country,year,sp_pop_ag14_to_un
wsm,2015,5020
yem,1990,299681
yem,1991,314343
yem,1992,330541
yem,1993,347869
yem,1994,365743
yem,1995,383711
yem,1996,401580
yem,1997,419368
yem,1998,437081
yem,1999,454799
yem,2000,472537
yem,2001,490291
yem,2002,507887
yem,2003,524991
yem,2004,541181
yem,2005,556163
yem,2006,569926
yem,2007,582599
yem,2008,594219
yem,2009,604874
yem,2010,614723
yem,2011,623684
yem,2012,632000
yem,2013,640540
yem,2015,662500
zaf,1990,846664
zaf,1991,865099
zaf,1992,884630
zaf,1993,903970
zaf,1994,921312
zaf,1995,935407
zaf,1996,945772
zaf,1997,952919
zaf,1998,957811
zaf,1999,961882
zaf,2000,966200
zaf,2001,971047
zaf,2002,976162
zaf,2003,981414
zaf,2004,986506
zaf,2005,991224
zaf,2006,995575
zaf,2007,999683
zaf,2008,1003551
zaf,2009,1007193
zaf,2010,1010601
zaf,2011,1013755
zaf,2012,1016596
zaf,2013,1019018
zaf,2015,1022090
zmb,1990,197295
zmb,1991,202735
zmb,1992,207900
zmb,1993,212932
zmb,1994,218050
zmb,1995,223405
zmb,1996,229064
zmb,1997,234985
zmb,1998,241076
zmb,1999,247186
zmb,2000,253224
zmb,2001,259130
zmb,2002,264962
zmb,2003,270892
zmb,2004,277151
zmb,2005,283887
zmb,2006,291154
zmb,2007,298846
zmb,2008,306769
zmb,2009,314654
zmb,2010,322287
zmb,2011,329628
zmb,2012,336693
zmb,2013,343398
zmb,2015,355415
zwe,1990,259725
zwe,1991,269859
zwe,1992,280006
zwe,1993,289938
zwe,1994,299378
zwe,1995,308106
zwe,1996,316012
zwe,1997,323080
zwe,1998,329300
zwe,1999,334700
zwe,2000,339306
zwe,2001,343112
zwe,2002,346091
zwe,2003,348236
zwe,2004,349538
zwe,2005,350011
zwe,2006,349711
zwe,2007,348710
zwe,2008,347063
zwe,2009,344838
zwe,2010,342125
zwe,2011,338950
zwe,2012,335448
zwe,2013,331957
zwe,2015,326577
