country,year,uis_sap_23_gpv_g1_m
jpn,2003,641594
jpn,2004,630996
jpn,2005,620422
jpn,2006,612009
jpn,2007,608293
jpn,2008,608281
jpn,2009,608985
jpn,2010,611506
jpn,2011,612276
jpn,2012,606656
jpn,2013,597116
jpn,2014,588577
jpn,2015,579856
jpn,2016,571818
kaz,1970,169341
kaz,1971,173445
kaz,1972,176788
kaz,1973,178994
kaz,1974,179156
kaz,1975,175446
kaz,1976,167955
kaz,1977,160906
kaz,1978,155352
kaz,1979,151721
kaz,1980,151594
kaz,1981,154987
kaz,1982,157121
kaz,1983,159842
kaz,1984,162678
kaz,1985,164018
kaz,1986,163471
kaz,1987,162755
kaz,1988,163222
kaz,1989,164256
kaz,1990,165488
kaz,1991,166549
kaz,1992,166048
kaz,1993,165153
kaz,1994,164452
kaz,1995,160520
kaz,1996,161327
kaz,1997,164179
kaz,1998,165794
kaz,1999,167269
kaz,2000,167682
kaz,2001,165075
kaz,2002,158994
kaz,2003,153867
kaz,2004,149314
kaz,2005,144334
kaz,2006,138410
kaz,2007,132631
kaz,2008,126518
kaz,2009,119814
kaz,2010,114129
kaz,2011,111766
kaz,2012,112082
kaz,2013,112320
kaz,2014,112283
kaz,2015,114304
kaz,2016,121058
ken,1970,144149
ken,1971,149267
ken,1972,154832
ken,1973,160898
ken,1974,167515
ken,1975,174266
ken,1976,180430
ken,1977,187071
ken,1978,194492
ken,1979,202431
ken,1980,210891
ken,1981,219950
ken,1982,229855
ken,1983,240280
ken,1984,251270
ken,1985,262375
ken,1986,272895
ken,1987,283683
ken,1988,295043
ken,1989,306709
ken,1990,318800
ken,1991,331286
ken,1992,344599
ken,1993,357838
ken,1994,370436
ken,1995,381850
ken,1996,393930
ken,1997,404519
ken,1998,414366
ken,1999,424796
ken,2000,432741
ken,2001,434342
ken,2002,433279
ken,2003,433457
ken,2004,433609
ken,2005,435365
ken,2006,440729
ken,2007,449726
ken,2008,459309
ken,2009,469459
ken,2010,481685
ken,2011,496416
ken,2012,513657
ken,2013,531607
ken,2014,550397
ken,2015,568797
ken,2016,585286
kgz,1970,40551
kgz,1971,41953
kgz,1972,43146
kgz,1973,44054
kgz,1974,44485
kgz,1975,44131
kgz,1976,43047
kgz,1977,41987
kgz,1978,41240
kgz,1979,40895
kgz,1980,41284
kgz,1981,42377
kgz,1982,43288
kgz,1983,44363
kgz,1984,45434
kgz,1985,46005
kgz,1986,45990
kgz,1987,46238
kgz,1988,46798
kgz,1989,47616
kgz,1990,48818
kgz,1991,50342
kgz,1992,51544
kgz,1993,52636
kgz,1994,53775
kgz,1995,55140
kgz,1996,54845
kgz,1997,56592
kgz,1998,58311
kgz,1999,60018
kgz,2000,61295
kgz,2001,61627
kgz,2002,61375
kgz,2003,61033
kgz,2004,60652
kgz,2005,59954
kgz,2006,58632
kgz,2007,57251
kgz,2008,55932
kgz,2009,54635
kgz,2010,53404
kgz,2011,52372
kgz,2012,51135
kgz,2013,49975
kgz,2014,48796
kgz,2015,48266
kgz,2016,49291
khm,1970,90579
khm,1971,91615
khm,1972,93156
khm,1973,95112
khm,1974,96643
khm,1975,97457
khm,1976,97203
khm,1977,93241
khm,1978,95779
khm,1979,93381
khm,1980,92138
khm,1981,92184
khm,1982,93599
khm,1983,95934
khm,1984,97283
khm,1985,94270
khm,1986,86482
khm,1987,84813
khm,1988,78712
khm,1989,72763
khm,1990,71124
khm,1991,81106
khm,1992,101062
khm,1993,118857
khm,1994,136581
khm,1995,152395
khm,1996,161485
khm,1997,165153
khm,1998,170294
khm,1999,174660
khm,2000,176512
khm,2001,176450
khm,2002,175457
khm,2003,177534
khm,2004,180203
khm,2005,184944
khm,2006,188818
khm,2007,184855
khm,2008,177458
khm,2009,171836
khm,2010,167343
khm,2011,163425
khm,2012,158940
khm,2013,155560
khm,2014,152324
khm,2015,148561
khm,2016,146753
kir,1970,682
kir,1971,698
kir,1972,716
kir,1973,735
kir,1974,753
kir,1975,771
kir,1976,775
kir,1977,769
kir,1978,760
kir,1979,756
kir,1980,760
kir,1981,764
kir,1982,755
kir,1983,734
kir,1984,709
kir,1985,676
kir,1986,656
kir,1987,670
kir,1988,706
kir,1989,743
kir,1990,785
kir,1991,815
kir,1992,834
kir,1993,850
kir,1994,873
kir,1995,899
kir,1996,926
kir,1997,955
kir,1998,989
kir,1999,1063
kir,2000,1094
kir,2001,1118
kir,2002,1128
kir,2003,1126
kir,2004,1103
kir,2005,1084
kir,2006,1132
kir,2007,1185
kir,2008,1222
kir,2009,1259
kir,2010,1279
kir,2011,1240
kir,2012,1183
kir,2013,1141
kir,2014,1094
kir,2015,1073
kir,2016,1116
kna,1970,704
kna,1971,727
kna,1972,719
kna,1973,704
kna,1974,686
kna,1975,665
kna,1976,646
kna,1977,646
kna,1978,636
kna,1979,616
kna,1980,590
kna,1981,559
kna,1982,542
kna,1983,532
kna,1984,524
kna,1985,519
kna,1986,516
kna,1987,497
kna,1988,481
kna,1989,473
kna,1990,468
kna,1991,471
kna,1992,466
kna,1993,466
kna,1994,466
kna,1995,468
kna,1996,474
kna,1997,477
kna,1998,478
kna,1999,481
kna,2000,483
kna,2001,485
kna,2002,483
kna,2003,475
kna,2004,461
kna,2005,442
kna,2006,423
kna,2007,431
kna,2008,446
kna,2009,460
kna,2010,476
kna,2011,487
kna,2012,489
kna,2013,484
kna,2014,481
kna,2015,479
kna,2016,476
kor,1970,470144
kor,1971,472480
kor,1972,467557
kor,1973,467511
kor,1974,470251
kor,1975,473061
kor,1976,466770
kor,1977,461728
kor,1978,458813
kor,1979,457497
kor,1980,458696
kor,1981,459325
kor,1982,461029
kor,1983,463513
kor,1984,469128
kor,1985,472036
kor,1986,460254
kor,1987,444009
kor,1988,430093
kor,1989,414942
kor,1990,402564
kor,1991,399438
kor,1992,399620
kor,1993,397588
kor,1994,397286
kor,1995,393745
kor,1996,378722
kor,1997,359450
kor,1998,342456
kor,1999,322781
kor,2000,310034
kor,2001,329858
kor,2002,346985
kor,2003,349928
kor,2004,341174
kor,2005,326335
kor,2006,331781
kor,2007,338257
kor,2008,342393
kor,2009,345350
kor,2010,342724
kor,2011,326630
kor,2012,307039
kor,2013,287862
kor,2015,267448
kor,2016,250325
kwt,1970,8584
kwt,1971,9437
kwt,1972,10255
kwt,1973,11027
kwt,1974,11744
kwt,1975,12411
kwt,1976,13090
kwt,1977,13491
kwt,1978,14255
kwt,1979,15250
kwt,1980,16238
kwt,1981,17043
kwt,1982,17726
kwt,1983,18490
kwt,1984,19195
kwt,1985,19603
kwt,1986,19666
kwt,1987,20560
kwt,1988,21326
kwt,1989,22024
kwt,1990,22956
kwt,1991,24084
kwt,1992,22619
kwt,1993,20568
kwt,1994,18454
kwt,1995,16689
kwt,1996,15495
kwt,1997,16099
kwt,1998,16846
kwt,1999,17530
kwt,2000,17688
kwt,2001,17209
kwt,2002,16898
kwt,2003,16828
kwt,2004,17024
kwt,2005,17036
kwt,2006,17755
kwt,2007,18625
kwt,2008,19580
kwt,2009,20833
kwt,2010,21965
kwt,2011,22265
kwt,2012,21829
kwt,2013,21925
kwt,2014,22294
kwt,2015,22954
kwt,2016,24137
lac,1970,3339799
lac,1971,3445024
lac,1972,3551602
lac,1973,3663961
lac,1974,3770638
lac,1975,3856517
lac,1976,3930378
lac,1977,3987271
lac,1978,4042931
lac,1979,4100641
lac,1980,4158866
lac,1981,4217678
lac,1982,4281933
lac,1983,4350477
lac,1984,4426200
lac,1985,4524326
lac,1986,4630529
lac,1987,4717343
lac,1988,4794125
lac,1989,4876023
lac,1990,4958563
lac,1991,5031810
lac,1992,5094454
lac,1993,5155392
lac,1994,5208178
lac,1995,5233574
lac,1996,5237304
lac,1997,5245960
lac,1998,5262845
lac,1999,5275445
lac,2000,5290478
lac,2001,5303532
lac,2002,5309224
lac,2003,5317185
lac,2004,5332907
lac,2005,5369067
lac,2006,5415932
lac,2007,5453541
lac,2008,5491595
lac,2009,5531075
lac,2010,5556722
lac,2011,5574347
lac,2012,5575213
lac,2013,5569901
lao,1970,31426
lao,1971,32116
lao,1972,32809
lao,1973,33644
lao,1974,34550
lao,1975,35456
lao,1976,36251
lao,1977,38082
lao,1978,38944
lao,1979,39877
lao,1980,40938
lao,1981,42176
lao,1982,43305
lao,1983,44640
lao,1984,46189
lao,1985,47724
lao,1986,48945
lao,1987,49846
lao,1988,50936
lao,1989,52159
lao,1990,53419
lao,1991,54643
lao,1992,55903
lao,1993,57320
lao,1994,58806
lao,1995,60475
lao,1996,62496
lao,1997,64763
lao,1998,67113
lao,1999,69423
lao,2000,71700
lao,2001,73981
lao,2002,76353
lao,2003,78390
lao,2004,80346
lao,2005,81751
lao,2006,81849
lao,2007,80683
lao,2008,79692
lao,2009,78733
lao,2010,77717
lao,2011,76761
lao,2012,75723
lao,2013,74846
lao,2014,73956
lao,2015,73566
lao,2016,74400
lbn,1970,30032
lbn,1971,30627
lbn,1972,31423
lbn,1973,32191
lbn,1974,32891
lbn,1975,33355
lbn,1976,33407
lbn,1977,33184
lbn,1978,32866
lbn,1979,32520
lbn,1980,32275
lbn,1981,32262
lbn,1982,31845
lbn,1983,31640
lbn,1984,31611
lbn,1985,31641
lbn,1986,31608
lbn,1987,31463
lbn,1988,31335
lbn,1989,31284
lbn,1990,31333
lbn,1991,31460
lbn,1992,31604
lbn,1993,31889
lbn,1994,32203
lbn,1995,32360
lbn,1996,32261
lbn,1997,32062
lbn,1998,31741
lbn,1999,31438
lbn,2000,31410
lbn,2001,31826
lbn,2002,32960
lbn,2003,34843
lbn,2004,37055
lbn,2005,39289
lbn,2006,40960
lbn,2007,41073
lbn,2008,40486
lbn,2009,39930
lbn,2010,39725
lbn,2011,40009
lbn,2012,41846
lbn,2013,44139
lbn,2014,46500
lbn,2015,48580
lbn,2016,49866
lbr,1970,15980
lbr,1971,16517
lbr,1972,16960
lbr,1973,17431
lbr,1974,17983
lbr,1975,18611
lbr,1976,19239
lbr,1977,19769
lbr,1978,20346
lbr,1979,21026
lbr,1980,21809
lbr,1981,22648
lbr,1982,22671
lbr,1983,23580
lbr,1984,24498
lbr,1985,25332
lbr,1986,26021
lbr,1987,26199
lbr,1988,26130
lbr,1989,25936
lbr,1990,25737
lbr,1991,25557
lbr,1992,25213
lbr,1993,24929
lbr,1994,24881
lbr,1995,25257
lbr,1996,26167
lbr,1997,27653
lbr,1998,30127
lbr,1999,32252
lbr,2000,34302
lbr,2001,35915
lbr,2002,36707
lbr,2003,37073
lbr,2004,37353
lbr,2005,37732
lbr,2006,38556
lbr,2007,40172
lbr,2008,42352
lbr,2009,44668
lbr,2010,46989
lbr,2011,49189
lbr,2012,51150
lbr,2013,52942
lbr,2014,54659
lbr,2015,56384
lbr,2016,58001
lby,1970,22559
lby,1971,23654
lby,1972,24875
lby,1973,26298
lby,1974,27830
lby,1975,29402
lby,1976,31151
lby,1977,33235
lby,1978,35519
lby,1979,37822
lby,1980,40227
lby,1981,42687
lby,1982,44911
lby,1983,47080
lby,1984,49224
lby,1985,51230
lby,1986,52911
lby,1987,54754
lby,1988,56223
lby,1989,57512
lby,1990,58762
lby,1991,59851
lby,1992,60487
lby,1993,60999
lby,1994,61515
lby,1995,61794
lby,1996,62141
lby,1997,63130
lby,1998,64219
lby,1999,65019
lby,2000,65911
lby,2001,66188
lby,2002,64833
lby,2003,62680
lby,2004,60772
lby,2005,58870
lby,2006,57281
lby,2007,56724
lby,2008,56679
lby,2009,56549
lby,2010,56316
lby,2011,56057
lby,2012,55995
lby,2013,56156
lby,2014,56583
lby,2015,57327
lby,2016,58681
lca,1970,1384
lca,1971,1440
lca,1972,1496
lca,1973,1543
lca,1974,1577
lca,1975,1603
lca,1976,1622
lca,1977,1664
lca,1978,1701
lca,1979,1735
lca,1980,1768
lca,1981,1793
lca,1982,1768
lca,1983,1746
lca,1984,1735
lca,1985,1737
lca,1986,1752
lca,1987,1728
lca,1988,1695
lca,1989,1655
lca,1990,1614
lca,1991,1577
lca,1992,1570
lca,1993,1574
lca,1994,1585
lca,1995,1608
lca,1996,1635
lca,1997,1655
lca,1998,1671
lca,1999,1691
lca,2000,1708
lca,2001,1724
lca,2002,1737
lca,2003,1745
lca,2004,1749
lca,2005,1750
lca,2006,1744
lca,2007,1722
lca,2008,1686
lca,2009,1652
lca,2010,1608
lca,2011,1568
lca,2012,1553
lca,2013,1550
lca,2014,1538
lca,2015,1521
lca,2016,1505
lcn,1970,3537571
lcn,1971,3647514
lcn,1972,3758256
lcn,1973,3874463
lcn,1974,3985194
lcn,1975,4073927
lcn,1976,4146634
lcn,1977,4200048
lcn,1978,4252382
lcn,1979,4306437
lcn,1980,4361654
lcn,1981,4420322
lcn,1982,4485987
lcn,1983,4555585
lcn,1984,4632651
lcn,1985,4731456
lcn,1986,4835659
lcn,1987,4919280
lcn,1988,4993667
lcn,1989,5073274
lcn,1990,5154782
lcn,1991,5230194
lcn,1992,5297298
lcn,1993,5362637
lcn,1994,5419772
lcn,1995,5449632
lcn,1996,5457362
lcn,1997,5469126
lcn,1998,5488748
lcn,1999,5503737
lcn,2000,5520654
lcn,2001,5535211
lcn,2002,5541834
lcn,2003,5550160
lcn,2004,5565905
lcn,2005,5600662
lcn,2006,5643506
lcn,2007,5676117
lcn,2008,5709381
lcn,2009,5743726
lcn,2010,5764635
lcn,2011,5778996
lcn,2012,5777423
lcn,2013,5769518
ldc,1970,3961123
ldc,1971,4057020
ldc,1972,4160138
ldc,1973,4266679
ldc,1974,4377520
ldc,1975,4496174
ldc,1976,4610167
ldc,1977,4712648
ldc,1978,4817944
ldc,1979,4920444
ldc,1980,5019341
ldc,1981,5115457
ldc,1982,5197453
ldc,1983,5306884
ldc,1984,5436238
ldc,1985,5580879
ldc,1986,5730849
ldc,1987,5873475
ldc,1988,6025846
ldc,1989,6190468
ldc,1990,6367976
ldc,1991,6550928
ldc,1992,6738564
ldc,1993,6936070
ldc,1994,7141015
ldc,1995,7342968
ldc,1996,7533012
ldc,1997,7690948
ldc,1998,7836476
ldc,1999,7983345
ldc,2000,8147291
ldc,2001,8321118
ldc,2002,8479618
ldc,2003,8660765
ldc,2004,8846588
ldc,2005,9038353
ldc,2006,9244468
ldc,2007,9417961
ldc,2008,9624251
ldc,2009,9845286
ldc,2010,10075269
ldc,2011,10287263
ldc,2012,10471416
ldc,2013,10653672
lic,1970,3665685
lic,1971,3744504
lic,1972,3836383
lic,1973,3934455
lic,1974,4040781
lic,1975,4167711
lic,1976,4302662
lic,1977,4421113
lic,1978,4541623
lic,1979,4656439
lic,1980,4759574
lic,1981,4851578
lic,1982,4934396
lic,1983,5042864
lic,1984,5166079
lic,1985,5295044
lic,1986,5423479
lic,1987,5546341
lic,1988,5675428
lic,1989,5821487
lic,1990,5994714
lic,1991,6188193
lic,1992,6384139
lic,1993,6588586
lic,1994,6798820
lic,1995,6998801
lic,1996,7180285
lic,1997,7330219
lic,1998,7467562
lic,1999,7605067
lic,2000,7751601
lic,2001,7899552
lic,2002,8025417
lic,2003,8171844
lic,2004,8322330
lic,2005,8478551
lic,2006,8647877
lic,2007,8813089
lic,2008,8994951
lic,2009,9189795
lic,2010,9395668
lic,2011,9580709
lic,2012,9744072
lic,2013,9919647
lie,2003,206
lie,2004,238
lie,2006,212
lie,2007,211
lie,2008,229
lie,2009,205
lie,2010,226
lie,2011,180
lie,2012,186
lie,2013,212
lie,2014,207
lka,1970,162274
lka,1971,162923
lka,1972,163967
lka,1973,164873
lka,1974,165900
lka,1975,167905
lka,1976,171037
lka,1977,173515
lka,1978,175839
lka,1979,177492
lka,1980,177405
lka,1981,175957
lka,1982,174979
lka,1983,173903
lka,1984,173634
lka,1985,175764
lka,1986,179829
lka,1987,187129
lka,1988,190346
lka,1989,192827
lka,1990,194304
lka,1991,195849
lka,1992,196952
lka,1993,196900
lka,1994,194579
lka,1995,189946
lka,1996,185661
lka,1997,181321
lka,1998,177154
lka,1999,174022
lka,2000,172059
lka,2001,169924
lka,2002,168169
lka,2003,166778
lka,2004,165416
lka,2005,163975
lka,2006,163320
lka,2007,163025
lka,2008,163269
lka,2009,164666
lka,2010,167168
lka,2011,168599
lka,2012,169989
lka,2013,171403
lka,2014,172762
lka,2015,173932
lka,2016,174866
lmc,1970,13555723
lmc,1971,13899086
lmc,1972,14219659
lmc,1973,14543142
lmc,1974,14868554
lmc,1975,15192455
lmc,1976,15496396
lmc,1977,15795233
lmc,1978,16103534
lmc,1979,16436879
lmc,1980,16781628
lmc,1981,17101160
lmc,1982,17380964
lmc,1983,17690658
lmc,1984,18020406
lmc,1985,18373552
lmc,1986,18755672
lmc,1987,19184536
lmc,1988,19627392
lmc,1989,20085740
lmc,1990,20564700
lmc,1991,20977832
lmc,1992,21369736
lmc,1993,21779962
lmc,1994,22199750
lmc,1995,22626224
lmc,1996,23040768
lmc,1997,23434644
lmc,1998,23809770
lmc,1999,24139192
lmc,2000,24424908
lmc,2001,24613176
lmc,2002,24763600
lmc,2003,24929690
lmc,2004,25105062
lmc,2005,25289296
lmc,2006,25432588
lmc,2007,25487888
lmc,2008,25567928
lmc,2009,25652334
lmc,2010,25745420
lmc,2011,25898184
lmc,2012,26108934
lmc,2013,26287288
lmy,1970,32291708
lmy,1971,32735796
lmy,1972,33611672
lmy,1973,34761548
lmy,1974,35841160
lmy,1975,36897548
lmy,1976,37959928
lmy,1977,38993860
lmy,1978,40009516
lmy,1979,41053612
lmy,1980,42052632
lmy,1981,42869792
lmy,1982,43445088
lmy,1983,43893632
lmy,1984,44345628
lmy,1985,44887864
lmy,1986,45340048
lmy,1987,45470588
lmy,1988,45453792
lmy,1989,45544908
lmy,1990,45656508
lmy,1991,45909348
lmy,1992,46573156
lmy,1993,47607816
lmy,1994,48630952
lmy,1995,49561280
lmy,1996,50599768
lmy,1997,51979020
lmy,1998,53405096
lmy,1999,54710576
lmy,2000,56029616
lmy,2001,56876888
lmy,2002,56776836
lmy,2003,56224744
lmy,2004,55752048
lmy,2005,55281848
lmy,2006,54804256
lmy,2007,54358728
lmy,2008,54056480
lmy,2009,53736888
lmy,2010,53426272
lmy,2011,53276252
lmy,2012,53407088
lmy,2013,53693148
lso,1970,12688
lso,1971,12926
lso,1972,13176
lso,1973,13457
lso,1974,13820
lso,1975,14264
lso,1976,14570
lso,1977,14908
lso,1978,15282
lso,1979,15707
lso,1980,16155
lso,1981,16491
lso,1982,16918
lso,1983,17412
lso,1984,17983
lso,1985,18614
lso,1986,19041
lso,1987,19454
lso,1988,19900
lso,1989,20373
lso,1990,20863
lso,1991,21351
lso,1992,21864
lso,1993,22386
lso,1994,22855
lso,1995,23276
lso,1996,23587
lso,1997,23737
lso,1998,23813
lso,1999,23946
lso,2000,24135
lso,2001,24216
lso,2002,24348
lso,2003,24533
lso,2004,24708
lso,2005,24832
lso,2006,24998
lso,2007,25220
lso,2008,25473
lso,2009,25693
lso,2010,25968
lso,2011,25964
lso,2012,25681
lso,2013,25248
lso,2014,24877
lso,2015,24512
lso,2016,24196
ltu,1970,29363
ltu,1971,29921
ltu,1972,30106
ltu,1973,30180
ltu,1974,30156
ltu,1975,29945
ltu,1976,29486
ltu,1977,28939
ltu,1978,28417
ltu,1979,27853
ltu,1980,27397
ltu,1981,27300
ltu,1982,27572
ltu,1983,27729
ltu,1984,27877
ltu,1985,27950
ltu,1986,27758
ltu,1987,27345
ltu,1988,27043
ltu,1989,26729
ltu,1990,26525
ltu,1991,26681
ltu,1992,27093
ltu,1993,27375
ltu,1994,27571
ltu,1995,27736
ltu,1996,27862
ltu,1997,28085
ltu,1998,28126
ltu,1999,28031
ltu,2000,27685
ltu,2001,26944
ltu,2002,26097
ltu,2003,25431
ltu,2004,24920
ltu,2005,24336
ltu,2006,23419
ltu,2007,21985
ltu,2008,20562
ltu,2009,19105
ltu,2010,17725
ltu,2011,16632
ltu,2012,15684
ltu,2013,14830
ltu,2014,14102
ltu,2015,13578
ltu,2016,13285
lux,1970,2565
lux,1971,2605
lux,1972,2649
lux,1973,2688
lux,1974,2718
lux,1975,2737
lux,1976,2740
lux,1977,2746
lux,1978,2737
lux,1979,2721
lux,1980,2704
lux,1981,2669
lux,1982,2581
lux,1983,2471
lux,1984,2364
lux,1985,2256
lux,1986,2172
lux,1987,2135
lux,1988,2128
lux,1989,2126
lux,1990,2133
lux,1991,2149
lux,1992,2173
lux,1993,2204
lux,1994,2245
lux,1995,2301
lux,1996,2362
lux,1997,2414
lux,1998,2464
lux,1999,2516
lux,2000,2568
lux,2001,2623
lux,2002,2695
lux,2003,2765
lux,2004,2827
lux,2005,2894
lux,2006,2958
lux,2007,2995
lux,2008,3025
lux,2009,3069
lux,2010,3121
lux,2011,3175
lux,2012,3228
lux,2013,3253
lux,2014,3259
lux,2015,3247
lux,2016,3217
lva,1970,17842
lva,1971,17912
lva,1972,18126
lva,1973,18163
lva,1974,18039
lva,1975,17787
lva,1976,17456
lva,1977,17327
lva,1978,17121
lva,1979,16770
lva,1980,16495
lva,1981,16608
lva,1982,17266
lva,1983,17742
lva,1984,18161
lva,1985,18443
lva,1986,18386
lva,1987,18178
lva,1988,18018
lva,1989,17781
lva,1990,17555
lva,1991,17561
lva,1992,17870
lva,1993,18153
lva,1994,18434
lva,1995,18769
lva,1996,19126
lva,1997,19314
lva,1998,19447
lva,1999,19572
lva,2000,19429
lva,2001,18681
lva,2002,17383
lva,2003,16166
lva,2004,15005
lva,2005,13869
lva,2006,12783
lva,2007,13608
lva,2008,12550
lva,2009,11523
lva,2010,10534
lva,2011,9500
lva,2012,8606
lva,2013,8268
lva,2014,8420
lva,2015,8630
lva,2016,8966
mac,1970,4165
mac,1971,4453
mac,1972,4286
mac,1973,3957
mac,1974,3626
mac,1975,3301
mac,1976,2994
mac,1977,2711
mac,1978,2511
mac,1979,2364
mac,1980,2266
mac,1981,2212
mac,1982,2147
mac,1983,2113
mac,1984,2112
mac,1985,2158
mac,1986,2195
mac,1987,2144
mac,1988,2110
mac,1989,2150
mac,1990,2231
mac,1991,2352
mac,1992,2461
mac,1993,2610
mac,1994,2755
mac,1995,2886
mac,1996,3050
mac,1997,3331
mac,1998,3631
mac,1999,3903
mac,2000,4174
mac,2001,4356
mac,2002,4192
mac,2003,3956
mac,2004,3778
mac,2005,3661
mac,2006,3564
mac,2007,3435
mac,2008,3268
mac,2009,3104
mac,2010,2933
mac,2011,2747
mac,2012,2613
mac,2013,2457
mac,2014,2294
mac,2015,2117
mac,2016,1983
mar,1970,213351
mar,1971,221918
mar,1972,228994
mar,1973,236429
mar,1974,244154
mar,1975,252530
mar,1976,259941
mar,1977,262901
mar,1978,264871
mar,1979,267698
mar,1980,271119
mar,1981,274178
mar,1982,275183
mar,1983,276390
mar,1984,278300
mar,1985,280607
mar,1986,283800
mar,1987,287030
mar,1988,292136
mar,1989,297855
mar,1990,303543
mar,1991,302444
mar,1992,308118
mar,1993,315528
mar,1994,323892
mar,1995,332445
mar,1996,342264
mar,1997,346473
mar,1998,344929
mar,1999,342638
mar,2000,340130
mar,2001,338109
mar,2002,336717
mar,2003,337044
mar,2004,337435
mar,2005,338863
mar,2006,339217
mar,2007,333699
mar,2008,326303
mar,2009,320168
mar,2010,315076
mar,2011,310445
mar,2012,304321
mar,2013,299127
mar,2014,294832
mar,2015,290760
mar,2016,288944
mda,1970,42700
mda,1971,43191
mda,1972,42615
mda,1973,42083
mda,1974,41694
mda,1975,41084
mda,1976,39774
mda,1977,37543
mda,1978,35736
mda,1979,34093
mda,1980,32971
mda,1981,33042
mda,1982,34108
mda,1983,34855
mda,1984,35490
mda,1985,36016
mda,1986,36270
mda,1987,36472
mda,1988,36882
mda,1989,37426
mda,1990,38086
mda,1991,38930
mda,1992,39734
mda,1993,40459
mda,1994,41044
mda,1995,41558
mda,1996,42107
mda,1997,42739
mda,1998,38631
mda,1999,36928
mda,2000,36888
mda,2001,34235
mda,2002,32149
mda,2003,30301
mda,2004,30022
mda,2005,28457
mda,2006,26529
mda,2007,25261
mda,2008,23856
mda,2009,21982
mda,2010,20905
mda,2011,20113
mda,2012,19583
mda,2013,19168
mda,2014,18720
mdg,1970,77674
mdg,1971,79717
mdg,1972,81959
mdg,1973,84429
mdg,1974,87020
mdg,1975,89750
mdg,1976,92445
mdg,1977,98303
mdg,1978,101376
mdg,1979,104646
mdg,1980,108109
mdg,1981,111795
mdg,1982,115709
mdg,1983,119993
mdg,1984,124423
mdg,1985,128885
mdg,1986,133340
mdg,1987,138410
mdg,1988,143066
mdg,1989,147969
mdg,1990,151932
mdg,1991,153033
mdg,1992,151791
mdg,1993,152089
mdg,1994,152813
mdg,1995,155020
mdg,1996,160951
mdg,1997,170197
mdg,1998,179086
mdg,1999,188259
mdg,2000,197281
mdg,2001,204758
mdg,2002,211004
mdg,2003,218087
mdg,2004,225468
mdg,2005,233030
mdg,2006,241125
mdg,2007,249825
mdg,2008,258260
mdg,2009,266723
mdg,2010,274619
mdg,2011,280931
mdg,2012,286034
mdg,2013,291413
mdg,2014,296914
mdg,2015,302394
mdg,2016,307922
mdv,1970,1498
mdv,1971,1545
mdv,1972,1610
mdv,1973,1686
mdv,1974,1756
mdv,1975,1816
mdv,1976,1878
mdv,1977,1937
mdv,1978,1995
mdv,1979,2052
mdv,1980,2106
mdv,1981,2165
mdv,1982,2227
mdv,1983,2294
mdv,1984,2362
mdv,1985,2414
mdv,1986,2462
mdv,1987,2531
mdv,1988,2605
mdv,1989,2706
mdv,1990,2879
mdv,1991,3100
mdv,1992,3315
mdv,1993,3536
mdv,1994,3748
mdv,1995,3916
mdv,1996,4013
mdv,1997,4116
mdv,1998,3989
mdv,1999,4107
mdv,2000,4224
mdv,2001,4288
mdv,2002,4299
mdv,2003,4266
mdv,2004,4232
mdv,2005,4202
mdv,2006,4116
mdv,2007,3976
mdv,2008,3806
mdv,2009,3638
mdv,2010,3466
mdv,2011,3313
mdv,2012,3209
mdv,2013,3141
mdv,2014,3080
mdv,2015,3027
mdv,2016,3001
mea,1970,1751996
mea,1971,1801147
mea,1972,1861353
mea,1973,1916872
mea,1974,1976346
mea,1975,2039230
mea,1976,2100487
mea,1977,2151478
mea,1978,2204670
mea,1979,2264485
mea,1980,2330997
mea,1981,2396641
mea,1982,2450307
mea,1983,2508039
mea,1984,2574394
mea,1985,2647097
mea,1986,2730571
mea,1987,2819254
mea,1988,2922836
mea,1989,3031798
mea,1990,3167819
mea,1991,3278272
mea,1992,3387205
mea,1993,3504955
mea,1994,3628335
mea,1995,3751677
mea,1996,3852149
mea,1997,3891673
mea,1998,3910365
mea,1999,3933633
mea,2000,3951270
mea,2001,3948753
mea,2002,3914532
mea,2003,3881960
mea,2004,3845726
mea,2005,3824999
mea,2006,3790453
mea,2007,3757360
mea,2008,3722411
mea,2009,3674861
mea,2010,3646235
mea,2011,3631628
mea,2012,3639038
mea,2013,3656919
mex,1970,663615
mex,1971,682692
mex,1972,700268
mex,1973,718378
mex,1974,737545
mex,1975,758461
mex,1976,781067
mex,1977,800507
mex,1978,823832
mex,1979,849312
mex,1980,872580
mex,1981,900775
mex,1982,942984
mex,1983,990275
mex,1984,1033442
mex,1985,1078783
mex,1986,1114202
mex,1987,1119307
mex,1988,1109531
mex,1989,1102808
mex,1990,1095863
mex,1991,1089492
mex,1992,1087402
mex,1993,1088819
mex,1994,1089489
mex,1995,1089177
mex,1996,1091462
mex,1997,1099395
mex,1998,1110907
mex,1999,1121929
mex,2000,1132709
mex,2001,1142741
mex,2002,1148662
mex,2003,1154613
mex,2004,1161676
mex,2005,1170287
mex,2006,1180599
mex,2007,1190224
mex,2008,1199982
mex,2009,1209620
mex,2010,1219090
mex,2011,1225246
mex,2012,1224943
mex,2013,1220789
mex,2014,1216291
mex,2015,1211284
mex,2016,1205913
mhl,1970,298
mhl,1971,313
mhl,1972,315
mhl,1973,315
