country,year,sp_pop_1116_ma_un
tza,2008,2926969
tza,2009,3000922
tza,2010,3090420
tza,2011,3197412
tza,2012,3319149
tza,2013,3448242
tza,2014,3574414
tza,2015,3689982
uga,1990,1293652
uga,1991,1340867
uga,1992,1389617
uga,1993,1440313
uga,1994,1493521
uga,1995,1549639
uga,1996,1608636
uga,1997,1670379
uga,1998,1735016
uga,1999,1802694
uga,2000,1873402
uga,2001,1947378
uga,2002,2024269
uga,2003,2102738
uga,2004,2181001
uga,2005,2257827
uga,2006,2332901
uga,2007,2406731
uga,2008,2479950
uga,2009,2553561
uga,2010,2628463
uga,2011,2704548
uga,2012,2782046
uga,2013,2862637
uga,2014,2948450
uga,2015,3040912
ukr,1990,2213845
ukr,1991,2230902
ukr,1992,2249019
ukr,1993,2267537
ukr,1994,2285723
ukr,1995,2302469
ukr,1996,2318274
ukr,1997,2331536
ukr,1998,2336577
ukr,1999,2326070
ukr,2000,2295084
ukr,2001,2242115
ukr,2002,2169587
ukr,2003,2081556
ukr,2004,1984071
ukr,2005,1882315
ukr,2006,1777305
ukr,2007,1670094
ukr,2008,1566024
ukr,2009,1471458
ukr,2010,1391083
ukr,2011,1326908
ukr,2012,1278479
ukr,2013,1244712
ukr,2014,1223302
ukr,2015,1212073
ury,1990,168458
ury,1991,168171
ury,1992,166659
ury,1993,164420
ury,1994,162179
ury,1995,160472
ury,1996,159431
ury,1997,158920
ury,1998,158886
ury,1999,159191
ury,2000,159716
ury,2001,160491
ury,2002,161522
ury,2003,162613
ury,2004,163504
ury,2005,164010
ury,2006,164056
ury,2007,163683
ury,2008,162967
ury,2009,162034
ury,2010,160982
ury,2011,159821
ury,2012,158545
ury,2013,157214
ury,2014,155901
ury,2015,154668
usa,1990,10720736
usa,1991,10818751
usa,1992,10956504
usa,1993,11126705
usa,1994,11319402
usa,1995,11526021
usa,1996,11741987
usa,1997,11964394
usa,1998,12188073
usa,1999,12407836
usa,2000,12618550
usa,2001,12820277
usa,2002,13009179
usa,2003,13172192
usa,2004,13293070
usa,2005,13361811
usa,2006,13372421
usa,2007,13332321
usa,2008,13261891
usa,2009,13189750
usa,2010,13137465
usa,2011,13111034
usa,2012,13107170
usa,2013,13126667
usa,2014,13167648
usa,2015,13227958
uzb,1990,1370459
uzb,1991,1404063
uzb,1992,1440348
uzb,1993,1480080
uzb,1994,1524291
uzb,1995,1573365
uzb,1996,1627038
uzb,1997,1683890
uzb,1998,1741647
uzb,1999,1797343
uzb,2000,1848363
uzb,2001,1895069
uzb,2002,1936726
uzb,2003,1968474
uzb,2004,1984221
uzb,2005,1980269
uzb,2006,1954299
uzb,2007,1909283
uzb,2008,1853440
uzb,2009,1798256
uzb,2010,1752296
uzb,2011,1718193
uzb,2012,1694440
uzb,2013,1680329
uzb,2014,1673743
uzb,2015,1672908
vct,1990,8244
vct,1991,8261
vct,1992,8294
vct,1993,8335
vct,1994,8380
vct,1995,8426
vct,1996,8466
vct,1997,8504
vct,1998,8525
vct,1999,8511
vct,2000,8451
vct,2001,8340
vct,2002,8189
vct,2003,8000
vct,2004,7784
vct,2005,7553
vct,2006,7301
vct,2007,7041
vct,2008,6788
vct,2009,6572
vct,2010,6415
vct,2011,6323
vct,2012,6289
vct,2013,6300
vct,2014,6333
vct,2015,6369
ven,1990,1336016
ven,1991,1367844
ven,1992,1398102
ven,1993,1427332
ven,1994,1456551
ven,1995,1486363
ven,1996,1516929
ven,1997,1547506
ven,1998,1576728
ven,1999,1602769
ven,2000,1624353
ven,2001,1641086
ven,2002,1653455
ven,2003,1662186
ven,2004,1668418
ven,2005,1673107
ven,2006,1676369
ven,2007,1678319
ven,2008,1679909
ven,2009,1682296
ven,2010,1686314
ven,2011,1692359
ven,2012,1700293
ven,2013,1709704
ven,2014,1719893
ven,2015,1730292
vnm,1990,4572507
vnm,1991,4643713
vnm,1992,4711202
vnm,1993,4780234
vnm,1994,4858178
vnm,1995,4949639
vnm,1996,5054740
vnm,1997,5169364
vnm,1998,5288377
vnm,1999,5404655
vnm,2000,5511681
vnm,2001,5611652
vnm,2002,5702548
vnm,2003,5768958
vnm,2004,5791131
vnm,2005,5756921
vnm,2006,5658627
vnm,2007,5505535
vnm,2008,5323661
vnm,2009,5149384
vnm,2010,5009401
vnm,2011,4912311
vnm,2012,4851998
vnm,2013,4822306
vnm,2014,4811439
vnm,2015,4810120
vut,1990,10612
vut,1991,10938
vut,1992,11318
vut,1993,11734
vut,1994,12152
vut,1995,12553
vut,1996,12925
vut,1997,13275
vut,1998,13614
vut,1999,13955
vut,2000,14313
vut,2001,14691
vut,2002,15077
vut,2003,15464
vut,2004,15830
vut,2005,16168
vut,2006,16471
vut,2007,16742
vut,2008,16987
vut,2009,17210
vut,2010,17415
vut,2011,17600
vut,2012,17769
vut,2013,17928
vut,2014,18091
vut,2015,18265
wsm,1990,13822
wsm,1991,13714
wsm,1992,13339
wsm,1993,12824
wsm,1994,12353
wsm,1995,12064
wsm,1996,12000
wsm,1997,12116
wsm,1998,12352
wsm,1999,12612
wsm,2000,12831
wsm,2001,12983
wsm,2002,13099
wsm,2003,13212
wsm,2004,13382
wsm,2005,13641
wsm,2006,14002
wsm,2007,14436
wsm,2008,14893
wsm,2009,15300
wsm,2010,15604
wsm,2011,15792
wsm,2012,15875
wsm,2013,15854
wsm,2014,15742
wsm,2015,15545
yem,1990,947929
yem,1991,995389
yem,1992,1047857
yem,1993,1103670
yem,1994,1160476
yem,1995,1216499
yem,1996,1270988
yem,1997,1324141
yem,1998,1376284
yem,1999,1428109
yem,2000,1480015
yem,2001,1532100
yem,2002,1583782
yem,2003,1634010
yem,2004,1681411
yem,2005,1725044
yem,2006,1764865
yem,2007,1801371
yem,2008,1834912
yem,2009,1866043
yem,2010,1895447
yem,2011,1922920
yem,2012,1949105
yem,2013,1976550
yem,2014,2008544
yem,2015,2047379
zaf,1990,2563484
zaf,1991,2617901
zaf,1992,2675703
zaf,1993,2732882
zaf,1994,2783836
zaf,1995,2824708
zaf,1996,2853916
zaf,1997,2873112
zaf,1998,2885624
zaf,1999,2896383
zaf,2000,2908994
zaf,2001,2924527
zaf,2002,2941976
zaf,2003,2960382
zaf,2004,2978038
zaf,2005,2993718
zaf,2006,3007218
zaf,2007,3019104
zaf,2008,3029777
zaf,2009,3039859
zaf,2010,3049733
zaf,2011,3059488
zaf,2012,3068772
zaf,2013,3076983
zaf,2014,3083297
zaf,2015,3087090
zmb,1990,603650
zmb,1991,620017
zmb,1992,635513
zmb,1993,650626
zmb,1994,666055
zmb,1995,682302
zmb,1996,699585
zmb,1997,717758
zmb,1998,736505
zmb,1999,755336
zmb,2000,773929
zmb,2001,792082
zmb,2002,809980
zmb,2003,828144
zmb,2004,847301
zmb,2005,867910
zmb,2006,890150
zmb,2007,913679
zmb,2008,937819
zmb,2009,961624
zmb,2010,984371
zmb,2011,1005895
zmb,2012,1026298
zmb,2013,1045461
zmb,2014,1063316
zmb,2015,1079867
zwe,1990,795476
zwe,1991,825106
zwe,1992,854627
zwe,1993,883360
zwe,1994,910479
zwe,1995,935344
zwe,1996,957629
zwe,1997,977310
zwe,1998,994437
zwe,1999,1009197
zwe,2000,1021733
zwe,2001,1032070
zwe,2002,1040125
zwe,2003,1045829
zwe,2004,1049087
zwe,2005,1049896
zwe,2006,1048408
zwe,2007,1044868
zwe,2008,1039500
zwe,2009,1032577
zwe,2010,1024427
zwe,2011,1015126
zwe,2012,1005048
zwe,2013,995185
zwe,2014,986777
zwe,2015,980731
