country,year,sp_sec_totl_in
prt,1983,1007220.0
prt,1984,1000340.0
prt,1985,997549.0
prt,1986,999295.0
prt,1987,1001098.0
prt,1988,1001777.0
prt,1989,1000407.0
prt,1990,997074.0
prt,1991,990380.0
prt,1992,973601.0
prt,1993,954907.0
prt,1994,935304.0
prt,1995,914218.0
prt,1996,891160.0
prt,1997,866173.0
prt,1998,841438.0
prt,1999,817244.0
prt,2000,792816.0
prt,2001,768007.0
prt,2002,742137.0
prt,2003,719027.0
prt,2004,699164.0
prt,2005,683048.0
prt,2006,671276.0
prt,2007,666483.0
prt,2008,666155.0
prt,2009,668906.0
prt,2010,673868.0
prt,2011,679485.0
prt,2012,673691.0
prt,2013,667218.0
prt,2014,660362.0
prt,2015,653534.0
prt,2016,646847.0
pry,1970,354578.0
pry,1971,362345.0
pry,1972,369732.0
pry,1973,377491.0
pry,1974,385913.0
pry,1975,395001.0
pry,1976,404895.0
pry,1977,414350.0
pry,1978,423788.0
pry,1979,433872.0
pry,1980,445477.0
pry,1981,457004.0
pry,1982,467693.0
pry,1983,476625.0
pry,1984,483759.0
pry,1985,488949.0
pry,1986,492685.0
pry,1987,497320.0
pry,1988,504599.0
pry,1989,514923.0
pry,1990,528011.0
pry,1991,543774.0
pry,1992,561897.0
pry,1993,581485.0
pry,1994,624827.0
pry,1995,646745.0
pry,1996,668112.0
pry,1997,688151.0
pry,1998,706732.0
pry,1999,723916.0
pry,2000,739435.0
pry,2001,751829.0
pry,2002,763733.0
pry,2003,774882.0
pry,2004,784093.0
pry,2005,790966.0
pry,2006,797721.0
pry,2007,803283.0
pry,2008,808330.0
pry,2009,814171.0
pry,2010,820897.0
pry,2011,823599.0
pry,2012,824049.0
pry,2013,821787.0
pry,2014,815928.0
pry,2015,806477.0
pry,2016,796910.0
pse,1970,203117.0
pse,1971,203862.0
pse,1972,210215.0
pse,1973,220742.0
pse,1974,234107.0
pse,1975,248468.0
pse,1976,262324.0
pse,1977,274573.0
pse,1978,285521.0
pse,1979,295297.0
pse,1980,304454.0
pse,1981,313173.0
pse,1982,321095.0
pse,1983,329604.0
pse,1984,338693.0
pse,1985,348100.0
pse,1986,357861.0
pse,1987,368573.0
pse,1988,379955.0
pse,1989,392419.0
pse,1990,406093.0
pse,1991,420750.0
pse,1992,436269.0
pse,1993,452586.0
pse,1994,469729.0
pse,1995,488247.0
pse,1996,508535.0
pse,1997,530575.0
pse,1998,555639.0
pse,1999,582488.0
pse,2000,609703.0
pse,2001,636978.0
pse,2002,663167.0
pse,2003,687241.0
pse,2004,710120.0
pse,2005,732747.0
pse,2006,754984.0
pse,2007,777040.0
pse,2008,797404.0
pse,2009,815337.0
pse,2010,830228.0
pse,2011,841327.0
pse,2012,848990.0
pse,2013,855757.0
pse,2014,862381.0
pse,2015,869213.0
qat,1970,11364.0
qat,1971,11725.0
qat,1972,13323.0
qat,1973,14852.0
qat,1974,16169.0
qat,1975,17110.0
qat,1976,17612.0
qat,1977,18756.0
qat,1978,19446.0
qat,1979,19923.0
qat,1980,20495.0
qat,1981,21395.0
qat,1982,22730.0
qat,1983,23796.0
qat,1984,25328.0
qat,1985,25328.0
qat,1986,26154.0
qat,1987,29463.0
qat,1988,32234.0
qat,1989,34353.0
qat,1990,35831.0
qat,1991,36866.0
qat,1992,38565.0
qat,1993,39451.0
qat,1994,39931.0
qat,1995,40636.0
qat,1996,42070.0
qat,1997,45602.0
qat,1998,48360.0
qat,1999,50367.0
qat,2000,51878.0
qat,2001,53158.0
qat,2002,53606.0
qat,2003,53153.0
qat,2004,53464.0
qat,2005,56211.0
qat,2006,62551.0
qat,2007,72701.0
qat,2008,75215.0
qat,2009,72635.0
qat,2010,68143.0
qat,2014,105566.0
qat,2015,104820.0
rou,1970,3043753.0
rou,1971,3044752.0
rou,1972,2982551.0
rou,1973,2906732.0
rou,1974,2810904.0
rou,1975,2695239.0
rou,1976,2584631.0
rou,1977,2530112.0
rou,1978,2506200.0
rou,1979,2531463.0
rou,1980,2614873.0
rou,1981,2736690.0
rou,1982,2863380.0
rou,1983,3000478.0
rou,1984,3116666.0
rou,1985,3188914.0
rou,1986,3224685.0
rou,1987,3238349.0
rou,1988,3226071.0
rou,1989,3210743.0
rou,1990,3207460.0
rou,1991,3205630.0
rou,1992,3178331.0
rou,1993,3152974.0
rou,1994,3115885.0
rou,1995,3057857.0
rou,1996,2989432.0
rou,1997,2929613.0
rou,1998,2871427.0
rou,1999,2828499.0
rou,2000,2807753.0
rou,2001,2793443.0
rou,2002,2737944.0
rou,2003,2680533.0
rou,2004,2603885.0
rou,2005,2496124.0
rou,2006,2366477.0
rou,2007,2189950.0
rou,2008,2028452.0
rou,2009,1900916.0
rou,2010,1817444.0
rou,2011,1770342.0
rou,2012,1725312.0
rou,2013,1705018.0
rou,2014,1697977.0
rou,2015,1694225.0
rou,2016,1693078.0
rus,1970,18052904.0
rus,1971,18126436.0
rus,1972,18085664.0
rus,1973,17883808.0
rus,1974,17549200.0
rus,1975,17096150.0
rus,1976,16544061.0
rus,1977,15950254.0
rus,1978,15333423.0
rus,1979,14693078.0
rus,1980,14074150.0
rus,1981,13574387.0
rus,1982,13302775.0
rus,1983,13174476.0
rus,1984,13203539.0
rus,1985,13390685.0
rus,1986,13659826.0
rus,1987,13956748.0
rus,1988,14215759.0
rus,1989,14437293.0
rus,1990,14622761.0
rus,1991,14803459.0
rus,1992,15025044.0
rus,1993,15305127.0
rus,1994,15620233.0
rus,1995,15953543.0
rus,1996,16282578.0
rus,1997,16665312.0
rus,1998,16962412.0
rus,1999,17171542.0
rus,2000,17236520.0
rus,2001,17057610.0
rus,2002,16567017.0
rus,2003,15865991.0
rus,2004,15887688.0
rus,2005,14990018.0
rus,2006,13956454.0
rus,2007,13002665.0
rus,2008,12113358.0
rus,2009,11315750.0
rus,2010,10599683.0
rus,2011,10001594.0
rus,2012,9530613.0
rus,2013,9200099.0
rus,2014,9008513.0
rus,2015,8981938.0
rus,2016,9119651.0
rwa,1970,521231.0
rwa,1971,542742.0
rwa,1972,560580.0
rwa,1973,577096.0
rwa,1974,591753.0
rwa,1975,605069.0
rwa,1976,617392.0
rwa,1977,625457.0
rwa,1978,633914.0
rwa,1979,644083.0
rwa,1980,757919.0
rwa,1981,875192.0
rwa,1982,889703.0
rwa,1983,907477.0
rwa,1984,930568.0
rwa,1985,961021.0
rwa,1986,999137.0
rwa,1987,1047359.0
rwa,1988,1103394.0
rwa,1989,1158645.0
rwa,1990,1203818.0
rwa,1991,1234461.0
rwa,1992,1094683.0
rwa,1993,939307.0
rwa,1994,918155.0
rwa,1995,912629.0
rwa,1996,932009.0
rwa,1997,971452.0
rwa,1998,1041746.0
rwa,1999,1128126.0
rwa,2000,1216279.0
rwa,2001,1301458.0
rwa,2002,1360273.0
rwa,2003,1393832.0
rwa,2004,1402534.0
rwa,2005,1366879.0
rwa,2006,1326868.0
rwa,2007,1289886.0
rwa,2008,1270571.0
rwa,2009,1273592.0
rwa,2010,1299032.0
rwa,2011,1338772.0
rwa,2012,1392803.0
rwa,2013,1449116.0
rwa,2014,1500850.0
rwa,2015,1547792.0
rwa,2016,1591157.0
sas,1970,109518856.0
sas,1971,112206192.0
sas,1972,115248128.0
sas,1973,117870712.0
sas,1974,120767424.0
sas,1975,123911744.0
sas,1976,127106416.0
sas,1977,130070376.0
sas,1978,133090248.0
sas,1979,136094000.0
sas,1980,138969600.0
sas,1981,141001536.0
sas,1982,143368000.0
sas,1983,146171696.0
sas,1984,149105632.0
sas,1985,152192672.0
sas,1986,155391552.0
sas,1987,158882816.0
sas,1988,162289600.0
sas,1989,165900320.0
sas,1990,169647360.0
sas,1991,173457424.0
sas,1992,177378992.0
sas,1993,181548544.0
sas,1994,185952688.0
sas,1995,190519856.0
sas,1996,195067760.0
sas,1997,199334736.0
sas,1998,204356400.0
sas,1999,208209360.0
sas,2000,211756144.0
sas,2001,214843424.0
sas,2002,217290112.0
sas,2003,219662432.0
sas,2004,221709440.0
sas,2005,223488992.0
sas,2006,224959200.0
sas,2007,226305056.0
sas,2008,227716528.0
sas,2009,229230208.0
sas,2010,230846176.0
sas,2011,232414992.0
sas,2012,233805232.0
sas,2013,235169200.0
sas,2014,236431664.0
sau,1970,715140.0
sau,1971,744390.0
sau,1972,779253.0
sau,1973,816002.0
sau,1974,855323.0
sau,1975,898108.0
sau,1976,944326.0
sau,1977,990472.0
sau,1978,1037222.0
sau,1979,1085794.0
sau,1980,1137914.0
sau,1981,1196782.0
sau,1982,1280850.0
sau,1983,1363864.0
sau,1984,1447744.0
sau,1985,1534622.0
sau,1986,1625105.0
sau,1987,1725639.0
sau,1988,1789022.0
sau,1989,1826483.0
sau,1990,1852848.0
sau,1991,1887556.0
sau,1992,1972953.0
sau,1993,2079383.0
sau,1994,2204565.0
sau,1995,2353615.0
sau,1996,2523003.0
sau,1997,2584560.0
sau,1998,2594056.0
sau,1999,2579256.0
sau,2000,2572939.0
sau,2001,2603199.0
sau,2002,2731659.0
sau,2003,2847154.0
sau,2004,2945794.0
sau,2005,3028504.0
sau,2006,3093677.0
sau,2007,3127764.0
sau,2008,3135477.0
sau,2009,3132690.0
sau,2010,3132308.0
sau,2011,3144385.0
sau,2012,3153299.0
sau,2013,3157645.0
sau,2014,3157732.0
sau,2015,3155775.0
sdn,1999,3148807.0
sdn,2000,3200703.0
sdn,2001,3256614.0
sdn,2002,3319743.0
sdn,2003,3395499.0
sdn,2004,3482969.0
sdn,2005,3582443.0
sdn,2006,3690181.0
sdn,2007,3792005.0
sdn,2008,3894920.0
sdn,2009,3997875.0
sdn,2010,4097455.0
sdn,2011,4193374.0
sdn,2012,4286510.0
sdn,2013,4381345.0
sdn,2014,4479358.0
sdn,2015,4584447.0
sen,1970,610000.0
sen,1971,633842.0
sen,1972,653452.0
sen,1973,672910.0
sen,1974,692941.0
sen,1975,713750.0
sen,1976,734420.0
sen,1977,749371.0
sen,1978,766626.0
sen,1979,787041.0
sen,1980,811171.0
sen,1981,839074.0
sen,1982,863321.0
sen,1983,892841.0
sen,1984,927724.0
sen,1985,967606.0
sen,1986,966034.0
sen,1987,1005254.0
sen,1988,1047744.0
sen,1989,1092974.0
sen,1990,1140641.0
sen,1991,1190409.0
sen,1992,1236036.0
sen,1993,1282518.0
sen,1994,1328744.0
sen,1995,1374098.0
sen,1996,1418017.0
sen,1997,1455076.0
sen,1998,1492548.0
sen,1999,1531917.0
sen,2000,1574697.0
sen,2001,1621638.0
sen,2002,1662736.0
sen,2003,1705795.0
sen,2004,1799905.0
sen,2005,1843597.0
sen,2006,1887028.0
sen,2007,1921203.0
sen,2008,1957058.0
sen,2009,1995707.0
sen,2010,2037233.0
sen,2011,2081409.0
sen,2012,2125512.0
sen,2013,2174337.0
sen,2014,2228506.0
sen,2015,2289124.0
sen,2016,2356148.0
slb,1970,17481.0
slb,1971,17782.0
slb,1972,18185.0
slb,1973,18714.0
slb,1974,19406.0
slb,1975,20306.0
slb,1976,22127.0
slb,1977,22898.0
slb,1978,23579.0
slb,1979,24150.0
slb,1980,24564.0
slb,1981,25218.0
slb,1982,26100.0
slb,1983,27329.0
slb,1984,28883.0
slb,1985,32973.0
slb,1986,34986.0
slb,1987,36718.0
slb,1988,38216.0
slb,1989,39503.0
slb,1990,40607.0
slb,1991,41457.0
slb,1992,42254.0
slb,1993,42965.0
slb,1994,43544.0
slb,1995,44040.0
slb,1996,44554.0
slb,1997,62462.0
slb,1998,63477.0
slb,1999,64633.0
slb,2000,65923.0
slb,2001,67140.0
slb,2002,68538.0
slb,2003,70126.0
slb,2004,71936.0
slb,2005,73980.0
slb,2006,75265.0
slb,2007,76581.0
slb,2008,78026.0
slb,2009,79690.0
slb,2010,81640.0
slb,2011,83801.0
slb,2012,86009.0
slb,2013,88234.0
slb,2014,90417.0
slb,2015,92516.0
slb,2016,94352.0
sle,1970,348155.0
sle,1971,354737.0
sle,1972,359487.0
sle,1973,365392.0
sle,1974,372347.0
sle,1975,380243.0
sle,1976,388806.0
sle,1977,395199.0
sle,1978,402666.0
sle,1979,411420.0
sle,1980,421392.0
sle,1981,432267.0
sle,1982,441913.0
sle,1983,452926.0
sle,1984,465874.0
sle,1985,481326.0
sle,1986,499125.0
sle,1987,517901.0
sle,1988,539034.0
sle,1989,560540.0
sle,1990,579928.0
sle,1991,595541.0
sle,1992,601509.0
sle,1993,603860.0
sle,1994,678770.0
sle,1995,606526.0
sle,1996,610189.0
sle,1997,612268.0
sle,1998,537836.0
sle,1999,545373.0
sle,2000,557270.0
sle,2001,573295.0
sle,2002,593506.0
sle,2003,619767.0
sle,2004,649177.0
sle,2005,677825.0
sle,2006,703294.0
sle,2007,722235.0
sle,2008,739633.0
sle,2009,756828.0
sle,2010,775297.0
sle,2011,795801.0
sle,2012,815189.0
sle,2013,960999.0
sle,2014,986751.0
sle,2015,1038884.0
sle,2016,1038884.0
slv,1970,421959.0
slv,1971,432753.0
slv,1972,443476.0
slv,1973,535895.0
slv,1974,549872.0
slv,1975,564834.0
slv,1976,576184.0
slv,1977,587229.0
slv,1978,597792.0
slv,1979,608126.0
slv,1980,618616.0
slv,1981,625831.0
slv,1982,633203.0
slv,1983,641497.0
slv,1984,651183.0
slv,1985,662644.0
slv,1986,673895.0
slv,1987,684455.0
slv,1988,694202.0
slv,1989,703348.0
slv,1990,712379.0
slv,1991,718200.0
slv,1992,721946.0
slv,1993,723502.0
slv,1994,723210.0
slv,1995,721344.0
slv,1996,719516.0
slv,1997,717520.0
slv,1998,716564.0
slv,1999,717198.0
slv,2000,719633.0
slv,2001,724321.0
slv,2002,731379.0
slv,2003,740660.0
slv,2004,751724.0
slv,2005,764879.0
slv,2006,775243.0
slv,2007,784213.0
slv,2008,791180.0
slv,2009,796624.0
slv,2010,801311.0
slv,2011,798856.0
slv,2012,792686.0
slv,2013,782988.0
slv,2014,770574.0
slv,2015,755359.0
slv,2016,734748.0
smr,2009,2392.0
smr,2010,2401.0
smr,2011,2494.0
smr,2012,2543.0
smr,2013,2609.0
smr,2014,2642.0
som,1970,442606.0
som,1971,452049.0
som,1972,455371.0
som,1973,457544.0
som,1974,463923.0
som,1975,480725.0
som,1976,510659.0
som,1977,386274.0
som,1978,431581.0
som,1979,480092.0
som,1980,523853.0
som,1981,809798.0
som,1982,829506.0
som,1983,830382.0
som,1984,820766.0
som,1985,810571.0
som,1986,805482.0
som,1987,803446.0
som,1988,807550.0
som,1989,815320.0
som,1990,822925.0
som,1991,827897.0
som,1992,824584.0
som,1993,820409.0
som,1994,818537.0
som,1995,822294.0
som,1996,832943.0
som,1997,850420.0
som,1998,906828.0
som,1999,906828.0
som,2000,940824.0
som,2001,975669.0
som,2002,1006151.0
som,2003,1038600.0
som,2004,1072935.0
som,2005,1108238.0
som,2006,1144406.0
som,2007,1182218.0
som,2008,1222689.0
som,2009,1266228.0
som,2010,1314348.0
som,2011,1366426.0
som,2012,1411537.0
som,2013,1453948.0
som,2014,1493230.0
som,2015,1528537.0
som,2016,1559585.0
srb,1970,1219653.0
srb,1971,1189955.0
srb,1972,1158943.0
srb,1973,1127338.0
srb,1974,1099762.0
srb,1975,1079677.0
srb,1976,1066875.0
srb,1977,1061907.0
srb,1978,1063123.0
srb,1979,1067002.0
srb,1980,1071249.0
srb,1981,1076773.0
srb,1982,1084453.0
srb,1983,1093986.0
srb,1984,1105351.0
srb,1985,1118235.0
srb,1986,1132020.0
srb,1987,1147195.0
srb,1988,1161763.0
srb,1989,1176239.0
srb,1990,1191359.0
srb,1991,1206808.0
srb,1992,1221865.0
srb,1993,1236453.0
srb,1994,1247598.0
srb,1995,1251607.0
srb,1996,1246870.0
srb,1997,1218257.0
srb,1998,791807.0
srb,1999,790117.0
srb,2000,782082.0
srb,2001,770023.0
srb,2002,757503.0
srb,2003,745172.0
srb,2004,726961.0
srb,2005,713777.0
srb,2006,700127.0
srb,2007,687296.0
srb,2008,672596.0
srb,2009,660040.0
srb,2010,646227.0
srb,2011,615125.0
srb,2012,600904.0
srb,2013,590435.0
srb,2014,581018.0
srb,2015,572515.0
ssa,1970,41455076.0
ssa,1971,42523688.0
ssa,1972,43545048.0
ssa,1973,44732192.0
ssa,1974,45925536.0
ssa,1975,47250644.0
ssa,1976,48558108.0
ssa,1977,49602132.0
ssa,1978,50804028.0
ssa,1979,52105824.0
ssa,1980,53596232.0
ssa,1981,55376272.0
ssa,1982,56258060.0
ssa,1983,57818792.0
ssa,1984,60082644.0
ssa,1985,61967644.0
ssa,1986,62298616.0
ssa,1987,64142600.0
ssa,1988,66142908.0
ssa,1989,67786872.0
ssa,1990,69993256.0
ssa,1991,72192600.0
ssa,1992,74153904.0
ssa,1993,76189760.0
ssa,1994,78518648.0
ssa,1995,80787064.0
ssa,1996,83209984.0
ssa,1997,85477488.0
ssa,1998,86971000.0
ssa,1999,89295896.0
ssa,2000,91770056.0
ssa,2001,94272256.0
ssa,2002,96539904.0
ssa,2003,98865000.0
ssa,2004,101416336.0
ssa,2005,103872968.0
ssa,2006,106400720.0
ssa,2007,108213792.0
ssa,2008,110956400.0
ssa,2009,113889968.0
ssa,2010,117573360.0
ssa,2011,121229984.0
ssa,2012,124578008.0
ssa,2013,128223016.0
ssa,2014,131326992.0
ssd,2005,912948.0
ssd,2006,953568.0
ssd,2007,998001.0
ssd,2008,1045535.0
ssd,2009,1095779.0
ssd,2010,1148777.0
ssd,2011,1486346.0
ssd,2012,1551145.0
ssd,2013,1614124.0
ssd,2014,1672441.0
ssd,2015,1724549.0
ssd,2016,1768963.0
ssf,1970,41463856.0
ssf,1971,42532748.0
ssf,1972,43554344.0
ssf,1973,44741740.0
ssf,1974,45935392.0
ssf,1975,47260864.0
ssf,1976,48568580.0
ssf,1977,49612860.0
ssf,1978,50814992.0
ssf,1979,52116984.0
ssf,1980,53607556.0
ssf,1981,55387600.0
ssf,1982,56269312.0
ssf,1983,57829944.0
ssf,1984,60090600.0
ssf,1985,61975548.0
ssf,1986,62306440.0
ssf,1987,64150384.0
ssf,1988,66150708.0
ssf,1989,67794776.0
ssf,1990,70001368.0
ssf,1991,72200720.0
ssf,1992,74162024.0
ssf,1993,76197832.0
ssf,1994,78526648.0
ssf,1995,80794968.0
ssf,1996,83217944.0
ssf,1997,85485496.0
ssf,1998,86979064.0
ssf,1999,89307176.0
ssf,2000,91781416.0
ssf,2001,94283512.0
ssf,2002,96550984.0
ssf,2003,98875856.0
ssf,2004,101426952.0
ssf,2005,103883360.0
ssf,2006,106411176.0
ssf,2007,108224280.0
ssf,2008,110966856.0
ssf,2009,113900328.0
ssf,2010,117583552.0
ssf,2011,121239872.0
ssf,2012,124587624.0
ssf,2013,128232400.0
ssf,2014,131336184.0
stp,1970,11589.0
stp,1971,12411.0
stp,1972,12515.0
stp,1973,12734.0
stp,1974,13037.0
stp,1975,13373.0
stp,1976,13700.0
stp,1977,13919.0
stp,1978,14283.0
stp,1979,14763.0
stp,1980,15302.0
stp,1981,15795.0
stp,1982,15912.0
stp,1983,16119.0
stp,1984,16369.0
stp,1985,16614.0
stp,1986,16932.0
stp,1987,17516.0
stp,1988,18227.0
stp,1989,19132.0
stp,1990,20267.0
stp,1991,21505.0
stp,1992,22323.0
stp,1993,22981.0
stp,1994,23361.0
stp,1995,23421.0
stp,1996,23226.0
stp,1997,22845.0
stp,1998,22606.0
stp,1999,15505.0
stp,2000,15698.0
stp,2001,16400.0
stp,2002,17242.0
stp,2003,18016.0
stp,2004,18507.0
stp,2005,18742.0
stp,2006,18639.0
stp,2007,18435.0
stp,2008,18462.0
stp,2009,18677.0
stp,2010,19064.0
stp,2011,23110.0
stp,2012,23740.0
stp,2013,24453.0
stp,2014,25210.0
stp,2015,26046.0
stp,2016,26953.0
sur,1970,60959.0
sur,1971,63905.0
sur,1972,64502.0
sur,1973,64847.0
sur,1974,65156.0
sur,1975,65655.0
sur,1976,66569.0
sur,1977,67953.0
sur,1978,69139.0
sur,1979,69964.0
sur,1980,70101.0
sur,1981,69286.0
sur,1982,67669.0
sur,1983,65468.0
sur,1984,63206.0
sur,1985,61380.0
sur,1986,60090.0
sur,1987,59591.0
sur,1988,59271.0
sur,1989,58882.0
sur,1990,58105.0
sur,1991,56962.0
sur,1992,55971.0
sur,1993,55318.0
sur,1994,55184.0
sur,1995,55737.0
sur,1996,56963.0
sur,1997,58837.0
sur,1998,53517.0
sur,1999,55487.0
sur,2000,57390.0
sur,2001,59147.0
sur,2002,60209.0
sur,2003,60290.0
sur,2004,59439.0
sur,2005,67179.0
sur,2006,64780.0
sur,2007,63758.0
sur,2008,63098.0
sur,2009,62903.0
sur,2010,63235.0
sur,2011,63994.0
sur,2012,64971.0
sur,2013,66004.0
sur,2014,66877.0
sur,2015,67438.0
sur,2016,67719.0
svk,1970,740964.0
svk,1971,736101.0
svk,1972,724917.0
svk,1973,711660.0
svk,1974,698331.0
svk,1975,684985.0
svk,1976,671715.0
svk,1977,657933.0
svk,1978,645056.0
svk,1979,633028.0
svk,1980,623210.0
svk,1981,617632.0
svk,1982,616763.0
svk,1983,620660.0
svk,1984,629391.0
svk,1985,642496.0
svk,1986,659518.0
svk,1987,680786.0
svk,1988,701481.0
svk,1989,719997.0
svk,1990,735443.0
svk,1991,746150.0
svk,1992,751334.0
svk,1993,752873.0
svk,1994,750629.0
svk,1995,744611.0
svk,1996,735201.0
svk,1997,723734.0
svk,1998,808537.0
svk,1999,795311.0
svk,2000,782124.0
svk,2001,768676.0
svk,2002,754691.0
svk,2003,740116.0
svk,2004,724484.0
svk,2005,707089.0
svk,2006,687525.0
svk,2007,665868.0
svk,2008,642640.0
svk,2009,618184.0
svk,2010,593418.0
svk,2011,569416.0
svk,2012,546014.0
svk,2013,524493.0
svk,2014,505816.0
svk,2015,491023.0
svk,2016,480834.0
svn,1970,228671.0
svn,1971,224288.0
svn,1972,220768.0
svn,1973,217724.0
svn,1974,215760.0
svn,1975,215207.0
svn,1976,215700.0
svn,1977,218276.0
svn,1978,220315.0
svn,1979,221420.0
svn,1980,221644.0
svn,1981,221635.0
svn,1982,223378.0
svn,1983,225414.0
svn,1984,227323.0
svn,1985,228755.0
svn,1986,229732.0
svn,1987,231367.0
svn,1988,232840.0
svn,1989,234369.0
svn,1990,236016.0
svn,1991,237380.0
svn,1992,238615.0
svn,1993,239438.0
svn,1994,239296.0
svn,1995,237851.0
svn,1996,235283.0
svn,1997,231451.0
svn,1998,226626.0
svn,1999,221427.0
svn,2000,216234.0
svn,2001,210846.0
svn,2002,205390.0
svn,2003,199580.0
svn,2004,193317.0
svn,2005,186669.0
svn,2006,180027.0
svn,2007,155430.0
svn,2008,150317.0
svn,2009,145560.0
svn,2010,141381.0
svn,2011,137830.0
svn,2012,135118.0
svn,2013,133002.0
svn,2014,131181.0
svn,2015,129441.0
svn,2016,127991.0
swe,1970,657883.0
swe,1971,645859.0
swe,1972,640876.0
swe,1973,640249.0
swe,1974,641909.0
swe,1975,644646.0
swe,1976,649385.0
swe,1977,658986.0
swe,1978,668688.0
swe,1979,677419.0
swe,1980,684621.0
swe,1981,690381.0
swe,1982,696801.0
swe,1983,700373.0
swe,1984,701092.0
swe,1985,699703.0
swe,1986,696881.0
swe,1987,694360.0
swe,1988,688208.0
swe,1989,678613.0
swe,1990,666520.0
swe,1991,652344.0
swe,1992,638607.0
swe,1993,625450.0
swe,1994,614210.0
swe,1995,605322.0
swe,1996,598668.0
swe,1997,595664.0
swe,1998,597490.0
swe,1999,604198.0
swe,2000,614629.0
swe,2001,628633.0
swe,2002,649174.0
swe,2003,669746.0
swe,2004,688851.0
swe,2005,706455.0
swe,2006,724271.0
swe,2007,740934.0
swe,2008,752299.0
swe,2009,754139.0
swe,2010,744748.0
swe,2011,721247.0
swe,2012,689295.0
swe,2013,652850.0
swe,2014,621991.0
swe,2015,600964.0
swe,2016,590445.0
swz,1970,51739.0
swz,1971,52763.0
swz,1972,54089.0
swz,1973,55687.0
swz,1974,57510.0
swz,1975,59503.0
swz,1976,61161.0
swz,1977,63106.0
swz,1978,65308.0
swz,1979,67690.0
swz,1980,70185.0
swz,1981,72084.0
swz,1982,74228.0
swz,1983,76680.0
swz,1984,79523.0
swz,1985,82747.0
swz,1986,86123.0
swz,1987,89819.0
swz,1988,93605.0
swz,1989,97213.0
swz,1990,100441.0
swz,1991,102594.0
swz,1992,105216.0
swz,1993,108481.0
swz,1994,112456.0
swz,1995,117146.0
swz,1996,121924.0
swz,1997,127264.0
swz,1998,132860.0
swz,1999,138360.0
swz,2000,143522.0
swz,2001,146625.0
swz,2002,148831.0
swz,2003,150223.0
swz,2004,151254.0
swz,2005,152217.0
swz,2006,152922.0
swz,2007,153434.0
swz,2008,153742.0
swz,2009,153616.0
swz,2010,152861.0
swz,2011,151232.0
swz,2012,149682.0
swz,2013,148367.0
swz,2014,147254.0
swz,2015,146326.0
swz,2016,145736.0
syc,1970,8779.0
syc,1971,9061.0
syc,1972,9296.0
syc,1973,9547.0
syc,1974,9859.0
syc,1975,10219.0
syc,1976,10472.0
syc,1977,10728.0
syc,1978,10964.0
syc,1979,11162.0
syc,1980,11326.0
syc,1981,11326.0
syc,1982,11254.0
syc,1983,11153.0
syc,1984,7954.0
syc,1985,7904.0
syc,1986,7827.0
syc,1987,7782.0
syc,1988,7799.0
syc,1989,7902.0
syc,1990,8106.0
syc,1991,8124.0
syc,1992,8114.0
syc,1993,8075.0
syc,1994,8002.0
syc,1995,7904.0
syc,1996,7956.0
syc,1997,8011.0
syc,1998,8062.0
syc,1999,11281.0
syc,2000,11363.0
syc,2001,11256.0
syc,2002,11076.0
syc,2003,10854.0
syc,2004,10620.0
syc,2005,10393.0
syc,2006,10453.0
syc,2007,10482.0
syc,2008,10457.0
syc,2009,10361.0
syc,2010,10190.0
syc,2011,9892.0
syc,2012,9618.0
syc,2013,9382.0
syc,2014,9194.0
syc,2015,9061.0
syc,2016,8999.0
syr,1970,915353.0
syr,1971,945035.0
syr,1972,969738.0
syr,1973,995356.0
syr,1974,1024021.0
syr,1975,1055536.0
syr,1976,1089803.0
syr,1977,1122200.0
syr,1978,1157277.0
syr,1979,1194759.0
syr,1980,1234716.0
syr,1981,1277433.0
syr,1982,1320703.0
syr,1983,1370081.0
syr,1984,1425017.0
syr,1985,1484532.0
syr,1986,1547988.0
syr,1987,1612083.0
syr,1988,1679000.0
syr,1989,1747657.0
syr,1990,1817946.0
syr,1991,1889437.0
syr,1992,1957961.0
syr,1993,2026888.0
syr,1994,2095350.0
syr,1995,2161865.0
syr,1996,2224768.0
syr,1997,2285494.0
syr,1998,2339545.0
syr,1999,2387292.0
syr,2000,2430191.0
syr,2001,2467159.0
syr,2002,2493810.0
syr,2003,3365464.0
syr,2004,3384503.0
syr,2005,3414762.0
syr,2006,3466166.0
syr,2007,3534130.0
syr,2008,3618810.0
syr,2009,3700437.0
syr,2010,3749571.0
syr,2011,3746384.0
syr,2012,3720566.0
syr,2013,3678290.0
syr,2014,2694979.0
syr,2015,2692408.0
tcd,1970,540669.0
tcd,1971,555270.0
tcd,1972,565463.0
tcd,1973,575058.0
tcd,1974,585145.0
tcd,1975,596330.0
tcd,1976,607953.0
tcd,1977,615847.0
tcd,1978,624568.0
tcd,1979,634572.0
tcd,1980,646120.0
tcd,1981,659354.0
tcd,1982,672035.0
tcd,1983,687838.0
tcd,1984,707216.0
tcd,1985,730532.0
tcd,1986,757330.0
tcd,1987,784518.0
tcd,1988,814909.0
tcd,1989,847813.0
tcd,1990,882387.0
tcd,1991,917783.0
tcd,1992,950356.0
tcd,1993,984066.0
tcd,1994,1019795.0
tcd,1995,1058242.0
tcd,1996,1099039.0
tcd,1997,1138040.0
tcd,1998,1179907.0
tcd,1999,1225216.0
tcd,2000,1274238.0
tcd,2001,1326568.0
tcd,2002,1379625.0
