country,year,se_ter_enrl
lso,1981,1319.0
lso,1982,1397.0
lso,1983,1432.0
lso,1984,1373.0
lso,1985,1771.0
lso,1986,1869.0
lso,1987,2220.0
lso,1988,2410.0
lso,1989,2391.0
lso,1990,2029.0
lso,1991,2112.0
lso,1992,3704.0
lso,1993,4001.0
lso,1994,4365.0
lso,1995,4384.0
lso,1996,4614.0
lso,1999,4046.0
lso,2000,4470.0
lso,2001,4976.0
lso,2002,5005.0
lso,2003,6108.0
lso,2005,7918.0
lso,2006,8500.0
lso,2012,25507.0
lso,2013,24073.0
lso,2014,23545.0
ltu,1981,70995.0
ltu,1986,93235.0
ltu,1989,91456.0
ltu,1990,92688.0
ltu,1991,88668.0
ltu,1992,78848.0
ltu,1993,72148.0
ltu,1994,70460.0
ltu,1995,70863.0
ltu,1996,75559.0
ltu,1997,83645.0
ltu,1998,96371.0
ltu,1999,107419.0
ltu,2000,121904.0
ltu,2001,135923.0
ltu,2002,148788.0
ltu,2003,167606.0
ltu,2004,182656.0
ltu,2005,195405.0
ltu,2006,198868.0
ltu,2007,199855.0
ltu,2008,204767.0
ltu,2009,210744.0
ltu,2010,201373.0
ltu,2011,187117.0
ltu,2012,175066.0
ltu,2013,159695.0
ltu,2014,148389.0
ltu,2015,140629.0
lux,1971,363.0
lux,1972,366.0
lux,1973,485.0
lux,1974,458.0
lux,1975,522.0
lux,1976,483.0
lux,1977,446.0
lux,1978,302.0
lux,1979,404.0
lux,1980,414.0
lux,1981,748.0
lux,1982,699.0
lux,1983,941.0
lux,1984,982.0
lux,1985,843.0
lux,1986,759.0
lux,1987,709.0
lux,1991,1298.0
lux,1992,1390.0
lux,1993,1274.0
lux,1994,1800.0
lux,1995,1856.0
lux,1996,2003.0
lux,1997,2110.0
lux,1998,2233.0
lux,1999,2499.0
lux,2000,2437.0
lux,2001,2533.0
lux,2002,2965.0
lux,2003,3077.0
lux,2006,2692.0
lux,2008,3011.0
lux,2010,5376.0
lux,2012,6085.0
lva,1981,47230.0
lva,1982,47230.0
lva,1983,46554.0
lva,1984,45792.0
lva,1985,45207.0
lva,1986,43914.0
lva,1987,43316.0
lva,1988,43705.0
lva,1989,44247.0
lva,1990,45615.0
lva,1991,45953.0
lva,1992,46279.0
lva,1993,43610.0
lva,1994,40180.0
lva,1995,40330.0
lva,1996,46696.0
lva,1997,56187.0
lva,1998,70233.0
lva,1999,82042.0
lva,2000,91237.0
lva,2001,102783.0
lva,2002,110500.0
lva,2003,118944.0
lva,2004,127656.0
lva,2005,130706.0
lva,2006,131125.0
lva,2007,129497.0
lva,2008,127760.0
lva,2009,125360.0
lva,2010,112567.0
lva,2011,103856.0
lva,2012,97041.0
lva,2013,94474.0
lva,2014,89671.0
lva,2015,85881.0
mac,1988,7662.0
mac,1989,7930.0
mac,1990,8824.0
mac,1991,7425.0
mac,1992,7420.0
mac,1993,7271.0
mac,1994,6517.0
mac,1997,7485.0
mac,1999,7458.0
mac,2000,7471.0
mac,2001,13996.0
mac,2002,20399.0
mac,2003,26272.0
mac,2004,24815.0
mac,2005,23420.0
mac,2006,23291.0
mac,2007,23868.0
mac,2008,25407.0
mac,2009,28805.0
mac,2010,29476.0
mac,2011,30519.0
mac,2012,25852.0
mac,2013,27776.0
mac,2014,29521.0
mac,2015,30771.0
mar,1971,16097.0
mar,1972,16971.0
mar,1973,22382.0
mar,1974,25525.0
mar,1975,34092.0
mar,1976,45322.0
mar,1977,45085.0
mar,1978,67322.0
mar,1979,62107.0
mar,1981,112405.0
mar,1982,125804.0
mar,1983,114005.0
mar,1984,132918.0
mar,1986,181087.0
mar,1987,193061.0
mar,1988,213570.0
mar,1989,232071.0
mar,1990,253884.0
mar,1991,255667.0
mar,1992,253390.0
mar,1993,267671.0
mar,1994,276402.0
mar,1995,294502.0
mar,1997,311743.0
mar,1998,256016.0
mar,1999,273183.0
mar,2000,295634.0
mar,2001,311349.0
mar,2002,319309.0
mar,2003,336724.0
mar,2004,344335.0
mar,2005,367556.0
mar,2006,385953.0
mar,2007,369672.0
mar,2008,403561.0
mar,2009,419089.0
mar,2010,447036.0
mar,2011,505587.0
mar,2012,605759.0
mar,2013,707832.0
mar,2014,789407.0
mar,2015,877404.0
mda,1981,110200.0
mda,1986,113800.0
mda,1988,111100.0
mda,1989,108300.0
mda,1990,107600.0
mda,1991,104800.0
mda,1995,100833.0
mda,1996,87700.0
mda,1997,93759.0
mda,1999,103672.0
mda,2000,103944.0
mda,2001,102825.0
mda,2002,107731.0
mda,2003,114238.0
mda,2004,119981.0
mda,2005,130350.0
mda,2006,143750.0
mda,2007,148449.0
mda,2008,143601.0
mda,2009,135147.0
mda,2010,130168.0
mda,2011,128988.0
mda,2012,124784.0
mda,2013,122464.0
mda,2014,116325.0
mda,2015,109395.0
mdg,1971,5738.0
mdg,1972,6683.0
mdg,1973,8078.0
mdg,1975,9354.0
mdg,1976,8385.0
mdg,1977,11711.0
mdg,1978,14116.0
mdg,1979,16226.0
mdg,1980,22857.0
mdg,1981,22632.0
mdg,1982,30000.0
mdg,1983,32599.0
mdg,1984,34162.0
mdg,1985,37746.0
mdg,1986,38310.0
mdg,1987,35106.0
mdg,1988,36269.0
mdg,1989,36933.0
mdg,1990,37046.0
mdg,1991,35824.0
mdg,1993,42681.0
mdg,1994,35940.0
mdg,1995,29998.0
mdg,1996,28814.0
mdg,1997,26715.0
mdg,1998,30781.0
mdg,1999,30800.0
mdg,2000,32046.0
mdg,2001,30712.0
mdg,2002,31925.0
mdg,2003,35480.0
mdg,2004,42143.0
mdg,2005,44948.0
mdg,2006,49680.0
mdg,2007,58313.0
mdg,2008,62069.0
mdg,2009,68460.0
mdg,2010,74444.0
mdg,2011,85548.0
mdg,2012,90235.0
mdg,2013,97056.0
mdg,2014,113025.0
mdv,2003,73.0
mdv,2007,4386.0
mdv,2008,5171.0
mdv,2014,6089.0
mea,1970,656727.3125
mea,1971,692875.5
mea,1972,782682.5
mea,1973,885745.5625
mea,1974,981723.8125
mea,1975,1105354.5
mea,1976,1257747.125
mea,1977,1398865.625
mea,1978,1504580.625
mea,1979,1590358.375
mea,1980,1721563.875
mea,1981,1894736.375
mea,1982,2055027.375
mea,1983,2177865.5
mea,1984,2323255.25
mea,1985,2417835.75
mea,1986,2576071.75
mea,1987,2688315.25
mea,1988,2798701.75
mea,1989,2839335.5
mea,1990,2967378.5
mea,1991,3023698.5
mea,1992,3267446.5
mea,1993,3583603.5
mea,1994,3850364.75
mea,1995,4196566.5
mea,1996,4684767.0
mea,1997,5152915.0
mea,1998,5621021.0
mea,1999,6237617.0
mea,2000,6546920.0
mea,2001,6988851.0
mea,2002,7375483.0
mea,2003,7694377.5
mea,2004,8381251.5
mea,2005,8950445.0
mea,2006,9478354.0
mea,2007,10297572.0
mea,2008,11220022.0
mea,2009,11547454.0
mea,2010,12312381.0
mea,2011,12516851.0
mea,2012,13342759.0
mea,2013,13751028.0
mea,2014,14332233.0
mex,1971,247637.0
mex,1972,281397.0
mex,1974,408704.0
mex,1975,498361.0
mex,1976,562056.0
mex,1977,569266.0
mex,1978,654959.0
mex,1979,744412.0
mex,1980,853384.0
mex,1981,929865.0
mex,1982,998397.0
mex,1983,1043770.0
mex,1984,1105469.0
mex,1986,1207779.0
mex,1987,1222046.0
mex,1988,1311252.0
mex,1989,1309943.0
mex,1990,1314027.0
mex,1991,1310835.0
mex,1993,1302590.0
mex,1994,1358271.0
mex,1995,1420461.0
mex,1996,1532846.0
mex,1997,1612318.0
mex,1998,1727484.0
mex,1999,1837884.0
mex,2000,1962763.0
mex,2001,2047895.0
mex,2002,2147075.0
mex,2003,2236791.0
mex,2004,2322781.0
mex,2005,2384858.0
mex,2006,2446726.0
mex,2007,2528664.0
mex,2008,2623367.0
mex,2009,2705190.0
mex,2010,2847376.0
mex,2011,2981313.0
mex,2012,3161195.0
mex,2013,3300348.0
mex,2014,3419391.0
mhl,2002,903.0
mhl,2012,1330.0
mic,1970,14930710.0
mic,1971,15709379.0
mic,1972,16509201.0
mic,1973,17330606.0
mic,1974,18342196.0
mic,1975,19390702.0
mic,1976,20170618.0
mic,1977,20879750.0
mic,1978,21830470.0
mic,1979,23052960.0
mic,1980,24077630.0
mic,1981,25589016.0
mic,1982,26732648.0
mic,1983,28176136.0
mic,1984,30437150.0
mic,1985,31726426.0
mic,1986,32238350.0
mic,1987,33309396.0
mic,1988,33166756.0
mic,1989,33971472.0
mic,1990,34785336.0
mic,1991,35494172.0
mic,1992,35743576.0
mic,1993,36263700.0
mic,1994,38020576.0
mic,1995,40624992.0
mic,1996,42815852.0
mic,1997,46417968.0
mic,1998,49406600.0
mic,1999,53867568.0
mic,2000,58546956.0
mic,2001,64205196.0
mic,2002,70869096.0
mic,2003,77720960.0
mic,2004,83767440.0
mic,2005,89503552.0
mic,2006,96450752.0
mic,2007,103899112.0
mic,2008,111612408.0
mic,2009,117919968.0
mic,2010,124576440.0
mic,2011,132669040.0
mic,2012,138065024.0
mic,2013,140872816.0
mic,2014,152685504.0
mic,2015,154710016.0
mkd,1971,30337.0
mkd,1976,36049.0
mkd,1981,46281.0
mkd,1982,45223.0
mkd,1983,43546.0
mkd,1984,41477.0
mkd,1985,39501.0
mkd,1986,38065.0
mkd,1987,35729.0
mkd,1988,34418.0
mkd,1989,32226.0
mkd,1990,29349.0
mkd,1991,26515.0
mkd,1992,27032.0
mkd,1993,26405.0
mkd,1994,27340.0
mkd,1995,29057.0
mkd,1996,29583.0
mkd,1997,30754.0
mkd,1998,32048.0
mkd,1999,35141.0
mkd,2000,36922.0
mkd,2001,40246.0
mkd,2002,44710.0
mkd,2003,45624.0
mkd,2004,46637.0
mkd,2005,49364.0
mkd,2006,48368.0
mkd,2007,58199.0
mkd,2008,65504.0
mkd,2009,65200.0
mkd,2010,61764.0
mkd,2012,63318.0
mkd,2013,60682.0
mkd,2014,60572.0
mkd,2015,63543.0
mli,1971,731.0
mli,1974,1852.0
mli,1975,2445.0
mli,1976,2936.0
mli,1977,3576.0
mli,1978,4216.0
mli,1979,4789.0
mli,1980,5281.0
mli,1982,4498.0
mli,1983,5792.0
mli,1984,7125.0
mli,1985,7389.0
mli,1986,6768.0
mli,1987,5536.0
mli,1989,4569.0
mli,1990,4792.0
mli,1991,4780.0
mli,1992,6273.0
mli,1993,7507.0
mli,1995,8249.0
mli,1996,9595.0
mli,1997,13679.0
mli,1998,13847.0
mli,1999,18662.0
mli,2000,19751.0
mli,2001,21861.0
mli,2002,22632.0
mli,2008,67839.0
mli,2009,76667.0
mli,2010,81188.0
mli,2011,87653.0
mli,2012,97278.0
mlt,1970,2289.0
mlt,1971,2405.0
mlt,1972,2746.0
mlt,1973,2571.0
mlt,1974,2114.0
mlt,1975,2397.0
mlt,1976,2370.0
mlt,1977,2463.0
mlt,1978,2299.0
mlt,1979,1592.0
mlt,1980,862.0
mlt,1981,947.0
mlt,1982,934.0
mlt,1983,1010.0
mlt,1984,1337.0
mlt,1985,1408.0
mlt,1986,1474.0
mlt,1987,1449.0
mlt,1988,1447.0
mlt,1989,1682.0
mlt,1990,2511.0
mlt,1991,3123.0
mlt,1992,3602.0
mlt,1993,4662.0
mlt,1994,5177.0
mlt,1995,5805.0
mlt,1996,6263.0
mlt,1997,6368.0
mlt,1998,7146.0
mlt,1999,6915.0
mlt,2000,6315.0
mlt,2001,7422.0
mlt,2002,7259.0
mlt,2003,8946.0
mlt,2004,7867.0
mlt,2005,9441.0
mlt,2006,8922.0
mlt,2007,9811.0
mlt,2008,9472.0
mlt,2009,10352.0
mlt,2010,10840.0
mlt,2011,11491.0
mlt,2012,12203.0
mlt,2013,12574.0
mlt,2014,12610.0
mlt,2015,13216.0
mmr,1971,46150.0
mmr,1972,49572.0
mmr,1973,51811.0
mmr,1974,51829.0
mmr,1975,53642.0
mmr,1976,56083.0
mmr,1977,83703.0
mmr,1979,121609.0
mmr,1981,163197.0
mmr,1982,165000.0
mmr,1984,179366.0
mmr,1985,188560.0
mmr,1986,179366.0
mmr,1987,256965.0
mmr,1988,222206.0
mmr,1989,222060.0
mmr,1990,220174.0
mmr,1992,196052.0
mmr,1993,243870.0
mmr,1994,235256.0
mmr,1995,245317.0
mmr,1998,332842.0
mmr,2001,553456.0
mmr,2007,507660.0
mmr,2011,659510.0
mmr,2012,634306.0
mna,1970,590555.75
mna,1971,623354.875
mna,1972,704698.6875
mna,1973,796231.5
mna,1974,884848.875
mna,1975,1000433.0625
mna,1976,1138092.0
mna,1977,1266057.625
mna,1978,1359319.25
mna,1979,1431038.125
mna,1980,1553096.875
mna,1981,1713932.375
mna,1982,1851378.375
mna,1983,1954990.25
mna,1984,2088078.5
mna,1985,2160594.75
mna,1986,2303042.75
mna,1987,2408712.25
mna,1988,2513063.25
mna,1989,2546729.0
mna,1990,2653593.0
mna,1991,2680129.5
mna,1992,2899398.5
mna,1993,3168651.5
mna,1994,3410833.25
mna,1995,3707692.0
mna,1996,4158507.0
mna,1997,4579168.0
mna,1998,4996024.0
mna,1999,5514396.0
mna,2000,5774261.5
mna,2001,6164932.0
mna,2002,6495012.0
mna,2003,6716820.5
mna,2004,7344467.0
mna,2005,7857252.0
mna,2006,8338681.5
mna,2007,9063679.0
mna,2008,9930524.0
mna,2009,10165134.0
mna,2010,10745598.0
mna,2011,10796361.0
mna,2012,11397050.0
mna,2013,11667850.0
mna,2014,12082226.0
mne,2001,8271.0
mne,2002,7878.0
mne,2003,8333.0
mne,2004,9759.0
mne,2005,11011.0
mne,2006,12903.0
mne,2007,16173.0
mne,2008,19395.0
mne,2009,22738.0
mne,2010,23786.0
mng,1970,19699.0
mng,1971,19548.0
mng,1972,19649.0
mng,1973,19997.0
mng,1974,21373.0
mng,1975,24175.0
mng,1976,27108.0
mng,1977,30994.0
mng,1978,33589.0
mng,1979,36654.0
mng,1980,39090.0
mng,1981,41948.0
mng,1982,43854.0
mng,1983,45831.0
mng,1984,47369.0
mng,1985,46946.0
mng,1986,47575.0
mng,1987,46728.0
mng,1988,46639.0
mng,1989,43279.0
mng,1990,40038.0
mng,1991,35816.0
mng,1992,32580.0
mng,1993,28722.0
mng,1994,30429.0
mng,1995,34248.0
mng,1996,38643.0
mng,1997,44088.0
mng,1998,50961.0
mng,1999,65272.0
mng,2000,74025.0
mng,2001,84970.0
mng,2002,90275.0
mng,2003,98031.0
mng,2004,108738.0
mng,2005,123824.0
mng,2006,138019.0
mng,2007,142411.0
mng,2008,151533.0
mng,2009,162217.0
mng,2010,165769.0
mng,2011,171165.0
mng,2012,173856.0
mng,2013,176689.0
mng,2014,175205.0
mng,2015,179540.0
moz,1971,1982.0
moz,1973,2621.0
moz,1977,906.0
moz,1978,777.0
moz,1979,750.0
moz,1980,804.0
moz,1981,1000.0
moz,1982,1266.0
moz,1985,1442.0
moz,1987,2335.0
moz,1992,4600.0
moz,1993,5250.0
moz,1994,6129.0
moz,1995,6639.0
moz,1996,7143.0
moz,1999,10322.0
moz,2004,22256.0
moz,2005,28298.0
moz,2006,43233.0
moz,2007,63476.0
moz,2008,75457.0
moz,2009,84074.0
moz,2010,103850.0
moz,2011,113464.0
moz,2012,123779.0
moz,2013,136938.0
moz,2014,157431.0
moz,2015,174802.0
mrt,1978,477.0
mrt,1985,2821.0
mrt,1986,4526.0
mrt,1987,5378.0
mrt,1988,5407.0
mrt,1989,5808.0
mrt,1990,5810.0
mrt,1991,5339.0
mrt,1992,5850.0
mrt,1993,7501.0
mrt,1994,7675.0
mrt,1995,7775.0
mrt,1996,8496.0
mrt,1997,9225.0
mrt,1998,9240.0
mrt,1999,10206.0
mrt,2001,9033.0
mrt,2002,8173.0
mrt,2003,8941.0
mrt,2004,9292.0
mrt,2005,8758.0
mrt,2006,10157.0
mrt,2007,11794.0
mrt,2008,12004.0
mrt,2009,12519.0
mrt,2010,14536.0
mrt,2011,16151.0
mrt,2012,17878.0
mrt,2013,19243.0
mrt,2015,20800.0
mrt,2016,20280.0
mus,1970,1975.0
mus,1971,1353.0
mus,1972,1295.0
mus,1973,1356.0
mus,1974,1321.0
mus,1975,1096.0
mus,1976,1408.0
mus,1977,1531.0
mus,1978,1393.0
mus,1979,1213.0
mus,1980,1038.0
mus,1981,901.0
mus,1982,926.0
mus,1983,702.0
mus,1984,794.0
mus,1985,1161.0
mus,1986,1106.0
mus,1987,1589.0
mus,1988,2118.0
mus,1989,2179.0
mus,1990,3485.0
mus,1991,4032.0
mus,1993,5969.0
mus,1994,5505.0
mus,1995,6141.0
mus,1996,7098.0
mus,1997,7099.0
mus,1999,10825.0
mus,2000,12130.0
mus,2001,18779.0
mus,2002,16859.0
mus,2003,16955.0
mus,2004,17627.0
mus,2005,20514.0
mus,2006,22221.0
mus,2007,22971.0
mus,2008,25578.0
mus,2009,30545.0
mus,2010,33427.0
mus,2011,35906.0
mus,2012,40165.0
mus,2013,41621.0
mus,2014,40457.0
mus,2015,37871.0
mwi,1973,1918.0
mwi,1974,2007.0
mwi,1975,2093.0
mwi,1976,1903.0
mwi,1977,2014.0
mwi,1978,1948.0
mwi,1979,2180.0
mwi,1980,2528.0
mwi,1981,2591.0
mwi,1982,2676.0
mwi,1983,2705.0
mwi,1984,2817.0
mwi,1985,2963.0
mwi,1986,3057.0
mwi,1987,3285.0
mwi,1988,3351.0
mwi,1989,3674.0
mwi,1990,4539.0
mwi,1991,4829.0
mwi,1992,4947.0
mwi,1993,5052.0
mwi,1994,5346.0
mwi,1995,5358.0
mwi,1996,5561.0
mwi,1999,3179.0
mwi,2000,3584.0
mwi,2001,4129.0
mwi,2002,4531.0
mwi,2003,4757.0
mwi,2004,5782.0
mwi,2005,5810.0
mwi,2006,6298.0
mwi,2007,6458.0
mwi,2010,10296.0
mwi,2011,12203.0
mys,1979,52975.0
mys,1980,57650.0
mys,1982,67368.0
mys,1983,68687.0
mys,1984,77750.0
mys,1985,93249.0
mys,1986,109545.0
mys,1987,119591.0
mys,1988,120714.0
mys,1989,109345.0
mys,1990,121412.0
mys,1991,137826.0
mys,1992,160566.0
mys,1993,170145.0
mys,1994,191290.0
mys,1995,210724.0
mys,1998,442625.0
mys,1999,473357.0
mys,2000,549205.0
mys,2001,557118.0
mys,2002,632309.0
mys,2003,725865.0
mys,2004,731077.0
mys,2005,696760.0
mys,2006,737267.0
mys,2007,805136.0
mys,2008,922239.0
mys,2009,1000694.0
mys,2010,1061421.0
mys,2011,1036354.0
mys,2012,1076675.0
mys,2013,1116733.0
mys,2014,860144.0
mys,2015,817587.0
nac,1970,9194405.0
nac,1971,9435876.0
nac,1972,9919557.0
nac,1973,10298130.0
nac,1974,10630442.0
nac,1975,11278699.0
nac,1976,12265217.0
nac,1977,12167208.0
nac,1978,12518622.0
nac,1979,12570426.0
nac,1980,12955831.0
nac,1981,13555341.0
nac,1982,13894539.0
nac,1983,14003423.0
nac,1984,14081974.0
nac,1985,13881709.0
nac,1986,13887188.0
nac,1987,14169212.0
nac,1988,14457263.0
nac,1989,14783008.0
nac,1990,15379611.0
nac,1991,15627756.0
nac,1992,16304614.0
nac,1993,16234078.0
nac,1994,16083012.0
nac,1995,16063387.0
nac,1996,16025754.0
nac,1997,15248062.0
nac,1998,14477475.0
nac,1999,14990926.0
nac,2000,14415973.0
nac,2001,14824003.0
nac,2002,17173894.0
nac,2003,17875092.0
nac,2004,18180072.0
nac,2005,18565896.0
nac,2006,18792044.0
nac,2007,19078368.0
nac,2008,19583180.0
nac,2009,20453688.0
nac,2010,21791482.0
nac,2011,22388682.0
nac,2012,22376048.0
nac,2013,21369160.0
nac,2014,21096660.0
nam,1991,4157.0
nam,1994,9714.0
nam,1995,11344.0
nam,1997,8914.0
nam,1998,11209.0
nam,2001,13339.0
nam,2002,11030.0
nam,2003,11788.0
nam,2005,13566.0
nam,2006,13185.0
nam,2008,19707.0
ncl,1970,101.0
ncl,1971,84.0
ncl,1972,102.0
ncl,1973,148.0
ncl,1974,188.0
ncl,1975,178.0
ncl,1976,366.0
ncl,1979,462.0
ncl,1980,438.0
ncl,1981,421.0
ncl,1982,715.0
ncl,1983,580.0
ncl,1984,660.0
ncl,1985,761.0
ner,1971,0.0
ner,1972,0.0
ner,1973,215.0
ner,1974,280.0
ner,1975,357.0
ner,1976,541.0
ner,1977,765.0
ner,1978,784.0
ner,1979,939.0
ner,1980,947.0
ner,1981,1435.0
ner,1982,1853.0
ner,1983,2118.0
ner,1984,2450.0
ner,1985,2863.0
ner,1987,3317.0
ner,1989,3773.0
ner,1990,4506.0
ner,1992,4513.0
ner,2003,8850.0
ner,2004,8774.0
ner,2005,10799.0
ner,2006,11208.0
ner,2007,10869.0
ner,2008,12823.0
ner,2009,15992.0
ner,2010,17096.0
ner,2011,18328.0
ner,2012,21764.0
nga,1975,39562.0
nga,1976,44964.0
nga,1977,58953.0
nga,1978,68382.0
nga,1979,97530.0
nga,1980,115166.0
nga,1981,150072.0
nga,1982,176904.0
nga,1983,193731.0
nga,1984,208051.0
nga,1985,240889.0
nga,1986,266679.0
nga,1987,267862.0
nga,1988,304536.0
nga,1989,335824.0
nga,1999,699109.0
nga,2003,1234219.0
nga,2004,1289656.0
nga,2005,1391527.0
nga,2010,1394585.0
nga,2011,1513371.0
nic,1970,9385.0
nic,1971,9381.0
nic,1972,12519.0
nic,1973,11420.0
nic,1974,13095.0
nic,1975,18282.0
nic,1976,21072.0
nic,1977,21249.0
nic,1979,27179.0
nic,1980,35268.0
nic,1982,32838.0
nic,1983,35588.0
nic,1984,31725.0
nic,1985,29001.0
nic,1986,26775.0
nic,1987,26878.0
nic,1990,30733.0
nic,1991,31499.0
nic,1992,35730.0
nic,1995,50769.0
nic,1997,56558.0
nic,2002,100363.0
nld,1971,231167.0
nld,1972,247964.0
nld,1975,264297.0
nld,1976,288026.0
nld,1977,305150.0
nld,1978,320501.0
nld,1979,328968.0
nld,1980,350778.0
nld,1981,360033.0
nld,1982,371515.0
nld,1983,379047.0
nld,1984,384407.0
nld,1985,390244.0
nld,1986,404866.0
nld,1987,399776.0
nld,1988,413488.0
nld,1989,415847.0
nld,1990,437488.0
nld,1991,478869.0
nld,1992,493563.0
nld,1993,506580.0
nld,1994,532405.0
nld,1995,502928.0
nld,1996,491748.0
nld,1997,468970.0
nld,1998,461374.0
nld,1999,469885.0
nld,2000,487649.0
nld,2001,504042.0
nld,2002,516769.0
nld,2003,526767.0
nld,2004,543396.0
nld,2005,564983.0
nld,2006,579622.0
nld,2007,590121.0
nld,2008,602286.0
nld,2009,618502.0
nld,2010,650905.0
nld,2011,780014.0
nld,2012,793678.0
nld,2015,842601.0
nor,1971,50047.0
nor,1972,53598.0
nor,1973,57914.0
nor,1974,63838.0
nor,1975,64582.0
nor,1976,66628.0
nor,1977,73320.0
nor,1978,72999.0
nor,1979,75720.0
nor,1980,78401.0
nor,1981,79117.0
nor,1982,82511.0
nor,1983,88510.0
nor,1984,91330.0
nor,1985,94089.0
nor,1986,94658.0
nor,1987,104246.0
nor,1988,106904.0
nor,1989,114855.0
nor,1990,129343.0
nor,1991,142521.0
nor,1992,154180.0
nor,1993,166499.0
nor,1994,176722.0
nor,1995,172967.0
nor,1996,180383.0
nor,1997,185320.0
nor,1998,183026.0
nor,1999,187482.0
nor,2000,190943.0
nor,2001,190054.0
nor,2002,197064.0
nor,2003,212395.0
nor,2004,213845.0
nor,2005,213940.0
nor,2006,214711.0
nor,2007,215237.0
nor,2008,212672.0
nor,2009,219282.0
nor,2010,224706.0
nor,2011,229743.0
nor,2012,238224.0
nor,2013,255416.0
nor,2014,264207.0
nor,2015,268231.0
npl,1974,21760.0
npl,1975,23504.0
npl,1976,19482.0
npl,1977,25398.0
npl,1978,31942.0
npl,1979,38539.0
npl,1981,51356.0
npl,1982,52070.0
npl,1983,48229.0
npl,1984,55555.0
npl,1985,54452.0
npl,1986,78490.0
npl,1987,83356.0
npl,1988,95240.0
npl,1989,102130.0
npl,1990,93753.0
npl,1991,110239.0
npl,1992,103840.0
npl,1993,102882.0
npl,1994,98731.0
npl,1995,93176.0
npl,1996,105694.0
npl,2000,94401.0
npl,2001,103290.0
npl,2002,119670.0
npl,2003,124817.0
npl,2004,147123.0
npl,2005,187165.0
npl,2006,202076.0
npl,2007,254792.0
npl,2008,284973.0
npl,2009,289262.0
npl,2010,376869.0
npl,2011,385454.0
npl,2013,477077.0
npl,2014,458621.0
npl,2015,445324.0
nzl,1970,39816.0
nzl,1971,42243.0
nzl,1972,62800.0
nzl,1973,64926.0
nzl,1974,66739.0
nzl,1975,66178.0
nzl,1976,68758.0
nzl,1977,69708.0
nzl,1978,74473.0
nzl,1979,74232.0
nzl,1980,76643.0
nzl,1981,80715.0
nzl,1982,82666.0
nzl,1983,84764.0
nzl,1984,95754.0
nzl,1985,95793.0
nzl,1986,102684.0
nzl,1987,105598.0
nzl,1988,114195.0
nzl,1989,120821.0
nzl,1990,111504.0
nzl,1991,128078.0
nzl,1992,146215.0
nzl,1993,162932.0
nzl,1994,169421.0
nzl,1995,163923.0
nzl,1996,162350.0
nzl,1997,169656.0
nzl,1998,161288.0
nzl,1999,167308.0
nzl,2000,171962.0
nzl,2001,177634.0
nzl,2002,185099.0
nzl,2003,195511.0
nzl,2004,243425.0
nzl,2005,239983.0
nzl,2006,237784.0
nzl,2007,242650.0
nzl,2008,244355.0
nzl,2009,263028.0
nzl,2010,266232.0
nzl,2011,262230.0
nzl,2012,259588.0
nzl,2013,256608.265625
nzl,2014,260846.6875
nzl,2015,270074.21875
oed,1970,17602534.0
oed,1971,17885060.0
oed,1972,18855178.0
oed,1973,19746796.0
oed,1974,20580768.0
oed,1975,21938756.0
oed,1976,23678730.0
oed,1977,24002174.0
oed,1978,24900882.0
oed,1979,25145004.0
oed,1980,25882434.0
oed,1981,26761710.0
oed,1982,27544832.0
oed,1983,28163240.0
oed,1984,28778846.0
oed,1985,29096718.0
oed,1986,29485928.0
oed,1987,30091726.0
oed,1988,30915042.0
oed,1989,31808768.0
oed,1990,33067276.0
oed,1991,34140176.0
oed,1992,35679380.0
oed,1993,37536968.0
oed,1994,39064864.0
oed,1995,39830716.0
oed,1996,40703752.0
oed,1997,41071244.0
oed,1998,40556416.0
oed,1999,41983900.0
oed,2000,42200596.0
oed,2001,43499408.0
oed,2002,46890036.0
oed,2003,48568004.0
oed,2004,49550760.0
oed,2005,50607604.0
oed,2006,51392816.0
oed,2007,52070636.0
oed,2008,52823616.0
oed,2009,54548844.0
oed,2010,57250508.0
oed,2011,58749736.0
oed,2012,59528936.0
oed,2013,59080892.0
oed,2014,59146884.0
omn,1977,20.0
omn,1978,21.0
omn,1979,13.0
omn,1980,15.0
omn,1981,18.0
omn,1982,14.0
omn,1983,29.0
omn,1984,91.0
omn,1985,368.0
omn,1986,990.0
omn,1987,2148.0
omn,1988,3320.0
omn,1989,4389.0
omn,1990,5653.0
omn,1991,6208.0
omn,1992,7351.0
omn,1993,7646.0
omn,1994,8155.0
omn,1995,9761.0
omn,1996,9664.0
omn,1997,12251.0
omn,1998,16032.0
omn,2003,36826.0
omn,2004,41578.0
omn,2005,48483.0
omn,2006,55956.0
omn,2007,61548.0
omn,2008,63262.0
omn,2009,75715.0
omn,2010,78063.0
omn,2011,89230.0
omn,2013,105097.0
omn,2014,118299.0
omn,2015,126947.0
pak,1971,114980.0
pak,1972,104452.0
pak,1973,107757.0
pak,1974,111826.0
pak,1975,114913.0
pak,1976,127932.0
pak,1977,133465.0
pak,1978,148451.0
pak,1979,153536.0
pak,1980,156558.0
pak,1986,267742.0
pak,1987,271838.0
pak,1988,315793.0
pak,1990,304922.0
pak,1992,221313.0
pak,2003,401056.0
pak,2004,520666.0
pak,2005,782621.0
pak,2006,820347.0
pak,2007,954698.0
pak,2008,973792.0
pak,2009,1226004.0
pak,2011,1572664.0
pak,2012,1816949.0
