country,year,sp_pop_0406_to_un
tza,2000,3088392
tza,2001,3163983
tza,2002,3252438
tza,2003,3352437
tza,2004,3461400
tza,2005,3576575
tza,2006,3699058
tza,2007,3827281
tza,2008,3952504
tza,2009,4063363
tza,2010,4152008
tza,2011,4214488
tza,2012,4253632
tza,2013,4276842
tza,2014,4295195
tza,2015,4316833
uga,1990,1814266
uga,1991,1890074
uga,1992,1968779
uga,1993,2049524
uga,1994,2131273
uga,1995,2213207
uga,1996,2295177
uga,1997,2377134
uga,1998,2458522
uga,1999,2538739
uga,2000,2617513
uga,2001,2694569
uga,2002,2770423
uga,2003,2846621
uga,2004,2925260
uga,2005,3007946
uga,2006,3094858
uga,2007,3185802
uga,2008,3281522
uga,2009,3382782
uga,2010,3489886
uga,2011,3603244
uga,2012,3722063
uga,2013,3843903
uga,2014,3965466
uga,2015,4084254
ukr,1990,2269133
ukr,1991,2261818
ukr,1992,2243000
ukr,1993,2208674
ukr,1994,2154216
ukr,1995,2077340
ukr,1996,1976032
ukr,1997,1853886
ukr,1998,1721342
ukr,1999,1592637
ukr,2000,1478541
ukr,2001,1382302
ukr,2002,1302672
ukr,2003,1240298
ukr,2004,1194470
ukr,2005,1164177
ukr,2006,1150354
ukr,2007,1152501
ukr,2008,1166072
ukr,2009,1184869
ukr,2010,1203955
ukr,2011,1221899
ukr,2012,1238432
ukr,2013,1251236
ukr,2014,1258012
ukr,2015,1257224
ury,1990,153539
ury,1991,154003
ury,1992,156040
ury,1993,159059
ury,1994,162181
ury,1995,164740
ury,1996,166614
ury,1997,167937
ury,1998,168617
ury,1999,168587
ury,2000,167840
ury,2001,166262
ury,2002,163906
ury,2003,161118
ury,2004,158382
ury,2005,156055
ury,2006,154272
ury,2007,152949
ury,2008,151957
ury,2009,151072
ury,2010,150130
ury,2011,149106
ury,2012,148064
ury,2013,147044
ury,2014,146105
ury,2015,145289
usa,1990,11453256
usa,1991,11645986
usa,1992,11813202
usa,1993,11956401
usa,1994,12080300
usa,1995,12187966
usa,1996,12282862
usa,1997,12362393
usa,1998,12417200
usa,1999,12434683
usa,2000,12408556
usa,2001,12331351
usa,2002,12213297
usa,2003,12087243
usa,2004,11997695
usa,2005,11975564
usa,2006,12034055
usa,2007,12161394
usa,2008,12332564
usa,2009,12509945
usa,2010,12665635
usa,2011,12792044
usa,2012,12895936
usa,2013,12980834
usa,2014,13054696
usa,2015,13123118
uzb,1990,1785691
uzb,1991,1841434
uzb,1992,1893408
uzb,1993,1938292
uzb,1994,1972171
uzb,1995,1992254
uzb,1996,1998517
uzb,1997,1991790
uzb,1998,1971524
uzb,1999,1937369
uzb,2000,1890170
uzb,2001,1827998
uzb,2002,1753782
uzb,2003,1679157
uzb,2004,1619518
uzb,2005,1585476
uzb,2006,1582135
uzb,2007,1605433
uzb,2008,1645423
uzb,2009,1687288
uzb,2010,1720141
uzb,2011,1740674
uzb,2012,1751744
uzb,2013,1755997
uzb,2014,1758253
uzb,2015,1761853
vct,1990,8314
vct,1991,8413
vct,1992,8530
vct,1993,8627
vct,1994,8656
vct,1995,8588
vct,1996,8405
vct,1997,8124
vct,1998,7790
vct,1999,7457
vct,2000,7175
vct,2001,6951
vct,2002,6781
vct,2003,6663
vct,2004,6602
vct,2005,6591
vct,2006,6644
vct,2007,6755
vct,2008,6887
vct,2009,7006
vct,2010,7081
vct,2011,7098
vct,2012,7065
vct,2013,6994
vct,2014,6907
vct,2015,6817
ven,1990,1547826
ven,1991,1572272
ven,1992,1599499
ven,1993,1626277
ven,1994,1647962
ven,1995,1661435
ven,1996,1665475
ven,1997,1661782
ven,1998,1653725
ven,1999,1646132
ven,2000,1642535
ven,2001,1643987
ven,2002,1649542
ven,2003,1658309
ven,2004,1668656
ven,2005,1679323
ven,2006,1690208
ven,2007,1701616
ven,2008,1713103
ven,2009,1724180
ven,2010,1734434
ven,2011,1743661
ven,2012,1751730
ven,2013,1758451
ven,2014,1763655
ven,2015,1767239
vnm,1990,5276364
vnm,1991,5385616
vnm,1992,5506062
vnm,1993,5621765
vnm,1994,5711161
vnm,1995,5758641
vnm,1996,5762813
vnm,1997,5728507
vnm,1998,5654811
vnm,1999,5542302
vnm,2000,5394599
vnm,2001,5205035
vnm,2002,4981240
vnm,2003,4758501
vnm,2004,4583632
vnm,2005,4488459
vnm,2006,4489475
vnm,2007,4573159
vnm,2008,4704204
vnm,2009,4830879
vnm,2010,4915783
vnm,2011,4946987
vnm,2012,4935980
vnm,2013,4896982
vnm,2014,4853457
vnm,2015,4822318
vut,1990,14222
vut,1991,14580
vut,1992,14949
vut,1993,15315
vut,1994,15640
vut,1995,15905
vut,1996,16095
vut,1997,16224
vut,1998,16317
vut,1999,16418
vut,2000,16561
vut,2001,16753
vut,2002,16985
vut,2003,17235
vut,2004,17476
vut,2005,17685
vut,2006,17855
vut,2007,17994
vut,2008,18119
vut,2009,18254
vut,2010,18413
vut,2011,18608
vut,2012,18828
vut,2013,19055
vut,2014,19269
vut,2015,19452
wsm,1990,12755
wsm,1991,12980
wsm,1992,13258
wsm,1993,13561
wsm,1994,13850
wsm,1995,14101
wsm,1996,14290
wsm,1997,14428
wsm,1998,14549
wsm,1999,14710
wsm,2000,14952
wsm,2001,15292
wsm,2002,15702
wsm,2003,16100
wsm,2004,16372
wsm,2005,16439
wsm,2006,16275
wsm,2007,15912
wsm,2008,15414
wsm,2009,14883
wsm,2010,14389
wsm,2011,13955
wsm,2012,13566
wsm,2013,13226
wsm,2014,12931
wsm,2015,12677
yem,1990,1383303
yem,1991,1440136
yem,1992,1496278
yem,1993,1551058
yem,1994,1603765
yem,1995,1653836
yem,1996,1701266
yem,1997,1745995
yem,1998,1787430
yem,1999,1824879
yem,2000,1858088
yem,2001,1886898
yem,2002,1912146
yem,2003,1935839
yem,2004,1960655
yem,2005,1988711
yem,2006,2020200
yem,2007,2055107
yem,2008,2094995
yem,2009,2141660
yem,2010,2196043
yem,2011,2258988
yem,2012,2329278
yem,2013,2403132
yem,2014,2475380
yem,2015,2542137
zaf,1990,2955693
zaf,1991,2962292
zaf,1992,2955076
zaf,1993,2941602
zaf,1994,2932538
zaf,1995,2935322
zaf,1996,2953113
zaf,1997,2982981
zaf,1998,3018880
zaf,1999,3051781
zaf,2000,3075276
zaf,2001,3087071
zaf,2002,3089540
zaf,2003,3086501
zaf,2004,3083790
zaf,2005,3085419
zaf,2006,3092834
zaf,2007,3104042
zaf,2008,3115584
zaf,2009,3122418
zaf,2010,3121043
zaf,2011,3110484
zaf,2012,3092331
zaf,2013,3068797
zaf,2014,3043217
zaf,2015,3018179
zmb,1990,768763
zmb,1991,788227
zmb,1992,809547
zmb,1993,832122
zmb,1994,855044
zmb,1995,877654
zmb,1996,899585
zmb,1997,921026
zmb,1998,942520
zmb,1999,964879
zmb,2000,988578
zmb,2001,1013926
zmb,2002,1040409
zmb,2003,1066641
zmb,2004,1090750
zmb,2005,1111433
zmb,2006,1128183
zmb,2007,1141517
zmb,2008,1152421
zmb,2009,1162385
zmb,2010,1172537
zmb,2011,1183079
zmb,2012,1193806
zmb,2013,1204957
zmb,2014,1216720
zmb,2015,1229185
zwe,1990,1028856
zwe,1991,1042349
zwe,1992,1052229
zwe,1993,1059235
zwe,1994,1064444
zwe,1995,1068636
zwe,1996,1072223
zwe,1997,1075011
zwe,1998,1076437
zwe,1999,1075643
zwe,2000,1072104
zwe,2001,1065809
zwe,2002,1057317
zwe,2003,1047396
zwe,2004,1037091
zwe,2005,1027271
zwe,2006,1018050
zwe,2007,1009571
zwe,2008,1002762
zwe,2009,998724
zwe,2010,998155
zwe,2011,1001451
zwe,2012,1008208
zwe,2013,1017303
zwe,2014,1027127
zwe,2015,1036424
