country,year,sp_pop_ag12_fe_un
zaf,1992,457468
zaf,1993,468227
zaf,1994,477134
zaf,1995,482951
zaf,1996,485061
zaf,1997,484081
zaf,1998,481514
zaf,1999,479519
zaf,2000,479617
zaf,2001,482408
zaf,2002,487319
zaf,2003,493284
zaf,2004,498691
zaf,2005,502405
zaf,2006,504035
zaf,2007,504043
zaf,2008,503154
zaf,2009,502457
zaf,2010,502708
zaf,2011,504154
zaf,2012,506440
zaf,2013,508998
zaf,2015,511838
zmb,1990,105350
zmb,1991,107833
zmb,1992,110024
zmb,1993,112110
zmb,1994,114355
zmb,1995,116947
zmb,1996,119970
zmb,1997,123358
zmb,1998,126945
zmb,1999,130490
zmb,2000,133827
zmb,2001,136865
zmb,2002,139681
zmb,2003,142479
zmb,2004,145549
zmb,2005,149082
zmb,2006,153165
zmb,2007,157674
zmb,2008,162337
zmb,2009,166769
zmb,2010,170694
zmb,2011,174024
zmb,2012,176846
zmb,2013,179273
zmb,2015,183632
zwe,1990,140461
zwe,1991,145649
zwe,1992,150661
zwe,1993,155359
zwe,1994,159585
zwe,1995,163225
zwe,1996,166201
zwe,1997,168539
zwe,1998,170349
zwe,1999,171806
zwe,2000,173036
zwe,2001,174091
zwe,2002,174935
zwe,2003,175503
zwe,2004,175696
zwe,2005,175454
zwe,2006,174794
zwe,2007,173789
zwe,2008,172500
zwe,2009,171005
zwe,2010,169386
zwe,2011,167646
zwe,2012,165845
zwe,2013,164192
zwe,2015,162312
