country,year,sp_prm_totl_fe_in
prk,2007,771314.0
prk,2008,762865.0
prk,2009,756103.0
prk,2010,750827.0
prk,2011,745547.0
prk,2012,739111.0
prk,2013,917188.0
prk,2014,902900.0
prk,2015,865129.0
prt,1970,489313.0
prt,1971,498447.0
prt,1972,499844.0
prt,1973,500639.0
prt,1974,499980.0
prt,1975,497136.0
prt,1976,492586.0
prt,1977,490764.0
prt,1978,491707.0
prt,1979,494719.0
prt,1980,498834.0
prt,1981,502439.0
prt,1982,502240.0
prt,1983,500214.0
prt,1984,495970.0
prt,1985,489171.0
prt,1986,480001.0
prt,1987,470333.0
prt,1988,459218.0
prt,1989,446422.0
prt,1990,431776.0
prt,1991,415416.0
prt,1992,400582.0
prt,1993,386795.0
prt,1994,373823.0
prt,1995,361442.0
prt,1996,349577.0
prt,1997,339769.0
prt,1998,331801.0
prt,1999,325723.0
prt,2000,321405.0
prt,2001,318065.0
prt,2002,315496.0
prt,2003,313368.0
prt,2004,311741.0
prt,2005,310697.0
prt,2006,310262.0
prt,2007,313871.0
prt,2008,317438.0
prt,2009,319858.0
prt,2010,319840.0
prt,2011,316470.0
prt,2012,312206.0
prt,2013,307770.0
prt,2014,303208.0
prt,2015,298665.0
prt,2016,294116.0
pry,1970,210471.0
pry,1971,214699.0
pry,1972,219246.0
pry,1973,224002.0
pry,1974,228867.0
pry,1975,233785.0
pry,1976,238522.0
pry,1977,242343.0
pry,1978,245201.0
pry,1979,247371.0
pry,1980,249013.0
pry,1981,250226.0
pry,1982,252784.0
pry,1983,257272.0
pry,1984,263605.0
pry,1985,271762.0
pry,1986,280679.0
pry,1987,290351.0
pry,1988,300309.0
pry,1989,310464.0
pry,1990,320665.0
pry,1991,331284.0
pry,1992,341431.0
pry,1993,350756.0
pry,1994,366811.0
pry,1995,372780.0
pry,1996,378705.0
pry,1997,383898.0
pry,1998,388324.0
pry,1999,392057.0
pry,2000,395250.0
pry,2001,398073.0
pry,2002,401305.0
pry,2003,404692.0
pry,2004,407768.0
pry,2005,409900.0
pry,2006,411456.0
pry,2007,410408.0
pry,2008,407053.0
pry,2009,401975.0
pry,2010,396255.0
pry,2011,390983.0
pry,2012,387936.0
pry,2013,387107.0
pry,2014,388293.0
pry,2015,390709.0
pry,2016,392728.0
pse,1970,70203.0
pse,1971,71661.0
pse,1972,74275.0
pse,1973,77445.0
pse,1974,80641.0
pse,1975,83449.0
pse,1976,85798.0
pse,1977,88078.0
pse,1978,89936.0
pse,1979,91529.0
pse,1980,93113.0
pse,1981,94890.0
pse,1982,97101.0
pse,1983,99890.0
pse,1984,103169.0
pse,1985,106674.0
pse,1986,110089.0
pse,1987,113602.0
pse,1988,116845.0
pse,1989,119893.0
pse,1990,123077.0
pse,1991,126802.0
pse,1992,131544.0
pse,1993,137148.0
pse,1994,143690.0
pse,1995,151087.0
pse,1996,159069.0
pse,1997,167497.0
pse,1998,177088.0
pse,1999,187276.0
pse,2000,196963.0
pse,2001,205061.0
pse,2002,211034.0
pse,2003,214286.0
pse,2004,215189.0
pse,2005,214865.0
pse,2006,214570.0
pse,2007,215342.0
pse,2008,216031.0
pse,2009,216688.0
pse,2010,217461.0
pse,2011,218633.0
pse,2012,220536.0
pse,2013,223723.0
pse,2014,228235.0
pse,2015,233669.0
qat,1970,6258.0
qat,1971,6713.0
qat,1972,7179.0
qat,1973,7644.0
qat,1974,8138.0
qat,1975,8681.0
qat,1976,9296.0
qat,1977,9845.0
qat,1978,10404.0
qat,1979,11010.0
qat,1980,11708.0
qat,1981,12533.0
qat,1982,13457.0
qat,1983,14391.0
qat,1984,16560.0
qat,1985,16560.0
qat,1986,17900.0
qat,1987,19492.0
qat,1988,21190.0
qat,1989,22944.0
qat,1990,24654.0
qat,1991,26175.0
qat,1992,27180.0
qat,1993,27642.0
qat,1994,27670.0
qat,1995,27425.0
qat,1996,27122.0
qat,1997,27051.0
qat,1998,27155.0
qat,1999,27452.0
qat,2000,27958.0
qat,2001,28701.0
qat,2002,29298.0
qat,2003,30185.0
qat,2004,31370.0
qat,2005,32850.0
qat,2007,34981.0
qat,2008,36234.0
qat,2009,38250.0
qat,2010,40852.0
qat,2011,43856.0
qat,2012,47742.0
qat,2013,52269.0
qat,2014,57062.0
qat,2015,61686.0
rou,1970,639223.0
rou,1971,597345.0
rou,1972,566277.0
rou,1973,559969.0
rou,1974,587265.0
rou,1975,645570.0
rou,1976,716812.0
rou,1977,773786.0
rou,1978,813181.0
rou,1979,827238.0
rou,1980,816846.0
rou,1981,794089.0
rou,1982,782199.0
rou,1983,775721.0
rou,1984,776850.0
rou,1985,784695.0
rou,1986,793600.0
rou,1987,796650.0
rou,1988,791270.0
rou,1989,775144.0
rou,1990,749585.0
rou,1991,720238.0
rou,1992,695754.0
rou,1993,680229.0
rou,1994,676938.0
rou,1995,683941.0
rou,1996,692712.0
rou,1997,693523.0
rou,1998,680243.0
rou,1999,648235.0
rou,2000,599347.0
rou,2001,543480.0
rou,2002,497624.0
rou,2003,462218.0
rou,2004,441303.0
rou,2005,434820.0
rou,2006,436129.0
rou,2007,433129.0
rou,2008,430445.0
rou,2009,426835.0
rou,2010,421814.0
rou,2011,416505.0
rou,2012,411478.0
rou,2013,511302.0
rou,2014,511888.0
rou,2015,513693.0
rou,2016,514357.0
rus,1970,3685357.0
rus,1971,3564146.0
rus,1972,3443515.0
rus,1973,3301604.0
rus,1974,3141561.0
rus,1975,2979830.0
rus,1976,2838257.0
rus,1977,2724814.0
rus,1978,2672608.0
rus,1979,2698084.0
rus,1980,2779009.0
rus,1981,2872770.0
rus,1982,2950718.0
rus,1983,3012355.0
rus,1984,3047005.0
rus,1985,3064691.0
rus,1986,3085367.0
rus,1987,3128605.0
rus,1988,3182061.0
rus,1989,3249422.0
rus,1990,3323535.0
rus,1991,3391365.0
rus,1992,3447018.0
rus,1993,3499150.0
rus,1994,3542639.0
rus,1995,3565891.0
rus,1996,3556067.0
rus,1997,3527747.0
rus,1998,3413055.0
rus,1999,3197147.0
rus,2000,2914418.0
rus,2001,2623582.0
rus,2002,2377653.0
rus,2003,2180877.0
rus,2004,2840437.0
rus,2005,2714219.0
rus,2006,2646615.0
rus,2007,2551991.0
rus,2008,2485103.0
rus,2009,2466666.0
rus,2010,2500133.0
rus,2011,2570591.0
rus,2012,2658687.0
rus,2013,2751007.0
rus,2014,2834863.0
rus,2015,2905317.0
rus,2016,2970948.0
rwa,1970,324030.0
rwa,1971,327948.0
rwa,1972,332807.0
rwa,1973,338274.0
rwa,1974,344590.0
rwa,1975,351465.0
rwa,1976,358564.0
rwa,1977,367755.0
rwa,1978,379024.0
rwa,1979,391995.0
rwa,1980,406121.0
rwa,1981,420724.0
rwa,1982,437385.0
rwa,1983,455888.0
rwa,1984,476484.0
rwa,1985,499440.0
rwa,1986,524251.0
rwa,1987,554190.0
rwa,1988,586930.0
rwa,1989,617116.0
rwa,1990,639142.0
rwa,1991,650148.0
rwa,1992,641582.0
rwa,1993,623103.0
rwa,1994,601706.0
rwa,1995,584980.0
rwa,1996,574990.0
rwa,1997,595892.0
rwa,1998,626120.0
rwa,1999,656058.0
rwa,2000,677875.0
rwa,2001,689323.0
rwa,2002,679132.0
rwa,2003,668716.0
rwa,2004,665475.0
rwa,2005,689857.0
rwa,2006,714434.0
rwa,2007,741185.0
rwa,2008,766141.0
rwa,2009,789131.0
rwa,2010,809485.0
rwa,2011,828752.0
rwa,2012,850576.0
rwa,2013,875305.0
rwa,2014,901246.0
rwa,2015,927111.0
rwa,2016,953151.0
sas,1970,45151488.0
sas,1971,46088280.0
sas,1972,46913480.0
sas,1973,48006312.0
sas,1974,49015492.0
sas,1975,49930656.0
sas,1976,50757128.0
sas,1977,51803420.0
sas,1978,53049476.0
sas,1979,54113792.0
sas,1980,55108568.0
sas,1981,56475392.0
sas,1982,57575744.0
sas,1983,58895284.0
sas,1984,60222004.0
sas,1985,61494280.0
sas,1986,62699572.0
sas,1987,63965864.0
sas,1988,65506480.0
sas,1989,67098036.0
sas,1990,68668680.0
sas,1991,70164568.0
sas,1992,71736904.0
sas,1993,73185328.0
sas,1994,74430520.0
sas,1995,75419440.0
sas,1996,76174080.0
sas,1997,77028848.0
sas,1998,77726104.0
sas,1999,78220424.0
sas,2000,78535624.0
sas,2001,78763576.0
sas,2002,79174976.0
sas,2003,79680504.0
sas,2004,80194240.0
sas,2005,80690872.0
sas,2006,81119448.0
sas,2007,81586456.0
sas,2008,81971120.0
sas,2009,82259560.0
sas,2010,82464344.0
sas,2011,82612112.0
sas,2012,82841792.0
sas,2013,83106864.0
sas,2014,83371232.0
sau,1970,449947.0
sau,1971,468266.0
sau,1972,489548.0
sau,1973,512424.0
sau,1974,536615.0
sau,1975,561663.0
sau,1976,587169.0
sau,1977,617705.0
sau,1978,654097.0
sau,1979,696965.0
sau,1980,747287.0
sau,1981,805065.0
sau,1982,861111.0
sau,1983,915582.0
sau,1984,966890.0
sau,1985,1012701.0
sau,1986,1052137.0
sau,1987,1089780.0
sau,1988,1134766.0
sau,1989,1186753.0
sau,1990,1245670.0
sau,1991,1310232.0
sau,1992,1375918.0
sau,1993,1434331.0
sau,1994,1483165.0
sau,1995,1519539.0
sau,1996,1542766.0
sau,1997,1534258.0
sau,1998,1535909.0
sau,1999,1544852.0
sau,2000,1558242.0
sau,2001,1574534.0
sau,2002,1593347.0
sau,2003,1612560.0
sau,2004,1630368.0
sau,2005,1644522.0
sau,2006,1653797.0
sau,2007,1651735.0
sau,2008,1648835.0
sau,2009,1646089.0
sau,2010,1644947.0
sau,2011,1647553.0
sau,2012,1644744.0
sau,2013,1654151.0
sau,2014,1676341.0
sau,2015,1711387.0
sdn,1999,2173908.0
sdn,2000,2226411.0
sdn,2001,2281404.0
sdn,2002,2344316.0
sdn,2003,2408020.0
sdn,2004,2470580.0
sdn,2005,2529989.0
sdn,2006,2585263.0
sdn,2007,2645566.0
sdn,2008,2709929.0
sdn,2009,2775763.0
sdn,2010,2839727.0
sdn,2011,2898218.0
sdn,2012,2955627.0
sdn,2013,3005376.0
sdn,2014,3047871.0
sdn,2015,3084291.0
sen,1970,327116.0
sen,1971,333531.0
sen,1972,343925.0
sen,1973,355448.0
sen,1974,367106.0
sen,1975,377821.0
sen,1976,386753.0
sen,1977,400620.0
sen,1978,416501.0
sen,1979,433615.0
sen,1980,451119.0
sen,1981,467916.0
sen,1982,487198.0
sen,1983,507721.0
sen,1984,528489.0
sen,1985,548335.0
sen,1986,544702.0
sen,1987,564402.0
sen,1988,584417.0
sen,1989,604112.0
sen,1990,622773.0
sen,1991,639613.0
sen,1992,657151.0
sen,1993,675757.0
sen,1994,695028.0
sen,1995,713975.0
sen,1996,731736.0
sen,1997,751159.0
sen,1998,770505.0
sen,1999,789097.0
sen,2000,806360.0
sen,2001,821516.0
sen,2002,837427.0
sen,2003,854146.0
sen,2004,891902.0
sen,2005,909716.0
sen,2006,927107.0
sen,2007,947271.0
sen,2008,970546.0
sen,2009,996716.0
sen,2010,1025320.0
sen,2011,1055386.0
sen,2012,1087918.0
sen,2013,1121081.0
sen,2014,1154868.0
sen,2015,1189624.0
sen,2016,1225819.0
slb,1970,13893.0
slb,1971,14454.0
slb,1972,15121.0
slb,1973,15885.0
slb,1974,16722.0
slb,1975,17599.0
slb,1976,15690.0
slb,1977,16165.0
slb,1978,16815.0
slb,1979,17636.0
slb,1980,18637.0
slb,1981,19859.0
slb,1982,21028.0
slb,1983,22049.0
slb,1984,22902.0
slb,1985,24242.0
slb,1986,24792.0
slb,1987,25256.0
slb,1988,25628.0
slb,1989,25909.0
slb,1990,26125.0
slb,1991,26431.0
slb,1992,26841.0
slb,1993,27342.0
slb,1994,27919.0
slb,1995,28530.0
slb,1996,29202.0
slb,1997,29899.0
slb,1998,30612.0
slb,1999,31325.0
slb,2000,32023.0
slb,2001,32868.0
slb,2002,33725.0
slb,2003,34543.0
slb,2004,35275.0
slb,2005,35901.0
slb,2006,36567.0
slb,2007,37385.0
slb,2008,38292.0
slb,2009,39220.0
slb,2010,40101.0
slb,2011,40926.0
slb,2012,41772.0
slb,2013,42610.0
slb,2014,43419.0
slb,2015,44164.0
slb,2016,44859.0
sle,1970,219849.0
sle,1971,221886.0
sle,1972,226574.0
sle,1973,231758.0
sle,1974,237034.0
sle,1975,242017.0
sle,1976,246381.0
sle,1977,253343.0
sle,1978,261315.0
sle,1979,269792.0
sle,1980,278169.0
sle,1981,285799.0
sle,1982,295404.0
sle,1983,304991.0
sle,1984,314453.0
sle,1985,323757.0
sle,1986,332751.0
sle,1987,345280.0
sle,1988,358670.0
sle,1989,371244.0
sle,1990,381073.0
sle,1991,387013.0
sle,1992,390503.0
sle,1993,390966.0
sle,1994,389154.0
sle,1995,386030.0
sle,1996,382105.0
sle,1997,322027.0
sle,1998,323063.0
sle,1999,325527.0
sle,2000,329752.0
sle,2001,335732.0
sle,2002,348617.0
sle,2003,365742.0
sle,2004,385024.0
sle,2005,403951.0
sle,2006,420638.0
sle,2007,435854.0
sle,2008,448854.0
sle,2009,460081.0
sle,2010,470261.0
sle,2011,479760.0
sle,2012,490397.0
sle,2013,501666.0
sle,2014,513165.0
sle,2015,534445.0
sle,2016,534445.0
slv,1970,304781.0
slv,1971,312725.0
slv,1972,320855.0
slv,1973,328779.0
slv,1974,336173.0
slv,1975,342647.0
slv,1976,347606.0
slv,1977,353242.0
slv,1978,359517.0
slv,1979,366124.0
slv,1980,372753.0
slv,1981,378264.0
slv,1982,383981.0
slv,1983,389644.0
slv,1984,395016.0
slv,1985,399812.0
slv,1986,402029.0
slv,1987,403461.0
slv,1988,404139.0
slv,1989,404142.0
slv,1990,403486.0
slv,1991,401026.0
slv,1992,399103.0
slv,1993,398056.0
slv,1994,397891.0
slv,1995,398656.0
slv,1996,399794.0
slv,1997,585901.0
slv,1998,403690.0
slv,1999,406376.0
slv,2000,409519.0
slv,2001,413228.0
slv,2002,416226.0
slv,2003,417881.0
slv,2004,417804.0
slv,2005,415622.0
slv,2006,411578.0
slv,2007,406058.0
slv,2008,399123.0
slv,2009,390659.0
slv,2010,380536.0
slv,2011,368444.0
slv,2012,357193.0
slv,2013,347423.0
slv,2014,339061.0
slv,2015,332082.0
slv,2016,325027.0
smr,2009,797.0
smr,2010,789.0
smr,2011,808.0
smr,2012,775.0
smr,2013,738.0
smr,2014,781.0
som,1970,269007.0
som,1971,273056.0
som,1972,276686.0
som,1973,279627.0
som,1974,284548.0
som,1975,294782.0
som,1976,311575.0
som,1977,343891.0
som,1978,384656.0
som,1979,427137.0
som,1980,463439.0
som,1981,489292.0
som,1982,501715.0
som,1983,503333.0
som,1984,498182.0
som,1985,491400.0
som,1986,486110.0
som,1987,488051.0
som,1988,494146.0
som,1989,501929.0
som,1990,508236.0
som,1991,511064.0
som,1992,513458.0
som,1993,515115.0
som,1994,516967.0
som,1995,520189.0
som,1996,525032.0
som,1997,539096.0
som,1998,580538.0
som,1999,580538.0
som,2000,603348.0
som,2001,625123.0
som,2002,648502.0
som,2003,673952.0
som,2004,700730.0
som,2005,727778.0
som,2006,753432.0
som,2007,780191.0
som,2008,803102.0
som,2009,821736.0
som,2010,836140.0
som,2011,847411.0
som,2012,861134.0
som,2013,878333.0
som,2014,898591.0
som,2015,921137.0
som,2016,944441.0
srb,1970,260029.0
srb,1971,261556.0
srb,1972,261917.0
srb,1973,262455.0
srb,1974,263044.0
srb,1975,263627.0
srb,1976,264471.0
srb,1977,266477.0
srb,1978,269264.0
srb,1979,272839.0
srb,1980,277052.0
srb,1981,281526.0
srb,1982,285941.0
srb,1983,290246.0
srb,1984,294290.0
srb,1985,297849.0
srb,1986,300716.0
srb,1987,303132.0
srb,1988,304201.0
srb,1989,303797.0
srb,1990,302269.0
srb,1991,300293.0
srb,1992,299285.0
srb,1993,298797.0
srb,1994,298449.0
srb,1995,297431.0
srb,1996,294877.0
srb,1997,289246.0
srb,1998,169571.0
srb,1999,169150.0
srb,2000,165867.0
srb,2001,164109.0
srb,2002,162015.0
srb,2003,160256.0
srb,2004,157463.0
srb,2005,153680.0
srb,2006,149455.0
srb,2007,143690.0
srb,2008,140706.0
srb,2009,141325.0
srb,2010,143991.0
srb,2011,138282.0
srb,2012,139701.0
srb,2013,138832.0
srb,2014,136951.0
srb,2015,133996.0
ssa,1970,25120184.0
ssa,1971,25701736.0
ssa,1972,26398232.0
ssa,1973,27084840.0
ssa,1974,27822226.0
ssa,1975,28385132.0
ssa,1976,29069232.0
ssa,1977,29741272.0
ssa,1978,30572544.0
ssa,1979,31442108.0
ssa,1980,32290204.0
ssa,1981,33162092.0
ssa,1982,34169760.0
ssa,1983,35209168.0
ssa,1984,36284948.0
ssa,1985,37327232.0
ssa,1986,38338388.0
ssa,1987,39696592.0
ssa,1988,40880088.0
ssa,1989,42053360.0
ssa,1990,43171040.0
ssa,1991,44251324.0
ssa,1992,45416884.0
ssa,1993,46656316.0
ssa,1994,47869808.0
ssa,1995,48993292.0
ssa,1996,50077248.0
ssa,1997,51229268.0
ssa,1998,52802264.0
ssa,1999,53915932.0
ssa,2000,55043608.0
ssa,2001,56207404.0
ssa,2002,57507552.0
ssa,2003,58908752.0
ssa,2004,60407220.0
ssa,2005,61939360.0
ssa,2006,63487476.0
ssa,2007,65733156.0
ssa,2008,67587160.0
ssa,2009,69511224.0
ssa,2010,71466648.0
ssa,2011,73432984.0
ssa,2012,75463984.0
ssa,2013,77534176.0
ssa,2014,79567128.0
ssd,2005,652602.0
ssd,2006,677266.0
ssd,2007,706442.0
ssd,2008,735790.0
ssd,2009,764784.0
ssd,2010,793003.0
ssd,2011,851691.0
ssd,2012,884988.0
ssd,2013,918811.0
ssd,2014,951348.0
ssd,2015,981114.0
ssd,2016,1009019.0
ssf,1970,25124552.0
ssf,1971,25706198.0
ssf,1972,26402792.0
ssf,1973,27089484.0
ssf,1974,27826928.0
ssf,1975,28389852.0
ssf,1976,29073976.0
ssf,1977,29746062.0
ssf,1978,30577388.0
ssf,1979,31446992.0
ssf,1980,32295102.0
ssf,1981,33166964.0
ssf,1982,34174604.0
ssf,1983,35213980.0
ssf,1984,36289720.0
ssf,1985,37331948.0
ssf,1986,38343144.0
ssf,1987,39701416.0
ssf,1988,40884992.0
ssf,1989,42058356.0
ssf,1990,43176112.0
ssf,1991,44256304.0
ssf,1992,45421776.0
ssf,1993,46661136.0
ssf,1994,47874564.0
ssf,1995,48998000.0
ssf,1996,50081956.0
ssf,1997,51233956.0
ssf,1998,52806928.0
ssf,1999,53920576.0
ssf,2000,55048228.0
ssf,2001,56211940.0
ssf,2002,57512008.0
ssf,2003,58913112.0
ssf,2004,60411468.0
ssf,2005,61943480.0
ssf,2006,63491540.0
ssf,2007,65737160.0
ssf,2008,67591112.0
ssf,2009,69515120.0
ssf,2010,71470480.0
ssf,2011,73436840.0
ssf,2012,75467896.0
ssf,2013,77538192.0
ssf,2014,79571272.0
stp,1970,3879.0
stp,1971,3984.0
stp,1972,4100.0
stp,1973,4216.0
stp,1974,4348.0
stp,1975,4496.0
stp,1976,4643.0
stp,1977,4824.0
stp,1978,4963.0
stp,1979,5054.0
stp,1980,5100.0
stp,1981,5110.0
stp,1982,5216.0
stp,1983,5428.0
stp,1984,5760.0
stp,1985,6180.0
stp,1986,6604.0
stp,1987,6982.0
stp,1988,7206.0
stp,1989,7233.0
stp,1990,7088.0
stp,1991,6867.0
stp,1992,6721.0
stp,1993,6679.0
stp,1994,6763.0
stp,1995,6963.0
stp,1996,7218.0
stp,1997,7477.0
stp,1998,7701.0
stp,1999,11426.0
stp,2000,11619.0
stp,2001,11647.0
stp,2002,11501.0
stp,2003,11429.0
stp,2004,11483.0
stp,2005,11650.0
stp,2006,12330.0
stp,2007,12669.0
stp,2008,13044.0
stp,2009,13450.0
stp,2010,13878.0
stp,2011,14304.0
stp,2012,14705.0
stp,2013,15045.0
stp,2014,15321.0
stp,2015,15537.0
stp,2016,15716.0
sur,1970,35348.0
sur,1971,35799.0
sur,1972,35832.0
sur,1973,35754.0
sur,1974,35632.0
sur,1975,35576.0
sur,1976,35682.0
sur,1977,34589.0
sur,1978,33288.0
sur,1979,31878.0
sur,1980,30442.0
sur,1981,29094.0
sur,1982,28044.0
sur,1983,26939.0
sur,1984,25819.0
sur,1985,24735.0
sur,1986,23774.0
sur,1987,23217.0
sur,1988,23185.0
sur,1989,23634.0
sur,1990,24496.0
sur,1991,25597.0
sur,1992,26613.0
sur,1993,27520.0
sur,1994,28334.0
sur,1995,29083.0
sur,1996,29800.0
sur,1997,30622.0
sur,1998,31336.0
sur,1999,31869.0
sur,2000,32132.0
sur,2001,32109.0
sur,2002,31069.0
sur,2003,29971.0
sur,2004,29028.0
sur,2005,28482.0
sur,2006,28463.0
sur,2007,28984.0
sur,2008,29355.0
sur,2009,29569.0
sur,2010,29592.0
sur,2011,29447.0
sur,2012,29336.0
sur,2013,29179.0
sur,2014,28966.0
sur,2015,28701.0
sur,2016,28413.0
svk,1970,164834.0
svk,1971,161236.0
svk,1972,157800.0
svk,1973,154617.0
svk,1974,151866.0
svk,1975,149851.0
svk,1976,148885.0
svk,1977,148950.0
svk,1978,151388.0
svk,1979,156290.0
svk,1980,162775.0
svk,1981,169334.0
svk,1982,174674.0
svk,1983,179449.0
svk,1984,183339.0
svk,1985,186259.0
svk,1986,188283.0
svk,1987,189701.0
svk,1988,188892.0
svk,1989,185857.0
svk,1990,181397.0
svk,1991,176793.0
svk,1992,172969.0
svk,1993,169728.0
svk,1994,167191.0
svk,1995,164976.0
svk,1996,162394.0
svk,1997,159367.0
svk,1998,156061.0
svk,1999,152388.0
svk,2000,148268.0
svk,2001,143650.0
svk,2002,138796.0
svk,2003,133096.0
svk,2004,126617.0
svk,2005,119879.0
svk,2006,113688.0
svk,2007,108652.0
svk,2008,104847.0
svk,2009,102473.0
svk,2010,101299.0
svk,2011,100803.0
svk,2012,100577.0
svk,2013,101468.0
svk,2014,103394.0
svk,2015,105902.0
svk,2016,108327.0
svn,1970,52055.0
svn,1971,52752.0
svn,1972,53379.0
svn,1973,53772.0
svn,1974,53792.0
svn,1975,53443.0
svn,1976,52954.0
svn,1977,52737.0
svn,1978,52775.0
svn,1979,53140.0
svn,1980,53830.0
svn,1981,54713.0
svn,1982,55325.0
svn,1983,55814.0
svn,1984,56359.0
svn,1985,57024.0
svn,1986,57729.0
svn,1987,58567.0
svn,1988,59008.0
svn,1989,58867.0
svn,1990,58085.0
svn,1991,56827.0
svn,1992,55778.0
svn,1993,54560.0
svn,1994,53219.0
svn,1995,51817.0
svn,1996,50358.0
svn,1997,48831.0
svn,1998,47178.0
svn,1999,45390.0
svn,2000,43514.0
svn,2001,41687.0
svn,2002,39932.0
svn,2003,38438.0
svn,2004,37317.0
svn,2005,45378.0
svn,2006,44851.0
svn,2007,53787.0
svn,2008,53339.0
svn,2009,52983.0
svn,2010,52762.0
svn,2011,52740.0
svn,2012,52896.0
svn,2013,53490.0
svn,2014,54553.0
svn,2015,56097.0
svn,2016,57997.0
swe,1970,313837.0
swe,1971,318088.0
swe,1972,322983.0
swe,1973,327469.0
swe,1974,331204.0
swe,1975,334194.0
swe,1976,336408.0
swe,1977,338500.0
swe,1978,339783.0
swe,1979,340059.0
swe,1980,339035.0
swe,1981,336572.0
swe,1982,333331.0
swe,1983,328471.0
swe,1984,322166.0
swe,1985,314656.0
swe,1986,306182.0
swe,1987,298381.0
swe,1988,291515.0
swe,1989,286367.0
swe,1990,283223.0
swe,1991,282373.0
swe,1992,283371.0
swe,1993,286727.0
swe,1994,292396.0
swe,1995,300324.0
swe,1996,310343.0
swe,1997,320129.0
swe,1998,329629.0
swe,1999,337891.0
swe,2000,344461.0
swe,2001,348851.0
swe,2002,352634.0
swe,2003,351809.0
swe,2004,345779.0
swe,2005,334786.0
swe,2006,319138.0
swe,2007,302722.0
swe,2008,288349.0
swe,2009,279302.0
swe,2010,276315.0
swe,2011,280274.0
swe,2012,287400.0
swe,2013,296251.0
swe,2014,304802.0
swe,2015,313341.0
swe,2016,321840.0
swz,1970,44577.0
swz,1971,45932.0
swz,1972,47430.0
swz,1973,49039.0
swz,1974,50704.0
swz,1975,52364.0
swz,1976,54222.0
swz,1977,56255.0
swz,1978,58397.0
swz,1979,60560.0
swz,1980,62670.0
swz,1981,64621.0
swz,1982,66513.0
swz,1983,68455.0
swz,1984,70578.0
swz,1985,72943.0
swz,1986,75752.0
swz,1987,78857.0
swz,1988,82086.0
swz,1989,85210.0
swz,1990,88101.0
swz,1991,91797.0
swz,1992,95258.0
swz,1993,98464.0
swz,1994,101502.0
swz,1995,104365.0
swz,1996,107160.0
swz,1997,109589.0
swz,1998,111330.0
swz,1999,112057.0
swz,2000,111574.0
swz,2001,110860.0
swz,2002,109762.0
swz,2003,108556.0
swz,2004,107440.0
swz,2005,106527.0
swz,2006,105354.0
swz,2007,104525.0
swz,2008,104021.0
swz,2009,103716.0
swz,2010,103516.0
swz,2011,103578.0
swz,2012,104040.0
swz,2013,104839.0
swz,2014,105924.0
swz,2015,107219.0
swz,2016,108949.0
syc,1970,4366.0
syc,1971,4463.0
syc,1972,4561.0
syc,1973,4644.0
syc,1974,4701.0
syc,1975,4719.0
syc,1976,4746.0
syc,1977,4791.0
syc,1978,4842.0
syc,1979,4883.0
syc,1980,4899.0
syc,1981,4871.0
syc,1982,4845.0
syc,1983,4813.0
syc,1984,4773.0
syc,1985,4717.0
syc,1986,4754.0
syc,1987,4820.0
syc,1988,4904.0
syc,1989,4994.0
syc,1990,5076.0
syc,1991,4979.0
syc,1992,4893.0
syc,1993,4819.0
syc,1994,4755.0
syc,1995,4706.0
syc,1996,4705.0
syc,1997,4689.0
syc,1998,4666.0
syc,1999,4642.0
syc,2000,4619.0
syc,2001,4538.0
syc,2002,4456.0
syc,2003,4362.0
syc,2004,4247.0
syc,2005,4120.0
syc,2006,4063.0
syc,2007,4005.0
syc,2008,3949.0
syc,2009,3894.0
syc,2010,3833.0
syc,2011,3851.0
syc,2012,3911.0
syc,2013,4011.0
syc,2014,4146.0
syc,2015,4299.0
syc,2016,4442.0
syr,1970,545727.0
syr,1971,563074.0
syr,1972,582152.0
syr,1973,601331.0
syr,1974,620642.0
syr,1975,640210.0
syr,1976,660216.0
syr,1977,682790.0
syr,1978,708166.0
syr,1979,736261.0
syr,1980,766862.0
syr,1981,799181.0
syr,1982,832049.0
syr,1983,865972.0
syr,1984,900351.0
syr,1985,934463.0
syr,1986,967603.0
syr,1987,1000945.0
syr,1988,1033446.0
syr,1989,1064746.0
syr,1990,1094590.0
syr,1991,1122695.0
syr,1992,1148452.0
syr,1993,1172309.0
syr,1994,1193736.0
syr,1995,1211956.0
syr,1996,1226695.0
syr,1997,1242272.0
syr,1998,1253323.0
syr,1999,1259533.0
syr,2000,1261182.0
syr,2001,1260152.0
syr,2002,1262855.0
syr,2003,856900.0
syr,2004,875108.0
syr,2005,900184.0
syr,2006,927675.0
syr,2007,948305.0
syr,2008,966525.0
syr,2009,975247.0
syr,2010,969901.0
syr,2011,952004.0
syr,2012,953950.0
syr,2013,945194.0
syr,2014,1390812.0
syr,2015,1377285.0
tcd,1970,281528.0
tcd,1971,285524.0
tcd,1972,291953.0
tcd,1973,299054.0
tcd,1974,306227.0
tcd,1975,312857.0
tcd,1976,318566.0
tcd,1977,326224.0
tcd,1978,334943.0
tcd,1979,344340.0
tcd,1980,353959.0
tcd,1981,363177.0
tcd,1982,375177.0
tcd,1983,387988.0
tcd,1984,401039.0
tcd,1985,413723.0
tcd,1986,425560.0
tcd,1987,441184.0
tcd,1988,458266.0
tcd,1989,475854.0
tcd,1990,492912.0
tcd,1991,508753.0
tcd,1992,527685.0
tcd,1993,547442.0
tcd,1994,567489.0
tcd,1995,587325.0
tcd,1996,606567.0
tcd,1997,630077.0
