country,year,sp_pop_1118_to_un
tto,1998,236817
tto,1999,238554
tto,2000,237517
tto,2001,233419
tto,2002,226560
tto,2003,217714
tto,2004,208007
tto,2005,198322
tto,2006,188895
tto,2007,179709
tto,2008,171132
tto,2009,163530
tto,2010,157159
tto,2011,152227
tto,2012,148743
tto,2013,146500
tto,2014,145157
tto,2015,144444
tun,1990,1463645
tun,1991,1491291
tun,1992,1519639
tun,1993,1548321
tun,1994,1576896
tun,1995,1604824
tun,1996,1631863
tun,1997,1657358
tun,1998,1679813
tun,1999,1697379
tun,2000,1708628
tun,2001,1713496
tun,2002,1712056
tun,2003,1703276
tun,2004,1685999
tun,2005,1659785
tun,2006,1624279
tun,2007,1580828
tun,2008,1532865
tun,2009,1484993
tun,2010,1440807
tun,2011,1401310
tun,2012,1366495
tun,2013,1337640
tun,2014,1315890
tun,2015,1301871
tur,1990,10397796
tur,1991,10558694
tur,1992,10699056
tur,1993,10815273
tur,1994,10903564
tur,1995,10962170
tur,1996,10989506
tur,1997,10988721
tur,1998,10968963
tur,1999,10942719
tur,2000,10919750
tur,2001,10901225
tur,2002,10886690
tur,2003,10881959
tur,2004,10893460
tur,2005,10924494
tur,2006,10980373
tur,2007,11057111
tur,2008,11137216
tur,2009,11196592
tur,2010,11218498
tur,2011,11196780
tur,2012,11138183
tur,2013,11054868
tur,2014,10965195
tur,2015,10883159
tza,1990,4776276
tza,1991,4947940
tza,1992,5126743
tza,1993,5309316
tza,1994,5491137
tza,1995,5668780
tza,1996,5841336
tza,1997,6009174
tza,1998,6171762
tza,1999,6328903
tza,2000,6480724
tza,2001,6628215
tza,2002,6772289
tza,2003,6913202
tza,2004,7051224
tza,2005,7187584
tza,2006,7320197
tza,2007,7451878
tza,2008,7594489
tza,2009,7763655
tza,2010,7969607
tza,2011,8216239
tza,2012,8497525
tza,2013,8801224
tza,2014,9109730
tza,2015,9409137
uga,1990,3317134
uga,1991,3438282
uga,1992,3562733
uga,1993,3691487
uga,1994,3825948
uga,1995,3967166
uga,1996,4115056
uga,1997,4269410
uga,1998,4430911
uga,1999,4600364
uga,2000,4778088
uga,2001,4964661
uga,2002,5159228
uga,2003,5358878
uga,2004,5559685
uga,2005,5758859
uga,2006,5955841
uga,2007,6151575
uga,2008,6346697
uga,2009,6542403
uga,2010,6739984
uga,2011,6939067
uga,2012,7140465
uga,2013,7348119
uga,2014,7567140
uga,2015,7801110
ukr,1990,5818348
ukr,1991,5859075
ukr,1992,5891273
ukr,1993,5918373
ukr,1994,5946356
ukr,1995,5978229
ukr,1996,6015607
ukr,1997,6052650
ukr,1998,6076054
ukr,1999,6068157
ukr,2000,6016512
ukr,2001,5918390
ukr,2002,5778294
ukr,2003,5600423
ukr,2004,5391948
ukr,2005,5160039
ukr,2006,4905499
ukr,2007,4632363
ukr,2008,4355376
ukr,2009,4093104
ukr,2010,3859664
ukr,2011,3660148
ukr,2012,3493977
ukr,2013,3362127
ukr,2014,3263487
ukr,2015,3196172
ury,1990,433917
ury,1991,435929
ury,1992,435345
ury,1993,432847
ury,1994,429516
ury,1995,426194
ury,1996,422961
ury,1997,419698
ury,1998,416837
ury,1999,414863
ury,2000,414092
ury,2001,414752
ury,2002,416696
ury,2003,419382
ury,2004,422011
ury,2005,423984
ury,2006,425167
ury,2007,425665
ury,2008,425434
ury,2009,424483
ury,2010,422840
ury,2011,420436
ury,2012,417301
ury,2013,413719
ury,2014,410080
ury,2015,406679
usa,1990,28170369
usa,1991,28328785
usa,1992,28578531
usa,1993,28912162
usa,1994,29319833
usa,1995,29790635
usa,1996,30317553
usa,1997,30889383
usa,1998,31485173
usa,1999,32079839
usa,2000,32651841
usa,2001,33195600
usa,2002,33703836
usa,2003,34152401
usa,2004,34513325
usa,2005,34768771
usa,2006,34910075
usa,2007,34947508
usa,2008,34907155
usa,2009,34826725
usa,2010,34737227
usa,2011,34643140
usa,2012,34547071
usa,2013,34475788
usa,2014,34460684
usa,2015,34522771
uzb,1990,3549692
uzb,1991,3630612
uzb,1992,3715449
uzb,1993,3807063
uzb,1994,3909481
uzb,1995,4024901
uzb,1996,4152808
uzb,1997,4289820
uzb,1998,4431523
uzb,1999,4572040
uzb,2000,4705942
uzb,2001,4833591
uzb,2002,4952713
uzb,2003,5052267
uzb,2004,5118402
uzb,2005,5142130
uzb,2006,5119615
uzb,2007,5056122
uzb,2008,4963442
uzb,2009,4858554
uzb,2010,4755006
uzb,2011,4655370
uzb,2012,4559719
uzb,2013,4476008
uzb,2014,4413003
uzb,2015,4376455
vct,1990,21173
vct,1991,21222
vct,1992,21342
vct,1993,21504
vct,1994,21682
vct,1995,21851
vct,1996,21999
vct,1997,22134
vct,1998,22227
vct,1999,22245
vct,2000,22169
vct,2001,21996
vct,2002,21734
vct,2003,21380
vct,2004,20938
vct,2005,20419
vct,2006,19816
vct,2007,19147
vct,2008,18465
vct,2009,17845
vct,2010,17339
vct,2011,16965
vct,2012,16711
vct,2013,16563
vct,2014,16497
vct,2015,16486
ven,1990,3395541
ven,1991,3477841
ven,1992,3563769
ven,1993,3651301
ven,1994,3737934
ven,1995,3821643
ven,1996,3901409
ven,1997,3976794
ven,1998,4047119
ven,1999,4111884
ven,2000,4170661
ven,2001,4223492
ven,2002,4270135
ven,2003,4309678
ven,2004,4341036
ven,2005,4363803
ven,2006,4377402
ven,2007,4383082
ven,2008,4384525
ven,2009,4386682
ven,2010,4393190
ven,2011,4405329
ven,2012,4422414
ven,2013,4443624
ven,2014,4467326
ven,2015,4492195
vnm,1990,11874670
vnm,1991,12055311
vnm,1992,12233791
vnm,1993,12417669
vnm,1994,12617356
vnm,1995,12839276
vnm,1996,13081388
vnm,1997,13337235
vnm,1998,13602622
vnm,1999,13871786
vnm,2000,14137146
vnm,2001,14403961
vnm,2002,14664107
vnm,2003,14880969
vnm,2004,15006861
vnm,2005,15010466
vnm,2006,14878635
vnm,2007,14629067
vnm,2008,14300358
vnm,2009,13948086
vnm,2010,13615578
vnm,2011,13311356
vnm,2012,13032325
vnm,2013,12795813
vnm,2014,12619251
vnm,2015,12513073
vut,1990,26099
vut,1991,26821
vut,1992,27640
vut,1993,28546
vut,1994,29504
vut,1995,30492
vut,1996,31502
vut,1997,32532
vut,1998,33576
vut,1999,34633
vut,2000,35696
vut,2001,36761
vut,2002,37816
vut,2003,38849
vut,2004,39828
vut,2005,40737
vut,2006,41567
vut,2007,42325
vut,2008,43018
vut,2009,43664
vut,2010,44278
vut,2011,44856
vut,2012,45407
vut,2013,45932
vut,2014,46442
vut,2015,46945
wsm,1990,34581
wsm,1991,34281
wsm,1992,33344
wsm,1993,32066
wsm,1994,30873
wsm,1995,30080
wsm,1996,29781
wsm,1997,29877
wsm,1998,30259
wsm,1999,30755
wsm,2000,31238
wsm,2001,31669
wsm,2002,32103
wsm,2003,32572
wsm,2004,33140
wsm,2005,33845
wsm,2006,34684
wsm,2007,35614
wsm,2008,36577
wsm,2009,37487
wsm,2010,38285
wsm,2011,38959
wsm,2012,39502
wsm,2013,39859
wsm,2014,39971
wsm,2015,39795
yem,1990,2362095
yem,1991,2473992
yem,1992,2596645
yem,1993,2727641
yem,1994,2863491
yem,1995,3001417
yem,1996,3140273
yem,1997,3279989
yem,1998,3420130
yem,1999,3560553
yem,2000,3700886
yem,2001,3840805
yem,2002,3979256
yem,2003,4114317
yem,2004,4243648
yem,2005,4365582
yem,2006,4480125
yem,2007,4587832
yem,2008,4688457
yem,2009,4781875
yem,2010,4868615
yem,2011,4948179
yem,2012,5022316
yem,2013,5096586
yem,2014,5178266
yem,2015,5272677
zaf,1990,6705418
zaf,1991,6847793
zaf,1992,6994265
zaf,1993,7138458
zaf,1994,7271479
zaf,1995,7386991
zaf,1996,7483151
zaf,1997,7562048
zaf,1998,7626165
zaf,1999,7679606
zaf,2000,7725766
zaf,2001,7764700
zaf,2002,7796433
zaf,2003,7824340
zaf,2004,7852578
zaf,2005,7884024
zaf,2006,7920430
zaf,2007,7960965
zaf,2008,8002637
zaf,2009,8040956
zaf,2010,8072647
zaf,2011,8096556
zaf,2012,8113640
zaf,2013,8125228
zaf,2014,8133494
zaf,2015,8139845
zmb,1990,1550698
zmb,1991,1595174
zmb,1992,1638399
zmb,1993,1680987
zmb,1994,1723838
zmb,1995,1767616
zmb,1996,1812594
zmb,1997,1858635
zmb,1998,1905491
zmb,1999,1952737
zmb,2000,2000118
zmb,2001,2047451
zmb,2002,2094968
zmb,2003,2143343
zmb,2004,2193486
zmb,2005,2245971
zmb,2006,2300892
zmb,2007,2357803
zmb,2008,2416093
zmb,2009,2474896
zmb,2010,2533446
zmb,2011,2591722
zmb,2012,2649508
zmb,2013,2705628
zmb,2014,2758617
zmb,2015,2807501
zwe,1990,2038197
zwe,1991,2115640
zwe,1992,2193202
zwe,1993,2269542
zwe,1994,2343066
zwe,1995,2412443
zwe,1996,2477041
zwe,1997,2536518
zwe,1998,2590232
zwe,1999,2637611
zwe,2000,2678244
zwe,2001,2711867
zwe,2002,2738438
zwe,2003,2758118
zwe,2004,2771243
zwe,2005,2778188
zwe,2006,2779379
zwe,2007,2775209
zwe,2008,2766044
zwe,2009,2752286
zwe,2010,2734533
zwe,2011,2713055
zwe,2012,2688838
zwe,2013,2664081
zwe,2014,2641526
zwe,2015,2623273
