country,year,sp_pop_1418_to_un
tur,1997,6871368
tur,1998,6898071
tur,1999,6908287
tur,2000,6900468
tur,2001,6871671
tur,2002,6825876
tur,2003,6776771
tur,2004,6742738
tur,2005,6736232
tur,2006,6762980
tur,2007,6817273
tur,2008,6886002
tur,2009,6949972
tur,2010,6994984
tur,2011,7018794
tur,2012,7025116
tur,2013,7013119
tur,2014,6983267
tur,2015,6937116
tza,1990,2815448
tza,1991,2922958
tza,1992,3037929
tza,1993,3156278
tza,1994,3272369
tza,1995,3382216
tza,1996,3483864
tza,1997,3578531
tza,1998,3669208
tza,1999,3760479
tza,2000,3855484
tza,2001,3956422
tza,2002,4061936
tza,2003,4167479
tza,2004,4266586
tza,2005,4355327
tza,2006,4431567
tza,2007,4498905
tza,2008,4566122
tza,2009,4645316
tza,2010,4745172
tza,2011,4867097
tza,2012,5008210
tza,2013,5167333
tza,2014,5341886
tza,2015,5528697
uga,1990,1958262
uga,1991,2028976
uga,1992,2100855
uga,1993,2174612
uga,1994,2251273
uga,1995,2331645
uga,1996,2415722
uga,1997,2503482
uga,1998,2595652
uga,1999,2693104
uga,2000,2796343
uga,2001,2905692
uga,2002,3020646
uga,2003,3139791
uga,2004,3261178
uga,2005,3383323
uga,2006,3506086
uga,2007,3629686
uga,2008,3753468
uga,2009,3876740
uga,2010,3999243
uga,2011,4120647
uga,2012,4241688
uga,2013,4364548
uga,2014,4492167
uga,2015,4626798
ukr,1990,3646849
ukr,1991,3669280
ukr,1992,3673422
ukr,1993,3668119
ukr,1994,3667244
ukr,1995,3680030
ukr,1996,3708470
ukr,1997,3746314
ukr,1998,3784625
ukr,1999,3810827
ukr,2000,3815414
ukr,2001,3797274
ukr,2002,3758094
ukr,2003,3694832
ukr,2004,3604580
ukr,2005,3486492
ukr,2006,3339262
ukr,2007,3166725
ukr,2008,2979900
ukr,2009,2793577
ukr,2010,2619360
ukr,2011,2460645
ukr,2012,2317524
ukr,2013,2194053
ukr,2014,2093826
ukr,2015,2018923
ury,1990,265816
ury,1991,269802
ury,1992,272656
ury,1993,274214
ury,1994,274380
ury,1995,273164
ury,1996,270346
ury,1997,266091
ury,1998,261287
ury,1999,257145
ury,2000,254519
ury,2001,253727
ury,2002,254497
ury,2003,256387
ury,2004,258678
ury,2005,260813
ury,2006,262745
ury,2007,264555
ury,2008,265996
ury,2009,266785
ury,2010,266737
ury,2011,265705
ury,2012,263763
ury,2013,261240
ury,2014,258611
ury,2015,256230
usa,1990,17757047
usa,1991,17766938
usa,1992,17819510
usa,1993,17923539
usa,1994,18091742
usa,1995,18330574
usa,1996,18641080
usa,1997,19011450
usa,1998,19419155
usa,1999,19834205
usa,2000,20232874
usa,2001,20605462
usa,2002,20950412
usa,2003,21262197
usa,2004,21537507
usa,2005,21773401
usa,2006,21971453
usa,2007,22129281
usa,2008,22236799
usa,2009,22281550
usa,2010,22258612
usa,2011,22159384
usa,2012,21997238
usa,2013,21816265
usa,2014,21675769
usa,2015,21617755
uzb,1990,2150703
uzb,1991,2193309
uzb,1992,2233131
uzb,1993,2274226
uzb,1994,2322511
uzb,1995,2381989
uzb,1996,2452886
uzb,1997,2532761
uzb,1998,2619570
uzb,1999,2710269
uzb,2000,2801885
uzb,2001,2893956
uzb,2002,2984773
uzb,2003,3068506
uzb,2004,3137908
uzb,2005,3187616
uzb,2006,3217248
uzb,2007,3227833
uzb,2008,3217643
uzb,2009,3185121
uzb,2010,3130628
uzb,2011,3051474
uzb,2012,2951809
uzb,2013,2847257
uzb,2014,2758633
uzb,2015,2700604
vct,1990,12748
vct,1991,12779
vct,1992,12879
vct,1993,13016
vct,1994,13168
vct,1995,13307
vct,1996,13419
vct,1997,13516
vct,1998,13589
vct,1999,13638
vct,2000,13660
vct,2001,13660
vct,2002,13634
vct,2003,13557
vct,2004,13407
vct,2005,13168
vct,2006,12833
vct,2007,12415
vct,2008,11953
vct,2009,11497
vct,2010,11083
vct,2011,10721
vct,2012,10406
vct,2013,10153
vct,2014,9981
vct,2015,9893
ven,1990,2020431
ven,1991,2072523
ven,1992,2135035
ven,1993,2202959
ven,1994,2269188
ven,1995,2328585
ven,1996,2378904
ven,1997,2421469
ven,1998,2459025
ven,1999,2495952
ven,2000,2535177
ven,2001,2577927
ven,2002,2622406
ven,2003,2664927
ven,2004,2700322
ven,2005,2725130
ven,2006,2737994
ven,2007,2740814
ven,2008,2737391
ven,2009,2733201
ven,2010,2732313
ven,2011,2735864
ven,2012,2743003
ven,2013,2753366
ven,2014,2765940
ven,2015,2779911
vnm,1990,7205044
vnm,1991,7322728
vnm,1992,7444659
vnm,1993,7570142
vnm,1994,7698117
vnm,1995,7827941
vnm,1996,7955713
vnm,1997,8081298
vnm,1998,8211903
vnm,1999,8357540
vnm,2000,8523246
vnm,2001,8712461
vnm,2002,8916501
vnm,2003,9113367
vnm,2004,9273457
vnm,2005,9375048
vnm,2006,9416119
vnm,2007,9402325
vnm,2008,9330193
vnm,2009,9197703
vnm,2010,9007737
vnm,2011,8751621
vnm,2012,8440388
vnm,2013,8120819
vnm,2014,7855187
vnm,2015,7686665
vut,1990,15062
vut,1991,15405
vut,1992,15787
vut,1993,16229
vut,1994,16739
vut,1995,17325
vut,1996,17990
vut,1997,18724
vut,1998,19505
vut,1999,20309
vut,2000,21110
vut,2001,21898
vut,2002,22673
vut,2003,23421
vut,2004,24118
vut,2005,24749
vut,2006,25304
vut,2007,25788
vut,2008,26219
vut,2009,26625
vut,2010,27029
vut,2011,27434
vut,2012,27843
vut,2013,28239
vut,2014,28610
vut,2015,28948
wsm,1990,21595
wsm,1991,21404
wsm,1992,20806
wsm,1993,19977
wsm,1994,19165
wsm,1995,18556
wsm,1996,18200
wsm,1997,18043
wsm,1998,18057
wsm,1999,18184
wsm,2000,18386
wsm,2001,18658
wsm,2002,19021
wsm,2003,19443
wsm,2004,19890
wsm,2005,20337
wsm,2006,20753
wsm,2007,21141
wsm,2008,21531
wsm,2009,21976
wsm,2010,22505
wsm,2011,23138
wsm,2012,23837
wsm,2013,24497
wsm,2014,24984
wsm,2015,25196
yem,1990,1377082
yem,1991,1438799
yem,1992,1506179
yem,1993,1578707
yem,1994,1655546
yem,1995,1735913
yem,1996,1819539
yem,1997,1906110
yem,1998,1994717
yem,1999,2084280
yem,2000,2173858
yem,2001,2262859
yem,2002,2350870
yem,2003,2437361
yem,2004,2521847
yem,2005,2603868
yem,2006,2683603
yem,2007,2760762
yem,2008,2833944
yem,2009,2901381
yem,2010,2962113
yem,2011,3015805
yem,2012,3063743
yem,2013,3108651
yem,2014,3154233
yem,2015,3203485
zaf,1990,4075664
zaf,1991,4162759
zaf,1992,4247514
zaf,1993,4330399
zaf,1994,4412098
zaf,1995,4492723
zaf,1996,4573633
zaf,1997,4653690
zaf,1998,4727586
zaf,1999,4788203
zaf,2000,4831023
zaf,2001,4853014
zaf,2002,4857135
zaf,2003,4852133
zaf,2004,4850322
zaf,2005,4860333
zaf,2006,4885867
zaf,2007,4923766
zaf,2008,4967446
zaf,2009,5007005
zaf,2010,5035424
zaf,2011,5050326
zaf,2012,5054463
zaf,2013,5052066
zaf,2014,5049556
zaf,2015,5051387
zmb,1990,917769
zmb,1991,946961
zmb,1992,976418
zmb,1993,1005779
zmb,1994,1034572
zmb,1995,1062494
zmb,1996,1089366
zmb,1997,1115402
zmb,1998,1141167
zmb,1999,1167447
zmb,2000,1194816
zmb,2001,1223555
zmb,2002,1253512
zmb,2003,1284337
zmb,2004,1315467
zmb,2005,1346530
zmb,2006,1377178
zmb,2007,1407609
zmb,2008,1438666
zmb,2009,1471526
zmb,2010,1506886
zmb,2011,1545188
zmb,2012,1585765
zmb,2013,1626867
zmb,2014,1666074
zmb,2015,1701667
zwe,1990,1196092
zwe,1991,1243076
zwe,1992,1290963
zwe,1993,1339255
zwe,1994,1387370
zwe,1995,1434700
zwe,1996,1481060
zwe,1997,1525976
zwe,1998,1568223
zwe,1999,1606305
zwe,2000,1639144
zwe,2001,1666201
zwe,2002,1687632
zwe,2003,1703940
zwe,2004,1715991
zwe,2005,1724467
zwe,2006,1729689
zwe,2007,1731631
zwe,2008,1730253
zwe,2009,1725427
zwe,2010,1717223
zwe,2011,1705870
zwe,2012,1692025
zwe,2013,1676727
zwe,2014,1661267
zwe,2015,1646746
