country,year,sp_pop_0711_fe_un
uga,1996,1600140
uga,1997,1662645
uga,1998,1726263
uga,1999,1790225
uga,2000,1853978
uga,2001,1917464
uga,2002,1980839
uga,2003,2044072
uga,2004,2107192
uga,2005,2170368
uga,2006,2233408
uga,2007,2296677
uga,2008,2361566
uga,2009,2429917
uga,2010,2503024
uga,2011,2581253
uga,2012,2664168
uga,2013,2751241
uga,2014,2841599
uga,2015,2934441
ukr,1990,1826338
ukr,1991,1840541
ukr,1992,1857008
ukr,1993,1869836
ukr,1994,1871053
ukr,1995,1855085
ukr,1996,1820450
ukr,1997,1769335
ukr,1998,1704526
ukr,1999,1630427
ukr,2000,1550893
ukr,2001,1466532
ukr,2002,1378235
ukr,2003,1290609
ukr,2004,1209266
ukr,2005,1138417
ukr,2006,1079750
ukr,2007,1033034
ukr,2008,997988
ukr,2009,973473
ukr,2010,958292
ukr,2011,952718
ukr,2012,956208
ukr,2013,965572
ukr,2014,976623
ukr,2015,986121
ury,1990,131333
ury,1991,130155
ury,1992,129052
ury,1993,128199
ury,1994,127794
ury,1995,127965
ury,1996,128819
ury,1997,130271
ury,1998,131982
ury,1999,133473
ury,2000,134405
ury,2001,134663
ury,2002,134345
ury,2003,133574
ury,2004,132566
ury,2005,131480
ury,2006,130338
ury,2007,129107
ury,2008,127840
ury,2009,126591
ury,2010,125400
ury,2011,124299
ury,2012,123299
ury,2013,122388
ury,2014,121545
ury,2015,120750
usa,1990,8781150
usa,1991,8936924
usa,1992,9103302
usa,1993,9274634
usa,1994,9444331
usa,1995,9606656
usa,1996,9760427
usa,1997,9903467
usa,1998,10028223
usa,1999,10125766
usa,2000,10190547
usa,2001,10219611
usa,2002,10216725
usa,2003,10191773
usa,2004,10158802
usa,2005,10128959
usa,2006,10104370
usa,2007,10084944
usa,2008,10076804
usa,2009,10086584
usa,2010,10118466
usa,2011,10175693
usa,2012,10256162
usa,2013,10351715
usa,2014,10450603
usa,2015,10543802
uzb,1990,1281460
uzb,1991,1324002
uzb,1992,1369010
uzb,1993,1414642
uzb,1994,1458501
uzb,1995,1498520
uzb,1996,1534700
uzb,1997,1566541
uzb,1998,1590985
uzb,1999,1604276
uzb,2000,1604108
uzb,2001,1589298
uzb,2002,1561612
uzb,2003,1525482
uzb,2004,1487136
uzb,2005,1451430
uzb,2006,1419501
uzb,2007,1391119
uzb,2008,1368054
uzb,2009,1351990
uzb,2010,1343921
uzb,2011,1344935
uzb,2012,1354477
uzb,2013,1369711
uzb,2014,1386588
uzb,2015,1401996
vct,1990,6986
vct,1991,7060
vct,1992,7145
vct,1993,7224
vct,1994,7273
vct,1995,7274
vct,1996,7222
vct,1997,7125
vct,1998,6985
vct,1999,6817
vct,2000,6631
vct,2001,6426
vct,2002,6206
vct,2003,5988
vct,2004,5796
vct,2005,5644
vct,2006,5537
vct,2007,5474
vct,2008,5447
vct,2009,5444
vct,2010,5456
vct,2011,5480
vct,2012,5515
vct,2013,5554
vct,2014,5585
vct,2015,5598
ven,1990,1185933
ven,1991,1210748
ven,1992,1234161
ven,1993,1255818
ven,1994,1275369
ven,1995,1292563
ven,1996,1307359
ven,1997,1319783
ven,1998,1329776
ven,1999,1337306
ven,2000,1342477
ven,2001,1345175
ven,2002,1345749
ven,2003,1345344
ven,2004,1345462
ven,2005,1347198
ven,2006,1350969
ven,2007,1356549
ven,2008,1363575
ven,2009,1371399
ven,2010,1379489
ven,2011,1387802
ven,2012,1396374
ven,2013,1404845
ven,2014,1412785
ven,2015,1419850
vnm,1990,4032142
vnm,1991,4106582
vnm,1992,4187104
vnm,1993,4271040
vnm,1994,4354701
vnm,1995,4434353
vnm,1996,4511547
vnm,1997,4584201
vnm,1998,4640761
vnm,1999,4666325
vnm,2000,4651383
vnm,2001,4591235
vnm,2002,4492074
vnm,2003,4368984
vnm,2004,4243353
vnm,2005,4131452
vnm,2006,4037236
vnm,2007,3958532
vnm,2008,3897874
vnm,2009,3856476
vnm,2010,3834471
vnm,2011,3834658
vnm,2012,3855968
vnm,2013,3889498
vnm,2014,3922906
vnm,2015,3947101
vut,1990,9922
vut,1991,10247
vut,1992,10609
vut,1993,10979
vut,1994,11322
vut,1995,11612
vut,1996,11839
vut,1997,12012
vut,1998,12153
vut,1999,12293
vut,2000,12455
vut,2001,12649
vut,2002,12862
vut,2003,13089
vut,2004,13310
vut,2005,13517
vut,2006,13707
vut,2007,13882
vut,2008,14047
vut,2009,14208
vut,2010,14365
vut,2011,14520
vut,2012,14669
vut,2013,14817
vut,2014,14963
vut,2015,15106
wsm,1990,10060
wsm,1991,10122
wsm,1992,10089
wsm,1993,10011
wsm,1994,9954
wsm,1995,9972
wsm,1996,10073
wsm,1997,10238
wsm,1998,10456
wsm,1999,10702
wsm,2000,10954
wsm,2001,11213
wsm,2002,11474
wsm,2003,11728
wsm,2004,11960
wsm,2005,12160
wsm,2006,12326
wsm,2007,12453
wsm,2008,12525
wsm,2009,12523
wsm,2010,12433
wsm,2011,12249
wsm,2012,11980
wsm,2013,11661
wsm,2014,11324
wsm,2015,11004
yem,1990,928475
yem,1991,973242
yem,1992,1020040
yem,1993,1067909
yem,1994,1115609
yem,1995,1162154
yem,1996,1207197
yem,1997,1250660
yem,1998,1292180
yem,1999,1331438
yem,2000,1368236
yem,2001,1402612
yem,2002,1434672
yem,2003,1464451
yem,2004,1492033
yem,2005,1517683
yem,2006,1541261
yem,2007,1563348
yem,2008,1585807
yem,2009,1611071
yem,2010,1640877
yem,2011,1675744
yem,2012,1715198
yem,2013,1758724
yem,2014,1805378
yem,2015,1854268
zaf,1990,2325631
zaf,1991,2351467
zaf,1992,2371929
zaf,1993,2388120
zaf,1994,2401721
zaf,1995,2414055
zaf,1996,2425330
zaf,1997,2435446
zaf,1998,2445059
zaf,1999,2454890
zaf,2000,2465419
zaf,2001,2477002
zaf,2002,2489500
zaf,2003,2502259
zaf,2004,2514304
zaf,2005,2524885
zaf,2006,2533744
zaf,2007,2540975
zaf,2008,2546583
zaf,2009,2550678
zaf,2010,2553295
zaf,2011,2554579
zaf,2012,2554355
zaf,2013,2551994
zaf,2014,2546662
zaf,2015,2537876
zmb,1990,566885
zmb,1991,580701
zmb,1992,594787
zmb,1993,609229
zmb,1994,624107
zmb,1995,639484
zmb,1996,655356
zmb,1997,671720
zmb,1998,688639
zmb,1999,706182
zmb,2000,724362
zmb,2001,743166
zmb,2002,762462
zmb,2003,781974
zmb,2004,801352
zmb,2005,820299
zmb,2006,838777
zmb,2007,856730
zmb,2008,873835
zmb,2009,889705
zmb,2010,904103
zmb,2011,916852
zmb,2012,928106
zmb,2013,938382
zmb,2014,948405
zmb,2015,958716
zwe,1990,775025
zwe,1991,794885
zwe,1992,812430
zwe,1993,827751
zwe,1994,841084
zwe,1995,852608
zwe,1996,862329
zwe,1997,870152
zwe,1998,876074
zwe,1999,880084
zwe,2000,882213
zwe,2001,882613
zwe,2002,881429
zwe,2003,878699
zwe,2004,874440
zwe,2005,868776
zwe,2006,861743
zwe,2007,853684
zwe,2008,845397
zwe,2009,837905
zwe,2010,831980
zwe,2011,827861
zwe,2012,825486
zwe,2013,824919
zwe,2014,826113
zwe,2015,828965
