country,year,sp_pop_0509_fe_un
uga,1994,1614857
uga,1995,1678481
uga,1996,1743304
uga,1997,1809147
uga,1998,1875299
uga,1999,1940889
uga,2000,2005362
uga,2001,2068530
uga,2002,2130763
uga,2003,2192800
uga,2004,2255700
uga,2005,2320355
uga,2006,2386732
uga,2007,2454945
uga,2008,2526191
uga,2009,2601953
uga,2010,2683157
uga,2011,2770272
uga,2012,2862654
uga,2013,2958702
uga,2014,3056149
uga,2015,3153230
ukr,1990,1845892
ukr,1991,1852977
ukr,1992,1856772
ukr,1993,1851996
ukr,1994,1831876
ukr,1995,1792094
ukr,1996,1730807
ukr,1997,1650879
ukr,1998,1558686
ukr,1999,1463286
ukr,2000,1371799
ukr,2001,1286046
ukr,2002,1205854
ukr,2003,1133910
ukr,2004,1072790
ukr,2005,1024208
ukr,2006,989463
ukr,2007,968214
ukr,2008,958241
ukr,2009,956135
ukr,2010,959010
ukr,2011,966390
ukr,2012,977846
ukr,2013,990527
ukr,2014,1001028
ukr,2015,1006851
ury,1990,127308
ury,1991,126854
ury,1992,127288
ury,1993,128387
ury,1994,129783
ury,1995,131185
ury,1996,132586
ury,1997,134016
ury,1998,135260
ury,1999,136054
ury,2000,136225
ury,2001,135660
ury,2002,134429
ury,2003,132764
ury,2004,131011
ury,2005,129423
ury,2006,128078
ury,2007,126918
ury,2008,125900
ury,2009,124933
ury,2010,123953
ury,2011,122961
ury,2012,121996
ury,2013,121077
ury,2014,120232
ury,2015,119477
usa,1990,9049137
usa,1991,9209960
usa,1992,9362292
usa,1993,9505617
usa,1994,9641103
usa,1995,9768786
usa,1996,9890644
usa,1997,10003495
usa,1998,10096641
usa,1999,10156130
usa,2000,10173808
usa,2001,10143578
usa,2002,10073271
usa,2003,9985828
usa,2004,9912906
usa,2005,9877245
usa,2006,9887045
usa,2007,9935770
usa,2008,10013194
usa,2009,10102597
usa,2010,10191264
usa,2011,10276801
usa,2012,10361970
usa,2013,10445029
usa,2014,10524925
usa,2015,10600550
uzb,1990,1375444
uzb,1991,1421088
uzb,1992,1466018
uzb,1993,1508197
uzb,1994,1545203
uzb,1995,1575070
uzb,1996,1598092
uzb,1997,1614112
uzb,1998,1620404
uzb,1999,1613624
uzb,2000,1592134
uzb,2001,1553985
uzb,2002,1501850
uzb,2003,1444433
uzb,2004,1393563
uzb,2005,1357695
uzb,2006,1340189
uzb,2007,1338617
uzb,2008,1348468
uzb,2009,1362535
uzb,2010,1375426
uzb,2011,1385893
uzb,2012,1395304
uzb,2013,1403894
uzb,2014,1412533
uzb,2015,1421684
vct,1990,6938
vct,1991,7030
vct,1992,7139
vct,1993,7236
vct,1994,7285
vct,1995,7261
vct,1996,7154
vct,1997,6976
vct,1998,6749
vct,1999,6508
vct,2000,6280
vct,2001,6069
vct,2002,5874
vct,2003,5705
vct,2004,5577
vct,2005,5497
vct,2006,5473
vct,2007,5501
vct,2008,5560
vct,2009,5624
vct,2010,5672
vct,2011,5697
vct,2012,5702
vct,2013,5690
vct,2014,5666
vct,2015,5633
ven,1990,1224375
ven,1991,1247596
ven,1992,1272107
ven,1993,1295880
ven,1994,1316066
ven,1995,1330729
ven,1996,1339161
ven,1997,1342310
ven,1998,1341929
ven,1999,1340585
ven,2000,1340213
ven,2001,1341306
ven,2002,1343519
ven,2003,1346945
ven,2004,1351463
ven,2005,1356951
ven,2006,1363563
ven,2007,1371356
ven,2008,1379935
ven,2009,1388742
ven,2010,1397321
ven,2011,1405542
ven,2012,1413364
ven,2013,1420523
ven,2014,1426740
ven,2015,1431805
vnm,1990,4171175
vnm,1991,4257199
vnm,1992,4352929
vnm,1993,4449806
vnm,1994,4536150
vnm,1995,4602806
vnm,1996,4650458
vnm,1997,4679873
vnm,1998,4682641
vnm,1999,4648616
vnm,2000,4572796
vnm,2001,4448457
vnm,2002,4283329
vnm,2003,4104681
vnm,2004,3949680
vnm,2005,3844527
vnm,2006,3800238
vnm,2007,3808092
vnm,2008,3850191
vnm,2009,3899014
vnm,2010,3934331
vnm,2011,3951069
vnm,2012,3955096
vnm,2013,3950052
vnm,2014,3942979
vnm,2015,3938845
vut,1990,10613
vut,1991,10937
vut,1992,11289
vut,1993,11643
vut,1994,11962
vut,1995,12221
vut,1996,12406
vut,1997,12530
vut,1998,12620
vut,1999,12719
vut,2000,12857
vut,2001,13045
vut,2002,13271
vut,2003,13516
vut,2004,13750
vut,2005,13953
vut,2006,14117
vut,2007,14251
vut,2008,14368
vut,2009,14487
vut,2010,14622
vut,2011,14778
vut,2012,14948
vut,2013,15124
vut,2014,15292
vut,2015,15442
wsm,1990,9942
wsm,1991,10103
wsm,1992,10257
wsm,1993,10404
wsm,1994,10547
wsm,1995,10688
wsm,1996,10818
wsm,1997,10935
wsm,1998,11061
wsm,1999,11225
wsm,2000,11446
wsm,2001,11735
wsm,2002,12075
wsm,2003,12415
wsm,2004,12685
wsm,2005,12836
wsm,2006,12852
wsm,2007,12749
wsm,2008,12553
wsm,2009,12302
wsm,2010,12029
wsm,2011,11740
wsm,2012,11432
wsm,2013,11122
wsm,2014,10825
wsm,2015,10554
yem,1990,1023572
yem,1991,1069927
yem,1992,1116954
yem,1993,1163948
yem,1994,1210079
yem,1995,1254667
yem,1996,1297564
yem,1997,1338643
yem,1998,1377331
yem,1999,1412985
yem,2000,1445261
yem,2001,1474099
yem,2002,1499956
yem,2003,1523709
yem,2004,1546565
yem,2005,1569604
yem,2006,1592784
yem,2007,1616448
yem,2008,1642498
yem,2009,1673310
yem,2010,1710423
yem,2011,1754595
yem,2012,1804947
yem,2013,1859297
yem,2014,1914510
yem,2015,1968149
zaf,1990,2399386
zaf,1991,2412809
zaf,1992,2415694
zaf,1993,2412920
zaf,1994,2411462
zaf,1995,2416264
zaf,1996,2429233
zaf,1997,2448628
zaf,1998,2471319
zaf,1999,2492504
zaf,2000,2508772
zaf,2001,2518986
zaf,2002,2524469
zaf,2003,2527174
zaf,2004,2530076
zaf,2005,2535191
zaf,2006,2543231
zaf,2007,2553089
zaf,2008,2562793
zaf,2009,2569517
zaf,2010,2571260
zaf,2011,2567540
zaf,2012,2559134
zaf,2013,2546860
zaf,2014,2532037
zaf,2015,2515765
zmb,1990,598947
zmb,1991,613927
zmb,1992,630072
zmb,1993,647033
zmb,1994,664267
zmb,1995,681393
zmb,1996,698181
zmb,1997,714780
zmb,1998,731625
zmb,1999,749343
zmb,2000,768308
zmb,2001,788721
zmb,2002,810209
zmb,2003,831865
zmb,2004,852449
zmb,2005,871072
zmb,2006,887440
zmb,2007,901812
zmb,2008,914534
zmb,2009,926188
zmb,2010,937241
zmb,2011,947706
zmb,2012,957548
zmb,2013,967143
zmb,2014,976949
zmb,2015,987283
zwe,1990,817993
zwe,1991,833339
zwe,1992,845832
zwe,1993,855930
zwe,1994,864343
zwe,1995,871586
zwe,1996,877877
zwe,1997,883050
zwe,1998,886789
zwe,1999,888611
zwe,2000,888227
zwe,2001,885702
zwe,2002,881371
zwe,2003,875560
zwe,2004,868707
zwe,2005,861239
zwe,2006,853195
zwe,2007,844837
zwe,2008,837080
zwe,2009,831066
zwe,2010,827593
zwe,2011,826994
zwe,2012,829021
zwe,2013,833144
zwe,2014,838527
zwe,2015,844484
