country,year,sp_pre_totl_fe_in
guy,1985,19947.0
guy,1986,18856.0
guy,1987,18519.0
guy,1988,18208.0
guy,1989,17808.0
guy,1990,17196.0
guy,1991,16223.0
guy,1992,16403.0
guy,1993,16534.0
guy,1994,16537.0
guy,1995,16320.0
guy,1996,15796.0
guy,1997,16513.0
guy,1998,17683.0
guy,1999,19004.0
guy,2000,20097.0
guy,2001,20534.0
guy,2002,20346.0
guy,2003,19800.0
guy,2004,19077.0
guy,2005,18434.0
guy,2006,18171.0
guy,2007,17885.0
guy,2008,17615.0
guy,2009,17271.0
guy,2010,16745.0
guy,2011,15936.0
guy,2012,14669.0
guy,2013,13323.0
guy,2014,12111.0
guy,2015,11284.0
guy,2016,11123.0
hic,1970,20371432.0
hic,1971,20124382.0
hic,1972,19857892.0
hic,1973,19550716.0
hic,1974,19257356.0
hic,1975,19121872.0
hic,1976,19046420.0
hic,1977,18978500.0
hic,1978,18938284.0
hic,1979,18879482.0
hic,1980,18686144.0
hic,1981,18501360.0
hic,1982,18302884.0
hic,1983,18091880.0
hic,1984,17912212.0
hic,1985,17862556.0
hic,1986,17835018.0
hic,1987,17924584.0
hic,1988,18042600.0
hic,1989,18142348.0
hic,1990,18088160.0
hic,1991,18035564.0
hic,1992,17980554.0
hic,1993,17959974.0
hic,1994,17853560.0
hic,1995,17773462.0
hic,1996,17695456.0
hic,1997,17715932.0
hic,1998,17939682.0
hic,1999,17875352.0
hic,2000,17732368.0
hic,2001,17570826.0
hic,2002,17372030.0
hic,2003,17154404.0
hic,2004,16963684.0
hic,2005,16877654.0
hic,2006,16838146.0
hic,2007,16931346.0
hic,2008,17059548.0
hic,2009,17191236.0
hic,2010,17647856.0
hic,2011,17775852.0
hic,2012,17951524.0
hic,2013,18305716.0
hic,2014,18433384.0
hic,2015,18427656.0
hkg,1970,149188.0
hkg,1971,142941.0
hkg,1972,134486.0
hkg,1973,124925.0
hkg,1974,116226.0
hkg,1975,113187.0
hkg,1976,111529.0
hkg,1977,113395.0
hkg,1978,117628.0
hkg,1979,122314.0
hkg,1980,122121.0
hkg,1981,122048.0
hkg,1982,120983.0
hkg,1983,119286.0
hkg,1984,117737.0
hkg,1985,118781.0
hkg,1986,119421.0
hkg,1987,121384.0
hkg,1988,123360.0
hkg,1989,124569.0
hkg,1990,122590.0
hkg,1991,120585.0
hkg,1992,116199.0
hkg,1993,111139.0
hkg,1994,106682.0
hkg,1995,106311.0
hkg,1996,106247.0
hkg,1997,109147.0
hkg,1998,112254.0
hkg,1999,114065.0
hkg,2000,110697.0
hkg,2001,106119.0
hkg,2002,101114.0
hkg,2003,94457.0
hkg,2004,86914.0
hkg,2005,79553.0
hkg,2006,73165.0
hkg,2007,68295.0
hkg,2008,64868.0
hkg,2009,63171.0
hkg,2010,64167.0
hkg,2011,66266.0
hnd,1970,134423.0
hnd,1971,138910.0
hnd,1972,143590.0
hnd,1973,148181.0
hnd,1974,152324.0
hnd,1975,155656.0
hnd,1976,159603.0
hnd,1977,163178.0
hnd,1978,166669.0
hnd,1979,170463.0
hnd,1980,175013.0
hnd,1981,180975.0
hnd,1982,187599.0
hnd,1983,194387.0
hnd,1984,200712.0
hnd,1985,205837.0
hnd,1986,211745.0
hnd,1987,217416.0
hnd,1988,222790.0
hnd,1989,227840.0
hnd,1990,232570.0
hnd,1991,237434.0
hnd,1992,241881.0
hnd,1993,246044.0
hnd,1994,250102.0
hnd,1995,254267.0
hnd,1996,258848.0
hnd,1997,263478.0
hnd,1998,267795.0
hnd,1999,271367.0
hnd,2000,273672.0
hnd,2001,275440.0
hnd,2002,276455.0
hnd,2003,277411.0
hnd,2004,276376.0
hnd,2005,274850.0
hnd,2006,272258.0
hnd,2007,269041.0
hnd,2008,265572.0
hnd,2009,262819.0
hnd,2010,259854.0
hnd,2011,257109.0
hnd,2012,254416.0
hnd,2013,251619.0
hnd,2014,247949.0
hnd,2015,244751.0
hnd,2016,241524.0
hpc,1970,9141963.0
hpc,1971,9359435.0
hpc,1972,9645137.0
hpc,1973,9918074.0
hpc,1974,10118111.0
hpc,1975,10150835.0
hpc,1976,10513237.0
hpc,1977,10741391.0
hpc,1978,11043856.0
hpc,1979,11329947.0
hpc,1980,11779576.0
hpc,1981,12151358.0
hpc,1982,12596353.0
hpc,1983,12719311.0
hpc,1984,13033852.0
hpc,1985,13322675.0
hpc,1986,13722195.0
hpc,1987,14127141.0
hpc,1988,14531128.0
hpc,1989,14921388.0
hpc,1990,15303004.0
hpc,1991,15722530.0
hpc,1992,16250390.0
hpc,1993,16757510.0
hpc,1994,17530016.0
hpc,1995,17936724.0
hpc,1996,18327560.0
hpc,1997,18836328.0
hpc,1998,20753600.0
hpc,1999,20981248.0
hpc,2000,21498684.0
hpc,2001,22065940.0
hpc,2002,22753274.0
hpc,2003,23453492.0
hpc,2004,24138732.0
hpc,2005,24758988.0
hpc,2006,25318104.0
hpc,2007,25894944.0
hpc,2008,26576550.0
hpc,2009,27219524.0
hpc,2010,27818980.0
hpc,2011,28409352.0
hpc,2012,29060062.0
hpc,2013,29690420.0
hpc,2014,30453248.0
hrv,1970,130680.0
hrv,1971,128161.0
hrv,1972,125904.0
hrv,1973,123587.0
hrv,1974,121662.0
hrv,1975,121300.0
hrv,1976,121412.0
hrv,1977,123073.0
hrv,1978,125683.0
hrv,1979,128400.0
hrv,1980,129100.0
hrv,1981,129623.0
hrv,1982,129042.0
hrv,1983,127748.0
hrv,1984,126276.0
hrv,1985,126100.0
hrv,1986,125745.0
hrv,1987,125929.0
hrv,1988,126149.0
hrv,1989,125969.0
hrv,1990,124413.0
hrv,1991,122120.0
hrv,1992,119306.0
hrv,1993,115707.0
hrv,1994,111633.0
hrv,1995,107619.0
hrv,1996,103759.0
hrv,1997,99694.0
hrv,1998,95672.0
hrv,1999,92230.0
hrv,2000,90749.0
hrv,2001,89763.0
hrv,2002,90673.0
hrv,2003,92735.0
hrv,2004,94693.0
hrv,2005,93195.0
hrv,2006,91480.0
hrv,2007,87806.0
hrv,2008,83118.0
hrv,2009,78741.0
hrv,2010,78143.0
hrv,2011,77942.0
hrv,2012,79764.0
hrv,2013,82710.0
hrv,2014,85654.0
hrv,2015,85660.0
hrv,2016,85397.0
hti,1970,204791.0
hti,1971,206880.0
hti,1972,210035.0
hti,1973,212313.0
hti,1974,213896.0
hti,1975,215025.0
hti,1976,216049.0
hti,1977,147187.0
hti,1978,148999.0
hti,1979,151140.0
hti,1980,153986.0
hti,1981,157956.0
hti,1982,164197.0
hti,1983,171327.0
hti,1984,178812.0
hti,1985,185996.0
hti,1986,295238.0
hti,1987,307712.0
hti,1988,319927.0
hti,1989,330325.0
hti,1990,334568.0
hti,1991,337777.0
hti,1992,338827.0
hti,1993,337452.0
hti,1994,335314.0
hti,1995,336774.0
hti,1996,338058.0
hti,1997,340585.0
hti,1998,343387.0
hti,1999,346008.0
hti,2000,346858.0
hti,2001,347968.0
hti,2002,350555.0
hti,2003,353111.0
hti,2004,355181.0
hti,2005,355336.0
hti,2006,355622.0
hti,2007,356195.0
hti,2008,356383.0
hti,2009,356473.0
hti,2010,357320.0
hti,2011,358133.0
hti,2012,360395.0
hti,2013,362753.0
hti,2014,364561.0
hti,2015,363808.0
hti,2016,363072.0
hun,1970,238552.0
hun,1971,239011.0
hun,1972,249577.0
hun,1973,265617.0
hun,1974,282767.0
hun,1975,289547.0
hun,1976,296467.0
hun,1977,300664.0
hun,1978,302798.0
hun,1979,304775.0
hun,1980,313397.0
hun,1981,319615.0
hun,1982,328730.0
hun,1983,337423.0
hun,1984,342233.0
hun,1985,333326.0
hun,1986,321655.0
hun,1987,297455.0
hun,1988,266926.0
hun,1989,237431.0
hun,1990,226539.0
hun,1991,218857.0
hun,1992,222742.0
hun,1993,232990.0
hun,1994,244520.0
hun,1995,244167.0
hun,1996,243101.0
hun,1997,240763.0
hun,1998,236595.0
hun,1999,230960.0
hun,2000,224958.0
hun,2001,218141.0
hun,2002,208499.0
hun,2003,197729.0
hun,2004,187728.0
hun,2005,182985.0
hun,2006,179807.0
hun,2007,180323.0
hun,2008,183220.0
hun,2009,187061.0
hun,2010,188301.0
hun,2011,189455.0
hun,2012,190532.0
hun,2013,191286.0
hun,2014,191489.0
hun,2015,190737.0
hun,2016,189499.0
idn,1970,3313671.0
idn,1971,3384994.0
idn,1972,3477615.0
idn,1973,3572614.0
idn,1974,3664355.0
idn,1975,3745630.0
idn,1976,3808417.0
idn,1977,3880526.0
idn,1978,3943846.0
idn,1979,3999157.0
idn,1980,4047739.0
idn,1981,4091243.0
idn,1982,4146985.0
idn,1983,4199946.0
idn,1984,4247923.0
idn,1985,4288588.0
idn,1986,4319709.0
idn,1987,4358574.0
idn,1988,4394879.0
idn,1989,4423863.0
idn,1990,4439746.0
idn,1991,4435441.0
idn,1992,4427679.0
idn,1993,4400741.0
idn,1994,4362450.0
idn,1995,4322566.0
idn,1996,4294190.0
idn,1997,4280723.0
idn,1998,4277033.0
idn,1999,4277172.0
idn,2000,4272995.0
idn,2001,4253479.0
idn,2002,4290622.0
idn,2003,4331631.0
idn,2004,4373672.0
idn,2005,4415137.0
idn,2006,4454507.0
idn,2007,4466406.0
idn,2008,4484059.0
idn,2009,4508140.0
idn,2010,4538278.0
idn,2011,4576117.0
idn,2012,4548214.0
idn,2013,4505748.0
idn,2014,4464915.0
idn,2015,4444439.0
idn,2016,4465389.0
ind,1970,15228529.0
ind,1971,15392765.0
ind,1972,15717123.0
ind,1973,16022526.0
ind,1974,16304085.0
ind,1975,16561337.0
ind,1976,16795640.0
ind,1977,17198538.0
ind,1978,17601992.0
ind,1979,17982220.0
ind,1980,18310292.0
ind,1981,18555376.0
ind,1982,18967716.0
ind,1983,19361340.0
ind,1984,19735546.0
ind,1985,20095440.0
ind,1986,20446396.0
ind,1987,20975424.0
ind,1988,21509888.0
ind,1989,21996046.0
ind,1990,22366486.0
ind,1991,22546660.0
ind,1992,22812486.0
ind,1993,22996928.0
ind,1994,23112556.0
ind,1995,23182036.0
ind,1996,23235198.0
ind,1997,23338736.0
ind,1998,35241872.0
ind,1999,35301192.0
ind,2000,35361780.0
ind,2001,35444840.0
ind,2002,35721936.0
ind,2003,36006952.0
ind,2004,36247632.0
ind,2005,36283572.0
ind,2006,36320936.0
ind,2007,36453896.0
ind,2008,36542368.0
ind,2009,36575488.0
ind,2010,36528512.0
ind,2011,36443276.0
ind,2012,36396200.0
ind,2013,36304080.0
ind,2014,36157024.0
ind,2015,35898792.0
irl,1970,61769.0
irl,1971,61948.0
irl,1972,61411.0
irl,1973,60426.0
irl,1974,59546.0
irl,1975,59527.0
irl,1976,61246.0
irl,1977,64000.0
irl,1978,67487.0
irl,1979,70911.0
irl,1980,73169.0
irl,1981,72997.0
irl,1982,72846.0
irl,1983,71926.0
irl,1984,70596.0
irl,1985,69387.0
irl,1986,68928.0
irl,1987,68023.0
irl,1988,67027.0
irl,1989,65828.0
irl,1990,64252.0
irl,1991,62080.0
irl,1992,59378.0
irl,1993,56439.0
irl,1994,53610.0
irl,1995,51352.0
irl,1996,50229.0
irl,1997,49161.0
irl,1998,24078.0
irl,1999,24072.0
irl,2000,24195.0
irl,2001,24371.0
irl,2002,25051.0
irl,2003,25932.0
irl,2004,26882.0
irl,2005,27726.0
irl,2006,28254.0
irl,2007,29210.0
irl,2008,30280.0
irl,2009,31391.0
irl,2010,32451.0
irl,2011,33384.0
irl,2012,34308.0
irl,2013,34967.0
irl,2014,35344.0
irl,2015,35442.0
irl,2016,70227.0
irn,1970,418664.0
irn,1971,425948.0
irn,1972,436084.0
irn,1973,446085.0
irn,1974,455936.0
irn,1975,465685.0
irn,1976,475496.0
irn,1977,488863.0
irn,1978,503103.0
irn,1979,519276.0
irn,1980,538647.0
irn,1981,562314.0
irn,1982,594680.0
irn,1983,631573.0
irn,1984,671532.0
irn,1985,712834.0
irn,1986,753380.0
irn,1987,797425.0
irn,1988,840622.0
irn,1989,878326.0
irn,1990,904686.0
irn,1991,914100.0
irn,1992,921866.0
irn,1993,917165.0
irn,1994,902108.0
irn,1995,879893.0
irn,1996,853570.0
irn,1997,821182.0
irn,1998,784241.0
irn,1999,745459.0
irn,2000,708824.0
irn,2001,679963.0
irn,2002,640436.0
irn,2003,602895.0
irn,2004,568549.0
irn,2005,537663.0
irn,2006,509521.0
irn,2007,508226.0
irn,2008,516503.0
irn,2009,531595.0
irn,2010,549810.0
irn,2011,566546.0
irn,2012,586241.0
irn,2013,608836.0
irn,2014,632204.0
irn,2015,653674.0
irq,1970,303910.0
irq,1971,317650.0
irq,1972,337093.0
irq,1973,357252.0
irq,1974,376311.0
irq,1975,392076.0
irq,1976,402199.0
irq,1977,410981.0
irq,1978,416338.0
irq,1979,420474.0
irq,1980,426438.0
irq,1981,437657.0
irq,1982,449810.0
irq,1983,463021.0
irq,1984,476105.0
irq,1985,487348.0
irq,1986,495062.0
irq,1987,505318.0
irq,1988,514257.0
irq,1989,522753.0
irq,1990,532087.0
irq,1991,543381.0
irq,1992,555372.0
irq,1993,569209.0
irq,1994,584077.0
irq,1995,598813.0
irq,1996,612228.0
irq,1997,626632.0
irq,1998,641155.0
irq,1999,656110.0
irq,2000,672067.0
irq,2001,689699.0
irq,2002,710456.0
irq,2003,732166.0
irq,2004,753311.0
irq,2005,771801.0
irq,2006,785536.0
irq,2007,799281.0
irq,2008,810882.0
irq,2009,823602.0
irq,2010,841805.0
irq,2011,869873.0
irq,2012,901656.0
irq,2013,939291.0
irq,2014,979078.0
irq,2015,1015897.0
isl,1970,2265.0
isl,1971,2245.0
isl,1972,2215.0
isl,1973,2170.0
isl,1974,2118.0
isl,1975,2070.0
isl,1976,2035.0
isl,1977,2018.0
isl,1978,2017.0
isl,1979,2026.0
isl,1980,2038.0
isl,1981,2039.0
isl,1982,2043.0
isl,1983,2044.0
isl,1984,2042.0
isl,1985,2042.0
isl,1986,2045.0
isl,1987,2051.0
isl,1988,2059.0
isl,1989,2069.0
isl,1990,2077.0
isl,1991,6274.0
isl,1992,6276.0
isl,1993,6270.0
isl,1994,6273.0
isl,1995,6333.0
isl,1996,6390.0
isl,1997,6502.0
isl,1998,6627.0
isl,1999,6726.0
isl,2000,6695.0
isl,2001,6646.0
isl,2002,6511.0
isl,2003,6332.0
isl,2004,6160.0
isl,2005,6121.0
isl,2006,6110.0
isl,2007,6139.0
isl,2008,6206.0
isl,2009,6296.0
isl,2010,6392.0
isl,2011,6480.0
isl,2012,6624.0
isl,2013,6768.0
isl,2014,6880.0
isl,2015,6878.0
isl,2016,6865.0
isr,1970,122528.0
isr,1971,125854.0
isr,1972,129336.0
isr,1973,133474.0
isr,1974,139679.0
isr,1975,146222.0
isr,1976,152309.0
isr,1977,160877.0
isr,1978,169313.0
isr,1979,174072.0
isr,1980,177333.0
isr,1981,179510.0
isr,1982,180007.0
isr,1983,179291.0
isr,1984,179497.0
isr,1985,179622.0
isr,1986,179633.0
isr,1987,178452.0
isr,1988,177265.0
isr,1989,177920.0
isr,1990,179875.0
isr,1991,183258.0
isr,1992,187808.0
isr,1993,193148.0
isr,1994,196527.0
isr,1995,199493.0
isr,1996,202621.0
isr,1997,207159.0
isr,1998,157566.0
isr,1999,160801.0
isr,2000,164965.0
isr,2001,168850.0
isr,2002,173975.0
isr,2003,179313.0
isr,2004,184416.0
isr,2005,187769.0
isr,2006,191362.0
isr,2007,193312.0
isr,2008,195245.0
isr,2009,197541.0
isr,2010,201542.0
isr,2011,205344.0
isr,2012,210704.0
isr,2013,215901.0
isr,2014,220981.0
isr,2015,226197.0
isr,2016,231144.0
ita,1970,1358879.0
ita,1971,1358486.0
ita,1972,1346758.0
ita,1973,1327239.0
ita,1974,1304836.0
ita,1975,1295261.0
ita,1976,1279801.0
ita,1977,1264795.0
ita,1978,1246254.0
ita,1979,1221436.0
ita,1980,1180195.0
ita,1981,1137915.0
ita,1982,1091684.0
ita,1983,1041545.0
ita,1984,992297.0
ita,1985,956036.0
ita,1986,922407.0
ita,1987,897284.0
ita,1988,877771.0
ita,1989,861794.0
ita,1990,842381.0
ita,1991,827212.0
ita,1992,820740.0
ita,1993,817389.0
ita,1994,815018.0
ita,1995,808165.0
ita,1996,801919.0
ita,1997,798442.0
ita,1998,794798.0
ita,1999,791057.0
ita,2000,786248.0
ita,2001,783938.0
ita,2002,779696.0
ita,2003,776110.0
ita,2004,774778.0
ita,2005,781516.0
ita,2006,788256.0
ita,2007,797626.0
ita,2008,807264.0
ita,2009,815493.0
ita,2010,817836.0
ita,2011,817916.0
ita,2012,819784.0
ita,2013,819430.0
ita,2014,815678.0
ita,2015,805027.0
ita,2016,793066.0
jam,1970,96443.0
jam,1971,96827.0
jam,1972,96061.0
jam,1973,94949.0
jam,1974,93597.0
jam,1975,92347.0
jam,1976,90897.0
jam,1977,88920.0
jam,1978,87170.0
jam,1979,85768.0
jam,1980,85041.0
jam,1981,84544.0
jam,1982,83419.0
jam,1983,82298.0
jam,1984,81446.0
jam,1985,81646.0
jam,1986,81897.0
jam,1987,83990.0
jam,1988,86458.0
jam,1989,88529.0
jam,1990,87906.0
jam,1991,87376.0
jam,1992,86531.0
jam,1993,85385.0
jam,1994,84250.0
jam,1995,84170.0
jam,1996,84048.0
jam,1997,84230.0
jam,1998,84455.0
jam,1999,84597.0
jam,2000,84343.0
jam,2001,84014.0
jam,2002,83722.0
jam,2003,83377.0
jam,2004,82726.0
jam,2005,81133.0
jam,2006,79267.0
jam,2007,76359.0
jam,2008,73041.0
jam,2009,69812.0
jam,2010,68001.0
jam,2011,66251.0
jam,2012,65481.0
jam,2013,65139.0
jam,2014,64812.0
jam,2015,63065.0
jam,2016,61790.0
jor,1970,50968.0
jor,1971,53540.0
jor,1972,57047.0
jor,1973,60024.0
jor,1974,62523.0
jor,1975,64691.0
jor,1976,66621.0
jor,1977,69904.0
jor,1978,73090.0
jor,1979,75915.0
jor,1980,78002.0
jor,1981,78893.0
jor,1982,80164.0
jor,1983,81371.0
jor,1984,82759.0
jor,1985,84698.0
jor,1986,87653.0
jor,1987,91627.0
jor,1988,96046.0
jor,1989,100637.0
jor,1990,105066.0
jor,1991,108837.0
jor,1992,109567.0
jor,1993,109850.0
jor,1994,110063.0
jor,1995,110771.0
jor,1996,112897.0
jor,1997,116617.0
jor,1998,120117.0
jor,1999,123133.0
jor,2000,125343.0
jor,2001,126255.0
jor,2002,128145.0
jor,2003,130140.0
jor,2004,132282.0
jor,2005,134584.0
jor,2006,136896.0
jor,2007,141104.0
jor,2008,145906.0
jor,2009,151096.0
jor,2010,156468.0
jor,2011,161977.0
jor,2012,167067.0
jor,2013,171873.0
jor,2014,176307.0
jor,2015,180280.0
jpn,1970,2491118.0
jpn,1971,2534178.0
jpn,1972,2570420.0
jpn,1973,2601448.0
jpn,1974,2634291.0
jpn,1975,2699217.0
jpn,1976,2749637.0
jpn,1977,2833607.0
jpn,1978,2914548.0
jpn,1979,2966811.0
jpn,1980,2913786.0
jpn,1981,2846500.0
jpn,1982,2694045.0
jpn,1983,2506307.0
jpn,1984,2324834.0
jpn,1985,2267536.0
jpn,1986,2204369.0
jpn,1987,2170910.0
jpn,1988,2157117.0
jpn,1989,2144723.0
jpn,1990,2074137.0
jpn,1991,2015147.0
jpn,1992,1954702.0
jpn,1993,1896067.0
jpn,1994,1844218.0
jpn,1995,1816283.0
jpn,1996,1789287.0
jpn,1997,1765139.0
jpn,1998,1746651.0
jpn,1999,1732960.0
jpn,2000,1721758.0
jpn,2001,1713666.0
jpn,2002,1713580.0
jpn,2003,1716416.0
jpn,2004,1717942.0
jpn,2005,1707614.0
jpn,2006,1694920.0
jpn,2007,1674669.0
jpn,2008,1648458.0
jpn,2009,1620985.0
jpn,2010,1604865.0
jpn,2011,1588821.0
jpn,2012,1581490.0
jpn,2013,1576193.0
jpn,2014,1571163.0
jpn,2015,1561184.0
jpn,2016,1551886.0
kaz,1970,687968.0
kaz,1971,676926.0
kaz,1972,655515.0
kaz,1973,628666.0
kaz,1974,603894.0
kaz,1975,599067.0
kaz,1976,597696.0
kaz,1977,609238.0
kaz,1978,628337.0
kaz,1979,648934.0
kaz,1980,655196.0
kaz,1981,661141.0
kaz,1982,664352.0
kaz,1983,665083.0
kaz,1984,665451.0
kaz,1985,671091.0
kaz,1986,677053.0
kaz,1987,686602.0
kaz,1988,696596.0
kaz,1989,705129.0
kaz,1990,709565.0
kaz,1991,708485.0
kaz,1992,710655.0
kaz,1993,712024.0
kaz,1994,708057.0
kaz,1995,686941.0
kaz,1996,660725.0
kaz,1997,625466.0
kaz,1998,583001.0
kaz,1999,540373.0
kaz,2000,512069.0
kaz,2001,489826.0
kaz,2002,464894.0
kaz,2003,445829.0
kaz,2004,434073.0
kaz,2005,433812.0
kaz,2006,439131.0
kaz,2007,447268.0
kaz,2008,462322.0
kaz,2009,482410.0
kaz,2010,501834.0
kaz,2011,526317.0
kaz,2012,561646.0
kaz,2013,603587.0
kaz,2014,647415.0
kaz,2015,684946.0
kaz,2016,717093.0
ken,1970,616878.0
ken,1971,641527.0
ken,1972,666595.0
ken,1973,692178.0
ken,1974,718191.0
ken,1975,746133.0
ken,1976,779736.0
ken,1977,814582.0
ken,1978,849339.0
ken,1979,879534.0
ken,1980,911612.0
ken,1981,947559.0
ken,1982,983268.0
ken,1983,1018618.0
ken,1984,1053468.0
ken,1985,1088623.0
ken,1986,1127727.0
ken,1987,1165821.0
ken,1988,1201423.0
ken,1989,1231106.0
ken,1990,1258456.0
ken,1991,1287382.0
ken,1992,1313543.0
ken,1993,1334619.0
ken,1994,1344037.0
ken,1995,1350684.0
ken,1996,1355556.0
ken,1997,1354318.0
ken,1998,1354277.0
ken,1999,1372468.0
ken,2000,1395741.0
ken,2001,1434266.0
ken,2002,1480145.0
ken,2003,1529445.0
ken,2004,1570217.0
ken,2005,1615377.0
ken,2006,1670948.0
ken,2007,1729032.0
ken,2008,1785760.0
ken,2009,1831432.0
ken,2010,1876275.0
ken,2011,1919871.0
ken,2012,1959876.0
ken,2013,1996526.0
ken,2014,2030906.0
ken,2015,2063085.0
ken,2016,2092708.0
kgz,1970,173564.0
kgz,1971,173452.0
kgz,1972,171510.0
kgz,1973,167960.0
kgz,1974,164667.0
kgz,1975,166158.0
kgz,1976,168208.0
kgz,1977,172268.0
kgz,1978,178040.0
kgz,1979,183945.0
kgz,1980,185522.0
kgz,1981,187163.0
kgz,1982,189112.0
kgz,1983,190370.0
kgz,1984,191832.0
kgz,1985,195867.0
kgz,1986,200446.0
kgz,1987,207986.0
kgz,1988,216385.0
kgz,1989,224476.0
kgz,1990,229757.0
kgz,1991,233670.0
kgz,1992,237940.0
kgz,1993,241168.0
kgz,1994,243116.0
kgz,1995,242802.0
kgz,1996,242165.0
kgz,1997,239276.0
kgz,1998,235287.0
kgz,1999,230653.0
kgz,2000,227278.0
kgz,2001,222597.0
kgz,2002,217281.0
kgz,2003,210607.0
kgz,2004,203405.0
kgz,2005,196147.0
kgz,2006,190928.0
kgz,2007,190128.0
kgz,2008,191414.0
kgz,2009,194790.0
kgz,2010,200119.0
kgz,2011,207541.0
kgz,2012,217333.0
kgz,2013,229821.0
kgz,2014,243757.0
kgz,2015,257203.0
kgz,2016,269827.0
khm,1970,341676.0
khm,1971,343759.0
khm,1972,347335.0
khm,1973,350570.0
khm,1974,352718.0
khm,1975,356258.0
khm,1976,352767.0
khm,1977,347973.0
khm,1978,340163.0
khm,1979,329002.0
khm,1980,305983.0
khm,1981,291446.0
khm,1982,277037.0
khm,1983,264811.0
khm,1984,261467.0
khm,1985,288217.0
khm,1986,318881.0
khm,1987,369107.0
khm,1988,428580.0
khm,1989,485418.0
khm,1990,503156.0
khm,1991,520177.0
khm,1992,526242.0
khm,1993,522753.0
khm,1994,515889.0
khm,1995,525147.0
khm,1996,529344.0
khm,1997,527076.0
khm,1998,523383.0
khm,1999,517903.0
khm,2000,507911.0
khm,2001,496933.0
khm,2002,486648.0
khm,2003,472182.0
khm,2004,456760.0
khm,2005,448366.0
khm,2006,441769.0
khm,2007,443542.0
khm,2008,448574.0
khm,2009,454708.0
khm,2010,455075.0
khm,2011,458430.0
khm,2012,470412.0
khm,2013,485469.0
khm,2014,500418.0
khm,2015,506973.0
khm,2016,513123.0
kir,1970,2413.0
kir,1971,2382.0
kir,1972,2336.0
kir,1973,2286.0
kir,1974,2241.0
kir,1975,2207.0
kir,1976,2185.0
kir,1977,2169.0
kir,1978,2168.0
kir,1979,2213.0
kir,1980,2269.0
kir,1981,2383.0
kir,1982,2525.0
kir,1983,2668.0
kir,1984,2728.0
kir,1985,2805.0
kir,1986,2864.0
kir,1987,2924.0
kir,1988,2989.0
kir,1989,3103.0
kir,1990,3191.0
kir,1991,3256.0
kir,1992,3298.0
kir,1993,3324.0
kir,1994,3336.0
kir,1995,3346.0
kir,1996,3344.0
kir,1997,2212.0
kir,1998,3330.0
kir,1999,3347.0
kir,2000,3372.0
kir,2001,3468.0
kir,2002,3599.0
kir,2003,3721.0
kir,2004,3700.0
kir,2005,3680.0
kir,2006,3465.0
kir,2007,3205.0
kir,2008,3006.0
kir,2009,3172.0
kir,2010,3337.0
kir,2011,3644.0
kir,2012,4017.0
kir,2013,4369.0
kir,2014,4426.0
kir,2015,4479.0
kir,2016,4458.0
kna,1970,1475.0
kna,1971,1411.0
kna,1972,1346.0
kna,1973,1301.0
kna,1974,1274.0
kna,1975,1262.0
kna,1976,1242.0
kna,1977,1184.0
kna,1978,1136.0
kna,1979,1099.0
kna,1980,1081.0
kna,1981,1059.0
kna,1982,1042.0
kna,1983,1026.0
kna,1984,1014.0
kna,1985,1006.0
kna,1986,997.0
kna,1987,977.0
kna,1988,960.0
kna,1989,946.0
kna,1990,939.0
kna,1991,936.0
kna,1992,920.0
kna,1993,911.0
kna,1994,910.0
kna,1995,925.0
kna,1996,933.0
kna,1997,924.0
kna,1998,913.0
kna,1999,909.0
kna,2000,921.0
kna,2001,932.0
kna,2002,943.0
kna,2003,962.0
kna,2004,979.0
kna,2005,975.0
kna,2006,971.0
kna,2007,957.0
kna,2008,935.0
kna,2009,914.0
kna,2010,923.0
kna,2011,925.0
kna,2012,931.0
kna,2013,938.0
kna,2014,945.0
kna,2015,940.0
kna,2016,937.0
kor,1970,428973.0
kor,1971,426272.0
kor,1972,425007.0
kor,1973,424683.0
kor,1974,424406.0
kor,1975,423037.0
kor,1976,421890.0
kor,1977,422264.0
kor,1978,422806.0
kor,1979,421751.0
kor,1980,417136.0
kor,1981,406160.0
kor,1982,391910.0
kor,1983,376933.0
kor,1984,364776.0
kor,1985,359523.0
kor,1986,357917.0
kor,1987,360473.0
kor,1988,364004.0
kor,1989,363868.0
kor,1990,354728.0
kor,1991,339087.0
kor,1992,318750.0
kor,1993,298012.0
kor,1994,282671.0
kor,1995,279341.0
kor,1996,287178.0
kor,1997,302507.0
kor,1998,320478.0
kor,1999,334049.0
kor,2000,334576.0
kor,2001,323340.0
kor,2002,307823.0
kor,2003,291438.0
kor,2004,278597.0
kor,2005,274357.0
kor,2006,269184.0
kor,2007,259060.0
kor,2008,245181.0
kor,2009,229369.0
kor,2010,631439.0
kor,2011,636867.0
kor,2012,652212.0
kor,2013,669349.0
kor,2014,664406.0
kor,2015,663446.0
kor,2016,663446.0
kwt,1970,22365.0
kwt,1971,24718.0
kwt,1972,26466.0
kwt,1973,28004.0
kwt,1974,29525.0
kwt,1975,31292.0
kwt,1976,33601.0
kwt,1977,35814.0
kwt,1978,37819.0
kwt,1979,39429.0
kwt,1980,40372.0
kwt,1981,40317.0
kwt,1982,40635.0
kwt,1983,40873.0
kwt,1984,41273.0
kwt,1985,42166.0
kwt,1986,43747.0
kwt,1987,46593.0
kwt,1988,50173.0
kwt,1989,53341.0
kwt,1990,54551.0
kwt,1991,52651.0
