country,year,sp_pop_ag12_to_un
slb,1992,8734.0
slb,1993,8983.0
slb,1994,9218.0
slb,1995,9420.0
slb,1996,9579.0
slb,1997,9704.0
slb,1998,9821.0
slb,1999,9962.0
slb,2000,10151.0
slb,2001,10393.0
slb,2002,10681.0
slb,2003,10995.0
slb,2004,11307.0
slb,2005,11597.0
slb,2006,11862.0
slb,2007,12101.0
slb,2008,12324.0
slb,2009,12534.0
slb,2010,12741.0
slb,2011,12939.0
slb,2012,13130.0
slb,2013,13308.0
slb,2015,13619.0
sle,1990,91685.0
sle,1991,92584.0
sle,1992,92746.0
sle,1993,92615.0
sle,1994,92837.0
sle,1995,93867.0
sle,1996,95848.0
sle,1997,98626.0
sle,1998,102019.0
sle,1999,105722.0
sle,2000,109507.0
sle,2001,113339.0
sle,2002,117269.0
sle,2003,121244.0
sle,2004,125219.0
sle,2005,129162.0
sle,2006,133031.0
sle,2007,136823.0
sle,2008,140568.0
sle,2009,144325.0
sle,2010,148135.0
sle,2011,152004.0
sle,2012,155911.0
sle,2013,159863.0
sle,2015,167904.0
slv,1990,143730.0
slv,1991,142750.0
slv,1992,140106.0
slv,1993,136589.0
slv,1994,133345.0
slv,1995,131205.0
slv,1996,130413.0
slv,1997,130734.0
slv,1998,131936.0
slv,1999,133602.0
slv,2000,135413.0
slv,2001,137337.0
slv,2002,139442.0
slv,2003,141614.0
slv,2004,143731.0
slv,2005,145690.0
slv,2006,147444.0
slv,2007,148967.0
slv,2008,150210.0
slv,2009,151133.0
slv,2010,151714.0
slv,2011,151917.0
slv,2012,151765.0
slv,2013,151372.0
slv,2015,150482.0
som,1990,181737.0
som,1991,177024.0
som,1992,168786.0
som,1993,159211.0
som,1994,151383.0
som,1995,147477.0
som,1996,148442.0
som,1997,153488.0
som,1998,160910.0
som,1999,168153.0
som,2000,173435.0
som,2001,176063.0
som,2002,176805.0
som,2003,177075.0
som,2004,178952.0
som,2005,183863.0
som,2006,192306.0
som,2007,203560.0
som,2008,216361.0
som,2009,228865.0
som,2010,239737.0
som,2011,248547.0
som,2012,255687.0
som,2013,261641.0
som,2015,273003.0
stp,1990,3272.0
stp,1991,3419.0
stp,1992,3581.0
stp,1993,3731.0
stp,1994,3842.0
stp,1995,3888.0
stp,1996,3859.0
stp,1997,3766.0
stp,1998,3645.0
stp,1999,3543.0
stp,2000,3492.0
stp,2001,3508.0
stp,2002,3578.0
stp,2003,3683.0
stp,2004,3793.0
stp,2005,3885.0
stp,2006,3955.0
stp,2007,4010.0
stp,2008,4056.0
stp,2009,4102.0
stp,2010,4156.0
stp,2011,4219.0
stp,2012,4286.0
stp,2013,4352.0
stp,2015,4463.0
sur,1990,8077.0
sur,1991,8329.0
sur,1992,8782.0
sur,1993,9328.0
sur,1994,9812.0
sur,1995,10123.0
sur,1996,10227.0
sur,1997,10160.0
sur,1998,9962.0
sur,1999,9700.0
sur,2000,9425.0
sur,2001,9133.0
sur,2002,8818.0
sur,2003,8530.0
sur,2004,8330.0
sur,2005,8259.0
sur,2006,8348.0
sur,2007,8574.0
sur,2008,8860.0
sur,2009,9096.0
sur,2010,9206.0
sur,2011,9161.0
sur,2012,8989.0
sur,2013,8738.0
sur,2015,8290.0
svk,1990,96231.0
svk,1991,95762.0
svk,1992,94500.0
svk,1993,92700.0
svk,1994,90734.0
svk,1995,88869.0
svk,1996,87186.0
svk,1997,85623.0
svk,1998,84150.0
svk,1999,82686.0
svk,2000,81166.0
svk,2001,79646.0
svk,2002,78147.0
svk,2003,76520.0
svk,2004,74576.0
svk,2005,72196.0
svk,2006,69318.0
svk,2007,66048.0
svk,2008,62649.0
svk,2009,59483.0
svk,2010,56819.0
svk,2011,54721.0
svk,2012,53134.0
svk,2013,52049.0
svk,2015,51188.0
svn,1990,30065.0
svn,1991,29788.0
svn,1992,29245.0
svn,1993,28543.0
svn,1994,27834.0
svn,1995,27228.0
svn,1996,26775.0
svn,1997,26433.0
svn,1998,26115.0
svn,1999,25684.0
svn,2000,25055.0
svn,2001,24190.0
svn,2002,23147.0
svn,2003,22032.0
svn,2004,20995.0
svn,2005,20145.0
svn,2006,19520.0
svn,2007,19089.0
svn,2008,18803.0
svn,2009,18589.0
svn,2010,18387.0
svn,2011,18182.0
svn,2012,17995.0
svn,2013,17837.0
svn,2015,17695.0
swe,1990,98471.0
swe,1991,97059.0
swe,1992,96282.0
swe,1993,96233.0
swe,1994,96992.0
swe,1995,98580.0
swe,1996,100964.0
swe,1997,104027.0
swe,1998,107594.0
swe,1999,111430.0
swe,2000,115291.0
swe,2001,119344.0
swe,2002,123441.0
swe,2003,126669.0
swe,2004,127851.0
swe,2005,126253.0
swe,2006,121337.0
swe,2007,113637.0
swe,2008,104823.0
swe,2009,97226.0
swe,2010,92496.0
swe,2011,91268.0
swe,2012,92975.0
swe,2013,96585.0
swe,2015,103585.0
swz,1990,22592.0
swz,1991,23389.0
swz,1992,24230.0
swz,1993,25096.0
swz,1994,25961.0
swz,1995,26799.0
swz,1996,27606.0
swz,1997,28372.0
swz,1998,29074.0
swz,1999,29680.0
swz,2000,30167.0
swz,2001,30530.0
swz,2002,30775.0
swz,2003,30892.0
swz,2004,30882.0
swz,2005,30748.0
swz,2006,30490.0
swz,2007,30122.0
swz,2008,29689.0
swz,2009,29247.0
swz,2010,28840.0
swz,2011,28481.0
swz,2012,28170.0
swz,2013,27932.0
swz,2015,27744.0
syc,1998,1397.0
syc,1999,1390.0
syc,2000,1375.0
syc,2001,1394.0
syc,2002,1398.0
syc,2003,1565.0
syc,2004,1383.0
syc,2005,1465.0
syr,1990,349080.0
syr,1991,365228.0
syr,1992,382306.0
syr,1993,399284.0
syr,1994,414795.0
syr,1995,427819.0
syr,1996,438171.0
syr,1997,446040.0
syr,1998,451301.0
syr,1999,453920.0
syr,2000,454018.0
syr,2001,451370.0
syr,2002,446336.0
syr,2003,440369.0
syr,2004,435403.0
syr,2005,432840.0
syr,2006,433267.0
syr,2007,436367.0
syr,2008,441522.0
syr,2009,447691.0
syr,2010,454094.0
syr,2011,460525.0
syr,2012,467183.0
syr,2013,474143.0
syr,2015,489548.0
tcd,1990,151210.0
tcd,1991,156730.0
tcd,1992,162391.0
tcd,1993,168182.0
tcd,1994,174088.0
tcd,1995,180106.0
tcd,1996,186204.0
tcd,1997,192404.0
tcd,1998,198833.0
tcd,1999,205656.0
tcd,2000,212981.0
tcd,2001,220878.0
tcd,2002,229284.0
tcd,2003,238020.0
tcd,2004,246826.0
tcd,2005,255525.0
tcd,2006,264013.0
tcd,2007,272354.0
tcd,2008,280729.0
tcd,2009,289411.0
tcd,2010,298578.0
tcd,2011,308318.0
tcd,2012,318517.0
tcd,2013,328889.0
tcd,2015,348671.0
tgo,1990,102030.0
tgo,1991,105143.0
tgo,1992,107961.0
tgo,1993,110690.0
tgo,1994,113626.0
tgo,1995,116972.0
tgo,1996,120813.0
tgo,1997,125058.0
tgo,1998,129530.0
tgo,1999,133966.0
tgo,2000,138179.0
tgo,2001,142115.0
tgo,2002,145841.0
tgo,2003,149434.0
tgo,2004,153017.0
tgo,2005,156680.0
tgo,2006,160417.0
tgo,2007,164198.0
tgo,2008,168079.0
tgo,2009,172125.0
tgo,2010,176366.0
tgo,2011,180835.0
tgo,2012,185482.0
tgo,2013,190150.0
tgo,2015,198749.0
tha,1990,1075679.0
tha,1991,1050715.0
tha,1992,1030076.0
tha,1993,1014004.0
tha,1994,1002314.0
tha,1995,994643.0
tha,1996,991748.0
tha,1997,993344.0
tha,1998,996685.0
tha,1999,998045.0
tha,2000,994826.0
tha,2001,985859.0
tha,2002,972080.0
tha,2003,955590.0
tha,2004,939560.0
tha,2005,926296.0
tha,2006,916445.0
tha,2007,909289.0
tha,2008,904145.0
tha,2009,899837.0
tha,2010,895525.0
tha,2011,890912.0
tha,2012,886348.0
tha,2013,882378.0
tha,2015,879095.0
tjk,1990,120495.0
tjk,1991,123474.0
tjk,1992,127093.0
tjk,1993,131434.0
tjk,1994,136565.0
tjk,1995,142458.0
tjk,1996,149264.0
tjk,1997,156781.0
tjk,1998,164205.0
tjk,1999,170468.0
tjk,2000,174824.0
tjk,2001,176944.0
tjk,2002,177099.0
tjk,2003,175885.0
tjk,2004,174206.0
tjk,2005,172737.0
tjk,2006,171662.0
tjk,2007,170825.0
tjk,2008,170172.0
tjk,2009,169553.0
tjk,2010,168863.0
tjk,2011,168150.0
tjk,2012,167518.0
tjk,2013,166979.0
tjk,2015,166215.0
tkm,1990,84234.0
tkm,1991,86140.0
tkm,1992,88297.0
tkm,1993,90766.0
tkm,1994,93612.0
tkm,1995,96850.0
tkm,1996,100484.0
tkm,1997,104393.0
tkm,1998,108306.0
tkm,1999,111866.0
tkm,2000,114788.0
tkm,2001,117103.0
tkm,2002,118808.0
tkm,2003,119559.0
tkm,2004,118940.0
tkm,2005,116726.0
tkm,2006,112668.0
tkm,2007,107056.0
tkm,2008,100885.0
tkm,2009,95511.0
tkm,2010,91900.0
tkm,2011,90454.0
tkm,2012,90862.0
tkm,2013,92499.0
tkm,2015,95869.0
tls,1998,20632.0
tls,1999,20894.0
tls,2000,21382.0
tls,2001,22118.0
tls,2002,23053.0
tls,2003,24159.0
tls,2004,25385.0
tls,2005,26685.0
tls,2006,28097.0
tls,2007,29606.0
tls,2008,31073.0
tls,2009,32306.0
tls,2010,33181.0
tls,2011,33605.0
tls,2012,33658.0
tls,2013,33622.0
tls,2015,34730.0
ton,1990,2202.0
ton,1991,2262.0
ton,1992,2361.0
ton,1993,2473.0
ton,1994,2563.0
ton,1995,2607.0
ton,1996,2597.0
ton,1997,2537.0
ton,1998,2456.0
ton,1999,2385.0
ton,2000,2350.0
ton,2001,2361.0
ton,2002,2404.0
ton,2003,2468.0
ton,2004,2530.0
ton,2005,2572.0
ton,2006,2591.0
ton,2007,2596.0
ton,2008,2583.0
ton,2009,2555.0
ton,2010,2514.0
ton,2011,2455.0
ton,2012,2380.0
ton,2013,2305.0
ton,2015,2222.0
tto,1990,24486.0
tto,1991,25627.0
tto,1992,27173.0
tto,1993,28850.0
tto,1994,30284.0
tto,1995,31200.0
tto,1996,31520.0
tto,1997,31321.0
tto,1998,30677.0
tto,1999,29719.0
tto,2000,28561.0
tto,2001,27206.0
tto,2002,25658.0
tto,2003,24049.0
tto,2004,22539.0
tto,2005,21249.0
tto,2006,20237.0
tto,2007,19488.0
tto,2008,18965.0
tto,2009,18588.0
tto,2010,18301.0
tto,2011,18100.0
tto,2012,17998.0
tto,2013,17982.0
tto,2015,18154.0
tun,1990,194441.0
tun,1991,197952.0
tun,1992,200911.0
tun,1993,203514.0
tun,1994,206083.0
tun,1995,208804.0
tun,1996,211772.0
tun,1997,214773.0
tun,1998,217323.0
tun,1999,218763.0
tun,2000,218633.0
tun,2001,216860.0
tun,2002,213639.0
tun,2003,209121.0
tun,2004,203568.0
tun,2005,197248.0
tun,2006,190122.0
tun,2007,182364.0
tun,2008,174713.0
tun,2009,168127.0
tun,2010,163278.0
tun,2011,160462.0
tun,2012,159492.0
tun,2013,159937.0
tun,2015,162540.0
tur,1990,1348147.0
tur,1991,1363252.0
tur,1992,1378015.0
tur,1993,1390327.0
tur,1994,1397246.0
tur,1995,1396997.0
tur,1996,1388324.0
tur,1997,1372796.0
tur,1998,1354890.0
tur,1999,1340774.0
tur,2000,1334757.0
tur,2001,1338379.0
tur,2002,1349943.0
tur,2003,1366501.0
tur,2004,1383564.0
tur,2005,1397694.0
tur,2006,1408745.0
tur,2007,1417358.0
tur,2008,1421876.0
tur,2009,1420430.0
tur,2010,1412057.0
tur,2011,1395263.0
tur,2012,1371192.0
tur,2013,1344767.0
tur,2015,1309905.0
tza,1990,654532.0
tza,1991,675654.0
tza,1992,696422.0
tza,1993,717259.0
tza,1994,738792.0
tza,1995,761379.0
tza,1996,785463.0
tza,1997,810662.0
tza,1998,835562.0
tza,1999,858228.0
tza,2000,877414.0
tza,2001,892649.0
tza,2002,904798.0
tza,2003,915606.0
tza,2004,927537.0
tza,2005,942487.0
tza,2006,960455.0
tza,2007,981162.0
tza,2008,1005809.0
tza,2009,1035788.0
tza,2010,1071737.0
tza,2011,1114617.0
tza,2012,1163267.0
tza,2013,1213571.0
tza,2015,1298358.0
uga,1990,452860.0
uga,1991,469592.0
uga,1992,487041.0
uga,1993,505310.0
uga,1994,524524.0
uga,1995,544773.0
uga,1996,566024.0
uga,1997,588216.0
uga,1998,611350.0
uga,1999,635422.0
uga,2000,660383.0
uga,2001,686324.0
uga,2002,713119.0
uga,2003,740217.0
uga,2004,766895.0
uga,2005,792672.0
uga,2006,817399.0
uga,2007,841335.0
uga,2008,864926.0
uga,2009,888824.0
uga,2010,913576.0
uga,2011,939153.0
uga,2012,965590.0
uga,2013,993542.0
uga,2015,1056943.0
ukr,1990,721679.0
ukr,1991,727631.0
ukr,1992,737423.0
ukr,1993,749099.0
ukr,1994,759767.0
ukr,1995,767146.0
ukr,1996,771113.0
ukr,1997,771838.0
ukr,1998,767703.0
ukr,1999,756818.0
ukr,2000,738073.0
ukr,2001,710857.0
ukr,2002,676176.0
ukr,2003,636632.0
ukr,2004,595859.0
ukr,2005,556737.0
ukr,2006,520019.0
ukr,2007,485740.0
ukr,2008,455171.0
ukr,2009,429580.0
ukr,2010,409805.0
ukr,2011,396429.0
ukr,2012,389222.0
ukr,2013,387085.0
ukr,2015,391622.0
ury,1990,56356.0
ury,1991,55603.0
ury,1992,54307.0
ury,1993,52787.0
ury,1994,51479.0
ury,1995,50695.0
ury,1996,50549.0
ury,1997,50934.0
ury,1998,51674.0
ury,1999,52499.0
ury,2000,53199.0
ury,2001,53745.0
ury,2002,54182.0
ury,2003,54475.0
ury,2004,54599.0
ury,2005,54540.0
ury,2006,54266.0
ury,2007,53786.0
ury,2008,53177.0
ury,2009,52550.0
ury,2010,51989.0
ury,2011,51522.0
ury,2012,51130.0
ury,2013,50793.0
ury,2015,50145.0
usa,1990,3461423.0
usa,1991,3512107.0
usa,1992,3580348.0
usa,1993,3660057.0
usa,1994,3742705.0
usa,1995,3821798.0
usa,1996,3894292.0
usa,1997,3960674.0
usa,1998,4022167.0
usa,1999,4081420.0
usa,2000,4139826.0
usa,2001,4199201.0
usa,2002,4257238.0
usa,2003,4306550.0
usa,2004,4337266.0
usa,2005,4343328.0
usa,2006,4320743.0
usa,2007,4274345.0
usa,2008,4217758.0
usa,2009,4169927.0
usa,2010,4144385.0
usa,2011,4146090.0
usa,2012,4170850.0
usa,2013,4211789.0
usa,2015,4301098.0
uzb,1990,464855.0
uzb,1991,477431.0
uzb,1992,492490.0
uzb,1993,509576.0
uzb,1994,527965.0
uzb,1995,546986.0
uzb,1996,566346.0
uzb,1997,585749.0
uzb,1998,604456.0
uzb,1999,621602.0
uzb,2000,636402.0
uzb,2001,649224.0
uzb,2002,659810.0
uzb,2003,666087.0
uzb,2004,665408.0
uzb,2005,656285.0
uzb,2006,637369.0
uzb,2007,610259.0
uzb,2008,580042.0
uzb,2009,553701.0
uzb,2010,536191.0
uzb,2011,529506.0
uzb,2012,532066.0
uzb,2013,540843.0
uzb,2015,559458.0
vct,1990,2820.0
vct,1991,2824.0
vct,1992,2828.0
vct,1993,2832.0
vct,1994,2838.0
vct,1995,2848.0
vct,1996,2862.0
vct,1997,2878.0
vct,1998,2889.0
vct,1999,2882.0
vct,2000,2852.0
vct,2001,2793.0
vct,2002,2711.0
vct,2003,2614.0
vct,2004,2513.0
vct,2005,2415.0
vct,2006,2321.0
vct,2007,2235.0
vct,2008,2158.0
vct,2009,2102.0
vct,2010,2071.0
vct,2011,2070.0
vct,2012,2095.0
vct,2013,2137.0
vct,2015,2206.0
ven,1990,459722.0
ven,1991,469686.0
ven,1992,476971.0
ven,1993,482791.0
ven,1994,489014.0
ven,1995,496900.0
ven,1996,506949.0
ven,1997,518477.0
ven,1998,530139.0
ven,1999,540029.0
ven,2000,546829.0
ven,2001,550073.0
ven,2002,550363.0
ven,2003,548763.0
ven,2004,546837.0
ven,2005,545752.0
ven,2006,545807.0
ven,2007,546738.0
ven,2008,548457.0
ven,2009,550711.0
ven,2010,553297.0
ven,2011,556254.0
ven,2012,559658.0
ven,2013,563354.0
ven,2015,570847.0
vnm,1990,1557877.0
vnm,1991,1577797.0
vnm,1992,1594993.0
vnm,1993,1612664.0
vnm,1994,1635273.0
vnm,1995,1665619.0
vnm,1996,1704386.0
vnm,1997,1749272.0
vnm,1998,1796334.0
vnm,1999,1840076.0
vnm,2000,1876047.0
vnm,2001,1905082.0
vnm,2002,1927265.0
vnm,2003,1936781.0
vnm,2004,1926357.0
vnm,2005,1892025.0
vnm,2006,1829445.0
vnm,2007,1743192.0
vnm,2008,1649160.0
vnm,2009,1569168.0
vnm,2010,1518497.0
vnm,2011,1503684.0
vnm,2012,1519259.0
vnm,2013,1553737.0
vnm,2015,1614512.0
vut,1990,3682.0
vut,1991,3811.0
vut,1992,3960.0
vut,1993,4119.0
vut,1994,4273.0
vut,1995,4409.0
vut,1996,4525.0
vut,1997,4620.0
vut,1998,4707.0
vut,1999,4787.0
vut,2000,4873.0
vut,2001,4961.0
vut,2002,5051.0
vut,2003,5143.0
vut,2004,5235.0
vut,2005,5327.0
vut,2006,5419.0
vut,2007,5513.0
vut,2008,5604.0
vut,2009,5685.0
vut,2010,5756.0
vut,2011,5812.0
vut,2012,5857.0
vut,2013,5896.0
vut,2015,5993.0
wsm,1990,4330.0
wsm,1991,4290.0
wsm,1992,4170.0
wsm,1993,4014.0
wsm,1994,3883.0
wsm,1995,3823.0
wsm,1996,3846.0
wsm,1997,3940.0
wsm,1998,4073.0
wsm,1999,4203.0
wsm,2000,4298.0
wsm,2001,4346.0
wsm,2002,4359.0
wsm,2003,4361.0
wsm,2004,4392.0
wsm,2005,4477.0
wsm,2006,4624.0
wsm,2007,4821.0
wsm,2008,5030.0
wsm,2009,5200.0
wsm,2010,5299.0
wsm,2011,5313.0
wsm,2012,5254.0
wsm,2013,5142.0
wsm,2015,4868.0
yem,1990,327703.0
yem,1991,344522.0
yem,1992,363132.0
yem,1993,382853.0
yem,1994,402731.0
yem,1995,422055.0
yem,1996,440510.0
yem,1997,458191.0
yem,1998,475308.0
yem,1999,492237.0
yem,2000,509215.0
yem,2001,526350.0
yem,2002,543401.0
yem,2003,559850.0
yem,2004,575000.0
yem,2005,588398.0
yem,2006,599977.0
yem,2007,610043.0
yem,2008,618977.0
yem,2009,627333.0
yem,2010,635622.0
yem,2011,643764.0
yem,2012,651937.0
yem,2013,661194.0
yem,2015,687849.0
zaf,1990,875231.0
zaf,1991,894338.0
zaf,1992,916131.0
zaf,1993,937952.0
zaf,1994,956079.0
zaf,1995,968003.0
zaf,1996,972480.0
zaf,1997,970756.0
zaf,1998,965843.0
zaf,1999,962076.0
zaf,2000,962508.0
zaf,2001,968340.0
zaf,2002,978421.0
zaf,2003,990614.0
zaf,2004,1001685.0
zaf,2005,1009357.0
zaf,2006,1012849.0
zaf,2007,1013087.0
zaf,2008,1011526.0
zaf,2009,1010357.0
zaf,2010,1011097.0
zaf,2011,1014243.0
zaf,2012,1019081.0
zaf,2013,1024473.0
zaf,2015,1030713.0
zmb,1990,211407.0
zmb,1991,216425.0
zmb,1992,220855.0
zmb,1993,225070.0
zmb,1994,229596.0
zmb,1995,234805.0
zmb,1996,240869.0
zmb,1997,247655.0
zmb,1998,254836.0
zmb,1999,261938.0
zmb,2000,268631.0
zmb,2001,274736.0
zmb,2002,280407.0
zmb,2003,286049.0
zmb,2004,292242.0
zmb,2005,299367.0
zmb,2006,307595.0
zmb,2007,316679.0
zmb,2008,326073.0
zmb,2009,334997.0
zmb,2010,342897.0
zmb,2011,349597.0
zmb,2012,355270.0
zmb,2013,360143.0
zmb,2015,368878.0
zwe,1990,280778.0
zwe,1991,291093.0
zwe,1992,301172.0
zwe,1993,310699.0
zwe,1994,319292.0
zwe,1995,326682.0
zwe,1996,332699.0
zwe,1997,337406.0
zwe,1998,341040.0
zwe,1999,343970.0
zwe,2000,346462.0
zwe,2001,348623.0
zwe,2002,350370.0
zwe,2003,351568.0
zwe,2004,352003.0
zwe,2005,351547.0
zwe,2006,350232.0
zwe,2007,348207.0
zwe,2008,345598.0
zwe,2009,342570.0
zwe,2010,339293.0
zwe,2011,335772.0
zwe,2012,332126.0
zwe,2013,328780.0
zwe,2015,324946.0
