country,year,uis_ne_1_g1_f
ssf,2014,15239678
stp,1977,1578
stp,1984,1747
stp,1988,1761
stp,1996,2791
stp,1999,1937
stp,2001,2194
stp,2002,2221
stp,2003,2145
stp,2004,2239
stp,2005,2330
stp,2007,2412
stp,2008,2514
stp,2010,2678
stp,2011,2407
stp,2012,2652
stp,2013,2690
stp,2014,2810
stp,2015,2840
sur,1976,5693
sur,1977,6169
sur,1978,6197
sur,1979,5865
sur,1985,4923
sur,1987,4250
sur,1988,4306
sur,1989,4943
sur,2005,4761
sur,2006,5190
sur,2007,4838
sur,2008,5151
sur,2009,5163
sur,2011,5066
sur,2013,4749
sur,2014,4938
svk,1992,43428
svk,1993,41582
svk,1994,40915
svk,1995,39959
svk,1996,38740
svk,1997,37484
svk,1999,36544
svk,2000,35657
svk,2001,33795
svk,2002,30569
svk,2003,29112
svk,2004,28185
svk,2005,27614
svk,2006,27198
svk,2007,26613
svk,2008,25137
svk,2009,24089
svk,2010,24155
svk,2011,25041
svk,2012,25258
svk,2013,24992
svk,2014,25494
svn,1997,11067
svn,1999,10240
svn,2000,10355
svn,2001,10434
svn,2002,10575
svn,2003,10811
svn,2004,12536
svn,2005,8498
svn,2006,8419
svn,2007,8794
svn,2008,8504
svn,2009,8539
svn,2010,8429
svn,2011,8828
svn,2012,8820
svn,2013,9353
swe,1971,54309
swe,1972,59404
swe,1973,59034
swe,1974,58962
swe,1975,58125
swe,1976,54824
swe,1977,52168
swe,1978,53367
swe,1979,55331
swe,1980,54820
swe,1981,54088
swe,1982,54095
swe,1983,51288
swe,1984,48218
swe,1987,47000
swe,1988,47800
swe,1989,46570
swe,1990,46360
swe,1991,45966
swe,1992,48034
swe,1993,51186
swe,1994,53158
swe,1999,61383
swe,2000,60172
swe,2001,58474
swe,2002,55823
swe,2003,51642
swe,2004,48419
swe,2005,45870
swe,2006,45359
swe,2007,44912
swe,2008,46291
swe,2009,46482
swe,2010,48918
swe,2011,49895
swe,2012,51517
swe,2013,52011
swe,2014,54324
swz,1970,6162
swz,1971,6032
swz,1972,6508
swz,1973,7006
swz,1974,7350
swz,1975,7835
swz,1976,7948
swz,1977,8880
swz,1978,9054
swz,1979,9634
swz,1980,10406
swz,1981,10924
swz,1982,10814
swz,1983,10673
swz,1984,11171
swz,1985,11407
swz,1986,11207
swz,1987,11866
swz,1988,12455
swz,1989,13182
swz,1990,14252
swz,1991,14507
swz,1992,14740
swz,1993,14194
swz,1994,14737
swz,1995,15145
swz,1996,15180
swz,1997,15172
swz,1999,14975
swz,2000,14710
swz,2001,14931
swz,2002,14384
swz,2003,14734
swz,2004,15796
swz,2005,14902
swz,2006,15802
swz,2007,15355
swz,2009,14466
swz,2010,16834
swz,2011,14757
swz,2012,14844
swz,2013,14559
sxm,2012,271
sxm,2014,285
syc,1970,887
syc,1971,872
syc,1972,850
syc,1974,890
syc,1975,856
syc,1976,793
syc,1977,738
syc,1978,828
syc,1980,783
syc,1981,859
syc,1982,837
syc,1983,759
syc,1984,776
syc,1985,815
syc,1986,905
syc,1987,823
syc,1988,836
syc,1989,733
syc,1991,909
syc,1992,808
syc,1993,803
syc,1994,809
syc,1995,757
syc,1996,813
syc,1997,849
syc,1999,832
syc,2000,847
syc,2001,724
syc,2002,732
syc,2003,700
syc,2004,646
syc,2005,666
syc,2007,741
syc,2008,709
syc,2009,691
syc,2010,713
syc,2011,759
syc,2013,758
syc,2014,753
syr,1971,76166
syr,1972,83026
syr,1973,93893
syr,1974,86094
syr,1975,88616
syr,1976,94383
syr,1977,100462
syr,1978,108908
syr,1979,114835
syr,1980,136285
syr,1981,133012
syr,1982,141226
syr,1983,141577
syr,1984,163137
syr,1985,164865
syr,1986,174510
syr,1988,172946
syr,1989,188797
syr,1990,193973
syr,1991,203592
syr,1992,209312
syr,1993,207892
syr,1994,209114
syr,1995,208827
syr,1996,211759
syr,1997,206698
syr,1999,221173
syr,2000,233607
syr,2001,241516
syr,2002,251227
syr,2003,258862
syr,2004,260758
syr,2005,270733
syr,2006,273947
syr,2007,272381
syr,2008,278888
syr,2009,281719
syr,2010,292550
syr,2011,307377
syr,2012,304526
syr,2013,198423
tca,1994,99
tca,1997,139
tca,2000,168
tca,2001,197
tca,2002,209
tca,2003,127
tca,2004,187
tca,2005,184
tca,2009,227
tca,2014,238
tca,2015,225
tcd,1976,12567
tcd,1977,14275
tcd,1988,30309
tcd,1989,29489
tcd,1990,34626
tcd,1991,38451
tcd,1994,40885
tcd,1995,44035
tcd,1996,50595
tcd,1997,59934
tcd,1998,74040
tcd,1999,72300
tcd,2000,80827
tcd,2001,86157
tcd,2002,97481
tcd,2003,104511
tcd,2004,123854
tcd,2005,120223
tcd,2006,129443
tcd,2009,165922
tcd,2010,184207
tcd,2011,206201
tcd,2012,222702
tcd,2013,241181
tgo,1971,15029
tgo,1972,18499
tgo,1976,26113
tgo,1978,30370
tgo,1979,33389
tgo,1980,33117
tgo,1981,31922
tgo,1982,30342
tgo,1983,30701
tgo,1984,28626
tgo,1985,30818
tgo,1986,33602
tgo,1987,37762
tgo,1988,39977
tgo,1989,40814
tgo,1990,43003
tgo,1991,45130
tgo,1992,44026
tgo,1994,45834
tgo,1995,59673
tgo,1996,72788
tgo,1998,63898
tgo,1999,65372
tgo,2000,63766
tgo,2001,70076
tgo,2002,72599
tgo,2003,70784
tgo,2004,71159
tgo,2005,77448
tgo,2006,86642
tgo,2007,84507
tgo,2008,88577
tgo,2009,116843
tgo,2010,120459
tgo,2011,115773
tgo,2012,123426
tgo,2013,127501
tgo,2014,133889
tha,1975,599439
tha,1976,612092
tha,1977,616905
tha,1978,610037
tha,1981,593115
tha,1999,493230
tha,2000,469344
tha,2001,471889
tha,2005,431693
tha,2014,405121
tjk,1999,84988
tjk,2000,81249
tjk,2001,77378
tjk,2002,85940
tjk,2003,88889
tjk,2009,77721
tjk,2010,80315
tjk,2011,77216
tjk,2012,79480
tjk,2013,78166
tjk,2014,80912
tjk,2015,86784
tls,2005,17041
tls,2008,21363
tls,2009,21028
tls,2010,22838
tls,2011,19040
tls,2012,17054
tls,2013,17626
tls,2014,17973
ton,1977,1346
ton,1978,1311
ton,1979,1329
ton,1981,1149
ton,1982,1164
ton,1984,1667
ton,1985,1336
ton,1986,1313
ton,1990,1355
ton,1991,1318
ton,1993,1254
ton,1999,1268
ton,2000,1340
ton,2001,1381
ton,2002,1376
ton,2004,1317
ton,2005,1336
ton,2006,1345
ton,2012,1294
ton,2013,1346
tto,1982,10714
tto,1985,11700
tto,1991,12751
tto,1992,12187
tto,1993,11911
tto,1996,10310
tto,1997,9982
tto,1999,9935
tto,2000,9249
tto,2001,8845
tto,2003,8396
tto,2004,8053
tto,2005,8185
tto,2007,8473
tto,2008,8495
tto,2009,8846
tto,2010,9080
tun,1973,57366
tun,1976,59715
tun,1977,61824
tun,1978,63541
tun,1979,69974
tun,1980,71623
tun,1981,74414
tun,1982,83561
tun,1983,88135
tun,1984,90970
tun,1985,90297
tun,1986,93265
tun,1988,95761
tun,1989,92923
tun,1990,100493
tun,1991,103461
tun,1992,105348
tun,1993,105467
tun,1994,104563
tun,1995,100144
tun,1996,95452
tun,1997,99632
tun,1999,98980
tun,2000,96927
tun,2001,94755
tun,2002,89067
tun,2003,79323
tun,2004,79363
tun,2005,80664
tun,2006,77582
tun,2007,77667
tun,2008,78690
tun,2009,79611
tun,2010,81925
tun,2011,82330
tun,2012,85564
tun,2013,86603
tun,2014,91582
tur,1984,701539
tur,1985,538586
tur,1986,569783
tur,1987,595709
tur,1988,647619
tur,1989,591672
tur,1990,605918
tur,1991,594026
tur,1992,603588
tur,1993,590930
tur,1994,572953
tur,1995,579705
tur,2004,625931
tur,2005,643873
tur,2006,648415
tur,2007,662058
tur,2008,643054
tur,2009,596434
tur,2010,649297
tur,2011,633116
tur,2012,639253
tur,2013,876675
tur,2014,678575
tuv,1990,74
tuv,1993,118
tuv,1994,116
tuv,1999,101
tuv,2001,112
tuv,2002,107
tuv,2003,112
tuv,2004,116
tuv,2005,99
tuv,2006,115
tuv,2014,126
tza,1975,207399
tza,1976,251802
tza,1981,241317
tza,1982,241688
tza,1983,264233
tza,1984,262225
tza,1986,250446
tza,1987,254535
tza,1988,272246
tza,1989,292710
tza,1991,290986
tza,1992,312811
tza,1993,313446
tza,1994,319578
tza,1997,346043
tza,1999,353345
tza,2000,422971
tza,2001,533735
tza,2002,778086
tza,2004,602730
tza,2005,598824
tza,2006,588105
tza,2007,625485
tza,2009,630760
tza,2010,630272
tza,2012,653336
tza,2013,660478
uga,1982,154379
uga,1986,210269
uga,2000,712833
uga,2001,751826
uga,2002,813320
uga,2003,809768
uga,2004,768785
uga,2005,729178
uga,2006,724416
uga,2007,769187
uga,2008,830386
uga,2009,846885
uga,2010,860267
uga,2011,816976
uga,2013,840348
ukr,1993,354400
ukr,1994,369700
ukr,1999,302052
ukr,2000,290377
ukr,2003,242659
ukr,2004,221435
ukr,2005,206865
ukr,2006,192165
ukr,2007,188890
ukr,2008,186880
ukr,2009,186537
ukr,2010,197303
ukr,2011,200796
ukr,2012,197101
ukr,2013,211620
ukr,2014,220350
umc,1984,22926120
umc,1985,22382060
umc,1986,21950232
umc,1987,21996774
umc,1988,21798800
umc,1989,21322160
umc,1990,22358844
umc,1991,21338690
umc,1992,21551422
umc,1993,22044036
umc,1994,22828248
umc,1995,23415030
umc,1996,23356152
umc,1997,23249746
umc,1998,22726760
umc,1999,21519816
umc,2000,20545544
umc,2001,19683920
umc,2002,19703168
umc,2003,19364006
umc,2004,18577884
umc,2005,18143200
umc,2006,17570292
umc,2007,17862306
umc,2008,17616832
umc,2009,17231996
umc,2010,17134042
umc,2011,17105314
umc,2012,17311330
umc,2013,17599902
umc,2014,17358532
ury,1974,17657
ury,1976,19273
ury,1977,19851
ury,1978,19497
ury,1979,19139
ury,1980,19561
ury,1985,27087
ury,1986,26829
ury,1987,25602
ury,1988,25788
ury,1989,25824
ury,1990,25289
ury,1991,25218
ury,1992,25389
ury,1993,26127
ury,1994,25939
ury,1995,26779
ury,1996,26830
ury,1997,14828
ury,1999,29344
ury,2000,28008
ury,2001,28539
ury,2002,29606
ury,2003,29163
ury,2004,27387
ury,2005,26365
ury,2006,26462
ury,2007,25882
ury,2008,25380
ury,2009,26029
ury,2010,24198
ury,2013,23471
usa,1999,2052497
usa,2000,2017828
usa,2001,2042408
usa,2002,2035225
usa,2003,1996300
usa,2004,1986983
usa,2005,1994294
usa,2006,1988573
usa,2007,2105082
usa,2008,2175149
usa,2009,2068396
usa,2010,1994785
usa,2011,2048997
usa,2012,1943853
usa,2013,1995424
usa,2014,2069047.625
uzb,2001,308296
uzb,2002,309774
uzb,2003,305629
uzb,2004,284169
uzb,2005,271500
uzb,2006,253208
uzb,2007,243722
uzb,2008,238699
uzb,2009,234664
uzb,2010,236362
uzb,2011,232300
vct,2002,1122
vct,2003,1059
vct,2004,933
vct,2007,1006
vct,2008,976
vct,2010,912
vct,2012,972
vct,2013,901
vct,2014,990
ven,1988,263896
ven,1989,258632
ven,1991,275758
ven,1992,275302
ven,1993,268888
ven,1996,266454
ven,1997,272639
ven,1999,260466
ven,2000,275877
ven,2001,288102
ven,2002,282911
ven,2003,270868
ven,2004,268462
ven,2005,265009
ven,2006,270721
ven,2007,285337
ven,2008,277670
ven,2009,271331
ven,2010,272125
ven,2011,268291
ven,2012,272170
ven,2013,273503
ven,2014,312120
vnm,1999,962945
vnm,2000,959973
vnm,2001,865005
vnm,2002,831578
vnm,2003,787016
vnm,2004,748809
vnm,2013,709113
vnm,2014,729416
vut,1992,2306
vut,1994,2598
vut,2000,2957
vut,2001,3344
vut,2004,3276
vut,2007,3130
vut,2008,3255
vut,2009,3025
vut,2010,3763
vut,2013,3511
wld,1970,42534064
wld,1971,43983892
wld,1972,45269524
wld,1973,46550932
wld,1974,47705204
wld,1975,49227104
wld,1976,50238176
wld,1977,51535304
wld,1978,51734820
wld,1979,53005968
wld,1980,53051124
wld,1981,53203432
wld,1982,53279760
wld,1983,54077880
wld,1984,54264996
wld,1985,54283492
wld,1986,54219556
wld,1987,54104924
wld,1988,54597496
wld,1989,54893340
wld,1990,56529740
wld,1991,56079440
wld,1992,56989440
wld,1993,58297664
wld,1994,59677636
wld,1995,60883352
wld,1996,61447604
wld,1997,62537208
wld,1998,62468296
wld,1999,61208120
wld,2000,61184416
wld,2001,60797728
wld,2002,61244680
wld,2003,63620512
wld,2004,63304876
wld,2005,63541184
wld,2006,63371376
wld,2007,64161920
wld,2008,64662104
wld,2009,63167612
wld,2010,64097452
wld,2011,63929208
wld,2012,64057768
wld,2013,64601408
wld,2014,65096848
wsm,1999,2446
wsm,2000,2482
wsm,2001,2781
wsm,2007,2429
wsm,2009,2447
wsm,2010,2910
wsm,2011,2536
wsm,2012,2597
wsm,2014,2777
yem,1999,178551
yem,2001,232595
yem,2002,256024
yem,2003,280992
yem,2004,299504
yem,2005,320441
yem,2008,318252
yem,2010,327795
yem,2012,347122
yem,2013,381632
zaf,1991,624425
zaf,1999,567922
zaf,2000,466564
zaf,2001,500421
zaf,2002,570110
zaf,2003,571836
zaf,2004,567555
zaf,2005,550738
zaf,2009,447290
zaf,2010,463032
zaf,2011,499374
zaf,2012,494679
zaf,2013,505554
zaf,2014,505072
zmb,1972,68948
zmb,1973,68976
zmb,1974,70694
zmb,1975,71208
zmb,1976,73613
zmb,1977,75840
zmb,1978,78161
zmb,1979,80192
zmb,1980,83267
zmb,1981,86416
zmb,1982,89614
zmb,1983,95101
zmb,1984,100922
zmb,1986,107444
zmb,1996,121833
zmb,1999,125736
zmb,2000,137816
zmb,2001,138536
zmb,2002,142806
zmb,2004,189681
zmb,2005,224993
zmb,2006,221282
zmb,2007,232595
zmb,2008,242515
zmb,2009,232499
zmb,2010,228392
zmb,2011,249573
zmb,2012,262308
zmb,2013,254764
zwe,1984,175187
zwe,1992,202806
zwe,1999,195341
zwe,2000,204779
zwe,2001,219055
zwe,2002,205966
zwe,2003,205127
zwe,2012,208710
zwe,2013,199287
