country,year,sp_pop_0406_ma_un
ukr,2009,609734
ukr,2010,619726
ukr,2011,629012
ukr,2012,637472
ukr,2013,643957
ukr,2014,647340
ukr,2015,646874
ury,1990,78404
ury,1991,78674
ury,1992,79725
ury,1993,81262
ury,1994,82846
ury,1995,84146
ury,1996,85099
ury,1997,85772
ury,1998,86117
ury,1999,86098
ury,2000,85710
ury,2001,84896
ury,2002,83683
ury,2003,82250
ury,2004,80845
ury,2005,79652
ury,2006,78740
ury,2007,78066
ury,2008,77564
ury,2009,77122
ury,2010,76653
ury,2011,76145
ury,2012,75634
ury,2013,75135
ury,2014,74676
ury,2015,74275
usa,1990,5858041
usa,1991,5957783
usa,1992,6044873
usa,1993,6119851
usa,1994,6184827
usa,1995,6241152
usa,1996,6290503
usa,1997,6331615
usa,1998,6359832
usa,1999,6368916
usa,2000,6355800
usa,2001,6316696
usa,2002,6256782
usa,2003,6192826
usa,2004,6147529
usa,2005,6136656
usa,2006,6166958
usa,2007,6232431
usa,2008,6320275
usa,2009,6411243
usa,2010,6491067
usa,2011,6555859
usa,2012,6609080
usa,2013,6652543
usa,2014,6690336
usa,2015,6725330
uzb,1990,903100
uzb,1991,932363
uzb,1992,960123
uzb,1993,984438
uzb,1994,1002962
uzb,1995,1014022
uzb,1996,1017510
uzb,1997,1013938
uzb,1998,1003198
uzb,1999,985367
uzb,2000,961063
uzb,2001,929355
uzb,2002,891671
uzb,2003,853878
uzb,2004,823714
uzb,2005,806512
uzb,2006,804861
uzb,2007,816722
uzb,2008,837054
uzb,2009,858344
uzb,2010,875076
uzb,2011,885570
uzb,2012,891272
uzb,2013,893520
uzb,2014,894757
uzb,2015,896674
vct,1990,4185
vct,1991,4233
vct,1992,4290
vct,1993,4338
vct,1994,4352
vct,1995,4318
vct,1996,4225
vct,1997,4084
vct,1998,3916
vct,1999,3750
vct,2000,3608
vct,2001,3496
vct,2002,3410
vct,2003,3352
vct,2004,3323
vct,2005,3318
vct,2006,3347
vct,2007,3404
vct,2008,3473
vct,2009,3534
vct,2010,3574
vct,2011,3583
vct,2012,3566
vct,2013,3530
vct,2014,3486
vct,2015,3440
ven,1990,789078
ven,1991,801621
ven,1992,815629
ven,1993,829437
ven,1994,840660
ven,1995,847688
ven,1996,849894
ven,1997,848147
ven,1998,844164
ven,1999,840408
ven,2000,838680
ven,2001,839518
ven,2002,842439
ven,2003,846978
ven,2004,852298
ven,2005,857752
ven,2006,863280
ven,2007,869044
ven,2008,874840
ven,2009,880447
ven,2010,885674
ven,2011,890425
ven,2012,894626
ven,2013,898165
ven,2014,900932
ven,2015,902856
vnm,1990,2676844
vnm,1991,2733847
vnm,1992,2797160
vnm,1993,2858392
vnm,1994,2906146
vnm,1995,2932169
vnm,1996,2935684
vnm,1997,2919252
vnm,1998,2882453
vnm,1999,2825680
vnm,2000,2750855
vnm,2001,2654581
vnm,2002,2540730
vnm,2003,2427321
vnm,2004,2338253
vnm,2005,2289782
vnm,2006,2290327
vnm,2007,2333005
vnm,2008,2399847
vnm,2009,2464508
vnm,2010,2507944
vnm,2011,2524089
vnm,2012,2518795
vnm,2013,2499278
vnm,2014,2477451
vnm,2015,2461903
vut,1990,7469
vut,1991,7639
vut,1992,7811
vut,1993,7980
vut,1994,8131
vut,1995,8257
vut,1996,8352
vut,1997,8422
vut,1998,8476
vut,1999,8531
vut,2000,8599
vut,2001,8685
vut,2002,8784
vut,2003,8889
vut,2004,8993
vut,2005,9087
vut,2006,9168
vut,2007,9240
vut,2008,9309
vut,2009,9385
vut,2010,9471
vut,2011,9574
vut,2012,9687
vut,2013,9804
vut,2014,9914
vut,2015,10008
wsm,1990,6743
wsm,1991,6850
wsm,1992,6966
wsm,1993,7085
wsm,1994,7198
wsm,1995,7304
wsm,1996,7389
wsm,1997,7458
wsm,1998,7525
wsm,1999,7616
wsm,2000,7747
wsm,2001,7929
wsm,2002,8146
wsm,2003,8355
wsm,2004,8499
wsm,2005,8536
wsm,2006,8452
wsm,2007,8263
wsm,2008,8002
wsm,2009,7726
wsm,2010,7469
wsm,2011,7245
wsm,2012,7043
wsm,2013,6869
wsm,2014,6717
wsm,2015,6587
yem,1990,709198
yem,1991,737932
yem,1992,766155
yem,1993,793590
yem,1994,819967
yem,1995,845068
yem,1996,868915
yem,1997,891461
yem,1998,912373
yem,1999,931245
yem,2000,947914
yem,2001,962289
yem,2002,974817
yem,2003,986547
yem,2004,998880
yem,2005,1012920
yem,2006,1028773
yem,2007,1046424
yem,2008,1066660
yem,2009,1090385
yem,2010,1118065
yem,2011,1150131
yem,2012,1185965
yem,2013,1223624
yem,2014,1260461
yem,2015,1294485
zaf,1990,1485237
zaf,1991,1488859
zaf,1992,1485513
zaf,1993,1479000
zaf,1994,1474697
zaf,1995,1476345
zaf,1996,1485533
zaf,1997,1500784
zaf,1998,1519068
zaf,1999,1535856
zaf,2000,1547934
zaf,2001,1554154
zaf,2002,1555704
zaf,2003,1554500
zaf,2004,1553466
zaf,2005,1554613
zaf,2006,1558663
zaf,2007,1564617
zaf,2008,1570740
zaf,2009,1574504
zaf,2010,1574152
zaf,2011,1569196
zaf,2012,1560429
zaf,2013,1548958
zaf,2014,1536445
zaf,2015,1524183
zmb,1990,386242
zmb,1991,396002
zmb,1992,406682
zmb,1993,417991
zmb,1994,429484
zmb,1995,440841
zmb,1996,451880
zmb,1997,462692
zmb,1998,473546
zmb,1999,484840
zmb,2000,496806
zmb,2001,509598
zmb,2002,522960
zmb,2003,536189
zmb,2004,548346
zmb,2005,558770
zmb,2006,567208
zmb,2007,573918
zmb,2008,579399
zmb,2009,584400
zmb,2010,589491
zmb,2011,594773
zmb,2012,600143
zmb,2013,605728
zmb,2014,611627
zmb,2015,617891
zwe,1990,515601
zwe,1991,522461
zwe,1992,527448
zwe,1993,530954
zwe,1994,533560
zwe,1995,535681
zwe,1996,537530
zwe,1997,538996
zwe,1998,539784
zwe,1999,539442
zwe,2000,537693
zwe,2001,534527
zwe,2002,530233
zwe,2003,525203
zwe,2004,519973
zwe,2005,514992
zwe,2006,510320
zwe,2007,506025
zwe,2008,502572
zwe,2009,500514
zwe,2010,500198
zwe,2011,501824
zwe,2012,505191
zwe,2013,509735
zwe,2014,514650
zwe,2015,519306
