country,year,sp_pop_ag02_ma_un
uzb,1997,321045
uzb,1998,308782
uzb,1999,297423
uzb,2000,288654
uzb,2001,283049
uzb,2002,280233
uzb,2003,279754
uzb,2004,280772
uzb,2005,282611
uzb,2006,285237
uzb,2007,288733
uzb,2008,292652
uzb,2009,296448
uzb,2010,299698
uzb,2011,302189
uzb,2012,303883
uzb,2013,304757
uzb,2014,304867
uzb,2015,304255
vct,1990,1392
vct,1991,1387
vct,1992,1379
vct,1993,1366
vct,1994,1347
vct,1995,1320
vct,1996,1286
vct,1997,1244
vct,1998,1200
vct,1999,1163
vct,2000,1140
vct,2001,1131
vct,2002,1135
vct,2003,1148
vct,2004,1164
vct,2005,1177
vct,2006,1187
vct,2007,1193
vct,2008,1198
vct,2009,1198
vct,2010,1195
vct,2011,1187
vct,2012,1174
vct,2013,1158
vct,2014,1140
vct,2015,1119
ven,1990,277713
ven,1991,279748
ven,1992,280998
ven,1993,281644
ven,1994,281944
ven,1995,282114
ven,1996,282186
ven,1997,282172
ven,1998,282238
ven,1999,282574
ven,2000,283314
ven,2001,284531
ven,2002,286186
ven,2003,288142
ven,2004,290192
ven,2005,292172
ven,2006,294046
ven,2007,295826
ven,2008,297452
ven,2009,298871
ven,2010,300040
ven,2011,300931
ven,2012,301534
ven,2013,301860
ven,2014,301936
ven,2015,301786
vnm,1990,964268
vnm,1991,975285
vnm,1992,983525
vnm,1993,986763
vnm,1994,982202
vnm,1995,968272
vnm,1996,943624
vnm,1997,909955
vnm,1998,872520
vnm,1999,838545
vnm,2000,813243
vnm,2001,798442
vnm,2002,792713
vnm,2003,793952
vnm,2004,798643
vnm,2005,804070
vnm,2006,809945
vnm,2007,816783
vnm,2008,823559
vnm,2009,829155
vnm,2010,832767
vnm,2011,833802
vnm,2012,832291
vnm,2013,828877
vnm,2014,824605
vnm,2015,820257
vut,1990,2610
vut,1991,2665
vut,1992,2721
vut,1993,2776
vut,1994,2825
vut,1995,2867
vut,1996,2900
vut,1997,2926
vut,1998,2948
vut,1999,2967
vut,2000,2988
vut,2001,3010
vut,2002,3034
vut,2003,3059
vut,2004,3087
vut,2005,3116
vut,2006,3147
vut,2007,3180
vut,2008,3215
vut,2009,3249
vut,2010,3280
vut,2011,3309
vut,2012,3334
vut,2013,3359
vut,2014,3382
vut,2015,3404
wsm,1990,2404
wsm,1991,2404
wsm,1992,2422
wsm,1993,2452
wsm,1994,2495
wsm,1995,2546
wsm,1996,2606
wsm,1997,2674
wsm,1998,2741
wsm,1999,2795
wsm,2000,2829
wsm,2001,2838
wsm,2002,2826
wsm,2003,2796
wsm,2004,2751
wsm,2005,2694
wsm,2006,2626
wsm,2007,2548
wsm,2008,2467
wsm,2009,2389
wsm,2010,2320
wsm,2011,2262
wsm,2012,2217
wsm,2013,2181
wsm,2014,2154
wsm,2015,2134
yem,1990,268535
yem,1991,277584
yem,1992,286613
yem,1993,295331
yem,1994,303353
yem,1995,310423
yem,1996,316483
yem,1997,321680
yem,1998,326239
yem,1999,330485
yem,2000,334703
yem,2001,338893
yem,2002,343120
yem,2003,347814
yem,2004,353510
yem,2005,360563
yem,2006,369129
yem,2007,379036
yem,2008,389890
yem,2009,401111
yem,2010,412235
yem,2011,423146
yem,2012,433832
yem,2013,444066
yem,2014,453602
yem,2015,462264
zaf,1990,497370
zaf,1991,499224
zaf,1992,501835
zaf,1993,504969
zaf,1994,508216
zaf,1995,511267
zaf,1996,514067
zaf,1997,516706
zaf,1998,519182
zaf,1999,521519
zaf,2000,523713
zaf,2001,525759
zaf,2002,527580
zaf,2003,529023
zaf,2004,529891
zaf,2005,530046
zaf,2006,529469
zaf,2007,528208
zaf,2008,526281
zaf,2009,523734
zaf,2010,520631
zaf,2011,516954
zaf,2012,512790
zaf,2013,508444
zaf,2014,504310
zaf,2015,500678
zmb,1990,145539
zmb,1991,149148
zmb,1992,152782
zmb,1993,156507
zmb,1994,160417
zmb,1995,164563
zmb,1996,168973
zmb,1997,173576
zmb,1998,178199
zmb,1999,182610
zmb,2000,186637
zmb,2001,190231
zmb,2002,193429
zmb,2003,196250
zmb,2004,198744
zmb,2005,200963
zmb,2006,202891
zmb,2007,204543
zmb,2008,206042
zmb,2009,207546
zmb,2010,209169
zmb,2011,210958
zmb,2012,212886
zmb,2013,214914
zmb,2014,216966
zmb,2015,218986
zwe,1990,179922
zwe,1991,181353
zwe,1992,182539
zwe,1993,183429
zwe,1994,183940
zwe,1995,184022
zwe,1996,183695
zwe,1997,183015
zwe,1998,182011
zwe,1999,180719
zwe,2000,179189
zwe,2001,177420
zwe,2002,175480
zwe,2003,173586
zwe,2004,172008
zwe,2005,170946
zwe,2006,170469
zwe,2007,170528
zwe,2008,171042
zwe,2009,171876
zwe,2010,172911
zwe,2011,174133
zwe,2012,175525
zwe,2013,176951
zwe,2014,178245
zwe,2015,179279
