country,year,sp_pop_0510_to_un
tun,1996,1289396
tun,1997,1274125
tun,1998,1253052
tun,1999,1226625
tun,2000,1195562
tun,2001,1159682
tun,2002,1119994
tun,2003,1079920
tun,2004,1043879
tun,2005,1015079
tun,2006,994777
tun,2007,982304
tun,2008,976485
tun,2009,975249
tun,2010,976910
tun,2011,981365
tun,2012,988686
tun,2013,997491
tun,2014,1006092
tun,2015,1013233
tur,1990,8333347
tur,1991,8309802
tur,1992,8259386
tur,1993,8198360
tur,1994,8148889
tur,1995,8126576
tur,1996,8136865
tur,1997,8174223
tur,1998,8229567
tur,1999,8288734
tur,2000,8340605
tur,2001,8385490
tur,2002,8424904
tur,2003,8450488
tur,2004,8452144
tur,2005,8423949
tur,2006,8360081
tur,2007,8265468
tur,2008,8158276
tur,2009,8063778
tur,2010,7999821
tur,2011,7973251
tur,2012,7977860
tur,2013,8002382
tur,2014,8029447
tur,2015,8046225
tza,1990,4510174
tza,1991,4659859
tza,1992,4822528
tza,1993,4988552
tza,1994,5144497
tza,1995,5281285
tza,1996,5395729
tza,1997,5492519
tza,1998,5580224
tza,1999,5671314
tza,2000,5775337
tza,2001,5892678
tza,2002,6021691
tza,2003,6167195
tza,2004,6334563
tza,2005,6526307
tza,2006,6745719
tza,2007,6988378
tza,2008,7239374
tza,2009,7478394
tza,2010,7690595
tza,2011,7870472
tza,2012,8021245
tza,2013,8147616
tza,2014,8257997
tza,2015,8358812
uga,1990,3251501
uga,1991,3384239
uga,1992,3522910
uga,1993,3666785
uga,1994,3814976
uga,1995,3966646
uga,1996,4121738
uga,1997,4279781
uga,1998,4439087
uga,1999,4597563
uga,2000,4753828
uga,2001,4907481
uga,2002,5059279
uga,2003,5210544
uga,2004,5363233
uga,2005,5519066
uga,2006,5677881
uga,2007,5840087
uga,2008,6008654
uga,2009,6187317
uga,2010,6378507
uga,2011,6583273
uga,2012,6800221
uga,2013,7026210
uga,2014,7256714
uga,2015,7488140
ukr,1990,4502439
ukr,1991,4527018
ukr,1992,4546955
ukr,1993,4548872
ukr,1994,4515404
ukr,1995,4435155
ukr,1996,4303817
ukr,1997,4127954
ukr,1998,3920891
ukr,1999,3701857
ukr,2000,3486231
ukr,2001,3277664
ukr,2002,3076437
ukr,2003,2890526
ukr,2004,2728392
ukr,2005,2595972
ukr,2006,2496777
ukr,2007,2429970
ukr,2008,2391153
ukr,2009,2373144
ukr,2010,2369744
ukr,2011,2380202
ukr,2012,2403467
ukr,2013,2432421
ukr,2014,2458365
ukr,2015,2474809
ury,1990,314348
ury,1991,312904
ury,1992,313123
ury,1993,314694
ury,1994,317068
ury,1995,319776
ury,1996,322873
ury,1997,326361
ury,1998,329644
ury,1999,331960
ury,2000,332787
ury,2001,331854
ury,2002,329349
ury,2003,325778
ury,2004,321906
ury,2005,318301
ury,2006,315121
ury,2007,312240
ury,2008,309609
ury,2009,307097
ury,2010,304612
ury,2011,302171
ury,2012,299851
ury,2013,297677
ury,2014,295681
ury,2015,293874
usa,1990,22060500
usa,1991,22453488
usa,1992,22839261
usa,1993,23212703
usa,1994,23570887
usa,1995,23909601
usa,1996,24231494
usa,1997,24529600
usa,1998,24779934
usa,1999,24951886
usa,2000,25027403
usa,2001,24993548
usa,2002,24866806
usa,2003,24695106
usa,2004,24544827
usa,2005,24464299
usa,2006,24469810
usa,2007,24549378
usa,2008,24688046
usa,2009,24859296
usa,2010,25042445
usa,2011,25235080
usa,2012,25440991
usa,2013,25652095
usa,2014,25859403
usa,2015,26055456
uzb,1990,3277525
uzb,1991,3389054
uzb,1992,3501991
uzb,1993,3610903
uzb,1994,3709046
uzb,1995,3790964
uzb,1996,3856972
uzb,1997,3906668
uzb,1998,3933498
uzb,1999,3929521
uzb,2000,3890669
uzb,2001,3812739
uzb,2002,3701561
uzb,2003,3575622
uzb,2004,3460139
uzb,2005,3373388
uzb,2006,3322183
uzb,2007,3302012
uzb,2008,3305791
uzb,2009,3321482
uzb,2010,3339925
uzb,2011,3359525
uzb,2012,3382430
uzb,2013,3407360
uzb,2014,3433439
uzb,2015,3459627
vct,1990,16800
vct,1991,17001
vct,1992,17239
vct,1993,17452
vct,1994,17562
vct,1995,17514
vct,1996,17290
vct,1997,16909
vct,1998,16415
vct,1999,15883
vct,2000,15362
vct,2001,14862
vct,2002,14380
vct,2003,13946
vct,2004,13603
vct,2005,13371
vct,2006,13268
vct,2007,13287
vct,2008,13383
vct,2009,13503
vct,2010,13599
vct,2011,13661
vct,2012,13695
vct,2013,13698
vct,2014,13673
vct,2015,13622
ven,1990,2972900
ven,1991,3030716
ven,1992,3090137
ven,1993,3147234
ven,1994,3196573
ven,1995,3234442
ven,1996,3259520
ven,1997,3273551
ven,1998,3279678
ven,1999,3282549
ven,2000,3285746
ven,2001,3290097
ven,2002,3295175
ven,2003,3301804
ven,2004,3310622
ven,2005,3322034
ven,2006,3336556
ven,2007,3354174
ven,2008,3374022
ven,2009,3394785
ven,2010,3415381
ven,2011,3435573
ven,2012,3455284
ven,2013,3473795
ven,2014,3490295
ven,2015,3504158
vnm,1990,10059561
vnm,1991,10268158
vnm,1992,10498690
vnm,1993,10733612
vnm,1994,10948898
vnm,1995,11125220
vnm,1996,11264685
vnm,1997,11367532
vnm,1998,11411469
vnm,1999,11369056
vnm,2000,11225471
vnm,2001,10965644
vnm,2002,10607385
vnm,2003,10209456
vnm,2004,9852452
vnm,2005,9593942
vnm,2006,9456367
vnm,2007,9422625
vnm,2008,9461885
vnm,2009,9525076
vnm,2010,9575666
vnm,2011,9606196
vnm,2012,9626680
vnm,2013,9638328
vnm,2014,9646428
vnm,2015,9654460
vut,1990,26384
vut,1991,27140
vut,1992,27959
vut,1993,28786
vut,1994,29538
vut,1995,30163
vut,1996,30629
vut,1997,30962
vut,1998,31219
vut,1999,31488
vut,2000,31828
vut,2001,32263
vut,2002,32769
vut,2003,33309
vut,2004,33828
vut,2005,34289
vut,2006,34678
vut,2007,35012
vut,2008,35314
vut,2009,35622
vut,2010,35960
vut,2011,36342
vut,2012,36748
vut,2013,37167
vut,2014,37570
vut,2015,37939
wsm,1990,25294
wsm,1991,25627
wsm,1992,25855
wsm,1993,26022
wsm,1994,26189
wsm,1995,26405
wsm,1996,26659
wsm,1997,26939
wsm,1998,27275
wsm,1999,27707
wsm,2000,28257
wsm,2001,28950
wsm,2002,29749
wsm,2003,30549
wsm,2004,31208
wsm,2005,31620
wsm,2006,31755
wsm,2007,31644
wsm,2008,31319
wsm,2009,30850
wsm,2010,30286
wsm,2011,29634
wsm,2012,28899
wsm,2013,28129
wsm,2014,27371
wsm,2015,26672
yem,1990,2464718
yem,1991,2577066
yem,1992,2691497
yem,1993,2806186
yem,1994,2918942
yem,1995,3027991
yem,1996,3132863
yem,1997,3233285
yem,1998,3328048
yem,1999,3415854
yem,2000,3496010
yem,2001,3568456
yem,2002,3634106
yem,2003,3694616
yem,2004,3752261
yem,2005,3809198
yem,2006,3865277
yem,2007,3921482
yem,2008,3982411
yem,2009,4053862
yem,2010,4139685
yem,2011,4241577
yem,2012,4357642
yem,2013,4483554
yem,2014,4612989
yem,2015,4740930
zaf,1990,5733061
zaf,1991,5774271
zaf,1992,5793435
zaf,1993,5799904
zaf,1994,5807125
zaf,1995,5824701
zaf,1996,5856151
zaf,1997,5898307
zaf,1998,5945998
zaf,1999,5991119
zaf,2000,6027892
zaf,2001,6054504
zaf,2002,6073228
zaf,2003,6087158
zaf,2004,6101017
zaf,2005,6117944
zaf,2006,6139063
zaf,2007,6162446
zaf,2008,6184572
zaf,2009,6200440
zaf,2010,6206494
zaf,2011,6201955
zaf,2012,6188103
zaf,2013,6166016
zaf,2014,6137548
zaf,2015,6104370
zmb,1990,1424509
zmb,1991,1459909
zmb,1992,1497506
zmb,1993,1536761
zmb,1994,1576791
zmb,1995,1616986
zmb,1996,1656941
zmb,1997,1696912
zmb,1998,1737701
zmb,1999,1780458
zmb,2000,1825839
zmb,2001,1874196
zmb,2002,1924783
zmb,2003,1975794
zmb,2004,2024776
zmb,2005,2069951
zmb,2006,2110760
zmb,2007,2147633
zmb,2008,2181003
zmb,2009,2211681
zmb,2010,2240369
zmb,2011,2266983
zmb,2012,2291552
zmb,2013,2315076
zmb,2014,2338827
zmb,2015,2363706
zwe,1990,1939185
zwe,1991,1978973
zwe,1992,2012281
zwe,1993,2039973
zwe,1994,2063460
zwe,1995,2083769
zwe,1996,2101288
zwe,1997,2115643
zwe,1998,2126242
zwe,1999,2132186
zwe,2000,2132953
zwe,2001,2128739
zwe,2002,2120242
zwe,2003,2108089
zwe,2004,2093108
zwe,2005,2076165
zwe,2006,2057358
zwe,2007,2037359
zwe,2008,2018298
zwe,2009,2002838
zwe,2010,1992877
zwe,2011,1989161
zwe,2012,1991214
zwe,2013,1998123
zwe,2014,2008368
zwe,2015,2020657
