country,year,sp_pop_1215_fe_un
ukr,1993,1466410
ukr,1994,1479207
ukr,1995,1490108
ukr,1996,1499313
ukr,1997,1506006
ukr,1998,1506755
ukr,1999,1497190
ukr,2000,1474410
ukr,2001,1437497
ukr,2002,1387986
ukr,2003,1328622
ukr,2004,1263444
ukr,2005,1195885
ukr,2006,1126674
ukr,2007,1056487
ukr,2008,988709
ukr,2009,927350
ukr,2010,875347
ukr,2011,833978
ukr,2012,802945
ukr,2013,781533
ukr,2014,768229
ukr,2015,761603
ury,1990,108804
ury,1991,108475
ury,1992,107226
ury,1993,105448
ury,1994,103706
ury,1995,102412
ury,1996,101676
ury,1997,101385
ury,1998,101476
ury,1999,101812
ury,2000,102280
ury,2001,102899
ury,2002,103676
ury,2003,104477
ury,2004,105121
ury,2005,105478
ury,2006,105495
ury,2007,105202
ury,2008,104662
ury,2009,103987
ury,2010,103260
ury,2011,102494
ury,2012,101678
ury,2013,100837
ury,2014,100001
ury,2015,99192
usa,1990,6794603
usa,1991,6860457
usa,1992,6954947
usa,1993,7071616
usa,1994,7201549
usa,1995,7337475
usa,1996,7475599
usa,1997,7614693
usa,1998,7752991
usa,1999,7889456
usa,2000,8022360
usa,2001,8152572
usa,2002,8276859
usa,2003,8384880
usa,2004,8463412
usa,2005,8504193
usa,2006,8502426
usa,2007,8463959
usa,2008,8404520
usa,2009,8346236
usa,2010,8305564
usa,2011,8287397
usa,2012,8288592
usa,2013,8307676
usa,2014,8340474
usa,2015,8383459
uzb,1990,892669
uzb,1991,914612
uzb,1992,939475
uzb,1993,967192
uzb,1994,997571
uzb,1995,1030260
uzb,1996,1064860
uzb,1997,1100680
uzb,1998,1136634
uzb,1999,1171385
uzb,2000,1203637
uzb,2001,1233858
uzb,2002,1261370
uzb,2003,1282465
uzb,2004,1292400
uzb,2005,1288265
uzb,2006,1268252
uzb,2007,1234619
uzb,2008,1193623
uzb,2009,1154002
uzb,2010,1122195
uzb,2011,1100308
uzb,2012,1086977
uzb,2013,1080921
uzb,2014,1079562
uzb,2015,1080872
vct,1990,5400
vct,1991,5411
vct,1992,5433
vct,1993,5462
vct,1994,5498
vct,1995,5537
vct,1996,5578
vct,1997,5621
vct,1998,5653
vct,1999,5659
vct,2000,5627
vct,2001,5556
vct,2002,5449
vct,2003,5314
vct,2004,5159
vct,2005,4994
vct,2006,4820
vct,2007,4638
vct,2008,4464
vct,2009,4318
vct,2010,4211
vct,2011,4151
vct,2012,4134
vct,2013,4148
vct,2014,4174
vct,2015,4200
ven,1990,859818
ven,1991,880124
ven,1992,898754
ven,1993,916426
ven,1994,934326
ven,1995,953208
ven,1996,973334
ven,1997,994050
ven,1998,1014109
ven,1999,1031813
ven,2000,1045975
ven,2001,1056210
ven,2002,1062992
ven,2003,1067059
ven,2004,1069552
ven,2005,1071378
ven,2006,1072696
ven,2007,1073485
ven,2008,1074295
ven,2009,1075750
ven,2010,1078294
ven,2011,1082172
ven,2012,1087327
ven,2013,1093470
ven,2014,1100122
ven,2015,1106898
vnm,1990,3003907
vnm,1991,3042432
vnm,1992,3078681
vnm,1993,3116554
vnm,1994,3161418
vnm,1995,3216636
vnm,1996,3282427
vnm,1997,3355916
vnm,1998,3433360
vnm,1999,3509536
vnm,2000,3579681
vnm,2001,3645501
vnm,2002,3705609
vnm,2003,3748734
vnm,2004,3760406
vnm,2005,3731771
vnm,2006,3656854
vnm,2007,3542521
vnm,2008,3408719
vnm,2009,3283301
vnm,2010,3186482
vnm,2011,3125219
vnm,2012,3094248
vnm,2013,3086538
vnm,2014,3090012
vnm,2015,3095487
vut,1990,6588
vut,1991,6789
vut,1992,7013
vut,1993,7257
vut,1994,7509
vut,1995,7764
vut,1996,8018
vut,1997,8270
vut,1998,8519
vut,1999,8762
vut,2000,8995
vut,2001,9213
vut,2002,9419
vut,2003,9616
vut,2004,9810
vut,2005,10002
vut,2006,10194
vut,2007,10388
vut,2008,10575
vut,2009,10748
vut,2010,10907
vut,2011,11044
vut,2012,11166
vut,2013,11279
vut,2014,11390
vut,2015,11510
wsm,1990,8238
wsm,1991,8140
wsm,1992,7878
wsm,1993,7539
wsm,1994,7238
wsm,1995,7062
wsm,1996,7040
wsm,1997,7143
wsm,1998,7325
wsm,1999,7524
wsm,2000,7690
wsm,2001,7808
wsm,2002,7895
wsm,2003,7977
wsm,2004,8095
wsm,2005,8279
wsm,2006,8532
wsm,2007,8836
wsm,2008,9156
wsm,2009,9436
wsm,2010,9641
wsm,2011,9758
wsm,2012,9796
wsm,2013,9762
wsm,2014,9671
wsm,2015,9532
yem,1990,597229
yem,1991,626163
yem,1992,657995
yem,1993,692003
yem,1994,727157
yem,1995,762638
yem,1996,798091
yem,1997,833515
yem,1998,868863
yem,1999,904203
yem,2000,939501
yem,2001,974752
yem,2002,1009629
yem,2003,1043415
yem,2004,1075202
yem,2005,1104381
yem,2006,1130900
yem,2007,1155065
yem,2008,1177112
yem,2009,1197414
yem,2010,1216442
yem,2011,1234032
yem,2012,1250630
yem,2013,1268044
yem,2014,1288615
yem,2015,1313968
zaf,1990,1706611
zaf,1991,1743630
zaf,1992,1783691
zaf,1993,1823462
zaf,1994,1858272
zaf,1995,1884925
zaf,1996,1902043
zaf,1997,1911060
zaf,1998,1915026
zaf,1999,1918399
zaf,2000,1924406
zaf,2001,1934112
zaf,2002,1946514
zaf,2003,1960264
zaf,2004,1973178
zaf,2005,1983706
zaf,2006,1991445
zaf,2007,1997072
zaf,2008,2001376
zaf,2009,2005553
zaf,2010,2010403
zaf,2011,2016163
zaf,2012,2022366
zaf,2013,2028255
zaf,2014,2032758
zaf,2015,2035074
zmb,1990,400655
zmb,1991,411204
zmb,1992,421031
zmb,1993,430556
zmb,1994,440385
zmb,1995,450950
zmb,1996,462444
zmb,1997,474730
zmb,1998,487479
zmb,1999,500208
zmb,2000,512582
zmb,2001,524421
zmb,2002,535897
zmb,2003,547477
zmb,2004,559825
zmb,2005,573368
zmb,2006,588276
zmb,2007,604263
zmb,2008,620759
zmb,2009,636967
zmb,2010,652281
zmb,2011,666556
zmb,2012,679903
zmb,2013,692312
zmb,2014,703844
zmb,2015,714576
zwe,1990,529603
zwe,1991,550193
zwe,1992,570600
zwe,1993,590329
zwe,1994,608793
zwe,1995,625543
zwe,1996,640333
zwe,1997,653162
zwe,1998,664149
zwe,1999,673546
zwe,2000,681539
zwe,2001,688178
zwe,2002,693386
zwe,2003,697088
zwe,2004,699178
zwe,2005,699616
zwe,2006,698507
zwe,2007,696032
zwe,2008,692327
zwe,2009,687557
zwe,2010,681931
zwe,2011,675490
zwe,2012,668494
zwe,2013,661657
zwe,2014,655882
zwe,2015,651826
