country,year,se_sec_tchr
nga,1984,108664.0
nga,1985,98487.0
nga,1986,105003.0
nga,1988,134400.0
nga,1989,136677.0
nga,1990,141377.0
nga,1991,141491.0
nga,1992,147530.0
nga,1993,151722.0
nga,1994,152596.0
nga,1999,129013.0
nga,2000,132884.0
nga,2001,140631.0
nga,2002,162960.0
nga,2003,180278.0
nga,2004,154594.0
nga,2005,159283.0
nga,2006,202082.0
nga,2007,213366.0
nga,2008,308311.0
nga,2010,390427.0
nic,1970,1979.0
nic,1971,2108.0
nic,1972,1916.0
nic,1973,2014.0
nic,1974,2226.0
nic,1975,2308.0
nic,1976,2443.0
nic,1977,2867.0
nic,1978,2720.0
nic,1979,3532.0
nic,1980,4221.0
nic,1982,4103.0
nic,1983,5027.0
nic,1984,6055.0
nic,1985,5204.0
nic,1986,5722.0
nic,1987,5780.0
nic,1988,6698.0
nic,1989,6140.0
nic,1999,10371.0
nic,2000,10413.0
nic,2001,10620.0
nic,2002,11300.0
nic,2004,12843.0
nic,2005,12980.0
nic,2006,13657.0
nic,2007,15126.0
nic,2008,16164.0
nic,2010,15089.0
nld,1971,69342.0
nld,1972,72986.0
nld,1975,80388.0
nld,1976,86237.0
nld,1977,89424.0
nld,1978,92568.0
nld,1979,94354.0
nld,1980,95329.0
nld,1982,98150.0
nld,1983,100634.0
nld,1984,100667.0
nld,1985,99263.0
nld,1986,97595.0
nld,1987,98729.0
nld,1988,98002.0
nld,1989,96381.0
nld,1990,92444.0
nld,1991,89370.0
nld,1992,87200.0
nld,1993,86000.0
nld,1994,88229.0
nld,2002,103788.0
nld,2003,108149.0
nld,2004,109661.0
nld,2005,107410.0
nld,2006,106952.0
nld,2007,108440.0
nld,2008,110793.0
nld,2009,109140.0
nld,2010,107433.0
nld,2011,113370.0
nld,2012,111870.0
nld,2013,110183.0
nld,2014,107839.3125
nld,2015,111562.15625
nor,1971,31459.0
nor,1972,32504.0
nor,1973,33382.0
nor,1995,49191.0
nor,2015,51336.71875
npl,1972,6174.0
npl,1973,6734.0
npl,1974,8739.0
npl,1975,9947.0
npl,1976,11295.0
npl,1977,12439.0
npl,1978,13364.0
npl,1979,14801.0
npl,1980,16376.0
npl,1981,17154.0
npl,1982,16454.0
npl,1983,15910.0
npl,1984,17069.0
npl,1985,18362.0
npl,1986,21785.0
npl,1987,20662.0
npl,1988,21132.0
npl,1989,22452.0
npl,1990,22820.0
npl,1991,24632.0
npl,1992,25357.0
npl,1993,26303.0
npl,1994,29503.0
npl,1995,31406.0
npl,1996,36127.0
npl,1999,39911.0
npl,2000,44620.0
npl,2001,45373.0
npl,2002,58190.0
npl,2003,52528.0
npl,2008,56799.0
npl,2009,64529.0
npl,2010,84268.0
npl,2011,95966.0
npl,2012,102685.0
npl,2013,106620.0
npl,2014,109705.0
npl,2015,111171.0
npl,2016,113385.0
nru,1974,38.0
nru,1976,38.0
nru,1977,38.0
nru,1978,38.0
nru,1979,38.0
nru,1985,40.0
nru,2000,38.0
nru,2001,34.0
nru,2002,25.0
nru,2003,34.0
nru,2004,38.0
nru,2005,39.0
nru,2006,24.0
nru,2007,33.0
nru,2014,45.0
nzl,1982,17667.0
nzl,1994,28358.0
nzl,1996,27481.0
nzl,1997,28548.0
nzl,1998,24845.0
nzl,1999,28389.0
nzl,2000,28546.0
nzl,2001,30341.0
nzl,2003,35507.0
nzl,2004,38188.0
nzl,2005,35766.0
nzl,2006,35509.0
nzl,2007,36009.0
nzl,2008,35504.0
nzl,2009,37942.0
nzl,2010,35322.0
nzl,2011,35381.0
nzl,2012,34920.0
nzl,2014,35210.16015625
oed,1970,4543374.5
oed,1971,4579330.0
oed,1972,4709512.0
oed,1973,4790476.0
oed,1974,4959239.5
oed,1975,5105836.0
oed,1976,5271536.5
oed,1977,5428614.0
oed,1978,5505334.0
oed,1979,5530221.5
oed,1980,5759526.5
oed,1981,5822444.5
oed,1982,5913143.0
oed,1983,5963055.0
oed,1984,6024310.5
oed,1985,6078524.0
oed,1986,6138916.0
oed,1987,6185352.0
oed,1988,6189945.5
oed,1989,6199131.5
oed,1990,6260043.0
oed,1991,6366192.0
oed,1992,6503475.5
oed,1993,6723266.0
oed,1994,6863432.5
oed,1995,6888405.5
oed,1996,6907854.5
oed,1997,6920547.0
oed,1998,6829280.5
oed,1999,6890323.0
oed,2000,7044009.5
oed,2001,7131868.0
oed,2002,7215642.0
oed,2003,7320888.5
oed,2004,7321252.0
oed,2005,7460527.0
oed,2006,7464098.0
oed,2007,7519245.5
oed,2008,7517607.0
oed,2009,7560529.5
oed,2010,7582063.5
oed,2011,7525503.0
oed,2012,7461531.5
oed,2013,7733550.5
oed,2014,7769811.5
omn,1971,0.0
omn,1972,0.0
omn,1974,48.0
omn,1975,138.0
omn,1976,208.0
omn,1977,323.0
omn,1978,704.0
omn,1979,934.0
omn,1981,1958.0
omn,1982,2039.0
omn,1983,2530.0
omn,1984,3132.0
omn,1985,3331.0
omn,1986,3911.0
omn,1987,4196.0
omn,1988,4607.0
omn,1989,5166.0
omn,1990,5580.0
omn,1991,6946.0
omn,1992,7203.0
omn,1993,8480.0
omn,1994,9376.0
omn,1995,10435.0
omn,1996,11438.0
omn,1997,11896.0
omn,1998,12436.0
omn,1999,12862.0
omn,2000,13528.0
omn,2001,14422.0
omn,2002,15230.0
omn,2003,16077.0
pak,1971,73846.0
pak,1972,76907.0
pak,1975,96947.0
pak,1976,106960.0
pak,1977,110634.0
pak,1978,121962.0
pak,1979,118077.0
pak,1980,120281.0
pak,1981,123817.0
pak,1982,128467.0
pak,1983,141613.0
pak,1984,154759.0
pak,1985,155140.0
pak,1987,170449.0
pak,1989,172799.0
pak,1990,188281.0
pak,2003,237224.0
pak,2004,246570.0
pak,2005,294716.0
pak,2012,444439.0
pak,2013,483738.0
pak,2014,527388.0
pak,2015,571685.0
pan,1970,3784.0
pan,1971,4460.0
pan,1972,5039.0
pan,1973,5426.0
pan,1974,5780.0
pan,1975,5666.0
pan,1976,5701.0
pan,1977,5882.0
pan,1978,5952.0
pan,1979,6202.0
pan,1980,8138.0
pan,1981,8610.0
pan,1982,8924.0
pan,1983,9184.0
pan,1984,9491.0
pan,1985,9681.0
pan,1986,9873.0
pan,1987,10068.0
pan,1988,9796.0
pan,1989,9968.0
pan,1990,9754.0
pan,1991,9996.0
pan,1992,10521.0
pan,1993,10979.0
pan,1994,11440.0
pan,1995,11817.0
pan,1996,12239.0
pan,1999,14380.0
pan,2000,14404.0
pan,2001,15181.0
pan,2002,15613.0
pan,2004,16109.0
pan,2005,16392.0
pan,2006,16317.0
pan,2007,16847.0
pan,2008,17337.0
pan,2009,18750.0
pan,2010,18501.0
pan,2011,19463.0
pan,2012,24631.0
pan,2013,20001.0
pan,2014,22946.0
per,1970,31587.0
per,1971,32855.0
per,1972,34244.0
per,1973,34017.0
per,1974,34769.0
per,1975,34136.0
per,1976,34555.0
per,1977,35183.0
per,1978,37383.0
per,1981,49569.0
per,1982,50075.0
per,1983,62023.0
per,1984,63691.0
per,1985,68541.0
per,1986,67318.0
per,1987,72648.0
per,1988,77129.0
per,1989,82605.0
per,1990,86247.0
per,1991,86918.0
per,1992,87624.0
per,1993,85023.0
per,1994,100698.0
per,1995,97873.0
per,1996,102952.0
per,1997,106614.0
per,1998,128412.0
per,1999,105312.0
per,2000,116624.0
per,2001,122309.0
per,2002,134279.0
per,2003,145032.0
per,2004,147033.0
per,2005,147654.0
per,2006,156648.0
per,2007,158890.0
per,2008,160669.0
per,2009,160902.0
per,2010,167262.0
per,2011,160018.0
per,2012,155868.0
per,2013,176662.0
per,2014,188070.0
per,2015,190307.0
phl,1971,51979.0
phl,1972,59473.0
phl,1973,64303.0
phl,1974,69167.0
phl,1975,70947.0
phl,1976,72778.0
phl,1978,80192.0
phl,1981,85779.0
phl,1982,85465.0
phl,1983,90266.0
phl,1984,91602.0
phl,1985,103493.0
phl,1986,99468.0
phl,1987,101082.0
phl,1988,102611.0
phl,1989,111734.0
phl,1990,118805.0
phl,1991,121887.0
phl,1992,129700.0
phl,1994,134898.0
phl,1995,131831.0
phl,1997,154705.0
phl,1998,149450.0
phl,1999,150212.0
phl,2001,148033.0
phl,2002,151750.0
phl,2003,163646.0
phl,2004,168058.0
phl,2005,167749.0
phl,2006,169075.0
phl,2007,181193.0
phl,2009,194373.0
phl,2013,267515.0
plw,1999,169.0
plw,2000,126.0
plw,2016,72.0
png,1971,1358.0
png,1972,1681.0
png,1973,1920.0
png,1974,1906.0
png,1975,2034.0
png,1976,1880.0
png,1977,1900.0
png,1978,1954.0
png,1979,2051.0
png,1980,2240.0
png,1981,2289.0
png,1982,2348.0
png,1984,2378.0
png,1986,2549.0
png,1987,2922.0
png,1988,3064.0
png,1989,3057.0
png,1991,3120.0
png,1992,3293.0
png,1998,5962.0
png,2012,13804.0
pol,2001,300973.0
pol,2003,275967.0
pol,2005,296029.0
pol,2006,289324.0
pol,2007,287425.0
pol,2008,279408.0
pol,2009,276969.0
pol,2010,273368.0
pol,2011,305993.0
pol,2012,301481.0
pol,2013,291374.0
pol,2014,279213.0
pol,2015,273481.0
pri,1971,10432.0
pri,1972,10849.0
pri,1976,9860.0
pri,1977,9202.0
pri,2010,26161.0
pri,2011,22900.0
pri,2012,19639.0
pri,2013,20896.0
pri,2014,15437.0
prk,2009,123702.0
prk,2015,122971.0
prt,1973,19594.0
prt,1974,21246.0
prt,1975,27312.0
prt,1976,29714.0
prt,1977,30572.0
prt,1978,21847.0
prt,1979,26811.0
prt,1980,28662.0
prt,1981,32028.0
prt,1982,34619.0
prt,1983,36219.0
prt,1984,36327.0
prt,1991,64513.0
prt,1993,71467.0
prt,2000,84869.0
prt,2001,83651.0
prt,2002,89586.0
prt,2003,87302.0
prt,2004,85858.0
prt,2005,93803.0
prt,2006,93727.0
prt,2007,92965.0
prt,2008,95296.0
prt,2009,97491.0
prt,2010,98089.0
prt,2011,96447.0
prt,2012,89901.0
prt,2013,81749.0
prt,2014,77685.0
prt,2015,78418.0
pry,1970,5938.0
pry,1971,6712.0
pry,1972,6883.0
pry,1973,6499.0
pry,1974,7013.0
pry,1991,12218.0
pry,1993,20793.0
pry,1998,21052.0
pry,1999,38596.0
pry,2000,38647.0
pry,2001,38698.0
pry,2002,43835.0
pry,2003,43163.0
pry,2004,44440.0
pry,2012,34286.0
pse,1999,17708.0
pse,2000,16829.0
pse,2001,18939.0
pse,2002,21158.0
pse,2003,22271.0
pse,2004,22776.0
pse,2005,24668.0
pse,2006,24605.0
pse,2007,27952.0
pse,2008,29246.0
pse,2009,30630.0
pse,2010,31586.0
pse,2011,34423.0
pse,2012,34955.0
pse,2013,35564.0
pse,2014,35968.0
pse,2015,36168.0
pyf,1971,417.0
pyf,1972,469.0
pyf,1973,467.0
pyf,1974,558.0
pyf,1975,567.0
pyf,1976,569.0
pyf,1977,661.0
pyf,1978,682.0
pyf,1979,734.0
pyf,1980,786.0
pyf,1981,831.0
pyf,1982,870.0
pyf,1983,986.0
pyf,1984,1051.0
pyf,1985,1166.0
pyf,1986,1208.0
pyf,1987,1240.0
pyf,1988,1296.0
pyf,1989,1290.0
pyf,1990,1335.0
pyf,1991,1497.0
pyf,1992,1525.0
pyf,1993,1592.0
qat,1971,324.0
qat,1972,384.0
qat,1973,481.0
qat,1974,543.0
qat,1975,630.0
qat,1976,829.0
qat,1977,925.0
qat,1978,1039.0
qat,1979,1212.0
qat,1980,1369.0
qat,1981,1624.0
qat,1982,1755.0
qat,1983,2139.0
qat,1984,2210.0
qat,1985,2316.0
qat,1986,2539.0
qat,1987,2914.0
qat,1988,2809.0
qat,1989,3105.0
qat,1990,3338.0
qat,1991,3547.0
qat,1992,3724.0
qat,1993,3728.0
qat,1994,3823.0
qat,1995,3858.0
qat,1998,3833.0
qat,1999,4370.0
qat,2001,4516.0
qat,2002,4909.0
qat,2003,5111.0
qat,2004,5356.0
qat,2005,4814.0
qat,2006,6200.0
qat,2008,6818.0
qat,2009,6923.0
qat,2010,6938.0
qat,2011,7184.0
qat,2012,7899.0
qat,2013,8169.0
qat,2014,8698.0
qat,2015,8941.0
rou,1989,127044.0
rou,1991,157474.0
rou,1992,154662.0
rou,1993,165311.0
rou,1994,167316.0
rou,1995,168982.0
rou,1996,172912.0
rou,1997,175958.0
rou,1998,173928.0
rou,1999,177254.0
rou,2000,173359.0
rou,2001,171206.0
rou,2002,176247.0
rou,2003,164613.0
rou,2004,157682.0
rou,2005,161551.0
rou,2006,156816.0
rou,2007,153805.0
rou,2008,151981.0
rou,2009,150267.0
rou,2010,146017.0
rou,2011,137170.0
rou,2012,134412.0
rou,2013,130244.0
rou,2014,131171.0
rou,2015,129210.0
rus,2005,1306099.0
rus,2006,1284226.0
rus,2007,1250773.0
rus,2008,1183126.0
rus,2009,1135634.0
rus,2012,1045810.0
rwa,1971,1005.0
rwa,1976,1133.0
rwa,1977,1285.0
rwa,2000,5557.0
rwa,2001,5453.0
rwa,2002,6329.0
rwa,2003,7058.0
rwa,2004,7750.0
rwa,2005,7610.0
rwa,2006,7818.0
rwa,2007,12103.0
rwa,2009,15329.0
rwa,2011,20522.0
rwa,2012,23335.0
rwa,2013,25532.0
rwa,2014,27116.0
rwa,2015,29558.0
sas,1970,1152898.875
sas,1971,1184031.0
sas,1972,1255245.75
sas,1973,1319121.0
sas,1974,1353940.625
sas,1975,1392403.875
sas,1976,1408592.625
sas,1977,1441704.5
sas,1978,1474973.25
sas,1979,1525864.25
sas,1980,1585868.125
sas,1981,1641149.0
sas,1982,1711274.375
sas,1983,1821956.375
sas,1984,1902756.25
sas,1985,1952332.75
sas,1986,2010498.25
sas,1987,2023974.375
sas,1988,2043558.375
sas,1989,2068815.75
sas,1990,2197539.0
sas,1991,2343416.5
sas,1992,2491425.5
sas,1993,2607192.25
sas,1994,2657779.0
sas,1995,2674412.25
sas,1996,2708177.75
sas,1997,2758711.0
sas,1998,2725540.75
sas,1999,2677535.5
sas,2000,2804802.25
sas,2001,2874262.25
sas,2002,3115954.75
sas,2003,3293435.25
sas,2004,3413641.0
sas,2005,3793905.25
sas,2006,4079435.0
sas,2007,4449608.5
sas,2008,4851493.0
sas,2009,5102243.0
sas,2010,5395351.5
sas,2011,5549662.0
sas,2012,5837705.5
sas,2013,5114365.5
sas,2014,5166874.0
sau,1979,23421.0
sau,2005,234358.0
sau,2009,264141.0
sau,2013,315863.0
sau,2014,311944.0
sen,1972,2635.0
sen,1978,3773.0
sen,1981,4302.0
sen,1982,4834.0
sen,1984,4980.0
sen,1985,5338.0
sen,1996,6059.0
sen,2000,9125.0
sen,2001,10391.0
sen,2002,10699.0
sen,2004,13654.0
sen,2005,15394.0
sen,2011,30491.0
sen,2013,39337.0
sen,2015,55786.0
sgp,1970,7513.0
sgp,1971,7906.0
sgp,1972,7505.0
sgp,1973,7881.0
sgp,1974,7894.0
sgp,1975,7951.0
sgp,1976,7993.0
sgp,1977,8025.0
sgp,1978,8050.0
sgp,1979,8563.0
sgp,1995,11159.0
sgp,1996,11566.0
sgp,2007,13686.0
sgp,2008,14128.0
sgp,2009,15560.0
slb,1970,98.0
slb,1971,100.0
slb,1972,155.0
slb,1973,169.0
slb,1975,131.0
slb,1976,195.0
slb,1977,195.0
slb,1978,213.0
slb,1979,238.0
slb,1980,257.0
slb,1981,306.0
slb,1982,313.0
slb,1983,325.0
slb,1991,364.0
slb,1999,1310.0
slb,2000,1337.0
slb,2010,1415.0
slb,2011,1680.0
slb,2012,1607.0
slb,2015,2202.0
sle,1971,1699.0
sle,1972,1871.0
sle,1973,1950.0
sle,1975,1629.0
sle,1976,2596.0
sle,1977,2652.0
sle,1978,2855.0
sle,1984,4520.0
sle,1985,4927.0
sle,1986,3006.0
sle,1988,5820.0
sle,1989,5130.0
sle,1990,5451.0
sle,1991,5969.0
sle,2001,5840.0
sle,2011,17194.0
sle,2012,18482.0
sle,2013,20196.0
sle,2015,39966.0
slv,1970,3531.0
slv,2003,16832.0
slv,2004,17199.0
slv,2005,18126.0
slv,2007,19929.0
slv,2008,20484.0
slv,2009,22807.0
slv,2011,24556.0
slv,2015,19449.353515625
smr,1971,75.0
smr,1972,79.0
smr,1973,83.0
smr,1974,90.0
smr,1975,93.0
smr,1976,108.0
smr,1979,110.0
smr,1980,112.0
smr,1981,112.0
smr,1982,147.0
smr,1983,170.0
smr,1984,155.0
smr,1985,175.0
smr,1987,179.0
smr,2008,152.0
smr,2009,167.0
smr,2010,161.0
som,1971,1022.0
som,1972,1266.0
som,1973,1494.0
som,1974,1693.0
som,1976,1529.0
som,1977,959.0
som,1978,879.0
som,1979,1201.0
som,1980,1405.0
som,2007,4504.0
srb,2007,56889.0
srb,2008,59125.0
srb,2009,60202.0
srb,2010,61541.0
srb,2011,61702.0
srb,2012,62374.0
srb,2013,61917.0
srb,2014,63360.0
srb,2015,65494.0
ssa,1972,233506.71875
ssa,1973,240848.46875
ssa,1974,247307.90625
ssa,1975,261294.484375
ssa,1976,275685.96875
ssa,1977,291430.9375
ssa,1978,316633.9375
ssa,1979,341462.96875
ssa,1980,367785.78125
ssa,1981,401545.96875
ssa,1982,459196.09375
ssa,1983,486092.625
ssa,1984,531585.9375
ssa,1985,541984.875
ssa,1986,560994.0
ssa,1987,601043.8125
ssa,1988,643102.0
ssa,1989,650549.9375
ssa,1990,669788.9375
ssa,1991,695309.5
ssa,1992,715578.9375
ssa,1993,736442.5625
ssa,1994,756565.875
ssa,1995,768316.75
ssa,1996,795628.375
ssa,1997,817245.375
ssa,1998,843123.5
ssa,1999,877766.25
ssa,2000,932955.75
ssa,2001,1004764.625
ssa,2002,1055752.25
ssa,2003,1104469.5
ssa,2004,1161902.5
ssa,2005,1217893.375
ssa,2006,1334518.625
ssa,2007,1447385.125
ssa,2008,1630269.875
ssa,2009,1727643.25
ssa,2010,1812143.375
ssa,2011,1912011.0
ssa,2012,2028658.5
ssa,2013,2158716.25
ssa,2014,2243566.5
ssd,2015,5974.0
ssf,1972,233646.71875
ssf,1973,241002.46875
ssf,1974,247480.90625
ssf,1975,261471.484375
ssf,1976,275844.84375
ssf,1977,291629.3125
ssf,1978,316875.9375
ssf,1979,341750.96875
ssf,1980,368115.6875
ssf,1981,401934.78125
ssf,1982,459659.96875
ssf,1983,486590.15625
ssf,1984,532122.6875
ssf,1985,542543.25
ssf,1986,561565.3125
ssf,1987,601637.5625
ssf,1988,643720.125
ssf,1989,651182.4375
ssf,1990,670454.375
ssf,1991,695994.0625
ssf,1992,716297.0625
ssf,1993,737177.5625
ssf,1994,757322.875
ssf,1995,769027.75
ssf,1996,796317.375
ssf,1997,817864.75
ssf,1998,843678.5
ssf,1999,878354.25
ssf,2000,933523.75
ssf,2001,1005289.625
ssf,2002,1056345.25
ssf,2003,1105064.5
ssf,2004,1162492.5
ssf,2005,1218482.375
ssf,2006,1335108.0
ssf,2007,1447973.125
ssf,2008,1630816.875
ssf,2009,1728239.25
ssf,2010,1812732.625
ssf,2011,1912615.0
ssf,2012,2029296.5
ssf,2013,2159311.25
ssf,2014,2244116.5
stp,1971,107.0
stp,1984,335.0
stp,2004,342.0
stp,2005,373.0
stp,2011,601.0
stp,2014,793.0
stp,2015,1066.0
stp,2016,936.0
sur,1971,1367.0
sur,1972,1468.0
sur,1973,1676.0
sur,1974,1753.0
sur,1975,1706.0
sur,1976,1793.0
sur,1977,1917.0
sur,1978,1785.0
sur,1979,1867.0
sur,1980,2326.0
sur,1982,1995.0
sur,1983,2119.0
sur,1985,2330.0
sur,1986,4021.0
sur,1987,3306.0
sur,1988,2842.0
sur,1989,2537.0
sur,1990,2489.0
sur,1991,2482.0
sur,1992,2496.0
sur,1993,2487.0
sur,2001,2731.0
sur,2002,2791.0
sur,2005,3296.0
sur,2006,3319.0
sur,2007,3373.0
sur,2009,3549.0
sur,2010,3622.0
sur,2011,3692.0
sur,2012,4076.0
sur,2013,4086.0
sur,2014,4203.0
sur,2015,4136.0
svk,1993,48340.0
svk,1994,42679.0
svk,1995,43339.0
svk,1998,53676.0
svk,1999,53744.0
svk,2000,54904.0
svk,2001,52159.0
svk,2002,52626.0
svk,2003,51817.0
svk,2004,52192.0
svk,2005,50526.0
svk,2006,49896.0
svk,2007,48162.0
svk,2008,46989.0
svk,2009,45956.0
svk,2010,45689.0
svk,2011,45438.0
svk,2012,44935.0
svk,2013,42882.0
svk,2014,41839.0
svk,2015,40712.0
svn,1993,13749.0
svn,1994,13605.0
svn,1995,13919.0
svn,1996,14941.0
svn,1997,14573.0
svn,1998,15961.0
svn,1999,16780.0
svn,2000,16888.0
svn,2001,17100.0
svn,2002,16949.0
svn,2003,15845.0
svn,2004,16456.0
svn,2005,16173.0
svn,2006,16405.0
svn,2007,16179.0
svn,2008,15790.0
svn,2009,15501.0
svn,2011,15047.0
svn,2013,14657.0
swe,1973,53600.0
swe,1974,55826.0
swe,1975,54656.0
swe,1976,54200.0
swe,1993,86650.0
swe,1994,87545.0
swe,1995,81385.0
swe,1997,78732.0
swe,1998,59760.0
swe,1999,63124.0
swe,2000,65075.0
swe,2001,66536.0
swe,2002,70209.0
swe,2003,72132.0
swe,2004,75243.0
swe,2005,76125.0
swe,2006,79085.0
swe,2007,79016.0
swe,2008,78978.0
swe,2009,78187.0
swe,2010,75305.0
swe,2011,73492.0
swe,2012,70957.0
swe,2013,68188.0
swe,2015,65570.0
swz,1972,586.0
swz,1996,3087.0
swz,1998,3416.0
swz,2000,3487.0
swz,2001,3647.0
swz,2002,3845.0
swz,2003,3684.0
swz,2004,3746.0
swz,2005,4241.0
swz,2006,3979.0
swz,2007,4358.0
swz,2009,4717.0
swz,2010,4890.0
swz,2011,5250.0
swz,2012,5556.0
swz,2013,5843.0
swz,2014,6115.0
sxm,2012,252.0
sxm,2014,358.0
syc,1970,120.0
syc,1971,127.0
syc,1972,140.0
syc,1973,154.0
syc,1974,173.0
syc,1975,177.0
syc,1978,242.0
syc,1979,288.0
syc,1993,735.0
syc,1994,757.0
syc,1995,711.0
syc,1996,689.0
syc,1998,555.0
syc,1999,588.0
syc,2000,568.0
syc,2001,525.0
syc,2002,593.0
syc,2003,595.0
syc,2004,590.0
syc,2005,589.0
syc,2006,590.0
syc,2007,588.0
syc,2008,547.0
syc,2009,596.0
syc,2010,592.0
syc,2011,603.0
syc,2012,605.0
syc,2013,595.0
syc,2014,550.0
syc,2015,617.0
syr,1971,15045.0
syr,1972,17397.0
syr,1973,21064.0
syr,1974,22092.0
syr,1975,23289.0
syr,1976,24895.0
syr,1977,23743.0
syr,1978,24449.0
syr,1979,28300.0
syr,1980,32606.0
syr,1982,35357.0
syr,1983,40119.0
syr,1984,45035.0
syr,1985,48599.0
syr,1986,53250.0
syr,1987,58431.0
syr,1988,59966.0
syr,1989,61241.0
syr,1990,51002.0
syr,1991,54115.0
syr,1992,55029.0
syr,1993,58659.0
syr,1994,61510.0
syr,1995,62080.0
syr,1996,62917.0
syr,1997,64661.0
syr,1999,53612.0
syr,2000,60582.0
syr,2001,62592.0
syr,2002,65218.0
tca,1971,18.0
tca,1973,17.0
tca,1974,30.0
tca,1975,36.0
tca,1976,35.0
tca,1977,38.0
tca,1978,43.0
tca,1981,47.0
tca,1985,51.0
tca,1994,101.0
tca,1999,121.0
tca,2000,130.0
tca,2003,146.0
tca,2014,205.0
tca,2015,210.0
tcd,1989,1376.0
tcd,1994,2081.0
tcd,1995,2310.0
tcd,1996,2693.0
tcd,1997,2792.0
tcd,1999,3619.0
tcd,2000,4260.0
tcd,2001,4572.0
tcd,2002,4883.0
tcd,2003,6613.0
tcd,2004,6661.0
tcd,2005,7312.0
tcd,2006,7962.0
tcd,2007,9555.0
tcd,2009,13043.0
tcd,2010,13253.0
tcd,2011,14275.0
tcd,2012,15384.0
tcd,2013,14683.0
tgo,1971,880.0
tgo,1972,997.0
tgo,1973,1081.0
tgo,1974,1162.0
tgo,1975,1335.0
tgo,1976,1634.0
tgo,1977,2161.0
tgo,1978,2377.0
tgo,1979,2686.0
tgo,1980,3217.0
tgo,1982,4319.0
tgo,1983,4438.0
tgo,1984,4481.0
tgo,1986,4351.0
tgo,1987,4424.0
tgo,1988,4374.0
tgo,1989,4423.0
tgo,1990,4553.0
tgo,1991,4492.0
tgo,1994,3513.0
tgo,1995,4847.0
tgo,1996,5389.0
tgo,1999,6595.0
tgo,2000,8203.0
tgo,2003,10513.0
tgo,2004,11029.0
tgo,2005,13259.0
tgo,2006,11067.0
tgo,2007,11518.0
tgo,2011,20798.0
tha,1971,44756.0
tha,1974,42336.0
tha,1977,49229.0
tha,1978,59161.0
tha,1984,117004.0
tha,1985,118422.0
tha,1987,124445.0
tha,1988,123153.0
tha,1989,128140.0
tha,1990,130558.0
tha,1991,133882.0
tha,1992,134087.0
tha,1993,141632.0
tha,1994,151008.0
tha,2001,169402.0
tha,2002,172948.0
tha,2006,208812.0
tha,2007,227929.0
tha,2008,222799.0
tha,2011,245769.0
tha,2014,229937.0
tha,2015,240005.0
tjk,1999,46657.0
tjk,2000,48479.0
tjk,2001,50026.0
tjk,2002,50337.0
tjk,2003,54693.0
tjk,2004,61998.0
tjk,2005,59922.0
tjk,2006,60692.0
tjk,2007,61186.0
tjk,2008,61585.0
tjk,2009,59446.0
tjk,2010,60334.0
tjk,2011,67698.0
tls,2001,1589.0
tls,2002,1787.0
tls,2003,1700.0
tls,2004,2644.0
tls,2005,3160.0
tls,2008,2444.0
tls,2010,4415.0
tls,2011,4441.0
ton,1970,428.0
ton,1984,853.0
ton,1985,840.0
ton,1986,799.0
ton,1990,832.0
ton,1991,876.0
ton,1998,1402.0
ton,1999,1006.0
ton,2000,993.0
ton,2001,1021.0
ton,2002,1012.0
ton,2007,982.0
ton,2008,987.0
ton,2009,981.0
ton,2010,993.0
ton,2011,1021.0
ton,2013,1116.0
ton,2014,1116.0
tto,1972,2241.0
tto,1981,4377.0
tun,1971,6883.0
tun,1972,6932.0
tun,1973,7152.0
tun,1974,7983.0
tun,1975,8575.0
tun,1976,8769.0
tun,1977,9776.0
tun,1978,11874.0
tun,1979,12262.0
tun,1980,13081.0
tun,1981,14328.0
tun,1982,16186.0
tun,1983,18521.0
tun,1984,20493.0
tun,1985,22781.0
tun,1986,25245.0
tun,1987,26445.0
tun,1988,28036.0
tun,1989,29762.0
tun,1990,31587.0
tun,1991,33058.0
tun,1992,34808.0
tun,1993,36535.0
tun,1994,38891.0
tun,1995,43487.0
tun,1999,56466.0
tun,2000,58132.0
tun,2001,60708.0
tun,2002,58278.0
tun,2004,68834.0
tun,2005,71882.0
tun,2006,73891.0
tun,2007,78461.0
tun,2008,82981.0
tun,2009,86727.0
tun,2010,87585.0
tun,2011,84562.0
tur,1971,47452.0
tur,1972,50692.0
tur,1973,53750.0
tur,1974,57199.0
tur,1978,88764.0
tur,1979,91107.0
tur,1980,95827.0
tur,1981,112178.0
tur,1982,117644.0
tur,1983,129268.0
tur,1984,132217.0
tur,1986,138640.0
tur,1987,146799.0
tur,1988,144543.0
tur,1989,150004.0
tur,1990,155661.0
tur,1991,159401.0
tur,1992,170611.0
tur,1993,178802.0
tur,1994,188545.0
tur,1995,202603.0
tur,1997,218829.0
tur,2012,432297.0
tur,2013,524654.0
tur,2014,559445.0
tuv,2015,209.0
tza,1970,2449.0
tza,1971,2516.0
tza,1972,2659.0
tza,1973,2596.0
tza,1974,2967.0
tza,1975,3218.0
tza,1976,3557.0
tza,1977,3714.0
tza,1978,3985.0
tza,1979,4038.0
tza,1980,3837.0
tza,1981,3843.0
tza,1982,3989.0
tza,1983,4453.0
tza,1984,4886.0
tza,1985,5267.0
tza,1986,5917.0
tza,1987,6678.0
tza,1988,7649.0
tza,1989,7863.0
tza,1990,7944.0
tza,1991,9904.0
tza,1992,10251.0
tza,1993,10735.0
tza,1994,11956.0
tza,1995,12198.0
