country,year,sp_pop_1115_fe_un
uga,2001,1639560
uga,2002,1703086
uga,2003,1767684
uga,2004,1831874
uga,2005,1894649
uga,2006,1955745
uga,2007,2015644
uga,2008,2075057
uga,2009,2135046
uga,2010,2196541
uga,2011,2259457
uga,2012,2323961
uga,2013,2391486
uga,2014,2463842
uga,2015,2542199
ukr,1990,1787374
ukr,1991,1801831
ukr,1992,1819362
ukr,1993,1837932
ukr,1994,1854709
ukr,1995,1867234
ukr,1996,1875564
ukr,1997,1879104
ukr,1998,1874049
ukr,1999,1855670
ukr,2000,1820947
ukr,2001,1768783
ukr,2002,1701130
ukr,2003,1621996
ukr,2004,1537120
ukr,2005,1451263
ukr,2006,1365543
ukr,2007,1280617
ukr,2008,1200270
ukr,2009,1128833
ukr,2010,1069425
ukr,2011,1023537
ukr,2012,990752
ukr,2013,969736
ukr,2014,958088
ukr,2015,953653
ury,1990,136161
ury,1991,135455
ury,1992,133623
ury,1993,131191
ury,1994,128911
ury,1995,127325
ury,1996,126595
ury,1997,126560
ury,1998,127064
ury,1999,127829
ury,2000,128639
ury,2001,129491
ury,2002,130418
ury,2003,131281
ury,2004,131906
ury,2005,132170
ury,2006,132009
ury,2007,131453
ury,2008,130601
ury,2009,129611
ury,2010,128601
ury,2011,127599
ury,2012,126587
ury,2013,125580
ury,2014,124588
ury,2015,123619
usa,1990,8500289
usa,1991,8594499
usa,1992,8724285
usa,1993,8880523
usa,1994,9050649
usa,1995,9224593
usa,1996,9397341
usa,1997,9567765
usa,1998,9734209
usa,1999,9896234
usa,2000,10052420
usa,2001,10204179
usa,2002,10347663
usa,2003,10470431
usa,2004,10556481
usa,2005,10596010
usa,2006,10582862
usa,2007,10524695
usa,2008,10442746
usa,2009,10366680
usa,2010,10318285
usa,2011,10304548
usa,2012,10320564
usa,2013,10361562
usa,2014,10418241
usa,2015,10483239
uzb,1990,1130487
uzb,1991,1159598
uzb,1992,1192797
uzb,1993,1229662
uzb,1994,1269483
uzb,1995,1311461
uzb,1996,1355065
uzb,1997,1399496
uzb,1998,1443258
uzb,1999,1484538
uzb,2000,1521668
uzb,2001,1555197
uzb,2002,1584452
uzb,2003,1605233
uzb,2004,1612195
uzb,2005,1602172
uzb,2006,1572917
uzb,2007,1527279
uzb,2008,1473544
uzb,2009,1423195
uzb,2010,1384595
uzb,2011,1360679
uzb,2012,1349429
uzb,2013,1348172
uzb,2014,1352200
uzb,2015,1357911
vct,1990,6805
vct,1991,6822
vct,1992,6851
vct,1993,6887
vct,1994,6930
vct,1995,6972
vct,1996,7015
vct,1997,7059
vct,1998,7087
vct,1999,7079
vct,2000,7024
vct,2001,6918
vct,2002,6767
vct,2003,6582
vct,2004,6377
vct,2005,6167
vct,2006,5953
vct,2007,5736
vct,2008,5533
vct,2009,5368
vct,2010,5253
vct,2011,5196
vct,2012,5192
vct,2013,5225
vct,2014,5269
vct,2015,5307
ven,1990,1089763
ven,1991,1115033
ven,1992,1137503
ven,1993,1158339
ven,1994,1179426
ven,1995,1201991
ven,1996,1226490
ven,1997,1252006
ven,1998,1276782
ven,1999,1298386
ven,2000,1315133
ven,2001,1326454
ven,2002,1333079
ven,2003,1336233
ven,2004,1337762
ven,2005,1339098
ven,2006,1340543
ven,2007,1341954
ven,2008,1343811
ven,2009,1346578
ven,2010,1350571
ven,2011,1356044
ven,2012,1362973
ven,2013,1370983
ven,2014,1379489
ven,2015,1388020
vnm,1990,3786110
vnm,1991,3835551
vnm,1992,3882384
vnm,1993,3931450
vnm,1994,3989404
vnm,1995,4060309
vnm,1996,4144744
vnm,1997,4238872
vnm,1998,4336693
vnm,1999,4429928
vnm,2000,4511521
vnm,2001,4583154
vnm,2002,4643914
vnm,2003,4681467
vnm,2004,4680192
vnm,2005,4630936
vnm,2006,4526377
vnm,2007,4374909
vnm,2008,4202574
vnm,2009,4045426
vnm,2010,3929360
vnm,2011,3863990
vnm,2012,3841891
vnm,2013,3850924
vnm,2014,3871395
vnm,2015,3888581
vut,1990,8428
vut,1991,8694
vut,1992,8991
vut,1993,9310
vut,1994,9635
vut,1995,9954
vut,1996,10264
vut,1997,10564
vut,1998,10854
vut,1999,11136
vut,2000,11407
vut,2001,11663
vut,2002,11906
vut,2003,12141
vut,2004,12374
vut,2005,12607
vut,2006,12844
vut,2007,13085
vut,2008,13319
vut,2009,13536
vut,2010,13732
vut,2011,13899
vut,2012,14044
vut,2013,14179
vut,2014,14312
vut,2015,14457
wsm,1990,10300
wsm,1991,10185
wsm,1992,9869
wsm,1993,9460
wsm,1994,9101
wsm,1995,8901
wsm,1996,8897
wsm,1997,9050
wsm,1998,9303
wsm,1999,9573
wsm,2000,9795
wsm,2001,9949
wsm,2002,10056
wsm,2003,10154
wsm,2004,10294
wsm,2005,10520
wsm,2006,10836
wsm,2007,11218
wsm,2008,11618
wsm,2009,11958
wsm,2010,12191
wsm,2011,12299
wsm,2012,12296
wsm,2013,12198
wsm,2014,12034
wsm,2015,11824
yem,1990,764800
yem,1991,802195
yem,1992,843224
yem,1993,886889
yem,1994,931779
yem,1995,976784
yem,1996,1021425
yem,1997,1065722
yem,1998,1109651
yem,1999,1153364
yem,2000,1196871
yem,2001,1240202
yem,2002,1282957
yem,2003,1324237
yem,2004,1362895
yem,2005,1398176
yem,2006,1429999
yem,2007,1458813
yem,2008,1485122
yem,2009,1509670
yem,2010,1533231
yem,2011,1555648
yem,2012,1577396
yem,2013,1600634
yem,2014,1628121
yem,2015,1661740
zaf,1990,2153316
zaf,1991,2198624
zaf,1992,2247621
zaf,1993,2296052
zaf,1994,2337965
zaf,1995,2369314
zaf,1996,2388260
zaf,1997,2396703
zaf,1998,2398898
zaf,1999,2401023
zaf,2000,2407508
zaf,2001,2419912
zaf,2002,2436776
zaf,2003,2455858
zaf,2004,2473628
zaf,2005,2487585
zaf,2006,2496995
zaf,2007,2502906
zaf,2008,2506691
zaf,2009,2510432
zaf,2010,2515541
zaf,2011,2522463
zaf,2012,2530434
zaf,2013,2538203
zaf,2014,2543974
zaf,2015,2546433
zmb,1990,508667
zmb,1991,521746
zmb,1992,533897
zmb,1993,545688
zmb,1994,557933
zmb,1995,571206
zmb,1996,585770
zmb,1997,601433
zmb,1998,617747
zmb,1999,634048
zmb,2000,649877
zmb,2001,664982
zmb,2002,679587
zmb,2003,694297
zmb,2004,709977
zmb,2005,727180
zmb,2006,746140
zmb,2007,766476
zmb,2008,787383
zmb,2009,807738
zmb,2010,826707
zmb,2011,844064
zmb,2012,860001
zmb,2013,874633
zmb,2014,888223
zmb,2015,900997
zwe,1990,675186
zwe,1991,700664
zwe,1992,725675
zwe,1993,749633
zwe,1994,771850
zwe,1995,791810
zwe,1996,809209
zwe,1997,824058
zwe,1998,836568
zwe,1999,847129
zwe,2000,856030
zwe,2001,863373
zwe,2002,869058
zwe,2003,872960
zwe,2004,874890
zwe,2005,874761
zwe,2006,872693
zwe,2007,868944
zwe,2008,863746
zwe,2009,857391
zwe,2010,850201
zwe,2011,842230
zwe,2012,833776
zwe,2013,825716
zwe,2014,819144
zwe,2015,814847
