country,year,sp_pop_1318_fe_un
tza,2013,3153328
tza,2014,3262008
tza,2015,3373996
uga,1990,1192050
uga,1991,1235310
uga,1992,1279572
uga,1993,1325191
uga,1994,1372675
uga,1995,1422421
uga,1996,1474396
uga,1997,1528574
uga,1998,1585332
uga,1999,1645135
uga,2000,1708230
uga,2001,1774827
uga,2002,1844604
uga,2003,1916616
uga,2004,1989577
uga,2005,2062530
uga,2006,2135353
uga,2007,2208268
uga,2008,2281130
uga,2009,2353856
uga,2010,2426542
uga,2011,2499008
uga,2012,2571662
uga,2013,2645923
uga,2014,2723670
uga,2015,2806296
ukr,1990,2149747
ukr,1991,2164663
ukr,1992,2172205
ukr,1993,2175708
ukr,1994,2180523
ukr,1995,2190062
ukr,1996,2205148
ukr,1997,2222846
ukr,1998,2238315
ukr,1999,2244913
ukr,2000,2237735
ukr,2001,2216083
ukr,2002,2181116
ukr,2003,2132240
ukr,2004,2069263
ukr,2005,1992777
ukr,2006,1902425
ukr,2007,1800222
ukr,2008,1692253
ukr,2009,1586531
ukr,2010,1489273
ukr,2011,1402428
ukr,2012,1325955
ukr,2013,1261527
ukr,2014,1210365
ukr,2015,1173012
ury,1990,157858
ury,1991,159588
ury,1992,160551
ury,1993,160773
ury,1994,160354
ury,1995,159405
ury,1996,157851
ury,1997,155740
ury,1998,153481
ury,1999,151610
ury,2000,150509
ury,2001,150331
ury,2002,150947
ury,2003,152104
ury,2004,153399
ury,2005,154525
ury,2006,155441
ury,2007,156197
ury,2008,156700
ury,2009,156856
ury,2010,156605
ury,2011,155885
ury,2012,154724
ury,2013,153283
ury,2014,151792
ury,2015,150420
usa,1990,10358387
usa,1991,10381982
usa,1992,10435628
usa,1993,10520894
usa,1994,10640178
usa,1995,10793681
usa,1996,10980549
usa,1997,11195052
usa,1998,11426298
usa,1999,11660256
usa,2000,11885532
usa,2001,12097920
usa,2002,12295622
usa,2003,12472799
usa,2004,12623720
usa,2005,12744410
usa,2006,12834053
usa,2007,12893432
usa,2008,12922974
usa,2009,12924070
usa,2010,12899754
usa,2011,12847661
usa,2012,12772931
usa,2013,12695312
usa,2014,12640670
usa,2015,12627144
uzb,1990,1291068
uzb,1991,1317331
uzb,1992,1343599
uzb,1993,1371654
uzb,1994,1404028
uzb,1995,1442344
uzb,1996,1486611
uzb,1997,1535500
uzb,1998,1587570
uzb,1999,1640796
uzb,2000,1693262
uzb,2001,1744828
uzb,2002,1794554
uzb,2003,1838758
uzb,2004,1872855
uzb,2005,1893633
uzb,2006,1900408
uzb,2007,1894317
uzb,2008,1876468
uzb,2009,1848788
uzb,2010,1813396
uzb,2011,1769705
uzb,2012,1719228
uzb,2013,1668789
uzb,2014,1627202
uzb,2015,1600612
vct,1990,7660
vct,1991,7676
vct,1992,7728
vct,1993,7803
vct,1994,7889
vct,1995,7974
vct,1996,8050
vct,1997,8124
vct,1998,8185
vct,1999,8224
vct,2000,8235
vct,2001,8219
vct,2002,8175
vct,2003,8096
vct,2004,7974
vct,2005,7807
vct,2006,7594
vct,2007,7337
vct,2008,7063
vct,2009,6801
vct,2010,6570
vct,2011,6379
vct,2012,6225
vct,2013,6109
vct,2014,6035
vct,2015,6000
ven,1990,1210955
ven,1991,1241415
ven,1992,1276124
ven,1993,1313045
ven,1994,1349331
ven,1995,1382888
ven,1996,1412784
ven,1997,1439395
ven,1998,1463528
ven,1999,1486569
ven,2000,1509425
ven,2001,1532518
ven,2002,1555191
ven,2003,1576001
ven,2004,1592967
ven,2005,1604816
ven,2006,1610976
ven,2007,1612310
ven,2008,1610762
ven,2009,1609068
ven,2010,1609257
ven,2011,1611935
ven,2012,1616695
ven,2013,1623288
ven,2014,1631105
ven,2015,1639656
vnm,1990,4350762
vnm,1991,4413473
vnm,1992,4476374
vnm,1993,4541041
vnm,1994,4609577
vnm,1995,4683386
vnm,1996,4760982
vnm,1997,4841186
vnm,1998,4925761
vnm,1999,5017084
vnm,2000,5115521
vnm,2001,5223152
vnm,2002,5335636
vnm,2003,5439141
vnm,2004,5515317
vnm,2005,5551288
vnm,2006,5544127
vnm,2007,5498676
vnm,2008,5419962
vnm,2009,5316302
vnm,2010,5195736
vnm,2011,5056582
vnm,2012,4902169
vnm,2013,4751684
vnm,2014,4629771
vnm,2015,4553247
vut,1990,9038
vut,1991,9256
vut,1992,9494
vut,1993,9764
vut,1994,10067
vut,1995,10411
vut,1996,10795
vut,1997,11216
vut,1998,11658
vut,1999,12108
vut,2000,12547
vut,2001,12972
vut,2002,13386
vut,2003,13780
vut,2004,14149
vut,2005,14486
vut,2006,14786
vut,2007,15055
vut,2008,15299
vut,2009,15534
vut,2010,15772
vut,2011,16016
vut,2012,16265
vut,2013,16510
vut,2014,16742
vut,2015,16955
wsm,1990,11978
wsm,1991,11880
wsm,1992,11591
wsm,1993,11196
wsm,1994,10812
wsm,1995,10525
wsm,1996,10362
wsm,1997,10297
wsm,1998,10316
wsm,1999,10398
wsm,2000,10523
wsm,2001,10690
wsm,2002,10908
wsm,2003,11162
wsm,2004,11442
wsm,2005,11733
wsm,2006,12026
wsm,2007,12316
wsm,2008,12607
wsm,2009,12906
wsm,2010,13218
wsm,2011,13547
wsm,2012,13877
wsm,2013,14166
wsm,2014,14356
wsm,2015,14407
yem,1990,822398
yem,1991,858916
yem,1992,898579
yem,1993,941218
yem,1994,986537
yem,1995,1034203
yem,1996,1084086
yem,1997,1135943
yem,1998,1189167
yem,1999,1243022
yem,2000,1296861
yem,2001,1350366
yem,2002,1403282
yem,2003,1455117
yem,2004,1505342
yem,2005,1553544
yem,2006,1599766
yem,2007,1643952
yem,2008,1685549
yem,2009,1723884
yem,2010,1758685
yem,2011,1789748
yem,2012,1817799
yem,2013,1844676
yem,2014,1872835
yem,2015,1904177
zaf,1990,2469798
zaf,1991,2522955
zaf,1992,2576172
zaf,1993,2628418
zaf,1994,2678239
zaf,1995,2724477
zaf,1996,2767255
zaf,1997,2806609
zaf,1998,2841224
zaf,1999,2869478
zaf,2000,2890492
zaf,2001,2903267
zaf,2002,2908799
zaf,2003,2910632
zaf,2004,2913642
zaf,2005,2921241
zaf,2006,2934995
zaf,2007,2953701
zaf,2008,2974610
zaf,2009,2993592
zaf,2010,3007704
zaf,2011,3015931
zaf,2012,3019379
zaf,2013,3019741
zaf,2014,3019609
zaf,2015,3020758
zmb,1990,559992
zmb,1991,576997
zmb,1992,593871
zmb,1993,610598
zmb,1994,627177
zmb,1995,643624
zmb,1996,659927
zmb,1997,676133
zmb,1998,692380
zmb,1999,708851
zmb,2000,725682
zmb,2001,742941
zmb,2002,760623
zmb,2003,778725
zmb,2004,797223
zmb,2005,816096
zmb,2006,835239
zmb,2007,854650
zmb,2008,874532
zmb,2009,895170
zmb,2010,916688
zmb,2011,939246
zmb,2012,962569
zmb,2013,985838
zmb,2014,1007947
zmb,2015,1028119
zwe,1990,731383
zwe,1991,760618
zwe,1992,790406
zwe,1993,820238
zwe,1994,849490
zwe,1995,877620
zwe,1996,904419
zwe,1997,929698
zwe,1998,952984
zwe,1999,973759
zwe,2000,991649
zwe,2001,1006434
zwe,2002,1018142
zwe,2003,1026978
zwe,2004,1033300
zwe,2005,1037404
zwe,2006,1039479
zwe,2007,1039577
zwe,2008,1037725
zwe,2009,1033917
zwe,2010,1028255
zwe,2011,1020859
zwe,2012,1012120
zwe,2013,1002754
zwe,2014,993658
zwe,2015,985556
