country,year,se_sec_enrl_fe
lka,1994,1190755.0
lka,1995,1181371.0
lka,2010,1259055.0
lka,2011,1290177.0
lka,2012,1317020.0
lka,2013,1325550.0
lmc,1970,17112000.0
lmc,1971,17668706.0
lmc,1972,18439234.0
lmc,1973,19295084.0
lmc,1974,20094426.0
lmc,1975,21075752.0
lmc,1976,22046324.0
lmc,1977,22929852.0
lmc,1978,23987306.0
lmc,1979,25221246.0
lmc,1980,26631128.0
lmc,1981,27897480.0
lmc,1982,29375956.0
lmc,1983,32278372.0
lmc,1984,33130800.0
lmc,1985,35351868.0
lmc,1986,37338688.0
lmc,1987,39078608.0
lmc,1988,40348028.0
lmc,1989,41424580.0
lmc,1990,43691540.0
lmc,1991,46213708.0
lmc,1992,48988824.0
lmc,1993,51772276.0
lmc,1994,54409036.0
lmc,1995,56518228.0
lmc,1996,58638588.0
lmc,1997,62004140.0
lmc,1998,63848372.0
lmc,1999,65392044.0
lmc,2000,68564392.0
lmc,2001,70623152.0
lmc,2002,74125216.0
lmc,2003,79523472.0
lmc,2004,81980304.0
lmc,2005,84800728.0
lmc,2006,87379248.0
lmc,2007,91330640.0
lmc,2008,95086448.0
lmc,2009,97495264.0
lmc,2010,102147336.0
lmc,2011,106732656.0
lmc,2012,111121976.0
lmc,2013,114456592.0
lmc,2014,119108208.0
lmc,2015,120732336.0
lmy,1970,46443968.0
lmy,1971,50190080.0
lmy,1972,54219988.0
lmy,1973,57884508.0
lmy,1974,59795496.0
lmy,1975,62718804.0
lmy,1976,67999920.0
lmy,1977,75738208.0
lmy,1978,82254880.0
lmy,1979,88933104.0
lmy,1980,88066320.0
lmy,1981,87959376.0
lmy,1982,87483568.0
lmy,1983,90207136.0
lmy,1984,92211680.0
lmy,1985,90267896.0
lmy,1986,100784608.0
lmy,1987,104978440.0
lmy,1988,107637464.0
lmy,1989,109117624.0
lmy,1990,111386608.0
lmy,1991,115303632.0
lmy,1992,119922264.0
lmy,1993,124643576.0
lmy,1994,129653904.0
lmy,1995,135559152.0
lmy,1996,141884624.0
lmy,1997,148720064.0
lmy,1998,154850832.0
lmy,1999,159874928.0
lmy,2000,166903888.0
lmy,2001,172229696.0
lmy,2002,178910624.0
lmy,2003,186315552.0
lmy,2004,191444992.0
lmy,2005,195600256.0
lmy,2006,199245840.0
lmy,2007,203791056.0
lmy,2008,208471696.0
lmy,2009,211694512.0
lmy,2010,216128576.0
lmy,2011,221016816.0
lmy,2012,224457168.0
lmy,2013,229330304.0
lmy,2014,228248160.0
lso,1970,8892.0
lso,1971,4825.0
lso,1972,5528.0
lso,1973,7306.0
lso,1975,9161.0
lso,1976,10108.0
lso,1977,10960.0
lso,1978,11324.0
lso,1979,14041.0
lso,1980,15239.0
lso,1981,17074.0
lso,1982,17848.0
lso,1983,20435.0
lso,1984,21348.0
lso,1985,22274.0
lso,1986,23724.0
lso,1987,26281.0
lso,1988,27800.0
lso,1989,28117.0
lso,1990,28769.0
lso,1991,28649.0
lso,1992,31316.0
lso,1993,33267.0
lso,1994,37271.0
lso,1996,40149.0
lso,1997,42351.0
lso,1998,43171.0
lso,1999,42283.0
lso,2000,42182.0
lso,2001,44366.0
lso,2002,46169.0
lso,2003,47188.0
lso,2004,50086.0
lso,2005,52732.0
lso,2006,53712.0
lso,2007,57823.0
lso,2008,61515.0
lso,2009,67149.0
lso,2010,73149.0
lso,2011,75865.0
lso,2012,77754.0
lso,2013,74579.0
lso,2014,75000.0
lso,2015,76220.0
ltu,1993,173585.0
ltu,1995,177399.0
ltu,1996,183158.0
ltu,1997,189096.0
ltu,1998,192438.0
ltu,1999,200372.0
ltu,2000,205978.0
ltu,2001,211389.0
ltu,2002,215244.0
ltu,2003,217334.0
ltu,2004,210462.0
ltu,2005,206743.0
ltu,2006,200654.0
ltu,2007,192510.0
ltu,2008,184216.0
ltu,2009,175025.0
ltu,2010,165793.0
ltu,2011,156439.0
ltu,2012,145449.0
ltu,2013,139908.0
ltu,2014,131920.0
ltu,2015,125221.0
lux,1971,7764.0
lux,1972,7987.0
lux,1973,8290.0
lux,1974,8694.0
lux,1975,10750.0
lux,1976,11038.0
lux,1977,11434.0
lux,1978,11677.0
lux,1979,11853.0
lux,1980,12083.0
lux,1981,11813.0
lux,1982,13336.0
lux,1983,13151.0
lux,1984,12927.0
lux,1986,12438.0
lux,1987,12078.0
lux,1988,11056.0
lux,1992,10285.0
lux,1993,11013.0
lux,1994,11536.0
lux,1995,12575.0
lux,1996,13675.0
lux,1997,14509.0
lux,1998,14827.0
lux,1999,16211.0
lux,2000,16562.0
lux,2001,16935.0
lux,2002,17149.0
lux,2003,17440.0
lux,2004,17688.0
lux,2005,18119.0
lux,2006,18509.0
lux,2007,19047.0
lux,2008,19512.0
lux,2010,21066.0
lux,2011,21372.0
lux,2012,21917.0
lux,2013,22803.0
lux,2014,23074.0
lva,1991,129795.0
lva,1992,126723.0
lva,1993,122854.0
lva,1994,124897.0
lva,1995,124241.0
lva,1996,122650.0
lva,1997,122000.0
lva,1998,124503.0
lva,1999,127554.0
lva,2000,132320.0
lva,2001,135220.0
lva,2002,136493.0
lva,2003,134765.0
lva,2004,134499.0
lva,2005,133082.0
lva,2006,126870.0
lva,2007,97118.0
lva,2008,90652.0
lva,2009,78036.0
lva,2010,71505.0
lva,2011,65541.0
lva,2012,59912.0
lva,2013,60625.0
lva,2014,58244.0
lva,2015,56830.0
mac,1971,4491.0
mac,1972,4897.0
mac,1973,5987.0
mac,1974,5858.0
mac,1990,8760.0
mac,1992,9884.0
mac,1993,10721.0
mac,1999,16361.0
mac,2000,17852.0
mac,2001,19555.0
mac,2002,21076.0
mac,2003,22314.0
mac,2004,23079.0
mac,2005,23003.0
mac,2006,22882.0
mac,2007,22351.0
mac,2008,20320.0
mac,2009,19394.0
mac,2010,18609.0
mac,2011,17975.0
mac,2012,17248.0
mac,2013,16306.0
mac,2014,15341.0
mac,2015,14452.0
mar,1971,84499.0
mar,1972,92006.0
mar,1974,116258.0
mar,1975,131002.0
mar,1976,166862.0
mar,1977,185662.0
mar,1978,213320.0
mar,1979,245081.0
mar,1980,272357.0
mar,1981,300665.0
mar,1982,341623.0
mar,1983,379728.0
mar,1984,414152.0
mar,1985,446186.0
mar,1986,487526.0
mar,1987,522051.0
mar,1988,551227.0
mar,1989,552792.0
mar,1990,591960.0
mar,1991,492654.0
mar,1992,506694.0
mar,1993,527416.0
mar,1994,555341.0
mar,1995,576181.0
mar,1996,592729.0
mar,1997,610727.0
mar,1998,618825.0
mar,1999,637292.0
mar,2000,673005.0
mar,2001,704852.0
mar,2002,742106.0
mar,2003,782634.0
mar,2004,842515.0
mar,2005,881211.0
mar,2006,938867.0
mar,2007,992756.0
mar,2008,1021918.0
mar,2009,1060745.0
mar,2010,1091019.0
mar,2011,1122523.0
mar,2012,1148609.0
mco,1972,1001.0
mco,1978,959.0
mco,1991,1378.0
mco,1992,1391.0
mco,1994,1381.0
mco,1995,1413.0
mco,1996,1463.0
mco,1997,1458.0
mco,1998,1413.0
mco,1999,1468.0
mco,2000,1491.0
mco,2001,1437.0
mco,2008,1447.0
mco,2009,1456.0
mco,2010,1478.0
mco,2011,1489.0
mco,2012,1476.0
mco,2013,1467.0
mco,2014,1505.0
mco,2015,1622.0
mda,1990,243226.0
mda,1991,237626.0
mda,1992,232054.0
mda,1993,229857.0
mda,1994,229890.0
mda,1995,222353.0
mda,1996,220910.0
mda,1997,223162.0
mda,1999,205666.0
mda,2000,206309.0
mda,2001,206130.0
mda,2002,206456.0
mda,2003,205429.0
mda,2004,204389.0
mda,2005,197600.0
mda,2006,191002.0
mda,2007,183361.0
mda,2008,173006.0
mda,2009,163170.0
mda,2010,152464.0
mda,2011,143184.0
mda,2012,135283.0
mda,2013,127802.0
mda,2014,120483.0
mda,2015,113942.0
mdg,1971,45073.0
mdg,1972,46830.0
mdg,1974,51467.0
mdg,1988,167290.0
mdg,1989,166139.0
mdg,1990,169271.0
mdg,2005,304069.0
mdg,2006,354319.0
mdg,2007,406811.0
mdg,2008,459345.0
mdg,2009,496001.0
mdg,2011,640893.0
mdg,2012,686692.0
mdg,2014,739797.0
mdv,1970,119.0
mdv,1971,139.0
mdv,1994,10703.0
mdv,1995,12048.0
mdv,1996,13401.0
mdv,1997,16501.0
mdv,1998,6219.0
mdv,1999,7663.0
mdv,2000,10256.0
mdv,2001,12544.0
mdv,2002,13336.0
mdv,2003,14760.0
mdv,2004,14996.0
mea,1970,1668300.625
mea,1971,1721248.875
mea,1972,1988263.375
mea,1973,2173660.0
mea,1974,2383100.0
mea,1975,2648240.5
mea,1976,2966939.25
mea,1977,3298235.5
mea,1978,3718822.75
mea,1979,4011707.5
mea,1980,4286393.5
mea,1981,4570664.5
mea,1982,4917414.0
mea,1983,5243854.5
mea,1984,5588329.0
mea,1985,5977930.0
mea,1986,6456476.0
mea,1987,6867894.0
mea,1988,7237339.5
mea,1989,7601845.5
mea,1990,8481460.0
mea,1991,8841729.0
mea,1992,9222776.0
mea,1993,9918920.0
mea,1994,10823888.0
mea,1995,11496152.0
mea,1996,12084559.0
mea,1997,12935413.0
mea,1998,13787012.0
mea,1999,14589764.0
mea,2000,15214358.0
mea,2001,15672903.0
mea,2002,16103146.0
mea,2003,16803060.0
mea,2004,17159086.0
mea,2005,17197068.0
mea,2006,17233146.0
mea,2007,17200530.0
mea,2008,17203272.0
mea,2009,17227266.0
mea,2010,17205978.0
mea,2011,17770082.0
mea,2012,17810580.0
mea,2013,16839850.0
mea,2014,16615727.0
mex,1971,609669.0
mex,1972,719975.0
mex,1974,933112.0
mex,1975,1034463.0
mex,1976,1159319.0
mex,1977,1433810.0
mex,1978,1584030.0
mex,1979,1743097.0
mex,1980,1917109.0
mex,1981,2214442.0
mex,1982,2508918.0
mex,1983,2690268.0
mex,1984,2887320.0
mex,1985,2944514.0
mex,1986,3163293.0
mex,1987,3258108.0
mex,1988,3324400.0
mex,1989,3381340.0
mex,1990,3359357.0
mex,1991,3329371.0
mex,1992,3274930.0
mex,1993,3347884.0
mex,1994,3461731.0
mex,1995,3609060.0
mex,1996,3752595.0
mex,1997,3906783.0
mex,1998,4170128.0
mex,1999,4356352.0
mex,2000,4567349.0
mex,2001,4726409.0
mex,2002,4933188.0
mex,2003,5242325.0
mex,2004,5325197.0
mex,2005,5407176.0
mex,2006,5581046.0
mex,2007,5707108.0
mex,2008,5882056.0
mex,2009,5905472.0
mex,2010,5990118.0
mex,2011,6050340.0
mex,2012,6193488.0
mex,2013,6333917.0
mex,2014,6599627.0
mhl,1999,3006.0
mhl,2002,3147.0
mhl,2003,2921.0
mhl,2004,2911.0
mhl,2005,2570.0
mhl,2006,2637.0
mhl,2007,2638.0
mhl,2008,2724.0
mhl,2009,2615.0
mhl,2015,2744.0
mic,1970,45060832.0
mic,1971,48697472.0
mic,1972,52637812.0
mic,1973,56244040.0
mic,1974,58133060.0
mic,1975,61014700.0
mic,1976,66238744.0
mic,1977,73876976.0
mic,1978,80246672.0
mic,1979,86729120.0
mic,1980,85632016.0
mic,1981,85318672.0
mic,1982,84630120.0
mic,1983,87170408.0
mic,1984,88988032.0
mic,1985,86977352.0
mic,1986,97452392.0
mic,1987,101608552.0
mic,1988,104184320.0
mic,1989,105655080.0
mic,1990,107912848.0
mic,1991,111765960.0
mic,1992,116364552.0
mic,1993,121009160.0
mic,1994,125854592.0
mic,1995,131335184.0
mic,1996,137430640.0
mic,1997,144064016.0
mic,1998,149953216.0
mic,1999,154719840.0
mic,2000,161391648.0
mic,2001,166322224.0
mic,2002,172516016.0
mic,2003,179429184.0
mic,2004,184067648.0
mic,2005,187498208.0
mic,2006,190353968.0
mic,2007,194177712.0
mic,2008,197757552.0
mic,2009,200126960.0
mic,2010,203353200.0
mic,2011,207226336.0
mic,2012,210211680.0
mic,2013,215254512.0
mic,2014,218476000.0
mic,2015,218345744.0
mkd,1993,97007.0
mkd,1994,97466.0
mkd,1995,99143.0
mkd,1996,100818.0
mkd,1997,102053.0
mkd,1998,103489.0
mkd,1999,105023.0
mkd,2000,106196.0
mkd,2001,106370.0
mkd,2002,105008.0
mkd,2003,105116.0
mkd,2004,103618.0
mkd,2005,102764.0
mkd,2007,99675.0
mkd,2008,96995.0
mkd,2009,95136.0
mkd,2010,94767.0
mkd,2012,89857.0
mkd,2013,84970.0
mkd,2014,81798.0
mkd,2015,81363.0
mli,1971,7549.0
mli,1972,8699.0
mli,1973,9340.0
mli,1974,10667.0
mli,1976,14287.0
mli,1978,19196.0
mli,1979,21585.0
mli,1980,21903.0
mli,1981,18433.0
mli,1982,21172.0
mli,1983,19440.0
mli,1984,20792.0
mli,1987,19036.0
mli,1988,19238.0
mli,1989,24537.0
mli,1990,25148.0
mli,1991,28203.0
mli,1992,30527.0
mli,1993,33978.0
mli,1994,39382.0
mli,1995,45439.0
mli,1996,50849.0
mli,1997,55072.0
mli,1998,62460.0
mli,1999,74416.0
mli,2000,90736.0
mli,2003,121098.0
mli,2004,142374.0
mli,2005,161050.0
mli,2006,177908.0
mli,2007,208572.0
mli,2008,236483.0
mli,2009,267787.0
mli,2010,304617.0
mli,2011,333144.0
mli,2013,382371.0
mli,2014,403551.0
mli,2015,412367.0
mlt,1971,11667.0
mlt,1972,12629.0
mlt,1973,13096.0
mlt,1974,12904.0
mlt,1975,14505.0
mlt,1976,14927.0
mlt,1977,13719.0
mlt,1978,13052.0
mlt,1979,12130.0
mlt,1980,12591.0
mlt,1981,11458.0
mlt,1982,12050.0
mlt,1983,12459.0
mlt,1984,12711.0
mlt,1985,13334.0
mlt,1986,13294.0
mlt,1987,13319.0
mlt,1988,13733.0
mlt,1989,14172.0
mlt,1990,14892.0
mlt,1991,15196.0
mlt,1992,15956.0
mlt,1993,16072.0
mlt,1994,16027.0
mlt,1995,16649.0
mlt,1996,17123.0
mlt,1997,17017.0
mlt,1998,17140.0
mlt,1999,16600.0
mlt,2000,17321.0
mlt,2001,17122.0
mlt,2002,17446.0
mlt,2003,17905.0
mlt,2004,19470.0
mlt,2005,19077.0
mlt,2006,18424.0
mlt,2007,18289.0
mlt,2008,18053.0
mlt,2010,17039.0
mlt,2011,15723.0
mlt,2012,15656.0
mlt,2013,15307.0
mlt,2014,14981.0
mlt,2015,14757.0
mmr,1971,309100.0
mmr,1972,323330.0
mmr,1976,412641.0
mmr,1977,396025.0
mmr,1978,400833.0
mmr,1986,593849.0
mmr,1987,626138.0
mmr,1988,637738.0
mmr,1989,682965.0
mmr,1990,550045.0
mmr,1991,629795.0
mmr,1992,700508.0
mmr,1993,717920.0
mmr,1994,761944.0
mmr,1999,1020441.0
mmr,2000,1161259.0
mmr,2001,1114511.0
mmr,2002,1140986.0
mmr,2003,1147109.0
mmr,2004,1220459.0
mmr,2005,1272094.0
mmr,2006,1330103.0
mmr,2007,1341152.0
mmr,2009,1415806.0
mmr,2010,1458194.0
mmr,2014,1609630.0
mna,1970,1412878.375
mna,1971,1460263.125
mna,1972,1717667.75
mna,1973,1894220.75
mna,1974,2089942.5
mna,1975,2341467.25
mna,1976,2644228.25
mna,1977,2957190.0
mna,1978,3360992.5
mna,1979,3635795.5
mna,1980,3876144.5
mna,1981,4127301.5
mna,1982,4429116.0
mna,1983,4707541.0
mna,1984,5004095.5
mna,1985,5341987.5
mna,1986,5771478.5
mna,1987,6126896.5
mna,1988,6441362.5
mna,1989,6752872.5
mna,1990,7585016.5
mna,1991,7906783.0
mna,1992,8247621.5
mna,1993,8863278.0
mna,1994,9681521.0
mna,1995,10257697.0
mna,1996,10747255.0
mna,1997,11514010.0
mna,1998,12297231.0
mna,1999,13040405.0
mna,2000,13603671.0
mna,2001,13999255.0
mna,2002,14322233.0
mna,2003,14908298.0
mna,2004,15167688.0
mna,2005,15126726.0
mna,2006,15106478.0
mna,2007,15018994.0
mna,2008,14929026.0
mna,2009,14967465.0
mna,2010,14900618.0
mna,2011,15418593.0
mna,2012,15412033.0
mna,2013,14393037.0
mna,2014,14137902.0
mne,2003,33887.0
mne,2004,33561.0
mne,2005,33594.0
mne,2006,33415.0
mne,2007,32985.0
mne,2008,34739.0
mne,2009,33155.0
mne,2010,33862.0
mne,2011,31015.0
mne,2012,30560.0
mne,2015,29196.0
mng,1974,81793.0
mng,1975,89589.0
mng,1976,95719.0
mng,1979,117247.0
mng,1980,122985.0
mng,1983,135100.0
mng,1991,158561.0
mng,1993,134714.0
mng,1994,135886.0
mng,1995,131532.0
mng,1996,134057.0
mng,1997,112056.0
mng,1998,115029.0
mng,1999,113803.0
mng,2000,123634.0
mng,2001,140460.0
mng,2002,152076.0
mng,2003,166024.0
mng,2004,174964.0
mng,2005,177692.0
mng,2006,171647.0
mng,2009,156978.0
mng,2010,141535.0
mng,2015,141147.0
moz,1973,21858.0
moz,1977,14905.0
moz,1978,16537.0
moz,1979,21745.0
moz,1980,28747.0
moz,1981,28106.0
moz,1982,30606.0
moz,1983,36659.0
moz,1985,47398.0
moz,1986,50982.0
moz,1987,38690.0
moz,1990,58452.0
moz,1991,59576.0
moz,1992,61194.0
moz,1993,63882.0
moz,1994,65128.0
moz,1995,72369.0
moz,1999,39734.0
moz,2000,47553.0
moz,2001,55306.0
moz,2002,71496.0
moz,2004,100039.0
moz,2005,124941.0
moz,2006,153727.0
moz,2007,187310.0
moz,2008,219455.0
moz,2009,263788.0
moz,2010,302386.0
moz,2011,332665.0
moz,2012,343282.0
moz,2013,479062.0
moz,2014,488528.0
moz,2015,514326.0
mrt,1981,4528.0
mrt,1987,10890.0
mrt,1988,11606.0
mrt,1989,11730.0
mrt,1990,11426.0
mrt,1991,11957.0
mrt,1992,13344.0
mrt,1993,14334.0
mrt,1994,16204.0
mrt,1995,17618.0
mrt,1996,17355.0
mrt,1997,18121.0
mrt,1998,23356.0
mrt,1999,25371.0
mrt,2000,27332.0
mrt,2001,32850.0
mrt,2002,33951.0
mrt,2003,37505.0
mrt,2004,40290.0
mrt,2005,42591.0
mrt,2006,44487.0
mrt,2008,44781.0
mrt,2009,47720.0
mrt,2010,49859.0
mrt,2011,56065.0
mrt,2012,68324.0
mrt,2013,81594.0
mrt,2014,84214.0
mrt,2015,89020.0
mus,1971,20086.0
mus,1972,22156.0
mus,1973,24397.0
mus,1974,27067.0
mus,1975,28869.0
mus,1976,31252.0
mus,1977,36984.0
mus,1978,38633.0
mus,1979,39328.0
mus,1980,39602.0
mus,1981,37880.0
mus,1982,36795.0
mus,1983,36605.0
mus,1984,34690.0
mus,1985,34232.0
mus,1986,33417.0
mus,1987,34281.0
mus,1988,36683.0
mus,1989,38768.0
mus,1990,39357.0
mus,1996,48309.0
mus,1998,50384.0
mus,1999,50915.0
mus,2000,51152.0
mus,2001,52587.0
mus,2002,55213.0
mus,2003,58179.0
mus,2004,60029.0
mus,2005,63234.0
mus,2006,64740.0
mus,2007,65506.0
mus,2008,65059.0
mus,2009,64993.0
mus,2010,64205.0
mus,2011,64085.0
mus,2012,64206.0
mus,2013,64579.0
mus,2014,66099.0
mus,2015,64842.0
mwi,1972,21844.0
mwi,1973,20420.0
mwi,1975,22907.0
mwi,1976,24321.0
mwi,1977,27559.0
mwi,1978,29765.0
mwi,1979,32513.0
mwi,1980,39948.0
mwi,1981,40575.0
mwi,1982,45143.0
mwi,1983,47778.0
mwi,1984,51533.0
mwi,1985,54901.0
mwi,1986,58673.0
mwi,1987,64505.0
mwi,1988,69238.0
mwi,1989,71360.0
mwi,1990,77496.0
mwi,1991,83685.0
mwi,1993,91870.0
mwi,1994,86417.0
mwi,1995,130423.0
mwi,1996,138457.0
mwi,1999,229352.0
mwi,2000,208415.0
mwi,2001,225945.0
mwi,2002,225730.0
mwi,2004,225228.0
mwi,2005,230926.0
mwi,2006,257191.0
mwi,2007,259605.0
mwi,2008,290244.0
mwi,2009,309146.0
mwi,2010,327259.0
mwi,2011,349116.0
mwi,2012,357591.0
mwi,2013,403015.0
mwi,2014,436750.0
mwi,2015,489591.0
mys,1970,249647.0
mys,1971,266721.0
mys,1972,292592.0
mys,1974,374930.0
mys,1979,505724.0
mys,1980,516114.0
mys,1981,545799.0
mys,1982,553895.0
mys,1983,591856.0
mys,1984,623129.0
mys,1985,635995.0
mys,1986,675952.0
mys,1987,719725.0
mys,1988,724337.0
mys,1989,735445.0
mys,1990,740060.0
mys,1991,761619.0
mys,1992,794246.0
mys,1993,799477.0
mys,1994,823719.0
mys,1995,845747.0
mys,1997,910866.0
mys,1998,1103099.0
mys,1999,1110299.0
mys,2000,1128390.0
mys,2001,1147350.0
mys,2002,1178811.0
mys,2003,1308232.0
mys,2004,1339868.0
mys,2005,1275913.0
mys,2006,1280212.0
mys,2007,1265573.0
mys,2008,1285463.0
mys,2009,1287979.0
mys,2010,1321731.0
mys,2011,1330337.0
mys,2012,1371639.0
mys,2013,1378349.0
mys,2014,1526429.0
mys,2015,1509629.0
nac,1971,8436657.0
nac,1972,8661367.0
nac,1973,9269887.0
nac,1974,9843661.0
nac,1975,10392205.0
nac,1976,10914999.0
nac,1977,11401682.0
nac,1978,11783036.0
nac,1979,10849244.0
nac,1980,12163308.0
nac,1981,11780206.0
nac,1982,11888690.0
nac,1983,11622408.0
nac,1984,11577206.0
nac,1985,11210974.0
nac,1986,11193091.0
nac,1987,11096571.0
nac,1988,10859758.0
nac,1989,10665212.0
nac,1990,10485060.0
nac,1991,10592885.0
nac,1992,10848815.0
nac,1993,11168237.0
nac,1994,11421906.0
nac,1995,11576244.0
nac,1996,11691224.0
nac,1997,11986940.0
nac,1998,12302145.0
nac,1999,12312522.0
nac,2000,12310149.0
nac,2001,12559367.0
nac,2002,12482640.0
nac,2003,12868629.0
nac,2004,13145475.0
nac,2005,13262574.0
nac,2006,13195934.0
nac,2007,13377667.0
nac,2008,13295949.0
nac,2009,13322744.0
nac,2010,13118108.0
nac,2011,13080986.0
nac,2012,13132689.0
nac,2013,13092253.0
nac,2014,13207186.0
nam,1990,34732.0
nam,1991,40465.0
nam,1992,46631.0
nam,1993,50844.0
nam,1994,55591.0
nam,1995,55704.0
nam,1996,56263.0
nam,1997,58121.0
nam,1998,58832.0
nam,1999,61207.0
nam,2000,65628.0
nam,2001,72180.0
nam,2002,72777.0
nam,2003,74521.0
nam,2004,76436.0
nam,2005,78648.0
nam,2006,81469.0
nam,2007,85179.0
ncl,1970,2345.0
ncl,1971,2468.0
ncl,1972,2943.0
ncl,1973,3165.0
ncl,1974,3572.0
ncl,1975,3995.0
ncl,1976,4456.0
ncl,1977,5117.0
ncl,1978,5539.0
ncl,1979,6156.0
ncl,1980,6449.0
ncl,1981,7221.0
ncl,1982,7790.0
ncl,1983,8661.0
ncl,1984,9278.0
ncl,1985,9530.0
ncl,1986,9826.0
ncl,1987,10139.0
ncl,1988,10191.0
ncl,1989,10458.0
ncl,1990,10673.0
ncl,1991,11307.0
ncl,1997,13230.0
ner,1971,1876.0
ner,1972,2049.0
ner,1973,2463.0
ner,1974,2935.0
ner,1975,3302.0
ner,1976,3983.0
ner,1977,5119.0
ner,1978,6348.0
ner,1979,7431.0
ner,1980,9186.0
ner,1981,11334.0
ner,1988,17062.0
ner,1989,19593.0
ner,1990,19994.0
ner,1991,22619.0
ner,1992,23311.0
ner,1993,26003.0
ner,1996,31627.0
ner,1997,34493.0
ner,1998,36220.0
ner,1999,39842.0
ner,2000,41087.0
ner,2001,41997.0
ner,2002,43088.0
ner,2003,49089.0
ner,2004,61006.0
ner,2005,70986.0
ner,2006,84136.0
ner,2007,83113.0
ner,2008,88740.0
ner,2009,96868.0
ner,2010,123736.0
ner,2011,134021.0
ner,2012,155657.0
ner,2013,177607.0
ner,2014,212840.0
ner,2015,246983.0
nga,1970,114272.0
nga,1971,126637.0
nga,1972,145823.0
nga,1973,178008.0
nga,1977,240164.0
nga,1978,311173.0
nga,1979,379998.0
nga,1980,456711.0
nga,1981,623257.0
nga,1982,821784.0
nga,1983,832752.0
nga,1984,867142.0
nga,1986,1231139.0
nga,1987,1333718.0
nga,1989,1282522.0
nga,1990,1340018.0
nga,1999,1797976.0
nga,2000,1842215.0
nga,2001,2054112.0
nga,2002,2176142.0
nga,2004,2739914.0
nga,2005,2854156.0
nga,2006,2841933.0
nga,2007,2594286.0
nga,2008,3078889.0
nga,2009,3578726.0
nga,2010,4151615.0
nga,2011,4338701.0
nga,2012,4785456.0
nga,2013,5867044.0
nic,1970,24347.0
nic,1971,25467.0
nic,1972,28854.0
nic,1973,30357.0
nic,1974,35373.0
nic,1975,40434.0
nic,1977,50737.0
nic,1979,58887.0
nic,1980,74328.0
nic,1982,73494.0
nic,1983,85682.0
nic,1984,83109.0
nic,1985,86324.0
nic,1986,88284.0
nic,1987,97439.0
nic,1988,100687.0
nic,1989,99537.0
nic,1998,154115.0
nic,1999,172765.0
nic,2000,178014.0
nic,2001,189195.0
nic,2002,204113.0
nic,2004,219300.0
nic,2005,230572.0
nic,2006,235683.0
nic,2007,246866.0
nic,2008,242902.0
nic,2010,240533.0
nld,1971,450746.0
nld,1972,482070.0
nld,1973,509059.0
nld,1974,538185.0
nld,1975,560299.0
nld,1976,600323.0
nld,1977,623499.0
nld,1978,641257.0
nld,1979,647675.0
nld,1980,657123.0
nld,1981,663695.0
nld,1982,676503.0
nld,1983,691345.0
nld,1984,703972.0
nld,1985,697526.0
nld,1986,774422.0
nld,1987,758505.0
nld,1988,722727.0
nld,1989,697071.0
nld,1990,674891.0
nld,1991,657882.0
nld,1992,649622.0
nld,1993,653200.0
nld,1994,724595.0
nld,1995,717410.0
nld,1996,702230.0
nld,1997,677314.0
nld,1998,670245.0
nld,1999,652044.0
nld,2000,660324.0
nld,2001,675190.0
nld,2002,674233.0
nld,2003,687071.0
nld,2004,677373.0
nld,2005,682450.0
nld,2006,688738.0
nld,2007,698316.0
nld,2008,706650.0
nld,2009,707950.0
nld,2010,714729.0
nld,2011,745838.0
nld,2012,749238.0
nld,2015,792187.0
nor,1971,147053.0
nor,1972,149348.0
nor,1973,161204.0
nor,1974,161163.0
nor,1975,162892.0
nor,1976,159629.0
nor,1977,161751.0
nor,1978,165151.0
nor,1979,171796.0
nor,1980,176075.0
nor,1981,180226.0
nor,1982,185117.0
nor,1983,189992.0
nor,1984,192791.0
nor,1985,194792.0
nor,1986,194162.0
nor,1987,189629.0
nor,1988,185443.0
nor,1989,183775.0
nor,1990,187145.0
nor,1991,184225.0
nor,1992,180904.0
nor,1993,183861.0
nor,1994,196746.0
nor,1995,176402.0
nor,1996,172935.0
nor,1997,176073.0
nor,1998,180680.0
nor,1999,186418.0
nor,2000,183491.0
nor,2001,182365.0
nor,2002,183854.0
nor,2003,189711.0
nor,2004,197928.0
nor,2005,197238.0
nor,2006,200116.0
nor,2007,202875.0
nor,2008,203752.0
nor,2009,204162.0
nor,2010,209471.0
nor,2011,210653.0
nor,2012,208206.0
nor,2013,211250.0
nor,2014,209427.0
nor,2015,208798.0
npl,1972,37033.0
npl,1973,34875.0
npl,1974,36782.0
npl,1975,40459.0
npl,1976,45932.0
npl,1977,55386.0
npl,1978,66194.0
npl,1979,86386.0
npl,1980,102502.0
npl,1981,61627.0
npl,1982,76003.0
npl,1983,91041.0
npl,1984,104509.0
npl,1985,113162.0
npl,1986,130855.0
npl,1987,146282.0
npl,1988,164229.0
npl,1989,184376.0
npl,1990,205288.0
npl,1991,232742.0
npl,1992,272237.0
npl,1993,300395.0
npl,1994,325157.0
npl,1995,365157.0
npl,1996,419909.0
npl,1999,501264.0
npl,2000,540126.0
npl,2001,603826.0
npl,2002,692614.0
npl,2003,762893.0
npl,2005,918425.0
npl,2006,901824.0
npl,2007,923912.0
npl,2008,1080571.0
npl,2009,1107197.0
npl,2010,1314204.0
npl,2011,1409499.0
npl,2012,1522485.0
npl,2013,1565271.0
npl,2014,1596175.0
npl,2015,1606539.0
