country,year,se_prm_uner_ma
srb,2013,5855.0
srb,2014,2423.0
srb,2015,1253.0
ssa,1975,14578666.0
ssa,1976,14711405.0
ssa,1977,14507637.0
ssa,1978,14317210.0
ssa,1979,13893755.0
ssa,1980,13614851.0
ssa,1981,13375159.0
ssa,1982,13403629.0
ssa,1983,13648670.0
ssa,1984,14258827.0
ssa,1985,15048516.0
ssa,1986,16028496.0
ssa,1987,16936014.0
ssa,1988,17749516.0
ssa,1989,17899256.0
ssa,1990,18665400.0
ssa,1991,18798932.0
ssa,1992,19478520.0
ssa,1993,19868742.0
ssa,1994,20247284.0
ssa,1995,20217080.0
ssa,1996,21144442.0
ssa,1997,20418804.0
ssa,1998,20627940.0
ssa,1999,20976140.0
ssa,2000,20294498.0
ssa,2001,19827580.0
ssa,2002,19411432.0
ssa,2003,18576880.0
ssa,2004,18194988.0
ssa,2005,17359112.0
ssa,2006,16935060.0
ssa,2007,15386754.0
ssa,2008,15372399.0
ssa,2009,15695487.0
ssa,2010,16276835.0
ssa,2011,15807296.0
ssa,2012,15712550.0
ssa,2013,15551720.0
ssa,2014,15596942.0
ssd,2011,457790.0
ssd,2015,652121.0
ssf,1975,14579267.0
ssf,1976,14712173.0
ssf,1977,14508430.0
ssf,1978,14318001.0
ssf,1979,13894659.0
ssf,1980,13615920.0
ssf,1981,13376100.0
ssf,1982,13404471.0
ssf,1983,13649493.0
ssf,1984,14259680.0
ssf,1985,15049249.0
ssf,1986,16029135.0
ssf,1987,16936784.0
ssf,1988,17750388.0
ssf,1989,17900112.0
ssf,1990,18666172.0
ssf,1991,18799590.0
ssf,1992,19479160.0
ssf,1993,19869320.0
ssf,1994,20247788.0
ssf,1995,20217560.0
ssf,1996,21144884.0
ssf,1997,20419086.0
ssf,1998,20627974.0
ssf,1999,20976328.0
ssf,2000,20294914.0
ssf,2001,19828284.0
ssf,2002,19411734.0
ssf,2003,18577068.0
ssf,2004,18195180.0
ssf,2005,17359274.0
ssf,2006,16935232.0
ssf,2007,15386937.0
ssf,2008,15372570.0
ssf,2009,15695638.0
ssf,2010,16276876.0
ssf,2011,15807331.0
ssf,2012,15712629.0
ssf,2013,15551901.0
ssf,2014,15597196.0
stp,1983,179.0
stp,1984,187.0
stp,1988,546.0
stp,1999,1911.0
stp,2007,1081.0
stp,2008,922.0
stp,2009,970.0
stp,2010,863.0
stp,2013,842.0
stp,2014,657.0
stp,2015,505.0
sur,1977,2023.0
sur,1978,1271.0
sur,2005,3562.0
sur,2006,2680.0
sur,2007,3610.0
sur,2008,2280.0
sur,2009,1599.0
sur,2010,1993.0
sur,2011,2417.0
sur,2012,2010.0
sur,2013,2005.0
sur,2014,2371.0
sur,2015,1723.0
svn,1995,3885.0
svn,1996,2851.0
svn,1997,2307.0
svn,1998,1234.0
svn,1999,1651.0
svn,2000,2561.0
svn,2001,1627.0
svn,2002,1348.0
svn,2003,891.0
svn,2004,139.0
svn,2005,454.0
svn,2006,738.0
svn,2007,990.0
svn,2008,1023.0
svn,2009,1244.0
svn,2010,1483.0
svn,2011,1755.0
svn,2012,1512.0
svn,2013,1729.0
svn,2014,1558.0
swe,1982,13499.0
swe,1987,5242.0
swe,1988,4687.0
swe,1989,3491.0
swe,1990,1382.0
swe,1991,1004.0
swe,2000,973.0
swe,2002,970.0
swe,2003,1939.0
swe,2004,10092.0
swe,2005,15359.0
swe,2006,15892.0
swe,2007,11332.0
swe,2008,3686.0
swe,2009,1102.0
swe,2010,882.0
swe,2011,872.0
swe,2012,930.0
swe,2013,1213.0
swe,2014,1262.0
swe,2015,1348.0
swz,1970,19614.0
swz,1971,20242.0
swz,1972,19998.0
swz,1973,19284.0
swz,1974,19736.0
swz,1975,19294.0
swz,1976,19425.0
swz,1977,19382.0
swz,1978,20055.0
swz,1979,20316.0
swz,1981,18449.0
swz,1982,18931.0
swz,1983,20602.0
swz,1984,20631.0
swz,1985,20330.0
swz,1986,21735.0
swz,1987,22443.0
swz,1988,23405.0
swz,1989,25322.0
swz,1990,24533.0
swz,1991,24972.0
swz,1992,24991.0
swz,1993,27253.0
swz,1994,28302.0
swz,1995,28218.0
swz,1996,31643.0
swz,2009,25736.0
swz,2010,19360.0
swz,2011,15924.0
swz,2012,18276.0
swz,2013,22510.0
swz,2014,21586.0
syc,1979,904.0
syc,1993,579.0
syc,1994,502.0
syc,1995,480.0
syc,1996,443.0
syc,2000,416.0
syc,2001,705.0
syc,2002,302.0
syc,2003,187.0
syc,2004,192.0
syc,2005,161.0
syc,2013,228.0
syc,2014,253.0
syc,2015,246.0
syr,1971,52909.0
syr,1973,8023.0
syr,1978,6389.0
syr,1979,16536.0
syr,1980,25997.0
syr,1981,36875.0
syr,1982,48449.0
syr,1983,53675.0
syr,1984,46282.0
syr,1985,41537.0
syr,1986,33708.0
syr,1987,6202.0
syr,1988,9563.0
syr,1989,9182.0
syr,1990,11717.0
syr,1997,8608.0
syr,2006,1378.0
syr,2007,2619.0
syr,2008,2427.0
syr,2009,2389.0
syr,2013,280507.0
tcd,1975,202283.0
tcd,1977,209777.0
tcd,1988,249744.0
tcd,1997,290111.0
tcd,1998,264373.0
tcd,1999,267705.0
tcd,2000,271889.0
tcd,2001,277027.0
tcd,2002,258012.0
tcd,2003,259623.0
tcd,2011,313756.0
tcd,2013,123105.0
tgo,1971,50145.0
tgo,1972,52624.0
tgo,1978,27032.0
tgo,1979,27174.0
tgo,1980,28746.0
tgo,1982,39059.0
tgo,1983,52059.0
tgo,1984,72651.0
tgo,1985,81775.0
tgo,1986,99964.0
tgo,1987,70413.0
tgo,1988,73455.0
tgo,1989,75507.0
tgo,1990,76014.0
tgo,1991,70455.0
tgo,1994,95553.0
tgo,1995,64352.0
tgo,1996,33727.0
tgo,1997,46240.0
tgo,2001,12254.0
tgo,2003,12053.0
tgo,2004,2900.0
tgo,2005,8615.0
tgo,2007,18771.0
tgo,2008,14663.0
tgo,2014,21243.0
tha,1973,765859.0
tha,1974,794173.0
tha,2006,158083.0
tha,2007,136864.0
tha,2008,114588.0
tha,2009,85568.0
tha,2014,183804.0
tha,2015,151737.0
tjk,2000,8440.0
tjk,2001,7260.0
tjk,2002,5133.0
tjk,2003,3424.0
tjk,2004,2957.0
tjk,2005,3390.0
tjk,2006,2685.0
tjk,2007,6853.0
tjk,2008,2132.0
tjk,2009,1948.0
tjk,2010,1795.0
tjk,2011,1676.0
tjk,2012,2155.0
tjk,2013,3946.0
tjk,2014,9159.0
tjk,2015,7525.0
tjk,2016,6630.0
tls,2008,21010.0
tls,2009,10995.0
tls,2010,2822.0
tls,2011,363.0
tls,2012,2252.0
tls,2013,1996.0
tls,2014,3385.0
tls,2015,4539.0
ton,1970,1023.0
ton,1971,827.0
ton,1972,394.0
ton,1974,901.0
ton,1975,242.0
ton,1983,904.0
ton,1985,304.0
ton,1986,223.0
ton,1990,682.0
ton,1993,656.0
ton,1998,338.0
ton,1999,456.0
ton,2013,425.0
tto,1971,7171.0
tto,1972,7973.0
tto,1973,8618.0
tto,1974,8422.0
tto,1975,7426.0
tto,1976,4868.0
tto,1977,3460.0
tto,1978,5332.0
tto,1979,9160.0
tto,1980,11596.0
tto,1981,8156.0
tto,1982,6659.0
tto,1983,7655.0
tto,1984,7777.0
tto,1985,7747.0
tto,1986,9523.0
tto,1987,7533.0
tto,1988,7090.0
tto,1989,8420.0
tto,1990,11833.0
tto,1991,10787.0
tto,1992,11382.0
tto,1993,12509.0
tto,1996,11052.0
tto,1997,11014.0
tto,1999,2153.0
tto,2000,1677.0
tto,2001,1988.0
tto,2002,4728.0
tto,2003,2833.0
tto,2004,2398.0
tto,2005,4176.0
tto,2007,1538.0
tto,2008,1106.0
tto,2009,94.0
tto,2010,590.0
tun,1971,40280.0
tun,1975,50388.0
tun,1978,48370.0
tun,1979,45633.0
tun,1980,36511.0
tun,1981,32132.0
tun,1982,23401.0
tun,1983,10784.0
tun,1990,6061.0
tun,1991,2717.0
tun,1992,3307.0
tun,1993,1337.0
tun,1994,3733.0
tun,1995,5800.0
tun,1996,13698.0
tun,1997,24431.0
tun,1999,27323.0
tun,2000,20937.0
tun,2001,11725.0
tun,2005,5048.0
tun,2006,7418.0
tun,2007,10947.0
tun,2008,8140.0
tun,2009,5137.0
tur,1974,165707.0
tur,1994,189848.0
tur,1995,207554.0
tur,1997,676429.0
tur,1999,53916.0
tur,2006,1886.0
tur,2008,29038.0
tur,2009,118813.0
tur,2010,99327.0
tur,2011,132696.0
tur,2012,188111.0
tur,2013,167248.0
tur,2014,140309.0
tur,2015,144354.0
tuv,2014,40.0
tza,1981,561066.0
tza,1982,688971.0
tza,1983,750616.0
tza,1985,932217.0
tza,1986,993003.0
tza,1987,1049746.0
tza,1988,1116312.0
tza,1989,1149585.0
tza,1990,1196393.0
tza,1991,1250219.0
tza,1992,1286957.0
tza,1993,1356039.0
tza,1994,1438183.0
tza,1995,1480068.0
tza,1996,1517191.0
tza,1997,1548174.0
tza,1998,1606394.0
tza,1999,1632907.0
tza,2000,1548489.0
tza,2001,1399269.0
tza,2002,897827.0
tza,2003,609353.0
tza,2004,474278.0
tza,2005,331337.0
tza,2006,161567.0
tza,2008,153151.0
tza,2010,479353.0
tza,2012,706261.0
tza,2013,874055.0
tza,2014,1002991.0
uga,1979,716072.0
uga,1981,709538.0
uga,1982,723006.0
uga,1986,602676.0
uga,2009,260183.0
uga,2010,385057.0
uga,2011,294884.0
uga,2013,296808.0
ukr,2002,32409.0
ukr,2003,111531.0
ukr,2004,106696.0
ukr,2005,97271.0
ukr,2006,99844.0
ukr,2007,98540.0
ukr,2008,93513.0
ukr,2009,78017.0
ukr,2010,45524.0
ukr,2011,16309.0
ukr,2014,37490.0
umc,1986,6617196.0
umc,1987,5832137.0
umc,1988,5414582.0
umc,1989,4803457.0
umc,1990,4224632.0
umc,1991,3800460.0
umc,1992,3528110.0
umc,1993,4425753.0
umc,1994,5846535.0
umc,1995,7672855.0
umc,1996,9184278.0
umc,1997,21997002.0
umc,1998,7314229.0
umc,1999,6618479.0
umc,2000,6207074.0
umc,2001,5259678.0
umc,2002,2332060.0
umc,2003,2234288.0
umc,2004,2241873.0
umc,2005,4563151.0
umc,2006,5318746.0
umc,2007,4852790.0
umc,2008,4160741.0
umc,2009,4267999.0
umc,2010,4205261.0
umc,2011,4037396.0
umc,2012,4313413.0
umc,2013,4436526.0
umc,2014,4321505.0
ury,1984,21438.0
ury,1991,13612.0
ury,1992,10123.0
ury,1993,9062.0
ury,1994,11639.0
ury,1995,12636.0
ury,1996,13834.0
ury,1997,13581.0
ury,2005,3816.0
ury,2007,3149.0
ury,2008,875.0
ury,2009,411.0
ury,2013,634.0
ury,2014,8259.0
usa,1986,810085.0
usa,1987,642688.0
usa,1990,273745.0
usa,1991,244093.0
usa,1993,450413.0
usa,1994,543977.0
usa,1995,363665.0
usa,1996,455551.0
usa,1999,339499.0
usa,2000,311872.0
usa,2001,425420.0
usa,2002,601343.0
usa,2003,642126.0
usa,2004,785095.0
usa,2005,673289.0
usa,2006,576659.0
usa,2007,424472.0
usa,2008,360553.0
usa,2009,612968.0
usa,2010,685895.0
usa,2011,844232.0
usa,2012,735957.0
usa,2013,772830.0
usa,2014,798266.0
usa,2015,737424.0
uzb,2007,25799.0
uzb,2008,47492.0
uzb,2009,55109.0
uzb,2010,46457.0
uzb,2011,40989.0
uzb,2012,28594.0
uzb,2013,20379.0
uzb,2014,22743.0
uzb,2015,23237.0
uzb,2016,20055.0
vct,1984,637.0
vct,1986,303.0
vct,2005,35.0
vct,2011,226.0
vct,2013,178.0
vct,2014,550.0
vct,2015,85.0
ven,1999,267351.0
ven,2000,226521.0
ven,2001,180434.0
ven,2002,127231.0
ven,2003,149411.0
ven,2004,143357.0
ven,2005,164723.0
ven,2006,149238.0
ven,2007,128318.0
ven,2008,160869.0
ven,2009,124275.0
ven,2010,110333.0
ven,2011,110427.0
ven,2012,87088.0
ven,2013,102096.0
ven,2014,126799.0
ven,2015,134265.0
vut,1981,1459.0
vut,1989,3073.0
vut,1999,261.0
vut,2004,349.0
vut,2015,2901.0
wld,1970,46444120.0
wld,1971,47095336.0
wld,1972,46537056.0
wld,1973,44561788.0
wld,1974,44654944.0
wld,1975,43946816.0
wld,1976,43213932.0
wld,1977,42474944.0
wld,1978,43589036.0
wld,1979,42784288.0
wld,1980,40666676.0
wld,1981,39805320.0
wld,1982,39303472.0
wld,1983,39314784.0
wld,1984,39625920.0
wld,1985,39640552.0
wld,1986,39176628.0
wld,1987,39312156.0
wld,1988,38825780.0
wld,1989,38523484.0
wld,1990,39114396.0
wld,1991,39184212.0
wld,1992,40136144.0
wld,1993,41350356.0
wld,1994,42650852.0
wld,1995,44650880.0
wld,1996,47084320.0
wld,1997,60023464.0
wld,1998,45095460.0
wld,1999,44636552.0
wld,2000,42350220.0
wld,2001,41041660.0
wld,2002,37828360.0
wld,2003,36171548.0
wld,2004,33796816.0
wld,2005,33799092.0
wld,2006,32887034.0
wld,2007,28677912.0
wld,2008,28596060.0
wld,2009,30033238.0
wld,2010,29660612.0
wld,2011,29538866.0
wld,2012,28174452.0
wld,2013,28496056.0
wld,2014,28353812.0
wsm,1994,1150.0
wsm,1998,988.0
wsm,1999,1150.0
wsm,2000,1496.0
wsm,2001,1063.0
wsm,2010,510.0
wsm,2011,868.0
wsm,2012,750.0
wsm,2014,518.0
wsm,2015,494.0
yem,1999,483491.0
yem,2003,318786.0
yem,2004,276672.0
yem,2005,262284.0
yem,2008,314596.0
yem,2010,211295.0
yem,2012,153298.0
yem,2013,159682.0
zaf,1970,741250.0
zaf,1991,384002.0
zaf,1994,235852.0
zaf,1995,200352.0
zaf,1998,259914.0
zaf,1999,275733.0
zaf,2000,390979.0
zaf,2001,427965.0
zaf,2002,463765.0
zaf,2003,493556.0
zaf,2004,547717.0
zaf,2005,651179.0
zmb,1972,62553.0
zmb,1976,78532.0
zmb,1977,87085.0
zmb,1978,100927.0
zmb,1979,110663.0
zmb,1980,115342.0
zmb,1981,119061.0
zmb,1982,123463.0
zmb,1983,117148.0
zmb,1984,113602.0
zmb,1986,119375.0
zmb,1988,149321.0
zmb,1994,235037.0
zmb,1995,262354.0
zmb,1998,324685.0
zmb,1999,345299.0
zmb,2000,357221.0
zmb,2001,369170.0
zmb,2002,340565.0
zmb,2004,215395.0
zmb,2005,130278.0
zmb,2006,156931.0
zmb,2007,113997.0
zmb,2009,158932.0
zmb,2010,198407.0
zmb,2011,150596.0
zmb,2012,139771.0
zmb,2013,178008.0
zwe,1998,238729.0
zwe,1999,208604.0
zwe,2000,193262.0
zwe,2001,170734.0
zwe,2002,209515.0
zwe,2003,224116.0
zwe,2012,153068.0
zwe,2013,192036.0
