country,year,sp_ter_totl_fe_in
hic,2010,35479084.0
hic,2011,35438324.0
hic,2012,35441216.0
hic,2013,35440404.0
hic,2014,35331296.0
hic,2015,35213432.0
hkg,1970,163934.0
hkg,1971,176554.0
hkg,1972,181821.0
hkg,1973,186721.0
hkg,1974,193746.0
hkg,1975,203915.0
hkg,1976,216586.0
hkg,1977,230137.0
hkg,1978,245404.0
hkg,1979,261079.0
hkg,1980,275097.0
hkg,1981,286421.0
hkg,1982,294284.0
hkg,1983,296711.0
hkg,1984,293338.0
hkg,1985,285397.0
hkg,1986,274171.0
hkg,1987,264593.0
hkg,1988,253875.0
hkg,1989,244004.0
hkg,1990,235995.0
hkg,1991,229170.0
hkg,1992,228753.0
hkg,1993,227399.0
hkg,1994,224605.0
hkg,1995,221143.0
hkg,1996,217874.0
hkg,1997,217453.0
hkg,1998,216774.0
hkg,1999,215591.0
hkg,2000,214289.0
hkg,2001,213492.0
hkg,2002,225784.0
hkg,2003,236049.0
hkg,2004,242041.0
hkg,2005,243636.0
hkg,2006,241902.0
hkg,2007,242603.0
hkg,2008,239995.0
hkg,2009,235342.0
hkg,2010,230090.0
hkg,2011,224645.0
hkg,2012,219862.0
hkg,2013,219374.0
hkg,2014,216804.0
hkg,2015,212552.0
hnd,1970,120138.0
hnd,1971,126113.0
hnd,1972,132213.0
hnd,1973,138071.0
hnd,1974,143663.0
hnd,1975,148884.0
hnd,1976,153760.0
hnd,1977,158767.0
hnd,1978,164179.0
hnd,1979,170000.0
hnd,1980,176213.0
hnd,1981,182101.0
hnd,1982,188447.0
hnd,1983,195179.0
hnd,1984,202256.0
hnd,1985,209726.0
hnd,1986,216962.0
hnd,1987,223963.0
hnd,1988,230477.0
hnd,1989,236529.0
hnd,1990,242021.0
hnd,1991,247022.0
hnd,1992,252539.0
hnd,1993,259034.0
hnd,1994,266461.0
hnd,1995,274863.0
hnd,1996,283174.0
hnd,1997,291779.0
hnd,1998,289157.0
hnd,1999,320132.0
hnd,2000,328751.0
hnd,2001,336965.0
hnd,2002,345006.0
hnd,2003,352829.0
hnd,2004,360323.0
hnd,2005,367721.0
hnd,2006,375347.0
hnd,2007,383340.0
hnd,2008,391627.0
hnd,2009,400228.0
hnd,2010,408805.0
hnd,2011,416496.0
hnd,2012,423338.0
hnd,2013,429332.0
hnd,2014,434401.0
hnd,2015,438338.0
hpc,1970,9989284.0
hpc,1971,10210804.0
hpc,1972,10408100.0
hpc,1973,10624654.0
hpc,1974,10865888.0
hpc,1975,11159072.0
hpc,1976,11436368.0
hpc,1977,11737268.0
hpc,1978,12015844.0
hpc,1979,12304681.0
hpc,1980,12575346.0
hpc,1981,12842713.0
hpc,1982,13106464.0
hpc,1983,13383898.0
hpc,1984,13645907.0
hpc,1985,13974300.0
hpc,1986,14319732.0
hpc,1987,14636643.0
hpc,1988,15016575.0
hpc,1989,15438503.0
hpc,1990,15899674.0
hpc,1991,16400030.0
hpc,1992,16905792.0
hpc,1993,17439726.0
hpc,1994,17978802.0
hpc,1995,18553936.0
hpc,1996,19131918.0
hpc,1997,19679574.0
hpc,1998,20276878.0
hpc,1999,20915756.0
hpc,2000,21590280.0
hpc,2001,22309780.0
hpc,2002,23024326.0
hpc,2003,23803668.0
hpc,2004,24585180.0
hpc,2005,25361998.0
hpc,2006,26114122.0
hpc,2007,26825436.0
hpc,2008,27569896.0
hpc,2009,28304736.0
hpc,2010,29085108.0
hpc,2011,29915746.0
hpc,2012,30808710.0
hpc,2013,31711548.0
hpc,2014,32677996.0
hrv,1970,180796.0
hrv,1971,186182.0
hrv,1972,188573.0
hrv,1973,188962.0
hrv,1974,188405.0
hrv,1975,187655.0
hrv,1976,186588.0
hrv,1977,185114.0
hrv,1978,183479.0
hrv,1979,181929.0
hrv,1980,180499.0
hrv,1981,179080.0
hrv,1982,178053.0
hrv,1983,176785.0
hrv,1984,175047.0
hrv,1985,172773.0
hrv,1986,170030.0
hrv,1987,166709.0
hrv,1988,163340.0
hrv,1989,160657.0
hrv,1990,159052.0
hrv,1991,158391.0
hrv,1992,156722.0
hrv,1993,155632.0
hrv,1994,154439.0
hrv,1995,152832.0
hrv,1996,151187.0
hrv,1997,151016.0
hrv,1998,149766.0
hrv,1999,148013.0
hrv,2000,146443.0
hrv,2001,145342.0
hrv,2002,145557.0
hrv,2003,146455.0
hrv,2004,147323.0
hrv,2005,147507.0
hrv,2006,146910.0
hrv,2007,145226.0
hrv,2008,142405.0
hrv,2009,138635.0
hrv,2010,134305.0
hrv,2011,129684.0
hrv,2012,124942.0
hrv,2013,120380.0
hrv,2014,116825.0
hrv,2015,114689.0
hti,1970,187433.0
hti,1971,191184.0
hti,1972,196548.0
hti,1973,204432.0
hti,1974,213916.0
hti,1975,223430.0
hti,1976,231969.0
hti,1977,254512.0
hti,1978,258920.0
hti,1979,264036.0
hti,1980,270065.0
hti,1981,277360.0
hti,1982,284895.0
hti,1983,292374.0
hti,1984,299059.0
hti,1985,305104.0
hti,1986,310564.0
hti,1987,313795.0
hti,1988,317318.0
hti,1989,320986.0
hti,1990,324423.0
hti,1991,327333.0
hti,1992,329964.0
hti,1993,334060.0
hti,1994,340469.0
hti,1995,349174.0
hti,1996,359988.0
hti,1997,371371.0
hti,1998,368027.0
hti,1999,382099.0
hti,2000,398140.0
hti,2001,415934.0
hti,2002,434227.0
hti,2003,453114.0
hti,2004,470257.0
hti,2005,484082.0
hti,2006,494631.0
hti,2007,500499.0
hti,2008,503969.0
hti,2009,506885.0
hti,2010,510366.0
hti,2011,514064.0
hti,2012,516198.0
hti,2013,518944.0
hti,2014,522264.0
hti,2015,525876.0
hun,1970,382528.0
hun,1971,394602.0
hun,1972,410986.0
hun,1973,429635.0
hun,1974,444321.0
hun,1975,450807.0
hun,1976,449659.0
hun,1977,442684.0
hun,1978,429325.0
hun,1979,412313.0
hun,1980,394014.0
hun,1981,374279.0
hun,1982,351550.0
hun,1983,330288.0
hun,1984,314012.0
hun,1985,304508.0
hun,1986,301455.0
hun,1987,306972.0
hun,1988,316449.0
hun,1989,326463.0
hun,1990,335510.0
hun,1991,344418.0
hun,1992,350711.0
hun,1993,357045.0
hun,1994,365110.0
hun,1995,375276.0
hun,1996,386801.0
hun,1997,400714.0
hun,1998,413479.0
hun,1999,419829.0
hun,2000,417111.0
hun,2001,406398.0
hun,2002,388414.0
hun,2003,365181.0
hun,2004,343629.0
hun,2005,328169.0
hun,2006,318060.0
hun,2007,314189.0
hun,2008,314512.0
hun,2009,315725.0
hun,2010,315456.0
hun,2011,314085.0
hun,2012,311654.0
hun,2013,308251.0
hun,2014,303173.0
hun,2015,296073.0
idn,1970,4443472.0
idn,1971,4553434.0
idn,1972,4690950.0
idn,1973,4867216.0
idn,1974,5077221.0
idn,1975,5315561.0
idn,1976,5582152.0
idn,1977,5871773.0
idn,1978,6175219.0
idn,1979,6470985.0
idn,1980,6746697.0
idn,1981,7003685.0
idn,1982,7232311.0
idn,1983,7445754.0
idn,1984,7657734.0
idn,1985,7876466.0
idn,1986,8098606.0
idn,1987,8312818.0
idn,1988,8526931.0
idn,1989,8732793.0
idn,1990,8925560.0
idn,1991,9107597.0
idn,1992,9282416.0
idn,1993,9442142.0
idn,1994,9591919.0
idn,1995,9737759.0
idn,1996,9880421.0
idn,1997,10007703.0
idn,1998,10131685.0
idn,1999,10254929.0
idn,2000,10376879.0
idn,2001,10496559.0
idn,2002,10596757.0
idn,2003,10631159.0
idn,2004,10600367.0
idn,2005,10542426.0
idn,2006,10499604.0
idn,2007,10623089.0
idn,2008,10631356.0
idn,2009,10520749.0
idn,2010,10344812.0
idn,2011,10151718.0
idn,2012,10154398.0
idn,2013,10200459.0
idn,2014,10275556.0
idn,2015,10373673.0
ind,1970,23025508.0
ind,1971,24147640.0
ind,1972,25306148.0
ind,1973,26422362.0
ind,1974,27403936.0
ind,1975,28266648.0
ind,1976,28995852.0
ind,1977,29531040.0
ind,1978,30088236.0
ind,1979,30723762.0
ind,1980,31418508.0
ind,1981,32171840.0
ind,1982,32894520.0
ind,1983,33610400.0
ind,1984,34304492.0
ind,1985,34998832.0
ind,1986,35701064.0
ind,1987,36322872.0
ind,1988,36996104.0
ind,1989,37727784.0
ind,1990,38510104.0
ind,1991,39348220.0
ind,1992,40169304.0
ind,1993,40998604.0
ind,1994,41828912.0
ind,1995,42670924.0
ind,1996,43519136.0
ind,1997,44352840.0
ind,1998,45254428.0
ind,1999,46256416.0
ind,2000,47354828.0
ind,2001,48556752.0
ind,2002,49728496.0
ind,2003,50842360.0
ind,2004,51835520.0
ind,2005,52716088.0
ind,2006,53486464.0
ind,2007,54117180.0
ind,2008,54641780.0
ind,2009,55075792.0
ind,2010,55425588.0
ind,2011,55693288.0
ind,2012,55898184.0
ind,2013,56115608.0
ind,2014,56380916.0
ind,2015,56685448.0
irl,1970,130129.0
irl,1971,131861.0
irl,1972,133902.0
irl,1973,135053.0
irl,1974,135609.0
irl,1975,135856.0
irl,1976,136453.0
irl,1977,137157.0
irl,1978,139385.0
irl,1979,143019.0
irl,1980,148086.0
irl,1981,153604.0
irl,1982,156614.0
irl,1983,157472.0
irl,1984,156653.0
irl,1985,154385.0
irl,1986,151968.0
irl,1987,148170.0
irl,1988,146681.0
irl,1989,147657.0
irl,1990,151597.0
irl,1991,157762.0
irl,1992,162707.0
irl,1993,166060.0
irl,1994,168340.0
irl,1995,169778.0
irl,1996,170961.0
irl,1997,170994.0
irl,1998,169492.0
irl,1999,169727.0
irl,2000,170138.0
irl,2001,171023.0
irl,2002,173116.0
irl,2003,173498.0
irl,2004,171970.0
irl,2005,168823.0
irl,2006,164210.0
irl,2007,162167.0
irl,2008,159564.0
irl,2009,156542.0
irl,2010,152737.0
irl,2011,148028.0
irl,2012,140520.0
irl,2013,133740.0
irl,2014,128294.0
irl,2015,124704.0
irn,1970,1136973.0
irn,1971,1223629.0
irn,1972,1400245.0
irn,1973,1472880.0
irn,1974,1535467.0
irn,1975,1586689.0
irn,1976,1629987.0
irn,1977,1669846.0
irn,1978,1664818.0
irn,1979,1709333.0
irn,1980,1759266.0
irn,1981,1815294.0
irn,1982,1873695.0
irn,1983,1935713.0
irn,1984,1999143.0
irn,1985,2064910.0
irn,1986,2134107.0
irn,1987,2192927.0
irn,1988,2257907.0
irn,1989,2330358.0
irn,1990,2410117.0
irn,1991,2498922.0
irn,1992,2563779.0
irn,1993,2621423.0
irn,1994,2682711.0
irn,1995,2758179.0
irn,1996,2855354.0
irn,1997,3013688.0
irn,1998,3189927.0
irn,1999,3379715.0
irn,2000,3577496.0
irn,2001,3780688.0
irn,2002,4011512.0
irn,2003,4237421.0
irn,2004,4437837.0
irn,2005,4605786.0
irn,2006,4729557.0
irn,2007,4740948.0
irn,2008,4695218.0
irn,2009,4591084.0
irn,2010,4427580.0
irn,2011,4204979.0
irn,2012,3965478.0
irn,2013,3717254.0
irn,2014,3479428.0
irn,2015,3252450.0
irq,1970,333394.0
irq,1971,408270.0
irq,1972,456689.0
irq,1973,498654.0
irq,1974,526028.0
irq,1975,540045.0
irq,1976,539665.0
irq,1977,532170.0
irq,1978,526824.0
irq,1979,531015.0
irq,1980,543797.0
irq,1981,565200.0
irq,1982,591122.0
irq,1983,623015.0
irq,1984,658990.0
irq,1985,698959.0
irq,1986,743282.0
irq,1987,782933.0
irq,1988,819185.0
irq,1989,850358.0
irq,1990,878549.0
irq,1991,904485.0
irq,1992,928396.0
irq,1993,953789.0
irq,1994,982441.0
irq,1995,1013130.0
irq,1996,1045570.0
irq,1997,1079195.0
irq,1998,1111302.0
irq,1999,1140830.0
irq,2000,1168216.0
irq,2001,1193421.0
irq,2002,1213987.0
irq,2003,1236151.0
irq,2004,1260651.0
irq,2005,1286829.0
irq,2006,1314921.0
irq,2007,1342033.0
irq,2008,1368024.0
irq,2009,1394435.0
irq,2010,1424365.0
irq,2014,1602971.0
irq,2015,1657636.0
isl,1970,8009.0
isl,1971,8252.0
isl,1972,8536.0
isl,1973,8790.0
isl,1974,9022.0
isl,1975,9248.0
isl,1976,9484.0
isl,1977,9684.0
isl,1978,9888.0
isl,1979,10084.0
isl,1980,10258.0
isl,1981,10406.0
isl,1982,10586.0
isl,1983,10742.0
isl,1984,10857.0
isl,1985,10912.0
isl,1986,10898.0
isl,1987,10833.0
isl,1988,10705.0
isl,1989,10553.0
isl,1990,10421.0
isl,1991,10338.0
isl,1992,10258.0
isl,1993,10220.0
isl,1994,10215.0
isl,1995,10229.0
isl,1996,10249.0
isl,1997,10286.0
isl,1998,10348.0
isl,1999,10428.0
isl,2000,10510.0
isl,2001,10588.0
isl,2002,10616.0
isl,2003,10618.0
isl,2004,10606.0
isl,2005,10600.0
isl,2006,10615.0
isl,2007,10796.0
isl,2008,10980.0
isl,2009,11149.0
isl,2010,11304.0
isl,2011,11442.0
isl,2012,11407.0
isl,2013,11520.0
isl,2014,11799.0
isr,1970,131113.0
isr,1971,138511.0
isr,1972,145592.0
isr,1973,151578.0
isr,1974,155997.0
isr,1975,158625.0
isr,1976,159121.0
isr,1977,157105.0
isr,1978,155098.0
isr,1979,153875.0
isr,1980,153342.0
isr,1981,153712.0
isr,1982,155326.0
isr,1983,156954.0
isr,1984,158380.0
isr,1985,159812.0
isr,1986,161234.0
isr,1987,163244.0
isr,1988,166319.0
isr,1989,171192.0
isr,1990,178196.0
isr,1991,187716.0
isr,1992,197619.0
isr,1993,207675.0
isr,1994,216911.0
isr,1995,224895.0
isr,1996,231286.0
isr,1997,237907.0
isr,1998,243190.0
isr,1999,247352.0
isr,2000,250627.0
isr,2001,253229.0
isr,2002,256124.0
isr,2003,258475.0
isr,2004,260426.0
isr,2005,262152.0
isr,2006,263780.0
isr,2007,265744.0
isr,2008,267880.0
isr,2009,269991.0
isr,2011,272274.0
isr,2012,273669.0
isr,2013,275269.0
isr,2014,277700.0
isr,2015,281309.0
ita,1970,2016143.0
ita,1971,2015240.0
ita,1972,1996951.0
ita,1973,1962302.0
ita,1974,1931205.0
ita,1975,1916810.0
ita,1976,1916298.0
ita,1977,1928274.0
ita,1978,1951977.0
ita,1979,1983901.0
ita,1980,2021048.0
ita,1981,2064328.0
ita,1982,2119229.0
ita,1983,2174069.0
ita,1984,2220709.0
ita,1985,2254589.0
ita,1986,2276359.0
ita,1987,2282582.0
ita,1988,2278749.0
ita,1989,2270000.0
ita,1990,2259184.0
ita,1991,2245438.0
ita,1992,2226916.0
ita,1993,2203003.0
ita,1994,2168321.0
ita,1995,2119892.0
ita,1996,2058892.0
ita,1997,1985982.0
ita,1998,1906681.0
ita,1999,1829565.0
ita,2000,1760483.0
ita,2001,1699430.0
ita,2002,1652280.0
ita,2003,1609022.0
ita,2004,1569249.0
ita,2005,1533511.0
ita,2006,1503313.0
ita,2007,1489189.0
ita,2008,1478890.0
ita,2009,1469714.0
ita,2010,1460168.0
ita,2011,1450635.0
ita,2012,1444909.0
ita,2013,1439606.0
ita,2014,1432969.0
ita,2015,1424180.0
jam,1970,74545.0
jam,1971,70061.0
jam,1972,70162.0
jam,1973,70672.0
jam,1974,72383.0
jam,1975,75762.0
jam,1976,80733.0
jam,1977,88591.0
jam,1978,95483.0
jam,1979,100596.0
jam,1980,103892.0
jam,1981,105865.0
jam,1982,109429.0
jam,1983,112989.0
jam,1984,116557.0
jam,1985,120091.0
jam,1986,123513.0
jam,1987,124726.0
jam,1988,125311.0
jam,1989,125214.0
jam,1990,124519.0
jam,1991,123510.0
jam,1992,123564.0
jam,1993,123290.0
jam,1994,122601.0
jam,1995,121589.0
jam,1996,120363.0
jam,1997,118090.0
jam,1998,117335.0
jam,1999,116914.0
jam,2000,117552.0
jam,2001,118998.0
jam,2002,120320.0
jam,2003,121126.0
jam,2004,121536.0
jam,2005,121523.0
jam,2006,121245.0
jam,2007,122874.0
jam,2008,124380.0
jam,2009,125956.0
jam,2010,127890.0
jam,2011,130193.0
jam,2012,131811.0
jam,2013,133080.0
jam,2014,134068.0
jam,2015,134772.0
jor,1970,64189.0
jor,1971,67412.0
jor,1972,69186.0
jor,1973,70774.0
jor,1974,72558.0
jor,1975,74805.0
jor,1976,77735.0
jor,1977,80412.0
jor,1978,84048.0
jor,1979,88502.0
jor,1980,93812.0
jor,1981,99983.0
jor,1982,104847.0
jor,1983,109825.0
jor,1984,114852.0
jor,1985,119871.0
jor,1986,124734.0
jor,1987,129760.0
jor,1988,135906.0
jor,1989,143556.0
jor,1990,152952.0
jor,1991,164540.0
jor,1992,180285.0
jor,1993,195479.0
jor,1994,208935.0
jor,1995,219769.0
jor,1996,226994.0
jor,1997,229477.0
jor,1998,231806.0
jor,1999,235203.0
jor,2000,240070.0
jor,2001,247081.0
jor,2002,254189.0
jor,2003,260544.0
jor,2004,265582.0
jor,2005,269933.0
jor,2006,273585.0
jor,2007,276874.0
jor,2008,281695.0
jor,2009,288340.0
jor,2010,295986.0
jor,2011,304244.0
jor,2012,313783.0
jor,2014,332467.0
jor,2015,341101.0
jpn,1970,5293210.0
jpn,1971,5159872.0
jpn,1972,4959796.0
jpn,1973,4738071.0
jpn,1974,4533330.0
jpn,1975,4346661.0
jpn,1976,4181932.0
jpn,1977,4038829.0
jpn,1978,3931976.0
jpn,1979,3862672.0
jpn,1980,3831218.0
jpn,1981,3843031.0
jpn,1982,3901412.0
jpn,1983,3960790.0
jpn,1984,4011858.0
jpn,1985,4061396.0
jpn,1986,4106963.0
jpn,1987,4144901.0
jpn,1988,4206979.0
jpn,1989,4302399.0
jpn,1990,4425596.0
jpn,1991,4581432.0
jpn,1992,4741962.0
jpn,1993,4846072.0
jpn,1994,4865519.0
jpn,1995,4808518.0
jpn,1996,4673148.0
jpn,1997,4485410.0
jpn,1998,4290780.0
jpn,1999,4124520.0
jpn,2000,3986082.0
jpn,2001,3882690.0
jpn,2002,3817676.0
jpn,2003,3752803.0
jpn,2004,3674530.0
jpn,2005,3587227.0
jpn,2006,3492088.0
jpn,2007,3403855.0
jpn,2008,3333268.0
jpn,2009,3275437.0
jpn,2010,3220697.0
jpn,2011,3157690.0
jpn,2012,3084469.0
jpn,2013,3022147.0
jpn,2014,2977592.0
kaz,1970,527290.0
kaz,1971,558688.0
kaz,1972,598123.0
kaz,1973,636466.0
kaz,1974,671613.0
kaz,1975,702050.0
kaz,1976,727120.0
kaz,1977,742045.0
kaz,1978,754237.0
kaz,1979,763296.0
kaz,1980,769217.0
kaz,1981,770238.0
kaz,1982,776869.0
kaz,1983,774860.0
kaz,1984,764469.0
kaz,1985,745070.0
kaz,1986,720815.0
kaz,1987,699278.0
kaz,1988,684927.0
kaz,1989,676214.0
kaz,1990,672682.0
kaz,1991,671134.0
kaz,1992,678312.0
kaz,1993,684486.0
kaz,1994,689041.0
kaz,1995,676969.0
kaz,1996,676999.0
kaz,1997,675460.0
kaz,1998,670158.0
kaz,1999,663920.0
kaz,2000,658865.0
kaz,2001,656241.0
kaz,2002,664587.0
kaz,2003,679415.0
kaz,2004,700201.0
kaz,2005,725010.0
kaz,2006,753142.0
kaz,2007,780467.0
kaz,2008,803974.0
kaz,2009,818869.0
kaz,2010,825439.0
kaz,2011,822611.0
kaz,2012,802394.0
kaz,2013,775439.0
kaz,2014,743768.0
kaz,2015,706462.0
kaz,2016,663441.0
ken,1970,439547.0
ken,1971,468409.0
ken,1972,497150.0
ken,1973,526202.0
ken,1974,554669.0
ken,1975,582156.0
ken,1976,608713.0
ken,1977,632302.0
ken,1978,655784.0
ken,1979,680391.0
ken,1980,706839.0
ken,1981,734963.0
ken,1982,763846.0
ken,1983,794323.0
ken,1984,825876.0
ken,1985,858362.0
ken,1986,892018.0
ken,1987,925038.0
ken,1988,959940.0
ken,1989,1041656.0
ken,1990,1086233.0
ken,1991,1134750.0
ken,1992,1185855.0
ken,1993,1240267.0
ken,1994,1296005.0
ken,1995,1351148.0
ken,1996,1404070.0
ken,1997,1454294.0
ken,1998,1506172.0
ken,1999,1560640.0
ken,2000,1618189.0
ken,2001,1678255.0
ken,2002,1733179.0
ken,2003,1791436.0
ken,2004,1850804.0
ken,2005,1909511.0
ken,2006,1966649.0
ken,2007,2009107.0
ken,2008,2045242.0
ken,2009,2072211.0
ken,2010,2089822.0
ken,2011,2096784.0
ken,2012,2095438.0
ken,2013,2100221.0
ken,2014,2116891.0
ken,2015,2144083.0
kgz,1970,111676.0
kgz,1971,121958.0
kgz,1972,132030.0
kgz,1973,141125.0
kgz,1974,149268.0
kgz,1975,156687.0
kgz,1976,163721.0
kgz,1977,170427.0
kgz,1978,176947.0
kgz,1979,183233.0
kgz,1980,189221.0
kgz,1981,194217.0
kgz,1982,199687.0
kgz,1983,202516.0
kgz,1984,202634.0
kgz,1985,199765.0
kgz,1986,195074.0
kgz,1987,190250.0
kgz,1988,188171.0
kgz,1989,188820.0
kgz,1990,192616.0
kgz,1991,198440.0
kgz,1992,204853.0
kgz,1993,209310.0
kgz,1994,212362.0
kgz,1995,214244.0
kgz,1996,212991.0
kgz,1997,215194.0
kgz,1998,218533.0
kgz,1999,223500.0
kgz,2000,229359.0
kgz,2001,235694.0
kgz,2002,241000.0
kgz,2003,246256.0
kgz,2004,251974.0
kgz,2005,258911.0
kgz,2006,267696.0
kgz,2007,278293.0
kgz,2008,290332.0
kgz,2009,301198.0
kgz,2010,309444.0
kgz,2011,313321.0
kgz,2012,306824.0
kgz,2013,297367.0
kgz,2014,287285.0
kgz,2015,277528.0
khm,1970,312604.0
khm,1971,331189.0
khm,1972,351725.0
khm,1973,370701.0
khm,1974,385052.0
khm,1975,394242.0
khm,1976,397751.0
khm,1977,392484.0
khm,1978,406572.0
khm,1979,401136.0
khm,1980,397166.0
khm,1981,394919.0
khm,1982,400428.0
khm,1983,406018.0
khm,1984,411819.0
khm,1985,418716.0
khm,1986,426787.0
khm,1987,418912.0
khm,1988,424682.0
khm,1989,432872.0
khm,1990,442766.0
khm,1991,450877.0
khm,1992,457591.0
khm,1993,455548.0
khm,1994,445664.0
khm,1995,427066.0
khm,1996,409279.0
khm,1997,405052.0
khm,1998,393489.0
khm,1999,409757.0
khm,2000,457531.0
khm,2001,545226.0
khm,2002,652757.0
khm,2003,749130.0
khm,2004,812895.0
khm,2005,844062.0
khm,2006,836314.0
khm,2007,803324.0
khm,2008,754379.0
khm,2009,715229.0
khm,2010,691606.0
khm,2011,695139.0
khm,2012,738781.0
khm,2013,779501.0
khm,2014,802606.0
khm,2015,807418.0
kir,1970,2262.0
kir,1971,2355.0
kir,1972,2440.0
kir,1973,2528.0
kir,1974,2624.0
kir,1975,2722.0
kir,1976,2809.0
kir,1977,2893.0
kir,1978,2972.0
kir,1979,3051.0
kir,1980,3130.0
kir,1981,3167.0
kir,1982,3195.0
kir,1983,3223.0
kir,1984,3268.0
kir,1985,3353.0
kir,1986,3508.0
kir,1987,3663.0
kir,1988,3768.0
kir,1989,3780.0
kir,1990,3700.0
kir,1991,3523.0
kir,1992,3284.0
kir,1993,3077.0
kir,1994,2963.0
kir,1995,2940.0
kir,1996,3040.0
kir,1997,3171.0
kir,1998,3298.0
kir,1999,3617.0
kir,2000,3806.0
kir,2001,4019.0
kir,2002,4215.0
kir,2003,4392.0
kir,2004,4568.0
kir,2005,4769.0
kir,2006,5014.0
kir,2007,5153.0
kir,2008,5203.0
kir,2009,5150.0
kir,2010,5187.0
kir,2014,5173.0
kna,1970,1623.0
kna,1971,1593.0
kna,1972,1766.0
kna,1973,1919.0
kna,1974,2036.0
kna,1975,2106.0
kna,1976,2116.0
kna,1977,2229.0
kna,1978,2358.0
kna,1979,2481.0
kna,1980,2578.0
kna,1981,2626.0
kna,1982,2523.0
kna,1983,2430.0
kna,1984,2355.0
kna,1985,2295.0
kna,1986,2248.0
kna,1987,2187.0
kna,1988,2106.0
kna,1989,2020.0
kna,1990,1941.0
kna,1991,1878.0
kna,1992,1900.0
kna,1993,1915.0
kna,1994,1922.0
kna,1995,1921.0
kna,1996,1915.0
kna,1997,1948.0
kna,1998,2016.0
kna,1999,2037.0
kna,2000,2056.0
kna,2001,2080.0
kna,2002,2159.0
kna,2003,2240.0
kna,2004,2316.0
kna,2005,2372.0
kna,2006,2401.0
kna,2007,2377.0
kna,2008,2336.0
kna,2009,2284.0
kna,2010,2222.0
kna,2011,2164.0
kna,2012,2123.0
kna,2013,2113.0
kna,2014,2131.0
kna,2015,2179.0
kor,1970,1315076.0
kor,1971,1373427.0
kor,1972,1446357.0
kor,1973,1533657.0
kor,1974,1629943.0
kor,1975,1732254.0
kor,1976,1841726.0
kor,1977,1935007.0
kor,1978,2000899.0
kor,1979,2037791.0
kor,1980,2042197.0
kor,1981,2054334.0
kor,1982,2055815.0
kor,1983,2056921.0
kor,1984,2057456.0
kor,1985,2056811.0
kor,1986,2064899.0
kor,1987,2077108.0
kor,1988,2092762.0
kor,1989,2110706.0
kor,1990,2134084.0
kor,1991,2162262.0
kor,1992,2165020.0
kor,1993,2139665.0
kor,1994,2096011.0
kor,1995,2036757.0
kor,1996,1959400.0
kor,1997,1894554.0
kor,1998,1849847.0
kor,1999,1821910.0
kor,2000,1814513.0
kor,2001,1811887.0
kor,2002,1773359.0
kor,2003,1717496.0
kor,2004,1674657.0
kor,2005,1674806.0
kor,2006,1678341.0
kor,2007,1644372.0
kor,2008,1591181.0
kor,2009,1545893.0
kor,2010,1534873.0
kor,2011,1579183.0
kor,2012,1621624.0
kor,2013,1648456.0
kor,2014,1661147.0
kor,2015,1660213.0
kwt,1970,30134.0
kwt,1971,31269.0
kwt,1972,31214.0
kwt,1973,32031.0
kwt,1974,34038.0
kwt,1975,36764.0
kwt,1976,39843.0
kwt,1977,43850.0
kwt,1978,47251.0
kwt,1979,49863.0
kwt,1980,51574.0
kwt,1981,52123.0
kwt,1982,55915.0
kwt,1983,60651.0
kwt,1984,65823.0
kwt,1985,70836.0
kwt,1986,74782.0
kwt,1987,80058.0
kwt,1988,88258.0
kwt,1989,97581.0
kwt,1990,105076.0
kwt,1991,108472.0
kwt,1992,104222.0
kwt,1993,94028.0
kwt,1994,80705.0
kwt,1995,67376.0
kwt,1996,55637.0
kwt,1997,56090.0
kwt,1998,58942.0
kwt,1999,63482.0
kwt,2000,68234.0
kwt,2001,72106.0
kwt,2002,77709.0
kwt,2003,81913.0
kwt,2004,84478.0
kwt,2005,85752.0
kwt,2006,85560.0
kwt,2007,95500.0
kwt,2008,105770.0
kwt,2009,116047.0
kwt,2010,125045.0
kwt,2011,131620.0
kwt,2012,135752.0
kwt,2013,138629.0
kwt,2014,139265.0
lac,1970,12141555.0
lac,1971,12675231.0
lac,1972,13223095.0
lac,1973,13741969.0
lac,1974,14232884.0
lac,1975,14685773.0
lac,1976,15144404.0
lac,1977,15556055.0
lac,1978,15981457.0
lac,1979,16461553.0
lac,1980,16986870.0
lac,1981,17515406.0
lac,1982,18035812.0
lac,1983,18495766.0
lac,1984,18890436.0
lac,1985,19220958.0
lac,1986,19498060.0
lac,1987,19747764.0
lac,1988,19995432.0
lac,1989,20262296.0
lac,1990,20560264.0
lac,1991,20926552.0
lac,1992,21362876.0
lac,1993,21817056.0
lac,1994,22271548.0
lac,1995,22723310.0
lac,1996,23119876.0
lac,1997,23439192.0
lac,1998,23734244.0
lac,1999,23199150.0
lac,2000,24362216.0
lac,2001,24519306.0
lac,2002,24535850.0
lac,2003,24571056.0
lac,2004,24902320.0
lac,2005,25012000.0
lac,2006,25103308.0
lac,2007,25141370.0
lac,2008,25029032.0
lac,2009,25176112.0
lac,2010,25500870.0
lac,2011,25159376.0
lac,2012,25271556.0
lac,2013,25445688.0
lac,2014,25605708.0
lao,1970,121022.0
lao,1971,124839.0
lao,1972,128392.0
lao,1973,131960.0
lao,1974,135347.0
lao,1975,138325.0
lao,1976,140749.0
lao,1977,147916.0
lao,1978,148149.0
lao,1979,149207.0
lao,1980,151555.0
