country,year,se_ter_tchr
qat,1993,605.0
qat,1994,637.0
qat,1995,637.0
qat,1996,645.0
qat,1997,643.0
qat,1998,644.0
qat,1999,652.0
qat,2001,595.0
qat,2002,594.0
qat,2003,650.0
qat,2004,413.0
qat,2005,664.0
qat,2007,1324.0
qat,2008,1287.0
qat,2009,1373.0
qat,2010,1602.0
qat,2011,1640.0
qat,2012,1581.0
qat,2013,1793.0
qat,2014,1987.0
qat,2015,2153.0
rou,1971,13425.0
rou,1972,14470.0
rou,1973,14488.0
rou,1974,14537.0
rou,1975,13931.0
rou,1976,14066.0
rou,1977,13662.0
rou,1978,13575.0
rou,1979,14227.0
rou,1980,14503.0
rou,1981,14592.0
rou,1982,14354.0
rou,1983,13931.0
rou,1984,13344.0
rou,1985,13250.0
rou,1986,12961.0
rou,1987,12504.0
rou,1988,12036.0
rou,1989,11810.0
rou,1990,11696.0
rou,1991,13927.0
rou,1992,17315.0
rou,1993,18123.0
rou,1994,19130.0
rou,1995,20452.0
rou,1996,22611.0
rou,1997,23477.0
rou,1998,24427.0
rou,1999,26013.0
rou,2000,26977.0
rou,2001,27959.0
rou,2002,28674.0
rou,2003,29619.0
rou,2004,30137.0
rou,2005,30857.0
rou,2006,31543.0
rou,2007,30583.0
rou,2008,31964.0
rou,2009,31973.0
rou,2010,31103.0
rou,2011,29746.0
rou,2012,28365.0
rou,2013,27555.0
rou,2014,28211.0
rou,2015,27772.0
rus,1992,423000.0
rus,1994,363508.0
rus,1995,382897.0
rus,2000,525200.0
rus,2001,547405.0
rus,2002,575446.0
rus,2003,585003.0
rus,2004,600297.0
rus,2005,624916.0
rus,2006,655678.0
rus,2007,679229.0
rus,2008,691693.0
rus,2009,669970.0
rus,2012,553843.0
rus,2013,682829.0
rwa,1971,96.0
rwa,1973,115.0
rwa,1974,94.0
rwa,1975,148.0
rwa,1976,175.0
rwa,1977,215.0
rwa,1978,213.0
rwa,1979,219.0
rwa,1980,229.0
rwa,1981,240.0
rwa,1984,305.0
rwa,1986,331.0
rwa,1987,442.0
rwa,1988,521.0
rwa,1990,646.0
rwa,1999,412.0
rwa,2000,1190.0
rwa,2001,1311.0
rwa,2002,1250.0
rwa,2003,1348.0
rwa,2004,1738.0
rwa,2005,1817.0
rwa,2009,2960.0
rwa,2010,2829.0
rwa,2011,2583.0
rwa,2013,2988.0
rwa,2014,3341.0
rwa,2015,3364.0
rwa,2016,2525.0
sas,1971,206850.3125
sas,1972,220451.453125
sas,1973,232558.0625
sas,1974,245064.703125
sas,1975,255489.328125
sas,1976,259522.515625
sas,1977,266860.6875
sas,1978,271678.8125
sas,1979,258160.015625
sas,1980,304573.28125
sas,1981,315190.21875
sas,1982,294624.09375
sas,1983,320061.84375
sas,1984,330591.1875
sas,1985,325261.84375
sas,1986,338225.46875
sas,1987,356604.0625
sas,1988,311903.75
sas,1989,315272.125
sas,1990,320871.375
sas,1991,320512.65625
sas,1992,309936.6875
sas,1993,301973.5625
sas,1994,294496.0625
sas,1995,287926.625
sas,1996,319868.34375
sas,1997,331237.90625
sas,1998,373052.40625
sas,1999,415434.65625
sas,2000,458827.1875
sas,2001,477284.375
sas,2002,497699.96875
sas,2003,503624.90625
sas,2004,625844.5
sas,2005,644215.875
sas,2006,709594.4375
sas,2007,814708.5625
sas,2008,925683.1875
sas,2009,993037.25
sas,2010,1117523.5
sas,2011,1410972.875
sas,2012,1524970.375
sas,2013,1526856.875
sas,2014,1525262.125
sau,1971,697.0
sau,1972,975.0
sau,1973,1121.0
sau,1974,1454.0
sau,1975,1818.0
sau,1976,2133.0
sau,1977,2966.0
sau,1978,3964.0
sau,1979,4680.0
sau,1980,5407.0
sau,1981,7448.0
sau,1982,8043.0
sau,1983,8943.0
sau,1984,9713.0
sau,1985,10512.0
sau,1986,10923.0
sau,1987,11694.0
sau,1989,11231.0
sau,1990,11742.0
sau,1991,13260.0
sau,1992,11682.0
sau,1993,14803.0
sau,1994,14394.0
sau,1996,14986.0
sau,1997,15868.0
sau,1998,16668.0
sau,1999,19698.0
sau,2000,20293.0
sau,2001,20681.0
sau,2002,21918.0
sau,2003,23359.0
sau,2004,25041.0
sau,2005,26836.0
sau,2006,27964.0
sau,2007,32567.0
sau,2008,35824.0
sau,2009,39406.0
sau,2010,49528.0
sau,2011,54167.0
sau,2012,59442.0
sau,2013,64689.0
sau,2014,73817.0
sau,2015,76985.0
sdn,2012,13199.0
sdn,2013,13797.0
sdn,2014,13748.0
sen,1978,900.0
sen,1980,963.0
sen,1981,1085.0
sen,1982,985.0
sen,1984,800.0
sen,1985,850.0
sen,1986,850.0
sen,1992,705.0
sen,2011,4751.0
sen,2012,5140.0
sen,2013,5290.0
sen,2014,5432.0
sen,2015,5617.0
sgp,1970,1157.0
sgp,1971,1477.0
sgp,1972,1543.0
sgp,1973,1686.0
sgp,1974,1750.0
sgp,1975,1448.0
sgp,1976,1678.0
sgp,1977,1746.0
sgp,1978,1592.0
sgp,1979,1927.0
sgp,1980,2270.0
sgp,1981,2474.0
sgp,1982,3052.0
sgp,1983,3141.0
sgp,1994,5603.0
sgp,1995,6902.0
sgp,1996,6689.0
sgp,2008,14209.0
sgp,2009,15160.0
sgp,2010,15416.0
sgp,2011,16787.0
sgp,2012,17719.0
sgp,2013,18845.0
sle,1973,228.0
sle,1974,268.0
sle,1975,322.0
sle,1976,289.0
sle,1981,270.0
sle,1984,318.0
sle,1985,330.0
sle,1988,695.0
sle,1989,667.0
sle,1990,734.0
sle,1991,600.0
sle,2000,850.0
sle,2001,1165.0
sle,2002,1198.0
slv,1970,751.0
slv,1973,1620.0
slv,1974,1951.0
slv,1975,2137.0
slv,1978,2556.0
slv,1983,2888.0
slv,1984,3806.0
slv,1985,4197.0
slv,1986,4789.0
slv,1990,4216.0
slv,1994,5804.0
slv,1995,6304.0
slv,1996,5919.0
slv,1998,7168.0
slv,1999,7285.0
slv,2000,7501.0
slv,2001,7027.0
slv,2002,7331.0
slv,2003,7890.0
slv,2004,8053.0
slv,2005,8070.0
slv,2006,8583.0
slv,2007,8370.0
slv,2008,8562.0
slv,2009,8893.0
slv,2010,9104.0
slv,2011,9291.0
slv,2012,9567.0
slv,2013,9303.0
slv,2014,9551.0
slv,2015,9906.0
som,1971,58.0
som,1972,51.0
som,1975,128.0
som,1976,324.0
som,1987,817.0
srb,2007,12505.0
srb,2009,14628.0
srb,2010,14812.0
srb,2011,14856.0
srb,2012,15030.0
srb,2013,10218.0
srb,2014,10459.0
srb,2015,10706.0
ssa,1980,40890.15625
ssa,1981,45727.24609375
ssa,1982,52087.6953125
ssa,1983,54765.359375
ssa,1984,57753.640625
ssa,1985,62066.98046875
ssa,1986,64996.59765625
ssa,1987,66182.890625
ssa,1988,70124.0703125
ssa,1989,72957.4921875
ssa,1990,76570.3046875
ssa,1991,81511.2265625
ssa,1992,86709.015625
ssa,1993,95758.4140625
ssa,1994,106259.8359375
ssa,1995,112431.5625
ssa,1996,120646.484375
ssa,1997,128283.9921875
ssa,1998,135366.8125
ssa,1999,144488.734375
ssa,2000,149063.015625
ssa,2001,156364.484375
ssa,2002,164614.515625
ssa,2003,170201.140625
ssa,2004,169625.75
ssa,2005,182341.171875
ssa,2006,196153.328125
ssa,2007,204183.953125
ssa,2008,221172.0
ssa,2009,239895.796875
ssa,2010,259408.28125
ssa,2011,276574.40625
ssa,2012,290471.0625
ssa,2013,310488.375
ssa,2014,321842.71875
ssf,1980,40890.15625
ssf,1981,45727.24609375
ssf,1982,52087.6953125
ssf,1983,54765.359375
ssf,1984,57753.640625
ssf,1985,62066.98046875
ssf,1986,64996.59765625
ssf,1987,66182.890625
ssf,1988,70124.0703125
ssf,1989,72957.4921875
ssf,1990,76570.3046875
ssf,1991,81511.2265625
ssf,1992,86709.015625
ssf,1993,95758.4140625
ssf,1994,106259.8359375
ssf,1995,112431.5625
ssf,1996,120646.484375
ssf,1997,128283.9921875
ssf,1998,135366.8125
ssf,1999,144488.734375
ssf,2000,149063.015625
ssf,2001,156364.484375
ssf,2002,164614.515625
ssf,2003,170201.140625
ssf,2004,169625.75
ssf,2005,182341.171875
ssf,2006,196153.328125
ssf,2007,204183.953125
ssf,2008,221172.0
ssf,2009,239895.796875
ssf,2010,259408.28125
ssf,2011,276638.40625
ssf,2012,290535.0625
ssf,2013,310535.28125
ssf,2014,321898.71875
stp,2010,95.0
stp,2014,291.0
stp,2015,291.0
sur,1985,373.0
sur,1987,484.0
sur,1988,382.0
sur,1989,474.0
sur,1990,495.0
svk,1999,10823.0
svk,2000,12211.0
svk,2001,12332.0
svk,2002,13166.0
svk,2003,12601.0
svk,2004,12635.0
svk,2005,12709.0
svk,2006,13101.0
svk,2007,13606.0
svk,2008,12284.0
svk,2009,12573.0
svk,2010,13333.0
svk,2011,13080.0
svk,2012,12887.0
svk,2013,12832.0
svk,2014,12798.0
svk,2015,12767.0
svn,1981,2625.0
svn,1982,2626.0
svn,1983,2582.0
svn,1984,2543.0
svn,1985,2699.0
svn,1986,2668.0
svn,1987,2687.0
svn,1988,2700.0
svn,1990,2611.0
svn,1991,2558.0
svn,1992,2609.0
svn,1993,2783.0
svn,1994,3172.0
svn,1995,3229.0
svn,1996,3566.0
svn,1997,3907.0
svn,1999,2455.0
svn,2000,2491.0
svn,2001,2818.0
svn,2002,3120.0
svn,2003,3109.0
svn,2004,4143.0
svn,2005,4475.0
svn,2006,5246.0
svn,2007,5609.0
svn,2008,5939.0
svn,2009,6259.0
svn,2010,6947.0
svn,2011,7214.0
svn,2012,7348.0
svn,2013,7189.0
swe,1993,25053.0
swe,1994,26608.0
swe,1995,30173.0
swe,1997,33498.0
swe,1999,28917.0
swe,2000,29851.0
swe,2001,30937.0
swe,2002,33749.0
swe,2003,36413.0
swe,2004,37963.0
swe,2005,37684.0
swe,2006,36386.0
swe,2007,36479.0
swe,2008,36569.0
swe,2009,36229.0
swe,2010,29173.0
swe,2011,30831.0
swe,2012,32409.0
swe,2013,32627.77734375
swe,2015,34133.39453125
swz,1974,106.0
swz,1975,136.0
swz,1976,146.0
swz,1977,104.0
swz,1979,163.0
swz,1980,183.0
swz,1981,247.0
swz,1990,447.0
swz,1991,452.0
swz,1993,515.0
swz,1996,467.0
swz,1999,229.0
swz,2000,351.0
swz,2002,326.0
swz,2004,328.0
swz,2005,432.0
swz,2006,462.0
swz,2011,277.0
swz,2013,459.0
swz,2015,725.0
sxm,2012,53.0
sxm,2014,50.0
sxm,2015,54.0
syc,2011,64.0
syc,2012,64.0
syc,2014,56.0
syc,2015,72.0
syr,1971,1192.0
syr,1972,1253.0
syr,1976,1406.0
syr,2011,12568.0
syr,2012,13687.0
syr,2013,13548.0
syr,2014,12385.0
syr,2015,12000.0
tcd,1971,0.0
tcd,1972,8.0
tcd,1973,41.0
tcd,1974,85.0
tcd,1975,94.0
tcd,1977,62.0
tcd,1985,141.0
tcd,1989,329.0
tcd,1997,352.0
tcd,2000,409.0
tcd,2001,423.0
tcd,2003,829.0
tcd,2004,1059.0
tcd,2005,1306.0
tcd,2008,2023.0
tcd,2009,2372.0
tcd,2011,2239.0
tgo,1971,48.0
tgo,1972,93.0
tgo,1973,145.0
tgo,1974,156.0
tgo,1975,186.0
tgo,1976,270.0
tgo,1978,223.0
tgo,1979,227.0
tgo,1980,291.0
tgo,1981,297.0
tgo,1982,341.0
tgo,1983,372.0
tgo,1984,313.0
tgo,1987,360.0
tgo,1988,375.0
tgo,1991,396.0
tgo,1992,396.0
tgo,1993,422.0
tgo,1994,392.0
tgo,1995,416.0
tgo,1996,443.0
tgo,1997,443.0
tgo,1998,389.0
tgo,1999,384.0
tgo,2000,388.0
tgo,2001,391.0
tgo,2002,399.0
tgo,2003,428.0
tgo,2004,441.0
tgo,2005,436.0
tgo,2006,455.0
tgo,2007,470.0
tgo,2013,1573.0
tgo,2014,2722.0
tgo,2015,2712.0
tha,1971,7506.0
tha,1972,7825.0
tha,1973,8918.0
tha,1974,9148.0
tha,1975,10010.0
tha,1976,9070.0
tha,1977,14050.0
tha,1978,12986.0
tha,1979,31142.0
tha,1980,25045.0
tha,1982,35281.0
tha,1983,26443.0
tha,1984,28865.0
tha,1985,30600.0
tha,1986,30905.0
tha,1990,52317.0
tha,1993,49466.0
tha,1995,39781.0
tha,1996,38423.0
tha,1999,50170.0
tha,2000,50639.0
tha,2001,68146.0
tha,2002,64055.0
tha,2003,65548.0
tha,2006,70405.0
tha,2008,75642.0
tha,2011,122232.0
tha,2014,103603.0
tha,2015,103786.0
tjk,2000,7979.0
tjk,2001,8368.0
tjk,2002,8625.0
tjk,2003,9041.0
tjk,2004,9411.0
tjk,2005,9995.0
tjk,2006,11619.0
tjk,2007,10746.0
tjk,2008,11358.0
tjk,2009,11474.0
tjk,2010,13191.0
tjk,2011,13175.0
tjk,2012,12922.0
tjk,2013,13322.0
tjk,2014,14197.0
tjk,2015,12804.0
tjk,2016,14179.0
tkm,2014,8159.0
tls,2002,123.0
tls,2009,1196.0
ton,1970,0.0
ton,1978,22.0
ton,1979,26.0
ton,1981,64.0
ton,1999,71.0
ton,2000,103.0
tto,1971,412.0
tto,1999,467.0
tto,2000,540.0
tto,2001,540.0
tto,2002,550.0
tto,2003,969.0
tto,2004,1720.0
tun,1972,628.0
tun,1973,884.0
tun,1974,1160.0
tun,1975,1350.0
tun,1976,1427.0
tun,1977,3089.0
tun,1978,3471.0
tun,1979,3646.0
tun,1980,3647.0
tun,1981,4031.0
tun,1982,4070.0
tun,1983,4105.0
tun,1984,4397.0
tun,1985,4672.0
tun,1986,5194.0
tun,1987,5171.0
tun,1988,3739.0
tun,1989,3901.0
tun,1990,4225.0
tun,1991,4550.0
tun,1992,4941.0
tun,1993,5360.0
tun,1994,5655.0
tun,1995,5944.0
tun,1996,6481.0
tun,1997,6641.0
tun,1998,7263.0
tun,1999,8261.0
tun,2000,9370.0
tun,2001,10293.0
tun,2002,11412.0
tun,2003,12937.0
tun,2004,14700.0
tun,2005,16671.0
tun,2006,16919.0
tun,2007,18117.0
tun,2008,18608.0
tun,2009,20049.0
tun,2010,21210.0
tun,2011,21552.0
tun,2012,22410.0
tun,2013,22877.5
tun,2014,22830.0
tur,1971,9229.0
tur,1972,11152.0
tur,1973,11098.0
tur,1974,11773.0
tur,1975,13778.0
tur,1976,15560.0
tur,1977,17157.0
tur,1978,18654.0
tur,1979,20697.0
tur,1980,21242.0
tur,1981,21577.0
tur,1982,23364.0
tur,1983,21814.0
tur,1984,20492.0
tur,1985,21949.0
tur,1986,22968.0
tur,1987,24382.0
tur,1988,26965.0
tur,1989,28343.0
tur,1990,32029.0
tur,1991,34469.0
tur,1992,35123.0
tur,1993,38468.0
tur,1994,42475.0
tur,1995,44086.0
tur,1997,50313.0
tur,1998,56401.0
tur,1999,60129.0
tur,2000,65204.0
tur,2001,67880.0
tur,2002,71290.0
tur,2003,76090.0
tur,2004,78804.0
tur,2005,82096.0
tur,2006,84785.0
tur,2007,89329.0
tur,2008,98766.0
tur,2009,100504.0
tur,2010,105427.0
tur,2011,111495.0
tur,2012,118839.0
tur,2013,130653.0
tur,2014,142437.0
tza,1972,353.0
tza,1973,360.0
tza,1974,433.0
tza,1975,620.0
tza,1976,624.0
tza,1977,553.0
tza,1978,1059.0
tza,1979,1068.0
tza,1982,914.0
tza,1983,1143.0
tza,1984,1072.0
tza,1985,1239.0
tza,1986,1366.0
tza,1987,1331.0
tza,1989,1206.0
tza,1995,1650.0
tza,1996,1725.0
tza,1997,1822.0
tza,1999,2064.0
tza,2001,2192.0
tza,2003,2249.0
tza,2004,2516.0
tza,2005,2735.0
tza,2010,4497.0
tza,2012,4819.0
uga,1970,481.0
uga,1971,556.0
uga,1972,582.0
uga,1974,604.0
uga,1975,617.0
uga,1976,681.0
uga,1981,569.0
uga,1982,640.0
uga,1988,1484.0
uga,1989,1298.0
uga,1990,1555.0
uga,1991,2024.0
uga,1992,2327.0
uga,1993,1959.0
uga,1994,2029.0
uga,1995,1799.0
uga,1996,2606.0
uga,1999,2218.0
uga,2000,3362.0
uga,2001,4062.0
uga,2002,3489.0
uga,2003,3543.0
uga,2004,4168.0
uga,2006,3927.0
uga,2008,3581.0
uga,2009,3939.0
uga,2010,5340.0
uga,2011,5724.0
ukr,1992,117100.0
ukr,1994,121300.0
ukr,1999,132929.0
ukr,2000,145890.0
ukr,2001,157102.0
ukr,2002,168646.0
ukr,2003,177644.0
ukr,2004,187125.0
ukr,2005,187402.0
ukr,2006,192157.0
ukr,2007,196887.0
ukr,2008,200535.0
ukr,2009,199262.0
ukr,2010,201296.0
ukr,2011,200831.0
ukr,2012,197893.0
ukr,2013,195391.0
ukr,2014,194775.0
ukr,2015,168586.0
umc,1974,1014358.5625
umc,1975,1087264.625
umc,1976,1117295.875
umc,1977,1164888.5
umc,1978,1241252.75
umc,1979,1284532.375
umc,1980,1348989.375
umc,1981,1421962.375
umc,1982,1466730.125
umc,1983,1522438.375
umc,1984,1591966.625
umc,1985,1680560.5
umc,1986,1657577.0
umc,1987,1743017.5
umc,1988,1767546.125
umc,1989,1791622.75
umc,1990,1828548.5
umc,1991,1831408.75
umc,1992,1809582.625
umc,1993,1793373.625
umc,1994,1892350.125
umc,1995,2049142.5
umc,1996,2037063.5
umc,1997,2122302.75
umc,1998,2153653.75
umc,1999,2216197.25
umc,2000,2336732.75
umc,2001,2510162.0
umc,2002,2726861.0
umc,2003,2942150.5
umc,2004,3135101.5
umc,2005,3817327.25
umc,2006,3882989.0
umc,2007,4154379.75
umc,2008,4397078.5
umc,2009,4361094.5
umc,2010,4503262.0
umc,2011,4609269.5
umc,2012,4718039.0
umc,2013,4863323.5
umc,2014,5320675.5
umc,2015,5412250.0
ury,1974,2315.0
ury,1975,2332.0
ury,1977,3263.0
ury,1979,3635.0
ury,1980,3847.0
ury,1981,4173.0
ury,1983,4373.0
ury,1996,9907.0
ury,1998,12748.0
ury,1999,11209.0
ury,2002,11989.0
ury,2005,11888.0
ury,2006,14375.0
ury,2007,15789.0
ury,2008,17352.0
ury,2009,14920.0
ury,2010,16559.0
ury,2013,20989.0
ury,2014,23190.0
ury,2015,20567.0
usa,1971,574000.0
usa,1972,596000.0
usa,1973,603000.0
usa,1974,620000.0
usa,1975,633000.0
usa,1976,670000.0
usa,1977,687000.0
usa,1984,702000.0
usa,1985,700000.0
usa,1986,694000.0
usa,1987,701000.0
usa,1988,793000.0
usa,1990,824000.0
usa,1991,833844.0
usa,1992,826000.0
usa,1993,833278.0
usa,1994,915474.0
usa,1995,905849.0
usa,1996,915321.0
usa,1999,991810.0
usa,2000,1027830.0
usa,2001,1029824.0
usa,2002,1113183.0
usa,2003,1167305.0
usa,2004,1174831.0
usa,2005,1208213.0
usa,2006,1290426.0
usa,2007,1310453.0
usa,2008,1371390.0
usa,2009,1405267.0
usa,2010,1439144.0
usa,2011,1481379.5
usa,2012,1523615.0
usa,2013,1565504.0
usa,2014,1580932.0
uzb,1991,23062.0
uzb,1992,24787.0
uzb,1999,17435.0
uzb,2000,16998.0
uzb,2001,16100.0
uzb,2002,17341.0
uzb,2003,18474.0
uzb,2004,19516.0
uzb,2005,20054.0
uzb,2006,23070.0
uzb,2007,23354.0
uzb,2008,24011.0
uzb,2009,23842.0
uzb,2010,23081.0
uzb,2011,23021.0
uzb,2012,22394.0
uzb,2013,22769.0
uzb,2014,23172.0
uzb,2015,24489.0
uzb,2016,24909.0
vct,1979,41.0
vct,1980,41.0
vct,1986,35.0
vct,1987,34.0
vct,1990,96.0
ven,1971,8155.0
ven,1972,9064.0
ven,1973,10814.0
ven,1974,11448.0
ven,1975,13911.0
ven,1976,15792.0
ven,1978,21534.0
ven,1979,23451.0
ven,1980,27025.0
ven,1981,28052.0
ven,1982,28567.0
ven,1983,28892.0
ven,1984,28705.0
ven,1985,30122.0
ven,1986,30844.0
ven,1987,32413.0
ven,1988,36157.0
ven,1989,37564.0
ven,1990,40658.0
ven,1991,46137.0
ven,1992,43833.0
ven,2000,53590.0
ven,2004,81884.0
ven,2008,122525.0
ven,2009,164903.0
vgb,1999,77.0
vgb,2002,105.0
vgb,2004,104.0
vgb,2009,105.0
vgb,2015,87.0
vir,1971,85.0
vir,1972,100.0
vir,1982,245.0
vir,1983,210.0
vir,1986,221.0
vir,1987,221.0
vir,1991,226.0
vir,1992,250.0
vir,1993,266.0
vir,2007,271.0
vnm,1976,9642.0
vnm,1977,10475.0
vnm,1978,13428.0
vnm,1979,15183.0
vnm,1980,16386.0
vnm,1981,17242.0
vnm,1986,18614.0
vnm,1989,26909.0
vnm,1990,26725.0
vnm,1992,21700.0
vnm,1993,21000.0
vnm,1994,21200.0
vnm,1995,21711.0
vnm,1996,22750.0
vnm,1997,23522.0
vnm,1999,28035.0
vnm,2000,30309.0
vnm,2001,32205.0
vnm,2002,35938.0
vnm,2003,38608.0
vnm,2005,47646.0
vnm,2006,48579.0
vnm,2007,53518.0
vnm,2008,56120.0
vnm,2009,61190.0
vnm,2010,69581.0
vnm,2011,74573.0
vnm,2012,84109.0
vnm,2013,87682.0
vnm,2014,91633.0
vnm,2015,91183.0
vut,2000,26.0
vut,2001,27.0
vut,2002,36.0
wld,1970,2752714.75
wld,1971,2815566.75
wld,1972,2938241.0
wld,1973,3047319.0
wld,1974,3181206.75
wld,1975,3332723.5
wld,1976,3471374.5
wld,1977,3595616.25
wld,1978,3743072.0
wld,1979,3804133.75
wld,1980,3969674.5
wld,1981,4122932.0
wld,1982,4202383.5
wld,1983,4338873.0
wld,1984,4445322.0
wld,1985,4565877.0
wld,1986,4579410.0
wld,1987,4741370.0
wld,1988,4899014.0
wld,1989,4992130.5
wld,1990,5093919.5
wld,1991,5148350.0
wld,1992,5166399.0
wld,1993,5284687.0
wld,1994,5627772.0
wld,1995,5808477.5
wld,1996,5886803.0
wld,1997,6096632.5
wld,1998,6204384.5
wld,1999,6439905.5
wld,2000,6723960.5
wld,2001,7019749.5
wld,2002,7492255.5
wld,2003,7883259.0
wld,2004,8368618.0
wld,2005,9191711.0
wld,2006,9480116.0
wld,2007,10007105.0
wld,2008,10540322.0
wld,2009,10694998.0
wld,2010,11133210.0
wld,2011,11588104.0
wld,2012,11900155.0
wld,2013,12167353.0
wld,2014,12647847.0
wld,2015,12794959.0
wsm,1970,24.0
wsm,1975,40.0
wsm,1977,40.0
wsm,1978,53.0
wsm,1981,79.0
wsm,1998,177.0
wsm,1999,170.0
wsm,2000,151.0
yem,1992,1800.0
yem,1999,4948.0
yem,2005,6845.0
yem,2006,6839.0
yem,2007,7356.0
zaf,1988,15515.0
zaf,1989,16303.0
zaf,1990,16697.0
zaf,1991,16754.0
zaf,1992,16861.0
zaf,1993,21225.0
zaf,1994,27099.0
zmb,1970,219.0
zmb,1974,304.0
zmb,1979,717.0
zmb,1986,1345.0
zmb,1987,996.0
zwe,1990,2308.0
zwe,1991,2585.0
zwe,1992,3076.0
zwe,2010,4081.0
zwe,2011,5433.0
zwe,2013,5537.0
zwe,2015,7561.0
