country,year,uis_ger_1t6_gpi
zwe,1984,0.890760004520416
zwe,1986,0.893329977989197
zwe,1992,0.92562997341156
zwe,1999,0.933709979057312
zwe,2000,0.936439990997314
zwe,2001,0.937170028686523
zwe,2002,0.941720008850098
zwe,2003,0.948339998722076
zwe,2012,0.967149972915649
zwe,2013,0.97079998254776
