country,year,sl_tlf_totl_in
mne,2000,244467.0
mne,2001,245338.0
mne,2002,246342.0
mne,2003,247421.0
mne,2004,247900.0
mne,2005,248286.0
mne,2006,248181.0
mne,2007,248006.0
mne,2008,247949.0
mne,2009,247739.0
mne,2010,247252.0
mne,2011,246082.0
mne,2012,248548.0
mne,2013,248570.0
mne,2014,248353.0
mne,2015,247985.0
mne,2016,247787.0
mng,1990,739370.0
mng,1991,763674.0
mng,1992,789128.0
mng,1993,810026.0
mng,1994,826599.0
mng,1995,839994.0
mng,1996,861025.0
mng,1997,879443.0
mng,1998,898237.0
mng,1999,918984.0
mng,2000,943715.0
mng,2001,967517.0
mng,2002,992234.0
mng,2003,1016928.0
mng,2004,1039194.0
mng,2005,1063978.0
mng,2006,1087012.0
mng,2007,1107989.0
mng,2008,1129532.0
mng,2009,1151719.0
mng,2010,1169397.0
mng,2011,1207612.0
mng,2012,1212135.0
mng,2013,1237911.0
mng,2014,1262326.0
mng,2015,1279224.0
mng,2016,1268795.0
moz,1990,5946157.0
moz,1991,6151297.0
moz,1992,6415805.0
moz,1993,6711954.0
moz,1994,7013323.0
moz,1995,7298995.0
moz,1996,7505261.0
moz,1997,7704400.0
moz,1998,7964999.0
moz,1999,8220380.0
moz,2000,8478480.0
moz,2001,8717377.0
moz,2002,8965112.0
moz,2003,9220273.0
moz,2004,9455264.0
moz,2005,9692611.0
moz,2006,9906420.0
moz,2007,10122826.0
moz,2008,10338168.0
moz,2009,10548269.0
moz,2010,10749187.0
moz,2011,10924413.0
moz,2012,11084170.0
moz,2013,11417185.0
moz,2014,11763856.0
moz,2015,12125151.0
moz,2016,12497940.0
mrt,1990,585145.0
mrt,1991,601345.0
mrt,1992,618034.0
mrt,1993,635055.0
mrt,1994,654132.0
mrt,1995,673126.0
mrt,1996,694663.0
mrt,1997,718914.0
mrt,1998,743586.0
mrt,1999,768491.0
mrt,2000,795034.0
mrt,2001,818493.0
mrt,2002,842525.0
mrt,2003,866987.0
mrt,2004,892063.0
mrt,2005,917727.0
mrt,2006,943086.0
mrt,2007,969581.0
mrt,2008,997075.0
mrt,2009,1025855.0
mrt,2010,1055835.0
mrt,2011,1086952.0
mrt,2012,1119568.0
mrt,2013,1156421.0
mrt,2014,1194607.0
mrt,2015,1234390.0
mrt,2016,1272887.0
mus,1990,450355.0
mus,1991,458414.0
mus,1992,466541.0
mus,1993,473443.0
mus,1994,481533.0
mus,1995,487656.0
mus,1996,493188.0
mus,1997,501719.0
mus,1998,510517.0
mus,1999,520525.0
mus,2000,528413.0
mus,2001,536533.0
mus,2002,536462.0
mus,2003,535241.0
mus,2004,533391.0
mus,2005,542499.0
mus,2006,545317.0
mus,2007,545437.0
mus,2008,551600.0
mus,2009,557094.0
mus,2010,568067.0
mus,2011,568780.0
mus,2012,577108.0
mus,2013,587440.0
mus,2014,597491.0
mus,2015,607122.0
mus,2016,604135.0
mwi,1990,3956914.0
mwi,1991,4028555.0
mwi,1992,4059885.0
mwi,1993,4068647.0
mwi,1994,4085078.0
mwi,1995,4124330.0
mwi,1996,4193726.0
mwi,1997,4293045.0
mwi,1998,4412888.0
mwi,1999,4544449.0
mwi,2000,4678797.0
mwi,2001,4796869.0
mwi,2002,4922342.0
mwi,2003,5056816.0
mwi,2004,5201291.0
mwi,2005,5356514.0
mwi,2006,5527865.0
mwi,2007,5707161.0
mwi,2008,5895250.0
mwi,2009,6095207.0
mwi,2010,6308673.0
mwi,2011,6527551.0
mwi,2012,6766925.0
mwi,2013,7020975.0
mwi,2014,7254909.0
mwi,2015,7494695.0
mwi,2016,7745917.0
mys,1990,7089466.0
mys,1991,7301261.0
mys,1992,7513107.0
mys,1993,7721942.0
mys,1994,7938021.0
mys,1995,8160465.0
mys,1996,8400968.0
mys,1997,8659200.0
mys,1998,8982462.0
mys,1999,9260156.0
mys,2000,9532646.0
mys,2001,9794902.0
mys,2002,10057161.0
mys,2003,10332615.0
mys,2004,10613629.0
mys,2005,10907475.0
mys,2006,11153005.0
mys,2007,11391632.0
mys,2008,11569756.0
mys,2009,11919083.0
mys,2010,12214679.0
mys,2011,12784246.0
mys,2012,13343412.0
mys,2013,14015518.0
mys,2014,14429386.0
mys,2015,14820526.0
mys,2016,15113523.0
nac,1990,142656591.0
nac,1991,143504578.0
nac,1992,145638848.0
nac,1993,147154988.0
nac,1994,149604579.0
nac,1995,151555417.0
nac,1996,153616149.0
nac,1997,156288338.0
nac,1998,158534501.0
nac,1999,160807209.0
nac,2000,163002962.0
nac,2001,164233356.0
nac,2002,165513689.0
nac,2003,166546606.0
nac,2004,167843132.0
nac,2005,169853132.0
nac,2006,171905211.0
nac,2007,173568168.0
nac,2008,175662534.0
nac,2009,175913857.0
nac,2010,175934546.0
nac,2011,176199316.0
nac,2012,177694786.0
nac,2013,178498774.0
nac,2014,179376214.0
nac,2015,180510039.0
nac,2016,182576135.0
nam,1990,451023.0
nam,1991,469277.0
nam,1992,487102.0
nam,1993,505375.0
nam,1994,524110.0
nam,1995,536826.0
nam,1996,549356.0
nam,1997,563508.0
nam,1998,588919.0
nam,1999,613862.0
nam,2000,637493.0
nam,2001,654248.0
nam,2002,668740.0
nam,2003,681790.0
nam,2004,694589.0
nam,2005,707963.0
nam,2006,722033.0
nam,2007,736586.0
nam,2008,752223.0
nam,2009,769498.0
nam,2010,788752.0
nam,2011,814910.0
nam,2012,843410.0
nam,2013,873815.0
nam,2014,905605.0
nam,2015,931913.0
nam,2016,958627.0
ncl,1990,74795.0
ncl,1991,77994.0
ncl,1992,81199.0
ncl,1993,84526.0
ncl,1994,87688.0
ncl,1995,90505.0
ncl,1996,92573.0
ncl,1997,94644.0
ncl,1998,96593.0
ncl,1999,98670.0
ncl,2000,100634.0
ncl,2001,102756.0
ncl,2002,104820.0
ncl,2003,106638.0
ncl,2004,108213.0
ncl,2005,109832.0
ncl,2006,111933.0
ncl,2007,113485.0
ncl,2008,115630.0
ncl,2009,117457.0
ncl,2010,119997.0
ncl,2011,122195.0
ncl,2012,124920.0
ncl,2013,127187.0
ncl,2014,129912.0
ncl,2015,132592.0
ncl,2016,135047.0
ner,1990,3242706.0
ner,1991,3344445.0
ner,1992,3458786.0
ner,1993,3583363.0
ner,1994,3716615.0
ner,1995,3857564.0
ner,1996,3997908.0
ner,1997,4146730.0
ner,1998,4302136.0
ner,1999,4463338.0
ner,2000,4629842.0
ner,2001,4779121.0
ner,2002,4939376.0
ner,2003,5108836.0
ner,2004,5286557.0
ner,2005,5472295.0
ner,2006,5655192.0
ner,2007,5849796.0
ner,2008,6055698.0
ner,2009,6274290.0
ner,2010,6505650.0
ner,2011,6739646.0
ner,2012,6989248.0
ner,2013,7254160.0
ner,2014,7532877.0
ner,2015,7825852.0
ner,2016,8119915.0
nga,1990,29591187.0
nga,1991,30343257.0
nga,1992,31110398.0
nga,1993,31890084.0
nga,1994,32702474.0
nga,1995,33550648.0
nga,1996,34358961.0
nga,1997,35213877.0
nga,1998,36103052.0
nga,1999,37044267.0
nga,2000,37986000.0
nga,2001,38932683.0
nga,2002,39925510.0
nga,2003,40906807.0
nga,2004,41748447.0
nga,2005,42853734.0
nga,2006,43907799.0
nga,2007,45036274.0
nga,2008,46230555.0
nga,2009,47480439.0
nga,2010,48780752.0
nga,2011,50068829.0
nga,2012,51415818.0
nga,2013,52823715.0
nga,2014,54261143.0
nga,2015,55789427.0
nga,2016,57352349.0
nic,1990,1350592.0
nic,1991,1394149.0
nic,1992,1429554.0
nic,1993,1465642.0
nic,1994,1503588.0
nic,1995,1542366.0
nic,1996,1605512.0
nic,1997,1669811.0
nic,1998,1735399.0
nic,1999,1800800.0
nic,2000,1874596.0
nic,2001,1930761.0
nic,2002,1986625.0
nic,2003,2042194.0
nic,2004,2097462.0
nic,2005,2152487.0
nic,2006,2211599.0
nic,2007,2280065.0
nic,2008,2348040.0
nic,2009,2415780.0
nic,2010,2483361.0
nic,2011,2551677.0
nic,2012,2620700.0
nic,2013,2689556.0
nic,2014,2756871.0
nic,2015,2818687.0
nic,2016,2882540.0
nld,1990,6912131.0
nld,1991,7020732.0
nld,1992,7112163.0
nld,1993,7184089.0
nld,1994,7304919.0
nld,1995,7373931.0
nld,1996,7471445.0
nld,1997,7667609.0
nld,1998,7810643.0
nld,1999,7963432.0
nld,2000,8159104.0
nld,2001,8307377.0
nld,2002,8442995.0
nld,2003,8482203.0
nld,2004,8539601.0
nld,2005,8579603.0
nld,2006,8646223.0
nld,2007,8796023.0
nld,2008,8932882.0
nld,2009,9029065.0
nld,2010,8865486.0
nld,2011,8849838.0
nld,2012,8962756.0
nld,2013,8989556.0
nld,2014,8968808.0
nld,2015,9034776.0
nld,2016,9044030.0
nor,1990,2152354.0
nor,1991,2139546.0
nor,1992,2146645.0
nor,1993,2148671.0
nor,1994,2173305.0
nor,1995,2217832.0
nor,1996,2270033.0
nor,1997,2330893.0
nor,1998,2377023.0
nor,1999,2382044.0
nor,2000,2405981.0
nor,2001,2417316.0
nor,2002,2439350.0
nor,2003,2409435.0
nor,2004,2422968.0
nor,2005,2431750.0
nor,2006,2465925.0
nor,2007,2522869.0
nor,2008,2598726.0
nor,2009,2599161.0
nor,2010,2607932.0
nor,2011,2626888.0
nor,2012,2671598.0
nor,2013,2699154.0
nor,2014,2723802.0
nor,2015,2762112.0
nor,2016,2768023.0
npl,1990,9219163.0
npl,1991,9486601.0
npl,1992,9787996.0
npl,1993,10112795.0
npl,1994,10447122.0
npl,1995,10780199.0
npl,1996,11041550.0
npl,1997,11295218.0
npl,1998,11543847.0
npl,1999,11794632.0
npl,2000,12011350.0
npl,2001,12231613.0
npl,2002,12445980.0
npl,2003,12652153.0
npl,2004,12846182.0
npl,2005,13027896.0
npl,2006,13237607.0
npl,2007,13426566.0
npl,2008,13603997.0
npl,2009,13865461.0
npl,2010,14152896.0
npl,2011,14545666.0
npl,2012,14972825.0
npl,2013,15417185.0
npl,2014,15851427.0
npl,2015,16259985.0
npl,2016,16689928.0
nzl,1990,1621356.0
nzl,1991,1702692.0
nzl,1992,1709706.0
nzl,1993,1728001.0
nzl,1994,1773611.0
nzl,1995,1816973.0
nzl,1996,1868373.0
nzl,1997,1888213.0
nzl,1998,1894131.0
nzl,1999,1909727.0
nzl,2000,1928883.0
nzl,2001,1966171.0
nzl,2002,2027890.0
nzl,2003,2065661.0
nzl,2004,2121359.0
nzl,2005,2178622.0
nzl,2006,2229976.0
nzl,2007,2265377.0
nzl,2008,2286631.0
nzl,2009,2302423.0
nzl,2010,2324580.0
nzl,2011,2353490.0
nzl,2012,2362580.0
nzl,2013,2394017.0
nzl,2014,2464879.0
nzl,2015,2513183.0
nzl,2016,2607773.0
oed,1990,498006557.0
oed,1991,505159020.0
oed,1992,509794611.0
oed,1993,512632683.0
oed,1994,518825371.0
oed,1995,523392063.0
oed,1996,529603949.0
oed,1997,536342695.0
oed,1998,541467186.0
oed,1999,546283788.0
oed,2000,550457258.0
oed,2001,553974466.0
oed,2002,558624667.0
oed,2003,562354466.0
oed,2004,568540233.0
oed,2005,575140626.0
oed,2006,582312765.0
oed,2007,588338366.0
oed,2008,595456087.0
oed,2009,597917987.0
oed,2010,602194557.0
oed,2011,605122632.0
oed,2012,610595683.0
oed,2013,613980455.0
omn,1990,557570.0
omn,1991,604686.0
omn,1992,657151.0
omn,1993,712257.0
omn,1994,763970.0
omn,1995,806187.0
omn,1996,804671.0
omn,1997,796122.0
omn,1998,787553.0
omn,1999,784298.0
omn,2000,786011.0
omn,2001,801822.0
omn,2002,828995.0
omn,2003,865183.0
omn,2004,905611.0
omn,2005,950686.0
omn,2006,1014426.0
omn,2007,1088342.0
omn,2008,1172147.0
omn,2009,1274759.0
omn,2010,1398202.0
omn,2011,1553235.0
omn,2012,1722928.0
omn,2013,1909093.0
omn,2014,2097547.0
omn,2015,2274923.0
omn,2016,2409275.0
pak,1990,31130813.0
pak,1991,31842658.0
pak,1992,32679165.0
pak,1993,33243847.0
pak,1994,34423342.0
pak,1995,34623002.0
pak,1996,36057138.0
pak,1997,37577329.0
pak,1998,38653989.0
pak,1999,40043375.0
pak,2000,41617498.0
pak,2001,42713495.0
pak,2002,43991117.0
pak,2003,45816310.0
pak,2004,47704359.0
pak,2005,50083414.0
pak,2006,52552027.0
pak,2007,53655090.0
pak,2008,54888164.0
pak,2009,56949646.0
pak,2010,56124889.0
pak,2011,57507973.0
pak,2012,59383085.0
pak,2013,61333350.0
pak,2014,62717054.0
pak,2015,65423214.0
pak,2016,68396210.0
pan,1990,928498.0
pan,1991,959718.0
pan,1992,1003960.0
pan,1993,1049059.0
pan,1994,1084320.0
pan,1995,1133012.0
pan,1996,1163993.0
pan,1997,1194668.0
pan,1998,1227114.0
pan,1999,1259514.0
pan,2000,1297358.0
pan,2001,1334496.0
pan,2002,1372773.0
pan,2003,1411975.0
pan,2004,1455669.0
pan,2005,1495379.0
pan,2006,1508608.0
pan,2007,1554758.0
pan,2008,1626687.0
pan,2009,1678427.0
pan,2010,1700003.0
pan,2011,1684822.0
pan,2012,1751337.0
pan,2013,1822114.0
pan,2014,1853579.0
pan,2015,1904010.0
pan,2016,1953287.0
per,1990,7838735.0
per,1991,8075921.0
per,1992,8467143.0
per,1993,8867231.0
per,1994,9269536.0
per,1995,9784261.0
per,1996,10284263.0
per,1997,10789386.0
per,1998,11145263.0
per,1999,11557126.0
per,2000,11502868.0
per,2001,12289314.0
per,2002,12771254.0
per,2003,13258214.0
per,2004,13752510.0
per,2005,14253749.0
per,2006,14750637.0
per,2007,15255487.0
per,2008,15572332.0
per,2009,15958578.0
per,2010,16407881.0
per,2011,16605409.0
per,2012,16877946.0
per,2013,17052053.0
per,2014,17169757.0
per,2015,17209782.0
per,2016,17533068.0
phl,1990,22740968.0
phl,1991,23483042.0
phl,1992,24244740.0
phl,1993,24965333.0
phl,1994,25630096.0
phl,1995,26342841.0
phl,1996,26996139.0
phl,1997,27686036.0
phl,1998,28506330.0
phl,1999,29219485.0
phl,2000,29953199.0
phl,2001,30755130.0
phl,2002,31501338.0
phl,2003,32215910.0
phl,2004,32800913.0
phl,2005,33691798.0
phl,2006,34630007.0
phl,2007,35510516.0
phl,2008,36414823.0
phl,2009,37641226.0
phl,2010,38629578.0
phl,2011,39917604.0
phl,2012,40509426.0
phl,2013,41207164.0
phl,2014,42511916.0
phl,2015,42982453.0
phl,2016,43754074.0
png,1990,1813765.0
png,1991,1859503.0
png,1992,1899970.0
png,1993,1934721.0
png,1994,1988676.0
png,1995,2060872.0
png,1996,2113639.0
png,1997,2189445.0
png,1998,2267526.0
png,1999,2337172.0
png,2000,2416813.0
png,2001,2489511.0
png,2002,2565648.0
png,2003,2639743.0
png,2004,2714135.0
png,2005,2782346.0
png,2006,2859946.0
png,2007,2927966.0
png,2008,2997954.0
png,2009,3071133.0
png,2010,3143571.0
png,2011,3207450.0
png,2012,3279694.0
png,2013,3360556.0
png,2014,3435015.0
png,2015,3514995.0
png,2016,3606291.0
pol,1990,17621219.0
pol,1991,17742417.0
pol,1992,17825451.0
pol,1993,17783848.0
pol,1994,17597651.0
pol,1995,17390973.0
pol,1996,17329581.0
pol,1997,17195439.0
pol,1998,17230707.0
pol,1999,17165897.0
pol,2000,17319062.0
pol,2001,17575384.0
pol,2002,17378954.0
pol,2003,17300007.0
pol,2004,17265188.0
pol,2005,17529565.0
pol,2006,17324938.0
pol,2007,17328682.0
pol,2008,17565815.0
pol,2009,17834015.0
pol,2010,18035819.0
pol,2011,18104088.0
pol,2012,18229548.0
pol,2013,18268023.0
pol,2014,18389597.0
pol,2015,18326495.0
pol,2016,18382979.0
pri,1990,1151279.0
pri,1991,1189051.0
pri,1992,1200596.0
pri,1993,1256960.0
pri,1994,1261614.0
pri,1995,1266516.0
pri,1996,1311802.0
pri,1997,1356328.0
pri,1998,1370869.0
pri,1999,1380482.0
pri,2000,1352053.0
pri,2001,1368937.0
pri,2002,1384052.0
pri,2003,1390954.0
pri,2004,1391882.0
pri,2005,1407150.0
pri,2006,1414561.0
pri,2007,1391004.0
pri,2008,1360249.0
pri,2009,1340263.0
pri,2010,1321138.0
pri,2011,1294076.0
pri,2012,1267408.0
pri,2013,1242123.0
pri,2014,1210923.0
pri,2015,1178300.0
pri,2016,1162988.0
prk,1990,12186950.0
prk,1991,12481815.0
prk,1992,12716779.0
prk,1993,12911103.0
prk,1994,13075398.0
prk,1995,13250158.0
prk,1996,13387883.0
prk,1997,13530829.0
prk,1998,13674360.0
prk,1999,13825454.0
prk,2000,13960877.0
prk,2001,14104316.0
prk,2002,14238441.0
prk,2003,14374237.0
prk,2004,14510551.0
prk,2005,14651338.0
prk,2006,14778110.0
prk,2007,14910199.0
prk,2008,15055562.0
prk,2009,15212107.0
prk,2010,15355117.0
prk,2011,15498215.0
prk,2012,15634787.0
prk,2013,15767875.0
prk,2014,15901083.0
prk,2015,16035453.0
prk,2016,16157533.0
prt,1990,4759743.0
prt,1991,4888249.0
prt,1992,4750917.0
prt,1993,4768044.0
prt,1994,4812434.0
prt,1995,4819365.0
prt,1996,4881575.0
prt,1997,4976849.0
prt,1998,5122490.0
prt,1999,5173473.0
prt,2000,5245756.0
prt,2001,5352434.0
prt,2002,5442554.0
prt,2003,5467267.0
prt,2004,5450404.0
prt,2005,5504271.0
prt,2006,5530554.0
prt,2007,5552493.0
prt,2008,5546516.0
prt,2009,5492069.0
prt,2010,5489330.0
prt,2011,5431165.0
prt,2012,5388423.0
prt,2013,5297366.0
prt,2014,5241856.0
prt,2015,5218272.0
prt,2016,5206807.0
pry,1990,1702608.0
pry,1991,1753635.0
pry,1992,1803121.0
pry,1993,1859374.0
pry,1994,1919191.0
pry,1995,1976558.0
pry,1996,2034859.0
pry,1997,2094799.0
pry,1998,2156639.0
pry,1999,2220794.0
pry,2000,2287456.0
pry,2001,2353741.0
pry,2002,2423810.0
pry,2003,2495988.0
pry,2004,2567564.0
pry,2005,2637017.0
pry,2006,2705597.0
pry,2007,2769541.0
pry,2008,2830447.0
pry,2009,2907667.0
pry,2010,2882827.0
pry,2011,2954028.0
pry,2012,3153668.0
pry,2013,3175686.0
pry,2014,3163326.0
pry,2015,3227150.0
pry,2016,3323173.0
pse,1990,398153.0
pse,1991,417646.0
pse,1992,437764.0
pse,1993,459482.0
pse,1994,478489.0
pse,1995,499641.0
pse,1996,522374.0
pse,1997,546795.0
pse,1998,560792.0
pse,1999,579105.0
pse,2000,596610.0
pse,2001,615617.0
pse,2002,624459.0
pse,2003,663481.0
pse,2004,706159.0
pse,2005,737937.0
pse,2006,772121.0
pse,2007,819334.0
pse,2008,870986.0
pse,2009,875623.0
pse,2010,897208.0
pse,2011,970947.0
pse,2012,1024095.0
pse,2013,1064472.0
pse,2014,1131947.0
pse,2015,1201996.0
pse,2016,1247897.0
pyf,1990,75418.0
pyf,1991,77229.0
pyf,1992,79115.0
pyf,1993,81142.0
pyf,1994,82880.0
pyf,1995,84712.0
pyf,1996,87180.0
pyf,1997,89310.0
pyf,1998,91295.0
pyf,1999,93265.0
pyf,2000,95275.0
pyf,2001,97080.0
pyf,2002,99024.0
pyf,2003,100896.0
pyf,2004,102686.0
pyf,2005,104383.0
pyf,2006,106097.0
pyf,2007,107692.0
pyf,2008,109573.0
pyf,2009,111182.0
pyf,2010,112536.0
pyf,2011,113906.0
pyf,2012,115000.0
pyf,2013,115711.0
pyf,2014,116341.0
pyf,2015,116984.0
pyf,2016,117890.0
qat,1990,272893.0
qat,1991,279844.0
qat,1992,284246.0
qat,1993,288208.0
qat,1994,291895.0
qat,1995,296193.0
qat,1996,300512.0
qat,1997,306250.0
qat,1998,314980.0
qat,1999,325934.0
qat,2000,338862.0
qat,2001,358580.0
qat,2002,381364.0
qat,2003,414134.0
qat,2004,465451.0
qat,2005,543053.0
qat,2006,663920.0
qat,2007,817829.0
qat,2008,990381.0
qat,2009,1168075.0
qat,2010,1340551.0
qat,2011,1456864.0
qat,2012,1570084.0
qat,2013,1677316.0
qat,2014,1778478.0
qat,2015,1872414.0
qat,2016,1928495.0
rou,1990,12097152.0
rou,1991,12100745.0
rou,1992,12133638.0
rou,1993,12213293.0
rou,1994,12270146.0
rou,1995,12278133.0
rou,1996,11914130.0
rou,1997,11965853.0
rou,1998,11803898.0
rou,1999,11813857.0
rou,2000,11749034.0
rou,2001,11389485.0
rou,2002,10255221.0
rou,2003,9951395.0
rou,2004,9889516.0
rou,2005,9587414.0
rou,2006,9735588.0
rou,2007,9560127.0
rou,2008,9342658.0
rou,2009,9225239.0
rou,2010,9372919.0
rou,2011,9187305.0
rou,2012,9231414.0
rou,2013,9181096.0
rou,2014,9201661.0
rou,2015,9104062.0
rou,2016,8940743.0
rus,1990,76378184.0
rus,1991,76344455.0
rus,1992,76565109.0
rus,1993,74772568.0
rus,1994,72873311.0
rus,1995,72616905.0
rus,1996,71893831.0
rus,1997,70579115.0
rus,1998,69878120.0
rus,1999,73911076.0
rus,2000,74243534.0
rus,2001,72919734.0
rus,2002,73863871.0
rus,2003,73728880.0
rus,2004,74418582.0
rus,2005,74945250.0
rus,2006,75195686.0
rus,2007,76180462.0
rus,2008,76697117.0
rus,2009,76762068.0
rus,2010,76595335.0
rus,2011,76961488.0
rus,2012,76799644.0
rus,2013,76520694.0
rus,2014,76349185.0
rus,2015,76288278.0
rus,2016,76202272.0
rwa,1990,3283779.0
rwa,1991,3226552.0
rwa,1992,3116590.0
rwa,1993,3000084.0
rwa,1994,2936690.0
rwa,1995,2948437.0
rwa,1996,3047772.0
rwa,1997,3238427.0
rwa,1998,3475393.0
rwa,1999,3705717.0
rwa,2000,3899343.0
rwa,2001,4060007.0
rwa,2002,4186621.0
rwa,2003,4294123.0
rwa,2004,4395731.0
rwa,2005,4505861.0
rwa,2006,4631675.0
rwa,2007,4763255.0
rwa,2008,4897906.0
rwa,2009,5037810.0
rwa,2010,5181834.0
rwa,2011,5324033.0
rwa,2012,5473234.0
rwa,2013,5629614.0
rwa,2014,5788477.0
rwa,2015,5949395.0
rwa,2016,6116422.0
sas,1990,413317903.0
sas,1991,423094283.0
sas,1992,433485120.0
sas,1993,444487175.0
sas,1994,456792098.0
sas,1995,466056667.0
sas,1996,476412937.0
sas,1997,487120930.0
sas,1998,498095035.0
sas,1999,508927260.0
sas,2000,520172528.0
sas,2001,534696636.0
sas,2002,549834365.0
sas,2003,565838810.0
sas,2004,582098276.0
sas,2005,598971798.0
sas,2006,603883486.0
sas,2007,607267980.0
sas,2008,610661538.0
sas,2009,614934336.0
sas,2010,616257617.0
sas,2011,622567269.0
sas,2012,629447557.0
sas,2013,642878020.0
sas,2014,655326059.0
sas,2015,669026828.0
sas,2016,683015968.0
sau,1990,5045471.0
sau,1991,5202464.0
sau,1992,5353005.0
sau,1993,5455217.0
sau,1994,5546689.0
sau,1995,5631863.0
sau,1996,5714593.0
sau,1997,5810136.0
sau,1998,5923926.0
sau,1999,6070061.0
sau,2000,6403495.0
sau,2001,6615763.0
sau,2002,6890859.0
sau,2003,7235695.0
sau,2004,7602713.0
sau,2005,7978202.0
sau,2006,8313245.0
sau,2007,8647351.0
sau,2008,8966080.0
sau,2009,9289917.0
sau,2010,9834235.0
sau,2011,10487644.0
sau,2012,11202464.0
sau,2013,11845663.0
sau,2014,12391353.0
sau,2015,12991605.0
sau,2016,13431340.0
sdn,1990,5477911.0
sdn,1991,5739607.0
sdn,1992,6022599.0
sdn,1993,6318939.0
sdn,1994,6618524.0
sdn,1995,6914146.0
sdn,1996,7152197.0
sdn,1997,7296787.0
sdn,1998,7436171.0
sdn,1999,7577672.0
sdn,2000,7727127.0
sdn,2001,7889138.0
sdn,2002,8060465.0
sdn,2003,8236411.0
sdn,2004,8411361.0
sdn,2005,8581276.0
sdn,2006,8718020.0
sdn,2007,8847469.0
sdn,2008,8975121.0
sdn,2009,9108222.0
sdn,2010,9303881.0
sdn,2011,9522779.0
sdn,2012,9754080.0
sdn,2013,10010122.0
sdn,2014,10280679.0
sdn,2015,10559338.0
sdn,2016,10847440.0
sen,1990,2152972.0
sen,1991,2219359.0
sen,1992,2288694.0
sen,1993,2359630.0
sen,1994,2431687.0
sen,1995,2501636.0
sen,1996,2564820.0
sen,1997,2627410.0
sen,1998,2689984.0
sen,1999,2755076.0
sen,2000,2825598.0
sen,2001,2900962.0
sen,2002,2983279.0
sen,2003,3067505.0
sen,2004,3155978.0
sen,2005,3247964.0
sen,2006,3343224.0
sen,2007,3508478.0
sen,2008,3683039.0
sen,2009,3867744.0
sen,2010,4062685.0
sen,2011,4268283.0
sen,2012,4408407.0
sen,2013,4554606.0
sen,2014,4704162.0
sen,2015,4855249.0
sen,2016,5007088.0
sgp,1990,1510941.0
sgp,1991,1566025.0
sgp,1992,1617928.0
sgp,1993,1662799.0
sgp,1994,1721722.0
sgp,1995,1781870.0
sgp,1996,1851714.0
sgp,1997,1918065.0
sgp,1998,1982576.0
sgp,1999,2003741.0
sgp,2000,2046747.0
sgp,2001,2117783.0
sgp,2002,2121302.0
sgp,2003,2101501.0
sgp,2004,2137276.0
sgp,2005,2214093.0
sgp,2006,2314096.0
sgp,2007,2444612.0
sgp,2008,2629295.0
sgp,2009,2725965.0
sgp,2010,2808385.0
sgp,2011,2886636.0
sgp,2012,2994949.0
sgp,2013,3055070.0
sgp,2014,3139939.0
sgp,2015,3222374.0
sgp,2016,3263578.0
slb,1990,121487.0
slb,1991,125494.0
slb,1992,129225.0
slb,1993,134025.0
slb,1994,138451.0
slb,1995,143034.0
slb,1996,148248.0
slb,1997,154014.0
slb,1998,159529.0
slb,1999,165433.0
slb,2000,173334.0
slb,2001,180055.0
slb,2002,186061.0
slb,2003,190893.0
slb,2004,195933.0
slb,2005,200967.0
slb,2006,205775.0
slb,2007,210464.0
slb,2008,215127.0
slb,2009,221531.0
slb,2010,226346.0
slb,2011,230257.0
slb,2012,235680.0
slb,2013,241629.0
slb,2014,247990.0
slb,2015,254107.0
slb,2016,260587.0
sle,1990,1541753.0
sle,1991,1545523.0
sle,1992,1545375.0
sle,1993,1534658.0
sle,1994,1526135.0
sle,1995,1525052.0
sle,1996,1525155.0
sle,1997,1534269.0
sle,1998,1551549.0
sle,1999,1582989.0
sle,2000,1627251.0
sle,2001,1691576.0
sle,2002,1765106.0
sle,2003,1851842.0
sle,2004,1985769.0
sle,2005,2046361.0
sle,2006,2088921.0
sle,2007,2123337.0
sle,2008,2153047.0
sle,2009,2182569.0
sle,2010,2214607.0
sle,2011,2242511.0
sle,2012,2273049.0
sle,2013,2305335.0
sle,2014,2338167.0
sle,2015,2411915.0
sle,2016,2472405.0
slv,1990,1917026.0
slv,1991,1965958.0
slv,1992,2016169.0
slv,1993,2088093.0
slv,1994,2155358.0
slv,1995,2166850.0
slv,1996,2148644.0
slv,1997,2170261.0
slv,1998,2264182.0
slv,1999,2280911.0
slv,2000,2286265.0
slv,2001,2292071.0
slv,2002,2296484.0
slv,2003,2377641.0
slv,2004,2352639.0
slv,2005,2396804.0
slv,2006,2449689.0
slv,2007,2503012.0
slv,2008,2531117.0
slv,2009,2559720.0
slv,2010,2584950.0
slv,2011,2632911.0
slv,2012,2684431.0
slv,2013,2741568.0
slv,2014,2762247.0
slv,2015,2779517.0
slv,2016,2799821.0
som,1990,2016653.0
som,1991,2016989.0
som,1992,2015438.0
som,1993,2016608.0
som,1994,2025473.0
som,1995,2042673.0
som,1996,2068687.0
som,1997,2108301.0
som,1998,2156515.0
som,1999,2208810.0
som,2000,2263930.0
som,2001,2305855.0
som,2002,2355369.0
som,2003,2410755.0
som,2004,2470119.0
som,2005,2532603.0
som,2006,2597265.0
som,2007,2664214.0
som,2008,2735286.0
som,2009,2814287.0
som,2010,2904007.0
som,2011,2986813.0
som,2012,3082219.0
som,2013,3187752.0
som,2014,3299293.0
som,2015,3414697.0
