country,year,uis_te_100000_56
mdg,1998,208.116897583008
mdg,1999,201.797607421875
mdg,2000,203.533721923828
mdg,2001,189.162612915039
mdg,2002,190.756118774414
mdg,2003,205.737503051758
mdg,2004,237.246688842773
mdg,2005,245.746475219727
mdg,2006,263.888549804688
mdg,2007,301.031982421875
mdg,2008,311.485076904297
mdg,2009,334.021179199219
mdg,2010,353.157745361328
mdg,2011,394.614715576172
mdg,2012,404.755249023438
mdg,2013,423.371307373047
mdv,2003,24.7460994720459
mdv,2007,1390.10827636719
mdv,2008,1610.77294921875
mex,1971,463.549987792969
mex,1972,510.086975097656
mex,1974,695.662475585938
mex,1975,823.454895019531
mex,1976,902.974304199219
mex,1977,890.312194824219
mex,1978,998.307861328125
mex,1979,1106.92065429688
mex,1980,1239.01281738281
mex,1981,1319.63586425781
mex,1982,1386.05261230469
mex,1983,1418.3291015625
mex,1984,1470.85583496094
mex,1986,1541.90075683594
mex,1987,1528.75134277344
mex,1988,1607.55212402344
mex,1989,1573.94079589844
mex,1990,1534.90966796875
mex,1991,1500.71765136719
mex,1993,1433.19580078125
mex,1994,1465.8076171875
mex,1995,1504.29626464844
mex,1996,1593.69799804688
mex,1997,1646.46862792969
mex,1998,1733.859375
mex,1999,1814.89709472656
mex,2000,1909.14294433594
mex,2001,1964.60437011719
mex,2002,2033.63293457031
mex,2003,2092.64111328125
mex,2004,2145.60107421875
mex,2005,2173.03271484375
mex,2006,2196.68090820313
mex,2007,2234.9990234375
mex,2008,2281.72802734375
mex,2009,2315.77783203125
mex,2010,2400.4677734375
mex,2011,2476.88793945313
mex,2012,2589.63720703125
mex,2013,2667.1611328125
mex,2014,2727.09521484375
mhl,2002,1731.17846679688
mhl,2012,2530.68212890625
mkd,1971,1756.39001464844
mkd,1976,1988.81921386719
mkd,1981,2402.9345703125
mkd,1982,2332.62744140625
mkd,1983,2234.77734375
mkd,1984,2119.77172851563
mkd,1985,2011.41943359375
mkd,1986,1932.93212890625
mkd,1987,1809.89904785156
mkd,1988,1740.66967773438
mkd,1989,1629.66711425781
mkd,1990,1470.2236328125
mkd,1991,1333.4453125
mkd,1992,1367.30139160156
mkd,1993,1343.81787109375
mkd,1994,1397.63256835938
mkd,1995,1487.39929199219
mkd,1996,1510.64465332031
mkd,1997,1561.63598632813
mkd,1998,1615.12561035156
mkd,1999,1757.61071777344
mkd,2000,1835.04296875
mkd,2001,1990.81408691406
mkd,2002,2203.86791992188
mkd,2003,2243.09643554688
mkd,2004,2287.87255859375
mkd,2005,2416.3759765625
mkd,2006,2362.49169921875
mkd,2007,2837.00073242188
mkd,2008,3187.13012695313
mkd,2009,3166.70874023438
mkd,2010,2994.70092773438
mkd,2012,3059.91967773438
mkd,2013,2927.90063476563
mli,1971,12.1047601699829
mli,1974,29.1123104095459
mli,1975,37.754768371582
mli,1976,44.5559501647949
mli,1977,53.3387489318848
mli,1978,61.7939491271973
mli,1979,68.9302978515625
mli,1980,74.5791015625
mli,1982,60.9958686828613
mli,1983,76.9316711425781
mli,1984,92.7958297729492
mli,1985,94.5212097167969
mli,1986,85.2358703613281
mli,1987,68.7356185913086
mli,1989,55.0406303405762
mli,1990,56.4956092834473
mli,1991,55.1162300109863
mli,1992,70.5533676147461
mli,1993,82.2103881835938
mli,1995,85.564826965332
mli,1996,96.9089584350586
mli,1997,134.529907226563
mli,1998,132.572875976563
mli,1999,173.817596435547
mli,2000,178.79182434082
mli,2001,192.166122436523
mli,2002,193.056106567383
mli,2008,476.953369140625
mli,2009,521.737121582031
mli,2010,535.283630371094
mli,2011,560.472900390625
mli,2012,603.748718261719
mlt,1970,761.028930664063
mlt,1971,799.877624511719
mlt,1972,912.777587890625
mlt,1973,853.169250488281
mlt,1974,699.349304199219
mlt,1975,789.265747070313
mlt,1976,776.519592285156
mlt,1977,801.867431640625
mlt,1978,742.710205078125
mlt,1979,509.710754394531
mlt,1980,273.218841552734
mlt,1981,297.194061279297
mlt,1982,289.954040527344
mlt,1983,310.009948730469
mlt,1984,405.744140625
mlt,1985,422.608337402344
mlt,1986,438.243103027344
mlt,1987,426.877044677734
mlt,1988,422.450927734375
mlt,1989,486.567321777344
mlt,1990,705.918090820313
mlt,1991,869.642700195313
mlt,1992,993.677124023438
mlt,1993,1274.33459472656
mlt,1994,1402.44128417969
mlt,1995,1558.84545898438
mlt,1996,1667.42102050781
mlt,1997,1681.14697265625
mlt,1998,1871.44482421875
mlt,1999,1797.67749023438
mlt,2000,1631.02429199219
mlt,2001,1906.38623046875
mlt,2002,1855.8193359375
mlt,2003,2277.08911132813
mlt,2004,1992.72521972656
mlt,2005,2377.52270507813
mlt,2006,2231.10229492188
mlt,2007,2434.0322265625
mlt,2008,2330.75463867188
mlt,2009,2528.115234375
mlt,2010,2630.65942382813
mlt,2011,2775.10107421875
mlt,2012,2936.26513671875
mlt,2013,3017.17822265625
mlt,2014,3018.74682617188
mmr,1971,166.364196777344
mmr,1972,174.460739135742
mmr,1973,178.030776977539
mmr,1974,173.880447387695
mmr,1975,175.693511962891
mmr,1976,179.404113769531
mmr,1977,261.533813476563
mmr,1979,362.556457519531
mmr,1981,464.498809814453
mmr,1982,459.058532714844
mmr,1984,477.560485839844
mmr,1985,491.762420654297
mmr,1986,458.842987060547
mmr,1987,645.368347167969
mmr,1988,548.441772460938
mmr,1989,539.216613769531
mmr,1990,524.132629394531
mmr,1992,454.600036621094
mmr,1993,558.792602539063
mmr,1994,532.685913085938
mmr,1995,548.673400878906
mmr,1998,715.641723632813
mmr,2001,1148.35180664063
mmr,2007,1001.3251953125
mmr,2011,1265.23706054688
mmr,2012,1207.19384765625
mne,2001,1348.73999023438
mne,2002,1284.017578125
mne,2003,1356.45471191406
mne,2004,1585.97314453125
mne,2005,1786.37194824219
mne,2006,2089.68334960938
mne,2007,2614.48583984375
mne,2008,3129.5380859375
mne,2009,3662.2802734375
mne,2010,3824.41088867188
mng,1970,1546.51391601563
mng,1971,1490.66613769531
mng,1972,1454.9921875
mng,1973,1437.91003417969
mng,1974,1492.96899414063
mng,1975,1641.51708984375
mng,1976,1791.38684082031
mng,1977,1994.45947265625
mng,1978,2105.48291015625
mng,1979,2238.30834960938
mng,1980,2325.27001953125
mng,1981,2432.60717773438
mng,1982,2479.9248046875
mng,1983,2526.86987304688
mng,1984,2544.50415039063
mng,1985,2454.67236328125
mng,1986,2419.88940429688
mng,1987,2310.76904296875
mng,1988,2244.44580078125
mng,1989,2032.71008300781
mng,1990,1833.11999511719
mng,1991,1614.84631347656
mng,1992,1452.19140625
mng,1993,1269.08581542969
mng,1994,1334.31555175781
mng,1995,1490.31481933594
mng,1996,1668.11206054688
mng,1997,1887.57604980469
mng,1998,2163.40893554688
mng,1999,2746.947265625
mng,2000,3087.67114257813
mng,2001,3511.55029296875
mng,2002,3694.49096679688
mng,2003,3970.40161132813
mng,2004,4355.40673828125
mng,2005,4901.1123046875
mng,2006,5394.56201171875
mng,2007,5492.60693359375
mng,2008,5762.44287109375
mng,2009,6076.51708984375
mng,2010,6110.94580078125
mng,2011,6203.7119140625
mng,2012,6190.70556640625
mng,2013,6179.7216796875
mng,2014,6021.05712890625
moz,1971,20.9800891876221
moz,1973,26.5376605987549
moz,1977,8.25669002532959
moz,1978,6.8823299407959
moz,1979,6.46309995651245
moz,1980,6.75291013717651
moz,1981,8.19993019104004
moz,1982,10.1471395492554
moz,1985,11.0345497131348
moz,1987,17.8206100463867
moz,1992,32.3852691650391
moz,1993,35.530891418457
moz,1994,39.8943786621094
moz,1995,41.7203407287598
moz,1996,43.5262794494629
moz,1999,58.073371887207
moz,2000,63.6150817871094
moz,2003,86.4340209960938
moz,2004,108.443336486816
moz,2005,133.944396972656
moz,2008,328.147155761719
moz,2009,355.525451660156
moz,2010,426.989227294922
moz,2011,453.549011230469
moz,2012,481.014038085938
moz,2013,483.893646240234
moz,2014,578.4443359375
mrt,1978,32.9925689697266
mrt,1985,160.041854858398
mrt,1986,249.914962768555
mrt,1987,289.095031738281
mrt,1988,282.956420898438
mrt,1989,295.816253662109
mrt,1990,287.102874755859
mrt,1991,256.586242675781
mrt,1992,273.332550048828
mrt,1993,340.61376953125
mrt,1994,338.591247558594
mrt,1995,333.123962402344
mrt,1996,353.443481445313
mrt,1997,372.548461914063
mrt,1998,362.149993896484
mrt,1999,388.089447021484
mrt,2001,323.010681152344
mrt,2002,283.325103759766
mrt,2003,300.569549560547
mrt,2004,303.176452636719
mrt,2005,277.671478271484
mrt,2006,313.317260742188
mrt,2007,354.356658935547
mrt,2008,351.554168701172
mrt,2009,357.488891601563
mrt,2010,404.744659423828
mrt,2011,438.502075195313
mrt,2012,473.330230712891
mrt,2013,496.890533447266
mrt,2015,511.362579345703
mus,1970,239.608276367188
mus,1971,161.603759765625
mus,1972,152.370864868164
mus,1973,157.197158813477
mus,1974,150.834045410156
mus,1975,123.185096740723
mus,1976,155.722076416016
mus,1977,166.54084777832
mus,1978,149.064315795898
mus,1979,127.823608398438
mus,1980,107.88809967041
mus,1981,92.5245132446289
mus,1982,94.0745162963867
mus,1983,70.6345367431641
mus,1984,79.1945724487305
mus,1985,114.860198974609
mus,1986,108.641410827637
mus,1987,155.06916809082
mus,1988,205.306167602539
mus,1989,209.549667358398
mus,1990,330.061126708984
mus,1991,377.374389648438
mus,1993,543.328857421875
mus,1994,494.103088378906
mus,1995,544.088806152344
mus,1996,621.568908691406
mus,1997,615.091613769531
mus,1999,920.824401855469
mus,2000,1023.50518798828
mus,2001,1572.84643554688
mus,2002,1402.65954589844
mus,2003,1402.18762207031
mus,2004,1449.78552246094
mus,2005,1678.71520996094
mus,2006,1809.94921875
mus,2007,1863.02160644531
mus,2008,2066.052734375
mus,2009,2457.4521484375
mus,2010,2678.55078125
mus,2011,2865.39892578125
mus,2012,3191.91625976563
mus,2013,3293.947265625
mus,2014,3189.18896484375
mwi,1973,38.4620590209961
mwi,1974,39.1143989562988
mwi,1975,39.614990234375
mwi,1976,34.9531097412109
mwi,1977,35.8570518493652
mwi,1978,33.6103897094727
mwi,1979,36.4833488464355
mwi,1980,41.0900917053223
mwi,1981,41.0280685424805
mwi,1982,41.3575897216797
mwi,1983,40.7031211853027
mwi,1984,40.9523696899414
mwi,1985,41.1961784362793
mwi,1986,40.2094917297363
mwi,1987,40.5917091369629
mwi,1988,38.9472198486328
mwi,1989,40.5754013061523
mwi,1990,48.2410583496094
mwi,1991,50.2800903320313
mwi,1992,51.0899696350098
mwi,1993,52.0951805114746
mwi,1994,54.96826171875
mwi,1995,54.546501159668
mwi,1996,55.5723915100098
mwi,1999,29.2119197845459
mwi,2000,32.0193481445313
mwi,2001,35.9298896789551
mwi,2002,38.4350090026855
mwi,2003,39.3450202941895
mwi,2004,46.600399017334
mwi,2005,45.5763282775879
mwi,2006,48.0309295654297
mwi,2007,47.8427886962891
mwi,2010,69.7097015380859
mwi,2011,80.1415176391602
mys,1979,394.123687744141
mys,1980,418.581481933594
mys,1982,465.303924560547
mys,1983,462.198394775391
mys,1984,509.286895751953
mys,1985,594.092895507813
mys,1986,678.423645019531
mys,1987,719.448913574219
mys,1988,705.262329101563
mys,1989,620.634033203125
mys,1990,666.6923828125
mys,1991,736.650024414063
mys,1992,836.076599121094
mys,1993,863.646789550781
mys,1994,946.699401855469
mys,1995,1016.74401855469
mys,1998,1979.705078125
mys,1999,2067.189453125
mys,2000,2344.95043945313
mys,2001,2328.99487304688
mys,2002,2591.22045898438
mys,2003,2918.70458984375
mys,2004,2885.97924804688
mys,2005,2701.02587890625
mys,2006,2807.24072265625
mys,2007,3012.03784179688
mys,2008,3390.90625
mys,2009,3617.705078125
mys,2010,3774.67944335938
mys,2011,3627.04321289063
mys,2012,3709.86572265625
mys,2013,3789.984375
mys,2014,2876.54370117188
nam,1991,283.531311035156
nam,1994,604.921569824219
nam,1995,685.763732910156
nam,1997,507.025482177734
nam,1998,619.309143066406
nam,2001,690.780212402344
nam,2002,563.402160644531
nam,2003,595.193908691406
nam,2005,669.25634765625
nam,2006,641.944763183594
nam,2008,931.463439941406
ner,1973,4.40171003341675
ner,1974,5.5738000869751
ner,1975,6.90818023681641
ner,1976,10.1749296188354
ner,1977,13.9808502197266
ner,1978,13.9226598739624
ner,1979,16.2077503204346
ner,1980,15.8941602706909
ner,1981,23.4326000213623
ner,1982,29.4461994171143
ner,1983,32.7563285827637
ner,1984,36.8713417053223
ner,1985,41.9136505126953
ner,1987,45.9176483154297
ner,1989,49.254711151123
ner,1990,56.9523010253906
ner,1992,53.4568099975586
ner,2003,70.6489486694336
ner,2004,67.5130233764648
ner,2005,80.0789794921875
ner,2006,80.0827102661133
ner,2007,74.816047668457
ner,2008,85.0042419433594
ner,2009,102.040588378906
ner,2010,104.934997558594
ner,2011,108.152221679688
ner,2012,123.408187866211
nga,1975,62.3437690734863
nga,1976,68.85302734375
nga,1977,87.6090927124023
nga,1978,98.5744323730469
nga,1979,136.448104858398
nga,1980,156.551727294922
nga,1981,198.559112548828
nga,1982,228.057373046875
nga,1983,243.490570068359
nga,1984,254.931213378906
nga,1985,287.647125244141
nga,1986,310.296142578125
nga,1987,303.612213134766
nga,1988,336.211212158203
nga,1989,361.156921386719
nga,1999,583.435668945313
nga,2003,930.91357421875
nga,2004,948.044189453125
nga,2005,996.715148925781
nic,1970,392.493072509766
nic,1971,380.546966552734
nic,1972,492.5234375
nic,1973,435.678985595703
nic,1974,484.404541015625
nic,1975,655.712280273438
nic,1976,732.980163574219
nic,1977,716.92919921875
nic,1979,863.76318359375
nic,1980,1088.89123535156
nic,1982,959.314575195313
nic,1983,1012.47814941406
nic,1984,879.820068359375
nic,1985,784.783935546875
nic,1986,707.912719726563
nic,1987,694.985290527344
nic,1990,741.525512695313
nic,1991,743.461181640625
nic,1992,824.9306640625
nic,1995,1100.74755859375
nic,1997,1181.58020019531
nic,2002,1940.60559082031
nld,1971,1796.23767089844
nld,1972,1908.15893554688
nld,1975,1979.44348144531
nld,1976,2141.66186523438
nld,1977,2253.45776367188
nld,1978,2351.439453125
nld,1979,2398.75830078125
nld,1980,2543.015625
nld,1981,2598.38598632813
nld,1982,2669.89379882813
nld,1983,2712.61059570313
nld,1984,2738.87670898438
nld,1985,2767.1640625
nld,1986,2858.04272460938
nld,1987,2808.28784179688
nld,1988,2888.99047851563
nld,1989,2888.4169921875
nld,1990,2933.18090820313
nld,1991,3188.38232421875
nld,1992,3262.51708984375
nld,1993,3324.1767578125
nld,1994,3468.935546875
nld,1995,3255.0283203125
nld,1996,3163.04858398438
nld,1997,2999.271484375
nld,1998,2934.64526367188
nld,1999,2972.68188476563
nld,2000,3068.12963867188
nld,2001,3153.34399414063
nld,2002,3214.45190429688
nld,2003,3258.20043945313
nld,2004,3343.27661132813
nld,2005,3459.43701171875
nld,2006,3534.04248046875
nld,2007,3584.52221679688
nld,2008,3645.82958984375
nld,2009,3731.49658203125
nld,2010,3913.67114257813
nld,2011,4673.57958984375
nld,2012,4738.56884765625
nor,1971,1311.78540039063
nor,1972,1395.79797363281
nor,1973,1498.76293945313
nor,1974,1642.36022949219
nor,1975,1652.58972167969
nor,1976,1699.06665039063
nor,1977,1864.11865234375
nor,1978,1850.86254882813
nor,1979,1914.61645507813
nor,1980,1976.72985839844
nor,1981,1991.41479492188
nor,1982,2072.90014648438
nor,1983,2218.658203125
nor,1984,2283.27392578125
nor,1985,2344.87255859375
nor,1986,2353.33081054688
nor,1987,2584.00512695313
nor,1988,2640.56201171875
nor,1989,2825.4501953125
nor,1990,3050.27270507813
nor,1991,3343.70556640625
nor,1992,3597.7099609375
nor,1993,3863.43896484375
nor,1994,4077.16430664063
nor,1995,3967.32592773438
nor,1996,4112.74560546875
nor,1997,4199.45068359375
nor,1998,4122.10595703125
nor,1999,4197.544921875
nor,2000,4251.1396484375
nor,2001,4209.4775390625
nor,2002,4343.25732421875
nor,2003,4656.81787109375
nor,2004,4659.703125
nor,2005,4626.341796875
nor,2006,4600.51806640625
nor,2007,4563.40869140625
nor,2008,4457.0068359375
nor,2009,4539.6513671875
nor,2010,4594.03955078125
nor,2011,4637.57666015625
nor,2012,4747.0419921875
nor,2013,5024.4619140625
nor,2014,5132.255859375
npl,1974,167.417037963867
npl,1975,176.942520141602
npl,1976,143.507705688477
npl,1977,183.004928588867
npl,1978,225.07243347168
npl,1979,265.483856201172
npl,1981,337.968414306641
npl,1982,334.839904785156
npl,1983,303.023559570313
npl,1984,341.081024169922
npl,1985,326.742614746094
npl,1986,460.68505859375
npl,1987,478.679229736328
npl,1988,534.936218261719
npl,1989,560.4541015625
npl,1990,500.237762451172
npl,1991,573.047546386719
npl,1992,525.357971191406
npl,1993,506.491333007813
npl,1994,473.316101074219
npl,1995,435.586975097656
npl,1996,482.565155029297
npl,2000,397.642913818359
npl,2001,427.862365722656
npl,2002,488.110900878906
npl,2003,501.899963378906
npl,2004,583.86474609375
npl,2005,733.783386230469
npl,2006,783.412048339844
npl,2007,977.577209472656
npl,2008,1082.51098632813
npl,2009,1087.75109863281
npl,2010,1402.25573730469
npl,2011,1418.19287109375
npl,2013,1713.94763183594
npl,2014,1627.77465820313
nzl,1970,1433.81201171875
nzl,1971,1493.92443847656
nzl,1972,2176.53491210938
nzl,1973,2205.04321289063
nzl,1974,2226.69091796875
nzl,1975,2178.06787109375
nzl,1976,2245.43041992188
nzl,1977,2267.61401367188
nzl,1978,2418.82397460938
nzl,1979,2407.26611328125
nzl,1980,2477.4287109375
nzl,1981,2596.08715820313
nzl,1982,2640.68310546875
nzl,1983,2685.99365234375
nzl,1984,3009.64794921875
nzl,1985,2988.34375
nzl,1986,3184.609375
nzl,1987,3257.28637695313
nzl,1988,3501.48120117188
nzl,1989,3675.57836914063
nzl,1990,3281.90966796875
nzl,1991,3717.15087890625
nzl,1992,4174.27392578125
nzl,1993,4571.31396484375
nzl,1994,4676.029296875
nzl,1995,4460.6279296875
nzl,1996,4367.48876953125
nzl,1997,4521.62548828125
nzl,1998,4262.9130859375
nzl,1999,4382.67138671875
nzl,2000,4457.01318359375
nzl,2001,4546.6611328125
nzl,2002,4672.21728515625
nzl,2003,4863.2216796875
nzl,2004,5968.0849609375
nzl,2005,5804.12255859375
nzl,2006,5678.31005859375
nzl,2007,5725.5498046875
nzl,2008,5702.0615234375
nzl,2009,6075.77880859375
nzl,2010,6093.6220703125
nzl,2011,5953.70654296875
nzl,2012,5852.0029296875
nzl,2013,5746.75048828125
nzl,2014,5802.41845703125
omn,1977,2.05057001113892
omn,1978,2.0385000705719
omn,1979,1.19361996650696
omn,1980,1.30252003669739
omn,1981,1.47848999500275
omn,1982,1.08810997009277
omn,1983,2.13655996322632
omn,1984,6.37617015838623
omn,1985,24.6215591430664
omn,1986,63.5713195800781
omn,1987,132.915939331055
omn,1988,198.289215087891
omn,1989,252.676010131836
omn,1990,311.948333740234
omn,1991,328.058563232422
omn,1992,371.278747558594
omn,1993,370.039825439453
omn,1994,381.156890869141
omn,1995,445.328704833984
omn,1996,435.360809326172
omn,1997,549.965087890625
omn,1998,720.564575195313
omn,2003,1544.0185546875
omn,2004,1698.31311035156
omn,2005,1933.98913574219
omn,2006,2191.45166015625
omn,2007,2372.93505859375
omn,2008,2385.19213867188
omn,2009,2741.23828125
omn,2010,2651.82446289063
omn,2011,2779.74829101563
omn,2013,1994.669921875
omn,2014,2005.4970703125
pak,1971,193.718566894531
pak,1972,171.242904663086
pak,1973,171.823577880859
pak,1974,173.301193237305
pak,1975,172.926406860352
pak,1976,186.862808227539
pak,1977,189.079895019531
pak,1978,203.833801269531
pak,1979,204.175415039063
pak,1980,201.503051757813
pak,1986,282.635192871094
pak,1987,277.947448730469
pak,1988,312.961364746094
pak,1990,283.364654541016
pak,1992,194.790054321289
pak,2003,272.361175537109
pak,2004,346.491638183594
pak,2005,510.328277587891
pak,2006,524.102355957031
pak,2007,597.553955078125
pak,2008,597.063171386719
pak,2009,736.245971679688
pak,2011,905.549133300781
pak,2012,1024.25500488281
pak,2013,1057.11743164063
pak,2014,1044.0068359375
pan,1970,592.128356933594
pan,1971,969.849975585938
pan,1972,1143.57275390625
pan,1973,1321.31762695313
pan,1974,1438.21936035156
pan,1975,1515.33581542969
pan,1976,1711.57397460938
pan,1977,1901.22705078125
pan,1978,1832.14672851563
pan,1979,1930.111328125
pan,1980,2054.06762695313
pan,1981,2108.68017578125
pan,1982,2188.58447265625
pan,1983,2116.03540039063
pan,1984,2424.52709960938
pan,1985,2511.19873046875
pan,1986,2761.20556640625
pan,1987,2419.40893554688
pan,1988,2198.91088867188
pan,1989,2116.04614257813
pan,1990,2154.38232421875
pan,1991,2323.7138671875
pan,1992,2479.21630859375
pan,1993,2642.21826171875
pan,1994,2588.30590820313
pan,1995,2804.76611328125
pan,1996,2897.47729492188
pan,1998,3520.73217773438
pan,1999,3661.849609375
pan,2000,3912.56982421875
pan,2001,3818.21557617188
pan,2002,3739.62377929688
pan,2003,4060.12646484375
pan,2004,3942.75805664063
pan,2005,3803.27075195313
pan,2006,3872.55078125
pan,2007,3858.19213867188
pan,2008,3838.30590820313
pan,2009,3798.64477539063
pan,2010,3842.4462890625
pan,2011,3625.68603515625
pan,2012,3745.24438476563
pan,2013,3268.138671875
per,1970,949.118347167969
per,1971,947.886840820313
per,1972,990.720031738281
per,1973,1117.19055175781
per,1974,1222.57080078125
per,1975,1289.05065917969
per,1976,1300.64587402344
per,1977,1459.00268554688
per,1979,1619.34741210938
per,1980,1771.63220214844
per,1981,2047.7998046875
per,1982,2089.52783203125
per,1983,2162.33447265625
per,1984,2236.5986328125
per,1985,2325.47314453125
per,1986,2672.66162109375
per,1987,2790.02807617188
per,1988,2959.02270507813
per,1989,3088.22705078125
per,1990,3107.37451171875
per,1991,3270.03442382813
per,1992,3222.43994140625
per,1993,2876.81420898438
per,1994,2754.60913085938
per,1995,2794.66162109375
per,1996,2648.77465820313
per,1997,2648.62915039063
per,1999,3958.48071289063
per,2000,3473.13647460938
per,2001,3100.43701171875
per,2002,3121.42602539063
per,2003,3113.04541015625
per,2004,3283.4482421875
per,2005,3289.75610351563
per,2006,3403.90844726563
per,2010,3917.18505859375
phl,1971,1774.33972167969
phl,1972,1821.39611816406
phl,1973,1818.78112792969
phl,1974,1841.63549804688
phl,1975,1752.88024902344
phl,1976,1819.25512695313
phl,1977,1873.62976074219
phl,1978,2169.75170898438
phl,1979,2457.18481445313
phl,1980,2502.6767578125
phl,1981,2628.73291015625
phl,1982,2677.89819335938
phl,1983,2753.28442382813
phl,1984,2992.49243164063
phl,1985,2852.41040039063
phl,1986,2521.92407226563
phl,1987,2378.54760742188
phl,1988,2492.8681640625
phl,1989,2626.78588867188
phl,1990,2447.74829101563
phl,1991,2691.6826171875
phl,1992,2545.85595703125
phl,1995,2680.07153320313
phl,1996,2830.59936523438
phl,1998,2772.05004882813
phl,1999,2895.23291015625
phl,2001,3055.1044921875
phl,2002,3034.978515625
phl,2003,2925.34692382813
phl,2004,2861.82543945313
phl,2005,2789.19287109375
phl,2006,2835.83251953125
phl,2008,2936.37963867188
phl,2009,2864.8310546875
phl,2010,2981.94409179688
phl,2011,3122.9169921875
phl,2012,3170.48828125
phl,2013,3399.82373046875
phl,2014,3594.3544921875
plw,2000,3120.91577148438
plw,2001,2487.94897460938
plw,2002,2487.92016601563
plw,2013,4753.51123046875
png,1972,206.391235351563
png,1973,209.411636352539
png,1980,157.011352539063
png,1983,139.151947021484
png,1984,169.488540649414
png,1985,138.06315612793
png,1986,169.957275390625
png,1995,300.216552734375
png,1996,332.9951171875
png,1998,193.251846313477
png,1999,189.865570068359
pol,1971,1215.73181152344
pol,1972,1210.30700683594
pol,1973,1293.05603027344
pol,1974,1436.91076660156
pol,1975,1545.17712402344
pol,1976,1690.35119628906
pol,1977,1788.12329101563
pol,1978,1798.14599609375
pol,1979,1792.45324707031
pol,1980,1729.47424316406
pol,1981,1655.18908691406
pol,1982,1516.47705078125
pol,1983,1367.32397460938
pol,1984,1300.86535644531
pol,1985,1239.57873535156
pol,1986,1227.14379882813
pol,1987,1212.24206542969
pol,1988,1231.60620117188
pol,1989,1322.36010742188
pol,1990,1324.05700683594
pol,1991,1422.78820800781
pol,1992,1430.60778808594
pol,1993,1629.96875
pol,1994,1937.98693847656
pol,1995,2270.05639648438
pol,1996,2645.9990234375
pol,1997,3064.44970703125
pol,1998,3089.68872070313
pol,1999,3632.55078125
pol,2000,4104.24169921875
pol,2001,4614.3603515625
pol,2002,4957.162109375
pol,2003,5158.11865234375
pol,2004,5316.14501953125
pol,2005,5506.7275390625
pol,2006,5576.2890625
pol,2007,5576.37939453125
pol,2008,5622.16162109375
pol,2009,5576.95166015625
pol,2010,5570.171875
pol,2011,5390.27392578125
pol,2012,5198.75341796875
pol,2013,4926.9345703125
pri,1971,2330.18408203125
pri,1972,2532.9267578125
pri,1973,2694.90747070313
pri,1974,2963.6220703125
pri,1975,3091.30297851563
pri,1976,3303.82421875
pri,1977,3359.6416015625
pri,1978,3930.21850585938
pri,1979,4001.416015625
pri,1980,4129.18310546875
pri,1981,4123.80859375
pri,1982,4263.5068359375
pri,2007,5656.15185546875
pri,2008,6103.49560546875
pri,2009,6336.41796875
pri,2010,6722.21337890625
pri,2011,6758.29833984375
pri,2012,6764.96337890625
pri,2013,6651.91552734375
prk,2009,2433.87377929688
prk,2011,2437.640625
prt,1971,584.323913574219
prt,1972,616.691101074219
prt,1973,629.118957519531
prt,1974,672.440124511719
prt,1975,716.197875976563
prt,1976,870.925231933594
prt,1977,1033.48327636719
prt,1978,909.164184570313
prt,1979,970.945922851563
prt,1980,954.279907226563
prt,1981,956.704406738281
prt,1982,981.880310058594
prt,1983,1023.02429199219
prt,1984,1044.10668945313
prt,1985,1162.99523925781
prt,1986,1069.33190917969
prt,1987,1337.95532226563
prt,1990,1584.3876953125
prt,1991,1874.57104492188
prt,1992,1919.46313476563
prt,1993,2478.49462890625
prt,1994,2756.07958984375
prt,1995,2982.33911132813
prt,1996,3157.36645507813
prt,1998,3449.43432617188
prt,1999,3485.09643554688
prt,2000,3636.16748046875
prt,2001,3756.6435546875
prt,2002,3827.44580078125
prt,2003,3853.09350585938
prt,2004,3783.24194335938
prt,2005,3634.86547851563
prt,2006,3492.70141601563
prt,2007,3475.87524414063
prt,2008,3563.39868164063
prt,2009,3522.123046875
prt,2010,3624.30712890625
prt,2011,3752.92553710938
prt,2012,3711.57788085938
prt,2013,3546.94140625
prt,2014,3481.90795898438
pry,1970,331.715362548828
pry,1971,406.280700683594
pry,1972,449.798706054688
pry,1973,461.376190185547
pry,1974,516.737243652344
pry,1975,658.727294921875
pry,1980,850.436584472656
pry,1981,884.685729980469
pry,1982,902.0458984375
pry,1983,992.158508300781
pry,1984,935.765502929688
pry,1985,878.738708496094
pry,1986,847.609436035156
pry,1987,798.212463378906
pry,1988,783.12548828125
pry,1989,762.781860351563
pry,1990,780.399353027344
pry,1993,939.122009277344
pry,1995,859.36279296875
pry,1996,868.500305175781
pry,1999,1271.23010253906
pry,2000,1566.89904785156
pry,2001,1786.65991210938
pry,2002,2659.27099609375
pry,2003,2558.9931640625
pry,2004,2607.04296875
pry,2005,2687.03637695313
pry,2007,3027.69287109375
pry,2008,3588.87548828125
pry,2009,3854.43701171875
pry,2010,3626.65795898438
pse,1996,1492.12634277344
pse,1997,1727.20300292969
pse,1998,1890.67004394531
pse,1999,2124.69067382813
pse,2000,2208.80395507813
pse,2001,2433.33935546875
pse,2002,2630.35913085938
pse,2003,3036.79614257813
pse,2004,3476.60864257813
pse,2005,3859.21118164063
pse,2006,4098.98974609375
pse,2007,4510.9677734375
pse,2008,4693.14208984375
pse,2009,4610.2412109375
pse,2010,4832.52978515625
pse,2011,5117.58154296875
pse,2012,5060.74462890625
pse,2013,4825.72509765625
pse,2014,4710.08837890625
