country,year,uis_e_1_g1
mkd,2010,23084
mkd,2012,21583
mli,1971,57368
mli,1972,60415
mli,1973,57652
mli,1974,62141
mli,1975,61692
mli,1976,65597
mli,1977,63665
mli,1978,71357
mli,1979,66405
mli,1980,72071
mli,1981,64623
mli,1982,68175
mli,1983,72525
mli,1984,74809
mli,1985,71215
mli,1986,72589
mli,1987,75803
mli,1988,80069
mli,1999,192444
mli,2000,204012
mli,2001,231574
mli,2002,262070
mli,2003,269647
mli,2004,290347
mli,2005,304585
mli,2006,337802
mli,2007,350114
mli,2008,376507
mli,2009,379316
mli,2010,392240
mli,2011,410951
mli,2012,381130
mli,2013,357754
mli,2014,388125
mlt,1971,5052
mlt,1972,5470
mlt,1973,5595
mlt,1974,5456
mlt,1975,4862
mlt,1976,5941
mlt,1977,5146
mlt,1978,5429
mlt,1979,5553
mlt,1980,5407
mlt,1981,5633
mlt,1982,5787
mlt,1983,5674
mlt,1984,5839
mlt,1985,5886
mlt,1986,5716
mlt,1987,5665
mlt,1988,5957
mlt,1989,5910
mlt,1990,5907
mlt,1991,5720
mlt,1992,5669
mlt,1993,5712
mlt,1994,5869
mlt,1995,5902
mlt,1996,5775
mlt,1997,5833
mlt,1999,5417
mlt,2000,5224
mlt,2001,5126
mlt,2002,4988
mlt,2003,4840
mlt,2004,4644
mlt,2005,4410
mlt,2006,4402
mlt,2007,4097
mlt,2008,3981
mlt,2009,3815
mlt,2010,3949
mlt,2011,3926
mlt,2012,3890
mlt,2013,3941
mlt,2014,4296
mmr,1971,1184229
mmr,1972,1155595
mmr,1973,971090
mmr,1974,1208918
mmr,1976,1300611
mmr,1977,1323385
mmr,1978,1383613
mmr,1999,1260476
mmr,2000,1231754
mmr,2001,1272885
mmr,2002,1274585
mmr,2003,1304373
mmr,2004,1207440
mmr,2005,1174288
mmr,2006,1181768
mmr,2007,1214460
mmr,2008,1237295
mmr,2009,1232701
mmr,2010,1203093
mmr,2014,1207872
mna,1970,3266471.25
mna,1971,3359282.25
mna,1972,3442201
mna,1973,3586787.25
mna,1974,3551307.5
mna,1975,3978710
mna,1976,4223008.5
mna,1977,4368792
mna,1978,4446759
mna,1979,4828836.5
mna,1980,4741951
mna,1981,4791887
mna,1982,5011612
mna,1983,5350181
mna,1984,5590573.5
mna,1985,5652894.5
mna,1986,6111189.5
mna,1987,6267310
mna,1988,6415600.5
mna,1989,6563751
mna,1990,6749098
mna,1991,6988714.5
mna,1992,7141508.5
mna,1993,7097050.5
mna,1994,7094292
mna,1995,7046063
mna,1996,7115945
mna,1997,7152095
mna,1998,7200717
mna,1999,7328198.5
mna,2000,7305438
mna,2001,7212170.5
mna,2002,7294896.5
mna,2003,7205475
mna,2004,7122517
mna,2005,7206471
mna,2006,7219739
mna,2007,7326223.5
mna,2008,7320020.5
mna,2009,7415789
mna,2010,7492011
mna,2011,7627298.5
mna,2012,7779887.5
mna,2013,7870541.5
mna,2014,8065259.5
mne,2001,8905
mne,2002,9104
mne,2003,9657
mne,2004,9094
mne,2005,10370
mne,2006,10439
mne,2007,10005
mne,2008,9629
mne,2009,8183
mne,2010,7832
mne,2011,7355
mne,2012,7369
mne,2015,7891
mng,1971,41050
mng,1976,45526
mng,1978,48317
mng,1979,48713
mng,1980,49263
mng,1981,51200
mng,1982,51400
mng,1983,52900
mng,1984,52500
mng,1985,52900
mng,1987,55148
mng,1995,64762
mng,1996,66176
mng,1997,66650
mng,1999,70878
mng,2000,67764
mng,2001,62771
mng,2002,59068
mng,2003,65156
mng,2004,62047
mng,2014,55972
moz,1973,315059
moz,1982,562224
moz,1983,478082
moz,1984,501409
moz,1985,492913
moz,1986,478106
moz,1987,437387
moz,1988,391374
moz,1989,409821
moz,1990,421823
moz,1991,376435
moz,1992,371321
moz,1993,407247
moz,1994,439087
moz,1995,483361
moz,1999,719045
moz,2000,786300
moz,2001,861618
moz,2002,852613
moz,2004,987850
moz,2005,975933
moz,2006,963747
moz,2007,1083124
moz,2008,1131559
moz,2009,1162247
moz,2010,1233977
moz,2011,1234420
moz,2012,1269025
moz,2013,1323903
moz,2014,1347420
mrt,1971,6210
mrt,1972,7420
mrt,1973,8800
mrt,1974,9058
mrt,1975,7710
mrt,1976,13082
mrt,1977,15674
mrt,1978,15417
mrt,1979,16422
mrt,1980,15415
mrt,1981,18147
mrt,1983,23290
mrt,1985,23529
mrt,1986,28509
mrt,1987,28086
mrt,1988,29424
mrt,1989,31536
mrt,1990,31299
mrt,1991,38072
mrt,1992,49554
mrt,1993,63510
mrt,1994,67023
mrt,1995,66529
mrt,1996,72433
mrt,1997,74094
mrt,1999,78794
mrt,2001,83547
mrt,2002,99087
mrt,2003,97086
mrt,2004,103412
mrt,2005,107333
mrt,2006,112087
mrt,2007,97662
mrt,2008,102740
mrt,2009,99682
mrt,2010,97225
mrt,2011,101840
mrt,2012,109443
mrt,2013,111896
mrt,2014,123877
mus,1970,25385
mus,1971,23981
mus,1972,24752
mus,1973,21992
mus,1974,22580
mus,1975,20827
mus,1976,20598
mus,1977,19677
mus,1978,19724
mus,1979,19323
mus,1980,22082
mus,1981,29140
mus,1982,22358
mus,1983,22916
mus,1984,14729
mus,1985,24690
mus,1986,24424
mus,1987,23223
mus,1988,21238
mus,1989,20013
mus,1990,19446
mus,1991,18430
mus,1992,18275
mus,1993,19314
mus,1994,20168
mus,1995,21000
mus,1996,21758
mus,1997,21672
mus,1999,21516
mus,2000,21227
mus,2001,20090
mus,2002,20021
mus,2003,19208
mus,2004,18715
mus,2005,19525
mus,2006,19437
mus,2007,18831
mus,2008,19048
mus,2009,18613
mus,2010,18430
mus,2011,18112
mus,2012,16967
mus,2013,16786
mus,2014,15923
mwi,1971,98158
mwi,1972,131669
mwi,1973,148940
mwi,1974,171989
mwi,1975,190286
mwi,1976,188424
mwi,1977,180980
mwi,1978,180524
mwi,1979,201745
mwi,1980,232975
mwi,1981,234814
mwi,1982,262677
mwi,1983,236476
mwi,1984,204200
mwi,1985,238584
mwi,1986,250741
mwi,1987,265990
mwi,1988,285075
mwi,1989,346743
mwi,1990,376651
mwi,1991,380159
mwi,1992,533553
mwi,1993,558247
mwi,1994,631948
mwi,1995,1006194
mwi,1996,881425
mwi,1999,751002
mwi,2000,804312
mwi,2001,851794
mwi,2002,806294
mwi,2004,873066
mwi,2005,863764
mwi,2006,886520
mwi,2007,846934
mwi,2008,880407
mwi,2009,874141
mwi,2010,905162
mwi,2011,935452
mwi,2012,960117
mwi,2013,1035401
mwi,2014,1051942
mys,1974,330266
mys,1980,350144
mys,1981,359497
mys,1982,365793
mys,1983,376464
mys,1984,377561
mys,1985,383169
mys,1987,411218
mys,1988,430522
mys,1989,438741
mys,1990,438239
mys,1991,463877
mys,1992,484538
mys,1993,482673
mys,1994,476036
mys,1999,509009
mys,2000,533577
mys,2001,531091
mys,2002,525296
mys,2003,524535
mys,2004,536886
mys,2005,520269
mys,2006,521714
mys,2007,540079
mys,2008,506824
mys,2009,508529
mys,2010,504187
mys,2011,509555
mys,2012,511199
mys,2013,521756
mys,2014,517950
nac,1970,4364940
nac,1971,4299282.5
nac,1972,4133056.5
nac,1973,3941334.25
nac,1974,3761732.25
nac,1975,3706782
nac,1976,3802465
nac,1977,3901424
nac,1978,3834062
nac,1979,3542786
nac,1980,3682227
nac,1981,3600297
nac,1982,3730289
nac,1983,3854107
nac,1984,3874572
nac,1985,3934436
nac,1986,4044260.5
nac,1987,4184405
nac,1988,4281398
nac,1989,4382009
nac,1990,4482939
nac,1991,4425822
nac,1992,4376124
nac,1993,4305807.5
nac,1994,4389701.5
nac,1995,4591883
nac,1996,4676953
nac,1997,4718898.5
nac,1998,4763756
nac,1999,4738638.5
nac,2000,4670589.5
nac,2001,4596259
nac,2002,4518987
nac,2003,4505477
nac,2004,4466032
nac,2005,4496035
nac,2006,4493759
nac,2007,4548552.5
nac,2008,4698471.5
nac,2009,4490099
nac,2010,4494974
nac,2011,4493188
nac,2012,4496444
nac,2013,4519168.5
nac,2014,4613865.5
nam,1986,68895
nam,1987,69902
nam,1988,67809
nam,1989,69009
nam,1990,75056
nam,1991,88693
nam,1992,86226
nam,1993,80442
nam,1994,78748
nam,1995,65258
nam,1996,57377
nam,1997,59651
nam,1999,63103
nam,2000,64805
nam,2001,66736
nam,2002,68165
nam,2003,68298
nam,2004,63265
nam,2005,66210
nam,2006,65993
nam,2007,68847
nam,2008,66809
nam,2009,65276
nam,2010,65386
nam,2012,71074
nam,2013,74886
ncl,1970,5287
ncl,1971,5677
ncl,1972,5422
ncl,1973,5484
ncl,1974,5484
ncl,1975,5325
ncl,1976,5351
ncl,1977,5469
ncl,1978,5484
ncl,1979,5442
ncl,1981,5207
ncl,1982,5020
ncl,1983,4536
ncl,1984,4552
ncl,1985,4330
ncl,1986,4499
ncl,1987,4712
ncl,1988,4928
ncl,1989,4951
ncl,1990,4756
ncl,1991,4685
ner,1971,21827
ner,1972,23152
ner,1973,24918
ner,1974,29754
ner,1975,30204
ner,1976,40820
ner,1977,37873
ner,1978,37922
ner,1979,36503
ner,1980,44406
ner,1981,47505
ner,1982,42293
ner,1983,40809
ner,1984,39937
ner,1985,45584
ner,1986,52642
ner,1987,60066
ner,1988,61192
ner,1989,66448
ner,1990,65989
ner,1991,66489
ner,1992,66810
ner,1993,72038
ner,1995,81190
ner,1996,90531
ner,1997,93962
ner,1999,134469
ner,2000,147602
ner,2001,160295
ner,2002,205928
ner,2003,217749
ner,2004,242273
ner,2005,249671
ner,2006,279683
ner,2007,279602
ner,2008,342882
ner,2009,411510
ner,2010,464055
ner,2011,470559
ner,2012,475878
ner,2013,497668
ner,2014,510864
nga,1970,1029822
nga,1971,1079594
nga,1972,1171487
nga,1973,1171950
nga,1982,2971696
nga,1983,2966426
nga,1984,3008423
nga,1985,2976480
nga,1986,2730281
nga,1987,2762509
nga,1988,2926973
nga,1989,2941890
nga,1990,3077149
nga,1991,3064348
nga,1992,3073648
nga,1993,3273809
nga,1994,3281333
nga,1999,3714493
nga,2000,4079975
nga,2001,4417499
nga,2002,4559619
nga,2004,4436086
nga,2005,4451794
nga,2006,4469939
nga,2007,4313195
nga,2008,3881288
nga,2009,4168379
nga,2010,4151599
nic,1970,109928
nic,1971,113390
nic,1972,115153
nic,1973,119039
nic,1974,123057
nic,1975,128402
nic,1976,131732
nic,1977,130755
nic,1978,132493
nic,1979,172267
nic,1980,203669
nic,1982,213500
nic,1983,202290
nic,1984,173594
nic,1985,181301
nic,1986,198809
nic,1987,208442
nic,1988,214760
nic,1989,215931
nic,1990,225273
nic,1991,235600
nic,1992,239069
nic,1993,227464
nic,1994,223267
nic,1995,223575
nic,1996,217471
nic,1998,217684
nic,1999,219597
nic,2000,223288
nic,2001,231304
nic,2002,246269
nic,2003,241791
nic,2004,242914
nic,2005,247512
nic,2006,272270
nic,2007,260334
nic,2008,252931
nic,2010,221388
nld,1971,262099
nld,1972,258602
nld,1973,253179
nld,1974,251160
nld,1975,249391
nld,1976,258911
nld,1977,255219
nld,1978,244997
nld,1979,231871
nld,1980,213755
nld,1981,199114
nld,1982,191154
nld,1983,183444
nld,1984,181063
nld,1985,185588
nld,1999,198771
nld,2000,197074
nld,2001,197060
nld,2002,195002
nld,2003,193515
nld,2004,196794
nld,2005,198861
nld,2006,202184
nld,2007,203870
nld,2008,201953
nld,2009,199815
nld,2010,198589
nld,2011,192397
nld,2012,186775
nor,1971,63030
nor,1972,65066
nor,1973,66277
nor,1974,66928
nor,1975,66502
nor,1976,67201
nor,1977,67737
nor,1978,64670
nor,1979,65480
nor,1980,64358
nor,1981,61485
nor,1982,60049
nor,1984,53587
nor,1985,51289
nor,1986,52086
nor,1987,51932
nor,1988,51529
nor,1989,51382
nor,1990,51635
nor,1991,50448
nor,1992,50822
nor,1993,51459
nor,1994,52841
nor,1995,54513
nor,1996,57885
nor,1997,59875
nor,1999,61252
nor,2000,60536
nor,2001,60930
nor,2002,61231
nor,2003,62142
nor,2004,60902
nor,2005,59303
nor,2006,60312
nor,2007,60413
nor,2008,58366
nor,2009,57586
nor,2010,59137
nor,2011,59976
nor,2012,59997
nor,2013,61946
nor,2014,61853
npl,1974,276648
npl,1975,307517
npl,1976,394941
npl,1977,453886
npl,1978,504557
npl,1979,579493
npl,1980,587011
npl,1982,639611
npl,1983,696273
npl,1984,729228
npl,1988,906190
npl,1991,1239578
npl,1992,1266187
npl,1999,1389387
npl,2000,1512023
npl,2001,1319368
npl,2002,1333055
npl,2003,1288098
npl,2004,1319904
npl,2005,1361731
npl,2006,1560108
npl,2007,1434635
npl,2008,1334195
npl,2010,1472015
npl,2011,1472744
npl,2012,1348680
npl,2013,1276240
npl,2014,1171916
npl,2015,1136433
nru,1972,232
nru,1973,266
nru,1974,211
nru,1985,249
nru,2001,326
nru,2002,267
nru,2006,227
nru,2007,178
nru,2012,221
nru,2014,309
nzl,1980,56999
nzl,1981,53798
nzl,1982,54453
nzl,1983,52276
nzl,1984,52676
nzl,1985,52476
nzl,1986,52090
nzl,1987,50975
nzl,1988,51575
nzl,1989,51863
nzl,1990,52966
nzl,1991,53206
nzl,1992,53404
nzl,1993,56789
nzl,1994,57729
nzl,1995,62265
nzl,1996,64035
nzl,1997,63436
nzl,1999,59010
nzl,2000,59313
nzl,2001,57712
nzl,2002,57471
nzl,2003,59492
nzl,2004,57398
nzl,2005,59305
nzl,2006,58040
nzl,2007,56333
nzl,2008,57149
nzl,2009,58033
nzl,2010,58097
nzl,2011,59854
nzl,2012,61378
nzl,2013,64208
nzl,2014,62435
oed,1970,19818700
oed,1971,19908630
oed,1972,19681022
oed,1973,19324946
oed,1974,18847440
oed,1975,18913546
oed,1976,19012166
oed,1977,19054958
oed,1978,18955834
oed,1979,18973746
oed,1980,18931916
oed,1981,18685888
oed,1982,18546018
oed,1983,18365850
oed,1984,18232662
oed,1985,17839968
oed,1986,17780008
oed,1987,17977760
oed,1988,18004648
oed,1989,17891054
oed,1990,17875256
oed,1991,17626352
oed,1992,17342656
oed,1993,17186188
oed,1994,16930972
oed,1995,17171776
oed,1996,17175444
oed,1997,17211686
oed,1998,17172214
oed,1999,17095992
oed,2000,16814920
oed,2001,16565640
oed,2002,16347395
oed,2003,16124513
oed,2004,16094135
oed,2005,16005873
oed,2006,15965317
oed,2007,16160378
oed,2008,16209434
oed,2009,15800449
oed,2010,15777870
oed,2011,15696233
oed,2012,15676563
oed,2013,15699529
oed,2014,15836540
omn,1971,2289
omn,1972,10110
omn,1973,10994
omn,1974,12936
omn,1975,17967
omn,1976,12654
omn,1977,14995
omn,1978,18183
omn,1979,18883
omn,1981,21389
omn,1982,22773
omn,1983,28886
omn,1984,34455
omn,1985,38682
omn,1986,40493
omn,1987,42052
omn,1988,42471
omn,1989,45116
omn,1990,47778
omn,1991,50462
omn,1992,53895
omn,1993,53293
omn,1994,54146
omn,1995,51825
omn,1996,52413
omn,1997,54442
omn,1999,56270
omn,2000,55884
omn,2001,54129
omn,2002,52281
omn,2003,48702
omn,2009,51068
omn,2011,52605
omn,2012,54674
omn,2013,54657
omn,2014,58443
pak,2001,4180305
pak,2003,4317968
pak,2004,4422157
pak,2005,4780417
pak,2006,4535751
pak,2007,4845113
pak,2008,4923765
pak,2009,4817582
pak,2010,4849533
pak,2011,4553496
pak,2012,4593167
pak,2013,4647756
pak,2014,5071123
pan,1970,64603
pan,1971,81125
pan,1972,74291
pan,1973,71613
pan,1974,71928
pan,1975,70576
pan,1976,69368
pan,1977,70579
pan,1978,73996
pan,1979,69639
pan,1980,72137
pan,1981,70598
pan,1982,71120
pan,1983,70708
pan,1984,72523
pan,1985,72420
pan,1986,72469
pan,1987,72876
pan,1988,75174
pan,1989,76006
pan,1990,66089
pan,1999,77259
pan,2000,77811
pan,2001,82361
pan,2002,85396
pan,2004,85928
pan,2005,81152
pan,2006,85294
pan,2007,85138
pan,2008,80371
pan,2009,77903
pan,2010,77370
pan,2011,76199
pan,2012,74899
pan,2013,75558
per,1970,659032
per,1971,670400
per,1972,685066
per,1973,717070
per,1974,718044
per,1975,688885
per,1976,671739
per,1977,661803
per,1978,708624
per,1979,747469
per,1980,800786
per,1981,833821
per,1982,875036
per,1985,952121
per,1988,905188
per,1992,893840
per,1993,917485
per,1995,970972
per,1999,772880
per,2000,753105
per,2001,755396
per,2002,734903
per,2003,705333
per,2004,677624
per,2005,672771
per,2006,650670
per,2007,639004
per,2008,613090
per,2009,619781
per,2010,633211
per,2011,621589
per,2012,538735
per,2013,545361
per,2014,549966
phl,1971,1607998
phl,1972,1577511
phl,1973,1546325
phl,1974,1596237
phl,1975,1592856
phl,1976,1591952
phl,1977,1667708
phl,1978,1714284
phl,1979,1797626
phl,1980,1835317
phl,1981,1805859
phl,1982,1814422
phl,1983,1835966
phl,1984,1895178
phl,1985,1918597
phl,1986,1971136
phl,1987,1942475
phl,1988,2164362
phl,1989,2218766
phl,1990,2233316
phl,1991,2215647
phl,1992,2203316
phl,1993,2263588
phl,1994,2270541
phl,1995,2420526
phl,1996,2867066
phl,1997,2702346
phl,1999,2663919
phl,2001,2638886
phl,2002,2714701
phl,2003,2762992
phl,2004,2747018
phl,2005,2778892
phl,2006,2703058
phl,2007,2800383
phl,2008,2907459
phl,2009,2977577
phl,2013,2623425
plw,2000,404
plw,2003,402
plw,2004,346
plw,2005,341
plw,2006,294
plw,2007,283
plw,2013,268
plw,2014,280
png,1970,44298
png,1971,41815
png,1972,39877
png,1973,47970
png,1974,45145
png,1975,51912
png,1976,52462
png,1977,59831
png,1978,54438
png,1979,64053
png,1981,68833
png,1982,68875
png,1984,78833
png,1986,83398
png,1987,86052
png,1988,91882
png,1989,101572
png,1990,99512
png,1991,101211
png,1992,102604
png,1993,113898
png,1994,115549
png,1995,118439
png,1996,124861
png,1997,129864
png,2001,76868
png,2002,70942
png,2003,53843
png,2004,51754
png,2005,53396
png,2006,53396
pol,1971,563651
pol,1972,547129
pol,1973,535304
pol,1974,517874
pol,1975,499549
pol,1976,504396
pol,1977,511924
pol,1978,531510
pol,1979,543439
pol,1980,561869
pol,1981,585513
pol,1982,611622
pol,1983,635932
pol,1984,656427
pol,1985,652887
pol,1986,656515
pol,1987,674288
pol,1988,676666
pol,1989,659266
pol,1990,680879
pol,1991,697060
pol,1992,675267
pol,1993,658365
pol,1994,619247
pol,1995,583766
pol,1996,571745
pol,1997,567303
pol,1999,542132
pol,2000,510228
pol,2001,486995
pol,2002,466318
pol,2003,437392
pol,2004,425265
pol,2005,407108
pol,2006,389538
pol,2007,376017
pol,2008,369839
pol,2009,359439
pol,2010,359023
pol,2011,360108
pol,2013,351779
pri,1971,76809
pri,1972,76282
pri,1973,75510
pri,1974,72896
pri,1975,68292
pri,1976,63870
pri,1977,66461
pri,1982,65834
pri,2009,50217
pri,2010,48205
pri,2011,46747
pri,2012,46714
pri,2013,44104
prk,2009,398088
prt,1971,279282
prt,1972,279569
prt,1973,274404
prt,1974,273261
prt,1975,265987
prt,1976,193607
prt,1993,125133
prt,1994,122479
prt,2004,116647
prt,2005,115921
prt,2006,118803
prt,2007,121838
prt,2008,115764
prt,2009,113756
prt,2010,112256
prt,2011,107914
prt,2012,107885
pry,1970,125052
pry,1971,126034
pry,1972,125983
pry,1973,126077
pry,1974,124724
pry,1975,121736
pry,1976,128537
pry,1977,129251
pry,1978,132476
pry,1980,133810
pry,1981,133018
pry,1982,134421
pry,1983,129929
pry,1984,133435
pry,1985,137733
pry,1986,141793
pry,1987,151134
pry,1988,157224
pry,1989,162815
pry,1990,165679
pry,1991,168770
pry,1992,165177
pry,1993,190862
pry,1994,197622
pry,1995,197910
pry,1996,201450
pry,1997,201677
pry,1999,206563
pry,2000,204146
pry,2001,196706
pry,2002,188374
pry,2003,188331
pry,2004,187399
pry,2005,177250
pry,2006,165332
pry,2007,155749
pry,2008,154550
pry,2009,156974
pry,2010,151652
pry,2011,149287
pry,2012,143312
pse,1995,79438
pse,1996,84628
pse,1997,89944
pse,1999,96576
pse,2000,104090
pse,2001,101746
pse,2002,101461
pse,2003,97163
pse,2004,93305
pse,2005,95300
pse,2006,95379
pse,2007,99642
pse,2008,98280
pse,2009,100269
pse,2010,102953
pse,2011,108471
pse,2012,109935
pse,2013,109872
pse,2014,114334
pyf,1972,5567
pyf,1973,5681
pyf,1974,5969
pyf,1975,6182
pyf,1976,6010
pyf,1977,5896
pyf,1978,5876
pyf,1979,5835
pyf,1980,5804
pyf,1982,5698
pyf,1983,5031
pyf,1984,5452
pyf,1985,5379
pyf,1988,5916
pyf,1989,5983
pyf,1990,6131
pyf,1991,6294
pyf,1993,6244
pyf,1995,6492
pyf,1996,5993
qat,1971,3175
qat,1972,3686
qat,1973,4098
qat,1974,4075
qat,1975,4187
qat,1976,4383
qat,1977,4689
qat,1978,4458
qat,1979,4738
qat,1980,4809
qat,1981,4778
qat,1982,5032
qat,1983,5326
qat,1984,5255
qat,1985,5608
qat,1986,5821
qat,1987,5995
qat,1988,6502
qat,1989,6690
qat,1990,6383
qat,1992,5802
qat,1993,5954
qat,1994,5931
qat,1995,6032
qat,1996,6162
qat,1999,11312
qat,2000,11326
qat,2001,11406
qat,2002,11690
qat,2003,12109
qat,2004,11830
qat,2005,12738
qat,2006,12921
qat,2007,13976
qat,2008,14647
qat,2009,15939
qat,2010,16493
qat,2011,17976
qat,2012,18804
qat,2013,19585
qat,2014,22472
rou,1971,364838
rou,1972,311352
rou,1973,292226
rou,1974,399638
rou,1989,350434
rou,1990,324198
rou,1991,279120
rou,1992,334062
rou,1993,339801
rou,1994,362167
rou,1995,376302
rou,1996,373895
rou,1997,359700
rou,1999,287438
rou,2000,273062
rou,2001,260286
rou,2002,259185
rou,2003,248019
rou,2004,287552
rou,2005,227850
rou,2006,226324
rou,2007,220489
rou,2008,221185
rou,2009,212022
rou,2010,203895
rou,2011,203926
rou,2012,206055
rus,1994,2471000
rus,1995,2515000
rus,1999,1906592
rus,2000,1689800
rus,2001,1538355
rus,2002,1512747
rus,2003,1417226
rus,2005,1293046
rus,2006,1299360
rus,2007,1254616
rus,2008,1283510
rus,2009,1330598
rus,2011,1452222
rus,2012,1476503
rus,2013,1453344
rus,2014,1480653
rwa,1971,120642
rwa,1972,101254
rwa,1973,101861
rwa,1974,105090
rwa,1975,95497
rwa,1976,114269
rwa,1977,132338
rwa,1978,139046
rwa,1979,149062
rwa,1980,146474
rwa,1981,148064
rwa,1982,160270
rwa,1983,160610
rwa,1984,166149
rwa,1985,176280
rwa,1986,202072
rwa,1987,223875
rwa,1988,229141
rwa,1989,233806
rwa,1990,235107
rwa,1991,253599
rwa,1992,278937
rwa,1999,430675
rwa,2000,527296
rwa,2001,494614
rwa,2002,495354
rwa,2003,499625
rwa,2004,565310
rwa,2006,628749
rwa,2007,662384
rwa,2008,680117
rwa,2009,649092
rwa,2010,642825
rwa,2011,662358
rwa,2012,672955
rwa,2013,664161
sas,1970,24793390
sas,1971,25593618
sas,1972,26481746
sas,1973,28240622
sas,1974,27701952
sas,1975,28169244
sas,1976,28543536
sas,1977,29397540
sas,1978,27869558
sas,1979,28471322
sas,1980,28656794
sas,1981,29951136
sas,1982,29692336
sas,1983,32901904
sas,1984,33698396
sas,1985,33991408
sas,1986,34494036
sas,1987,32101490
sas,1988,32872712
sas,1989,33604080
sas,1990,34963648
sas,1991,36136468
sas,1992,37244268
sas,1993,38264196
sas,1994,38686504
sas,1995,39147644
sas,1996,39734292
sas,1997,40457060
sas,1998,41109364
sas,1999,41703152
sas,2000,42251100
sas,2001,41718704
sas,2002,41229340
sas,2003,44039864
sas,2004,44567796
sas,2005,44865840
sas,2006,44909732
sas,2007,44681480
sas,2008,44578508
sas,2009,41976804
sas,2010,43468232
sas,2011,42605724
sas,2012,41297724
sas,2013,39954312
sas,2014,40133328
sau,1979,187567
sau,2005,559883
sau,2007,577985
sau,2008,586161
sau,2009,620275
sau,2010,604153
sau,2011,595593
sau,2012,610424
sau,2013,643831
sau,2014,669205
sdn,2001,553346
sdn,2002,577188
sdn,2003,595201
sdn,2004,615841
sdn,2005,641610
sdn,2006,745552
sdn,2007,777264
sdn,2008,849037
sdn,2009,785777
sdn,2010,762667
sdn,2011,796576
sdn,2012,826944
sdn,2013,850466
sen,1971,52728
sen,1972,55523
sen,1973,64639
sen,1978,71151
sen,1979,75679
sen,1980,80456
sen,1981,85434
sen,1982,94659
sen,1983,109204
sen,1984,113135
sen,1985,113369
sen,1986,102664
sen,1987,110881
sen,1988,121390
sen,1989,116675
sen,1990,128738
sen,1991,139013
sen,1992,137398
sen,1993,144801
sen,1994,154150
sen,1995,164239
sen,1996,205622
sen,1997,219331
sen,1998,215979
sen,1999,216017
sen,2000,267835
sen,2001,252538
sen,2002,266688
sen,2003,294063
sen,2004,311946
sen,2005,316309
sen,2006,329320
sen,2007,347654
sen,2008,351079
sen,2009,356785
sen,2010,369206
sen,2011,377754
sen,2012,389189
sen,2014,410203
sgp,1970,55625
sgp,1971,54219
sgp,1972,52161
sgp,1973,51084
sgp,1974,47471
sgp,1975,44463
sgp,1976,42706
sgp,1977,47345
sgp,1978,47409
sgp,1979,49378
sgp,1980,46391
sgp,1981,42606
sgp,1982,39606
sgp,1983,43208
sgp,1984,38713
sgp,1985,39413
sgp,1986,40159
sgp,1987,40218
sgp,1988,41147
sgp,1989,41396
sgp,1990,39332
sgp,1991,40495
sgp,1992,41628
sgp,1993,38063
sgp,1994,43690
sgp,1995,53123
sgp,2007,50620
sgp,2008,46640
sgp,2009,46461
slb,1971,5357
slb,1972,5259
slb,1973,5025
slb,1974,5128
slb,1975,5928
slb,1976,5569
slb,1977,5168
slb,1978,5263
slb,1979,5110
slb,1980,6772
slb,1981,6730
slb,1982,7240
slb,1983,8996
slb,1984,8777
slb,1986,8719
slb,1990,9260
slb,1991,10421
slb,1992,11956
slb,1993,12843
slb,1994,12814
slb,1995,13473
slb,1996,13475
slb,1997,13666
slb,1999,11524
slb,2000,11394
slb,2002,13796
slb,2005,16134
slb,2006,17300
slb,2007,17560
slb,2010,19736
slb,2011,19748
slb,2012,19654
slb,2013,20696
slb,2014,20497
sle,1971,38164
sle,1972,40917
sle,1974,48102
sle,1975,51105
sle,1976,53591
sle,1977,56494
sle,1978,58923
sle,1982,72190
sle,1983,73799
sle,2000,98923
sle,2001,123802
sle,2011,253188
sle,2012,345564
sle,2013,353313
slv,1970,174635
slv,1971,181931
slv,1972,176879
slv,1973,189381
slv,1974,201346
slv,1975,210480
slv,1976,216844
slv,1977,222633
slv,1978,229303
slv,1979,229649
slv,1980,202877
slv,1981,192232
slv,1982,223433
slv,1983,229212
slv,1984,229428
slv,1987,236348
slv,1988,239372
slv,1989,236742
slv,1991,217366
slv,1992,227992
slv,1993,220353
slv,1995,210576
slv,1996,237939
slv,1997,234496
slv,2000,236844
slv,2001,233224
slv,2002,242447
slv,2003,241121
slv,2005,231326
slv,2006,217202
slv,2007,197359
slv,2008,185017
slv,2009,170283
slv,2010,161144
slv,2011,150125
slv,2012,144833
slv,2013,137786
slv,2014,131198
smr,1971,352
smr,1972,327
smr,1973,354
smr,1974,324
smr,1975,335
smr,1976,322
smr,1977,290
smr,1978,307
smr,1979,298
smr,1980,289
smr,1981,300
smr,1982,277
smr,1983,291
smr,1984,277
smr,1985,283
smr,1986,256
smr,1987,248
smr,1988,224
smr,1989,241
smr,1990,249
smr,1991,235
smr,1992,234
smr,1993,213
smr,1994,221
smr,1996,223
smr,1997,268
smr,2000,257
smr,2004,302
smr,2008,336
smr,2009,297
smr,2010,303
smr,2011,306
smr,2012,308
som,1971,10140
som,1972,13899
som,1973,21022
som,1974,24323
som,1976,133605
som,1977,68256
som,1978,41631
som,1979,62963
som,1980,48272
som,1981,59809
som,1982,47507
som,1983,37415
som,1984,42840
som,1985,34223
som,1986,33523
som,2007,144482
