country,year,sp_pop_1564_to
rou,1978,13963710.0
rou,1979,13936587.0
rou,1980,14015531.0
rou,1981,14129260.0
rou,1982,14299350.0
rou,1983,14513245.0
rou,1984,14709265.0
rou,1985,14870533.0
rou,1986,15015267.0
rou,1987,15088144.0
rou,1988,15139146.0
rou,1989,15205883.0
rou,1990,15277417.0
rou,1991,15136341.0
rou,1992,15057758.0
rou,1993,15134558.0
rou,1994,15202963.0
rou,1995,15231499.0
rou,1996,15265128.0
rou,1997,15245421.0
rou,1998,15211177.0
rou,1999,15200711.0
rou,2000,15228949.0
rou,2001,15021724.0
rou,2002,14790784.0
rou,2003,14749967.0
rou,2004,14728181.0
rou,2005,14681901.0
rou,2006,14608751.0
rou,2007,14388837.0
rou,2008,14130666.0
rou,2009,13987487.0
rou,2010,13875993.0
rou,2011,13778423.0
rou,2012,13688175.0
rou,2013,13605245.0
rou,2014,13511662.0
rou,2015,13392009.0
rou,2016,13255776.0
rus,1970,86154392.0
rus,1971,87336160.0
rus,1972,88396239.0
rus,1973,89364418.0
rus,1974,90285021.0
rus,1975,91175106.0
rus,1976,91806739.0
rus,1977,92549637.0
rus,1978,93336278.0
rus,1979,94076007.0
rus,1980,94737951.0
rus,1981,95370350.0
rus,1982,95846517.0
rus,1983,96205592.0
rus,1984,96714475.0
rus,1985,97283355.0
rus,1986,97637500.0
rus,1987,98060072.0
rus,1988,98494116.0
rus,1989,98873566.0
rus,1990,99046638.0
rus,1991,98864217.0
rus,1992,98632336.0
rus,1993,98397602.0
rus,1994,98340110.0
rus,1995,98643168.0
rus,1996,99232622.0
rus,1997,99859570.0
rus,1998,100547790.0
rus,1999,101136993.0
rus,2000,101611072.0
rus,2001,101609520.0
rus,2002,101578042.0
rus,2003,101581744.0
rus,2004,101696141.0
rus,2005,101909308.0
rus,2006,101949021.0
rus,2007,102254432.0
rus,2008,102638129.0
rus,2009,102888735.0
rus,2010,102883722.0
rus,2011,102634415.0
rus,2012,102205209.0
rus,2013,101644404.0
rus,2014,101035287.0
rus,2015,100404879.0
rus,2016,99477057.0
rwa,1970,1855931.0
rwa,1971,1916856.0
rwa,1972,1981074.0
rwa,1973,2048253.0
rwa,1974,2117949.0
rwa,1975,2190123.0
rwa,1976,2254884.0
rwa,1977,2323530.0
rwa,1978,2395907.0
rwa,1979,2472029.0
rwa,1980,2551772.0
rwa,1981,2618681.0
rwa,1982,2687923.0
rwa,1983,2763852.0
rwa,1984,2851797.0
rwa,1985,2953500.0
rwa,1986,3076625.0
rwa,1987,3217783.0
rwa,1988,3350877.0
rwa,1989,3449215.0
rwa,1990,3502312.0
rwa,1991,3446168.0
rwa,1992,3342590.0
rwa,1993,3240185.0
rwa,1994,3195799.0
rwa,1995,3242640.0
rwa,1996,3350425.0
rwa,1997,3548367.0
rwa,1998,3785436.0
rwa,1999,4013779.0
rwa,2000,4211961.0
rwa,2001,4402073.0
rwa,2002,4567275.0
rwa,2003,4717200.0
rwa,2004,4858203.0
rwa,2005,4996217.0
rwa,2006,5137768.0
rwa,2007,5272605.0
rwa,2008,5404412.0
rwa,2009,5543276.0
rwa,2010,5694673.0
rwa,2011,5845126.0
rwa,2012,6011212.0
rwa,2013,6189439.0
rwa,2014,6372827.0
rwa,2015,6557978.0
rwa,2016,6750468.0
sas,1970,394266491.0
sas,1971,403292474.0
sas,1972,412870071.0
sas,1973,423048969.0
sas,1974,433841123.0
sas,1975,445300514.0
sas,1976,456056077.0
sas,1977,467673433.0
sas,1978,480023757.0
sas,1979,492938003.0
sas,1980,506277426.0
sas,1981,518624412.0
sas,1982,531597248.0
sas,1983,545092658.0
sas,1984,559163480.0
sas,1985,573828725.0
sas,1986,587342231.0
sas,1987,601773608.0
sas,1988,616978686.0
sas,1989,632796146.0
sas,1990,649154486.0
sas,1991,664918088.0
sas,1992,681350561.0
sas,1993,698453832.0
sas,1994,716260237.0
sas,1995,734767949.0
sas,1996,752766888.0
sas,1997,771365248.0
sas,1998,790567605.0
sas,1999,810347147.0
sas,2000,830632576.0
sas,2001,850000581.0
sas,2002,870025682.0
sas,2003,890489330.0
sas,2004,911100386.0
sas,2005,931679605.0
sas,2006,951109139.0
sas,2007,970447803.0
sas,2008,989807198.0
sas,2009,1009454215.0
sas,2010,1029560493.0
sas,2011,1049152989.0
sas,2012,1069455171.0
sas,2013,1090130781.0
sas,2014,1110648873.0
sas,2015,1130670940.0
sas,2016,1150192165.0
sau,1970,3054460.0
sau,1971,3193952.0
sau,1972,3349441.0
sau,1973,3519923.0
sau,1974,3704676.0
sau,1975,3903317.0
sau,1976,4122223.0
sau,1977,4358380.0
sau,1978,4614747.0
sau,1979,4895633.0
sau,1980,5204005.0
sau,1981,5580995.0
sau,1982,5987076.0
sau,1983,6412208.0
sau,1984,6846566.0
sau,1985,7281759.0
sau,1986,7646394.0
sau,1987,8012711.0
sau,1988,8364734.0
sau,1989,8695885.0
sau,1990,9012763.0
sau,1991,9280834.0
sau,1992,9537627.0
sau,1993,9797680.0
sau,1994,10074546.0
sau,1995,10372998.0
sau,1996,10755564.0
sau,1997,11132334.0
sau,1998,11493697.0
sau,1999,11845646.0
sau,2000,12209662.0
sau,2001,12731665.0
sau,2002,13290361.0
sau,2003,13879281.0
sau,2004,14487851.0
sau,2005,15105094.0
sau,2006,15741002.0
sau,2007,16393114.0
sau,2008,17058865.0
sau,2009,17739491.0
sau,2010,18438907.0
sau,2011,19259404.0
sau,2012,20090782.0
sau,2013,20908877.0
sau,2014,21682073.0
sau,2015,22389217.0
sau,2016,23013048.0
sdn,1970,5214019.0
sdn,1971,5365930.0
sdn,1972,5528898.0
sdn,1973,5703509.0
sdn,1974,5890781.0
sdn,1975,6091397.0
sdn,1976,6292029.0
sdn,1977,6509473.0
sdn,1978,6742438.0
sdn,1979,6989918.0
sdn,1980,7251323.0
sdn,1981,7508114.0
sdn,1982,7783551.0
sdn,1983,8074550.0
sdn,1984,8377565.0
sdn,1985,8691214.0
sdn,1986,8990731.0
sdn,1987,9301748.0
sdn,1988,9632545.0
sdn,1989,9993024.0
sdn,1990,10388150.0
sdn,1991,10825678.0
sdn,1992,11295277.0
sdn,1993,11781060.0
sdn,1994,12263067.0
sdn,1995,12727493.0
sdn,1996,13087104.0
sdn,1997,13431737.0
sdn,1998,13770710.0
sdn,1999,14116214.0
sdn,2000,14478443.0
sdn,2001,14856967.0
sdn,2002,15254884.0
sdn,2003,15667024.0
sdn,2004,16087914.0
sdn,2005,16512938.0
sdn,2006,16877954.0
sdn,2007,17247991.0
sdn,2008,17630845.0
sdn,2009,18035735.0
sdn,2010,18470703.0
sdn,2011,18962683.0
sdn,2012,19494438.0
sdn,2013,20061997.0
sdn,2014,20658679.0
sdn,2015,21278203.0
sdn,2016,21900668.0
sen,1970,2254625.0
sen,1971,2316023.0
sen,1972,2383946.0
sen,1973,2456011.0
sen,1974,2529886.0
sen,1975,2604076.0
sen,1976,2644977.0
sen,1977,2688665.0
sen,1978,2736112.0
sen,1979,2788890.0
sen,1980,2848573.0
sen,1981,2908721.0
sen,1982,2977603.0
sen,1983,3054913.0
sen,1984,3140851.0
sen,1985,3235308.0
sen,1986,3325740.0
sen,1987,3427996.0
sen,1988,3539934.0
sen,1989,3658806.0
sen,1990,3783297.0
sen,1991,3906995.0
sen,1992,4036155.0
sen,1993,4170293.0
sen,1994,4309650.0
sen,1995,4454127.0
sen,1996,4578265.0
sen,1997,4708670.0
sen,1998,4846004.0
sen,1999,4990243.0
sen,2000,5141719.0
sen,2001,5293739.0
sen,2002,5454852.0
sen,2003,5624133.0
sen,2004,5800388.0
sen,2005,5982496.0
sen,2006,6157382.0
sen,2007,6338505.0
sen,2008,6526830.0
sen,2009,6723864.0
sen,2010,6930371.0
sen,2011,7141045.0
sen,2012,7363737.0
sen,2013,7595772.0
sen,2014,7834611.0
sen,2015,8079329.0
sen,2016,8323176.0
sgp,1970,1201038.0
sgp,1971,1245095.0
sgp,1972,1289896.0
sgp,1973,1336262.0
sgp,1974,1382180.0
sgp,1975,1427773.0
sgp,1976,1468443.0
sgp,1977,1514889.0
sgp,1978,1561177.0
sgp,1979,1606372.0
sgp,1980,1647105.0
sgp,1981,1748219.0
sgp,1982,1839507.0
sgp,1983,1871260.0
sgp,1984,1914584.0
sgp,1985,1927353.0
sgp,1986,1937761.0
sgp,1987,1984171.0
sgp,1988,2053760.0
sgp,1989,2129915.0
sgp,1990,2222610.0
sgp,1991,2284760.0
sgp,1992,2344352.0
sgp,1993,2389011.0
sgp,1994,2450468.0
sgp,1995,2516635.0
sgp,1996,2606651.0
sgp,1997,2691175.0
sgp,1998,2787460.0
sgp,1999,2815208.0
sgp,2000,2867803.0
sgp,2001,2962728.0
sgp,2002,3004217.0
sgp,2003,2971814.0
sgp,2004,3019021.0
sgp,2005,3098066.0
sgp,2006,3199517.0
sgp,2007,3340641.0
sgp,2008,3533974.0
sgp,2009,3657548.0
sgp,2010,3738501.0
sgp,2011,3816888.0
sgp,2012,3906077.0
sgp,2013,3959858.0
sgp,2014,3998397.0
sgp,2015,4030088.0
sgp,2016,4063707.0
slb,1970,85342.0
slb,1971,87344.0
slb,1972,89296.0
slb,1973,91227.0
slb,1974,93258.0
slb,1975,95507.0
slb,1976,98795.0
slb,1977,102441.0
slb,1978,106306.0
slb,1979,110204.0
slb,1980,114048.0
slb,1981,117788.0
slb,1982,121549.0
slb,1983,125421.0
slb,1984,129582.0
slb,1985,134134.0
slb,1986,138907.0
slb,1987,143983.0
slb,1988,149427.0
slb,1989,155253.0
slb,1990,161436.0
slb,1991,167333.0
slb,1992,173687.0
slb,1993,180363.0
slb,1994,187176.0
slb,1995,194021.0
slb,1996,200531.0
slb,1997,207155.0
slb,1998,213896.0
slb,1999,220815.0
slb,2000,227931.0
slb,2001,234549.0
slb,2002,241227.0
slb,2003,247949.0
slb,2004,254736.0
slb,2005,261640.0
slb,2006,268311.0
slb,2007,274949.0
slb,2008,281567.0
slb,2009,288256.0
slb,2010,295155.0
slb,2011,302291.0
slb,2012,309961.0
slb,2013,318044.0
slb,2014,326381.0
slb,2015,334895.0
slb,2016,343603.0
sle,1970,1530517.0
sle,1971,1547893.0
sle,1972,1568799.0
sle,1973,1592833.0
sle,1974,1619976.0
sle,1975,1650192.0
sle,1976,1672706.0
sle,1977,1700258.0
sle,1978,1731813.0
sle,1979,1766098.0
sle,1980,1802512.0
sle,1981,1831996.0
sle,1982,1863633.0
sle,1983,1899194.0
sle,1984,1941178.0
sle,1985,1990512.0
sle,1986,2039333.0
sle,1987,2097092.0
sle,1988,2156546.0
sle,1989,2209001.0
sle,1990,2249939.0
sle,1991,2258759.0
sle,1992,2255406.0
sle,1993,2247258.0
sle,1994,2243082.0
sle,1995,2248384.0
sle,1996,2251939.0
sle,1997,2268433.0
sle,1998,2300781.0
sle,1999,2351977.0
sle,2000,2422583.0
sle,2001,2512171.0
sle,2002,2627689.0
sle,2003,2757744.0
sle,2004,2888954.0
sle,2005,3013149.0
sle,2006,3111172.0
sle,2007,3199455.0
sle,2008,3283220.0
sle,2009,3369607.0
sle,2010,3463084.0
sle,2011,3550686.0
sle,2012,3645823.0
sle,2013,3747413.0
sle,2014,3853601.0
sle,2015,3963344.0
sle,2016,4072319.0
slv,1970,1876566.0
slv,1971,1930936.0
slv,1972,1985931.0
slv,1973,2041411.0
slv,1974,2097670.0
slv,1975,2154839.0
slv,1976,2208494.0
slv,1977,2261923.0
slv,1978,2314363.0
slv,1979,2365340.0
slv,1980,2415034.0
slv,1981,2462913.0
slv,1982,2509883.0
slv,1983,2555930.0
slv,1984,2601321.0
slv,1985,2646758.0
slv,1986,2703718.0
slv,1987,2759392.0
slv,1988,2814698.0
slv,1989,2870720.0
slv,1990,2927571.0
slv,1991,2991105.0
slv,1992,3053999.0
slv,1993,3114397.0
slv,1994,3170277.0
slv,1995,3220614.0
slv,1996,3262309.0
slv,1997,3300534.0
slv,1998,3335113.0
slv,1999,3366621.0
slv,2000,3396270.0
slv,2001,3426483.0
slv,2002,3456135.0
slv,2003,3486225.0
slv,2004,3517575.0
slv,2005,3550845.0
slv,2006,3595923.0
slv,2007,3638742.0
slv,2008,3681392.0
slv,2009,3726253.0
slv,2010,3774071.0
slv,2011,3823261.0
slv,2012,3876948.0
slv,2013,3931558.0
slv,2014,3981742.0
slv,2015,4024904.0
slv,2016,4067975.0
som,1970,1843750.0
som,1971,1851450.0
som,1972,1854017.0
som,1973,1874431.0
som,1974,1940660.0
som,1975,2065786.0
som,1976,2277895.0
som,1977,2558391.0
som,1978,2864229.0
som,1979,3145289.0
som,1980,3373207.0
som,1981,3496701.0
som,1982,3551814.0
som,1983,3568462.0
som,1984,3583202.0
som,1985,3618523.0
som,1986,3661501.0
som,1987,3724571.0
som,1988,3796285.0
som,1989,3861779.0
som,1990,3913356.0
som,1991,3923690.0
som,1992,3926563.0
som,1993,3932987.0
som,1994,3955365.0
som,1995,4000217.0
som,1996,4066581.0
som,1997,4161612.0
som,1998,4275427.0
som,1999,4398271.0
som,2000,4524407.0
som,2001,4630654.0
som,2002,4747391.0
som,2003,4873760.0
som,2004,5008127.0
som,2005,5150356.0
som,2006,5300251.0
som,2007,5455901.0
som,2008,5620044.0
som,2009,5797802.0
som,2010,5991094.0
som,2011,6173982.0
som,2012,6375920.0
som,2013,6592380.0
som,2014,6816191.0
som,2015,7043950.0
som,2016,7266202.0
srb,1990,5055408.0
srb,1991,5052981.0
srb,1992,5082750.0
srb,1993,5117315.0
srb,1994,5141593.0
srb,1995,5070380.0
srb,1996,5064242.0
srb,1997,5043348.0
srb,1998,5013443.0
srb,1999,4983747.0
srb,2000,4958192.0
srb,2001,4951350.0
srb,2002,4953554.0
srb,2003,4955415.0
srb,2004,4961731.0
srb,2005,4968962.0
srb,2006,4971163.0
srb,2007,4977740.0
srb,2008,4982840.0
srb,2009,4981955.0
srb,2010,4970414.0
srb,2011,4927371.0
srb,2012,4890383.0
srb,2013,4847129.0
srb,2014,4802321.0
srb,2015,4755836.0
srb,2016,4700470.0
ssa,1970,154650266.0
ssa,1971,158127761.0
ssa,1972,161894676.0
ssa,1973,165948033.0
ssa,1974,170302209.0
ssa,1975,174961222.0
ssa,1976,179242162.0
ssa,1977,183918949.0
ssa,1978,188927670.0
ssa,1979,194211850.0
ssa,1980,199745149.0
ssa,1981,204725827.0
ssa,1982,210108476.0
ssa,1983,215875511.0
ssa,1984,222025956.0
ssa,1985,228557241.0
ssa,1986,234618691.0
ssa,1987,241165251.0
ssa,1988,248173156.0
ssa,1989,255631111.0
ssa,1990,263539275.0
ssa,1991,271140118.0
ssa,1992,279290299.0
ssa,1993,287920703.0
ssa,1994,296944643.0
ssa,1995,306294662.0
ssa,1996,314780532.0
ssa,1997,323682554.0
ssa,1998,332989511.0
ssa,1999,342725496.0
ssa,2000,352904034.0
ssa,2001,362229216.0
ssa,2002,372234305.0
ssa,2003,382785000.0
ssa,2004,393803415.0
ssa,2005,405263785.0
ssa,2006,416386198.0
ssa,2007,428106503.0
ssa,2008,440428038.0
ssa,2009,453375952.0
ssa,2010,466956781.0
ssa,2011,480556695.0
ssa,2012,494892272.0
ssa,2013,509928898.0
ssa,2014,525634732.0
ssa,2015,541992250.0
ssa,2016,558331849.0
ssd,1970,1969493.0
ssd,1971,2006942.0
ssd,1972,2047971.0
ssd,1973,2092377.0
ssd,1974,2139688.0
ssd,1975,2189617.0
ssd,1976,2241271.0
ssd,1977,2294839.0
ssd,1978,2352284.0
ssd,1979,2416278.0
ssd,1980,2488196.0
ssd,1981,2568505.0
ssd,1982,2654873.0
ssd,1983,2742371.0
ssd,1984,2824373.0
ssd,1985,2895711.0
ssd,1986,2957512.0
ssd,1987,3010432.0
ssd,1988,3048713.0
ssd,1989,3065229.0
ssd,1990,3056677.0
ssd,1991,3018459.0
ssd,1992,2956782.0
ssd,1993,2892398.0
ssd,1994,2853422.0
ssd,1995,2859723.0
ssd,1996,2920206.0
ssd,1997,3028600.0
ssd,1998,3170902.0
ssd,1999,3325558.0
ssd,2000,3476990.0
ssd,2001,3621121.0
ssd,2002,3763340.0
ssd,2003,3908770.0
ssd,2004,4065878.0
ssd,2005,4240694.0
ssd,2006,4432954.0
ssd,2007,4639642.0
ssd,2008,4860745.0
ssd,2009,5095884.0
ssd,2010,5343992.0
ssd,2011,5605960.0
ssd,2012,5879720.0
ssd,2013,6145649.0
ssf,1970,154677289.0
ssf,1971,158155567.0
ssf,1972,161923401.0
ssf,1973,165977452.0
ssf,1974,170332450.0
ssf,1975,174992505.0
ssf,1976,179274320.0
ssf,1977,183952070.0
ssf,1978,188961285.0
ssf,1979,194246064.0
ssf,1980,199779999.0
ssf,1981,204761508.0
ssf,1982,210144758.0
ssf,1983,215912116.0
ssf,1984,222063129.0
ssf,1985,228595048.0
ssf,1986,234656656.0
ssf,1987,241204799.0
ssf,1988,248212791.0
ssf,1989,255670923.0
ssf,1990,263579222.0
ssf,1991,271181303.0
ssf,1992,279332323.0
ssf,1993,287964203.0
ssf,1994,296989879.0
ssf,1995,306341116.0
ssf,1996,314827893.0
ssf,1997,323730758.0
ssf,1998,333039015.0
ssf,1999,342776337.0
ssf,2000,352955649.0
ssf,2001,362281784.0
ssf,2002,372289292.0
ssf,2003,382840022.0
ssf,2004,393858848.0
ssf,2005,405320119.0
ssf,2006,416443867.0
ssf,2007,428164707.0
ssf,2008,440487871.0
ssf,2009,453436353.0
ssf,2010,467019197.0
ssf,2011,480617795.0
ssf,2012,494954210.0
ssf,2013,509992100.0
ssf,2014,525698898.0
ssf,2015,542057691.0
ssf,2016,558397729.0
stp,1970,35635.0
stp,1971,36360.0
stp,1972,37151.0
stp,1973,38029.0
stp,1974,39011.0
stp,1975,40089.0
stp,1976,41009.0
stp,1977,41971.0
stp,1978,43017.0
stp,1979,44210.0
stp,1980,45526.0
stp,1981,46096.0
stp,1982,46936.0
stp,1983,47891.0
stp,1984,48739.0
stp,1985,49441.0
stp,1986,50498.0
stp,1987,51224.0
stp,1988,51870.0
stp,1989,52764.0
stp,1990,54053.0
stp,1991,55366.0
stp,1992,57126.0
stp,1993,59124.0
stp,1994,61013.0
stp,1995,62649.0
stp,1996,64265.0
stp,1997,65572.0
stp,1998,66762.0
stp,1999,68100.0
stp,2000,69739.0
stp,2001,71416.0
stp,2002,73457.0
stp,2003,75711.0
stp,2004,77974.0
stp,2005,80165.0
stp,2006,82329.0
stp,2007,84517.0
stp,2008,86713.0
stp,2009,88965.0
stp,2010,91284.0
stp,2011,93841.0
stp,2012,96400.0
stp,2013,99023.0
stp,2014,101780.0
stp,2015,104715.0
stp,2016,107714.0
sur,1970,177766.0
sur,1971,179318.0
sur,1972,179394.0
sur,1973,178484.0
sur,1974,177301.0
sur,1975,176475.0
sur,1976,181014.0
sur,1977,186157.0
sur,1978,191889.0
sur,1979,197768.0
sur,1980,203273.0
sur,1981,208323.0
sur,1982,212316.0
sur,1983,215756.0
sur,1984,219395.0
sur,1985,223668.0
sur,1986,227521.0
sur,1987,232932.0
sur,1988,239139.0
sur,1989,245118.0
sur,1990,250288.0
sur,1991,255091.0
sur,1992,259105.0
sur,1993,262583.0
sur,1994,266066.0
sur,1995,269860.0
sur,1996,274315.0
sur,1997,278930.0
sur,1998,283729.0
sur,1999,288654.0
sur,2000,293653.0
sur,2001,297789.0
sur,2002,302047.0
sur,2003,306401.0
sur,2004,310875.0
sur,2005,315522.0
sur,2006,320610.0
sur,2007,325917.0
sur,2008,331394.0
sur,2009,336930.0
sur,2010,342419.0
sur,2011,347586.0
sur,2012,352673.0
sur,2013,357657.0
sur,2014,362505.0
sur,2015,367212.0
sur,2016,371347.0
svk,1970,2873150.0
svk,1971,2898979.0
svk,1972,2933481.0
svk,1973,2967916.0
svk,1974,3002070.0
svk,1975,3035073.0
svk,1976,3058370.0
svk,1977,3081766.0
svk,1978,3104860.0
svk,1979,3130145.0
svk,1980,3154859.0
svk,1981,3181612.0
svk,1982,3216094.0
svk,1983,3251823.0
svk,1984,3284315.0
svk,1985,3312035.0
svk,1986,3334967.0
svk,1987,3350822.0
svk,1988,3365643.0
svk,1989,3384827.0
svk,1990,3411317.0
svk,1991,3424549.0
svk,1992,3445088.0
svk,1993,3484066.0
svk,1994,3526092.0
svk,1995,3565056.0
svk,1996,3595908.0
svk,1997,3627850.0
svk,1998,3659787.0
svk,1999,3692468.0
svk,2000,3717947.0
svk,2001,3741715.0
svk,2002,3769275.0
svk,2003,3794175.0
svk,2004,3819366.0
svk,2005,3843700.0
svk,2006,3857471.0
svk,2007,3869910.0
svk,2008,3881370.0
svk,2009,3890459.0
svk,2010,3893288.0
svk,2011,3887673.0
svk,2012,3881912.0
svk,2013,3870443.0
svk,2014,3853888.0
svk,2015,3832411.0
svk,2016,3808475.0
svn,1970,1138743.0
svn,1971,1147190.0
svn,1972,1153614.0
svn,1973,1159123.0
svn,1974,1161782.0
svn,1975,1171005.0
svn,1976,1185666.0
svn,1977,1198639.0
svn,1978,1211509.0
svn,1979,1225598.0
svn,1980,1240339.0
svn,1981,1249223.0
svn,1982,1260641.0
svn,1983,1279789.0
svn,1984,1297693.0
svn,1985,1313968.0
svn,1986,1336049.0
svn,1987,1355325.0
svn,1988,1361047.0
svn,1989,1364920.0
svn,1990,1371328.0
svn,1991,1373371.0
svn,1992,1374546.0
svn,1993,1375822.0
svn,1994,1378749.0
svn,1995,1382647.0
svn,1996,1385397.0
svn,1997,1385874.0
svn,1998,1384459.0
svn,1999,1387322.0
svn,2000,1394037.0
svn,2001,1397812.0
svn,2002,1402108.0
svn,2003,1405671.0
svn,2004,1408105.0
svn,2005,1410080.0
svn,2006,1412652.0
svn,2007,1416224.0
svn,2008,1412426.0
svn,2009,1418877.0
svn,2010,1419176.0
svn,2011,1413633.0
svn,2012,1409622.0
svn,2013,1404727.0
svn,2014,1397654.0
svn,2015,1387842.0
svn,2016,1376584.0
swe,1970,5264900.0
swe,1971,5276102.0
swe,1972,5267475.0
swe,1973,5254418.0
swe,1974,5250952.0
swe,1975,5257248.0
swe,1976,5265974.0
swe,1977,5279636.0
swe,1978,5294493.0
swe,1979,5309157.0
swe,1980,5326168.0
swe,1981,5339929.0
swe,1982,5352201.0
swe,1983,5364643.0
swe,1984,5378178.0
swe,1985,5392126.0
swe,1986,5403857.0
swe,1987,5417974.0
swe,1988,5436281.0
swe,1989,5464784.0
swe,1990,5499166.0
swe,1991,5520199.0
swe,1992,5538871.0
swe,1993,5559586.0
swe,1994,5591245.0
swe,1995,5618363.0
swe,1996,5625299.0
swe,1997,5636675.0
swe,1998,5655312.0
swe,1999,5677321.0
swe,2000,5702461.0
swe,2001,5747618.0
swe,2002,5785787.0
swe,2003,5820729.0
swe,2004,5857080.0
swe,2005,5895301.0
swe,2006,5925933.0
swe,2007,5976662.0
swe,2008,6032330.0
swe,2009,6084028.0
swe,2010,6121432.0
swe,2011,6140890.0
swe,2012,6146633.0
swe,2013,6149412.0
swe,2014,6161002.0
swe,2015,6183794.0
swe,2016,6215850.0
swz,1970,223241.0
swz,1971,228716.0
swz,1972,234618.0
swz,1973,240939.0
swz,1974,247646.0
swz,1975,254709.0
swz,1976,261357.0
swz,1977,268593.0
swz,1978,276292.0
swz,1979,284289.0
swz,1980,292534.0
swz,1981,300904.0
swz,1982,309372.0
swz,1983,318541.0
swz,1984,329088.0
swz,1985,341303.0
swz,1986,356282.0
swz,1987,373168.0
swz,1988,391020.0
swz,1989,408745.0
swz,1990,425660.0
swz,1991,436818.0
swz,1992,447047.0
swz,1993,457095.0
swz,1994,467881.0
swz,1995,480069.0
swz,1996,494366.0
swz,1997,510015.0
swz,1998,526470.0
swz,1999,542829.0
swz,2000,558361.0
swz,2001,569258.0
swz,2002,578561.0
swz,2003,587099.0
swz,2004,596061.0
swz,2005,606398.0
swz,2006,620756.0
swz,2007,636996.0
swz,2008,654654.0
swz,2009,673003.0
swz,2010,691443.0
swz,2011,709080.0
swz,2012,727167.0
swz,2013,745409.0
swz,2014,763530.0
swz,2015,781435.0
swz,2016,798701.0
syc,1970,27023.0
syc,1971,27806.0
syc,1972,28725.0
syc,1973,29419.0
syc,1974,30241.0
syc,1975,31283.0
syc,1976,32158.0
syc,1977,33121.0
syc,1978,33615.0
syc,1979,34214.0
syc,1980,34850.0
syc,1981,35681.0
syc,1982,36282.0
syc,1983,36605.0
syc,1984,37173.0
syc,1985,37807.0
syc,1986,37965.0
syc,1987,39548.0
syc,1988,39635.0
syc,1989,39812.0
syc,1990,39947.0
syc,1991,41185.0
syc,1992,42024.0
syc,1993,43500.0
syc,1994,45236.0
syc,1995,46454.0
syc,1996,47361.0
syc,1997,48204.0
syc,1998,49504.0
syc,1999,50841.0
syc,2000,51615.0
syc,2001,52568.0
syc,2002,54987.0
syc,2003,55022.0
syc,2004,55433.0
syc,2005,56334.0
syc,2006,57669.0
syc,2007,58204.0
syc,2008,59833.0
syc,2009,60401.0
syc,2010,62416.0
syc,2011,61100.0
syc,2012,61938.0
syc,2013,63202.0
syc,2014,64166.0
syc,2015,65441.0
syc,2016,65880.0
syr,1970,3086294.0
syr,1971,3195099.0
syr,1972,3305801.0
syr,1973,3419051.0
syr,1974,3536738.0
syr,1975,3659819.0
syr,1976,3772936.0
syr,1977,3892318.0
syr,1978,4018593.0
syr,1979,4152298.0
syr,1980,4294188.0
syr,1981,4448901.0
syr,1982,4613731.0
syr,1983,4787762.0
syr,1984,4970245.0
syr,1985,5160731.0
syr,1986,5350272.0
syr,1987,5548557.0
syr,1988,5756834.0
syr,1989,5977050.0
syr,1990,6210746.0
syr,1991,6461414.0
syr,1992,6727159.0
syr,1993,7006486.0
syr,1994,7295452.0
syr,1995,7590951.0
syr,1996,7899007.0
syr,1997,8205347.0
syr,1998,8511288.0
syr,1999,8820106.0
syr,2000,9131862.0
syr,2001,9377309.0
syr,2002,9628088.0
syr,2003,9894697.0
syr,2004,10190304.0
syr,2005,10523980.0
syr,2006,11002425.0
syr,2007,11515508.0
syr,2008,12004837.0
syr,2009,12398439.0
syr,2010,12645812.0
syr,2011,12430359.0
syr,2012,12063020.0
syr,2013,11620088.0
syr,2014,11190794.0
syr,2015,10841580.0
syr,2016,10773905.0
tcd,1970,1954117.0
tcd,1971,1990506.0
tcd,1972,2030095.0
tcd,1973,2071438.0
tcd,1974,2113437.0
tcd,1975,2155483.0
tcd,1976,2184142.0
tcd,1977,2214663.0
tcd,1978,2247408.0
tcd,1979,2282742.0
tcd,1980,2321231.0
tcd,1981,2355077.0
tcd,1982,2394342.0
tcd,1983,2439804.0
tcd,1984,2492592.0
tcd,1985,2553115.0
tcd,1986,2613886.0
tcd,1987,2684827.0
tcd,1988,2763950.0
tcd,1989,2848778.0
tcd,1990,2937859.0
tcd,1991,3019382.0
tcd,1992,3106995.0
tcd,1993,3201113.0
tcd,1994,3302321.0
tcd,1995,3411021.0
tcd,1996,3514094.0
tcd,1997,3627195.0
tcd,1998,3750534.0
tcd,1999,3884408.0
tcd,2000,4028864.0
tcd,2001,4171940.0
tcd,2002,4328584.0
tcd,2003,4496181.0
tcd,2004,4672014.0
tcd,2005,4854735.0
tcd,2006,5024973.0
tcd,2007,5203324.0
tcd,2008,5391746.0
tcd,2009,5592516.0
tcd,2010,5806832.0
tcd,2011,6019587.0
tcd,2012,6247746.0
tcd,2013,6488761.0
tcd,2014,6739689.0
tcd,2015,6998775.0
tcd,2016,7247070.0
tgo,1970,1108636.0
tgo,1971,1138579.0
tgo,1972,1164964.0
tgo,1973,1189315.0
tgo,1974,1213683.0
tgo,1975,1239572.0
tgo,1976,1260565.0
tgo,1977,1283502.0
tgo,1978,1309864.0
tgo,1979,1341329.0
tgo,1980,1378740.0
tgo,1981,1420298.0
tgo,1982,1469774.0
tgo,1983,1524817.0
tgo,1984,1582752.0
