country,year,uis_e_2_gpv_g2_f
ukr,1994,349700
ukr,1999,363158
ukr,2000,359385
ukr,2001,335979
ukr,2002,322862
ukr,2003,295220
ukr,2004,277280
ukr,2005,270538
ukr,2006,155325
ukr,2007,278624
ukr,2008,235820
ukr,2009,216133
ukr,2010,201908
ukr,2011,187490
ukr,2012,184808
ukr,2013,182547
ukr,2014,183021
ury,1970,15204
ury,1971,16168
ury,1972,15943
ury,1973,16486
ury,1978,17237
ury,1979,17206
ury,1994,22336
ury,1995,21571
ury,2001,24660
ury,2002,25733
ury,2003,25453
ury,2004,25264
ury,2005,24258
ury,2006,24167
ury,2007,24372
ury,2008,26255
ury,2009,27653
ury,2010,27415
ury,2013,23749
usa,1982,1704000
usa,1983,1741000
usa,1984,1729000
usa,1985,1748000
usa,1986,1633000
usa,1987,1556000
usa,1990,1608000
usa,1991,1663000
usa,1994,1810354
usa,1995,1820955
usa,1996,1843312
usa,2002,1911506
usa,2003,1995817
usa,2004,2111657
usa,2005,2004753
usa,2006,2043203
usa,2007,2057958
usa,2008,1995161
usa,2009,2031956
usa,2010,1972717
usa,2011,1960821
usa,2012,1978145
usa,2013,1832660.625
usa,2014,1969271
uzb,1999,306597
uzb,2000,309136
uzb,2001,298407
uzb,2002,301876
uzb,2003,318873
uzb,2004,323848
uzb,2005,306061
uzb,2006,300842
uzb,2007,299593
uzb,2008,296846
uzb,2009,280858
uzb,2010,268163
uzb,2011,250171
vct,1982,1102
vct,1984,1054
vct,1987,1284
vct,1994,1340
vct,2000,996
vct,2001,930
vct,2002,953
vct,2003,1072
vct,2004,1059
vct,2005,1282
vct,2007,1504
vct,2008,1215
vct,2009,1324
vct,2010,1194
vct,2011,1132
vct,2012,1025
vct,2013,1052
vct,2014,1087
ven,1971,33816
ven,1972,42806
ven,1973,65061
ven,1974,72216
ven,1975,76856
ven,1976,81679
ven,1977,88848
ven,1978,91983
ven,1979,94875
ven,1980,98166
ven,1981,104542
ven,1982,111537
ven,1983,121598
ven,1984,126027
ven,1985,132685
ven,1986,133698
ven,1987,133279
ven,1988,136206
ven,1989,129668
ven,1991,144618
ven,1992,150419
ven,1993,155939
ven,1996,159805
ven,1997,172276
ven,1999,175023
ven,2000,186513
ven,2001,200405
ven,2002,216932
ven,2003,224843
ven,2004,231663
ven,2005,233237
ven,2006,240251
ven,2007,247822
ven,2008,250754
ven,2009,246397
ven,2010,243601
ven,2011,245214
ven,2012,249283
ven,2013,251104
ven,2014,258171
vir,1991,972
vir,1993,1119
vnm,1977,391534
vnm,1978,406466
vnm,1979,425799
vnm,1980,448815
vnm,1981,452926
vnm,1985,441914
vnm,1986,453117
vnm,2001,742162
vnm,2002,765791
vnm,2012,573603
vnm,2013,634257
vnm,2014,605610
vut,1979,223
vut,1980,251
vut,1981,260
vut,1983,245
vut,1989,377
vut,1991,365
vut,1992,477
vut,1993,623
vut,1994,565
vut,1997,714
vut,1999,937
vut,2001,1001
vut,2004,1124
vut,2005,850
vut,2006,837
vut,2008,1745
vut,2009,1774
vut,2010,1825
vut,2013,1873
wsm,1975,1862
wsm,1976,1990
wsm,1977,2087
wsm,1978,2107
wsm,1979,2181
wsm,1980,2113
wsm,1981,2127
wsm,1982,2219
wsm,1983,2160
wsm,1986,2264
wsm,1994,2391
wsm,1995,2245
wsm,1996,2008
wsm,1997,2025
wsm,1999,2093
wsm,2000,2097
wsm,2001,2090
wsm,2002,2069
wsm,2003,2046
wsm,2004,2141
wsm,2005,2197
wsm,2006,2178
wsm,2007,2247
wsm,2009,2336
wsm,2010,2358
wsm,2011,2215
wsm,2012,2218
wsm,2014,2119
yem,1999,55867
yem,2001,73505
yem,2002,75760
yem,2003,81570
yem,2004,87299
yem,2005,92703
yem,2010,120246
yem,2012,131523
yem,2013,137945
zaf,1989,320373
zaf,1990,338159
zaf,1991,363182
zaf,1994,425154
zaf,1995,454759
zaf,2000,465287
zaf,2001,478035
zaf,2002,553892
zaf,2003,464063
zaf,2004,471137
zaf,2005,477017
zaf,2006,493613
zaf,2007,483091
zaf,2008,442803
zaf,2009,462116
zaf,2010,506300
zaf,2011,519794
zaf,2012,541307
zaf,2013,524818
zaf,2014,511698
zmb,1970,5746
zmb,1971,5702
zmb,1972,5443
zmb,1973,5640
zmb,1974,6145
zmb,1975,6809
zmb,1976,7631
zmb,1977,7800
zmb,1978,8324
zmb,1979,8519
zmb,1980,8831
zmb,1981,9389
zmb,1982,10238
zmb,1983,10956
zmb,1984,11994
zmb,1985,15310
zmb,1986,20534
zmb,1988,21096
zmb,1994,27151
zmb,1999,28578
zmb,2000,40137
zmb,2001,43035
zmb,2002,51161
zmb,2004,50780
zmb,2005,59442
zmb,2007,77928
zmb,2008,99469
zmb,2009,102327
zmb,2010,102611
zmb,2011,101627
zmb,2012,108313
zmb,2013,106485
zwe,1970,5049
zwe,1971,5853
zwe,1972,6468
zwe,1973,7080
zwe,1974,7221
zwe,1975,7571
zwe,1976,7862
zwe,1978,7719
zwe,1979,7613
zwe,1981,11630
zwe,1982,32323
zwe,1983,38659
zwe,1984,42875
zwe,1985,54801
zwe,1986,56721
zwe,1987,62738
zwe,1988,73515
zwe,1989,79931
zwe,1990,85413
zwe,1991,79428
zwe,1992,75257
zwe,1993,73315
zwe,2002,96185
zwe,2012,110586
zwe,2013,113564
