country,year,se_pre_tchr_fe_zs
oed,1994,94.0406799316406
oed,1995,94.0794982910156
oed,1996,94.5400772094727
oed,1997,94.6366424560547
oed,1998,94.2446975708008
oed,1999,93.6349182128906
oed,2000,93.80322265625
oed,2001,93.9661865234375
oed,2002,93.0567474365234
oed,2003,93.5454406738281
oed,2004,93.8096084594727
oed,2005,93.8170013427734
oed,2006,93.845588684082
oed,2007,93.87890625
oed,2008,95.2692031860352
oed,2009,94.4328384399414
oed,2010,94.8249664306641
oed,2011,94.6922378540039
oed,2012,94.7057876586914
oed,2013,94.7429504394531
oed,2014,94.7182769775391
omn,1974,100
omn,1975,100
omn,1976,100
omn,1981,90.9090881347656
omn,1982,100
omn,1983,100
omn,1984,100
omn,1985,100
omn,1986,100
omn,1987,100
omn,1988,98.4252014160156
omn,1989,100
omn,1990,100
omn,1991,100
omn,1992,100
omn,1993,100
omn,1994,100
omn,1995,100
omn,1996,100
omn,1997,100
omn,1998,99.7118225097656
omn,2009,99.42529296875
omn,2013,98.3757705688477
omn,2014,99.6348876953125
omn,2015,97.8231735229492
pan,1970,99.1266403198242
pan,1971,95.2076721191406
pan,1972,96.3730621337891
pan,1973,99.7340393066406
pan,1974,99.766357421875
pan,1975,100
pan,1976,98.5981292724609
pan,1977,99.1304321289063
pan,1978,96.313362121582
pan,1979,99.5626831054688
pan,1980,99.8449630737305
pan,1981,99.6474685668945
pan,1982,99.4823989868164
pan,1983,99.5078735351563
pan,1984,98.9710006713867
pan,1985,98.9295272827148
pan,1986,98.767463684082
pan,1987,98.870849609375
pan,1988,99.5753707885742
pan,1989,99.5617218017578
pan,1999,98.0896682739258
pan,2000,97.6367263793945
pan,2001,97.6630096435547
pan,2002,97.1719512939453
pan,2004,95.5854110717773
pan,2005,95.4814300537109
pan,2006,94.8638000488281
pan,2007,94.041748046875
pan,2008,94.6378173828125
pan,2009,94.1013488769531
pan,2010,94.2034378051758
pan,2011,94.4489974975585
pan,2012,94.6039199829102
pan,2013,94.7981109619141
pan,2014,94.1643981933594
per,1972,95.3248825073242
per,1973,95.9905014038085
per,1974,95.9894332885742
per,1975,98.4525680541992
per,1976,99.0018005371094
per,1979,96.9473190307617
per,1980,98.6869277954102
per,1981,96.938377380371
per,1982,98.7246170043945
per,1985,98.6882019042969
per,1991,95.0009613037109
per,1995,98.2467727661133
per,1998,96.3602828979492
per,1999,98.4293365478516
per,2000,99.131477355957
per,2001,98.9503936767578
per,2002,97.737548828125
per,2003,96.7050628662109
per,2004,96.7320938110352
per,2005,97.2177810668945
per,2006,96.278450012207
per,2007,95.5474624633789
per,2008,95.013816833496
per,2009,94.8685073852539
per,2010,94.2479629516602
per,2011,94.7068328857422
per,2012,96.0769729614258
per,2015,96.1248321533203
phl,1972,100
phl,1983,48.9136199951172
phl,1998,91.790283203125
phl,2001,96.8797607421875
phl,2002,96.9977798461914
phl,2003,96.4813995361328
phl,2004,96.4780807495117
phl,2005,96.9956436157227
phl,2006,96.9865188598633
phl,2007,96.9865188598633
plw,2000,98.4375
plw,2014,100
png,2002,37.0040817260742
pol,1975,97.460693359375
pol,1976,98.6866302490234
pol,1977,98.1401672363281
pol,1978,97.6681671142578
pol,1979,98.806053161621
pol,1980,99.1518096923828
pol,1981,98.972801208496
pol,1982,98.5940170288085
pol,1983,98.6131362915039
pol,1984,96.9285278320313
pol,1985,98.2801666259766
pol,1986,98.3429794311523
pol,1987,99.2970504760742
pol,1988,99.3856887817383
pol,1989,98.9658584594727
pol,2001,96.6019897460938
pol,2003,97.5266723632813
pol,2005,97.09765625
pol,2006,97.600341796875
pol,2007,97.9824905395508
pol,2008,97.9475021362305
pol,2009,97.857063293457
pol,2010,97.9549026489258
pol,2011,98.1616516113281
pol,2012,98.1311721801758
pol,2013,98.2017364501953
pol,2014,98.1590881347656
pol,2015,97.9554824829102
pri,2010,82.9951324462891
pri,2011,83.2373504638672
pri,2012,83.5807189941406
pri,2013,97.1571884155273
prk,2009,99.0173263549805
prt,1971,100
prt,1972,100
prt,1973,100
prt,1974,97.7804412841797
prt,1975,97.7595596313477
prt,1976,96.7945327758789
prt,1977,97.4914093017578
prt,1978,97.3789672851563
prt,1979,97.3180084228516
prt,1980,97.648193359375
prt,1981,98.553596496582
prt,1982,97.9377670288085
prt,1984,99.2217330932617
prt,1985,97.4221115112305
prt,1986,98.6735305786133
prt,1987,98.674430847168
prt,1988,98.0443496704102
prt,1991,97.8865966796875
prt,2004,98.2377319335938
prt,2005,97.8472290039063
prt,2006,98.0996017456055
prt,2007,97.1142807006835
prt,2008,96.569580078125
prt,2009,97.4156188964844
prt,2010,97.3532562255859
prt,2011,98.7542114257813
prt,2012,98.6384124755859
prt,2013,98.9590301513672
prt,2014,99.1646881103516
prt,2015,99.1160202026367
pry,1970,100
pry,1993,89.6563186645508
pry,2002,88.2352905273438
pry,2003,88.3271179199219
pry,2004,88.3265686035156
pry,2012,88.749397277832
pse,1995,99.9174194335938
pse,1996,98.2191772460938
pse,1997,99.7896499633789
pse,1999,100
pse,2000,99.3456573486328
pse,2001,98.3526000976563
pse,2002,98.3453674316406
pse,2003,99.4658966064453
pse,2004,99.6546401977539
pse,2005,99.1969299316406
pse,2006,99.1930084228516
pse,2007,98.3819580078125
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,99.8315963745117
qat,1971,100
qat,1972,100
qat,1973,100
qat,1974,84.931510925293
qat,1975,100
qat,1976,100
qat,1977,100
qat,1978,100
qat,1979,98.6301422119141
qat,1982,100
qat,1983,100
qat,1984,100
qat,1985,93.5483932495117
qat,1986,100
qat,1987,100
qat,1988,100
qat,1989,98.7654266357422
qat,1990,98.6033477783203
qat,1991,99.3031387329102
qat,1992,96.358543395996
qat,1993,97.9885101318359
qat,1994,100
qat,1995,100
qat,1996,100
qat,1999,96.1139907836914
qat,2000,96.2616806030273
qat,2001,98.515769958496
qat,2002,97.6489028930664
qat,2003,94.8965530395508
qat,2004,99.2258071899414
qat,2005,100
qat,2006,99.3197326660156
qat,2007,99.90234375
qat,2008,99.925651550293
qat,2009,99.157127380371
qat,2011,97.3187713623047
qat,2013,98.6530380249023
qat,2014,99.9631881713867
qat,2015,99.8670196533203
rou,1971,100
rou,1972,100
rou,1973,100
rou,1974,100
rou,1975,100
rou,1976,100
rou,1977,100
rou,1978,100
rou,1979,100
rou,1980,100
rou,1981,100
rou,1982,100
rou,1983,100
rou,1984,100
rou,1985,100
rou,1986,100
rou,1987,100
rou,1988,100
rou,1989,100
rou,1990,100
rou,1991,100
rou,1992,100
rou,1993,99.6789932250977
rou,1994,99.5255126953125
rou,1995,99.1623001098633
rou,1996,99.5682907104492
rou,1997,99.5914764404297
rou,1998,99.6480026245117
rou,1999,99.9042510986328
rou,2000,99.901741027832
rou,2001,99.8971328735352
rou,2002,99.8440704345703
rou,2003,99.8251113891602
rou,2004,99.8004913330078
rou,2005,99.8044662475585
rou,2006,99.7622680664063
rou,2007,99.7455902099609
rou,2008,99.7108306884766
rou,2009,99.7438125610352
rou,2010,99.7077407836914
rou,2011,99.6385803222656
rou,2012,99.6656875610352
rou,2013,99.6863479614258
rou,2014,99.6415786743164
rou,2015,99.6552124023438
rwa,2001,85.7685012817383
rwa,2011,80.0408020019531
rwa,2012,80.227897644043
rwa,2013,84.7756881713867
rwa,2014,80.2825927734375
rwa,2015,79.5581130981445
sas,1980,76.8791885375977
sas,1981,75.3479309082031
sas,1982,73.4835815429688
sas,1983,72.1114501953125
sas,1984,70.1317825317383
sas,1985,68.3846969604492
sas,1986,67.1842803955078
sas,1987,65.4106216430664
sas,1988,63.9219284057617
sas,1989,65.2433395385742
sas,1990,66.3984680175781
sas,1991,67.9075698852539
sas,1992,68.9262084960938
sas,1993,70.2504806518555
sas,1994,72.2608489990234
sas,1995,73.5299911499023
sas,1996,74.5706176757813
sas,1997,75.9532165527344
sas,1998,74.5884170532227
sas,1999,72.2390594482422
sas,2000,75.1985702514648
sas,2001,76.1396713256836
sas,2002,80.8830795288086
sas,2003,82.6603088378906
sas,2004,86.7694320678711
sas,2005,91.5112762451172
sas,2006,90.8509521484375
sas,2007,90.6537628173828
sau,1979,98.1084518432617
sau,2005,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2013,100
sau,2014,100
sau,2015,100
sdn,2001,86.7576217651367
sdn,2002,62.671501159668
sdn,2003,82.6715774536133
sdn,2004,95.6295928955078
sdn,2005,97.7956008911133
sdn,2006,94.918342590332
sdn,2007,100
sdn,2008,100
sdn,2009,90.2044372558594
sdn,2010,89.9620971679688
sdn,2011,89.9621276855469
sdn,2012,96.6777267456055
sdn,2013,96.7895202636719
sen,1990,75.9936370849609
sen,1991,75.225227355957
sen,1992,73.949577331543
sen,1994,77.2303619384766
sen,1996,65.0963592529297
sen,1997,75.8099365234375
sen,1998,78.090446472168
sen,1999,77.6729583740234
sen,2000,80.0294799804688
sen,2001,82.2004165649414
sen,2002,78.6703567504883
sen,2003,81.8117523193359
sen,2004,79.9293975830078
sen,2005,81.8056182861328
sen,2008,77.1758117675781
sen,2009,77.6841278076172
sen,2010,78.4323501586914
sen,2011,78.1710891723633
sen,2012,75.5026092529297
sen,2013,76.0779571533203
sen,2014,75.4303970336914
sen,2015,76.7638931274414
sgp,1970,99.5
sgp,1971,100
sgp,1972,97.5206604003906
sgp,1973,99.2366409301758
sgp,1974,99.2424163818359
sgp,1975,99.2805786132813
sgp,1976,100
sgp,1977,100
sgp,1978,100
sgp,1979,100
sgp,1984,100
sgp,1985,100
sgp,1986,100
sgp,1987,100
sgp,1988,100
sgp,1989,100
slb,1970,100
slb,2008,85.0350723266602
slb,2010,86.5833282470703
slb,2011,87.848777770996
slb,2012,87.4177627563477
slb,2013,86.7669219970703
slb,2014,87.3595504760742
slb,2015,84.3156814575195
sle,2000,90.0284881591797
sle,2001,83.2966995239258
sle,2011,82.2796478271484
sle,2012,83.8654022216797
sle,2013,81.8782577514648
sle,2015,81.7211303710938
slv,1970,96.6078720092773
slv,1972,100
slv,1980,100
slv,1981,87.867301940918
slv,1982,96.4620208740234
slv,1983,97.0909118652344
slv,1984,97.2027969360352
slv,1987,94.01708984375
slv,1988,94.5166778564453
slv,2003,88.9931030273438
slv,2004,89.5584030151367
slv,2005,90.1344680786133
slv,2006,90.6938629150391
slv,2007,91.2639923095703
slv,2008,88.6366119384766
slv,2011,89.386131286621
slv,2015,94.0538024902344
smr,1971,100
smr,1972,100
smr,1973,100
smr,1974,100
smr,1975,100
smr,1976,100
smr,1977,100
smr,1978,100
smr,1979,100
smr,1980,100
smr,1981,100
smr,1982,100
smr,1983,100
smr,1984,100
smr,1985,100
smr,1986,100
smr,1987,100
smr,1988,100
smr,1989,100
smr,1990,100
smr,1991,100
smr,1992,100
smr,1993,100
smr,1994,100
smr,1996,100
smr,1997,100
smr,2000,99.2063522338867
smr,2008,97.0802917480469
smr,2009,97.1830978393555
smr,2010,97.8417282104492
smr,2011,95.7142868041992
smr,2012,96.4788665771484
som,1971,80
som,1972,90
som,1973,80
som,1974,62.9213485717773
som,1976,89.7058792114258
som,1977,96.5909118652344
som,1978,94.2307662963867
som,1979,93.8356170654297
som,1980,89.7260284423828
som,1981,93.7062911987305
som,1982,95.9459533691406
som,1983,96.6887435913085
som,1984,94.814811706543
som,1985,94.0298461914063
som,1986,93.9849624633789
srb,1999,98.4021301269531
srb,2000,98.4068908691406
srb,2001,98.4059600830078
srb,2002,98.3733367919922
srb,2003,98.3768768310547
srb,2004,98.4182815551758
srb,2005,98.5548782348633
srb,2006,98.3677673339844
srb,2007,97.9416580200195
srb,2008,98.4032287597656
srb,2009,95.6345596313477
srb,2010,98.5123825073242
srb,2011,98.558982849121
srb,2012,98.4450378417969
srb,2013,98.3725967407227
srb,2014,98.2748794555664
srb,2015,98.2696228027344
ssa,1991,82.2746810913086
ssa,1992,81.5666580200195
ssa,1993,80.5647506713867
ssa,1994,79.5656509399414
ssa,1995,78.6676864624023
ssa,1996,78.0571136474609
ssa,1997,76.3408813476563
ssa,1998,75.1106262207031
ssa,1999,71.7962417602539
ssa,2000,74.1927337646484
ssa,2001,76.1509323120117
ssa,2002,74.8396835327148
ssa,2003,77.0968399047852
ssa,2004,75.7975921630859
ssa,2005,75.1379013061523
ssa,2006,74.3584976196289
ssa,2007,78.3049087524414
ssa,2008,79.523063659668
ssa,2009,78.573356628418
ssa,2010,78.2852630615234
ssa,2011,77.8989791870117
ssa,2012,77.6540222167969
ssa,2013,77.3712997436523
ssa,2014,76.9900665283203
ssd,2011,56.7375907897949
ssd,2015,53.4876403808594
ssf,1991,82.2948608398438
ssf,1992,81.5871124267578
ssf,1993,80.5856170654297
ssf,1994,79.587028503418
ssf,1995,78.6891784667969
ssf,1996,78.0782165527344
ssf,1997,76.3633499145508
ssf,1998,75.1332015991211
ssf,1999,71.8218231201172
ssf,2000,74.2152862548828
ssf,2001,76.1692123413086
ssf,2002,74.8577575683594
ssf,2003,77.1102066040039
ssf,2004,75.8109436035156
ssf,2005,75.1509475708008
ssf,2006,74.3705596923828
ssf,2007,78.3153762817383
ssf,2008,79.5341033935547
ssf,2009,78.583251953125
ssf,2010,78.2965316772461
ssf,2011,77.9072189331055
ssf,2012,77.6669998168945
ssf,2013,77.3791809082031
ssf,2014,76.9985198974609
stp,1990,93.1034469604492
stp,1999,94.9640274047852
stp,2001,93.6781616210938
stp,2002,93.4782562255859
stp,2003,93.6046524047852
stp,2009,95.819938659668
stp,2010,94.2424163818359
stp,2014,92.7194900512695
stp,2015,94.2598190307617
sur,1971,100
sur,1972,100
sur,1973,100
sur,1974,100
sur,1975,100
sur,1976,100
sur,1977,97.9032287597656
sur,1978,99.7146911621094
sur,1979,99.4177627563477
sur,1981,100
sur,1986,99.8520736694335
sur,1988,100
sur,1989,100
sur,1990,100
sur,1991,100
sur,1992,100
sur,1993,100
sur,2001,99.1379318237305
sur,2002,98.9736099243164
sur,2005,99.8605270385742
sur,2006,100
sur,2007,99.8769989013672
sur,2008,99.7539978027344
sur,2010,99.0306930541992
sur,2011,98.328269958496
sur,2012,99.3569107055664
sur,2013,99.4011993408203
sur,2014,99.5652236938477
sur,2015,99.3498001098633
svk,1996,100
svk,1998,100
svk,1999,99.9203491210938
svk,2000,99.944580078125
svk,2001,99.9808197021484
svk,2002,99.9419784545898
svk,2003,99.922721862793
svk,2004,99.9021377563477
svk,2005,99.8931121826172
svk,2006,100
svk,2007,99.9441604614258
svk,2008,99.8426818847656
svk,2009,99.8741836547852
svk,2010,99.7650680541992
svk,2011,99.802490234375
svk,2012,99.8087005615234
svk,2013,99.6571426391602
svk,2014,99.6187515258789
svk,2015,99.5390319824219
svn,1981,93.8624572753906
svn,1982,96.4292602539063
svn,1983,95.5997772216797
svn,1984,97.4309005737305
svn,1985,96.6695404052734
svn,1986,97.4973602294922
svn,1987,98.97119140625
svn,1988,99.3548431396484
svn,1989,99.6897583007813
svn,1990,99.3692474365234
svn,1991,99.0117568969727
svn,1992,98.1946182250977
svn,1993,98.1285095214844
svn,1994,99.5211334228516
svn,1995,99.1504898071289
svn,1996,98.0958099365234
svn,1997,98.2734069824219
svn,1998,98.784553527832
svn,1999,99.182762145996
svn,2000,99.1660308837891
svn,2001,97.6722030639648
svn,2002,97.7903823852539
svn,2003,98.2194595336914
svn,2004,98.4177169799805
svn,2005,99.301170349121
svn,2006,98.8547210693359
svn,2007,98.4732818603516
svn,2008,98.3213882446289
svn,2009,98.1645889282227
svn,2010,97.8236389160156
svn,2011,97.736442565918
svn,2012,97.5977935791016
svn,2013,97.7276306152344
swe,1993,97.2027206420898
swe,1994,97.3383407592773
swe,1995,97.2830429077148
swe,1997,97.6010589599609
swe,1998,97.7427978515625
swe,2001,97.1989212036133
swe,2004,95.8024291992188
swe,2005,96.6309585571289
swe,2006,96.2610015869141
swe,2007,95.9550476074219
swe,2013,95.9477767944335
swe,2015,95.6808319091797
swz,1976,100
swz,1978,100
swz,2010,94.5945892333984
swz,2011,97.9844970703125
syc,1973,100
syc,1974,100
syc,1978,100
syc,1979,100
syc,1980,100
syc,1981,100
syc,1982,100
syc,1983,100
syc,1984,100
syc,1985,100
syc,1986,100
syc,1987,100
syc,1988,100
syc,1989,100
syc,1991,100
syc,1992,100
syc,1993,100
syc,1994,100
syc,1995,100
syc,1996,100
syc,1998,100
syc,1999,100
syc,2000,100
syc,2001,99.4871826171875
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syr,1971,96.2655563354492
syr,1972,97.4651489257813
syr,1973,95.4895477294922
syr,1974,96.8036499023438
syr,1975,96.8431777954102
syr,1976,96.8379364013672
syr,1977,96.7183227539063
syr,1978,97.0134887695313
syr,1979,96.9245071411133
syr,1980,97.1428604125977
syr,1981,97.2273635864258
syr,1982,97.4489822387695
syr,1983,98.5765075683594
syr,1984,98.7928771972656
syr,1985,99.2454986572266
syr,1986,99.5068969726563
syr,1987,98.9448089599609
syr,1988,98.3537521362305
syr,1989,97.597038269043
syr,1990,90.4355773925781
syr,1991,98.2062835693359
syr,1992,97.635856628418
syr,1993,95.3340072631835
syr,1994,97.2139282226563
syr,1995,95.8312835693359
syr,1996,94.4011306762695
syr,1997,98.2380828857422
syr,1998,98.0868377685547
syr,1999,95.8052597045898
syr,2000,98.5552291870117
syr,2001,98.7861633300781
syr,2002,98.7026214599609
syr,2003,94.0769805908203
syr,2004,98.4649810791016
syr,2005,98.4306182861328
syr,2006,96.4378509521484
syr,2007,97.7982788085938
syr,2008,96.2210006713867
syr,2009,95.1801528930664
syr,2010,95.2443695068359
syr,2011,95.2443084716797
syr,2013,97.7410507202148
tca,1976,83.3333282470703
tca,2001,94.5945892333984
tca,2002,94.2857131958008
tca,2003,94.2857131958008
tcd,1972,100
tcd,1995,86.5671615600585
tcd,2010,79.0082626342773
tcd,2011,78.9954299926758
tcd,2012,73.4806594848633
tcd,2013,80.6970520019531
tgo,1971,63.815788269043
tgo,1972,78.6885223388672
tgo,1973,80.46875
tgo,1974,78.9855117797852
tgo,1975,80.5970077514648
tgo,1976,89.4736785888672
tgo,1977,93.75
tgo,1978,97.9166717529297
tgo,1979,97.0760192871094
tgo,1980,99.4011993408203
tgo,1981,100
tgo,1982,99.6226425170898
tgo,1983,99.0881500244141
tgo,1984,98.250732421875
tgo,1985,100
tgo,1986,100
tgo,1987,100
tgo,1988,100
tgo,1989,100
tgo,1990,99.7340393066406
tgo,1991,100
tgo,1994,100
tgo,1995,99.4936676025391
tgo,1996,98.8789215087891
tgo,1997,97.4413604736328
tgo,1998,100
tgo,1999,97.3498229980469
tgo,2000,97.3118286132813
tgo,2001,93.0340576171875
tgo,2002,90.8839797973633
tgo,2003,91.1849670410156
tgo,2004,91.4209136962891
tgo,2006,91.5677032470703
tgo,2007,91.6478576660156
tgo,2008,87.7802734375
tgo,2009,95.5187225341797
tgo,2010,78.8578414916992
tgo,2011,94.072021484375
tgo,2012,93.6138610839844
tgo,2013,91.8691024780273
tgo,2014,94.4289703369141
tgo,2015,95.0692977905273
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,100
tjk,2004,100
tjk,2005,100
tjk,2006,100
tjk,2007,100
tjk,2008,100
tjk,2009,100
tjk,2010,100
tjk,2011,100
tjk,2013,100
tjk,2016,98.0890808105469
tls,2005,97.0464096069335
tls,2015,92.1951217651367
ton,1975,100
ton,1998,100
ton,1999,100
ton,2000,99.038459777832
ton,2012,100
ton,2014,100
tto,1990,96.1748580932617
tto,2000,100
tto,2001,100
tto,2003,100
tto,2004,100
tto,2005,100
tun,1988,100
tun,1990,99.4206314086914
tun,1999,95.0713424682617
tun,2000,96.0162200927734
tun,2001,95.785530090332
tun,2002,95.2168197631835
tun,2015,75.5100708007813
tur,1971,95.135139465332
tur,1972,93.8016510009766
tur,1973,97.4264678955078
tur,1974,93.771629333496
tur,1975,96.581199645996
tur,1978,96.2121200561523
tur,1979,97.463768005371
tur,1981,97.328239440918
tur,1982,97.8494567871094
tur,1983,97.5862121582031
tur,1984,94.1558380126953
tur,1985,98.0774993896484
tur,1986,99.4070816040039
tur,1987,99.5073928833008
tur,1988,99.8869476318359
tur,1989,99.7854385375977
tur,1990,99.682502746582
tur,1991,99.592643737793
tur,1992,99.5737228393555
tur,1993,97.4281387329102
tur,1994,99.6183166503906
tur,1995,99.4614181518555
tur,1997,99.5888137817383
tur,2000,97.6873092651367
tur,2003,95.0795364379883
tur,2004,95.1574096679688
tur,2005,94.643669128418
tur,2006,94.4189376831055
tur,2007,95.2331008911133
tur,2008,95.297477722168
tur,2009,94.3971099853516
tur,2010,95.156379699707
tur,2011,92.9360580444335
tur,2012,94.7139587402344
tur,2013,94.2478485107422
tur,2014,94.6515731811523
tuv,2001,100
tuv,2014,100
tuv,2015,95.7746505737305
tza,2004,59.3053512573242
tza,2005,58.3961181640625
tza,2006,58.9884185791016
tza,2007,56.2259712219238
tza,2010,54.3397102355957
uga,2007,75.2545471191406
uga,2008,79.560791015625
uga,2010,83.1485595703125
uga,2012,86.2548599243164
uga,2013,86.3349380493164
uga,2014,87.705451965332
uga,2015,86.4882583618164
ukr,1999,99.5294494628906
ukr,2000,99.5287780761719
ukr,2001,99.049186706543
ukr,2002,98.9893264770508
ukr,2003,98.8462219238281
ukr,2004,98.8150024414063
ukr,2005,98.7605819702148
ukr,2006,98.7404937744141
ukr,2007,98.7366485595703
ukr,2008,98.6703872680664
ukr,2009,98.6464004516602
ukr,2010,98.6877136230469
ukr,2011,98.6489410400391
ukr,2012,98.5647277832031
umc,1980,93.6847610473633
umc,1981,92.725212097168
umc,1982,93.2400665283203
umc,1983,94.0050735473633
umc,1984,94.6862106323242
umc,1985,96.66845703125
umc,1986,97.1421585083008
umc,1987,97.3489303588867
umc,1988,94.4105377197266
umc,1989,96.8517684936523
umc,1990,97.0491714477539
umc,1991,97.3637008666992
umc,1992,96.764549255371
umc,1993,96.6353378295898
umc,1994,96.5357131958008
umc,1995,96.6565628051758
umc,1996,96.59326171875
umc,1997,96.2950210571289
umc,1998,96.3086929321289
umc,1999,95.9153594970703
umc,2000,95.4049987792969
umc,2001,95.2599563598633
umc,2002,94.8346862792969
umc,2003,94.3230895996094
umc,2004,94.6918716430664
umc,2005,94.4318695068359
umc,2006,95.8874130249023
umc,2007,96.7365112304688
umc,2008,96.837516784668
umc,2009,96.5788726806641
umc,2010,96.5806198120117
umc,2011,96.493766784668
umc,2012,96.3265228271484
umc,2013,96.5079727172852
umc,2014,96.6122283935547
umc,2015,96.5398101806641
ury,1995,100
usa,1995,94.7018203735352
usa,1996,94.7022323608398
usa,1998,94.6867980957031
usa,1999,94.6805419921875
usa,2000,94.681022644043
usa,2001,94.7073669433594
usa,2002,91.0742034912109
usa,2003,90.8938674926758
usa,2004,91.5834426879883
usa,2005,91.3808364868164
usa,2006,91.4434204101563
usa,2007,91.3203735351563
usa,2008,97.3147735595703
usa,2009,93.9630126953125
usa,2010,94.0619430541992
usa,2011,93.9644470214844
usa,2012,94.126121520996
usa,2013,94.1201171875
usa,2014,94.1186599731445
uzb,1999,95.5776824951172
uzb,2000,95.517578125
uzb,2001,95.6505508422852
uzb,2002,95.0930786132813
uzb,2003,91.7885665893555
uzb,2004,97.923210144043
uzb,2005,94.4719314575195
uzb,2006,94.9555587768555
uzb,2007,95.0183029174805
uzb,2008,95.0507965087891
uzb,2009,95.2668380737305
uzb,2010,94.9388427734375
uzb,2011,95.6618728637695
uzb,2012,95.8520965576172
uzb,2013,96.1468505859375
uzb,2014,96.2708206176758
uzb,2015,96.5163726806641
uzb,2016,96.4643783569335
vct,1987,99.4151992797852
vct,1991,100
vct,1994,99.4285736083984
vct,2004,100
vct,2009,100
vct,2013,99.7530899047852
vct,2015,100
ven,1971,99.5152435302734
ven,1972,99.2172164916992
ven,1973,99.1879806518555
ven,1974,99.0291290283203
ven,1975,99.5516815185547
ven,1976,99.7438430786133
ven,1979,99.5413818359375
ven,1980,99.4901123046875
ven,1982,98.2617034912109
ven,1984,98.3545913696289
ven,1985,98.4509429931641
ven,1986,98.3938064575195
ven,1987,98.4769973754883
ven,1989,98.8582763671875
ven,1991,98.715202331543
ven,1992,98.6758804321289
ven,1993,98.5694122314453
ven,1994,98.3100662231445
ven,1995,98.3381500244141
ven,1996,98.4160308837891
ven,1997,98.4614410400391
vgb,1975,100
vgb,1976,100
vgb,1979,100
vgb,1981,80
vgb,1983,95.2380981445313
vgb,1984,93.3333282470703
vgb,1995,100
vgb,1999,100
vgb,2000,100
vgb,2001,100
vgb,2002,100
vgb,2003,100
vgb,2004,100
vgb,2005,100
vgb,2006,100
vgb,2009,100
vgb,2011,100
vgb,2015,98.8235321044922
vnm,1977,90.1448364257813
vnm,1979,100
vnm,1980,100
vnm,1981,100
vnm,1982,100
vnm,1983,100
vnm,1985,100
vnm,1986,100
vnm,1998,100
vnm,1999,100
vnm,2000,100
vnm,2001,100
vnm,2002,100
vnm,2003,100
vnm,2004,100
vnm,2012,98.1362991333008
vnm,2013,96.0111770629883
vnm,2014,98.6698837280273
vnm,2015,98.7810821533203
vut,1970,52.1739082336426
vut,1971,100
vut,1973,94.4444427490234
vut,1974,100
vut,1976,100
vut,1977,100
vut,1980,100
vut,1999,98.5542221069335
vut,2001,98.5542221069335
vut,2007,91.3461532592773
vut,2008,91.6559677124023
vut,2009,91.4814834594727
vut,2010,93.5523071289063
vut,2013,95.2819290161133
vut,2015,95.5531463623047
wld,1980,92.1955337524414
wld,1981,91.5244598388672
wld,1982,91.6699295043945
wld,1983,91.9095306396484
wld,1984,92.0907897949219
wld,1985,92.9815292358398
wld,1986,93.1868667602539
wld,1987,93.360237121582
wld,1988,91.8389663696289
wld,1989,93.014778137207
wld,1990,93.3045120239258
wld,1991,93.5579986572266
wld,1992,93.3516006469727
wld,1993,93.3423080444335
wld,1994,93.0249176025391
wld,1995,93.0659332275391
wld,1996,93.0552978515625
wld,1997,92.7654800415039
wld,1998,91.843620300293
wld,1999,91.3324737548828
wld,2000,91.1474380493164
wld,2001,91.8697967529297
wld,2002,91.644187927246
wld,2003,91.9223327636719
wld,2004,92.70361328125
wld,2005,93.2667388916016
wld,2006,93.5898132324219
wld,2007,93.7734832763672
wld,2008,94.8376235961914
wld,2009,94.3028182983398
wld,2010,94.1499099731445
wld,2011,93.4222030639648
wld,2012,93.2263031005859
wld,2013,93.0606307983398
wld,2014,93.35205078125
wld,2015,93.3530807495117
wsm,1970,100
wsm,1974,92
wsm,1975,85
wsm,1976,86.4583282470703
wsm,1977,79.6747970581055
wsm,2000,93.7984466552734
wsm,2001,93.7984466552734
wsm,2007,96.4968185424805
wsm,2008,96.7857131958008
wsm,2009,97.6588592529297
wsm,2010,96.3696365356445
wsm,2011,95.8083801269531
wsm,2012,95.0437316894531
wsm,2014,94.5454483032227
wsm,2015,95.5882415771484
yem,1999,93.1034469604492
yem,2003,97.8215789794922
yem,2004,97.3154373168945
yem,2005,96.7769317626953
yem,2010,95.0089111328125
yem,2011,97.4987487792969
zaf,1994,97.9857482910156
zaf,1996,98.9997100830078
zaf,1999,78.1401824951172
zaf,2000,75.1714401245117
zaf,2001,77.7729568481445
zaf,2002,79.8333282470703
zaf,2003,74.3744888305664
zaf,2004,76.2023010253906
zaf,2005,75.5490417480469
zaf,2006,76.4200973510742
zaf,2007,76.5199737548828
zaf,2008,76.8881378173828
zaf,2009,77.1546478271484
zaf,2010,77.1164474487305
zaf,2011,78.5924530029297
zaf,2012,78.9843368530273
zaf,2013,78.9037322998047
zwe,1995,99.8021087646484
zwe,2003,99.9387435913085
