country,year,sp_pop_1316_fe_un
ukr,1993,1460007
ukr,1994,1466979
ukr,1995,1475335
ukr,1996,1485597
ukr,1997,1496144
ukr,1998,1503353
ukr,1999,1502378
ukr,2000,1489794
ukr,2001,1464873
ukr,2002,1428846
ukr,2003,1382823
ukr,2004,1328704
ukr,2005,1268386
ukr,2006,1202067
ukr,2007,1130823
ukr,2008,1058621
ukr,2009,990474
ukr,2010,930178
ukr,2011,879091
ukr,2012,837025
ukr,2013,804209
ukr,2014,780294
ukr,2015,764733
ury,1990,107239
ury,1991,107743
ury,1992,107511
ury,1993,106736
ury,1994,105719
ury,1995,104697
ury,1996,103688
ury,1997,102660
ury,1998,101758
ury,1999,101147
ury,2000,100935
ury,2001,101197
ury,2002,101882
ury,2003,102806
ury,2004,103701
ury,2005,104370
ury,2006,104763
ury,2007,104921
ury,2008,104846
ury,2009,104565
ury,2010,104103
ury,2011,103443
ury,2012,102589
ury,2013,101620
ury,2014,100641
ury,2015,99734
usa,1990,6833634
usa,1991,6875054
usa,1992,6939815
usa,1993,7025912
usa,1994,7130759
usa,1995,7251513
usa,1996,7386230
usa,1997,7531966
usa,1998,7683485
usa,1999,7834562
usa,2000,7979798
usa,2001,8117886
usa,2002,8246826
usa,2003,8359981
usa,2004,8449567
usa,2005,8510622
usa,2006,8540825
usa,2007,8543090
usa,2008,8524557
usa,2009,8495541
usa,2010,8464526
usa,2011,8432681
usa,2012,8400726
usa,2013,8376115
usa,2014,8367612
usa,2015,8381056
uzb,1990,876566
uzb,1991,896150
uzb,1992,916823
uzb,1993,939357
uzb,1994,964816
uzb,1995,993788
uzb,1996,1026130
uzb,1997,1060966
uzb,1998,1097184
uzb,1999,1133293
uzb,2000,1167894
uzb,2001,1201135
uzb,2002,1232364
uzb,2003,1258472
uzb,2004,1275537
uzb,2005,1280999
uzb,2006,1273786
uzb,2007,1255377
uzb,2008,1229050
uzb,2009,1199528
uzb,2010,1170578
uzb,2011,1142889
uzb,2012,1116461
uzb,2013,1093517
uzb,2014,1076514
uzb,2015,1067044
vct,1990,5264
vct,1991,5277
vct,1992,5306
vct,1993,5348
vct,1994,5396
vct,1995,5444
vct,1996,5489
vct,1997,5535
vct,1998,5570
vct,1999,5586
vct,2000,5574
vct,2001,5534
vct,2002,5469
vct,2003,5377
vct,2004,5260
vct,2005,5120
vct,2006,4959
vct,2007,4775
vct,2008,4590
vct,2009,4422
vct,2010,4285
vct,2011,4187
vct,2012,4123
vct,2013,4089
vct,2014,4077
vct,2015,4080
ven,1990,831063
ven,1991,851883
ven,1992,873690
ven,1993,895934
ven,1994,917931
ven,1995,939133
ven,1996,959253
ven,1997,978176
ven,1998,995744
ven,1999,1011863
ven,2000,1026441
ven,2001,1039508
ven,2002,1050992
ven,2003,1060599
ven,2004,1067973
ven,2005,1072966
ven,2006,1075398
ven,2007,1075633
ven,2008,1074744
ven,2009,1074176
ven,2010,1074989
ven,2011,1077552
ven,2012,1081652
ven,2013,1087011
ven,2014,1093105
ven,2015,1099512
vnm,1990,2951483
vnm,1991,2991802
vnm,1992,3031137
vnm,1993,3071885
vnm,1994,3117322
vnm,1995,3169545
vnm,1996,3228050
vnm,1997,3291074
vnm,1998,3357673
vnm,1999,3426498
vnm,2000,3495585
vnm,2001,3566575
vnm,2002,3637101
vnm,2003,3696498
vnm,2004,3730825
vnm,2005,3730897
vnm,2006,3692844
vnm,2007,3621759
vnm,2008,3528744
vnm,2009,3429813
vnm,2010,3337405
vnm,2011,3253929
vnm,2012,3178331
vnm,2013,3115316
vnm,2014,3069546
vnm,2015,3043737
vut,1990,6273
vut,1991,6442
vut,1992,6628
vut,1993,6835
vut,1994,7060
vut,1995,7305
vut,1996,7567
vut,1997,7847
vut,1998,8131
vut,1999,8416
vut,2000,8689
vut,2001,8947
vut,2002,9192
vut,2003,9423
vut,2004,9643
vut,2005,9850
vut,2006,10042
vut,2007,10224
vut,2008,10393
vut,2009,10554
vut,2010,10711
vut,2011,10861
vut,2012,11007
vut,2013,11150
vut,2014,11285
vut,2015,11417
wsm,1990,8173
wsm,1991,8089
wsm,1992,7851
wsm,1993,7533
wsm,1994,7238
wsm,1995,7041
wsm,1996,6966
wsm,1997,6989
wsm,1998,7083
wsm,1999,7210
wsm,2000,7339
wsm,2001,7462
wsm,2002,7591
wsm,2003,7730
wsm,2004,7895
wsm,2005,8089
wsm,2006,8312
wsm,2007,8554
wsm,2008,8801
wsm,2009,9035
wsm,2010,9242
wsm,2011,9419
wsm,2012,9565
wsm,2013,9663
wsm,2014,9695
wsm,2015,9649
yem,1990,571477
yem,1991,598086
yem,1992,627221
yem,1993,658476
yem,1994,691253
yem,1995,725038
yem,1996,759617
yem,1997,794900
yem,1998,830629
yem,1999,866557
yem,2000,902418
yem,2001,938087
yem,2002,973320
yem,2003,1007613
yem,2004,1040366
yem,2005,1071152
yem,2006,1099976
yem,2007,1126954
yem,2008,1151969
yem,2009,1174912
yem,2010,1195885
yem,2011,1214728
yem,2012,1231937
yem,2013,1249071
yem,2014,1268178
yem,2015,1290757
zaf,1990,1678331
zaf,1991,1714138
zaf,1992,1751234
zaf,1993,1787833
zaf,1994,1821424
zaf,1995,1850223
zaf,1996,1873723
zaf,1997,1892539
zaf,1998,1907396
zaf,1999,1919475
zaf,2000,1929751
zaf,2001,1938252
zaf,2002,1944973
zaf,2003,1950827
zaf,2004,1956929
zaf,2005,1964046
zaf,2006,1972666
zaf,2007,1982559
zaf,2008,1992869
zaf,2009,2002321
zaf,2010,2009988
zaf,2011,2015522
zaf,2012,2019201
zaf,2013,2021452
zaf,2014,2022965
zaf,2015,2024185
zmb,1990,386769
zmb,1991,397800
zmb,1992,408469
zmb,1993,418940
zmb,1994,429463
zmb,1995,440220
zmb,1996,451288
zmb,1997,462630
zmb,1998,474183
zmb,1999,485841
zmb,2000,497535
zmb,2001,509222
zmb,2002,520967
zmb,2003,532951
zmb,2004,545428
zmb,2005,558552
zmb,2006,572347
zmb,2007,586696
zmb,2008,601438
zmb,2009,616353
zmb,2010,631238
zmb,2011,646098
zmb,2012,660868
zmb,2013,675195
zmb,2014,688639
zmb,2015,700907
zwe,1990,507983
zwe,1991,528269
zwe,1992,548716
zwe,1993,568881
zwe,1994,588228
zwe,1995,606323
zwe,1996,622971
zwe,1997,638103
zwe,1998,651597
zwe,1999,663378
zwe,2000,673393
zwe,2001,681579
zwe,2002,687918
zwe,2003,692482
zwe,2004,695394
zwe,2005,696776
zwe,2006,696761
zwe,2007,695443
zwe,2008,692880
zwe,2009,689120
zwe,2010,684277
zwe,2011,678412
zwe,2012,671799
zwe,2013,665040
zwe,2014,658896
zwe,2015,653947
