country,year,sp_sec_ltot_fe_in
jam,2006,80908
jam,2007,81823
jam,2008,82388
jam,2009,82588
jam,2010,82589
jam,2011,82363
jam,2012,81330
jam,2013,79517
jam,2014,77064
jam,2015,74155
jam,2016,71116
jor,1970,61694
jor,1971,67655
jor,1972,71933
jor,1973,75597
jor,1974,78825
jor,1975,81972
jor,1976,85270
jor,1977,89539
jor,1978,94223
jor,1979,99146
jor,1980,104110
jor,1981,109176
jor,1982,113185
jor,1983,118197
jor,1984,124113
jor,1985,130730
jor,1986,137467
jor,1987,144519
jor,1988,150884
jor,1989,156565
jor,1990,161907
jor,1991,167898
jor,1992,175344
jor,1993,184082
jor,1994,193618
jor,1995,203000
jor,1996,210597
jor,1997,216654
jor,1998,219712
jor,1999,220222
jor,2000,219271
jor,2001,218386
jor,2002,217639
jor,2003,218437
jor,2004,220905
jor,2005,224936
jor,2006,230154
jor,2007,236946
jor,2008,245382
jor,2009,255005
jor,2010,265155
jor,2011,275230
jor,2012,285026
jor,2013,293872
jor,2014,301656
jor,2015,308397
jpn,1970,2432246
jpn,1971,2355962
jpn,1972,2305104
jpn,1973,2291983
jpn,1974,2306541
jpn,1975,2337727
jpn,1976,2375999
jpn,1977,2408619
jpn,1978,2438939
jpn,1979,2466817
jpn,1980,2489865
jpn,1981,2514625
jpn,1982,2575094
jpn,1983,2663870
jpn,1984,2765935
jpn,1985,2871399
jpn,1986,2960780
jpn,1987,2986405
jpn,1988,2934763
jpn,1989,2829272
jpn,1990,2698491
jpn,1991,2568076
jpn,1992,2465524
jpn,1993,2396957
jpn,1994,2347836
jpn,1995,2301192
jpn,1996,2248163
jpn,1997,2193209
jpn,1998,2134798
jpn,1999,2073777
jpn,2000,2013323
jpn,2001,1957132
jpn,2002,1909571
jpn,2003,1870103
jpn,2004,1836369
jpn,2005,1804756
jpn,2006,1774803
jpn,2007,1755700
jpn,2008,1744183
jpn,2009,1741127
jpn,2010,1744142
jpn,2011,1747371
jpn,2012,1745390
jpn,2013,1731088
jpn,2014,1708349
jpn,2015,1682452
jpn,2016,1657424
kaz,1970,763008
kaz,1971,790909
kaz,1972,814799
kaz,1973,832046
kaz,1974,844022
kaz,1975,849547
kaz,1976,845558
kaz,1977,824555
kaz,1978,799505
kaz,1979,774545
kaz,1980,755390
kaz,1981,746481
kaz,1982,741741
kaz,1983,744664
kaz,1984,755062
kaz,1985,768652
kaz,1986,780226
kaz,1987,778994
kaz,1988,778153
kaz,1989,779909
kaz,1990,784805
kaz,1991,791209
kaz,1992,790278
kaz,1993,785648
kaz,1994,778374
kaz,1995,759614
kaz,1996,751851
kaz,1997,752301
kaz,1998,755282
kaz,1999,762788
kaz,2000,774022
kaz,2001,783776
kaz,2002,787652
kaz,2003,783156
kaz,2004,769034
kaz,2005,746313
kaz,2006,718733
kaz,2007,698411
kaz,2008,674766
kaz,2009,646460
kaz,2010,614803
kaz,2011,584241
kaz,2012,557787
kaz,2013,540027
kaz,2014,530495
kaz,2015,528361
kaz,2016,534479
ken,1970,419859
ken,1971,434799
ken,1972,450938
ken,1973,468434
ken,1974,487351
ken,1975,507235
ken,1976,525947
ken,1977,545252
ken,1978,565665
ken,1979,587426
ken,1980,610579
ken,1981,634880
ken,1982,661674
ken,1983,690701
ken,1984,721535
ken,1985,753416
ken,1986,784471
ken,1987,815881
ken,1988,848042
ken,1989,599135
ken,1990,622259
ken,1991,646088
ken,1992,671685
ken,1993,697633
ken,1994,722249
ken,1995,744716
ken,1996,769204
ken,1997,791047
ken,1998,811005
ken,1999,831157
ken,2000,849681
ken,2001,858171
ken,2002,859015
ken,2003,858189
ken,2004,858139
ken,2005,859413
ken,2006,865609
ken,2007,880133
ken,2008,898771
ken,2009,918262
ken,2010,940132
ken,2011,966349
ken,2012,998310
ken,2013,1033362
ken,2014,1069811
ken,2015,1106773
ken,2016,1141080
kgz,1970,179493
kgz,1971,188134
kgz,1972,195226
kgz,1973,201034
kgz,1974,205975
kgz,1975,209935
kgz,1976,212278
kgz,1977,210667
kgz,1978,208023
kgz,1979,205089
kgz,1980,203065
kgz,1981,202971
kgz,1982,203750
kgz,1983,206401
kgz,1984,210923
kgz,1985,216098
kgz,1986,220374
kgz,1987,223445
kgz,1988,225932
kgz,1989,228058
kgz,1990,230659
kgz,1991,234477
kgz,1992,238438
kgz,1993,243067
kgz,1994,248371
kgz,1995,254404
kgz,1996,253096
kgz,1997,260449
kgz,1998,268525
kgz,1999,276988
kgz,2000,284865
kgz,2001,290785
kgz,2002,295008
kgz,2003,297108
kgz,2004,297271
kgz,2005,295983
kgz,2006,293546
kgz,2007,290640
kgz,2008,286176
kgz,2009,280302
kgz,2010,273572
kgz,2011,266656
kgz,2012,258364
kgz,2013,251248
kgz,2014,244673
kgz,2015,238814
kgz,2016,235220
khm,1970,266884
khm,1971,269670
khm,1972,273262
khm,1973,278119
khm,1974,283084
khm,1975,286970
khm,1976,288990
khm,1977,284865
khm,1978,291703
khm,1979,286661
khm,1980,282886
khm,1981,280703
khm,1982,283172
khm,1983,286058
khm,1984,289034
khm,1985,288807
khm,1986,279166
khm,1987,274186
khm,1988,257508
khm,1989,241159
khm,1990,228959
khm,1991,230041
khm,1992,260397
khm,1993,305528
khm,1994,355601
khm,1995,403711
khm,1996,445142
khm,1997,457616
khm,1998,492993
khm,1999,510976
khm,2000,515478
khm,2001,512936
khm,2002,501557
khm,2003,497320
khm,2004,503026
khm,2005,516854
khm,2006,532750
khm,2007,531345
khm,2008,519870
khm,2009,502866
khm,2010,486999
khm,2011,476292
khm,2012,466697
khm,2013,458945
khm,2014,452490
khm,2015,446099
khm,2016,440266
kir,1970,1925
kir,1971,1983
kir,1972,2039
kir,1973,2094
kir,1974,2150
kir,1975,2206
kir,1976,2244
kir,1977,2260
kir,1978,2251
kir,1979,2234
kir,1980,2220
kir,1981,2232
kir,1982,2251
kir,1983,2236
kir,1984,2175
kir,1985,2071
kir,1986,1955
kir,1987,1896
kir,1988,1921
kir,1989,1997
kir,1990,2088
kir,1991,2185
kir,1992,2278
kir,1993,2359
kir,1994,2438
kir,1995,2522
kir,1996,2615
kir,1997,2717
kir,1998,2806
kir,1999,2947
kir,2000,3008
kir,2001,3084
kir,2002,3147
kir,2003,3163
kir,2004,3115
kir,2005,3033
kir,2006,3092
kir,2007,3222
kir,2008,3371
kir,2009,3515
kir,2010,3627
kir,2011,3625
kir,2012,3529
kir,2013,3374
kir,2014,3191
kir,2015,3033
kir,2016,3000
kna,1970,2613
kna,1971,2789
kna,1972,2771
kna,1973,2703
kna,1974,2612
kna,1975,2537
kna,1976,2492
kna,1977,2503
kna,1978,2462
kna,1979,2384
kna,1980,2283
kna,1981,2171
kna,1982,2105
kna,1983,2061
kna,1984,2032
kna,1985,2008
kna,1986,1985
kna,1987,1917
kna,1988,1860
kna,1989,1819
kna,1990,1797
kna,1991,1794
kna,1992,1784
kna,1993,1774
kna,1994,1767
kna,1995,1761
kna,1996,1760
kna,1997,1769
kna,1998,1332
kna,1999,1323
kna,2000,1313
kna,2001,1310
kna,2002,1327
kna,2003,1335
kna,2004,1328
kna,2005,1303
kna,2006,1265
kna,2007,1257
kna,2008,1275
kna,2009,1310
kna,2010,1352
kna,2011,1393
kna,2012,1419
kna,2013,1424
kna,2014,1418
kna,2015,1406
kna,2016,1397
kor,1970,1233785
kor,1971,1279209
kor,1972,1296276
kor,1973,1298728
kor,1974,1299218
kor,1975,1303114
kor,1976,1291996
kor,1977,1281366
kor,1978,1275905
kor,1979,1275423
kor,1980,1278607
kor,1981,1281641
kor,1982,1283991
kor,1983,1289981
kor,1984,1302909
kor,1985,1318371
kor,1986,1316533
kor,1987,1294935
kor,1988,1259245
kor,1989,1215121
kor,1990,1170483
kor,1991,1140210
kor,1992,1124437
kor,1993,1117786
kor,1994,1116389
kor,1995,1113273
kor,1996,1091422
kor,1997,1050174
kor,1998,995497
kor,1999,933794
kor,2000,876996
kor,2001,887327
kor,2002,922822
kor,2003,948203
kor,2004,945928
kor,2005,919494
kor,2006,911312
kor,2007,921153
kor,2008,936278
kor,2009,951222
kor,2010,962142
kor,2011,940357
kor,2012,902007
kor,2013,852256
kor,2014,796740
kor,2015,742710
kor,2016,742710
kwt,1970,28071
kwt,1971,31853
kwt,1972,35781
kwt,1973,39402
kwt,1974,42832
kwt,1975,45959
kwt,1976,48565
kwt,1977,49577
kwt,1978,51345
kwt,1979,54267
kwt,1980,58010
kwt,1981,62047
kwt,1982,63892
kwt,1983,65543
kwt,1984,67638
kwt,1985,70300
kwt,1986,73282
kwt,1987,78325
kwt,1988,82900
kwt,1989,86106
kwt,1990,87289
kwt,1991,86721
kwt,1992,83003
kwt,1993,77144
kwt,1994,70106
kwt,1995,63637
kwt,1996,59275
kwt,1997,58719
kwt,1998,59024
kwt,1999,59795
kwt,2000,60188
kwt,2001,59779
kwt,2002,60014
kwt,2003,60562
kwt,2004,61977
kwt,2005,62092
kwt,2006,65651
kwt,2007,71449
kwt,2008,75469
kwt,2009,77966
kwt,2010,79026
kwt,2011,78678
kwt,2012,78679
kwt,2013,78519
kwt,2014,78714
kwt,2015,79452
lac,1970,10810213
lac,1971,11114088
lac,1972,11450007
lac,1973,11816966
lac,1974,12201555
lac,1975,12572051
lac,1976,12923567
lac,1977,13162743
lac,1978,13243939
lac,1979,13411957
lac,1980,13575481
lac,1981,13721430
lac,1982,13897223
lac,1983,14102644
lac,1984,14329431
lac,1985,14585798
lac,1986,14881315
lac,1987,15175040
lac,1988,15457075
lac,1989,15720714
lac,1990,15968011
lac,1991,16202898
lac,1992,16413317
lac,1993,16614334
lac,1994,16807196
lac,1995,16959692
lac,1996,17048676
lac,1997,17109032
lac,1998,17423950
lac,1999,17224840
lac,2000,17470520
lac,2001,17408570
lac,2002,17442056
lac,2003,17232304
lac,2004,17439300
lac,2005,17504568
lac,2006,17787444
lac,2007,17888340
lac,2008,17786980
lac,2009,17792240
lac,2010,17774356
lac,2011,17835952
lac,2012,17826554
lac,2013,17661764
lac,2014,17342224
lao,1970,120177
lao,1971,122840
lao,1972,125359
lao,1973,128163
lao,1974,131129
lao,1975,134082
lao,1976,136823
lao,1977,109020
lao,1978,111134
lao,1979,113471
lao,1980,116248
lao,1981,119552
lao,1982,122485
lao,1983,126096
lao,1984,130290
lao,1985,134752
lao,1986,138927
lao,1987,141912
lao,1988,144738
lao,1989,147788
lao,1990,151213
lao,1991,154841
lao,1992,158337
lao,1993,162285
lao,1994,166565
lao,1995,171109
lao,1996,176087
lao,1997,181744
lao,1998,188231
lao,1999,194968
lao,2000,201568
lao,2001,208132
lao,2002,215090
lao,2003,221855
lao,2004,228337
lao,2005,234147
lao,2006,237970
lao,2007,237911
lao,2008,235640
lao,2009,232516
lao,2010,307528
lao,2011,303448
lao,2012,298574
lao,2013,294417
lao,2014,290631
lao,2015,287278
lbn,1970,111898
lbn,1971,113655
lbn,1972,116211
lbn,1973,119114
lbn,1974,122036
lbn,1975,124476
lbn,1976,125976
lbn,1977,125983
lbn,1978,125260
lbn,1979,124140
lbn,1980,123090
lbn,1981,122498
lbn,1982,121562
lbn,1983,120848
lbn,1984,120237
lbn,1985,119514
lbn,1986,118560
lbn,1987,117460
lbn,1988,116461
lbn,1989,115841
lbn,1990,115781
lbn,1991,116180
lbn,1992,117280
lbn,1993,118584
lbn,1994,119805
lbn,1995,120617
lbn,1996,120851
lbn,1997,120885
lbn,1998,120426
lbn,1999,119954
lbn,2000,120054
lbn,2001,90833
lbn,2002,97278
lbn,2003,105081
lbn,2004,113567
lbn,2005,121683
lbn,2006,128439
lbn,2007,129658
lbn,2008,128975
lbn,2009,127803
lbn,2010,127769
lbn,2011,129611
lbn,2012,134806
lbn,2013,141717
lbn,2014,148932
lbn,2015,154906
lbr,1970,47816
lbr,1971,49250
lbr,1972,50543
lbr,1973,51899
lbr,1974,53372
lbr,1975,55004
lbr,1976,56754
lbr,1977,58295
lbr,1978,59896
lbr,1979,61672
lbr,1980,63722
lbr,1981,66017
lbr,1982,66073
lbr,1983,68565
lbr,1984,71032
lbr,1985,73225
lbr,1986,74990
lbr,1987,75462
lbr,1988,75307
lbr,1989,74706
lbr,1990,73977
lbr,1991,73338
lbr,1992,72327
lbr,1993,71467
lbr,1994,71253
lbr,1995,72253
lbr,1996,74720
lbr,1997,79177
lbr,1998,87111
lbr,1999,93121
lbr,2000,98733
lbr,2001,103345
lbr,2002,105846
lbr,2003,106979
lbr,2004,107519
lbr,2005,108329
lbr,2006,110058
lbr,2007,113491
lbr,2008,118679
lbr,2009,124949
lbr,2010,131437
lbr,2011,137565
lbr,2012,143090
lbr,2013,148122
lbr,2014,152816
lbr,2015,157452
lbr,2016,162092
lby,1970,64734
lby,1971,67366
lby,1972,70233
lby,1973,73656
lby,1974,77573
lby,1975,81787
lby,1976,86260
lby,1977,91318
lby,1978,97170
lby,1979,103598
lby,1980,110328
lby,1981,117110
lby,1982,123716
lby,1983,130097
lby,1984,136282
lby,1985,142314
lby,1986,148106
lby,1987,153530
lby,1988,158194
lby,1989,162266
lby,1990,166050
lby,1991,169614
lby,1992,172247
lby,1993,174441
lby,1994,176187
lby,1995,177295
lby,1996,177944
lby,1997,179619
lby,1998,181796
lby,1999,184209
lby,2000,186777
lby,2001,188885
lby,2002,188250
lby,2003,184731
lby,2004,179508
lby,2005,173728
lby,2006,168291
lby,2007,164569
lby,2008,162473
lby,2009,161384
lby,2010,160486
lby,2011,159382
lby,2012,158171
lby,2013,157865
lby,2014,158523
lby,2015,160206
lca,1970,3849
lca,1971,4007
lca,1972,4135
lca,1973,4241
lca,1974,4335
lca,1975,4420
lca,1976,4496
lca,1977,4624
lca,1978,4738
lca,1979,4841
lca,1980,4936
lca,1981,5024
lca,1982,5003
lca,1983,4970
lca,1984,4939
lca,1985,4922
lca,1986,4930
lca,1987,4937
lca,1988,4924
lca,1989,4866
lca,1990,4758
lca,1991,4633
lca,1992,4575
lca,1993,4576
lca,1994,4629
lca,1995,4725
lca,1996,4844
lca,1997,4978
lca,1998,5084
lca,1999,5167
lca,2000,5237
lca,2001,5295
lca,2002,5322
lca,2003,5319
lca,2004,5289
lca,2005,5246
lca,2006,5196
lca,2007,5129
lca,2008,5086
lca,2009,5020
lca,2010,4926
lca,2011,4822
lca,2012,4746
lca,2013,4689
lca,2014,4640
lca,2015,4587
lca,2016,4529
lcn,1970,11254787
lcn,1971,11565078
lcn,1972,11907314
lcn,1973,12280382
lcn,1974,12670836
lcn,1975,13047119
lcn,1976,13403518
lcn,1977,13645573
lcn,1978,13727547
lcn,1979,13895120
lcn,1980,14057401
lcn,1981,14200534
lcn,1982,14373292
lcn,1983,14576491
lcn,1984,14801853
lcn,1985,15056897
lcn,1986,15351716
lcn,1987,15644558
lcn,1988,15925868
lcn,1989,16188916
lcn,1990,16436108
lcn,1991,16671486
lcn,1992,16883708
lcn,1993,17087536
lcn,1994,17283388
lcn,1995,17439448
lcn,1996,17534454
lcn,1997,17601534
lcn,1998,17922276
lcn,1999,17727950
lcn,2000,17977528
lcn,2001,17916448
lcn,2002,17948066
lcn,2003,17735468
lcn,2004,17939442
lcn,2005,18001034
lcn,2006,18279380
lcn,2007,18375228
lcn,2008,18268110
lcn,2009,18266768
lcn,2010,18241884
lcn,2011,18297114
lcn,2012,18282084
lcn,2013,18112452
lcn,2014,17788160
ldc,1970,12781877
ldc,1971,13059480
ldc,1972,13656412
ldc,1973,14058796
ldc,1974,14467795
ldc,1975,14924229
ldc,1976,15361108
ldc,1977,15745316
ldc,1978,16136573
ldc,1979,16527657
ldc,1980,16947416
ldc,1981,16983180
ldc,1982,17068096
ldc,1983,17399256
ldc,1984,17759742
ldc,1985,18085304
ldc,1986,18514236
ldc,1987,18981424
ldc,1988,19519952
ldc,1989,20115618
ldc,1990,20740536
ldc,1991,21333356
ldc,1992,21850320
ldc,1993,22611346
ldc,1994,23242548
ldc,1995,23878728
ldc,1996,24493768
ldc,1997,25029170
ldc,1998,24238014
ldc,1999,25036436
ldc,2000,25593780
ldc,2001,26134108
ldc,2002,26621888
ldc,2003,27178724
ldc,2004,27826936
ldc,2005,28443454
ldc,2006,29091304
ldc,2007,29432496
ldc,2008,30132852
ldc,2009,30837704
ldc,2010,31653434
ldc,2011,32392636
ldc,2012,33088992
ldc,2013,33823244
ldc,2014,34578220
lic,1970,6511528
lic,1971,6674818
lic,1972,7084245
lic,1973,7258297
lic,1974,7416753
lic,1975,7626750
lic,1976,7847716
lic,1977,8088230
lic,1978,8318980
lic,1979,8547877
lic,1980,8813835
lic,1981,8716664
lic,1982,8747577
lic,1983,8930199
lic,1984,9144307
lic,1985,9374944
lic,1986,9588897
lic,1987,9790700
lic,1988,10018785
lic,1989,10278430
lic,1990,10580713
lic,1991,10921129
lic,1992,11200113
lic,1993,11723076
lic,1994,12117457
lic,1995,12525642
lic,1996,12932047
lic,1997,13284341
lic,1998,15256614
lic,1999,15949594
lic,2000,16409009
lic,2001,16875038
lic,2002,17301024
lic,2003,17777938
lic,2004,18326294
lic,2005,18824772
lic,2006,19349972
lic,2007,19874662
lic,2008,20443832
lic,2009,21053660
lic,2010,21695276
lic,2011,22351476
lic,2012,22967464
lic,2013,23610376
lic,2014,24260884
lic,2015,24926984
lie,2003,806
lie,2004,813
lie,2006,857
lie,2007,834
lie,2008,845
lie,2009,834
lie,2010,843
lie,2011,864
lie,2012,862
lie,2013,856
lie,2014,808
lie,2015,793
lka,1970,754284
lka,1971,772349
lka,1972,786176
lka,1973,794879
lka,1974,799165
lka,1975,802341
lka,1976,809848
lka,1977,818197
lka,1978,828055
lka,1979,838901
lka,1980,847869
lka,1981,850375
lka,1982,850428
lka,1983,847382
lka,1984,842655
lka,1985,840463
lka,1986,844243
lka,1987,1034579
lka,1988,1051979
lka,1989,1071164
lka,1990,1088145
lka,1991,1103588
lka,1992,1115113
lka,1993,1122417
lka,1994,1124429
lka,1995,1119854
lka,1996,1108095
lka,1997,1092129
lka,1998,700238
lka,1999,684461
lka,2000,671832
lka,2001,662811
lka,2002,656863
lka,2003,652359
lka,2004,648016
lka,2005,643479
lka,2006,641410
lka,2007,639379
lka,2008,637637
lka,2009,637898
lka,2010,642048
lka,2011,648448
lka,2012,657817
lka,2013,667831
lka,2014,676545
lka,2015,683262
lmc,1970,45241920
lmc,1971,46397780
lmc,1972,47548600
lmc,1973,48791716
lmc,1974,50073620
lmc,1975,51370248
lmc,1976,53206816
lmc,1977,54256712
lmc,1978,55329808
lmc,1979,56432184
lmc,1980,57564100
lmc,1981,58688144
lmc,1982,59732148
lmc,1983,60950184
lmc,1984,62244356
lmc,1985,63532664
lmc,1986,63177868
lmc,1987,64621464
lmc,1988,65979448
lmc,1989,67141616
lmc,1990,68702216
lmc,1991,69754128
lmc,1992,71354280
lmc,1993,73061456
lmc,1994,74779352
lmc,1995,76503584
lmc,1996,78047632
lmc,1997,79339672
lmc,1998,77330544
lmc,1999,78338560
lmc,2000,79246112
lmc,2001,79931568
lmc,2002,80360832
lmc,2003,81145424
lmc,2004,81489984
lmc,2005,81874064
lmc,2006,82197584
lmc,2007,82399256
lmc,2008,82664512
lmc,2009,82908832
lmc,2010,83212480
lmc,2011,83433128
lmc,2012,83569368
lmc,2013,83937888
lmc,2014,83908096
lmc,2015,84398336
lmy,1970,94775856
lmy,1971,96149136
lmy,1972,98329352
lmy,1973,100928544
lmy,1974,103712440
lmy,1975,106415152
lmy,1976,109623808
lmy,1977,121927680
lmy,1978,124892768
lmy,1979,128115256
lmy,1980,131404616
lmy,1981,134218256
lmy,1982,136697136
lmy,1983,138793424
lmy,1984,140505488
lmy,1985,142065712
lmy,1986,141919616
lmy,1987,143106656
lmy,1988,143748544
lmy,1989,143613072
lmy,1990,144092512
lmy,1991,144398640
lmy,1992,145440416
lmy,1993,147680256
lmy,1994,150364960
lmy,1995,153126160
lmy,1996,155666176
lmy,1997,158667232
lmy,1998,160247136
lmy,1999,164105744
lmy,2000,168255584
lmy,2001,171401040
lmy,2002,172963456
lmy,2003,172886112
lmy,2004,172017344
lmy,2005,170164336
lmy,2006,168506960
lmy,2007,166793936
lmy,2008,165137632
lmy,2009,163724048
lmy,2010,162483888
lmy,2011,161346144
lmy,2012,160563408
lmy,2013,160750928
lmy,2014,160816128
lso,1970,48249
lso,1971,37563
lso,1972,38400
lso,1973,39251
lso,1974,40167
lso,1975,41192
lso,1976,42171
lso,1977,43190
lso,1978,44246
lso,1979,45376
lso,1980,46590
lso,1981,47834
lso,1982,49155
lso,1983,50567
lso,1984,52049
lso,1985,53543
lso,1986,54145
lso,1987,54707
lso,1988,55406
lso,1989,56400
lso,1990,57735
lso,1991,58796
lso,1992,59779
lso,1993,60863
lso,1994,62143
lso,1995,63628
lso,1996,65267
lso,1997,66560
lso,1998,67442
lso,1999,68107
lso,2000,68731
lso,2001,69383
lso,2002,69941
lso,2003,70493
lso,2004,71080
lso,2005,71652
lso,2006,72295
lso,2007,72851
lso,2008,73508
lso,2009,74287
lso,2010,75170
lso,2011,75661
lso,2012,75689
lso,2013,75084
lso,2014,74095
lso,2015,72992
lso,2016,71938
ltu,1970,132417
ltu,1971,137791
ltu,1972,141094
ltu,1973,142959
ltu,1974,143669
ltu,1975,143650
ltu,1976,143193
ltu,1977,142579
ltu,1978,141459
ltu,1979,139673
ltu,1980,137406
ltu,1981,135274
ltu,1982,134051
ltu,1983,133208
ltu,1984,133128
ltu,1985,133775
ltu,1986,134500
ltu,1987,134692
ltu,1988,134398
ltu,1989,133406
ltu,1990,131857
ltu,1991,130448
ltu,1992,129634
ltu,1993,129315
ltu,1994,129533
ltu,1995,130133
ltu,1996,130791
ltu,1997,132146
ltu,1998,158759
ltu,1999,159686
ltu,2000,159857
ltu,2001,158868
ltu,2002,156059
ltu,2003,153508
ltu,2004,151097
ltu,2005,148454
ltu,2006,145184
ltu,2007,139547
ltu,2008,133479
ltu,2009,126715
ltu,2010,119080
ltu,2011,111041
ltu,2012,102623
ltu,2013,95194
ltu,2014,88860
ltu,2015,83886
ltu,2016,80327
lux,1970,7304
lux,1971,7414
lux,1972,7581
lux,1973,7730
lux,1974,7853
lux,1975,7937
lux,1976,7971
lux,1977,8012
lux,1978,8009
lux,1979,7978
lux,1980,7933
lux,1981,7860
lux,1982,7686
lux,1983,7404
lux,1984,7070
lux,1985,6724
lux,1986,6396
lux,1987,6197
lux,1988,6092
lux,1989,6071
lux,1990,6101
lux,1991,6154
lux,1992,6228
lux,1993,6282
lux,1994,6356
lux,1995,6467
lux,1996,6607
lux,1997,6782
lux,1998,6939
lux,1999,7098
lux,2000,7257
lux,2001,7420
lux,2002,7630
lux,2003,7827
lux,2004,8006
lux,2005,8175
lux,2006,8344
lux,2007,8486
lux,2008,8608
lux,2009,8732
lux,2010,8876
lux,2011,9037
lux,2012,9251
lux,2013,9355
lux,2014,9373
lux,2015,9329
lux,2016,9250
lva,1970,82669
lva,1971,83971
lva,1972,86135
lva,1973,87445
lva,1974,87785
lva,1975,87228
lva,1976,86025
lva,1977,85516
lva,1978,84846
lva,1979,83882
lva,1980,82647
lva,1981,81503
lva,1982,81341
lva,1983,81600
lva,1984,82709
lva,1985,84599
lva,1986,86502
lva,1987,87803
lva,1988,88231
lva,1989,87803
lva,1990,86774
lva,1991,85687
lva,1992,84774
lva,1993,84424
lva,1994,84853
lva,1995,86078
lva,1996,87818
lva,1997,89155
lva,1998,90294
lva,1999,91271
lva,2000,91855
lva,2001,91479
lva,2002,89053
lva,2003,85447
lva,2004,80825
lva,2005,75633
lva,2006,70383
lva,2007,41825
lva,2008,38863
lva,2009,35866
lva,2010,32848
lva,2011,29788
lva,2012,26591
lva,2013,24100
lva,2014,23037
lva,2015,23239
lva,2016,24202
mac,1970,10611
mac,1971,11357
mac,1972,11351
mac,1973,11058
mac,1974,10527
mac,1975,9906
mac,1976,9298
mac,1977,8520
mac,1978,7816
mac,1979,7276
mac,1980,6913
mac,1981,6691
mac,1982,6776
mac,1983,6874
mac,1984,6929
mac,1985,6932
mac,1986,6885
mac,1987,6654
mac,1988,6453
mac,1989,6388
mac,1990,6444
mac,1991,6570
mac,1992,6835
mac,1993,7205
mac,1994,7637
mac,1995,8066
mac,1996,8477
mac,1997,9232
mac,1998,9956
mac,1999,10578
mac,2000,11058
mac,2001,11370
mac,2002,11337
mac,2003,11083
mac,2004,10763
mac,2005,10488
mac,2006,10265
mac,2007,10196
mac,2008,9840
mac,2009,9381
mac,2010,8879
mac,2011,8315
mac,2012,7936
mac,2013,7488
mac,2014,6998
mac,2015,6490
mac,2016,6016
mar,1970,779512
mar,1971,809293
mar,1972,835386
mar,1973,862523
mar,1974,890271
mar,1975,919263
mar,1976,948725
mar,1977,968458
mar,1978,985628
mar,1979,1000554
mar,1980,1014607
mar,1981,1028578
mar,1982,1035781
mar,1983,1043333
mar,1984,1050989
mar,1985,1059231
mar,1986,1069188
mar,1987,1076096
mar,1988,1089184
mar,1989,1107493
mar,1990,1128668
mar,1991,853605
mar,1992,868259
mar,1993,885737
mar,1994,907536
mar,1995,932677
mar,1996,960356
mar,1997,981144
mar,1998,1001456
mar,1999,995852
mar,2000,986420
mar,2001,976648
mar,2002,968457
mar,2003,965894
mar,2004,966808
mar,2005,969184
mar,2006,970553
mar,2007,964283
mar,2008,951310
mar,2009,934313
mar,2010,916948
mar,2011,901218
mar,2012,882725
mar,2013,866256
mar,2014,851905
mar,2015,839197
mda,1970,198585
mda,1971,202622
mda,1972,203714
mda,1973,203320
mda,1974,202317
mda,1975,201288
mda,1976,199649
mda,1977,195065
mda,1978,189365
mda,1979,182252
mda,1980,174370
mda,1981,167699
mda,1982,165980
mda,1983,166544
mda,1984,168399
mda,1985,170357
mda,1986,171550
mda,1987,172599
mda,1988,174900
mda,1989,177511
mda,1990,179852
mda,1991,182207
mda,1992,184613
mda,1993,187770
mda,1994,191276
mda,1995,194666
mda,1996,197614
mda,1997,200633
mda,1998,178778
mda,1999,181191
mda,2000,180392
mda,2001,177620
mda,2002,172172
mda,2003,163947
mda,2004,157144
mda,2005,148549
mda,2006,140668
mda,2007,138004
mda,2008,130493
mda,2009,122578
mda,2010,114494
mda,2011,107247
mda,2012,101482
mda,2013,96627
mda,2014,93119
mda,2015,90797
mdg,1970,299056
mdg,1971,306862
mdg,1972,314926
mdg,1973,323802
mdg,1974,333302
mdg,1975,343399
mdg,1976,353805
mdg,1977,375862
mdg,1978,386927
mdg,1979,398668
mdg,1980,411092
mdg,1981,424302
mdg,1982,437859
mdg,1983,453598
mdg,1984,470743
mdg,1985,488110
mdg,1986,504844
mdg,1987,523052
mdg,1988,540240
mdg,1989,557392
mdg,1990,574679
mdg,1991,589575
mdg,1992,596323
mdg,1993,600367
mdg,1994,602504
mdg,1995,605275
mdg,1996,613320
mdg,1997,631970
mdg,1998,659393
mdg,1999,693424
mdg,2000,730375
mdg,2001,766085
mdg,2002,797823
mdg,2003,828122
mdg,2004,857422
mdg,2005,886635
mdg,2006,916790
mdg,2007,948675
mdg,2008,981524
mdg,2009,1015153
mdg,2010,1048559
mdg,2011,1079621
mdg,2012,1106100
mdg,2013,1129078
mdg,2014,1149667
mdg,2015,1169404
mdg,2016,1189406
mdv,1970,6463
mdv,1971,6855
mdv,1972,7238
mdv,1973,7599
mdv,1974,7935
mdv,1975,8255
mdv,1976,8540
mdv,1977,8832
mdv,1978,9129
mdv,1979,9422
mdv,1980,9704
mdv,1981,9986
mdv,1982,10250
mdv,1983,10516
mdv,1984,10802
mdv,1985,11097
mdv,1986,11327
mdv,1987,11599
mdv,1988,11884
mdv,1989,12194
mdv,1990,12606
mdv,1991,13210
mdv,1992,13977
mdv,1993,14904
mdv,1994,15925
mdv,1995,16918
mdv,1996,17811
mdv,1997,18593
mdv,1998,11200
mdv,1999,11589
mdv,2000,11944
mdv,2001,12182
