country,year,uis_sap_23_gpv_g1_f
hic,2008,7232491.0
hic,2009,7123256.0
hic,2010,7024787.0
hic,2011,6953468.0
hic,2012,6936343.5
hic,2013,6933322.0
hkg,1970,47886.0
hkg,1971,48959.0
hkg,1972,50364.0
hkg,1973,51501.0
hkg,1974,52501.0
hkg,1975,53723.0
hkg,1976,54296.0
hkg,1977,52876.0
hkg,1978,50537.0
hkg,1979,48175.0
hkg,1980,45161.0
hkg,1981,42468.0
hkg,1982,41621.0
hkg,1983,41682.0
hkg,1984,41351.0
hkg,1985,41078.0
hkg,1986,40870.0
hkg,1987,40399.0
hkg,1988,40105.0
hkg,1989,40195.0
hkg,1990,40482.0
hkg,1991,40944.0
hkg,1992,41033.0
hkg,1993,41206.0
hkg,1994,41510.0
hkg,1995,42287.0
hkg,1996,42942.0
hkg,1997,42642.0
hkg,1998,42191.0
hkg,1999,42300.0
hkg,2000,42548.0
hkg,2001,42821.0
hkg,2002,42737.0
hkg,2003,42784.0
hkg,2004,42798.0
hkg,2005,43098.0
hkg,2006,43136.0
hkg,2007,41376.0
hkg,2008,39051.0
hkg,2009,37053.0
hkg,2010,35356.0
hkg,2011,33733.0
hkg,2012,32005.0
hkg,2013,30008.0
hkg,2014,28053.0
hkg,2015,26157.0
hkg,2016,24517.0
hnd,1970,33026.0
hnd,1971,33934.0
hnd,1972,35000.0
hnd,1973,36219.0
hnd,1974,37513.0
hnd,1975,38837.0
hnd,1976,40162.0
hnd,1977,41574.0
hnd,1978,43071.0
hnd,1979,44643.0
hnd,1980,46357.0
hnd,1981,47724.0
hnd,1982,48836.0
hnd,1983,49833.0
hnd,1984,50948.0
hnd,1985,52048.0
hnd,1986,53342.0
hnd,1987,55058.0
hnd,1988,57061.0
hnd,1989,59049.0
hnd,1990,61065.0
hnd,1991,63000.0
hnd,1992,64841.0
hnd,1993,66623.0
hnd,1994,68441.0
hnd,1995,70302.0
hnd,1996,71898.0
hnd,1997,73341.0
hnd,1998,74697.0
hnd,1999,76065.0
hnd,2000,77364.0
hnd,2001,78726.0
hnd,2002,80340.0
hnd,2003,84066.0
hnd,2004,85625.0
hnd,2005,87026.0
hnd,2006,88087.0
hnd,2007,88903.0
hnd,2008,89621.0
hnd,2009,90274.0
hnd,2010,90628.0
hnd,2011,90393.0
hnd,2012,89846.0
hnd,2013,89240.0
hnd,2014,88506.0
hnd,2015,87688.0
hnd,2016,86931.0
hpc,1970,2577771.0
hpc,1971,2645954.0
hpc,1972,2708627.0
hpc,1973,2776175.0
hpc,1974,2851091.0
hpc,1975,2940492.0
hpc,1976,3021418.0
hpc,1977,3092910.0
hpc,1978,3159485.0
hpc,1979,3231127.0
hpc,1980,3304176.0
hpc,1981,3382563.0
hpc,1982,3458908.0
hpc,1983,3538675.0
hpc,1984,3635247.0
hpc,1985,3741348.0
hpc,1986,3848207.0
hpc,1987,3946796.0
hpc,1988,4057961.0
hpc,1989,4181938.0
hpc,1990,4316577.0
hpc,1991,4449856.0
hpc,1992,4574733.0
hpc,1993,4705869.0
hpc,1994,4845713.0
hpc,1995,4997404.0
hpc,1996,5159747.0
hpc,1997,5303967.0
hpc,1998,5436143.0
hpc,1999,5570403.0
hpc,2000,5723846.0
hpc,2001,5883187.0
hpc,2002,6032069.0
hpc,2003,6193540.0
hpc,2004,6365863.0
hpc,2005,6541354.0
hpc,2006,6724802.0
hpc,2007,6912076.0
hpc,2008,7116426.0
hpc,2009,7331608.0
hpc,2010,7558204.0
hpc,2011,7776758.0
hpc,2012,7978664.0
hpc,2013,8174960.0
hrv,1970,35982.0
hrv,1971,35427.0
hrv,1972,35091.0
hrv,1973,34676.0
hrv,1974,34276.0
hrv,1975,33838.0
hrv,1976,33219.0
hrv,1977,32384.0
hrv,1978,31663.0
hrv,1979,30937.0
hrv,1980,30433.0
hrv,1981,30520.0
hrv,1982,31140.0
hrv,1983,31654.0
hrv,1984,32187.0
hrv,1985,32618.0
hrv,1986,32674.0
hrv,1987,32444.0
hrv,1988,32292.0
hrv,1989,32108.0
hrv,1990,31913.0
hrv,1991,31838.0
hrv,1992,31852.0
hrv,1993,31773.0
hrv,1994,31664.0
hrv,1995,31435.0
hrv,1996,30926.0
hrv,1997,30079.0
hrv,1998,29304.0
hrv,1999,28662.0
hrv,2000,28005.0
hrv,2001,27131.0
hrv,2002,25891.0
hrv,2003,24821.0
hrv,2004,23733.0
hrv,2005,22898.0
hrv,2006,22798.0
hrv,2007,23308.0
hrv,2008,23635.0
hrv,2009,24008.0
hrv,2010,24159.0
hrv,2011,23553.0
hrv,2012,22319.0
hrv,2013,21316.0
hrv,2014,20322.0
hrv,2015,19576.0
hrv,2016,19577.0
hti,1970,53487.0
hti,1971,54710.0
hti,1972,55888.0
hti,1973,57342.0
hti,1974,59015.0
hti,1975,60713.0
hti,1976,62516.0
hti,1977,64972.0
hti,1978,65511.0
hti,1979,66264.0
hti,1980,67276.0
hti,1981,68154.0
hti,1982,68405.0
hti,1983,68620.0
hti,1984,69164.0
hti,1985,69881.0
hti,1986,71035.0
hti,1987,72732.0
hti,1988,75205.0
hti,1989,77881.0
hti,1990,80559.0
hti,1991,83611.0
hti,1992,87419.0
hti,1993,91599.0
hti,1994,95654.0
hti,1995,99922.0
hti,1996,103461.0
hti,1997,104886.0
hti,1998,105324.0
hti,1999,105977.0
hti,2000,106573.0
hti,2001,107088.0
hti,2002,107594.0
hti,2003,108287.0
hti,2004,108904.0
hti,2005,109436.0
hti,2006,110019.0
hti,2007,110657.0
hti,2008,111429.0
hti,2009,112204.0
hti,2010,113069.0
hti,2011,113796.0
hti,2012,113919.0
hti,2013,113945.0
hti,2014,114108.0
hti,2015,114245.0
hti,2016,114479.0
hun,1970,79595.0
hun,1971,75411.0
hun,1972,70799.0
hun,1973,66607.0
hun,1974,62366.0
hun,1975,59378.0
hun,1976,59541.0
hun,1977,62265.0
hun,1978,64638.0
hun,1979,67189.0
hun,1980,69626.0
hun,1981,70968.0
hun,1982,71416.0
hun,1983,72426.0
hun,1984,73403.0
hun,1985,74766.0
hun,1986,77472.0
hun,1987,81283.0
hun,1988,84070.0
hun,1989,86784.0
hun,1990,87798.0
hun,1991,84425.0
hun,1992,77332.0
hun,1993,71428.0
hun,1994,65653.0
hun,1995,60983.0
hun,1996,59648.0
hun,1997,60816.0
hun,1998,61291.0
hun,1999,61523.0
hun,2000,61701.0
hun,2001,61463.0
hun,2002,60891.0
hun,2003,60332.0
hun,2004,59910.0
hun,2005,59069.0
hun,2006,57127.0
hun,2007,54397.0
hun,2008,51925.0
hun,2009,49446.0
hun,2010,47379.0
hun,2011,46490.0
hun,2012,46607.0
hun,2013,46609.0
hun,2014,46602.0
hun,2015,46716.0
hun,2016,46927.0
idn,1970,1257310.0
idn,1971,1326651.0
idn,1972,1384897.0
idn,1973,1431671.0
idn,1974,1471789.0
idn,1975,1514636.0
idn,1976,1556703.0
idn,1977,1598195.0
idn,1978,1643041.0
idn,1979,1689912.0
idn,1980,1735708.0
idn,1981,1781390.0
idn,1982,1822186.0
idn,1983,1858328.0
idn,1984,1891000.0
idn,1985,1923019.0
idn,1986,1953337.0
idn,1987,1979625.0
idn,1988,2005374.0
idn,1989,2030543.0
idn,1990,2054126.0
idn,1991,2074727.0
idn,1992,2098742.0
idn,1993,2125969.0
idn,1994,2154009.0
idn,1995,2180023.0
idn,1996,2207235.0
idn,1997,2218944.0
idn,1998,2214227.0
idn,1999,2198541.0
idn,2000,2182887.0
idn,2001,2163025.0
idn,2002,2159702.0
idn,2003,2170346.0
idn,2004,2184976.0
idn,2005,2199890.0
idn,2006,2215707.0
idn,2007,2195320.0
idn,2008,2186068.0
idn,2009,2189469.0
idn,2010,2203912.0
idn,2011,2232818.0
idn,2012,2262210.0
idn,2013,2275847.0
idn,2014,2279104.0
idn,2015,2285583.0
idn,2016,2298386.0
ind,1970,6306281.0
ind,1971,6434982.0
ind,1972,6575871.0
ind,1973,6726664.0
ind,1974,6888795.0
ind,1975,7047199.0
ind,1976,7177900.0
ind,1977,7290431.0
ind,1978,7425346.0
ind,1979,7574386.0
ind,1980,7727952.0
ind,1981,7879180.0
ind,1982,8037772.0
ind,1983,8208481.0
ind,1984,8391986.0
ind,1985,8574491.0
ind,1986,8735584.0
ind,1987,8882070.0
ind,1988,9051671.0
ind,1989,9229013.0
ind,1990,9420708.0
ind,1991,9643516.0
ind,1992,9894375.0
ind,1993,10140366.0
ind,1994,10387963.0
ind,1995,10614367.0
ind,1996,10781463.0
ind,1997,10905259.0
ind,1998,11032159.0
ind,1999,11158729.0
ind,2000,11263347.0
ind,2001,11325396.0
ind,2002,11356041.0
ind,2003,11391473.0
ind,2004,11422168.0
ind,2005,11456508.0
ind,2006,11512210.0
ind,2007,11588873.0
ind,2008,11659209.0
ind,2009,11725758.0
ind,2010,11788658.0
ind,2011,11842072.0
ind,2012,11887842.0
ind,2013,11932189.0
ind,2014,11971997.0
ind,2015,12001180.0
ind,2016,12014548.0
irl,1970,27832.0
irl,1971,27905.0
irl,1972,28452.0
irl,1973,29330.0
irl,1974,30225.0
irl,1975,31382.0
irl,1976,32299.0
irl,1977,32127.0
irl,1978,31564.0
irl,1979,31208.0
irl,1980,30712.0
irl,1981,30553.0
irl,1982,31386.0
irl,1983,32732.0
irl,1984,33825.0
irl,1985,34895.0
irl,1986,35719.0
irl,1987,35896.0
irl,1988,35675.0
irl,1989,35476.0
irl,1990,35183.0
irl,1991,34892.0
irl,1992,34819.0
irl,1993,34816.0
irl,1994,34697.0
irl,1995,34590.0
irl,1996,34249.0
irl,1997,33197.0
irl,1998,33246.0
irl,1999,32035.0
irl,2000,30965.0
irl,2001,29977.0
irl,2002,28769.0
irl,2003,27808.0
irl,2004,27132.0
irl,2005,26610.0
irl,2006,26227.0
irl,2007,26043.0
irl,2008,26071.0
irl,2009,26292.0
irl,2010,26499.0
irl,2011,26696.0
irl,2012,27025.0
irl,2013,27458.0
irl,2014,27986.0
irl,2015,28644.0
irl,2016,29434.0
irn,1970,339418.0
irn,1971,347673.0
irn,1972,367362.0
irn,1973,377200.0
irn,1974,387473.0
irn,1975,397547.0
irn,1976,406348.0
irn,1977,414701.0
irn,1978,424017.0
irn,1979,434899.0
irn,1980,446746.0
irn,1981,458487.0
irn,1982,471849.0
irn,1983,488049.0
irn,1984,506147.0
irn,1985,527727.0
irn,1986,555330.0
irn,1987,590853.0
irn,1988,627963.0
irn,1989,664419.0
irn,1990,700843.0
irn,1991,738795.0
irn,1992,774306.0
irn,1993,807925.0
irn,1994,841909.0
irn,1995,872437.0
irn,1996,892125.0
irn,1997,896494.0
irn,1998,899865.0
irn,1999,901740.0
irn,2000,895360.0
irn,2001,874314.0
irn,2002,843249.0
irn,2003,804063.0
irn,2004,756114.0
irn,2005,703960.0
irn,2006,655215.0
irn,2007,619141.0
irn,2008,584048.0
irn,2009,550096.0
irn,2010,523576.0
irn,2011,511052.0
irn,2012,509238.0
irn,2013,506277.0
irn,2014,506659.0
irn,2015,509171.0
irn,2016,517684.0
irq,1970,107774.0
irq,1971,105326.0
irq,1972,108762.0
irq,1973,115107.0
irq,1974,121237.0
irq,1975,127193.0
irq,1976,134136.0
irq,1977,143201.0
irq,1978,153065.0
irq,1979,162778.0
irq,1980,173072.0
irq,1981,182116.0
irq,1982,187647.0
irq,1983,191452.0
irq,1984,195762.0
irq,1985,199738.0
irq,1986,203572.0
irq,1987,208561.0
irq,1988,214035.0
irq,1989,219377.0
irq,1990,225174.0
irq,1991,231163.0
irq,1992,235335.0
irq,1993,239613.0
irq,1994,244519.0
irq,1995,249639.0
irq,1996,255108.0
irq,1997,261190.0
irq,1998,267771.0
irq,1999,274359.0
irq,2000,281162.0
irq,2001,287805.0
irq,2002,293936.0
irq,2003,300158.0
irq,2004,306800.0
irq,2005,313274.0
irq,2006,320222.0
irq,2007,329041.0
irq,2008,338443.0
irq,2009,347947.0
irq,2010,358877.0
irq,2011,369648.0
irq,2012,376611.0
irq,2013,382983.0
irq,2014,390679.0
irq,2015,398056.0
irq,2016,406890.0
isl,1970,2117.0
isl,1971,2160.0
isl,1972,2202.0
isl,1973,2230.0
isl,1974,2248.0
isl,1975,2259.0
isl,1976,2270.0
isl,1977,2259.0
isl,1978,2222.0
isl,1979,2170.0
isl,1980,2119.0
isl,1981,2061.0
isl,1982,2025.0
isl,1983,2020.0
isl,1984,2033.0
isl,1985,2041.0
isl,1986,2051.0
isl,1987,2058.0
isl,1988,2060.0
isl,1989,2056.0
isl,1990,2053.0
isl,1991,2046.0
isl,1992,2049.0
isl,1993,2055.0
isl,1994,2062.0
isl,1995,2065.0
isl,1996,2072.0
isl,1997,2078.0
isl,1998,2080.0
isl,1999,2079.0
isl,2000,2074.0
isl,2001,2059.0
isl,2002,2071.0
isl,2003,2108.0
isl,2004,2158.0
isl,2005,2204.0
isl,2006,2254.0
isl,2007,2279.0
isl,2008,2264.0
isl,2009,2230.0
isl,2010,2199.0
isl,2011,2166.0
isl,2012,2129.0
isl,2013,2097.0
isl,2014,2083.0
isl,2015,2072.0
isl,2016,2062.0
isr,1970,28606.0
isr,1971,28278.0
isr,1972,28650.0
isr,1973,29330.0
isr,1974,29929.0
isr,1975,30517.0
isr,1976,31060.0
isr,1977,31494.0
isr,1978,31957.0
isr,1979,32499.0
isr,1980,32962.0
isr,1981,33697.0
isr,1982,35199.0
isr,1983,37053.0
isr,1984,38776.0
isr,1985,40521.0
isr,1986,42025.0
isr,1987,42883.0
isr,1988,43320.0
isr,1989,43856.0
isr,1990,44591.0
isr,1991,45382.0
isr,1992,45826.0
isr,1993,46535.0
isr,1994,47548.0
isr,1995,48645.0
isr,1996,49616.0
isr,1997,50301.0
isr,1998,50737.0
isr,1999,51020.0
isr,2000,51229.0
isr,2001,51429.0
isr,2002,51750.0
isr,2003,52082.0
isr,2004,52435.0
isr,2005,52777.0
isr,2006,53467.0
isr,2007,54734.0
isr,2008,56352.0
isr,2009,57879.0
isr,2010,59369.0
isr,2011,60549.0
isr,2012,61684.0
isr,2013,62472.0
isr,2014,63305.0
isr,2015,64198.0
isr,2016,65225.0
ita,1970,401935.0
ita,1971,410134.0
ita,1972,420561.0
ita,1973,430338.0
ita,1974,440240.0
ita,1975,448186.0
ita,1976,450890.0
ita,1977,449643.0
ita,1978,448774.0
ita,1979,447242.0
ita,1980,444723.0
ita,1981,441893.0
ita,1982,439027.0
ita,1983,434476.0
ita,1984,429118.0
ita,1985,421493.0
ita,1986,409216.0
ita,1987,393065.0
ita,1988,376981.0
ita,1989,360355.0
ita,1990,344350.0
ita,1991,331235.0
ita,1992,321184.0
ita,1993,311242.0
ita,1994,301549.0
ita,1995,293168.0
ita,1996,286998.0
ita,1997,283003.0
ita,1998,279300.0
ita,1999,276090.0
ita,2000,273653.0
ita,2001,272021.0
ita,2002,271541.0
ita,2003,271539.0
ita,2004,272130.0
ita,2005,272463.0
ita,2006,271501.0
ita,2007,269938.0
ita,2008,268850.0
ita,2009,267930.0
ita,2010,267525.0
ita,2011,268294.0
ita,2012,269833.0
ita,2013,271148.0
ita,2014,272173.0
ita,2015,273152.0
ita,2016,274291.0
jam,1970,25060.0
jam,1971,24998.0
jam,1972,26110.0
jam,1973,27149.0
jam,1974,28248.0
jam,1975,29358.0
jam,1976,30221.0
jam,1977,29845.0
jam,1978,29315.0
jam,1979,28891.0
jam,1980,28631.0
jam,1981,28465.0
jam,1982,28565.0
jam,1983,28539.0
jam,1984,28542.0
jam,1985,28591.0
jam,1986,28478.0
jam,1987,27677.0
jam,1988,26895.0
jam,1989,26307.0
jam,1990,25785.0
jam,1991,25548.0
jam,1992,25743.0
jam,1993,26198.0
jam,1994,26588.0
jam,1995,27025.0
jam,1996,27366.0
jam,1997,27226.0
jam,1998,27034.0
jam,1999,27017.0
jam,2000,27135.0
jam,2001,27321.0
jam,2002,27133.0
jam,2003,27055.0
jam,2004,27085.0
jam,2005,27188.0
jam,2006,27333.0
jam,2007,27568.0
jam,2008,27647.0
jam,2009,27623.0
jam,2010,27584.0
jam,2011,27332.0
jam,2012,26643.0
jam,2013,25724.0
jam,2014,24813.0
jam,2015,23786.0
jam,2016,22846.0
jor,1970,16659.0
jor,1971,18259.0
jor,1972,19315.0
jor,1973,20205.0
jor,1974,21077.0
jor,1975,21971.0
jor,1976,22867.0
jor,1977,24005.0
jor,1978,25186.0
jor,1979,26422.0
jor,1980,27620.0
jor,1981,28947.0
jor,1982,30298.0
jor,1983,31919.0
jor,1984,33545.0
jor,1985,35277.0
jor,1986,36831.0
jor,1987,38167.0
jor,1988,39225.0
jor,1989,40401.0
jor,1990,41600.0
jor,1991,43292.0
jor,1992,45703.0
jor,1993,48510.0
jor,1994,51049.0
jor,1995,53387.0
jor,1996,54821.0
jor,1997,55368.0
jor,1998,55074.0
jor,1999,54837.0
jor,2000,54563.0
jor,2001,54559.0
jor,2002,54915.0
jor,2003,55691.0
jor,2004,56530.0
jor,2005,57546.0
jor,2006,58883.0
jor,2007,60826.0
jor,2008,63204.0
jor,2009,65792.0
jor,2010,68470.0
jor,2011,71037.0
jor,2012,73357.0
jor,2013,75419.0
jor,2014,77327.0
jor,2015,79029.0
jor,2016,80534.0
jpn,1970,781029.0
jpn,1971,761970.0
jpn,1972,760038.0
jpn,1973,768840.0
jpn,1974,778188.0
jpn,1975,791214.0
jpn,1976,805025.0
jpn,1977,813025.0
jpn,1978,820378.0
jpn,1979,830376.0
jpn,1980,837224.0
jpn,1981,850179.0
jpn,1982,884503.0
jpn,1983,924266.0
jpn,1984,956873.0
jpn,1985,990772.0
jpn,1986,1008174.0
jpn,1987,986123.0
jpn,1988,942050.0
jpn,1989,900936.0
jpn,1990,855815.0
jpn,1991,815111.0
jpn,1992,794583.0
jpn,1993,783346.0
jpn,1994,767150.0
jpn,1995,749419.0
jpn,1996,731030.0
jpn,1997,711460.0
jpn,1998,690433.0
jpn,1999,670644.0
jpn,2000,651650.0
jpn,2001,634536.0
jpn,2002,621540.0
jpn,2003,611076.0
jpn,2004,600987.0
jpn,2005,590820.0
jpn,2006,582701.0
jpn,2007,579745.0
jpn,2008,579910.0
jpn,2009,580367.0
jpn,2010,582199.0
jpn,2011,582328.0
jpn,2012,577265.0
jpn,2013,568620.0
jpn,2014,560729.0
jpn,2015,552585.0
jpn,2016,544897.0
kaz,1970,164150.0
kaz,1971,168153.0
kaz,1972,171268.0
kaz,1973,173513.0
kaz,1974,173941.0
kaz,1975,170738.0
kaz,1976,163954.0
kaz,1977,157420.0
kaz,1978,152215.0
kaz,1979,148735.0
kaz,1980,148472.0
kaz,1981,151459.0
kaz,1982,153279.0
kaz,1983,155796.0
kaz,1984,158556.0
kaz,1985,159986.0
kaz,1986,159680.0
kaz,1987,159010.0
kaz,1988,159882.0
kaz,1989,161468.0
kaz,1990,162905.0
kaz,1991,163713.0
kaz,1992,162671.0
kaz,1993,161085.0
kaz,1994,159662.0
kaz,1995,155689.0
kaz,1996,156252.0
kaz,1997,159113.0
kaz,1998,160763.0
kaz,1999,162373.0
kaz,2000,162824.0
kaz,2001,159796.0
kaz,2002,154003.0
kaz,2003,148746.0
kaz,2004,143542.0
kaz,2005,137830.0
kaz,2006,131806.0
kaz,2007,126899.0
kaz,2008,121216.0
kaz,2009,114631.0
kaz,2010,108903.0
kaz,2011,106363.0
kaz,2012,106471.0
kaz,2013,106710.0
kaz,2014,106970.0
kaz,2015,109209.0
kaz,2016,115551.0
ken,1970,145438.0
ken,1971,150726.0
ken,1972,156498.0
ken,1973,162671.0
ken,1974,169347.0
ken,1975,176114.0
ken,1976,182248.0
ken,1977,188755.0
ken,1978,195993.0
ken,1979,203696.0
ken,1980,211922.0
ken,1981,220826.0
ken,1982,230563.0
ken,1983,240756.0
ken,1984,251474.0
ken,1985,262310.0
ken,1986,272603.0
ken,1987,283111.0
ken,1988,294140.0
ken,1989,305453.0
ken,1990,317200.0
ken,1991,329415.0
ken,1992,342409.0
ken,1993,355280.0
ken,1994,367432.0
ken,1995,378452.0
ken,1996,390525.0
ken,1997,401182.0
ken,1998,410981.0
ken,1999,421220.0
ken,2000,428913.0
ken,2001,430556.0
ken,2002,429471.0
ken,2003,429524.0
ken,2004,429518.0
ken,2005,431203.0
ken,2006,436427.0
ken,2007,445321.0
ken,2008,454766.0
ken,2009,464707.0
ken,2010,476724.0
ken,2011,491340.0
ken,2012,508425.0
ken,2013,526143.0
ken,2014,544677.0
ken,2015,562903.0
ken,2016,579331.0
kgz,1970,39182.0
kgz,1971,40613.0
kgz,1972,41807.0
kgz,1973,42834.0
kgz,1974,43476.0
kgz,1975,43308.0
kgz,1976,42358.0
kgz,1977,41364.0
kgz,1978,40656.0
kgz,1979,40313.0
kgz,1980,40694.0
kgz,1981,41778.0
kgz,1982,42648.0
kgz,1983,43701.0
kgz,1984,44762.0
kgz,1985,45316.0
kgz,1986,45255.0
kgz,1987,45550.0
kgz,1988,46083.0
kgz,1989,46827.0
kgz,1990,47985.0
kgz,1991,49522.0
kgz,1992,50712.0
kgz,1993,51767.0
kgz,1994,52849.0
kgz,1995,54134.0
kgz,1996,53882.0
kgz,1997,55486.0
kgz,1998,57078.0
kgz,1999,58662.0
kgz,2000,59805.0
kgz,2001,59979.0
kgz,2002,59717.0
kgz,2003,59332.0
kgz,2004,58884.0
kgz,2005,58156.0
kgz,2006,56910.0
kgz,2007,55432.0
kgz,2008,54029.0
kgz,2009,52626.0
kgz,2010,51304.0
kgz,2011,50223.0
kgz,2012,49104.0
kgz,2013,48037.0
kgz,2014,46946.0
kgz,2015,46493.0
kgz,2016,47548.0
khm,1970,90952.0
khm,1971,91954.0
khm,1972,93557.0
khm,1973,95554.0
khm,1974,97212.0
khm,1975,98441.0
khm,1976,98921.0
khm,1977,97172.0
khm,1978,99270.0
khm,1979,97582.0
khm,1980,96394.0
khm,1981,95633.0
khm,1982,96242.0
khm,1983,97356.0
khm,1984,97593.0
khm,1985,94421.0
khm,1986,87674.0
khm,1987,86078.0
khm,1988,80932.0
khm,1989,76013.0
khm,1990,74963.0
khm,1991,84064.0
khm,1992,101943.0
khm,1993,118124.0
khm,1994,134395.0
khm,1995,149087.0
khm,1996,157972.0
khm,1997,162026.0
khm,1998,167060.0
khm,1999,170491.0
khm,2000,170724.0
khm,2001,169010.0
khm,2002,167693.0
khm,2003,170056.0
khm,2004,172980.0
khm,2005,178047.0
khm,2006,182105.0
khm,2007,176844.0
khm,2008,168754.0
khm,2009,163089.0
khm,2010,159076.0
khm,2011,156127.0
khm,2012,153234.0
khm,2013,151090.0
khm,2014,149050.0
khm,2015,146733.0
khm,2016,145681.0
kir,1970,669.0
kir,1971,687.0
kir,1972,706.0
kir,1973,722.0
kir,1974,740.0
kir,1975,760.0
kir,1976,766.0
kir,1977,762.0
kir,1978,751.0
kir,1979,745.0
kir,1980,743.0
kir,1981,748.0
kir,1982,741.0
kir,1983,718.0
kir,1984,691.0
kir,1985,649.0
kir,1986,624.0
kir,1987,638.0
kir,1988,676.0
kir,1989,706.0
kir,1990,736.0
kir,1991,770.0
kir,1992,797.0
kir,1993,820.0
kir,1994,848.0
kir,1995,878.0
kir,1996,910.0
kir,1997,940.0
kir,1998,961.0
kir,1999,1005.0
kir,2000,1022.0
kir,2001,1041.0
kir,2002,1048.0
kir,2003,1044.0
kir,2004,1016.0
kir,2005,997.0
kir,2006,1059.0
kir,2007,1129.0
kir,2008,1175.0
kir,2009,1221.0
kir,2010,1237.0
kir,2011,1190.0
kir,2012,1122.0
kir,2013,1067.0
kir,2014,1007.0
kir,2015,978.0
kir,2016,1030.0
kna,1970,737.0
kna,1971,780.0
kna,1972,744.0
kna,1973,708.0
kna,1974,682.0
kna,1975,669.0
kna,1976,660.0
kna,1977,647.0
kna,1978,622.0
kna,1979,595.0
kna,1980,565.0
kna,1981,536.0
kna,1982,526.0
kna,1983,520.0
kna,1984,514.0
kna,1985,506.0
kna,1986,501.0
kna,1987,486.0
kna,1988,475.0
kna,1989,467.0
kna,1990,463.0
kna,1991,464.0
kna,1992,459.0
kna,1993,454.0
kna,1994,452.0
kna,1995,451.0
kna,1996,452.0
kna,1997,451.0
kna,1998,447.0
kna,1999,443.0
kna,2000,440.0
kna,2001,439.0
kna,2002,441.0
kna,2003,440.0
kna,2004,436.0
kna,2005,424.0
kna,2006,413.0
kna,2007,422.0
kna,2008,438.0
kna,2009,451.0
kna,2010,465.0
kna,2011,477.0
kna,2012,477.0
kna,2013,472.0
kna,2014,469.0
kna,2015,465.0
kna,2016,463.0
kor,1970,435414.0
kor,1971,438967.0
kor,1972,435865.0
kor,1973,435407.0
kor,1974,436054.0
kor,1975,436951.0
kor,1976,432253.0
kor,1977,429566.0
kor,1978,428155.0
kor,1979,427823.0
kor,1980,429442.0
kor,1981,430493.0
kor,1982,432230.0
kor,1983,434644.0
kor,1984,439959.0
kor,1985,442534.0
kor,1986,433047.0
kor,1987,418286.0
kor,1988,405035.0
kor,1989,389808.0
kor,1990,377091.0
kor,1991,374353.0
kor,1992,375055.0
kor,1993,373229.0
kor,1994,373069.0
kor,1995,368883.0
kor,1996,352415.0
kor,1997,330759.0
kor,1998,311932.0
kor,1999,291233.0
kor,2000,277365.0
kor,2001,294455.0
kor,2002,310218.0
kor,2003,313923.0
kor,2004,307818.0
kor,2005,296244.0
kor,2006,299236.0
kor,2007,304447.0
kor,2008,309142.0
kor,2009,314482.0
kor,2010,315188.0
kor,2011,301439.0
kor,2012,283351.0
kor,2013,265780.0
kor,2015,246906.0
kor,2016,231229.0
kwt,1970,7964.0
kwt,1971,8869.0
kwt,1972,9858.0
kwt,1973,10828.0
kwt,1974,11694.0
kwt,1975,12337.0
kwt,1976,12772.0
kwt,1977,13194.0
kwt,1978,13923.0
kwt,1979,14852.0
kwt,1980,15790.0
kwt,1981,16616.0
kwt,1982,17008.0
kwt,1983,17485.0
kwt,1984,18007.0
kwt,1985,18501.0
kwt,1986,18955.0
kwt,1987,19954.0
kwt,1988,20894.0
kwt,1989,21686.0
kwt,1990,22476.0
kwt,1991,23136.0
kwt,1992,22437.0
kwt,1993,20867.0
kwt,1994,18932.0
kwt,1995,17110.0
kwt,1996,15836.0
kwt,1997,15347.0
kwt,1998,15237.0
kwt,1999,15312.0
kwt,2000,15358.0
kwt,2001,15298.0
kwt,2002,15516.0
kwt,2003,15835.0
kwt,2004,16328.0
kwt,2005,16435.0
kwt,2006,17397.0
kwt,2007,18338.0
kwt,2008,19002.0
kwt,2009,19383.0
kwt,2010,19462.0
kwt,2011,19250.0
kwt,2012,19341.0
kwt,2013,19618.0
kwt,2014,19939.0
kwt,2015,20564.0
kwt,2016,21827.0
lac,1970,3280686.0
lac,1971,3382122.0
lac,1972,3487767.0
lac,1973,3598731.0
lac,1974,3702941.0
lac,1975,3786266.0
lac,1976,3857090.0
lac,1977,3913662.0
lac,1978,3967922.0
lac,1979,4023169.0
lac,1980,4079284.0
lac,1981,4137442.0
lac,1982,4207385.0
lac,1983,4280104.0
lac,1984,4355969.0
lac,1985,4448011.0
lac,1986,4545162.0
lac,1987,4628159.0
lac,1988,4700825.0
lac,1989,4775362.0
lac,1990,4848028.0
lac,1991,4911828.0
lac,1992,4957468.0
lac,1993,5007379.0
lac,1994,5053399.0
lac,1995,5078394.0
lac,1996,5090380.0
lac,1997,5112561.0
lac,1998,5138213.0
lac,1999,5156822.0
lac,2000,5175795.0
lac,2001,5191130.0
lac,2002,5198199.0
lac,2003,5201959.0
lac,2004,5211091.0
lac,2005,5237030.0
lac,2006,5271328.0
lac,2007,5294889.0
lac,2008,5317658.0
lac,2009,5340621.0
lac,2010,5349284.0
lac,2011,5354247.0
lac,2012,5353072.0
lac,2013,5350309.0
lao,1970,31114.0
lao,1971,31821.0
lao,1972,32466.0
lao,1973,33219.0
lao,1974,34061.0
