country,year,sp_pop_1319_ma_un
tza,2000,2711567
tza,2001,2780609
tza,2002,2851040
tza,2003,2920855
tza,2004,2987205
tza,2005,3048516
tza,2006,3103589
tza,2007,3154448
tza,2008,3206654
tza,2009,3267755
tza,2010,3343076
tza,2011,3433737
tza,2012,3537733
tza,2013,3653220
tza,2014,3777100
tza,2015,3906373
uga,1990,1377616
uga,1991,1427446
uga,1992,1478055
uga,1993,1529981
uga,1994,1583991
uga,1995,1640688
uga,1996,1700081
uga,1997,1762131
uga,1998,1827334
uga,1999,1896273
uga,2000,1969274
uga,2001,2046581
uga,2002,2127835
uga,2003,2211992
uga,2004,2297612
uga,2005,2383612
uga,2006,2469857
uga,2007,2556542
uga,2008,2643334
uga,2009,2729929
uga,2010,2816265
uga,2011,2902118
uga,2012,2987949
uga,2013,3075277
uga,2014,3166136
uga,2015,3262057
ukr,1990,2576179
ukr,1991,2590631
ukr,1992,2596854
ukr,1993,2599269
ukr,1994,2604875
ukr,1995,2618158
ukr,1996,2640108
ukr,1997,2666998
ukr,1998,2692899
ukr,1999,2709647
ukr,2000,2711102
ukr,2001,2696391
ukr,2002,2666606
ukr,2003,2620166
ukr,2004,2555738
ukr,2005,2473207
ukr,2006,2371872
ukr,2007,2254198
ukr,2008,2127387
ukr,2009,2001041
ukr,2010,1882701
ukr,2011,1774630
ukr,2012,1676957
ukr,2013,1592342
ukr,2014,1523136
ukr,2015,1470694
ury,1990,189026
ury,1991,191442
ury,1992,193015
ury,1993,193736
ury,1994,193676
ury,1995,192931
ury,1996,191407
ury,1997,189170
ury,1998,186661
ury,1999,184478
ury,2000,183043
ury,2001,182512
ury,2002,182766
ury,2003,183601
ury,2004,184685
ury,2005,185756
ury,2006,186798
ury,2007,187843
ury,2008,188719
ury,2009,189221
ury,2010,189213
ury,2011,188606
ury,2012,187452
ury,2013,185933
ury,2014,184318
ury,2015,182811
usa,1990,12740232
usa,1991,12749742
usa,1992,12795563
usa,1993,12880413
usa,1994,13007999
usa,1995,13179254
usa,1996,13393507
usa,1997,13644226
usa,1998,13918907
usa,1999,14201299
usa,2000,14478032
usa,2001,14744097
usa,2002,14996938
usa,2003,15228808
usa,2004,15431810
usa,2005,15600177
usa,2006,15732735
usa,2007,15829850
usa,2008,15890209
usa,2009,15913226
usa,2010,15900892
usa,2011,15849895
usa,2012,15766679
usa,2013,15675075
usa,2014,15606557
usa,2015,15583480
uzb,1990,1511972
uzb,1991,1543073
uzb,1992,1574094
uzb,1993,1607016
uzb,1994,1644708
uzb,1995,1689059
uzb,1996,1739908
uzb,1997,1795855
uzb,1998,1855926
uzb,1999,1918720
uzb,2000,1982653
uzb,2001,2047728
uzb,2002,2112532
uzb,2003,2172332
uzb,2004,2221115
uzb,2005,2254569
uzb,2006,2271830
uzb,2007,2274105
uzb,2008,2261975
uzb,2009,2236818
uzb,2010,2200497
uzb,2011,2152103
uzb,2012,2093576
uzb,2013,2033162
uzb,2014,1981629
uzb,2015,1946591
vct,1990,9018
vct,1991,9038
vct,1992,9100
vct,1993,9189
vct,1994,9285
vct,1995,9372
vct,1996,9444
vct,1997,9503
vct,1998,9546
vct,1999,9571
vct,2000,9573
vct,2001,9556
vct,2002,9516
vct,2003,9444
vct,2004,9324
vct,2005,9152
vct,2006,8921
vct,2007,8643
vct,2008,8340
vct,2009,8043
vct,2010,7775
vct,2011,7544
vct,2012,7346
vct,2013,7188
vct,2014,7078
vct,2015,7019
ven,1990,1450345
ven,1991,1485638
ven,1992,1526252
ven,1993,1569786
ven,1994,1612852
ven,1995,1652952
ven,1996,1689006
ven,1997,1721493
ven,1998,1751353
ven,1999,1780198
ven,2000,1809070
ven,2001,1838439
ven,2002,1867494
ven,2003,1894515
ven,2004,1917149
ven,2005,1933853
ven,2006,1943978
ven,2007,1948477
ven,2008,1949392
ven,2009,1949636
ven,2010,1951384
ven,2011,1955262
ven,2012,1960882
ven,2013,1968182
ven,2014,1976787
ven,2015,1986368
vnm,1990,5063102
vnm,1991,5149598
vnm,1992,5238833
vnm,1993,5330957
vnm,1994,5426099
vnm,1995,5524318
vnm,1996,5623236
vnm,1997,5722218
vnm,1998,5824822
vnm,1999,5936024
vnm,2000,6057901
vnm,2001,6192824
vnm,2002,6335282
vnm,2003,6469849
vnm,2004,6575912
vnm,2005,6638706
vnm,2006,6655531
vnm,2007,6631076
vnm,2008,6567706
vnm,2009,6470413
vnm,2010,6345255
vnm,2011,6189179
vnm,2012,6007205
vnm,2013,5823423
vnm,2014,5669292
vnm,2015,5566663
vut,1990,10891
vut,1991,11161
vut,1992,11476
vut,1993,11832
vut,1994,12225
vut,1995,12650
vut,1996,13102
vut,1997,13582
vut,1998,14085
vut,1999,14609
vut,2000,15149
vut,2001,15706
vut,2002,16270
vut,2003,16829
vut,2004,17356
vut,2005,17840
vut,2006,18271
vut,2007,18652
vut,2008,18992
vut,2009,19304
vut,2010,19596
vut,2011,19870
vut,2012,20126
vut,2013,20365
vut,2014,20592
vut,2015,20808
wsm,1990,16103
wsm,1991,15951
wsm,1992,15479
wsm,1993,14825
wsm,1994,14195
wsm,1995,13739
wsm,1996,13503
wsm,1997,13438
wsm,1998,13508
wsm,1999,13642
wsm,2000,13789
wsm,2001,13940
wsm,2002,14117
wsm,2003,14321
wsm,2004,14560
wsm,2005,14833
wsm,2006,15134
wsm,2007,15450
wsm,2008,15786
wsm,2009,16148
wsm,2010,16534
wsm,2011,16951
wsm,2012,17381
wsm,2013,17770
wsm,2014,18047
wsm,2015,18160
yem,1990,991721
yem,1991,1037705
yem,1992,1088320
yem,1993,1142700
yem,1994,1199559
yem,1995,1257867
yem,1996,1317225
yem,1997,1377591
yem,1998,1438695
yem,1999,1500328
yem,2000,1562234
yem,2001,1624134
yem,2002,1685619
yem,2003,1746152
yem,2004,1805135
yem,2005,1862071
yem,2006,1917049
yem,2007,1969995
yem,2008,2020118
yem,2009,2066446
yem,2010,2108499
yem,2011,2146045
yem,2012,2179932
yem,2013,2212137
yem,2014,2245337
yem,2015,2281633
zaf,1990,2842519
zaf,1991,2905661
zaf,1992,2968908
zaf,1993,3031379
zaf,1994,3091886
zaf,1995,3149392
zaf,1996,3204149
zaf,1997,3255919
zaf,1998,3302648
zaf,1999,3341729
zaf,2000,3371605
zaf,2001,3390939
zaf,2002,3401013
zaf,2003,3406102
zaf,2004,3412154
zaf,2005,3423360
zaf,2006,3441533
zaf,2007,3465236
zaf,2008,3491432
zaf,2009,3515499
zaf,2010,3534152
zaf,2011,3546308
zaf,2012,3553225
zaf,2013,3556718
zaf,2014,3559569
zaf,2015,3563691
zmb,1990,644643
zmb,1991,664836
zmb,1992,684965
zmb,1993,704967
zmb,1994,724775
zmb,1995,744357
zmb,1996,763687
zmb,1997,782823
zmb,1998,801923
zmb,1999,821193
zmb,2000,840804
zmb,2001,860824
zmb,2002,881255
zmb,2003,902118
zmb,2004,923410
zmb,2005,945131
zmb,2006,967170
zmb,2007,989537
zmb,2008,1012495
zmb,2009,1036406
zmb,2010,1061444
zmb,2011,1087785
zmb,2012,1115113
zmb,2013,1142512
zmb,2014,1168737
zmb,2015,1192910
zwe,1990,841458
zwe,1991,873333
zwe,1992,905496
zwe,1993,937744
zwe,1994,969864
zwe,1995,1001588
zwe,1996,1032812
zwe,1997,1063201
zwe,1998,1091982
zwe,1999,1118204
zwe,2000,1141162
zwe,2001,1160539
zwe,2002,1176402
zwe,2003,1188912
zwe,2004,1198417
zwe,2005,1205205
zwe,2006,1209437
zwe,2007,1211141
zwe,2008,1210357
zwe,2009,1207108
zwe,2010,1201529
zwe,2011,1193772
zwe,2012,1184265
zwe,2013,1173780
zwe,2014,1163287
zwe,2015,1153580
