country,year,uis_te_100000_56_f
uga,1974,20.1727504730225
uga,1975,18.2064609527588
uga,1976,18.2366199493408
uga,1977,27.9616394042969
uga,1979,24.7833404541016
uga,1980,21.0442409515381
uga,1981,23.178560256958
uga,1982,29.4397506713867
uga,1985,32.0375518798828
uga,1986,40.8462905883789
uga,1988,49.1379203796387
uga,1989,48.1195297241211
uga,1990,56.5632095336914
uga,1991,64.7213973999023
uga,1992,65.576171875
uga,1993,74.5735626220703
uga,1994,87.4963073730469
uga,1995,95.9131698608398
uga,1996,108.934280395508
uga,1999,120.885223388672
uga,2000,157.982284545898
uga,2001,174.914505004883
uga,2002,240.913681030273
uga,2003,251.756484985352
uga,2004,249.127243041992
uga,2006,275.673858642578
uga,2008,307.288635253906
uga,2009,341.930236816406
uga,2010,320.184509277344
uga,2011,357.308013916016
ukr,1994,3015.49291992188
ukr,1998,3267.80200195313
ukr,1999,3483.77416992188
ukr,2000,3654.13452148438
ukr,2001,4004.890625
ukr,2002,4445.35302734375
ukr,2003,4856.64794921875
ukr,2004,5262.96533203125
ukr,2005,5611.74658203125
ukr,2006,5946.09716796875
ukr,2007,6159.83251953125
ukr,2008,6262.63623046875
ukr,2009,6220.73974609375
ukr,2010,5846.7958984375
ukr,2011,5556.55322265625
ukr,2012,5129.15380859375
ukr,2013,4830.37060546875
ukr,2014,4649.3828125
ury,1974,853.177062988281
ury,1975,1023.97430419922
ury,1977,1321.98071289063
ury,1979,1371.05078125
ury,1980,1325.10546875
ury,1982,1819.18334960938
ury,1983,1915.15417480469
ury,1998,3552.01806640625
ury,1999,3364.42260742188
ury,2000,3351.31469726563
ury,2001,3589.98071289063
ury,2002,3741.841796875
ury,2003,3905.3466796875
ury,2004,3977.21020507813
ury,2005,4041.56884765625
ury,2006,4073.38940429688
ury,2007,5779.94970703125
ury,2008,5898.845703125
ury,2009,5811.1865234375
ury,2010,5836.7412109375
usa,1971,3347.51440429688
usa,1972,3542.63330078125
usa,1973,3777.46752929688
usa,1974,3941.29760742188
usa,1975,4249.35498046875
usa,1976,4610.66552734375
usa,1977,4718.53564453125
usa,1978,4938.79248046875
usa,1979,4998.76904296875
usa,1980,5185.64208984375
usa,1981,5432.53857421875
usa,1982,5535.1611328125
usa,1983,5484.4375
usa,1984,5475.60205078125
usa,1985,5374.31884765625
usa,1986,5370.54150390625
usa,1987,5481.83447265625
usa,1988,5610.06884765625
usa,1989,5737.92822265625
usa,1990,5702.72021484375
usa,1991,5743.0546875
usa,1993,6006.44580078125
usa,1994,5883.65234375
usa,1995,5843.39404296875
usa,1996,5786.5869140625
usa,1998,5273.671875
usa,1999,5403.873046875
usa,2000,5136.24658203125
usa,2001,5248.43896484375
usa,2002,6140.7216796875
usa,2003,6390.03271484375
usa,2004,6495.60400390625
usa,2005,6600.22998046875
usa,2006,6638.48388671875
usa,2007,6677.76806640625
usa,2008,6777.9150390625
usa,2009,7028.2861328125
usa,2010,7445.31298828125
usa,2011,7586.37744140625
usa,2012,7529.2353515625
usa,2013,7060.42138671875
usa,2014,6882.48828125
uzb,1999,1081.22485351563
uzb,2000,1112.60900878906
uzb,2001,1143.640625
uzb,2002,1198.46057128906
uzb,2003,1211.55883789063
uzb,2004,1265.23449707031
uzb,2005,824.770751953125
uzb,2006,862.591186523438
uzb,2007,875.863342285156
uzb,2008,871.352600097656
uzb,2009,876.802307128906
uzb,2010,821.184509277344
uzb,2011,747.681762695313
vct,1979,531.43505859375
vct,1980,391.843414306641
vct,1986,964.70947265625
vct,1987,954.32470703125
vct,1990,847.191162109375
ven,1986,2060.6630859375
ven,1987,2485.48828125
ven,1988,2381.04614257813
ven,1989,2464.98901367188
ven,2000,3212.60375976563
ven,2002,3762.666015625
ven,2003,3889.25952148438
ven,2008,9316.138671875
vnm,1976,126.271560668945
vnm,1977,128.324142456055
vnm,1978,142.150985717773
vnm,1979,156.402404785156
vnm,1981,96.8775634765625
vnm,1998,719.762756347656
vnm,1999,863.022644042969
vnm,2000,748.543701171875
vnm,2001,765.57421875
vnm,2002,807.846008300781
vnm,2003,849.71142578125
vnm,2005,1297.22290039063
vnm,2006,1596.74877929688
vnm,2007,1801.14074707031
vnm,2008,1840.37268066406
vnm,2009,1964.1015625
vnm,2010,2223.73999023438
vnm,2011,2438.71508789063
vnm,2013,2259.54272460938
vnm,2014,2889.45727539063
vut,2002,334.197814941406
vut,2003,340.020751953125
vut,2004,345.210571289063
wsm,1970,1.42809998989105
wsm,1971,8.43111038208008
wsm,1975,17.4815807342529
wsm,1977,95.8619613647461
wsm,1981,59.3244895935059
wsm,1983,346.361236572266
wsm,1998,805.537475585938
wsm,1999,1066.47448730469
wsm,2000,626.180053710938
yem,1992,137.245666503906
yem,1997,102.126289367676
yem,1999,398.777587890625
yem,2002,511.730163574219
yem,2003,508.978363037109
yem,2004,510.613952636719
yem,2005,513.976257324219
yem,2006,523.089965820313
yem,2007,632.202331542969
yem,2008,671.191711425781
yem,2010,694.235290527344
yem,2011,667.619445800781
zaf,1988,982.546813964844
zaf,1989,1073.08752441406
zaf,1990,1049.22912597656
zaf,1991,1118.56481933594
zaf,1992,1163.87756347656
zaf,1993,1273.05004882813
zaf,1994,1443.34143066406
zaf,2012,2169.1455078125
zaf,2013,2215.05224609375
zmb,1970,10.1917200088501
zmb,1974,45.7011909484863
zmb,1975,46.7998085021973
zmb,1979,59.5433082580566
zmb,1981,50.8800010681152
zmb,1982,55.2171592712402
zmb,1988,104.821670532227
zmb,1989,102.148719787598
zmb,1998,142.066314697266
zmb,1999,141.101379394531
zwe,1983,84.1504516601563
zwe,1984,96.3518524169922
zwe,1986,128.979217529297
zwe,1992,360.016510009766
zwe,2010,602.11962890625
zwe,2011,565.451599121094
zwe,2012,561.203674316406
zwe,2013,576.918395996094
