country,year,se_sec_enrl_vo_fe
mys,2014,133719
mys,2015,135156
nac,1971,207
nac,1972,76
nac,1973,153
nac,1974,0
nac,1975,0
nac,1976,0
nac,1977,0
nac,1978,0
nac,1979,61
nac,1980,86
nac,1981,73.189323425293
nac,1982,62.3045997619629
nac,1983,53.2377014160156
nac,1984,45.7076606750488
nac,1985,39.5284996032715
nac,1986,34.2901916503906
nac,1987,29.3576793670654
nac,1988,24.639949798584
nac,1989,20.3030490875244
nac,1990,16.3390598297119
nac,1991,12.8615999221802
nac,1992,9.97014999389648
nac,1993,7.62825012207031
nac,1994,5.71582984924316
nac,1995,4.15275001525879
nac,1996,2.87226009368896
nac,1997,1.84511005878448
nac,1998,210.490386962891
nac,1999,819.324951171875
nac,2000,1847.71447753906
nac,2001,3295.37524414063
nac,2002,5186.13232421875
nac,2003,7521.68359375
nac,2004,10311.8505859375
nac,2005,13570.201171875
nac,2006,17376.150390625
nac,2007,21654.8515625
nac,2008,26309.001953125
nac,2009,31190.169921875
nac,2010,35967.3046875
nac,2011,41269.05078125
nac,2012,50141
nac,2013,52268
nac,2014,51582.24609375
nam,1989,80
nam,1990,133
nam,1991,140
nam,1992,155
nam,1993,126
nam,1994,53
nam,1995,29
nam,1996,35
nam,1997,50
ncl,1970,487
ncl,1971,504
ncl,1972,666
ncl,1973,702
ncl,1974,907
ncl,1975,979
ncl,1976,1023
ncl,1977,1208
ncl,1978,1175
ncl,1979,1260
ncl,1980,1461
ncl,1981,1636
ncl,1982,1630
ncl,1983,2179
ncl,1984,2463
ncl,1985,2513
ncl,1986,2630
ncl,1987,2778
ncl,1988,2815
ncl,1989,2984
ncl,1990,2985
ncl,1991,3158
ncl,1992,3330
ncl,1993,3500
ncl,1994,3510
ncl,1995,3520
ncl,1996,3530
ncl,1997,3540
ner,1971,221
ner,1972,145
ner,1973,105
ner,1974,109
ner,1975,178
ner,1976,198
ner,1977,241
ner,1978,383
ner,1979,352
ner,1980,383
ner,1981,569
ner,1982,409
ner,1987,491
ner,1988,450
ner,1989,722
ner,1990,420
ner,1991,735
ner,1992,539
ner,1993,489
ner,1996,366
ner,1997,477
ner,1998,668
ner,1999,2608
ner,2000,2511
ner,2001,2504
ner,2002,942
ner,2003,799
ner,2004,1380
ner,2005,1812
ner,2006,3039
ner,2007,2415
ner,2008,2071
ner,2009,2050
ner,2010,3327
ner,2011,3996
ner,2012,12270
ner,2013,15212
ner,2014,24693
ner,2015,27229
nga,1970,17474
nga,1971,19297
nga,1972,11045
nga,1973,22666
nga,1977,32593
nga,1978,40482
nga,1979,54840
nga,1980,58809
nga,1981,79693
nga,1982,112952
nga,1983,100286
nga,1984,68695
nga,1989,102051
nga,1990,96349
nic,1970,3094
nic,1971,3266
nic,1972,3386
nic,1973,2688
nic,1974,3161
nic,1975,7559
nic,1977,8975
nic,1978,8776
nic,1980,11328
nic,1982,13232
nic,1983,18706
nic,1984,16486
nic,1985,21697
nic,1986,13017
nic,1987,14166
nic,1988,13398
nic,1989,10611
nic,1999,9760
nic,2000,10054
nic,2001,10719
nic,2002,10625
nic,2004,11950
nic,2005,12377
nic,2006,12199
nic,2007,10606
nic,2008,8483
nic,2010,4106
nld,1971,169464
nld,1972,182582
nld,1973,189953
nld,1974,193757
nld,1975,195826
nld,1976,220209
nld,1977,226236
nld,1978,233008
nld,1979,235221
nld,1980,233959
nld,1981,235443
nld,1982,241620
nld,1983,250672
nld,1984,264131
nld,1985,262564
nld,1986,349304
nld,1987,349111
nld,1988,329586
nld,1989,320074
nld,1990,310302
nld,1991,301475
nld,1992,298204
nld,1993,303917
nld,1994,312691
nld,1995,313688
nld,1996,304094
nld,1997,256290
nld,1998,192018
nld,1999,203211
nld,2000,208965
nld,2001,223532
nld,2002,219453
nld,2003,230077
nld,2004,337214
nld,2005,336330
nld,2006,301809
nld,2007,308077
nld,2008,314642
nld,2009,317660
nld,2010,322118
nld,2011,347398
nld,2012,344561
nld,2015,293917
nor,1971,27007
nor,1972,26068
nor,1973,28004
nor,1974,29173
nor,1975,31979
nor,1976,27631
nor,1977,28961
nor,1978,31017
nor,1979,33723
nor,1980,35838
nor,1981,38338
nor,1982,40940
nor,1983,44244
nor,1984,47569
nor,1985,50474
nor,1986,51848
nor,1987,50933
nor,1988,50142
nor,1989,51881
nor,1990,56128
nor,1991,55935
nor,1992,53921
nor,1993,57167
nor,1994,61705
nor,1995,46437
nor,1996,48265
nor,1997,51128
nor,1998,48341
nor,1999,52513
nor,2000,54526
nor,2001,53409
nor,2002,53086
nor,2003,55913
nor,2004,60227
nor,2005,58456
nor,2006,58015
nor,2007,56894
nor,2008,53752
nor,2009,51216
nor,2010,54089
nor,2011,53548
nor,2012,50803
nor,2013,52357
nor,2014,49641
nor,2015,48211
npl,1999,3536
npl,2000,3901
npl,2001,4198
npl,2002,4136
npl,2003,3486
npl,2005,4794
npl,2006,4791
npl,2007,4099
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,8
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,1865
nzl,1976,2211
nzl,1977,2365
nzl,1979,2372
nzl,1980,2507
nzl,1981,2013
nzl,1982,2175
nzl,1983,2155
nzl,1984,2044
nzl,1985,2012
nzl,1986,2022
nzl,1987,2262
nzl,1988,2769
nzl,1989,2874
nzl,1990,4380
nzl,1991,6423
nzl,1992,8234
nzl,1993,23356
nzl,1994,30181
nzl,1995,33682
nzl,1996,42124
nzl,1997,40458
nzl,1998,25501
nzl,2002,33129
nzl,2009,55940
nzl,2010,38983
nzl,2011,38214
nzl,2012,34213
nzl,2013,45693.828125
nzl,2014,45699.74609375
nzl,2015,42621.08984375
oed,1970,5696871
oed,1971,5747718.5
oed,1972,5981315.5
oed,1973,6106246
oed,1974,6177481
oed,1975,6307801.5
oed,1976,6608310.5
oed,1977,6757939.5
oed,1978,6911034.5
oed,1979,7046009
oed,1980,7343960
oed,1981,7836261.5
oed,1982,7717052.5
oed,1983,7847775.5
oed,1984,7806265.5
oed,1985,7867980.5
oed,1986,8147811.5
oed,1987,8249819.5
oed,1988,8201360
oed,1989,8170277.5
oed,1990,8081766
oed,1991,8152224
oed,1992,8224216
oed,1993,8638801
oed,1994,8994325
oed,1995,9084350
oed,1996,9146895
oed,1997,8891880
oed,1998,7722771
oed,1999,7787149.5
oed,2000,7392049.5
oed,2001,7361027.5
oed,2002,7239515
oed,2003,7177077
oed,2004,7486850
oed,2005,7426376
oed,2006,6894535.5
oed,2007,6934265
oed,2008,6948540.5
oed,2009,6877309.5
oed,2010,7086024.5
oed,2011,7003320
oed,2012,7005985
oed,2013,8326320
oed,2014,8317957.5
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,22
omn,1979,38
omn,1980,113
omn,1981,230
omn,1982,296
omn,1983,469
omn,1984,518
omn,1985,402
omn,1986,417
omn,1987,210
omn,1988,154
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
pak,1971,9997
pak,1972,12939
pak,1973,16809
pak,1974,17400
pak,1975,14987
pak,1976,9445
pak,1977,8485
pak,1978,8270
pak,1979,9009
pak,1980,9787
pak,1981,6724
pak,1982,7672
pak,1983,7677
pak,1984,8430
pak,1985,10830
pak,1986,11315
pak,1987,21647
pak,1988,27042
pak,1989,39423
pak,1990,33293
pak,1991,24119
pak,1992,25275
pak,2006,111287
pak,2007,114626
pak,2008,118771
pak,2009,157600
pak,2010,157943
pak,2011,162249
pak,2012,160915
pak,2013,160843
pak,2014,162362
pak,2015,113162
pan,1970,15422
pan,1971,16602
pan,1972,17888
pan,1973,20012
pan,1974,23063
pan,1975,23606
pan,1976,23984
pan,1977,24004
pan,1978,23127
pan,1979,22572
pan,1980,22291
pan,1981,23789
pan,1982,24549
pan,1983,25339
pan,1984,26488
pan,1985,26968
pan,1986,28066
pan,1987,27967
pan,1988,27083
pan,1989,26500
pan,1990,26218
pan,1999,51951
pan,2000,49093
pan,2001,51736
pan,2002,50954
pan,2004,50702
pan,2005,48114
pan,2006,23697
pan,2007,20542
pan,2008,20790
pan,2009,21443
pan,2010,21891
pan,2011,22838
pan,2012,23600
per,1970,41029
per,1971,50693
per,1972,58545
per,1973,71903
per,1974,77110
per,1975,79606
per,1976,81269
per,1977,81458
per,1978,73762
per,1979,34175
per,1980,20613
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,2003,42108
per,2004,42606
per,2005,40238
per,2006,32542
per,2007,32117
per,2008,28075
per,2009,8699
per,2010,13202
per,2011,15250
per,2012,15021
per,2013,21667
per,2014,20373
per,2015,21218
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
plw,2016,152
png,1970,1623
png,1974,2265
png,1975,2352
png,1976,2497
png,1977,2224
png,1984,2607
png,1986,2395
png,1987,2310
png,1988,2362
png,1989,2515
png,1990,3477
png,1991,3185
png,1992,3584
png,1993,4211
png,1994,4224
png,1995,3165
png,1998,4257
png,2012,7918
pol,1971,596356
pol,1972,611069
pol,1973,625792
pol,1974,636016
pol,1975,644034
pol,1976,645765
pol,1977,640639
pol,1978,628239
pol,1979,613788
pol,1980,603415
pol,1981,596646
pol,1982,571251
pol,1983,542795
pol,1984,536999
pol,1985,545324
pol,1986,547725
pol,1987,558114
pol,1988,579439
pol,1989,593974
pol,1990,616747
pol,1991,621912
pol,1992,621772
pol,1993,682730
pol,1994,697647
pol,1995,714851
pol,1996,724118
pol,1997,724075
pol,1998,727814
pol,1999,725081
pol,2000,713883
pol,2001,698533
pol,2002,536575
pol,2003,457750
pol,2004,351830
pol,2005,302354
pol,2006,280584
pol,2007,283534
pol,2008,294938
pol,2009,302502
pol,2010,304165
pol,2011,300512
pol,2012,290293
pol,2013,293609
pol,2014,281431
pri,1971,0
pri,1972,0
pri,1973,0
pri,1974,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,0
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,0
pri,2013,3175.29345703125
pri,2014,3165
prt,1971,58206
prt,1972,60611
prt,1973,61993
prt,1974,62000
prt,1975,69580
prt,1976,54909
prt,1977,45057
prt,1978,36407
prt,1979,14433
prt,1980,13466
prt,1986,2763
prt,1988,5789
prt,1990,5630
prt,1991,11778
prt,1993,36195
prt,1994,50367
prt,1995,53285
prt,1996,57994
prt,1998,49761
prt,1999,45645
prt,2000,43834
prt,2001,50770
prt,2002,50652
prt,2003,48475
prt,2004,40176
prt,2005,46458
prt,2006,45964
prt,2007,52660
prt,2008,64960
prt,2009,75545
prt,2010,77164
prt,2011,76583
prt,2012,76538
prt,2013,93765
prt,2014,89677
prt,2015,92681
pry,1970,4656
pry,1971,3772
pry,1972,2564
pry,1973,1778
pry,1975,1256
pry,1976,1281
pry,1977,2363
pry,1978,2061
pry,1985,3674
pry,1986,3782
pry,1987,3999
pry,1988,4024
pry,1989,3607
pry,1990,4741
pry,1991,5148
pry,1993,8000
pry,1994,8820
pry,1996,12207
pry,1998,10946
pry,1999,15134
pry,2000,17050
pry,2001,18873
pry,2002,20816
pry,2003,21853
pry,2004,21740
pry,2005,22366
pry,2006,23445
pry,2007,24997
pry,2008,26543
pry,2009,27584
pry,2010,28250
pry,2011,30496
pry,2012,48630
pse,1995,235
pse,1996,322
pse,1997,332
pse,1999,530
pse,2000,691
pse,2001,904
pse,2002,1115
pse,2003,1232
pse,2004,1317
pse,2005,1607
pse,2006,1817
pse,2007,2154
pse,2008,2160
pse,2009,2661
pse,2010,3276
pse,2011,291
pse,2012,332
pse,2013,367
pse,2014,394
pse,2015,342
pyf,1971,583
pyf,1972,642
pyf,1973,772
pyf,1974,725
pyf,1975,914
pyf,1976,910
pyf,1977,1021
pyf,1978,1107
pyf,1979,1105
pyf,1980,1160
pyf,1981,1183
pyf,1982,1286
pyf,1983,1306
pyf,1984,1508
pyf,1985,1653
pyf,1986,1681
pyf,1987,2003
pyf,1988,1705
pyf,1989,1856
pyf,1990,2306
pyf,1991,1322
pyf,1992,1500
pyf,1993,1749
pyf,1994,1800
pyf,1995,1860
pyf,1996,2200
pyf,1997,2280
qat,1971,114
qat,1972,150
qat,1973,177
qat,1974,224
qat,1975,243
qat,1976,269
qat,1977,217
qat,1978,194
qat,1979,116
qat,1980,55
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,2001,0
qat,2013,0
qat,2014,0
rou,1971,121260
rou,1972,119511
rou,1973,154976
rou,1974,169789
rou,1975,232279
rou,1976,256566
rou,1977,278859
rou,1978,373657
rou,1979,376206
rou,1980,373601
rou,1982,450711
rou,1983,555199
rou,1984,606723
rou,1985,625199
rou,1986,638994
rou,1987,619641
rou,1988,647486
rou,1991,558716
rou,1992,426005
rou,1993,333934
rou,1994,336550
rou,1995,339522
rou,1996,326202
rou,1997,316465
rou,1998,285505
rou,1999,281756
rou,2000,248324
rou,2001,257565
rou,2002,271160
rou,2003,286727
rou,2004,296704
rou,2005,307335
rou,2006,300709
rou,2007,290667
rou,2008,282613
rou,2009,266969
rou,2010,258630
rou,2011,243849
rou,2012,233794
rou,2013,212373
rou,2014,190981
rou,2015,183377
rus,2003,734715
rus,2004,754320
rus,2005,753031
rus,2006,727239
rus,2007,683252
rus,2008,614615
rus,2009,578406
rus,2011,591022
rus,2012,601173
rus,2013,605193
rus,2014,572532
rus,2015,591185
rwa,1971,4586
rwa,1976,7753
rwa,1977,8737
rwa,1978,9391
rwa,1979,9886
rwa,1980,9777
rwa,1981,8214
rwa,1982,9886
rwa,1983,12309
rwa,1984,14465
rwa,1985,18962
rwa,1986,18050
rwa,1987,17811
rwa,1988,18053
rwa,1989,21575
rwa,1990,22580
rwa,1991,24739
rwa,1992,32970
rwa,1999,15144
rwa,2000,16327
rwa,2002,18686
rwa,2003,18723
rwa,2004,21294
rwa,2005,20643
rwa,2006,20600
rwa,2007,21621
rwa,2008,22981
rwa,2009,25911
rwa,2011,29522
rwa,2012,28203
rwa,2013,35491
rwa,2014,39706
rwa,2015,44300
sas,1970,97783.046875
sas,1971,100636.7421875
sas,1972,102924
sas,1973,110072.1953125
sas,1974,114216.8125
sas,1975,114247.3359375
sas,1976,112989.640625
sas,1977,145822.75
sas,1978,147515.234375
sas,1979,160389.5625
sas,1980,172420.375
sas,1981,151291.65625
sas,1982,167793.828125
sas,1983,175434.828125
sas,1984,191648.828125
sas,1985,207313.921875
sas,1986,220291.5625
sas,1987,228452.421875
sas,1988,247171.03125
sas,1989,289570.46875
sas,1990,253303.125
sas,1991,212240.234375
sas,1992,179612.859375
sas,1993,144882.109375
sas,1994,153921.265625
sas,1995,154867.8125
sas,1996,163092.140625
sas,1997,173388.34375
sas,1998,178527.84375
sas,1999,175536.796875
sas,2000,194030.734375
sas,2001,162493.390625
sas,2002,189172.796875
sas,2003,193018.671875
sas,2004,251150.59375
sas,2005,296924.34375
sas,2006,381455.03125
sas,2007,418600.0625
sas,2008,476790.96875
sas,2009,541943.375
sas,2010,549083.4375
sas,2011,602093.3125
sas,2012,638017.6875
sas,2013,635062.6875
sas,2014,639027.3125
sau,2005,8015
sau,2009,1543
sau,2013,29533
sau,2014,33023
sdn,2001,11168
sdn,2002,10148
sdn,2003,5317
sdn,2004,6828
sdn,2005,8003
sdn,2006,20655
sdn,2007,6384
sdn,2008,6134
sdn,2009,6797
sdn,2010,6886
sdn,2011,4085
sdn,2012,6073
sdn,2013,9521
sen,1971,1983
sen,1972,2751
sen,1978,1585
sen,1979,1916
sen,1980,2146
sen,1981,3174
sen,1982,3823
sen,1983,2577
sen,1984,2558
sen,1985,2442
sen,1986,2487
sen,1988,1533
sen,1989,1570
sen,1990,1818
sen,1992,2712
sen,1996,2158
sen,1997,1472
sen,1998,1799
sen,1999,1496
sen,2000,1630
sen,2001,1598
sen,2002,1749
sen,2004,1708
sen,2005,1937
sen,2008,10867
sen,2010,19524
sen,2011,19298
sen,2015,15905
sgp,1970,1484
sgp,1971,2922
sgp,1972,3794
sgp,1975,509
sgp,1976,792
sgp,1977,673
sgp,1978,703
sgp,1979,3897
sgp,1980,2260
sgp,1981,2222
sgp,1982,2669
sgp,1983,3379
sgp,1984,3553
sgp,1985,4621
sgp,1986,5678
sgp,1987,7055
sgp,1988,7056
sgp,1989,7464
sgp,1990,7122
sgp,1991,6956
sgp,1992,6943
sgp,1993,6130
sgp,1994,3773
sgp,1995,2820
sgp,2007,10096
sgp,2008,9507
sgp,2009,9427
slb,1970,107
slb,1971,160
slb,1975,91
slb,1986,467
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
sle,1971,311
sle,1972,460
sle,1973,577
sle,1974,595
sle,1975,524
sle,1976,402
sle,1977,669
sle,1978,674
sle,1984,1921
sle,1985,2072
sle,1988,2054
sle,1989,1987
sle,1990,2180
sle,1991,2801
sle,2001,9448
slv,1970,14900
slv,1971,7310
slv,1972,6931
slv,1973,6893
slv,1974,8498
slv,1975,9950
slv,1976,12031
slv,1977,15062
slv,1978,19593
slv,1979,23655
slv,1980,24493
slv,1981,23344
slv,1982,27919
slv,1983,30433
slv,1984,31975
slv,1987,37343
slv,1988,38657
slv,1989,34125
slv,1991,38600
slv,1992,42138
slv,1993,47421
slv,1998,48690
slv,2000,45366
slv,2001,44888
slv,2002,52256
slv,2003,53706
slv,2004,57758
slv,2005,56772
slv,2006,56816
slv,2007,55421
slv,2008,55111
slv,2009,55352
slv,2010,54576
slv,2011,47670
slv,2012,58170
slv,2013,59141
slv,2014,57590
slv,2015,54860
smr,1971,0
smr,1972,0
smr,1973,0
smr,1974,0
smr,1975,0
smr,1976,0
smr,1977,0
smr,1978,0
smr,1979,0
smr,1980,0
smr,1981,0
smr,1982,0
smr,1983,0
smr,1984,0
smr,1985,0
smr,1986,0
smr,1987,14
smr,1988,18
smr,1989,21
smr,1990,21
smr,1991,36
smr,1992,36
smr,1993,50
smr,1994,55
smr,1996,39
smr,1997,37
smr,2000,0
smr,2008,164
smr,2009,184
smr,2010,167
smr,2011,149
smr,2012,162
som,1971,155
som,1972,297
som,1973,188
som,1974,540
som,1976,1447
som,1977,1652
som,1978,1660
som,1979,2000
som,1980,2116
som,1981,2395
som,1982,3180
som,1983,3501
som,1984,2749
som,1985,1788
som,1986,1361
som,2007,0
srb,1999,119872
srb,2000,118163
srb,2001,113448
srb,2002,112643
srb,2003,112575
srb,2004,109156
srb,2005,107111
srb,2006,106208
srb,2007,104222
srb,2008,103533
srb,2009,103757
srb,2010,102757
srb,2011,101890
srb,2012,101310
srb,2013,100096
srb,2014,95739
srb,2015,92358
ssa,1970,116169.25
ssa,1971,121059.0390625
ssa,1972,124627.7109375
ssa,1973,147739.265625
ssa,1974,156590.21875
ssa,1975,172478.125
ssa,1976,183796.296875
ssa,1977,196289.703125
ssa,1978,217144.828125
ssa,1979,245705.46875
ssa,1980,273389.53125
ssa,1981,314718.09375
ssa,1982,362218.46875
ssa,1983,363057.5625
ssa,1984,349189.96875
ssa,1985,404870.03125
ssa,1986,422770.8125
ssa,1987,463309.9375
ssa,1988,500920.125
ssa,1989,492048.34375
ssa,1990,493870.75
ssa,1991,490893.4375
ssa,1992,504043.4375
ssa,1993,517248.9375
ssa,1994,524524.0625
ssa,1995,550695.0625
ssa,1996,564525.4375
ssa,1997,573641.6875
ssa,1998,585100.875
ssa,1999,594583.125
ssa,2000,638879.125
ssa,2001,668202.25
ssa,2002,699607.125
ssa,2003,741155.1875
ssa,2004,776837.0625
ssa,2005,801645.3125
ssa,2006,851571.5
ssa,2007,919995.8125
ssa,2008,1011908.4375
ssa,2009,1099066
ssa,2010,1163367.375
ssa,2011,1219798.5
ssa,2012,1218951.25
ssa,2013,1330831.25
ssa,2014,1418257.625
ssf,1970,116324.25
ssf,1971,121272.0390625
ssf,1972,124855.7109375
ssf,1973,147992.265625
ssf,1974,156862.21875
ssf,1975,172702.125
ssf,1976,183904.296875
ssf,1977,196403.40625
ssf,1978,217259.828125
ssf,1979,245982.46875
ssf,1980,273601.53125
ssf,1981,315159.09375
ssf,1982,362822.46875
ssf,1983,363645.5625
ssf,1984,349900.0625
ssf,1985,405634.03125
ssf,1986,423523.8125
ssf,1987,463924.9375
ssf,1988,501522.125
ssf,1989,492698.34375
ssf,1990,494489.90625
ssf,1991,491539.4375
ssf,1992,504755.4375
ssf,1993,517944.9375
ssf,1994,525183.0625
ssf,1995,551188.0625
ssf,1996,564976.4375
ssf,1997,573747.875
ssf,1998,585100.875
ssf,1999,594583.125
ssf,2000,638879.125
ssf,2001,668202.25
ssf,2002,699607.125
ssf,2003,741155.1875
ssf,2004,776837.0625
ssf,2005,801645.3125
ssf,2006,851571.5
ssf,2007,919995.8125
ssf,2008,1011908.4375
ssf,2009,1099066
ssf,2010,1163367.375
ssf,2011,1219814.5
ssf,2012,1218989.25
ssf,2013,1330880.25
ssf,2014,1418323.625
stp,1971,50
stp,1972,65
stp,1977,79
stp,1983,74
stp,1988,133
stp,2003,11
stp,2004,13
stp,2005,14
stp,2007,13
stp,2009,66
stp,2010,70
stp,2011,125
stp,2012,124
stp,2013,262
stp,2014,491
stp,2015,783
stp,2016,244
sur,1972,1325
sur,1973,1363
sur,1974,1413
sur,1975,1663
sur,1976,1876
sur,1977,2569
sur,1978,2606
sur,1979,2075
sur,1986,6015
sur,1987,5565
sur,1988,5595
sur,1989,5449
sur,1990,7326
sur,1991,6548
sur,1992,8104
sur,1993,6613
sur,2001,9344
sur,2002,10090
sur,2005,10819
sur,2006,10337
sur,2007,11500
sur,2008,11073
sur,2009,10234
sur,2010,10918
sur,2011,10909
sur,2012,10946
sur,2013,10609
sur,2014,10303
sur,2015,10422
svk,1993,115302
svk,1994,117863
svk,1995,124341
svk,1996,126348
svk,1997,125203
svk,1998,124034
svk,1999,115566
svk,2000,100303
svk,2001,98397
svk,2002,99408
svk,2003,101936
svk,2004,105768
svk,2005,104744
svk,2006,101004
svk,2007,98921
svk,2008,94727
svk,2009,91379
svk,2010,88659
svk,2011,83333
svk,2012,78213
svk,2013,70917
svk,2014,67425
svk,2015,65254
svn,1982,13995
svn,1983,26101
svn,1984,35865
svn,1985,41765
svn,1986,41207
svn,1987,41443
svn,1988,42441
svn,1989,44230
svn,1990,45862
svn,1991,43089
svn,1992,45267
svn,1993,33132
svn,1994,33051
svn,1995,34414
svn,1996,35579
svn,1997,37820
svn,1998,37701
svn,1999,41169
svn,2000,39309
svn,2001,42379
svn,2002,39680
svn,2003,38669
svn,2004,27421
svn,2005,26360
svn,2006,25270
svn,2007,23696
svn,2008,22183
svn,2009,21026
svn,2010,20272
svn,2011,19787
svn,2012,19606
svn,2013,26537
svn,2014,26304
swe,1971,68751
swe,1976,69509
swe,1977,67774
swe,1978,70153
swe,1979,75382
swe,1980,79549
swe,1981,85296
swe,1982,90191
swe,1983,98035
swe,1984,103840
swe,1985,101937
swe,1987,103587
swe,1988,102573
swe,1989,101481
swe,1990,98669
swe,1991,97270
swe,1992,96664
swe,1993,140122
swe,1994,141557
swe,1995,121532
swe,1996,123307
swe,1997,127917
swe,1998,128065
swe,1999,165944
swe,2000,161142
swe,2001,166521
swe,2002,152143
swe,2003,137746
swe,2004,103279
swe,2005,87896
swe,2006,92177
swe,2007,98187
swe,2008,102986
swe,2009,104627
swe,2010,102969
swe,2011,99463
swe,2012,78478
swe,2013,123383
swe,2014,110896
swe,2015,101609
swz,1970,218
swz,1971,256
swz,1972,258
swz,1973,250
swz,1974,280
swz,1975,335
swz,1976,259
swz,1977,236
swz,1979,250
swz,1980,278
swz,1981,295
swz,1982,411
swz,1983,641
swz,1984,640
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,79
swz,2002,776
swz,2003,180
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,82
swz,2013,123
swz,2014,82
sxm,2012,876
sxm,2014,691
syc,1970,155
syc,1971,213
syc,1972,228
syc,1973,253
syc,1974,272
syc,1975,224
syc,1976,108
syc,1978,115
syc,1979,277
syc,1980,212
syc,1981,441
syc,1982,604
syc,1983,588
syc,1985,764
syc,1986,753
syc,1987,615
syc,1988,602
syc,1989,650
syc,1991,646
syc,1992,712
syc,1993,696
syc,1994,659
syc,1995,493
syc,1996,451
syc,2012,38
syc,2013,49
syc,2014,66
syc,2015,57
syr,1971,1036
syr,1972,1293
syr,1973,2547
syr,1974,4057
syr,1975,4837
syr,1976,5135
syr,1977,5976
syr,1978,5902
syr,1979,6789
syr,1980,6869
syr,1981,7594
syr,1982,8722
syr,1983,10514
syr,1984,12131
syr,1985,14122
syr,1986,14012
syr,1987,14628
syr,1988,16450
syr,1989,19652
syr,1990,24824
syr,1991,26286
syr,1992,20374
syr,1993,30121
syr,1994,33600
syr,1995,39387
syr,1996,44757
syr,1997,47727
syr,1998,53706
syr,1999,54740
syr,2000,57671
syr,2001,55140
syr,2002,54031
syr,2003,54213
syr,2004,56821
syr,2005,52318
syr,2006,47398
syr,2007,41898
syr,2008,39789
syr,2009,40777
syr,2010,42528
syr,2011,49731
syr,2012,51146
syr,2013,34771
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1981,0
tca,1985,0
tca,1994,59
tca,1999,64
tca,2000,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2009,0
tcd,1971,64
tcd,1972,56
tcd,1974,76
tcd,1976,102
tcd,1985,416
tcd,1986,844
tcd,1987,945
tcd,1989,1052
tcd,1990,871
tcd,1994,1130
tcd,1995,902
tcd,1996,948
tcd,1997,912
tcd,1998,764
tcd,1999,882
tcd,2000,1047
tcd,2001,1111
tcd,2002,1174
tcd,2003,1276
tcd,2004,1304
tcd,2005,1316
tcd,2006,1328
tcd,2007,1657
tcd,2008,2035
tcd,2009,1893
tcd,2010,2119
tcd,2011,2429
tcd,2012,2679
tgo,1971,827
tgo,1972,929
tgo,1973,944
tgo,1974,1056
tgo,1975,1217
tgo,1976,1570
tgo,1977,1555
tgo,1978,2007
tgo,1979,2360
tgo,1980,2389
tgo,1982,2278
tgo,1983,1696
tgo,1984,1420
tgo,1985,1361
tgo,1986,1455
tgo,1987,1569
tgo,1988,1992
tgo,1989,1694
tgo,1990,1953
tgo,1991,2161
tgo,1992,1782
tgo,1994,1964
tgo,1995,2111
tgo,1996,1969
tgo,1997,2565
tgo,1999,3841
tgo,2000,4591
tgo,2001,5996
tgo,2002,6163
tgo,2003,6376
tgo,2004,6623
