country,year,sp_sec_utot_ma_in
jam,1999,51431
jam,2000,51683
jam,2001,51811
jam,2002,52147
jam,2003,52928
jam,2004,54018
jam,2005,55053
jam,2006,55730
jam,2007,55811
jam,2008,56042
jam,2009,56427
jam,2010,56924
jam,2011,57316
jam,2012,57129
jam,2013,57183
jam,2014,57155
jam,2015,56383
jam,2016,54661
jor,1970,31678
jor,1971,33641
jor,1972,35218
jor,1973,36709
jor,1974,38111
jor,1975,39519
jor,1976,40915
jor,1977,42928
jor,1978,45563
jor,1979,48882
jor,1980,52680
jor,1981,56529
jor,1982,58657
jor,1983,61214
jor,1984,64230
jor,1985,67747
jor,1986,71636
jor,1987,75061
jor,1988,78596
jor,1989,82438
jor,1990,86431
jor,1991,89998
jor,1992,93086
jor,1993,95873
jor,1994,98242
jor,1995,100284
jor,1996,102712
jor,1997,106566
jor,1998,110303
jor,1999,113697
jor,2000,116511
jor,2001,117891
jor,2002,116959
jor,2003,115846
jor,2004,115260
jor,2005,115467
jor,2006,117020
jor,2007,119884
jor,2008,123647
jor,2009,127657
jor,2010,131834
jor,2011,136191
jor,2012,140747
jor,2013,145101
jor,2014,149173
jor,2015,152827
jpn,1970,2771293
jpn,1971,2673836
jpn,1972,2587010
jpn,1973,2503810
jpn,1974,2429785
jpn,1975,2383669
jpn,1976,2377218
jpn,1977,2390640
jpn,1978,2428330
jpn,1979,2476096
jpn,1980,2522760
jpn,1981,2558192
jpn,1982,2589855
jpn,1983,2615761
jpn,1984,2651131
jpn,1985,2711468
jpn,1986,2804097
jpn,1987,2898196
jpn,1988,3006042
jpn,1989,3096827
jpn,1990,3133035
jpn,1991,3083796
jpn,1992,2967328
jpn,1993,2830782
jpn,1994,2705996
jpn,1995,2603390
jpn,1996,2530223
jpn,1997,2467794
jpn,1998,2412914
jpn,1999,2357433
jpn,2000,2301808
jpn,2001,2242712
jpn,2002,2181219
jpn,2003,2120901
jpn,2004,2065255
jpn,2005,2015127
jpn,2006,1971706
jpn,2007,1945437
jpn,2008,1912954
jpn,2009,1876694
jpn,2010,1845501
jpn,2011,1829662
jpn,2012,1832171
jpn,2013,1840074
jpn,2014,1844389
jpn,2015,1839741
jpn,2016,1821507
kaz,1970,273437
kaz,1971,286700
kaz,1972,300783
kaz,1973,312131
kaz,1974,321048
kaz,1975,328636
kaz,1976,335289
kaz,1977,337248
kaz,1978,338324
kaz,1979,336442
kaz,1980,329144
kaz,1981,318659
kaz,1982,310285
kaz,1983,300225
kaz,1984,290842
kaz,1985,287515
kaz,1986,291735
kaz,1987,297152
kaz,1988,301976
kaz,1989,305435
kaz,1990,305950
kaz,1991,304446
kaz,1992,302992
kaz,1993,301290
kaz,1994,298970
kaz,1995,291270
kaz,1996,288140
kaz,1997,287018
kaz,1998,285961
kaz,1999,284753
kaz,2000,285649
kaz,2001,291090
kaz,2002,300078
kaz,2003,309882
kaz,2004,319631
kaz,2005,326654
kaz,2006,326852
kaz,2007,322758
kaz,2008,316857
kaz,2009,311972
kaz,2010,306461
kaz,2011,297414
kaz,2012,281500
kaz,2013,264790
kaz,2014,248149
kaz,2015,233327
kaz,2016,223289
ken,1970,479848
ken,1971,498392
ken,1972,516754
ken,1973,535830
ken,1974,556315
ken,1975,578236
ken,1976,599323
ken,1977,622530
ken,1978,647435
ken,1979,673482
ken,1980,700518
ken,1981,726996
ken,1982,755040
ken,1983,785163
ken,1984,817959
ken,1985,853695
ken,1986,890134
ken,1987,929672
ken,1988,971440
ken,1989,1060868
ken,1990,1106050
ken,1991,1150729
ken,1992,1197772
ken,1993,1246680
ken,1994,1296043
ken,1995,1344612
ken,1996,1396325
ken,1997,1445181
ken,1998,1491344
ken,1999,1536098
ken,2000,1580373
ken,2001,1621152
ken,2002,1659794
ken,2003,1691145
ken,2004,1711311
ken,2005,1720105
ken,2006,1715340
ken,2007,1712465
ken,2008,1718323
ken,2009,1735227
ken,2010,1763317
ken,2011,1796822
ken,2012,1837084
ken,2013,1883780
ken,2014,1938981
ken,2015,2002885
ken,2016,2072105
kgz,1970,57868
kgz,1971,62776
kgz,1972,67579
kgz,1973,71943
kgz,1974,75714
kgz,1975,78792
kgz,1976,81257
kgz,1977,82454
kgz,1978,83814
kgz,1979,84751
kgz,1980,84469
kgz,1981,83205
kgz,1982,81818
kgz,1983,80051
kgz,1984,78470
kgz,1985,78377
kgz,1986,80115
kgz,1987,82631
kgz,1988,85260
kgz,1989,87619
kgz,1990,88948
kgz,1991,89398
kgz,1992,89676
kgz,1993,90024
kgz,1994,90667
kgz,1995,92168
kgz,1996,91569
kgz,1997,94310
kgz,1998,97492
kgz,1999,100598
kgz,2000,103701
kgz,2001,106981
kgz,2002,109916
kgz,2003,113000
kgz,2004,116237
kgz,2005,119244
kgz,2006,121109
kgz,2007,122703
kgz,2008,123404
kgz,2009,123814
kgz,2010,123446
kgz,2011,121955
kgz,2012,117844
kgz,2013,114012
kgz,2014,110753
kgz,2015,108048
kgz,2016,105328
khm,1970,242134
khm,1971,248018
khm,1972,251616
khm,1973,254394
khm,1974,256487
khm,1975,257185
khm,1976,256506
khm,1977,247196
khm,1978,250428
khm,1979,238929
khm,1980,231853
khm,1981,230181
khm,1982,237649
khm,1983,245822
khm,1984,254489
khm,1985,264091
khm,1986,276239
khm,1987,270911
khm,1988,278803
khm,1989,280154
khm,1990,269065
khm,1991,249596
khm,1992,230252
khm,1993,217634
khm,1994,222974
khm,1995,255066
khm,1996,305363
khm,1997,306276
khm,1998,371899
khm,1999,440051
khm,2000,498319
khm,2001,531814
khm,2002,532370
khm,2003,519374
khm,2004,503614
khm,2005,491679
khm,2006,493177
khm,2007,495361
khm,2008,509347
khm,2009,526209
khm,2010,538843
khm,2011,538339
khm,2012,524439
khm,2013,508261
khm,2014,494916
khm,2015,482609
khm,2016,471219
kir,1970,1720
kir,1971,1773
kir,1972,1826
kir,1973,1884
kir,1974,1943
kir,1975,2003
kir,1976,2045
kir,1977,2079
kir,1978,2110
kir,1979,2137
kir,1980,2156
kir,1981,2137
kir,1982,2146
kir,1983,2197
kir,1984,2275
kir,1985,2336
kir,1986,2290
kir,1987,2189
kir,1988,2065
kir,1989,1959
kir,1990,1904
kir,1991,1912
kir,1992,1984
kir,1993,2085
kir,1994,2190
kir,1995,2287
kir,1996,2347
kir,1997,2403
kir,1998,2468
kir,1999,2681
kir,2000,2792
kir,2001,2904
kir,2002,3052
kir,2003,3217
kir,2004,3350
kir,2005,3398
kir,2006,3374
kir,2007,3319
kir,2008,3284
kir,2009,4399
kir,2010,4480
kir,2011,4549
kir,2012,4680
kir,2013,4819
kir,2014,4890
kir,2015,4867
kir,2016,3512
kna,1970,971
kna,1971,1014
kna,1972,1049
kna,1973,1078
kna,1974,1099
kna,1975,1112
kna,1976,1106
kna,1977,1127
kna,1978,1143
kna,1979,1163
kna,1980,1181
kna,1981,1182
kna,1982,1115
kna,1983,1061
kna,1984,1027
kna,1985,1013
kna,1986,1007
kna,1987,961
kna,1988,916
kna,1989,877
kna,1990,849
kna,1991,833
kna,1992,842
kna,1993,848
kna,1994,851
kna,1995,850
kna,1996,850
kna,1997,875
kna,1998,910
kna,1999,919
kna,2000,922
kna,2001,927
kna,2002,951
kna,2003,965
kna,2004,967
kna,2005,952
kna,2006,924
kna,2007,899
kna,2008,873
kna,2009,851
kna,2010,853
kna,2011,875
kna,2012,905
kna,2013,936
kna,2014,964
kna,2015,974
kna,2016,971
kor,1970,990965
kor,1971,1094115
kor,1972,1190267
kor,1973,1263125
kor,1974,1307945
kor,1975,1328695
kor,1976,1346722
kor,1977,1349542
kor,1978,1341971
kor,1979,1328708
kor,1980,1320497
kor,1981,1336743
kor,1982,1342835
kor,1983,1339702
kor,1984,1336845
kor,1985,1344109
kor,1986,1365784
kor,1987,1387399
kor,1988,1398849
kor,1989,1390860
kor,1990,1360033
kor,1991,1327126
kor,1992,1280326
kor,1993,1232323
kor,1994,1195397
kor,1995,1178700
kor,1996,1181364
kor,1997,1188098
kor,1998,1186872
kor,1999,1167830
kor,2000,1125891
kor,2001,1086688
kor,2002,1067491
kor,2003,1075723
kor,2004,1102121
kor,2005,1119681
kor,2006,1076398
kor,2007,1056884
kor,2008,1064221
kor,2009,1089064
kor,2010,1113396
kor,2011,1100036
kor,2012,1082754
kor,2013,1061628
kor,2014,1029428
kor,2015,982140
kor,2016,982140
kwt,1970,21970
kwt,1971,24030
kwt,1972,28680
kwt,1973,32857
kwt,1974,36248
kwt,1975,39317
kwt,1976,42526
kwt,1977,45518
kwt,1978,47529
kwt,1979,48821
kwt,1980,49970
kwt,1981,51691
kwt,1982,55731
kwt,1983,58378
kwt,1984,59669
kwt,1985,60534
kwt,1986,61886
kwt,1987,66981
kwt,1988,73379
kwt,1989,79593
kwt,1990,84106
kwt,1991,85862
kwt,1992,78989
kwt,1993,69814
kwt,1994,60371
kwt,1995,51771
kwt,1996,44210
kwt,1997,47685
kwt,1998,51179
kwt,1999,54312
kwt,2000,57076
kwt,2001,59617
kwt,2002,64909
kwt,2003,67514
kwt,2004,67639
kwt,2005,50108
kwt,2006,49062
kwt,2007,52842
kwt,2008,55088
kwt,2009,55863
kwt,2010,56249
kwt,2011,57638
kwt,2012,62375
kwt,2013,66791
kwt,2014,69721
kwt,2015,70632
lac,1970,8231272
lac,1971,8479424
lac,1972,8700748
lac,1973,8960784
lac,1974,9200056
lac,1975,9474652
lac,1976,9796082
lac,1977,10053930
lac,1978,10392904
lac,1979,10673162
lac,1980,10900263
lac,1981,11064336
lac,1982,11212369
lac,1983,11355718
lac,1984,11503196
lac,1985,11677581
lac,1986,11884192
lac,1987,12096338
lac,1988,12333935
lac,1989,12600826
lac,1990,12885948
lac,1991,13139070
lac,1992,13351975
lac,1993,13548503
lac,1994,13747148
lac,1995,13938895
lac,1996,14105145
lac,1997,14266086
lac,1998,14452636
lac,1999,14221914
lac,2000,14627942
lac,2001,14387685
lac,2002,14538783
lac,2003,14784287
lac,2004,14940703
lac,2005,14951778
lac,2006,14891515
lac,2007,14940699
lac,2008,15014466
lac,2009,15057383
lac,2010,14963664
lac,2011,15274432
lac,2012,15266463
lac,2013,15441298
lac,2014,15440869
lao,1970,82469
lao,1971,85564
lao,1972,87734
lao,1973,89573
lao,1974,91297
lao,1975,92962
lao,1976,94488
lao,1977,101234
lao,1978,102985
lao,1979,105077
lao,1980,107575
lao,1981,110622
lao,1982,113161
lao,1983,116304
lao,1984,120021
lao,1985,124260
lao,1986,128885
lao,1987,133231
lao,1988,137582
lao,1989,141618
lao,1990,145134
lao,1991,148394
lao,1992,151222
lao,1993,154437
lao,1994,157900
lao,1995,161581
lao,1996,165503
lao,1997,168848
lao,1998,173099
lao,1999,178365
lao,2000,184571
lao,2001,191175
lao,2002,197273
lao,2003,203433
lao,2004,209979
lao,2005,217092
lao,2006,224583
lao,2007,231058
lao,2008,236935
lao,2009,240815
lao,2010,161433
lao,2011,241117
lao,2012,238405
lao,2013,235312
lao,2014,232567
lao,2015,229916
lbn,1970,78715
lbn,1971,81547
lbn,1972,83879
lbn,1973,85972
lbn,1974,88016
lbn,1975,89754
lbn,1976,91081
lbn,1977,90929
lbn,1978,90625
lbn,1979,90242
lbn,1980,89935
lbn,1981,89722
lbn,1982,88021
lbn,1983,86524
lbn,1984,85315
lbn,1985,84370
lbn,1986,83818
lbn,1987,83548
lbn,1988,83629
lbn,1989,84085
lbn,1990,85026
lbn,1991,86395
lbn,1992,88527
lbn,1993,90861
lbn,1994,93077
lbn,1995,94674
lbn,1996,95424
lbn,1997,95502
lbn,1998,95186
lbn,1999,94983
lbn,2000,95454
lbn,2001,96873
lbn,2002,99033
lbn,2003,102648
lbn,2004,107082
lbn,2005,111714
lbn,2006,116398
lbn,2007,119633
lbn,2008,121858
lbn,2009,123497
lbn,2010,125439
lbn,2011,128112
lbn,2012,134692
lbn,2013,142336
lbn,2014,150014
lbn,2015,156250
lbr,1970,41697
lbr,1971,43101
lbr,1972,44265
lbr,1973,45600
lbr,1974,47101
lbr,1975,48682
lbr,1976,50303
lbr,1977,51689
lbr,1978,53236
lbr,1979,54963
lbr,1980,56861
lbr,1981,58922
lbr,1982,58894
lbr,1983,61099
lbr,1984,63303
lbr,1985,65236
lbr,1986,66759
lbr,1987,67146
lbr,1988,67137
lbr,1989,66884
lbr,1990,66517
lbr,1991,66147
lbr,1992,65334
lbr,1993,64639
lbr,1994,64507
lbr,1995,65442
lbr,1996,67701
lbr,1997,71992
lbr,1998,80837
lbr,1999,87541
lbr,2000,93613
lbr,2001,98298
lbr,2002,100838
lbr,2003,102341
lbr,2004,103426
lbr,2005,104643
lbr,2006,106325
lbr,2007,108633
lbr,2008,111717
lbr,2009,115529
lbr,2010,120015
lbr,2011,125202
lbr,2012,130458
lbr,2013,135718
lbr,2014,140838
lbr,2015,145986
lbr,2016,151204
lby,1970,58385
lby,1971,60674
lby,1972,63192
lby,1973,65867
lby,1974,68780
lby,1975,71985
lby,1976,75621
lby,1977,80078
lby,1978,84494
lby,1979,89028
lby,1980,94199
lby,1981,100462
lby,1982,108516
lby,1983,116393
lby,1984,123605
lby,1985,129997
lby,1986,135625
lby,1987,142027
lby,1988,147938
lby,1989,153329
lby,1990,158316
lby,1991,162971
lby,1992,167145
lby,1993,171397
lby,1994,175488
lby,1995,178869
lby,1996,181241
lby,1997,183670
lby,1998,184862
lby,1999,185491
lby,2000,186512
lby,2001,188637
lby,2002,192163
lby,2003,195279
lby,2004,196884
lby,2005,196041
lby,2006,192294
lby,2007,187638
lby,2008,182433
lby,2009,177458
lby,2010,173008
lby,2011,169467
lby,2012,164299
lby,2013,160694
lby,2014,158720
lby,2015,158799
lca,1970,2182
lca,1971,2231
lca,1972,2325
lca,1973,2406
lca,1974,2487
lca,1975,2577
lca,1976,2662
lca,1977,2763
lca,1978,2877
lca,1979,3001
lca,1980,3117
lca,1981,3206
lca,1982,3197
lca,1983,3196
lca,1984,3194
lca,1985,3192
lca,1986,3198
lca,1987,3187
lca,1988,3172
lca,1989,3149
lca,1990,3104
lca,1991,3032
lca,1992,2985
lca,1993,2930
lca,1994,2880
lca,1995,2865
lca,1996,2893
lca,1997,2983
lca,1998,3087
lca,1999,3190
lca,2000,3268
lca,2001,3319
lca,2002,3353
lca,2003,3386
lca,2004,3418
lca,2005,3453
lca,2006,3483
lca,2007,3422
lca,2008,3429
lca,2009,3478
lca,2010,3500
lca,2011,3444
lca,2012,3351
lca,2013,3269
lca,2014,3197
lca,2015,3153
lca,2016,3132
lcn,1970,8855749
lcn,1971,9115089
lcn,1972,9347647
lcn,1973,9618832
lcn,1974,9869365
lcn,1975,10155673
lcn,1976,10488159
lcn,1977,10757051
lcn,1978,11106592
lcn,1979,11396111
lcn,1980,11630080
lcn,1981,11798074
lcn,1982,11948702
lcn,1983,12092771
lcn,1984,12239019
lcn,1985,12411048
lcn,1986,12614335
lcn,1987,12822504
lcn,1988,13056707
lcn,1989,13320915
lcn,1990,13603726
lcn,1991,13853959
lcn,1992,14065174
lcn,1993,14261537
lcn,1994,14461582
lcn,1995,14656249
lcn,1996,14827144
lcn,1997,14993231
lcn,1998,15184564
lcn,1999,14961891
lcn,2000,15378768
lcn,2001,15151134
lcn,2002,15313146
lcn,2003,15567071
lcn,2004,15728490
lcn,2005,15740623
lcn,2006,15679057
lcn,2007,15723809
lcn,2008,15793153
lcn,2009,15831239
lcn,2010,15731759
lcn,2011,16037310
lcn,2012,16021925
lcn,2013,16189433
lcn,2014,16182136
ldc,1970,9594815
ldc,1971,9814708
ldc,1972,10007418
ldc,1973,10219713
ldc,1974,10457620
ldc,1975,10760304
ldc,1976,11075258
ldc,1977,11229612
ldc,1978,11515863
ldc,1979,11782564
ldc,1980,12034147
ldc,1981,12414337
ldc,1982,12502759
ldc,1983,12808197
ldc,1984,13400876
ldc,1985,13826446
ldc,1986,14167485
ldc,1987,14443281
ldc,1988,14797139
ldc,1989,15192538
ldc,1990,15630498
ldc,1991,16068292
ldc,1992,16504676
ldc,1993,16735399
ldc,1994,17269850
ldc,1995,17782980
ldc,1996,18375964
ldc,1997,18885280
ldc,1998,21344140
ldc,1999,21661752
ldc,2000,22240624
ldc,2001,22796868
ldc,2002,23267680
ldc,2003,23786256
ldc,2004,24288486
ldc,2005,24804932
ldc,2006,25282764
ldc,2007,25693240
ldc,2008,26188644
ldc,2009,26755876
ldc,2010,27315496
ldc,2011,28206386
ldc,2012,28856780
ldc,2013,29587782
ldc,2014,30273354
lic,1970,6528270
lic,1971,6794834
lic,1972,7013950
lic,1973,7215228
lic,1974,7385949
lic,1975,7572302
lic,1976,7720160
lic,1977,7719403
lic,1978,7868120
lic,1979,8062820
lic,1980,8270231
lic,1981,8619154
lic,1982,8721130
lic,1983,8953002
lic,1984,9453761
lic,1985,9707783
lic,1986,9966378
lic,1987,10187230
lic,1988,10445999
lic,1989,10719159
lic,1990,11005360
lic,1991,11277989
lic,1992,11559675
lic,1993,11646767
lic,1994,12051902
lic,1995,12434362
lic,1996,12897255
lic,1997,13094702
lic,1998,12411221
lic,1999,12539030
lic,2000,12925275
lic,2001,13316288
lic,2002,13651421
lic,2003,14049144
lic,2004,14442299
lic,2005,14856123
lic,2006,15253223
lic,2007,15611054
lic,2008,15987876
lic,2009,16403592
lic,2010,16880052
lic,2011,17556952
lic,2012,18096364
lic,2013,18723748
lic,2014,19290828
lic,2015,19865148
lie,2003,617
lie,2004,621
lie,2006,689
lie,2007,674
lie,2008,670
lie,2009,625
lie,2010,638
lie,2011,619
lie,2012,667
lie,2013,659
lie,2014,672
lie,2015,630
lka,1970,267951
lka,1971,278187
lka,1972,289511
lka,1973,300815
lka,1974,310841
lka,1975,317203
lka,1976,320275
lka,1977,321824
lka,1978,323074
lka,1979,324675
lka,1980,327980
lka,1981,331969
lka,1982,336691
lka,1983,341674
lka,1984,345957
lka,1985,347548
lka,1986,345958
lka,1987,344040
lka,1988,342421
lka,1989,342115
lka,1990,345420
lka,1991,352132
lka,1992,359658
lka,1993,366545
lka,1994,372887
lka,1995,377918
lka,1996,378625
lka,1997,379708
lka,1998,767441
lka,1999,762430
lka,2000,751941
lka,2001,731645
lka,2002,712215
lka,2003,696373
lka,2004,684333
lka,2005,675639
lka,2006,664668
lka,2007,659127
lka,2008,657075
lka,2009,656628
lka,2010,656049
lka,2011,647039
lka,2012,641196
lka,2013,640103
lka,2014,643193
lka,2015,649181
lmc,1970,41981848
lmc,1971,43271608
lmc,1972,44341136
lmc,1973,45449388
lmc,1974,46601176
lmc,1975,47836388
lmc,1976,49101824
lmc,1977,50344364
lmc,1978,51619844
lmc,1979,52854396
lmc,1980,54050248
lmc,1981,55189764
lmc,1982,56196580
lmc,1983,57294628
lmc,1984,58448928
lmc,1985,59754084
lmc,1986,62028168
lmc,1987,63309360
lmc,1988,64692232
lmc,1989,66167356
lmc,1990,67679472
lmc,1991,69306128
lmc,1992,70683392
lmc,1993,72139728
lmc,1994,73742656
lmc,1995,75523400
lmc,1996,77435920
lmc,1997,79344768
lmc,1998,84761176
lmc,1999,86649912
lmc,2000,88429304
lmc,2001,89960400
lmc,2002,91102888
lmc,2003,92162440
lmc,2004,93165856
lmc,2005,94400472
lmc,2006,95244904
lmc,2007,95747568
lmc,2008,96296416
lmc,2009,96941048
lmc,2010,97533440
lmc,2011,98283520
lmc,2012,99094176
lmc,2013,99708952
lmc,2014,100346760
lmc,2015,101030896
lmy,1970,84875568
lmy,1971,86346928
lmy,1972,87435712
lmy,1973,88711368
lmy,1974,90600080
lmy,1975,93214944
lmy,1976,96030288
lmy,1977,97634320
lmy,1978,110204048
lmy,1979,113903568
lmy,1980,117081680
lmy,1981,120417720
lmy,1982,123501928
lmy,1983,126749528
lmy,1984,130126432
lmy,1985,133063448
lmy,1986,136427216
lmy,1987,138221536
lmy,1988,140037264
lmy,1989,141854208
lmy,1990,143255344
lmy,1991,144124304
lmy,1992,144093168
lmy,1993,143959728
lmy,1994,144586352
lmy,1995,145881264
lmy,1996,148110000
lmy,1997,150929712
lmy,1998,156208304
lmy,1999,158561584
lmy,2000,162331632
lmy,2001,166239952
lmy,2002,170664208
lmy,2003,175466624
lmy,2004,179553136
lmy,2005,182479808
lmy,2006,183017728
lmy,2007,181776784
lmy,2008,180229632
lmy,2009,179417488
lmy,2010,178194624
lmy,2011,177628016
lmy,2012,176804112
lmy,2013,176119920
lmy,2014,175024224
lso,1970,21407
lso,1971,22670
lso,1972,23109
lso,1973,23706
lso,1974,24446
lso,1975,25271
lso,1976,25810
lso,1977,26473
lso,1978,27280
lso,1979,28158
lso,1980,29019
lso,1981,29232
lso,1982,29683
lso,1983,30418
lso,1984,31403
lso,1985,32540
lso,1986,33589
lso,1987,34549
lso,1988,35471
lso,1989,36352
lso,1990,37272
lso,1991,38427
lso,1992,39519
lso,1993,40476
lso,1994,41304
lso,1995,42086
lso,1996,42811
lso,1997,43511
lso,1998,44195
lso,1999,44858
lso,2000,45444
lso,2001,45817
lso,2002,46204
lso,2003,46644
lso,2004,47071
lso,2005,47495
lso,2006,48092
lso,2007,48538
lso,2008,48803
lso,2009,49038
lso,2010,49450
lso,2011,49904
lso,2012,50390
lso,2013,50854
lso,2014,51121
lso,2015,50907
lso,2016,50158
ltu,1970,71127
ltu,1971,73210
ltu,1972,76360
ltu,1973,79802
ltu,1974,83362
ltu,1975,86633
ltu,1976,89141
ltu,1977,90328
ltu,1978,90730
ltu,1979,90788
ltu,1980,90613
ltu,1981,89969
ltu,1982,89368
ltu,1983,88232
ltu,1984,86702
ltu,1985,85234
ltu,1986,84280
ltu,1987,84111
ltu,1988,84519
ltu,1989,85058
ltu,1990,85212
ltu,1991,84696
ltu,1992,83425
ltu,1993,81619
ltu,1994,79570
ltu,1995,77754
ltu,1996,76591
ltu,1997,76500
ltu,1998,50962
ltu,1999,51760
ltu,2000,52706
ltu,2001,53760
ltu,2002,53444
ltu,2003,53058
ltu,2004,52845
ltu,2005,52868
ltu,2006,52871
ltu,2007,51855
ltu,2008,50576
ltu,2009,49387
ltu,2010,48539
ltu,2011,47685
ltu,2012,45763
ltu,2013,42861
ltu,2014,39580
ltu,2015,36337
ltu,2016,33304
lux,1970,9695
lux,1971,9965
lux,1972,10261
lux,1973,10514
lux,1974,10729
lux,1975,10898
lux,1976,11017
lux,1977,11160
lux,1978,11260
lux,1979,11312
lux,1980,11317
lux,1981,11277
lux,1982,11247
lux,1983,11149
lux,1984,10971
lux,1985,10716
lux,1986,10401
lux,1987,10145
lux,1988,9825
lux,1989,9481
lux,1990,9169
lux,1991,8935
lux,1992,8957
lux,1993,8994
lux,1994,9007
lux,1995,8995
lux,1996,9009
lux,1997,9207
lux,1998,9429
lux,1999,9642
lux,2000,9814
lux,2001,9954
lux,2002,10166
lux,2003,10337
lux,2004,10497
lux,2005,10681
lux,2006,10918
lux,2007,11228
lux,2008,11554
lux,2009,11884
lux,2010,12175
lux,2011,12427
lux,2012,12936
lux,2013,13340
lux,2014,13637
lux,2015,13806
lux,2016,13832
lva,1970,51328
lva,1971,51868
lva,1972,53365
lva,1973,54843
lva,1974,56179
lva,1975,57289
lva,1976,57972
lva,1977,58189
lva,1978,58151
lva,1979,57949
lva,1980,57616
lva,1981,57010
lva,1982,56013
lva,1983,54929
lva,1984,53830
lva,1985,53069
lva,1986,52981
lva,1987,53759
lva,1988,55101
lva,1989,56600
lva,1990,57647
lva,1991,57802
lva,1992,56228
lva,1993,54099
lva,1994,51860
lva,1995,50061
lva,1996,49189
lva,1997,49746
lva,1998,50991
lva,1999,52325
lva,2000,53425
lva,2001,54333
lva,2002,54661
lva,2003,54816
lva,2004,54852
lva,2005,54495
lva,2006,53326
lva,2007,50917
lva,2008,47955
lva,2009,44958
lva,2010,42153
lva,2011,39391
lva,2012,36632
lva,2013,33454
lva,2014,29801
lva,2015,26199
lva,2016,23478
mac,1970,10393
mac,1971,11416
mac,1972,11849
mac,1973,12160
mac,1974,12253
mac,1975,12048
mac,1976,11487
mac,1977,10590
mac,1978,9662
mac,1979,8830
mac,1980,8142
mac,1981,7675
mac,1982,7508
mac,1983,7331
mac,1984,7113
mac,1985,6912
mac,1986,6807
mac,1987,6735
mac,1988,6772
mac,1989,6847
mac,1990,6910
mac,1991,6956
mac,1992,6963
mac,1993,6976
mac,1994,7039
mac,1995,7188
mac,1996,7468
mac,1997,7938
mac,1998,8459
mac,1999,9030
mac,2000,9705
mac,2001,10502
mac,2002,11033
mac,2003,11416
mac,2004,11574
mac,2005,11500
mac,2006,11270
mac,2007,11677
mac,2008,11839
mac,2009,11742
mac,2010,11384
mac,2011,10848
mac,2012,10557
mac,2013,10175
mac,2014,9699
mac,2015,9143
mac,2016,8526
mar,1970,477246
mar,1971,512468
mar,1972,537895
mar,1973,559548
mar,1974,582003
mar,1975,607453
mar,1976,635032
mar,1977,656743
mar,1978,679656
mar,1979,704387
mar,1980,729046
mar,1981,750965
mar,1982,761824
mar,1983,770051
mar,1984,778627
mar,1985,788478
mar,1986,798426
mar,1987,799187
mar,1988,801519
mar,1989,806303
mar,1990,813923
mar,1991,824873
mar,1992,833648
mar,1993,845006
mar,1994,858540
mar,1995,875194
mar,1996,896585
mar,1997,913919
mar,1998,971704
mar,1999,994667
mar,2000,1010902
mar,2001,1015937
mar,2002,1003410
mar,2003,990132
mar,2004,980784
mar,2005,977149
mar,2006,980307
mar,2007,981240
mar,2008,984665
mar,2009,987708
mar,2010,987145
mar,2011,979926
mar,2012,963404
mar,2013,946809
mar,2014,932033
mar,2015,917855
mda,1970,65786
mda,1971,70056
mda,1972,74216
mda,1973,77278
mda,1974,79608
mda,1975,80931
mda,1976,81297
mda,1977,80187
mda,1978,79304
mda,1979,78865
mda,1980,78250
mda,1981,76388
mda,1982,72933
mda,1983,69791
mda,1984,67445
mda,1985,66270
mda,1986,66468
mda,1987,65873
mda,1988,66120
mda,1989,67043
mda,1990,68454
mda,1991,69760
mda,1992,70289
mda,1993,71002
mda,1994,72125
mda,1995,73515
mda,1996,75047
mda,1997,76978
mda,1998,65623
mda,1999,64740
mda,2000,71189
mda,2001,74158
mda,2002,73848
mda,2003,75300
mda,2004,75046
mda,2005,73311
mda,2006,70690
mda,2007,68255
mda,2008,64701
mda,2009,61434
mda,2010,59063
mda,2011,56308
mda,2012,52574
mda,2013,49082
mda,2014,45871
mda,2015,42899
mdg,1970,192110
mdg,1971,202984
mdg,1972,210132
mdg,1973,215832
mdg,1974,221476
mdg,1975,227829
mdg,1976,234659
mdg,1977,249137
mdg,1978,256587
mdg,1979,264569
mdg,1980,272915
mdg,1981,281492
mdg,1982,288816
mdg,1983,297419
mdg,1984,307221
mdg,1985,317919
mdg,1986,329344
mdg,1987,341543
mdg,1988,353461
mdg,1989,365436
mdg,1990,378385
mdg,1991,392592
mdg,1992,404926
mdg,1993,419736
mdg,1994,434567
mdg,1995,445521
mdg,1996,450046
mdg,1997,450400
mdg,1998,449583
mdg,1999,451746
mdg,2000,460615
mdg,2001,479024
mdg,2002,502805
mdg,2003,530065
mdg,2004,557311
mdg,2005,582942
mdg,2006,605583
mdg,2007,626172
mdg,2008,646372
mdg,2009,667550
mdg,2010,690218
mdg,2011,714828
mdg,2012,740222
mdg,2013,766147
mdg,2014,791172
mdg,2015,813887
mdg,2016,833200
mdv,1970,1797
mdv,1971,2000
mdv,1972,2228
mdv,1973,2472
mdv,1974,2701
mdv,1975,2879
mdv,1976,3025
mdv,1977,3155
mdv,1978,3289
mdv,1979,3418
mdv,1980,3544
mdv,1981,3668
mdv,1982,3789
mdv,1983,3907
mdv,1984,4025
mdv,1985,4137
mdv,1986,4202
mdv,1987,4301
mdv,1988,4435
mdv,1989,4585
mdv,1990,4718
mdv,1991,4751
mdv,1992,4810
mdv,1993,4896
mdv,1994,5058
mdv,1995,5373
mdv,1996,5755
