country,year,sp_pop_1419_to_un
tun,2008,1220017
tun,2009,1188126
tun,2010,1153954
tun,2011,1117640
tun,2012,1079868
tun,2013,1043591
tun,2014,1012480
tun,2015,989115
tur,1990,7539208
tur,1991,7683336
tur,1992,7809112
tur,1993,7917503
tur,1994,8011175
tur,1995,8091988
tur,1996,8161640
tur,1997,8219102
tur,1998,8260707
tur,1999,8281435
tur,2000,8279024
tur,2001,8249995
tur,2002,8199097
tur,2003,8142217
tur,2004,8100768
tur,2005,8089441
tur,2006,8114484
tur,2007,8169688
tur,2008,8241841
tur,2009,8311322
tur,2010,8363418
tur,2011,8396439
tur,2012,8413806
tur,2013,8412278
tur,2014,8389108
tur,2015,8343701
tza,1990,3317806
tza,1991,3444954
tza,1992,3581150
tza,1993,3721555
tza,1994,3859482
tza,1995,3990196
tza,1996,4111374
tza,1997,4224459
tza,1998,4333017
tza,1999,4442504
tza,2000,4556646
tza,2001,4677943
tza,2002,4804719
tza,2003,4931668
tza,2004,5051247
tza,2005,5158813
tza,2006,5252128
tza,2007,5335254
tza,2008,5417557
tza,2009,5511972
tza,2010,5627916
tza,2011,5766622
tza,2012,5925347
tza,2013,6104299
tza,2014,6302662
tza,2015,6518349
uga,1990,2307161
uga,1991,2390647
uga,1992,2475343
uga,1993,2562090
uga,1994,2652107
uga,1995,2746371
uga,1996,2844893
uga,1997,2947656
uga,1998,3055537
uga,1999,3169582
uga,2000,3290418
uga,2001,3418402
uga,2002,3552988
uga,2003,3692709
uga,2004,3835522
uga,2005,3979846
uga,2006,4125569
uga,2007,4272855
uga,2008,4420784
uga,2009,4568320
uga,2010,4714965
uga,2011,4860346
uga,2012,5005305
uga,2013,5152146
uga,2014,5303998
uga,2015,5463301
ukr,1990,4350222
ukr,1991,4375445
ukr,1992,4383086
ukr,1993,4381842
ukr,1994,4385537
ukr,1995,4403321
ukr,1996,4436694
ukr,1997,4479094
ukr,1998,4521869
ukr,1999,4552924
ukr,2000,4562884
ukr,2001,4550951
ukr,2002,4518071
ukr,2003,4459027
ukr,2004,4368032
ukr,2005,4242253
ukr,2006,4079831
ukr,2007,3885431
ukr,2008,3671250
ukr,2009,3453906
ukr,2010,3246596
ukr,2011,3052993
ukr,2012,2873577
ukr,2013,2714278
ukr,2014,2580968
ukr,2015,2477427
ury,1990,315226
ury,1991,320341
ury,1992,324442
ury,1993,327203
ury,1994,328313
ury,1995,327636
ury,1996,324890
ury,1997,320299
ury,1998,314866
ury,1999,309976
ury,2000,306620
ury,2001,305130
ury,2002,305225
ury,2003,306548
ury,2004,308487
ury,2005,310552
ury,2006,312744
ury,2007,315112
ury,2008,317267
ury,2009,318727
ury,2010,319165
ury,2011,318388
ury,2012,316506
ury,2013,313883
ury,2014,311055
ury,2015,308427
usa,1990,21437355
usa,1991,21412301
usa,1992,21443675
usa,1993,21540757
usa,1994,21716325
usa,1995,21976537
usa,1996,22322476
usa,1997,22741523
usa,1998,23208753
usa,1999,23690992
usa,2000,24161718
usa,2001,24609689
usa,2002,25032210
usa,2003,25421779
usa,2004,25773047
usa,2005,26081143
usa,2006,26347482
usa,2007,26568461
usa,2008,26729938
usa,2009,26814479
usa,2010,26814114
usa,2011,26718482
usa,2012,26543266
usa,2013,26338750
usa,2014,26172946
usa,2015,26094519
uzb,1990,2547014
uzb,1991,2596060
uzb,1992,2643575
uzb,1993,2693455
uzb,1994,2751355
uzb,1995,2821098
uzb,1996,2902707
uzb,1997,2993818
uzb,1998,3092785
uzb,1999,3197133
uzb,2000,3304193
uzb,2001,3413420
uzb,2002,3522619
uzb,2003,3625337
uzb,2004,3713494
uzb,2005,3780954
uzb,2006,3827487
uzb,2007,3853799
uzb,2008,3856382
uzb,2009,3831419
uzb,2010,3777847
uzb,2011,3692216
uzb,2012,3579633
uzb,2013,3458180
uzb,2014,3352146
uzb,2015,3278830
vct,1990,15036
vct,1991,15066
vct,1992,15183
vct,1993,15354
vct,1994,15546
vct,1995,15724
vct,1996,15876
vct,1997,16010
vct,1998,16119
vct,1999,16202
vct,2000,16255
vct,2001,16282
vct,2002,16275
vct,2003,16212
vct,2004,16061
vct,2005,15806
vct,2006,15441
vct,2007,14979
vct,2008,14460
vct,2009,13936
vct,2010,13446
vct,2011,12999
vct,2012,12592
vct,2013,12251
vct,2014,11999
vct,2015,11852
ven,1990,2403215
ven,1991,2462112
ven,1992,2533321
ven,1993,2611312
ven,1994,2688156
ven,1995,2758088
ven,1996,2818679
ven,1997,2871385
ven,1998,2918993
ven,1999,2966013
ven,2000,3015418
ven,2001,3068440
ven,2002,3123083
ven,2003,3175282
ven,2004,3219387
ven,2005,3251592
ven,2006,3270439
ven,2007,3277936
ven,2008,3278016
ven,2009,3276380
ven,2010,3277307
ven,2011,3281937
ven,2012,3289498
ven,2013,3300016
ven,2014,3312977
ven,2015,3327924
vnm,1990,8566245
vnm,1991,8706180
vnm,1992,8851989
vnm,1993,9002270
vnm,1994,9154866
vnm,1995,9308441
vnm,1996,9458510
vnm,1997,9605436
vnm,1998,9758071
vnm,1999,9928707
vnm,2000,10123820
vnm,2001,10346776
vnm,2002,10587660
vnm,2003,10823209
vnm,2004,11022048
vnm,2005,11160675
vnm,2006,11237903
vnm,2007,11258454
vnm,2008,11213282
vnm,2009,11093160
vnm,2010,10896406
vnm,2011,10611825
vnm,2012,10253510
vnm,2013,9876254
vnm,2014,9553630
vnm,2015,9337221
vut,1990,17792
vut,1991,18194
vut,1992,18647
vut,1993,19164
vut,1994,19757
vut,1995,20430
vut,1996,21185
vut,1997,22014
vut,1998,22900
vut,1999,23824
vut,2000,24764
vut,2001,25714
vut,2002,26671
vut,2003,27607
vut,2004,28487
vut,2005,29285
vut,2006,29988
vut,2007,30599
vut,2008,31145
vut,2009,31658
vut,2010,32164
vut,2011,32669
vut,2012,33171
vut,2013,33656
vut,2014,34108
vut,2015,34520
wsm,1990,25421
wsm,1991,25220
wsm,1992,24600
wsm,1993,23733
wsm,1994,22869
wsm,1995,22198
wsm,1996,21766
wsm,1997,21521
wsm,1998,21450
wsm,1999,21511
wsm,2000,21672
wsm,2001,21938
wsm,2002,22323
wsm,2003,22794
wsm,2004,23305
wsm,2005,23822
wsm,2006,24314
wsm,2007,24783
wsm,2008,25263
wsm,2009,25812
wsm,2010,26460
wsm,2011,27229
wsm,2012,28072
wsm,2013,28877
wsm,2014,29493
wsm,2015,29809
yem,1990,1618792
yem,1991,1689793
yem,1992,1766991
yem,1993,1850110
yem,1994,1938614
yem,1995,2031925
yem,1996,2129841
yem,1997,2231925
yem,1998,2337012
yem,1999,2443661
yem,2000,2550633
yem,2001,2657201
yem,2002,2762916
yem,2003,2867178
yem,2004,2969458
yem,2005,3069225
yem,2006,3166630
yem,2007,3261249
yem,2008,3351375
yem,2009,3434870
yem,2010,3510513
yem,2011,3577963
yem,2012,3638617
yem,2013,3695240
yem,2014,3751623
yem,2015,3810911
zaf,1990,4832571
zaf,1991,4939900
zaf,1992,5044951
zaf,1993,5148007
zaf,1994,5249534
zaf,1995,5349416
zaf,1996,5449060
zaf,1997,5547166
zaf,1998,5637753
zaf,1999,5712848
zaf,2000,5767381
zaf,2001,5797984
zaf,2002,5807937
zaf,2003,5806940
zaf,2004,5808649
zaf,2005,5822684
zaf,2006,5853092
zaf,2007,5896471
zaf,2008,5945916
zaf,2009,5990959
zaf,2010,6024182
zaf,2011,6043146
zaf,2012,6050788
zaf,2013,6051439
zaf,2014,6051683
zaf,2015,6056086
zmb,1990,1081984
zmb,1991,1116804
zmb,1992,1151969
zmb,1993,1187087
zmb,1994,1221650
zmb,1995,1255321
zmb,1996,1287926
zmb,1997,1319673
zmb,1998,1351088
zmb,1999,1382900
zmb,2000,1415656
zmb,2001,1449627
zmb,2002,1484700
zmb,2003,1520584
zmb,2004,1556803
zmb,2005,1593059
zmb,2006,1628994
zmb,2007,1664825
zmb,2008,1701515
zmb,2009,1740392
zmb,2010,1782248
zmb,2011,1827561
zmb,2012,1875591
zmb,2013,1924427
zmb,2014,1971421
zmb,2015,2014677
zwe,1990,1408338
zwe,1991,1462922
zwe,1992,1518541
zwe,1993,1574837
zwe,1994,1631409
zwe,1995,1687751
zwe,1996,1743709
zwe,1997,1798656
zwe,1998,1851040
zwe,1999,1898924
zwe,2000,1940884
zwe,2001,1976265
zwe,2002,2005221
zwe,2003,2028167
zwe,2004,2045910
zwe,2005,2059095
zwe,2006,2068000
zwe,2007,2072592
zwe,2008,2072899
zwe,2009,2068895
zwe,2010,2060748
zwe,2011,2048764
zwe,2012,2033652
zwe,2013,2016519
zwe,2014,1998728
zwe,2015,1981469
