country,year,se_pre_tchr
npl,1983,706.0
npl,1984,733.0
npl,2001,11785.0
npl,2002,12737.0
npl,2003,12190.0
npl,2004,12180.0
npl,2005,12165.0
npl,2007,13159.0
npl,2008,19936.0
npl,2009,23068.0
npl,2010,38057.0
npl,2011,40980.0
npl,2012,45084.0
npl,2013,45566.0
npl,2014,46161.0
npl,2015,46005.0
npl,2016,47086.0
nru,1985,20.0
nru,2000,51.0
nru,2001,50.0
nru,2002,49.0
nru,2003,44.0
nru,2004,37.0
nru,2005,39.0
nru,2006,40.0
nru,2007,39.0
nru,2008,42.0
nru,2014,28.0
nzl,1970,619.0
nzl,1971,668.0
nzl,1972,677.0
nzl,1973,737.0
nzl,1974,742.0
nzl,2014,13016.5498046875
oed,1970,842765.1875
oed,1971,836854.875
oed,1972,843579.25
oed,1973,854678.875
oed,1974,876808.75
oed,1975,899403.25
oed,1976,935655.5
oed,1977,950182.75
oed,1978,947448.625
oed,1979,964549.125
oed,1980,984182.6875
oed,1981,1020521.5625
oed,1982,1047308.4375
oed,1983,1083160.5
oed,1984,1118562.75
oed,1985,1147916.125
oed,1986,1187633.125
oed,1987,1212101.625
oed,1988,1232966.0
oed,1989,1250724.5
oed,1990,1279618.375
oed,1991,1326825.375
oed,1992,1337488.125
oed,1993,1360749.5
oed,1994,1394356.25
oed,1995,1412077.125
oed,1996,1418983.75
oed,1997,1452376.5
oed,1998,1478752.125
oed,1999,1544064.75
oed,2000,1578311.375
oed,2001,1628212.625
oed,2002,1697833.5
oed,2003,1711718.75
oed,2004,1719826.5
oed,2005,1740652.25
oed,2006,1809795.25
oed,2007,1850474.125
oed,2008,1869383.75
oed,2009,1927012.625
oed,2010,2096725.625
oed,2011,2203310.5
oed,2012,2300970.25
oed,2013,2330792.5
oed,2014,2353784.0
omn,1974,1.0
omn,1975,2.0
omn,1976,4.0
omn,1981,11.0
omn,1982,28.0
omn,1983,32.0
omn,1984,37.0
omn,1985,81.0
omn,1986,71.0
omn,1987,118.0
omn,1988,127.0
omn,1989,134.0
omn,1990,139.0
omn,1991,181.0
omn,1992,204.0
omn,1993,223.0
omn,1994,238.0
omn,1995,280.0
omn,1996,268.0
omn,1997,339.0
omn,1998,347.0
omn,2009,2262.0
omn,2013,2278.0
omn,2014,2465.0
omn,2015,2986.0
pan,1970,229.0
pan,1971,313.0
pan,1972,386.0
pan,1973,376.0
pan,1974,428.0
pan,1975,457.0
pan,1976,428.0
pan,1977,460.0
pan,1978,651.0
pan,1979,686.0
pan,1980,645.0
pan,1981,851.0
pan,1982,966.0
pan,1983,1016.0
pan,1984,1069.0
pan,1985,1121.0
pan,1986,1217.0
pan,1987,1417.0
pan,1988,1413.0
pan,1989,1369.0
pan,1990,1413.0
pan,1991,1516.0
pan,1992,1452.0
pan,1993,1544.0
pan,1994,1850.0
pan,1995,1888.0
pan,1996,2031.0
pan,1999,2565.0
pan,2000,2962.0
pan,2001,3466.0
pan,2002,3536.0
pan,2004,4168.0
pan,2005,4227.0
pan,2006,4809.0
pan,2007,5270.0
pan,2008,5315.0
pan,2009,5052.0
pan,2010,5348.0
pan,2011,4882.0
pan,2012,5504.0
pan,2013,5498.0
pan,2014,5158.0
per,1970,2016.0
per,1971,2065.0
per,1972,2524.0
per,1973,3367.0
per,1974,4164.0
per,1975,4459.0
per,1976,5009.0
per,1977,5374.0
per,1979,6093.0
per,1980,6778.0
per,1981,7741.0
per,1982,8076.0
per,1983,9827.0
per,1985,11206.0
per,1986,12365.0
per,1987,14935.0
per,1988,17258.0
per,1989,19751.0
per,1990,20469.0
per,1991,20864.0
per,1992,21726.0
per,1993,20572.0
per,1994,27219.0
per,1995,27378.0
per,1996,29398.0
per,1997,30736.0
per,1998,35195.0
per,1999,26231.0
per,2000,29245.0
per,2001,29249.0
per,2002,39824.0
per,2003,41670.0
per,2004,44279.0
per,2005,45072.0
per,2006,49603.0
per,2007,59000.0
per,2008,65140.0
per,2009,67836.0
per,2010,68793.0
per,2011,76117.0
per,2012,76395.0
per,2015,86964.0
phl,1971,1500.0
phl,1972,1584.0
phl,1982,3522.0
phl,1983,3774.0
phl,1984,4543.0
phl,1986,4636.0
phl,1987,4859.0
phl,1988,5288.0
phl,1989,5288.0
phl,1991,9644.0
phl,1992,9740.0
phl,1993,9610.0
phl,1994,10646.0
phl,1998,16517.0
phl,1999,18049.0
phl,2001,19678.0
phl,2002,21584.0
phl,2003,23731.0
phl,2004,24958.0
phl,2005,24065.0
phl,2006,27742.0
phl,2007,27742.0
plw,2000,64.0
plw,2014,29.0
png,1970,0.0
png,1971,0.0
png,1972,0.0
png,2002,2697.0
pol,1971,37807.0
pol,1972,39989.0
pol,1975,41271.0
pol,1976,44542.0
pol,1977,48499.0
pol,1978,51719.0
pol,1979,52766.0
pol,1980,55176.0
pol,1981,57730.0
pol,1982,63230.0
pol,1983,68428.0
pol,1984,71692.0
pol,1985,74368.0
pol,1986,78092.0
pol,1987,78669.0
pol,1988,82531.0
pol,1989,84708.0
pol,1990,90015.0
pol,1991,89864.0
pol,1992,80517.0
pol,1993,71117.0
pol,1994,69688.0
pol,1995,75215.0
pol,1996,74248.0
pol,1997,73867.0
pol,1998,74390.0
pol,2000,73922.0
pol,2001,73749.0
pol,2003,53895.0
pol,2005,48616.0
pol,2006,48882.0
pol,2007,49120.0
pol,2008,51011.0
pol,2009,54318.0
pol,2010,58579.0
pol,2011,72130.0
pol,2012,77000.0
pol,2013,81134.0
pol,2014,86968.0
pol,2015,91024.0
pri,2010,7392.0
pri,2011,6425.0
pri,2012,5457.0
pri,2013,2990.0
prk,2009,33582.0
prk,2015,33296.0
prt,1971,692.0
prt,1972,759.0
prt,1973,750.0
prt,1974,1667.0
prt,1975,1830.0
prt,1976,1903.0
prt,1977,2910.0
prt,1978,3243.0
prt,1979,3654.0
prt,1980,4167.0
prt,1981,5047.0
prt,1982,5528.0
prt,1983,6011.0
prt,1984,6039.0
prt,1985,6323.0
prt,1986,6408.0
prt,1987,4979.0
prt,1988,4960.0
prt,1989,6851.0
prt,1990,7141.0
prt,1991,9700.0
prt,1994,9668.0
prt,2000,13982.0
prt,2001,14055.0
prt,2002,14309.0
prt,2003,14350.0
prt,2004,14470.0
prt,2005,16862.0
prt,2006,17470.0
prt,2007,16599.0
prt,2008,16995.0
prt,2009,17451.0
prt,2010,17531.0
prt,2011,17499.0
prt,2012,16892.0
prt,2013,16331.0
prt,2014,15563.0
prt,2015,15385.0
pry,1970,257.0
pry,1992,2255.0
pry,1993,2997.0
pry,1994,2447.0
pry,1996,3203.0
pry,2002,5423.0
pry,2003,5637.0
pry,2004,5671.0
pry,2012,6293.0
pse,1995,1211.0
pse,1996,1460.0
pse,1997,2377.0
pse,1999,2698.0
pse,2000,3515.0
pse,2001,3460.0
pse,2002,3324.0
pse,2003,2434.0
pse,2004,2606.0
pse,2005,2864.0
pse,2006,2974.0
pse,2007,4079.0
pse,2008,4280.0
pse,2009,4673.0
pse,2010,4665.0
pse,2011,5088.0
pse,2012,5281.0
pse,2013,6243.0
pse,2014,6590.0
pse,2015,7126.0
pyf,1975,244.0
pyf,1976,265.0
pyf,1977,289.0
pyf,1980,305.0
pyf,1981,346.0
pyf,1982,350.0
pyf,1983,406.0
pyf,1984,437.0
pyf,1985,462.0
pyf,1988,550.0
pyf,1989,600.0
pyf,1990,623.0
pyf,1991,626.0
pyf,1992,600.0
pyf,1993,669.0
pyf,1995,673.0
pyf,1996,640.0
qat,1971,47.0
qat,1972,41.0
qat,1973,54.0
qat,1974,73.0
qat,1975,40.0
qat,1976,38.0
qat,1977,88.0
qat,1978,66.0
qat,1979,73.0
qat,1982,152.0
qat,1983,131.0
qat,1984,154.0
qat,1985,155.0
qat,1986,247.0
qat,1987,158.0
qat,1988,275.0
qat,1989,324.0
qat,1990,358.0
qat,1991,287.0
qat,1992,357.0
qat,1993,348.0
qat,1994,294.0
qat,1995,302.0
qat,1996,321.0
qat,1999,386.0
qat,2000,428.0
qat,2001,539.0
qat,2002,638.0
qat,2003,725.0
qat,2004,775.0
qat,2005,826.0
qat,2006,882.0
qat,2007,1024.0
qat,2008,1345.0
qat,2009,1661.0
qat,2011,2014.0
qat,2013,2153.0
qat,2014,2717.0
qat,2015,3008.0
rou,1971,18887.0
rou,1972,20174.0
rou,1973,23224.0
rou,1974,27640.0
rou,1975,31743.0
rou,1976,33789.0
rou,1977,35001.0
rou,1978,35068.0
rou,1979,36659.0
rou,1980,37770.0
rou,1981,38512.0
rou,1982,38977.0
rou,1983,34955.0
rou,1984,34365.0
rou,1985,33955.0
rou,1986,33522.0
rou,1987,32789.0
rou,1988,31300.0
rou,1989,31197.0
rou,1990,31293.0
rou,1991,37007.0
rou,1992,36326.0
rou,1993,36447.0
rou,1994,37303.0
rou,1995,37603.0
rou,1996,38915.0
rou,1997,39166.0
rou,1998,36648.0
rou,1999,36555.0
rou,2000,35619.0
rou,2001,34023.0
rou,2002,34631.0
rou,2003,34307.0
rou,2004,34585.0
rou,2005,35288.0
rou,2006,35755.0
rou,2007,36555.0
rou,2008,37348.0
rou,2009,38253.0
rou,2010,38322.0
rou,2011,37353.0
rou,2012,37391.0
rou,2013,35071.0
rou,2014,35433.0
rou,2015,35094.0
rus,1981,532000.0
rus,1986,677000.0
rus,1989,747000.0
rus,1990,758000.0
rus,1991,770000.0
rus,1992,768000.0
rus,1993,687000.0
rus,1994,646000.0
rwa,2001,527.0
rwa,2011,2941.0
rwa,2012,3247.0
rwa,2013,3455.0
rwa,2014,4671.0
rwa,2015,5386.0
sas,1980,153194.265625
sas,1981,162942.6875
sas,1982,163642.453125
sas,1983,177268.265625
sas,1984,183763.734375
sas,1985,196104.515625
sas,1986,216864.28125
sas,1987,231408.109375
sas,1988,247984.3125
sas,1989,255215.859375
sas,1990,262288.34375
sas,1991,274640.0625
sas,1992,282288.96875
sas,1993,299865.46875
sas,1994,335220.6875
sas,1995,354129.8125
sas,1996,375839.8125
sas,1997,418468.0625
sas,1998,589973.875
sas,1999,673143.0
sas,2000,867989.4375
sas,2001,716786.5625
sas,2002,822929.75
sas,2003,848266.625
sas,2004,888920.125
sas,2005,976880.5
sas,2006,1087838.0
sas,2007,1151143.375
sau,1979,793.0
sau,2005,18415.0
sau,2007,16400.0
sau,2008,17606.0
sau,2009,17674.0
sau,2010,18521.0
sau,2011,20355.0
sau,2012,22623.0
sau,2013,25585.0
sau,2014,28246.0
sau,2015,30903.0
sdn,2001,12241.0
sdn,2002,14067.0
sdn,2003,14104.0
sdn,2004,13477.0
sdn,2005,14834.0
sdn,2006,17022.0
sdn,2007,28185.0
sdn,2008,22603.0
sdn,2009,22990.0
sdn,2010,29289.0
sdn,2011,32218.0
sdn,2012,26518.0
sdn,2013,28625.0
sen,1985,427.0
sen,1986,547.0
sen,1990,629.0
sen,1991,666.0
sen,1992,714.0
sen,1994,751.0
sen,1996,934.0
sen,1997,926.0
sen,1998,995.0
sen,1999,1272.0
sen,2000,1357.0
sen,2001,1427.0
sen,2002,1083.0
sen,2003,1413.0
sen,2004,1983.0
sen,2005,2171.0
sen,2006,3513.0
sen,2008,4596.0
sen,2009,4983.0
sen,2010,6009.0
sen,2011,6441.0
sen,2012,9948.0
sen,2013,10877.0
sen,2014,11559.0
sen,2015,12274.0
sgp,1970,200.0
sgp,1971,204.0
sgp,1972,242.0
sgp,1973,262.0
sgp,1974,264.0
sgp,1975,278.0
sgp,1976,254.0
sgp,1977,270.0
sgp,1978,274.0
sgp,1979,558.0
sgp,1984,652.0
sgp,1985,684.0
sgp,1986,723.0
sgp,1987,779.0
sgp,1988,760.0
sgp,1989,776.0
slb,1970,7.0
slb,2008,1283.0
slb,2009,1425.0
slb,2010,1200.0
slb,2011,1111.0
slb,2012,1216.0
slb,2013,1330.0
slb,2014,1424.0
slb,2015,2002.0
sle,2000,702.0
sle,2001,910.0
sle,2011,2167.0
sle,2012,2318.0
sle,2013,2875.0
sle,2015,3091.0
slv,1970,737.0
slv,1971,712.0
slv,1972,724.0
slv,1973,652.0
slv,1980,1036.0
slv,1981,1055.0
slv,1982,961.0
slv,1983,1100.0
slv,1984,1144.0
slv,1987,1989.0
slv,1988,1769.0
slv,1995,5129.0
slv,1996,6009.0
slv,2003,7250.0
slv,2004,7269.0
slv,2005,7288.0
slv,2006,7307.0
slv,2007,7326.0
slv,2008,9205.0
slv,2009,9422.0
slv,2011,9318.0
slv,2015,7207.16943359375
smr,1971,30.0
smr,1972,30.0
smr,1973,35.0
smr,1974,35.0
smr,1975,34.0
smr,1976,68.0
smr,1977,69.0
smr,1978,73.0
smr,1979,74.0
smr,1980,77.0
smr,1981,91.0
smr,1982,92.0
smr,1983,98.0
smr,1984,99.0
smr,1985,104.0
smr,1986,109.0
smr,1987,101.0
smr,1988,100.0
smr,1989,100.0
smr,1990,108.0
smr,1991,108.0
smr,1992,103.0
smr,1993,103.0
smr,1994,102.0
smr,1996,94.0
smr,1997,96.0
smr,2000,126.0
smr,2004,131.0
smr,2008,137.0
smr,2009,142.0
smr,2010,139.0
smr,2011,140.0
smr,2012,142.0
som,1971,15.0
som,1972,20.0
som,1973,65.0
som,1974,89.0
som,1976,68.0
som,1977,88.0
som,1978,104.0
som,1979,146.0
som,1980,146.0
som,1981,143.0
som,1982,148.0
som,1983,151.0
som,1984,135.0
som,1985,134.0
som,1986,133.0
srb,1999,8261.0
srb,2000,8474.0
srb,2001,8720.0
srb,2002,8791.0
srb,2003,8995.0
srb,2004,9104.0
srb,2005,9411.0
srb,2006,9680.0
srb,2007,10251.0
srb,2008,10396.0
srb,2009,10858.0
srb,2010,11226.0
srb,2011,11589.0
srb,2012,12026.0
srb,2013,12351.0
srb,2014,12347.0
srb,2015,12714.0
ssa,1989,146368.625
ssa,1990,149366.890625
ssa,1991,153520.359375
ssa,1992,158446.203125
ssa,1993,162786.296875
ssa,1994,167125.234375
ssa,1995,174472.765625
ssa,1996,186918.515625
ssa,1997,194027.703125
ssa,1998,213748.6875
ssa,1999,214781.5625
ssa,2000,235433.1875
ssa,2001,248781.390625
ssa,2002,280827.625
ssa,2003,309732.9375
ssa,2004,342383.625
ssa,2005,360006.125
ssa,2006,404155.375
ssa,2007,395318.0
ssa,2008,381824.53125
ssa,2009,418256.65625
ssa,2010,446784.1875
ssa,2011,469555.375
ssa,2012,528275.25
ssa,2013,559497.875
ssa,2014,604136.75
ssd,2011,1551.0
ssd,2015,3197.0
ssf,1989,146541.625
ssf,1990,149543.734375
ssf,1991,153695.359375
ssf,1992,158622.203125
ssf,1993,162961.296875
ssf,1994,167300.234375
ssf,1995,174648.765625
ssf,1996,187098.515625
ssf,1997,194212.15625
ssf,1998,213942.6875
ssf,1999,214976.5625
ssf,2000,235639.1875
ssf,2001,248976.390625
ssf,2002,281029.625
ssf,2003,309913.9375
ssf,2004,342572.625
ssf,2005,360195.125
ssf,2006,404345.5625
ssf,2007,395509.0
ssf,2008,382030.53125
ssf,2009,418449.65625
ssf,2010,447016.1875
ssf,2011,469730.375
ssf,2012,528582.25
ssf,2013,559692.875
ssf,2014,604358.75
stp,1971,5.0
stp,1972,5.0
stp,1990,116.0
stp,1999,139.0
stp,2001,174.0
stp,2002,184.0
stp,2003,172.0
stp,2009,311.0
stp,2010,330.0
stp,2013,444.0
stp,2014,467.0
stp,2015,662.0
sur,1971,736.0
sur,1972,772.0
sur,1973,842.0
sur,1974,725.0
sur,1975,653.0
sur,1976,589.0
sur,1977,620.0
sur,1978,701.0
sur,1979,687.0
sur,1980,653.0
sur,1981,693.0
sur,1986,676.0
sur,1988,667.0
sur,1989,689.0
sur,1990,652.0
sur,1991,675.0
sur,1992,675.0
sur,1993,672.0
sur,2001,696.0
sur,2002,682.0
sur,2005,717.0
sur,2006,731.0
sur,2007,813.0
sur,2008,813.0
sur,2010,619.0
sur,2011,658.0
sur,2012,622.0
sur,2013,668.0
sur,2014,690.0
sur,2015,769.0
svk,1981,16180.0
svk,1984,17651.0
svk,1986,18249.0
svk,1989,18701.0
svk,1991,18620.0
svk,1992,17306.0
svk,1993,17218.0
svk,1994,15834.0
svk,1995,14639.0
svk,1996,15212.0
svk,1998,15956.0
svk,1999,16322.0
svk,2000,16241.0
svk,2001,15642.0
svk,2002,15513.0
svk,2003,15528.0
svk,2004,12263.0
svk,2005,11227.0
svk,2006,10736.0
svk,2007,10745.0
svk,2008,10806.0
svk,2009,11127.0
svk,2010,11493.0
svk,2011,11645.0
svk,2012,12023.0
svk,2013,12250.0
svk,2014,12590.0
svk,2015,13016.0
svn,1981,5002.0
svn,1982,5209.0
svn,1983,5477.0
svn,1984,5644.0
svn,1985,5795.0
svn,1986,5674.0
svn,1987,5832.0
svn,1988,5890.0
svn,1989,5802.0
svn,1990,5866.0
svn,1991,5869.0
svn,1992,5539.0
svn,1993,4809.0
svn,1994,4803.0
svn,1995,4944.0
svn,1996,4989.0
svn,1997,4923.0
svn,1998,5101.0
svn,1999,5384.0
svn,2000,5276.0
svn,2001,5241.0
svn,2002,5114.0
svn,2003,4830.0
svn,2004,4424.0
svn,2005,4436.0
svn,2006,4715.0
svn,2007,4716.0
svn,2008,4885.0
svn,2009,5067.0
svn,2010,5330.0
svn,2011,5699.0
svn,2012,6161.0
svn,2013,6337.0
swe,1973,17289.0
swe,1993,17374.0
swe,1994,17057.0
swe,1995,17446.0
swe,1997,17341.0
swe,1998,16392.0
swe,2001,35522.0
swe,2002,33097.0
swe,2003,33235.0
swe,2004,33972.0
swe,2005,32769.0
swe,2006,34421.0
swe,2007,36218.0
swe,2013,71615.0
swe,2015,78603.0
swz,1976,67.0
swz,1978,32.0
swz,1990,623.0
swz,1993,816.0
swz,2010,1924.0
swz,2011,1935.0
syc,1973,41.0
syc,1974,41.0
syc,1978,77.0
syc,1979,79.0
syc,1980,91.0
syc,1981,108.0
syc,1982,121.0
syc,1983,94.0
syc,1984,110.0
syc,1985,109.0
syc,1986,127.0
syc,1987,134.0
syc,1988,165.0
syc,1989,173.0
syc,1991,175.0
syc,1992,176.0
syc,1993,175.0
syc,1994,175.0
syc,1995,176.0
syc,1996,180.0
syc,1998,194.0
syc,1999,195.0
syc,2000,206.0
syc,2001,195.0
syc,2002,202.0
syc,2003,181.0
syc,2004,189.0
syc,2005,189.0
syc,2006,186.0
syc,2007,191.0
syc,2008,206.0
syc,2009,193.0
syc,2010,232.0
syc,2011,175.0
syc,2012,172.0
syc,2013,195.0
syc,2014,183.0
syc,2015,170.0
syr,1971,723.0
syr,1972,789.0
syr,1973,909.0
syr,1974,876.0
syr,1975,982.0
syr,1976,1012.0
syr,1977,1097.0
syr,1978,1038.0
syr,1979,1073.0
syr,1980,1050.0
syr,1981,1082.0
syr,1982,1176.0
syr,1983,1405.0
syr,1984,1574.0
syr,1985,1723.0
syr,1986,2028.0
syr,1987,2464.0
syr,1988,2612.0
syr,1989,2705.0
syr,1990,3283.0
syr,1991,3122.0
syr,1992,3257.0
syr,1993,3922.0
syr,1994,4020.0
syr,1995,4054.0
syr,1996,4233.0
syr,1997,4427.0
syr,1998,4652.0
syr,1999,4601.0
syr,2000,4499.0
syr,2001,4943.0
syr,2002,4933.0
syr,2003,6365.0
syr,2004,6710.0
syr,2005,6818.0
syr,2006,6541.0
syr,2007,6177.0
syr,2008,8018.0
syr,2009,8465.0
syr,2010,7591.0
syr,2011,9189.0
syr,2013,5445.0
tca,1976,6.0
tca,2001,74.0
tca,2002,70.0
tca,2003,70.0
tcd,1972,50.0
tcd,1995,67.0
tcd,2010,605.0
tcd,2011,657.0
tcd,2012,543.0
tcd,2013,373.0
tgo,1971,152.0
tgo,1972,122.0
tgo,1973,128.0
tgo,1974,138.0
tgo,1975,134.0
tgo,1976,133.0
tgo,1977,128.0
tgo,1978,144.0
tgo,1979,171.0
tgo,1980,167.0
tgo,1981,230.0
tgo,1982,265.0
tgo,1983,329.0
tgo,1984,343.0
tgo,1985,346.0
tgo,1986,364.0
tgo,1987,306.0
tgo,1988,353.0
tgo,1989,335.0
tgo,1990,376.0
tgo,1991,383.0
tgo,1994,395.0
tgo,1995,395.0
tgo,1996,446.0
tgo,1997,469.0
tgo,1998,509.0
tgo,1999,566.0
tgo,2000,558.0
tgo,2001,646.0
tgo,2002,724.0
tgo,2003,692.0
tgo,2004,746.0
tgo,2006,842.0
tgo,2007,886.0
tgo,2008,892.0
tgo,2009,1629.0
tgo,2010,1646.0
tgo,2011,1805.0
tgo,2012,2020.0
tgo,2013,2964.0
tgo,2014,3231.0
tgo,2015,3752.0
tha,1971,2857.0
tha,1983,18451.0
tha,1984,21607.0
tha,1985,24639.0
tha,1986,33119.0
tha,1987,48717.0
tha,1988,56635.0
tha,1989,66686.0
tha,1990,64994.0
tha,1991,64628.0
tha,1992,72586.0
tha,1993,83072.0
tjk,1981,7391.0
tjk,1991,10827.0
tjk,1993,9988.0
tjk,1994,9345.0
tjk,1995,8879.0
tjk,1997,6615.0
tjk,1999,5186.0
tjk,2000,4957.0
tjk,2001,4793.0
tjk,2002,4643.0
tjk,2003,4441.0
tjk,2004,4588.0
tjk,2005,4475.0
tjk,2006,4722.0
tjk,2007,4847.0
tjk,2008,4711.0
tjk,2009,4517.0
tjk,2010,4659.0
tjk,2011,4789.0
tjk,2013,5522.0
tjk,2015,5969.0
tjk,2016,7117.0
tls,2005,237.0
tls,2015,615.0
ton,1975,25.0
ton,1998,117.0
ton,1999,86.0
ton,2000,104.0
ton,2012,169.0
ton,2014,167.0
tto,1990,366.0
tto,2000,1763.0
tto,2001,1758.0
tto,2003,1758.0
tto,2004,2223.0
tto,2005,2186.0
tto,2007,2186.0
tun,1988,1376.0
tun,1990,1726.0
tun,1992,2192.0
tun,1998,3508.0
tun,1999,3855.0
tun,2000,4192.0
tun,2001,4532.0
tun,2002,5373.0
tun,2014,13414.0
tun,2015,15096.0
tur,1971,185.0
tur,1972,242.0
tur,1973,272.0
tur,1974,289.0
tur,1975,234.0
tur,1978,264.0
tur,1979,276.0
tur,1981,262.0
tur,1982,279.0
tur,1983,290.0
tur,1984,308.0
tur,1985,3329.0
tur,1986,5903.0
tur,1987,6293.0
tur,1988,6192.0
tur,1989,6525.0
tur,1990,7244.0
tur,1991,7119.0
tur,1992,7976.0
tur,1993,8593.0
tur,1994,8908.0
tur,1995,9098.0
tur,1997,9971.0
tur,1998,10371.0
tur,1999,17091.0
tur,2000,15696.0
tur,2001,16563.0
tur,2002,18149.0
tur,2003,18921.0
tur,2004,19122.0
tur,2005,22030.0
tur,2006,20910.0
tur,2007,24775.0
tur,2008,25901.0
tur,2009,29342.0
tur,2010,42716.0
tur,2011,48330.0
tur,2012,55883.0
tur,2013,62933.0
tur,2014,63327.0
tuv,2001,40.0
tuv,2014,59.0
tuv,2015,71.0
tza,2004,10365.0
tza,2005,11148.0
tza,2006,14591.0
tza,2007,18463.0
tza,2009,17176.0
tza,2010,16349.0
uga,2007,12964.0
uga,2008,10519.0
uga,2010,19844.0
uga,2012,11575.0
uga,2013,14731.0
uga,2014,15332.0
uga,2015,16741.0
ukr,1971,113600.0
ukr,1981,194700.0
ukr,1982,197400.0
ukr,1983,204900.0
ukr,1984,210700.0
ukr,1985,222400.0
ukr,1986,236000.0
ukr,1987,239400.0
ukr,1988,246100.0
ukr,1989,207900.0
ukr,1990,210900.0
ukr,1991,212600.0
ukr,1992,212200.0
ukr,1993,201400.0
ukr,1994,191500.0
ukr,1999,142598.0
ukr,2000,136879.0
ukr,2001,127049.0
ukr,2002,121207.0
ukr,2003,119347.0
ukr,2004,118143.0
ukr,2005,118120.0
ukr,2006,123858.0
ukr,2007,127122.0
ukr,2008,131693.0
ukr,2009,136599.0
ukr,2010,138613.0
ukr,2011,141222.0
ukr,2012,144920.0
umc,1973,880845.5625
umc,1974,875531.5
umc,1975,909713.25
umc,1976,1064975.875
umc,1977,1379333.0
umc,1978,1243169.25
umc,1979,1236096.125
umc,1980,1285015.625
umc,1981,1429097.875
umc,1982,1479753.375
umc,1983,1546316.0
umc,1984,1633610.75
umc,1985,1761446.375
umc,1986,1908452.5
umc,1987,2100216.5
umc,1988,2203777.5
umc,1989,2284666.25
umc,1990,2403148.75
umc,1991,2478014.25
umc,1992,2528511.75
umc,1993,2516068.5
umc,1994,2534008.25
umc,1995,2554135.5
umc,1996,2549318.75
umc,1997,2527725.75
umc,1998,2407379.5
umc,1999,2378489.0
umc,2000,2378765.25
umc,2001,2389123.5
umc,2002,2338567.25
umc,2003,2499223.0
umc,2004,2568152.0
umc,2005,2713891.0
umc,2006,2606623.25
umc,2007,2674773.5
umc,2008,2808075.25
umc,2009,2929111.0
umc,2010,2998293.5
umc,2011,3241884.25
umc,2012,3542335.5
umc,2013,3616929.5
umc,2014,3884354.0
umc,2015,4142607.75
ury,1984,1784.0
ury,1985,2012.0
ury,1986,1878.0
ury,1992,2400.0
ury,1994,2596.0
ury,1995,2707.0
ury,1996,2918.0
ury,1998,3061.0
ury,1999,3207.0
ury,2000,3741.0
ury,2001,3771.0
ury,2002,3717.0
ury,2003,3746.0
ury,2004,3926.0
ury,2005,5049.0
ury,2006,5209.0
ury,2007,5220.0
ury,2008,5252.0
ury,2009,5390.0
ury,2010,5007.0
usa,1995,302255.0
usa,1996,307752.0
usa,1998,319544.0
usa,1999,326612.0
usa,2000,336004.0
usa,2001,337488.0
usa,2002,405230.0
usa,2003,387640.0
usa,2004,434881.0
usa,2005,429752.0
usa,2006,457613.0
usa,2007,468361.0
usa,2008,445138.0
usa,2009,473332.0
usa,2010,540597.0
usa,2011,601900.0
usa,2012,654797.0
usa,2013,634742.8125
usa,2014,634028.75
uzb,1981,50500.0
uzb,1986,68200.0
uzb,1989,80600.0
uzb,1990,84600.0
uzb,1991,89800.0
uzb,1992,92600.0
uzb,1993,101700.0
uzb,1994,100200.0
uzb,1995,96100.0
uzb,1999,65780.0
uzb,2000,63604.0
uzb,2001,64123.0
uzb,2002,65642.0
uzb,2003,65762.0
uzb,2004,63704.0
uzb,2005,62246.0
uzb,2006,60978.0
uzb,2007,60642.0
uzb,2008,60333.0
uzb,2009,59474.0
uzb,2010,60579.0
uzb,2011,56476.0
uzb,2012,55281.0
uzb,2013,55513.0
uzb,2014,57707.0
uzb,2015,57641.0
uzb,2016,58349.0
vct,1987,171.0
vct,1991,180.0
vct,1994,175.0
vct,2004,338.0
vct,2009,378.0
vct,2013,405.0
vct,2015,319.0
ven,1971,1444.0
ven,1972,2044.0
ven,1973,2463.0
ven,1974,2678.0
ven,1975,4238.0
ven,1976,6246.0
ven,1977,7901.0
ven,1978,8949.0
ven,1979,9158.0
ven,1980,9806.0
ven,1981,16487.0
ven,1982,16683.0
ven,1983,18181.0
ven,1984,19448.0
ven,1985,21045.0
ven,1986,22102.0
ven,1987,23178.0
ven,1988,23888.0
ven,1989,24174.0
ven,1990,24696.0
ven,1991,26074.0
ven,1992,27792.0
ven,1993,29009.0
ven,1994,29942.0
ven,1995,30448.0
ven,1996,31945.0
ven,1997,32888.0
vgb,1975,8.0
vgb,1976,10.0
vgb,1979,11.0
vgb,1981,15.0
vgb,1983,21.0
vgb,1984,15.0
vgb,1995,52.0
vgb,1999,34.0
vgb,2000,41.0
vgb,2001,43.0
vgb,2002,46.0
vgb,2003,50.0
vgb,2004,49.0
vgb,2005,45.0
vgb,2006,45.0
vgb,2009,55.0
vgb,2011,78.0
vgb,2015,85.0
vir,1991,129.0
vir,1992,120.0
vir,1993,121.0
vnm,1977,27133.0
vnm,1978,39197.0
vnm,1979,44546.0
vnm,1980,58268.0
vnm,1981,57605.0
vnm,1982,62900.0
vnm,1983,63000.0
vnm,1985,62641.0
vnm,1986,65718.0
vnm,1987,70100.0
vnm,1990,75095.0
vnm,1991,65400.0
vnm,1992,69800.0
vnm,1993,69300.0
vnm,1994,66300.0
vnm,1995,69300.0
