country,year,uis_e_1_g5
nga,1984,2180706
nga,1985,2142506
nga,1986,1949152
nga,1987,1918763
nga,1988,1772353
nga,1989,1718542
nga,1990,1856767
nga,1991,1988983
nga,1992,2160444
nga,1993,2371403
nga,1994,2457996
nga,1999,2644008
nga,2000,2782053
nga,2001,2661264
nga,2002,2747326
nga,2004,3072768
nga,2005,3284976
nga,2006,3447954
nga,2007,3319438
nga,2008,3078507
nga,2009,3177041
nga,2010,3268407
nic,1970,23580
nic,1971,26576
nic,1972,27600
nic,1973,28933
nic,1974,28007
nic,1975,30420
nic,1976,33590
nic,1977,34977
nic,1978,35279
nic,1979,35011
nic,1980,36202
nic,1982,36146
nic,1983,42633
nic,1984,47373
nic,1985,59608
nic,1986,60553
nic,1987,58535
nic,1988,56344
nic,1989,52545
nic,1990,55529
nic,1991,62920
nic,1992,68319
nic,1993,74571
nic,1994,78965
nic,1995,82833
nic,1996,86853
nic,1998,86486
nic,1999,94037
nic,2000,96362
nic,2001,105956
nic,2002,111984
nic,2003,114424
nic,2004,116243
nic,2005,117277
nic,2006,116763
nic,2007,115078
nic,2008,111094
nic,2010,118445
nld,1971,234855
nld,1972,238267
nld,1973,239080
nld,1974,240516
nld,1975,241779
nld,1976,240118
nld,1977,236287
nld,1978,233722
nld,1979,232329
nld,1980,239536
nld,1981,237819
nld,1982,228360
nld,1983,216517
nld,1984,198989
nld,1985,184381
nld,1999,191194
nld,2000,194606
nld,2001,202208
nld,2002,203510
nld,2003,201423
nld,2004,198576
nld,2005,197412
nld,2006,194010
nld,2007,192240
nld,2008,195382
nld,2009,197703
nld,2010,201839
nld,2012,202267
nor,1971,61487
nor,1972,60785
nor,1973,60600
nor,1974,60985
nor,1975,62261
nor,1976,63929
nor,1977,65438
nor,1978,66172
nor,1979,65826
nor,1980,67042
nor,1981,67521
nor,1982,64672
nor,1984,64403
nor,1985,61595
nor,1986,60109
nor,1987,56613
nor,1988,53691
nor,1989,51661
nor,1990,52243
nor,1991,52051
nor,1992,51788
nor,1993,51591
nor,1994,51938
nor,1995,51026
nor,1996,51499
nor,1997,52662
nor,1999,58344
nor,2000,60407
nor,2001,61761
nor,2002,62267
nor,2003,61993
nor,2004,61166
nor,2005,61461
nor,2006,62121
nor,2007,63209
nor,2008,62161
nor,2009,60867
nor,2010,61882
nor,2011,61954
nor,2012,59791
nor,2013,58943
nor,2014,60387
npl,1982,137227
npl,1983,155105
npl,1984,182453
npl,1988,235538
npl,1991,287022
npl,1992,319748
npl,1999,431466
npl,2000,450003
npl,2001,454406
npl,2002,488612
npl,2003,530218
npl,2004,543310
npl,2005,579762
npl,2006,605549
npl,2007,592146
npl,2008,599693
npl,2012,742937
npl,2013,731573
npl,2014,737543
npl,2015,739899
nru,1972,191
nru,1973,151
nru,1974,231
nru,1985,211
nru,2001,225
nru,2007,218
nru,2012,208
nru,2014,210
nzl,1970,63833
nzl,1971,65039
nzl,1972,65764
nzl,1973,64261
nzl,1974,62769
nzl,1975,61958
nzl,1976,62184
nzl,1977,61739
nzl,1978,62569
nzl,1979,63016
nzl,1980,63675
nzl,1981,63616
nzl,1982,60846
nzl,1983,59340
nzl,1984,56710
nzl,1985,53793
nzl,1986,53085
nzl,1987,50953
nzl,1988,50745
nzl,1989,50237
nzl,1990,51806
nzl,1991,50654
nzl,1992,50247
nzl,1993,50516
nzl,1994,51560
nzl,1995,53610
nzl,1996,54488
nzl,1997,57676
nzl,1999,60655
nzl,2000,61997
nzl,2001,60771
nzl,2002,60439
nzl,2003,59556
nzl,2004,60452
nzl,2005,59210
nzl,2006,58475
nzl,2007,59582
nzl,2008,57863
nzl,2009,59670
nzl,2010,58616
nzl,2011,57112
nzl,2012,56806
nzl,2013,57587
nzl,2014,57320
oed,1970,13711820
oed,1971,13834979
oed,1972,14319795
oed,1973,14342566
oed,1974,14586523
oed,1975,14838622
oed,1976,14828778
oed,1977,14636652
oed,1978,14349679
oed,1979,14662966
oed,1980,15242454
oed,1981,15446416
oed,1982,15501759
oed,1983,15453302
oed,1984,15483792
oed,1985,15451969
oed,1986,15224384
oed,1987,15063600
oed,1988,15002662
oed,1989,14803218
oed,1990,14765389
oed,1991,14956959
oed,1992,14998554
oed,1993,14944658
oed,1994,14922363
oed,1995,14923494
oed,1996,14814480
oed,1997,14922434
oed,1998,14797708
oed,1999,14872266
oed,2000,14953875
oed,2001,15107601
oed,2002,15150545
oed,2003,15114185
oed,2004,15004362
oed,2005,14900402
oed,2006,14816687
oed,2007,14681930
oed,2008,14647388
oed,2009,14592455
oed,2010,14539645
oed,2011,14725321
oed,2012,14646347
oed,2013,13234264
oed,2014,13144605
omn,1971,98
omn,1972,181
omn,1973,347
omn,1974,1111
omn,1975,2052
omn,1976,5117
omn,1977,6662
omn,1978,8325
omn,1979,11061
omn,1981,11965
omn,1982,13941
omn,1983,15471
omn,1984,16487
omn,1985,19186
omn,1986,21186
omn,1987,25772
omn,1988,30329
omn,1989,34576
omn,1990,38177
omn,1991,39968
omn,1992,43088
omn,1993,42853
omn,1994,44605
omn,1995,47271
omn,1996,49957
omn,1997,50918
omn,1999,49936
omn,2000,49686
omn,2001,51382
omn,2002,51652
omn,2003,53347
omn,2009,51046
omn,2011,49810
omn,2012,48820
omn,2013,52212
pak,2001,2023246
pak,2003,2116582
pak,2004,2453506
pak,2005,2584371
pak,2006,2530636
pak,2007,2605665
pak,2008,2605412
pak,2009,2656962
pak,2010,2815324
pak,2011,2729827
pak,2012,2898871
pak,2013,2916992
pak,2014,2969425
pan,1970,31471
pan,1971,33864
pan,1972,37584
pan,1973,40445
pan,1974,43107
pan,1975,50860
pan,1976,49730
pan,1977,49999
pan,1978,50697
pan,1979,50119
pan,1980,49462
pan,1981,48703
pan,1982,50210
pan,1983,48081
pan,1984,49769
pan,1985,49255
pan,1986,50158
pan,1987,50145
pan,1988,50108
pan,1989,50202
pan,1990,51642
pan,1999,60077
pan,2000,60927
pan,2001,61089
pan,2002,63122
pan,2004,63929
pan,2005,63239
pan,2006,66230
pan,2007,69835
pan,2008,70840
pan,2009,67722
pan,2010,71452
pan,2011,72337
pan,2012,71971
pan,2013,71268
per,1970,279614
per,1971,290575
per,1972,302405
per,1973,316380
per,1974,326217
per,1975,354200
per,1976,395153
per,1977,410970
per,1978,437097
per,1979,446054
per,1980,442669
per,1981,438891
per,1982,460723
per,1985,500478
per,1988,503382
per,1992,546236
per,1993,546613
per,1995,578454
per,1999,681235
per,2000,662327
per,2001,663749
per,2002,682725
per,2003,681332
per,2004,676577
per,2005,678332
per,2006,672837
per,2007,663625
per,2008,631391
per,2009,629214
per,2010,612653
per,2011,587945
per,2012,551680
per,2013,575315
per,2014,584149
phl,1971,959920
phl,1972,951473
phl,1973,962549
phl,1974,999210
phl,1975,1049622
phl,1976,1097831
phl,1977,1131995
phl,1978,1123006
phl,1979,1141731
phl,1980,1120513
phl,1981,1176769
phl,1982,1238372
phl,1983,1263113
phl,1984,1276237
phl,1985,1261027
phl,1986,1256872
phl,1987,1344267
phl,1988,1349355
phl,1989,1397256
phl,1990,1456921
phl,1991,1506971
phl,1992,1525908
phl,1993,1522839
phl,1994,1589948
phl,1995,1599974
phl,1996,1609246
phl,1997,1616678
phl,1999,1783590
phl,2001,1925436
phl,2002,1923800
phl,2003,1936109
phl,2004,1963071
phl,2005,1951281
phl,2006,1962496
phl,2007,1985097
phl,2008,1990435
phl,2009,2034282
phl,2013,2181569
plw,2000,340
plw,2003,379
plw,2004,418
plw,2005,382
plw,2006,361
plw,2007,321
plw,2013,255
plw,2014,284
png,1970,24244
png,1971,25747
png,1972,28287
png,1973,32440
png,1974,34601
png,1975,35129
png,1976,33211
png,1977,36568
png,1978,34067
png,1979,39721
png,1981,43099
png,1982,39902
png,1984,45615
png,1986,48585
png,1987,54109
png,1988,53945
png,1989,56914
png,1990,53195
png,1991,54372
png,1992,57308
png,1993,63532
png,1994,65997
png,1995,68327
png,1996,67393
png,1997,71064
png,2000,80617
png,2001,82498
png,2002,87644
png,2003,89792
png,2004,97055
png,2005,100947
png,2006,100986
png,2012,169858
pol,1971,717582
pol,1972,671108
pol,1973,638448
pol,1974,596988
pol,1975,581470
pol,1976,561755
pol,1977,542480
pol,1978,522505
pol,1979,503863
pol,1980,496206
pol,1981,508917
pol,1982,531220
pol,1983,537270
pol,1984,561188
pol,1985,585479
pol,1986,610190
pol,1987,633130
pol,1988,652718
pol,1989,646678
pol,1990,644108
pol,1991,655513
pol,1992,656839
pol,1993,653409
pol,1994,676253
pol,1995,685702
pol,1996,665134
pol,1997,656078
pol,1999,584618
pol,2000,570935
pol,2001,555721
pol,2002,548209
pol,2003,534986
pol,2004,505377
pol,2005,484598
pol,2006,464079
pol,2007,434440
pol,2008,419446
pol,2009,399965
pol,2010,384186
pol,2011,371357
pol,2013,355473
pri,1971,66948
pri,1972,68302
pri,1973,68433
pri,1974,67417
pri,1975,66431
pri,1976,65615
pri,1977,66965
pri,1982,62534
pri,2009,50831
pri,2010,49385
pri,2011,46168
pri,2012,45374
pri,2013,42003
prt,1971,117559
prt,1972,124098
prt,1973,135565
prt,1974,141616
prt,1975,132853
prt,1976,162039
prt,1993,170886
prt,1994,162412
prt,2004,134305
pry,1970,40725
pry,1971,43397
pry,1972,43878
pry,1973,46789
pry,1974,47911
pry,1975,48283
pry,1976,50249
pry,1977,52059
pry,1978,55093
pry,1980,58439
pry,1981,60782
pry,1982,62989
pry,1983,66352
pry,1984,68936
pry,1985,69937
pry,1986,71347
pry,1987,72195
pry,1988,74640
pry,1989,77298
pry,1990,82900
pry,1991,90011
pry,1992,97188
pry,1993,103491
pry,1994,108295
pry,1995,114712
pry,1996,116943
pry,1997,129875
pry,1999,133353
pry,2000,137256
pry,2002,142355
pry,2003,140750
pry,2004,138639
pry,2005,141125
pry,2006,141624
pry,2007,142019
pry,2008,141961
pry,2009,136043
pry,2010,130952
pry,2011,126266
pry,2012,124956
pyf,1972,2922
pyf,1973,3082
pyf,1974,3300
pyf,1975,3434
pyf,1976,3631
pyf,1977,3586
pyf,1978,3933
pyf,1979,4099
pyf,1980,4269
pyf,1982,4424
pyf,1983,5413
pyf,1984,4566
pyf,1985,4611
pyf,1988,4553
pyf,1989,4582
pyf,1990,4574
pyf,1991,4699
pyf,1993,5235
pyf,1995,5670
pyf,1996,5804
qat,1971,2087
qat,1972,2243
qat,1973,2343
qat,1974,2733
qat,1975,3070
qat,1976,3245
qat,1977,3601
qat,1978,3556
qat,1979,3560
qat,1980,3593
qat,1981,3945
qat,1982,4171
qat,1983,4616
qat,1984,4934
qat,1985,5061
qat,1986,5068
qat,1987,5565
qat,1988,5718
qat,1989,6248
qat,1990,6219
qat,1991,6485
qat,1992,6151
qat,1993,6232
qat,1994,6022
qat,1995,5149
qat,1996,6044
qat,1999,10327
qat,2000,10340
qat,2001,10428
qat,2002,10458
qat,2003,10899
qat,2004,10662
qat,2005,10940
qat,2006,11561
qat,2007,12278
qat,2008,12343
qat,2009,13339
qat,2010,13772
qat,2011,14687
qat,2012,15811
qat,2013,16480
qat,2014,17863
rwa,1971,42923
rwa,1972,46102
rwa,1973,47416
rwa,1974,48576
rwa,1975,49036
rwa,1976,47327
rwa,1977,46061
rwa,1978,48050
rwa,1979,48515
rwa,1980,63806
rwa,1981,78258
rwa,1982,81284
rwa,1983,82191
rwa,1984,85592
rwa,1985,84460
rwa,1986,85890
rwa,1987,90571
rwa,1988,96793
rwa,1989,102065
rwa,1990,109231
rwa,1991,117956
rwa,1992,125468
rwa,1999,123953
rwa,2000,135602
rwa,2001,145478
rwa,2002,148346
rwa,2003,172704
rwa,2004,192541
rwa,2006,214247
rwa,2007,246422
rwa,2008,239701
rwa,2009,258696
rwa,2010,283757
rwa,2011,304556
rwa,2012,311623
rwa,2013,301957
sas,1970,7981282
sas,1971,8204477.5
sas,1972,8497867
sas,1973,8909285
sas,1974,9128585
sas,1975,9720207
sas,1976,10118155
sas,1977,10274789
sas,1978,10575532
sas,1979,10668868
sas,1980,11169101
sas,1981,12085579
sas,1982,12566657
sas,1983,13135637
sas,1984,13754061
sas,1985,14231017
sas,1986,14750657
sas,1987,15154504
sas,1988,16309610
sas,1989,16998922
sas,1990,17717208
sas,1991,18393126
sas,1992,19081566
sas,1993,19763870
sas,1994,20813922
sas,1995,21278718
sas,1996,21719484
sas,1997,21781858
sas,1998,21830810
sas,1999,21851742
sas,2000,22778342
sas,2001,23182424
sas,2002,24279186
sas,2003,25624498
sas,2004,26889378
sas,2005,28004254
sas,2006,28918538
sas,2007,29933320
sas,2008,30740538
sas,2009,31409192
sas,2010,30892076
sas,2011,31341454
sas,2012,31889838
sas,2013,32215770
sas,2014,32377596
sau,1979,107159
sau,2005,500317
sau,2007,521227
sau,2008,512187
sau,2009,516744
sau,2011,537224
sau,2012,551976
sau,2013,576805
sau,2014,580157
sdn,2001,387886
sdn,2002,396315
sdn,2003,424365
sdn,2004,432954
sdn,2005,461117
sdn,2006,487022
sdn,2007,486524
sdn,2008,536794
sdn,2009,584953
sdn,2010,606026
sdn,2011,592414
sdn,2012,612023
sdn,2013,637765
sen,1971,36399
sen,1972,38324
sen,1973,37595
sen,1978,50382
sen,1979,49129
sen,1980,52644
sen,1981,55238
sen,1982,60904
sen,1983,65091
sen,1984,69675
sen,1985,74393
sen,1986,82140
sen,1987,92404
sen,1988,99531
sen,1989,101480
sen,1990,102330
sen,1991,103547
sen,1992,107749
sen,1993,105258
sen,1994,110893
sen,1995,117693
sen,1996,119763
sen,1997,127311
sen,1998,137535
sen,2000,153919
sen,2001,163103
sen,2002,164815
sen,2003,170082
sen,2004,196612
sen,2005,196996
sen,2006,206602
sen,2007,227037
sen,2008,232403
sen,2009,235811
sen,2010,242699
sen,2011,242444
sen,2012,252173
sen,2014,266615
sgp,1970,60428
sgp,1971,58090
sgp,1972,56195
sgp,1973,55734
sgp,1974,56497
sgp,1975,56952
sgp,1976,54032
sgp,1977,53236
sgp,1978,49716
sgp,1979,47125
sgp,1980,45390
sgp,1981,57822
sgp,1982,47571
sgp,1983,49897
sgp,1984,47623
sgp,1985,43414
sgp,1986,40451
sgp,1987,43421
sgp,1988,38832
sgp,1989,39381
sgp,1990,40257
sgp,1991,40639
sgp,1992,49126
sgp,1993,42176
sgp,1994,40238
sgp,1995,41282
sgp,2007,52380
sgp,2008,51611
sgp,2009,48208
slb,1971,2482
slb,1972,2443
slb,1973,2595
slb,1974,2823
slb,1975,3965
slb,1976,3770
slb,1977,3726
slb,1978,3931
slb,1979,4165
slb,1980,4204
slb,1981,4067
slb,1982,4074
slb,1983,4176
slb,1984,5124
slb,1986,5465
slb,1990,7193
slb,1991,7359
slb,1992,7811
slb,1993,8036
slb,1994,7988
slb,1995,8879
slb,1996,9226
slb,1997,9602
slb,2000,8524
slb,2002,9594
slb,2005,10572
slb,2006,11234
slb,2007,11640
slb,2010,13770
slb,2011,14280
slb,2012,14332
slb,2013,14915
slb,2014,15331
sle,1971,20227
sle,1972,21363
sle,1974,19272
sle,1975,20716
sle,1976,22481
sle,1977,24346
sle,1978,25723
sle,1982,43792
sle,1983,44814
sle,2000,62614
sle,2001,78361
sle,2011,157770
sle,2012,153325
sle,2013,160843
slv,1970,54206
slv,1971,52488
slv,1972,55719
slv,1973,62092
slv,1974,64265
slv,1975,63897
slv,1976,66973
slv,1977,69925
slv,1978,75955
slv,1979,81726
slv,1980,80387
slv,1981,65484
slv,1982,71640
slv,1983,71841
slv,1984,72301
slv,1987,96817
slv,1988,100413
slv,1989,100155
slv,1991,100474
slv,1992,102449
slv,1993,106334
slv,1995,115237
slv,1996,113866
slv,1997,119481
slv,2000,129141
slv,2001,131682
slv,2002,132403
slv,2003,136357
slv,2005,145410
slv,2006,151711
slv,2007,150908
slv,2008,154734
slv,2009,155029
slv,2010,157133
slv,2011,152378
slv,2012,146696
slv,2013,138508
slv,2014,130547
smr,1971,307
smr,1972,335
smr,1973,321
smr,1974,326
smr,1975,351
smr,1976,344
smr,1977,368
smr,1978,347
smr,1979,356
smr,1980,333
smr,1981,308
smr,1982,303
smr,1983,322
smr,1984,301
smr,1985,298
smr,1986,291
smr,1987,302
smr,1988,273
smr,1989,291
smr,1990,254
smr,1991,253
smr,1992,231
smr,1993,251
smr,1994,257
smr,1996,236
smr,1997,215
smr,2000,228
smr,2004,272
smr,2008,310
smr,2009,306
smr,2010,327
smr,2011,302
smr,2012,346
som,1971,5573
som,1972,7188
som,1973,6980
som,1974,7281
som,1977,10425
som,1978,14154
som,1979,36507
som,1980,60364
som,1981,18290
som,1982,26314
som,1983,31113
som,1984,27247
som,1985,25526
som,1986,23176
som,2007,40584
ssa,1970,3107127.75
ssa,1971,3239285.75
ssa,1972,3460787
ssa,1973,3614019
ssa,1974,3899762.5
ssa,1975,4178191.75
ssa,1976,4499969.5
ssa,1977,4832309
ssa,1978,5237633
ssa,1979,5742404
ssa,1980,6240994
ssa,1981,6633526.5
ssa,1982,7273161
ssa,1983,7394137
ssa,1984,7698301
ssa,1985,7687941
ssa,1986,7550627.5
ssa,1987,7627503.5
ssa,1988,7625001
ssa,1989,7824523.5
ssa,1990,8040685.5
ssa,1991,8430611
ssa,1992,8723289
ssa,1993,9128252
ssa,1994,9320391
ssa,1995,9723396
ssa,1996,9792659
ssa,1997,10134324
ssa,1998,10331828
ssa,1999,10788279
ssa,2000,11447803
ssa,2001,11911337
ssa,2002,12520049
ssa,2003,13105280
ssa,2004,13878197
ssa,2005,14800148
ssa,2006,15898039
ssa,2007,16623315
ssa,2008,17287078
ssa,2009,18326376
ssa,2010,18640130
ssa,2011,19134430
ssa,2012,19899404
ssa,2013,20329350
ssa,2014,20975448
ssd,2011,118049
ssf,1970,3108525.75
ssf,1971,3240830.75
ssf,1972,3462383
ssf,1973,3615680
ssf,1974,3901429.5
ssf,1975,4179911.75
ssf,1976,4501576.5
ssf,1977,4834061
ssf,1978,5239319
ssf,1979,5744082
ssf,1980,6242548
ssf,1981,6635090.5
ssf,1982,7274850
ssf,1983,7395722
ssf,1984,7699837
ssf,1985,7689722
ssf,1986,7552283.5
ssf,1987,7628978.5
ssf,1988,7626502
ssf,1989,7826161.5
ssf,1990,8042359
ssf,1991,8432253
ssf,1992,8724889
ssf,1993,9129806
ssf,1994,9322107
ssf,1995,9725145
ssf,1996,9794316
ssf,1997,10135913
ssf,1998,10333420
ssf,1999,10789864
ssf,2000,11449484
ssf,2001,11912991
ssf,2002,12521675
ssf,2003,13106906
ssf,2004,13879793
ssf,2005,14801717
ssf,2006,15899578
ssf,2007,16624822
ssf,2008,17288548
ssf,2009,18327812
ssf,2010,18641538
ssf,2011,19135822
ssf,2012,19900788
ssf,2013,20330738
ssf,2014,20976868
stp,1999,2556
stp,2002,3321
stp,2003,3606
stp,2004,3777
stp,2005,3880
stp,2007,4422
stp,2008,4821
stp,2009,4997
stp,2010,4702
stp,2011,5355
stp,2012,5458
stp,2013,5304
stp,2014,5801
stp,2015,5424
sur,1974,14237
sur,1975,14095
sur,1976,12210
sur,1977,13361
sur,1978,12886
sur,1979,12964
sur,1981,11319
sur,1982,11976
sur,1983,11697
sur,1984,11536
sur,1985,11395
sur,1987,9788
sur,1988,9693
sur,1989,10178
sur,2005,9931
sur,2006,9818
sur,2007,9561
sur,2008,10465
sur,2009,10975
sur,2011,11306
sur,2013,11192
sur,2014,11213
svn,2008,17840
svn,2009,17913
svn,2010,17600
svn,2011,18366
svn,2012,17839
svn,2013,17898
svn,2014,17566
swe,1971,100111
swe,1972,98340
swe,1973,100619
swe,1974,103254
swe,1975,108551
swe,1976,118235
swe,1977,119875
swe,1978,120711
swe,1979,120653
swe,1980,113432
swe,1981,107772
swe,1982,108415
swe,1983,112734
swe,1984,111511
swe,1987,104420
swe,1988,99100
swe,1989,96810
swe,1990,94340
swe,1991,97388
swe,1992,99392
swe,1993,100842
swe,1994,100563
swe,1995,100779
swe,1996,104496
swe,1997,109797
swe,1999,111125
swe,2000,117886
swe,2001,121284
swe,2002,128112
swe,2003,126822
swe,2004,124742
swe,2005,119726
swe,2006,114652
swe,2007,106818
swe,2008,99700
swe,2009,95081
swe,2010,94880
swe,2011,92517
swe,2012,97190
swe,2013,98602
swe,2014,103141
swz,1970,7957
swz,1971,8796
swz,1972,9436
swz,1973,10305
swz,1974,10882
swz,1975,11269
swz,1976,11454
swz,1977,12029
swz,1978,12204
swz,1979,12911
swz,1980,13400
swz,1981,14382
swz,1982,15129
swz,1983,16153
swz,1984,17281
swz,1985,17669
swz,1986,18365
swz,1987,18718
swz,1988,18574
swz,1989,18784
swz,1990,19532
swz,1991,20620
swz,1992,21769
swz,1993,23358
swz,1994,24696
swz,1995,25969
swz,1996,26345
swz,1997,27234
swz,1999,27696
swz,2000,28284
swz,2001,28490
swz,2002,28254
swz,2003,28367
swz,2004,29093
swz,2005,30604
swz,2006,31289
swz,2007,31625
swz,2009,33041
swz,2010,34288
swz,2011,34433
swz,2012,34221
swz,2013,35910
sxm,2012,596
sxm,2014,648
syc,1970,1398
syc,1971,1545
syc,1972,1596
syc,1973,1661
syc,1974,1667
syc,1975,1720
syc,1976,1607
syc,1977,1752
syc,1978,1686
syc,1979,1678
syc,1980,1554
syc,1981,1564
syc,1982,1689
syc,1983,1585
syc,1984,1536
syc,1985,1781
syc,1986,1656
syc,1987,1475
syc,1988,1501
syc,1989,1638
syc,1991,1642
syc,1992,1600
syc,1993,1554
syc,1994,1716
syc,1995,1749
syc,1996,1657
syc,1997,1589
syc,1999,1585
syc,2000,1681
syc,2001,1654
syc,2002,1626
syc,2003,1626
syc,2004,1596
syc,2005,1569
syc,2014,1419
syr,1971,123905
syr,1972,127418
syr,1973,141775
syr,1974,157075
syr,1975,171904
syr,1976,186349
syr,1977,197466
syr,1978,194574
syr,1979,199317
syr,1980,206637
syr,1981,224356
syr,1982,236313
syr,1983,247556
syr,1984,265665
syr,1985,279154
syr,1986,290886
syr,1987,303414
syr,1988,334275
syr,1989,343306
syr,1990,353437
syr,1991,380248
syr,1992,366468
syr,1993,386930
syr,1994,400047
syr,1995,410767
syr,1996,410468
syr,1997,418347
syr,1999,423085
syr,2000,428023
syr,2001,435332
syr,2002,407311
tca,1973,220
tca,1974,200
tca,1975,250
tca,1978,214
tca,1994,207
tca,1997,235
tca,1999,267
tca,2000,283
tca,2001,322
tca,2002,323
tca,2003,282
tca,2004,326
tca,2005,331
tca,2009,432
tca,2014,412
tca,2015,371
tcd,1971,15852
tcd,1972,16755
tcd,1974,17220
tcd,1976,17612
tcd,1977,18114
tcd,1985,20670
tcd,1986,21749
tcd,1987,22133
tcd,1988,30531
tcd,1989,37357
tcd,1990,46162
tcd,1991,49612
tcd,1992,53114
tcd,1994,48307
tcd,1995,49134
tcd,1996,48729
tcd,1997,54779
tcd,1998,60815
tcd,1999,67446
tcd,2000,80280
tcd,2001,95406
tcd,2002,109208
tcd,2003,126522
tcd,2004,132874
tcd,2005,131406
tcd,2006,132651
tcd,2009,165511
tcd,2010,167694
tcd,2011,189412
tcd,2012,203128
tcd,2013,227435
tgo,1971,25403
tgo,1972,27855
tgo,1976,40987
tgo,1978,48295
tgo,1979,53373
tgo,1980,57807
tgo,1981,61616
tgo,1982,62081
tgo,1983,61853
tgo,1984,56020
tgo,1985,53420
tgo,1986,53241
tgo,1987,57401
tgo,1988,60570
tgo,1989,65745
tgo,1990,69582
tgo,1991,77762
tgo,1992,82107
tgo,1994,78349
tgo,1995,88870
tgo,1996,93946
tgo,1998,105676
tgo,1999,127164
tgo,2000,126506
tgo,2001,130489
tgo,2002,136883
tgo,2003,139107
tgo,2004,141519
tgo,2005,144103
tgo,2006,149203
tgo,2007,141569
tgo,2008,145830
tgo,2009,178384
tgo,2010,170320
tgo,2011,174003
tgo,2012,185315
tgo,2013,197692
tgo,2014,206463
tha,1971,373776
tha,1972,404729
tha,1973,462750
tha,1974,518332
tha,1975,552177
tha,1976,604895
tha,1977,657314
tha,1978,713322
tha,1979,942953
tha,1980,1066873
tha,1981,1137013
tha,1982,1187107
tha,1984,1196022
tha,1985,1167441
tha,1986,1140042
tha,1987,1134722
tha,1988,1135832
tha,1989,1122215
tha,1990,1122954
tha,1991,1114556
tha,1993,1132253
tha,1996,985624
tha,1997,984713
tha,1998,950320
tha,1999,960456
tha,2000,947525
tha,2001,958575
tha,2002,993734
tha,2004,1017411
tha,2005,989629
tha,2006,982020
tha,2007,1001375
tha,2008,1004397
tha,2009,951523
tha,2010,856648
tha,2011,847265
tha,2012,837899
tha,2013,807898
tha,2014,812586
tls,2001,17184
tls,2008,26760
tls,2009,25542
tls,2010,25391
tls,2011,28175
tls,2012,32115
tls,2013,34444
tls,2014,36796
ton,1972,2878
ton,1973,2958
ton,1974,2945
ton,1975,2168
ton,1976,2603
ton,1977,2603
ton,1978,2916
ton,1979,4076
ton,1981,2655
ton,1982,2545
ton,1983,2578
ton,1984,2330
ton,1985,2335
ton,1986,2372
ton,1990,2564
ton,1991,2664
ton,1992,2930
ton,1993,2114
ton,1999,2587
ton,2000,2515
ton,2001,2499
ton,2004,2693
ton,2005,2596
ton,2006,2623
ton,2012,2702
ton,2013,2807
ton,2014,2607
tto,1971,25060
tto,1972,25736
tto,1973,25224
tto,1974,24222
tto,1975,23828
tto,1976,23460
tto,1977,21832
tto,1978,20888
tto,1979,19715
tto,1980,19163
tto,1981,20980
tto,1982,20878
tto,1983,20796
tto,1984,21083
tto,1985,21308
tto,1986,21333
tto,1987,22533
tto,1988,23367
tto,1989,24568
tto,1990,24581
tto,1991,26076
tto,1992,26189
tto,1993,26636
tto,1994,27026
tto,1995,27101
tto,1996,26090
tto,1997,25437
tto,1999,23836
tto,2000,23994
tto,2001,23255
tto,2003,20851
tto,2004,19922
tto,2005,18865
tto,2007,18173
tto,2008,17911
tto,2009,17971
tto,2010,18234
tun,1971,135580
tun,1972,135189
tun,1973,132378
tun,1974,133911
tun,1975,136969
tun,1976,151157
tun,1977,154251
tun,1978,150490
tun,1979,154464
tun,1980,155313
tun,1981,151697
tun,1982,157599
tun,1983,167249
tun,1984,175918
tun,1985,183981
tun,1986,193965
tun,1987,203045
tun,1988,210737
tun,1989,216821
tun,1990,213727
tun,1991,207100
tun,1992,217162
tun,1993,221993
tun,1994,241056
tun,1995,240456
tun,1996,247319
tun,1997,247439
tun,1999,242411
tun,2000,235172
tun,2001,231704
tun,2002,229954
tun,2003,229900
tun,2004,227938
tun,2005,238970
tun,2006,192871
tun,2007,168923
tun,2008,155691
tun,2009,171110
tun,2010,160912
tun,2011,160247
tun,2012,164780
tun,2013,166545
tun,2014,167481
tur,1971,808414
tur,1972,782342
tur,1973,764322
tur,1974,856957
tur,1975,888036
tur,1977,1037331
tur,1978,942055
tur,1979,970386
tur,1981,1003231
tur,1982,1013476
tur,1984,1050109
tur,1985,1085966
tur,1986,1164040
tur,1987,1177777
tur,1988,1350589
tur,1989,1192856
tur,1990,1219806
tur,1991,1260479
tur,1992,1348792
tur,1993,1272330
tur,1994,1277578
tur,1995,1254255
tur,1999,1246981
tur,2000,1246317
tur,2001,1273964
tur,2002,1320838
tur,2003,1258890
tur,2004,1268822
tur,2005,1328310
tur,2006,1296780
tur,2007,1285862
tur,2008,1313950
tur,2009,1321802
tur,2010,1320325
tur,2011,1345304
tur,2012,1327955
tuv,1984,158
tuv,1986,133
tuv,1987,164
tuv,1990,184
tuv,1993,197
tuv,1994,244
tuv,2001,231
tuv,2002,214
tuv,2003,230
tuv,2004,246
tuv,2005,230
tuv,2006,243
tuv,2014,228
tza,1970,89567
tza,1971,103314
tza,1972,117119
tza,1973,134238
tza,1974,152725
tza,1975,166949
tza,1976,182624
tza,1977,197719
tza,1978,235109
tza,1979,390203
tza,1980,456604
tza,1981,492127
tza,1982,695337
tza,1983,483194
tza,1984,430743
tza,1985,420472
