country,year,uis_sr_1_g4
tcd,1974,33.4421806335449
tcd,1976,33.4874496459961
tcd,1977,32.4113502502441
tcd,1988,38.2772407531738
tcd,1989,46.2275009155273
tcd,1990,45.2934684753418
tcd,1991,46.6462097167969
tcd,1994,47.0768890380859
tcd,1995,35.0551605224609
tcd,1996,34.4976806640625
tcd,1997,33.6497802734375
tcd,1998,59.5204086303711
tcd,1999,65.519889831543
tcd,2000,65.4336776733398
tcd,2001,71.7907104492188
tcd,2002,59.4572296142578
tcd,2004,44.5792694091797
tcd,2005,49.057258605957
tcd,2009,47.1183891296387
tcd,2010,64.0685577392578
tcd,2011,56.7279586791992
tcd,2012,62.6109809875488
tgo,1971,45.8145217895508
tgo,1972,43.9717407226563
tgo,1976,53.5942001342773
tgo,1978,59.8278007507324
tgo,1979,57.3074111938477
tgo,1980,62.652271270752
tgo,1981,64.337158203125
tgo,1982,66.2115020751953
tgo,1983,66.2311935424805
tgo,1984,63.4146690368652
tgo,1985,54.4068984985352
tgo,1986,50.1047210693359
tgo,1987,49.4013710021973
tgo,1988,53.234001159668
tgo,1989,50.0749282836914
tgo,1990,55.4819717407227
tgo,1991,56.9823188781738
tgo,1992,60.4574890136719
tgo,1994,46.6053009033203
tgo,1995,50.9025192260742
tgo,1996,51.8575782775879
tgo,1999,59.8102111816406
tgo,2000,79.9804077148438
tgo,2002,75.7048721313477
tgo,2003,80.9519577026367
tgo,2004,80.924560546875
tgo,2005,87.8897399902344
tgo,2007,80.5352325439453
tgo,2009,79.6603088378906
tgo,2010,67.3462066650391
tgo,2011,78.6714935302734
tgo,2012,74.8714904785156
tgo,2013,65.0954971313477
tha,1975,85.0365371704102
tha,1976,85.0710220336914
tha,1977,83.9354095458984
tha,1978,84.4255981445313
tha,1999,88.8576507568359
tha,2000,96.1289215087891
tha,2013,94.9400177001953
tjk,1997,70.911262512207
tjk,1998,96.7313003540039
tjk,1999,96.7294998168945
tjk,2000,95.5151901245117
tjk,2001,98.8349380493164
tjk,2002,98.7586288452148
tjk,2003,98.8256301879883
tjk,2004,97.9790115356445
tjk,2005,99.3951034545898
tjk,2006,98.986701965332
tjk,2007,99.2403106689453
tjk,2008,98.6815032958984
tjk,2009,98.8599014282227
tjk,2010,98.9157867431641
tjk,2011,97.9880065917969
tjk,2013,98.3737716674805
tjk,2014,98.6179504394531
tls,2008,83.8652267456055
tls,2009,75.6041412353516
tls,2010,87.7949066162109
tls,2011,83.8269577026367
tls,2012,85.619010925293
tls,2013,88.8727493286133
ton,1984,67.9861297607422
ton,1993,91.8679962158203
ton,1998,81.6055526733398
ton,2000,95.3619384765625
ton,2004,90.495361328125
ton,2005,91.7154693603516
tto,1985,91.553352355957
tto,2000,95.4962692260742
tto,2003,97.5397872924805
tto,2004,91.5093765258789
tto,2007,95.6948699951172
tto,2008,97.2150726318359
tto,2009,92.6552124023438
tun,1971,80.8508529663086
tun,1972,78.6209030151367
tun,1976,88.283821105957
tun,1977,81.6005706787109
tun,1978,83.4817810058594
tun,1979,76.9873504638672
tun,1980,75.7154922485352
tun,1981,76.5284881591797
tun,1982,74.4020004272461
tun,1983,74.8971786499023
tun,1984,75.3212966918945
tun,1985,81.5562286376953
tun,1986,83.2592620849609
tun,1989,87.1809997558594
tun,1990,78.897216796875
tun,1993,94.0604400634766
tun,1994,93.7774200439453
tun,1998,94.8330307006836
tun,1999,95.150016784668
tun,2000,95.927619934082
tun,2001,97.2104263305664
tun,2002,97.6813430786133
tun,2003,98.2064437866211
tun,2004,98.6343383789063
tun,2005,98.6244583129883
tun,2006,98.3935623168945
tun,2007,98.2543792724609
tun,2008,98.244873046875
tun,2009,98.2752685546875
tun,2012,96.8645706176758
tun,2013,98.6858520507813
tur,1984,71.9801330566406
tur,1988,86.512809753418
tur,1992,97.0048217773438
tur,1993,97.8942718505859
tur,1995,96.1185836791992
tur,2003,96.3936996459961
tur,2004,97.6748123168945
tur,2005,98.5718612670898
tur,2006,98.2947463989258
tur,2007,95.6452407836914
tur,2008,93.8314971923828
tur,2009,99.4192886352539
tur,2010,95.2220077514648
tur,2011,91.1339874267578
tuv,2001,70.2526016235352
tuv,2005,90.8720932006836
tza,1971,70.4933166503906
tza,1972,68.3022079467773
tza,1973,66.6691207885742
tza,1974,66.4392471313477
tza,1975,40.9004287719727
tza,1976,38.3731803894043
tza,1983,82.4758071899414
tza,1984,85.7377090454102
tza,1985,84.2350769042969
tza,1986,89.2592926025391
tza,1987,84.8330764770508
tza,1988,82.4219284057617
tza,1989,74.4643783569336
tza,1991,80.0153732299805
tza,1992,76.5388488769531
tza,1993,79.8746185302734
tza,1994,82.0558319091797
tza,1997,78.5317611694336
tza,1998,86.4977798461914
tza,1999,86.2018966674805
tza,2000,88.7524871826172
tza,2001,98.5205383300781
tza,2003,92.4119415283203
tza,2004,91.3580780029297
tza,2005,94.1802291870117
tza,2006,95.0439071655273
tza,2008,87.2057418823242
tza,2009,93.2145614624023
tza,2012,90.8852310180664
uga,1975,66.6922225952148
uga,1976,65.3364868164063
uga,1979,66.4720687866211
uga,1982,51.1951789855957
uga,1986,59.6157913208008
uga,2000,65.2042465209961
uga,2001,70.1117477416992
uga,2002,64.6993026733398
uga,2003,49.9803199768066
uga,2004,56.0279083251953
uga,2006,64.8645782470703
uga,2008,69.6820831298828
uga,2009,64.7416610717773
uga,2010,58.8639106750488
ukr,1992,55.7234191894531
ukr,1993,56.1167602539063
ukr,1994,54.8810882568359
ukr,2005,97.5549087524414
ukr,2006,97.8878173828125
ukr,2007,97.2796020507813
ukr,2008,97.7054977416992
ukr,2009,97.7291564941406
ukr,2010,98.1582107543945
ukr,2011,98.0738220214844
ukr,2012,99.3542861938477
ukr,2013,98.529541015625
ury,1976,74.6613006591797
ury,1977,89.0341033935547
ury,1980,96.8845825195313
ury,1985,96.7429809570313
ury,1986,98.0222396850586
ury,1989,98.0212020874023
ury,1990,98.1006317138672
ury,1991,97.9123916625977
ury,1992,96.0788879394531
ury,1993,93.9190292358398
ury,1994,95.1627807617188
ury,1995,94.1997833251953
ury,1996,95.6767501831055
ury,1997,88.1059799194336
ury,1998,88.9786987304688
ury,2000,91.4590606689453
ury,2001,93.8984375
ury,2002,90.3606796264648
ury,2003,92.6132965087891
ury,2004,95.9580307006836
ury,2005,94.0984268188477
ury,2006,95.5303421020508
ury,2007,95.5044708251953
ury,2008,96.0128479003906
ury,2009,95.5190811157227
uzb,1995,8.23814010620117
uzb,1999,99.5315475463867
uzb,2000,97.7405700683594
uzb,2001,97.7190628051758
uzb,2002,96.8438873291016
uzb,2003,97.4310684204102
uzb,2004,98.615608215332
uzb,2005,98.4248199462891
uzb,2006,98.9451522827148
uzb,2007,98.4190521240234
uzb,2008,98.3747329711914
uzb,2009,99.730583190918
uzb,2010,98.0783233642578
vct,2009,89.3387680053711
vct,2010,82.9066390991211
vct,2012,92.3888397216797
vct,2013,96.6098327636719
ven,1971,67.6000213623047
ven,1972,66.6947479248047
ven,1973,71.0692901611328
ven,1974,68.5176391601563
ven,1975,63.6392784118652
ven,1976,59.6623497009277
ven,1977,59.413688659668
ven,1978,68.4382934570313
ven,1979,74.0791015625
ven,1980,75.2081985473633
ven,1981,75.4821166992188
ven,1982,74.8934097290039
ven,1983,74.9018783569336
ven,1984,75.5333709716797
ven,1985,75.7190780639648
ven,1986,76.5785598754883
ven,1987,75.0508575439453
ven,1988,77.1958923339844
ven,1989,79.850456237793
ven,1990,81.0998382568359
ven,1991,79.797721862793
ven,1992,81.9462966918945
ven,1993,85.7563934326172
ven,1996,84.6804275512695
ven,1997,84.5753021240234
ven,1999,93.9409332275391
ven,2001,93.5803604125977
ven,2002,88.1604690551758
ven,2003,93.6579895019531
ven,2004,93.984130859375
ven,2005,94.2637176513672
ven,2006,98.3665008544922
ven,2007,88.4013519287109
ven,2008,96.2850723266602
ven,2009,96.5277328491211
ven,2010,97.8323974609375
ven,2011,98.4970703125
ven,2012,98.6363525390625
ven,2013,89.2214584350586
vnm,1979,69.8639373779297
vnm,1999,87.2815322875977
vnm,2000,89.3044967651367
vnm,2001,90.9700698852539
vnm,2002,85.5269775390625
vnm,2005,94.3182067871094
vnm,2010,96.9027786254883
vnm,2011,97.4747085571289
vnm,2012,96.6478576660156
vnm,2013,92.8442611694336
vut,1992,72.1979598999023
vut,1994,72.505989074707
vut,1999,77.3009033203125
vut,2006,85.632568359375
vut,2007,86.2009429931641
vut,2008,82.5855026245117
wsm,1994,85.1991500854492
wsm,1996,88.3925628662109
wsm,1997,84.4658279418945
wsm,1998,80.6227798461914
wsm,1999,92.8589401245117
wsm,2000,93.0264663696289
wsm,2002,93.834831237793
wsm,2003,91.2832183837891
wsm,2004,88.698112487793
wsm,2005,88.6965713500977
wsm,2006,91.402587890625
wsm,2010,83.243522644043
wsm,2011,94.762336730957
yem,2001,80.6219711303711
yem,2002,80.9913864135742
yem,2003,79.2173690795898
yem,2004,72.3890228271484
yem,2012,81.0946426391602
zaf,1991,67.90283203125
zaf,1998,82.083740234375
zaf,1999,69.4270172119141
zaf,2001,88.4970092773438
zaf,2002,86.8447875976563
zaf,2003,84.4885482788086
zmb,1972,85.6069030761719
zmb,1973,86.8794097900391
zmb,1974,88.2826766967773
zmb,1975,93.0528564453125
zmb,1976,92.5176010131836
zmb,1977,91.849967956543
zmb,1978,91.7839889526367
zmb,1979,91.9950180053711
zmb,1980,91.2633819580078
zmb,1981,90.303352355957
zmb,1982,90.1934204101563
zmb,1983,90.204948425293
zmb,1984,88.5193405151367
zmb,1998,85.8875198364258
zmb,1999,88.3517532348633
zmb,2001,95.7826690673828
zmb,2005,90.439208984375
zmb,2006,90.8194808959961
zmb,2007,91.8854293823242
zmb,2008,78.8498611450195
zmb,2009,84.9622268676758
zmb,2012,82.3340835571289
zwe,1998,80.0692291259766
zwe,2001,65.5741195678711
zwe,2002,70.8390274047852
zwe,2012,85.1286926269531
