country,year,uis_e_2_gpv_g1_f
per,2000,288665.0
per,2001,290748.0
per,2002,279762.0
per,2003,278962.0
per,2004,294039.0
per,2005,295563.0
per,2006,297672.0
per,2007,297600.0
per,2008,297528.0
per,2009,296063.0
per,2010,283747.0
per,2011,279701.0
per,2012,258171.0
per,2013,267138.0
per,2014,260037.0
phl,1981,446077.0
phl,1982,433415.0
phl,1983,461542.0
phl,1984,487180.0
phl,1985,505270.0
phl,1986,470063.0
phl,1987,488820.0
phl,1988,519219.0
phl,1989,555272.0
phl,1990,596325.0
phl,1999,747587.0
phl,2001,821968.0
phl,2002,966192.0
phl,2003,905255.0
phl,2004,910921.0
phl,2005,869860.0
phl,2006,980676.0
phl,2007,920667.0
phl,2008,933840.0
phl,2009,946687.0
phl,2013,1011418.0
plw,2004,193.0
plw,2014,118.0
png,1978,3691.0
png,1979,3977.0
png,1980,4193.0
png,1981,4414.0
png,1982,5034.0
png,1984,5289.0
png,1986,5634.0
png,1987,5840.0
png,1988,6711.0
png,1989,6671.0
png,1990,6480.0
png,1991,7057.0
png,1992,7216.0
png,1993,7942.0
png,1994,7941.0
png,1995,7604.0
png,1996,12777.0
png,1997,14725.0
png,2012,51391.0
pol,1972,343663.0
pol,1973,328395.0
pol,1974,307715.0
pol,1989,296789.0
pol,1990,305297.0
pol,1991,302624.0
pol,1992,302909.0
pol,1993,316394.0
pol,1994,319145.0
pol,1995,308229.0
pol,1996,319489.0
pol,1997,335570.0
pol,1999,315152.0
pol,2000,313720.0
pol,2001,283091.0
pol,2002,277689.0
pol,2003,270365.0
pol,2004,268230.0
pol,2005,261960.0
pol,2006,246938.0
pol,2007,236826.0
pol,2008,227212.0
pol,2009,213024.0
pol,2010,206475.0
pol,2011,197532.0
pol,2013,182045.0
pri,2009,26101.0
pri,2010,25558.0
pri,2011,24034.0
pri,2012,23781.0
pri,2013,22633.0
prk,2009,191722.0
prt,1971,19010.0
prt,1972,21099.0
prt,1973,25126.0
prt,1974,27574.0
prt,1975,33680.0
prt,1976,53803.0
prt,1977,47541.0
prt,1978,51749.0
prt,1981,48446.0
prt,1982,51270.0
prt,1983,55729.0
prt,1984,68543.0
prt,1985,67346.0
prt,1986,67482.0
prt,1990,68113.0
prt,1991,77193.0
prt,1993,84031.0
prt,1994,78013.0
pry,1970,7768.0
pry,1971,7715.0
pry,1972,8097.0
pry,1973,8758.0
pry,1982,17035.0
pry,1985,16862.0
pry,1986,16506.0
pry,1987,16550.0
pry,1988,17768.0
pry,1991,21799.0
pry,1992,25815.0
pry,1994,35929.0
pry,1999,53320.0
pry,2000,55057.0
pry,2001,55744.0
pry,2002,55742.0
pry,2003,57515.0
pry,2004,58988.0
pry,2005,58111.0
pry,2007,57305.0
pry,2008,58821.0
pry,2009,59385.0
pry,2010,61041.0
pry,2011,59793.0
pry,2012,57680.0
pse,1995,30047.0
pse,1996,32594.0
pse,1997,33987.0
pse,1999,39502.0
pse,2000,42482.0
pse,2001,45046.0
pse,2002,47140.0
pse,2003,47466.0
pse,2004,52507.0
pse,2005,47847.0
pse,2006,50165.0
pse,2007,48414.0
pse,2008,46834.0
pse,2009,47125.0
pse,2010,47848.0
pse,2011,49625.0
pse,2012,48690.0
pse,2013,49561.0
pse,2014,50976.0
pyf,1976,1300.0
pyf,1977,1439.0
pyf,1978,1591.0
pyf,1982,1758.0
pyf,1984,1969.0
pyf,1985,2196.0
pyf,1987,2199.0
pyf,1993,2282.0
qat,1971,387.0
qat,1972,507.0
qat,1973,681.0
qat,1974,887.0
qat,1975,855.0
qat,1976,916.0
qat,1977,1148.0
qat,1978,1159.0
qat,1979,1407.0
qat,1980,1640.0
qat,1981,1970.0
qat,1982,1854.0
qat,1983,2005.0
qat,1984,2111.0
qat,1985,2076.0
qat,1986,2232.0
qat,1987,2306.0
qat,1988,2593.0
qat,1989,2759.0
qat,1990,2744.0
qat,1991,2933.0
qat,1992,2785.0
qat,1993,2902.0
qat,1994,2866.0
qat,1995,2895.0
qat,1996,3058.0
qat,1999,4399.0
qat,2001,4670.0
qat,2002,4766.0
qat,2003,4856.0
qat,2004,4820.0
qat,2005,4960.0
qat,2006,5395.0
qat,2007,5649.0
qat,2008,6040.0
qat,2009,6103.0
qat,2010,6348.0
qat,2011,6501.0
qat,2012,6845.0
qat,2013,7284.0
qat,2014,8344.0
rou,1971,168463.0
rou,1972,165287.0
rou,1973,171096.0
rou,1974,163914.0
rou,1993,160301.0
rou,1996,151830.0
rou,1997,154231.0
rou,1999,171473.0
rou,2001,164464.0
rou,2002,148621.0
rou,2003,129992.0
rou,2004,123770.0
rou,2005,117995.0
rou,2006,115194.0
rou,2007,111136.0
rou,2008,127148.0
rou,2009,102049.0
rou,2010,103108.0
rou,2011,103505.0
rou,2012,103873.0
rou,2013,99515.0
rou,2014,95781.0
rus,1994,1141000.0
rus,1999,1140243.0
rus,2000,1047900.0
rus,2001,960567.0
rus,2002,829034.0
rus,2003,733537.0
rus,2004,668612.0
rus,2005,614552.0
rus,2006,675400.0
rus,2007,660001.0
rus,2008,617079.0
rus,2009,613261.0
rus,2011,584464.0
rus,2012,600892.0
rus,2013,624533.0
rus,2014,661962.0
rwa,1971,789.0
rwa,1972,891.0
rwa,1973,878.0
rwa,1974,917.0
rwa,1975,918.0
rwa,1976,1049.0
rwa,1977,1082.0
rwa,1978,1121.0
rwa,1986,29852.0
rwa,1987,30282.0
rwa,1988,31600.0
rwa,1989,32732.0
rwa,1990,33295.0
rwa,1991,33348.0
rwa,1992,36237.0
rwa,1999,14056.0
rwa,2011,77704.0
rwa,2012,77673.0
rwa,2013,79176.0
sau,1979,29043.0
sau,2005,242103.0
sau,2007,248019.0
sau,2008,245958.0
sau,2009,255406.0
sau,2010,261904.0
sau,2011,264563.0
sau,2012,270409.0
sau,2013,269789.0
sau,2014,256753.0
sdn,2001,149882.0
sdn,2002,151095.0
sdn,2003,165289.0
sdn,2004,169277.0
sdn,2005,172973.0
sdn,2006,176146.0
sdn,2007,169798.0
sdn,2008,196985.0
sdn,2009,206131.0
sdn,2010,219945.0
sdn,2011,211560.0
sdn,2012,223451.0
sdn,2013,241462.0
sen,1971,4286.0
sen,1972,4791.0
sen,1973,4732.0
sen,1974,3956.0
sen,1977,6396.0
sen,1979,7045.0
sen,1980,6821.0
sen,1981,6941.0
sen,1982,7678.0
sen,1983,8746.0
sen,1984,8816.0
sen,1986,9725.0
sen,1987,9590.0
sen,1988,10926.0
sen,1989,15278.0
sen,1990,11536.0
sen,1992,12926.0
sen,1996,15483.0
sen,1997,16586.0
sen,1998,17304.0
sen,1999,20080.0
sen,2000,22496.0
sen,2001,23983.0
sen,2002,27330.0
sen,2003,30704.0
sen,2004,37171.0
sen,2005,41102.0
sen,2006,45856.0
sen,2007,54687.0
sen,2008,60355.0
sen,2009,65830.0
sen,2010,79954.0
sen,2011,107805.0
sen,2012,108618.0
sen,2014,115203.0
sgp,1970,19042.0
sgp,1975,21124.0
sgp,1976,20937.0
sgp,1977,21404.0
sgp,1978,20901.0
sgp,1979,24333.0
sgp,1980,23410.0
sgp,1981,23467.0
sgp,1982,19468.0
sgp,1983,18705.0
sgp,1984,18826.0
sgp,1985,20853.0
sgp,1986,20041.0
sgp,1987,18952.0
sgp,1988,17894.0
sgp,1989,18454.0
sgp,1990,17541.0
sgp,1991,17178.0
sgp,1992,17647.0
sgp,1993,18224.0
sgp,1994,25618.0
sgp,2007,23907.0
sgp,2008,23841.0
sgp,2009,23708.0
slb,1980,410.0
slb,1981,426.0
slb,1982,507.0
slb,1983,507.0
slb,1984,568.0
slb,1990,662.0
slb,1991,720.0
slb,1992,716.0
slb,1993,757.0
slb,1994,829.0
slb,2000,1654.0
slb,2002,2620.0
slb,2005,2706.0
slb,2006,3322.0
slb,2007,3556.0
slb,2010,4418.0
slb,2011,4828.0
slb,2012,5059.0
slb,2013,5248.0
slb,2014,5553.0
sle,1971,3434.0
sle,1972,3665.0
sle,1973,4022.0
sle,1974,4514.0
sle,1975,4919.0
sle,1978,5735.0
sle,1979,6250.0
sle,1987,10790.0
sle,1988,11009.0
sle,1989,9757.0
sle,1990,9970.0
sle,1991,10891.0
sle,2001,11912.0
sle,2011,43299.0
sle,2012,49834.0
sle,2013,50987.0
slv,1970,9073.0
slv,1971,11987.0
slv,1972,15142.0
slv,1973,18254.0
slv,1974,20333.0
slv,1975,21962.0
slv,1976,23635.0
slv,1977,22983.0
slv,1978,25497.0
slv,1979,27727.0
slv,1980,24392.0
slv,1981,24357.0
slv,1982,28404.0
slv,1983,28570.0
slv,1984,29767.0
slv,1987,34878.0
slv,1988,36533.0
slv,1989,36685.0
slv,1991,37840.0
slv,1992,38895.0
slv,1993,40027.0
slv,1995,43358.0
slv,1996,43281.0
slv,1997,47262.0
slv,2001,54979.0
slv,2002,57457.0
slv,2003,59368.0
slv,2005,61906.0
slv,2006,63280.0
slv,2007,63703.0
slv,2008,67130.0
slv,2009,68824.0
slv,2010,71422.0
slv,2011,70978.0
slv,2012,70987.0
slv,2013,69469.0
slv,2014,64959.0
smr,1971,132.0
smr,1972,144.0
smr,1973,153.0
smr,1974,153.0
smr,1975,174.0
smr,1976,173.0
smr,1977,170.0
smr,1978,168.0
smr,1979,168.0
smr,1980,184.0
smr,1981,170.0
smr,1982,152.0
smr,1983,134.0
smr,1984,171.0
smr,1985,158.0
smr,1986,157.0
smr,1987,139.0
smr,1988,139.0
smr,1989,132.0
smr,1990,136.0
smr,1991,129.0
smr,1992,111.0
smr,1993,102.0
smr,1994,118.0
smr,1996,113.0
smr,1997,114.0
smr,2000,109.0
smr,2004,123.0
smr,2008,140.0
smr,2009,148.0
smr,2010,147.0
smr,2011,160.0
smr,2012,152.0
som,1971,827.0
som,1972,909.0
som,1973,1140.0
som,1974,1581.0
som,1976,1908.0
som,1977,383.0
som,1978,617.0
som,1979,1238.0
som,1980,1604.0
som,1981,10534.0
som,1982,6690.0
som,1983,5706.0
som,1984,7455.0
som,1985,8058.0
som,1986,6894.0
som,2007,7323.0
srb,1999,48587.0
srb,2000,45353.0
srb,2001,43063.0
srb,2002,42244.0
srb,2003,42558.0
srb,2004,40461.0
srb,2005,40397.0
srb,2006,40051.0
srb,2007,39677.0
srb,2008,38803.0
srb,2009,38585.0
srb,2010,34673.0
srb,2011,33349.0
srb,2012,34807.0
srb,2013,35031.0
srb,2014,34938.0
ssd,2005,6396.0
ssd,2011,15848.0
stp,1977,685.0
stp,1978,643.0
stp,1983,1562.0
stp,1987,1174.0
stp,1988,1366.0
stp,1990,1042.0
stp,2003,1401.0
stp,2004,1404.0
stp,2005,1650.0
stp,2008,1560.0
stp,2009,1680.0
stp,2010,1692.0
stp,2011,2149.0
stp,2014,2557.0
stp,2015,2409.0
sur,1976,5549.0
sur,1977,4500.0
sur,1978,4880.0
sur,1985,2764.0
sur,2006,3082.0
sur,2007,3008.0
sur,2008,3009.0
sur,2009,3344.0
sur,2011,4071.0
sur,2013,4537.0
sur,2014,4231.0
svk,1991,46076.0
svk,1992,44107.0
svk,1993,42810.0
svk,1994,42745.0
svk,1995,42868.0
svk,1996,42356.0
svk,1997,41067.0
svk,1999,40610.0
svk,2001,38158.0
svk,2002,38704.0
svk,2003,36529.0
svk,2004,35684.0
svk,2005,33958.0
svk,2006,30612.0
svk,2007,28896.0
svk,2008,28237.0
svk,2009,27563.0
svk,2010,27095.0
svk,2011,26462.0
svk,2012,25079.0
svk,2013,24196.0
svk,2014,24104.0
svn,1993,13889.0
svn,1994,13183.0
svn,1995,13143.0
svn,1996,12780.0
svn,1999,12523.0
svn,2000,12212.0
svn,2001,11049.0
svn,2002,10891.0
svn,2003,10243.0
svn,2006,7741.0
svn,2007,9511.0
svn,2008,9102.0
svn,2009,8953.0
svn,2010,8795.0
svn,2011,8703.0
svn,2012,8591.0
svn,2013,8901.0
svn,2014,8690.0
swe,1976,51342.0
swe,1977,53910.0
swe,1978,58941.0
swe,1979,59636.0
swe,1980,59495.0
swe,1981,58685.0
swe,1982,55365.0
swe,1983,52149.0
swe,1984,53214.0
swe,1989,51180.0
swe,1990,48730.0
swe,1991,47375.0
swe,1992,46438.0
swe,1999,51904.0
swe,2000,53479.0
swe,2001,54971.0
swe,2002,57662.0
swe,2003,60348.0
swe,2004,62890.0
swe,2005,61744.0
swe,2006,61240.0
swe,2007,59068.0
swe,2008,57063.0
swe,2009,52570.0
swe,2010,49514.0
swe,2011,46313.0
swe,2012,47053.0
swe,2013,46626.0
swe,2014,48008.0
swz,1970,1473.0
swz,1971,1572.0
swz,1972,1815.0
swz,1973,1959.0
swz,1974,2305.0
swz,1975,2793.0
swz,1976,2918.0
swz,1977,3246.0
swz,1978,3325.0
swz,1979,3619.0
swz,1980,3622.0
swz,1981,4038.0
swz,1982,4005.0
swz,1983,4370.0
swz,1984,4571.0
swz,1985,5015.0
swz,1986,4953.0
swz,1987,5586.0
swz,1988,5788.0
swz,1989,6792.0
swz,1990,6621.0
swz,1991,6829.0
swz,1992,7902.0
swz,1993,7519.0
swz,1994,7879.0
swz,1995,8188.0
swz,1999,9829.0
swz,2000,9350.0
swz,2002,9318.0
swz,2003,9664.0
swz,2004,10608.0
swz,2005,10945.0
swz,2006,11329.0
swz,2007,11038.0
swz,2009,11051.0
swz,2010,11920.0
swz,2011,12324.0
swz,2012,12455.0
swz,2013,12722.0
sxm,2012,131.0
sxm,2014,130.0
syc,1970,517.0
syc,1971,550.0
syc,1972,597.0
syc,1973,686.0
syc,1974,748.0
syc,1975,759.0
syc,1976,663.0
syc,1977,821.0
syc,1978,820.0
syc,1979,885.0
syc,1980,820.0
syc,1981,807.0
syc,1982,742.0
syc,1983,720.0
syc,1984,794.0
syc,1985,788.0
syc,1986,759.0
syc,1987,836.0
syc,1988,821.0
syc,1989,729.0
syc,1991,794.0
syc,1992,858.0
syc,1993,792.0
syc,1994,826.0
syc,1995,713.0
syc,1999,802.0
syc,2000,787.0
syc,2001,778.0
syc,2002,805.0
syc,2003,816.0
syc,2004,785.0
syc,2005,814.0
syc,2007,772.0
syc,2008,767.0
syc,2009,733.0
syc,2010,680.0
syc,2011,683.0
syc,2013,709.0
syc,2014,678.0
syr,1971,26410.0
syr,1972,30238.0
syr,1973,33465.0
syr,1974,36387.0
syr,1975,39785.0
syr,1976,43444.0
syr,1977,47202.0
syr,1978,52812.0
syr,1979,57356.0
syr,1980,57321.0
syr,1981,59652.0
syr,1982,64360.0
syr,1983,72494.0
syr,1984,81398.0
syr,1985,88528.0
syr,1986,94253.0
syr,1987,96086.0
syr,1988,95925.0
syr,1989,96116.0
syr,1990,102479.0
syr,1991,103126.0
syr,1992,109105.0
syr,1993,112724.0
syr,1994,108583.0
syr,1995,113493.0
syr,1999,135424.0
syr,2000,138550.0
syr,2001,144039.0
syr,2002,149360.0
syr,2003,206456.0
syr,2004,222749.0
syr,2005,229436.0
syr,2006,241078.0
syr,2007,247693.0
syr,2008,250569.0
syr,2009,254454.0
syr,2010,257703.0
syr,2011,259042.0
syr,2012,263754.0
syr,2013,157347.0
tca,1978,74.0
tca,1997,115.0
tca,1999,120.0
tca,2000,123.0
tca,2001,152.0
tca,2002,145.0
tca,2003,144.0
tca,2004,159.0
tca,2005,173.0
tca,2009,233.0
tca,2014,149.0
tca,2015,197.0
tcd,1971,254.0
tcd,1972,305.0
tcd,1974,455.0
tcd,1985,1502.0
tcd,1988,1980.0
tcd,1989,2205.0
tcd,1990,2916.0
tcd,1991,3096.0
tcd,1994,3337.0
tcd,1995,5390.0
tcd,1996,5743.0
tcd,1997,5472.0
tcd,1999,6701.0
tcd,2000,7963.0
tcd,2001,10701.0
tcd,2002,13438.0
tcd,2003,16058.0
tcd,2004,18075.0
tcd,2005,19679.0
tcd,2006,21283.0
tcd,2007,25697.0
tcd,2009,36386.0
tcd,2010,36882.0
tcd,2011,38966.0
tcd,2012,41655.0
tcd,2013,48555.0
tgo,1971,1491.0
tgo,1972,2500.0
tgo,1973,2352.0
tgo,1974,2870.0
tgo,1975,4136.0
tgo,1976,5778.0
tgo,1977,6977.0
tgo,1978,7221.0
tgo,1979,9420.0
tgo,1980,9740.0
tgo,1981,8763.0
tgo,1982,9220.0
tgo,1983,8817.0
tgo,1984,7541.0
tgo,1985,6020.0
tgo,1986,7608.0
tgo,1987,6733.0
tgo,1988,10760.0
tgo,1989,7036.0
tgo,1990,11070.0
tgo,1991,8146.0
tgo,1992,8790.0
tgo,1994,10438.0
tgo,1995,10244.0
tgo,1996,13445.0
tgo,1998,19318.0
tgo,1999,19316.0
tgo,2000,26446.0
tgo,2001,27789.0
tgo,2002,35694.0
tgo,2003,35238.0
tgo,2004,37560.0
tgo,2005,40278.0
tgo,2006,39545.0
tgo,2007,35513.0
tgo,2008,38487.0
tgo,2010,44380.0
tgo,2011,52533.0
tgo,2013,56520.0
tgo,2014,57431.0
tha,1971,72712.0
tha,1972,82568.0
tha,1973,96139.0
tha,1974,111345.0
tha,1975,125323.0
tha,1976,136546.0
tha,1977,142867.0
tha,1978,147152.0
tha,1981,173195.0
tha,1991,252468.0
tha,1999,427850.0
tha,2000,415615.0
tha,2001,368471.0
tha,2002,426438.0
tha,2004,442059.0
tha,2006,459572.0
tha,2007,483206.0
tha,2008,465703.0
tha,2009,475208.0
tha,2010,471592.0
tha,2011,456320.0
tha,2012,415008.0
tha,2014,396725.0
tjk,1997,60293.0
tjk,1999,77496.0
tjk,2000,77232.0
tjk,2001,76137.0
tjk,2002,80711.0
tjk,2003,80820.0
tjk,2004,78805.0
tjk,2005,75184.0
tjk,2006,82786.0
tjk,2007,86505.0
tjk,2008,76631.0
tjk,2009,78743.0
tjk,2010,81196.0
tjk,2011,82998.0
tjk,2012,82089.0
tjk,2014,79989.0
tjk,2015,77372.0
tls,2008,9576.0
tls,2009,10818.0
tls,2010,10367.0
tls,2011,10815.0
tls,2012,10899.0
tls,2013,11706.0
tls,2014,13519.0
ton,1975,1803.0
ton,1976,1446.0
ton,1977,2057.0
ton,1978,1122.0
ton,1979,1292.0
ton,1982,1674.0
ton,1983,1507.0
ton,1984,1746.0
ton,1985,1128.0
ton,1990,1592.0
ton,1993,1468.0
ton,1999,1488.0
ton,2001,1365.0
ton,2003,1373.0
ton,2004,1383.0
ton,2006,1301.0
ton,2012,1254.0
ton,2013,1121.0
ton,2014,1301.0
tto,1971,5522.0
tto,1972,5515.0
tto,1974,7609.0
tto,1975,7643.0
tto,1976,7633.0
tto,1977,8896.0
tto,1978,8985.0
tto,1979,9473.0
tto,1982,9005.0
tto,1983,9092.0
tto,1984,9030.0
tto,1985,9937.0
tto,1987,9896.0
tto,1988,9684.0
tto,1990,9759.0
tto,1991,10861.0
tto,1992,9626.0
tto,1993,9843.0
tto,1994,9908.0
tto,1995,9833.0
tto,1996,9943.0
tto,1997,10144.0
tto,1999,14493.0
tto,2000,11689.0
tto,2001,15041.0
tto,2003,10957.0
tto,2004,10261.0
tto,2005,9745.0
tto,2007,9245.0
tto,2008,8472.0
tto,2009,8290.0
tto,2010,7877.0
tun,1973,8936.0
tun,1974,9846.0
tun,1975,10113.0
tun,1976,10952.0
tun,1977,11624.0
tun,1978,12793.0
tun,1979,13672.0
tun,1980,17428.0
tun,1981,19688.0
tun,1982,25281.0
tun,1983,23002.0
tun,1984,28929.0
tun,1985,32095.0
tun,1986,34062.0
tun,1987,29907.0
tun,1988,33511.0
tun,1990,47791.0
tun,1991,48969.0
tun,1992,56004.0
tun,1993,65368.0
tun,1994,66069.0
tun,1995,74504.0
tun,1996,79985.0
tun,1997,91954.0
tun,1999,96765.0
tun,2000,103539.0
tun,2001,109211.0
tun,2002,120394.0
tun,2003,114643.0
tun,2004,113350.0
tun,2005,114475.0
tun,2006,115496.0
tun,2008,107551.0
tun,2009,95620.0
tun,2010,90438.0
tun,2011,90490.0
tun,2012,88529.0
tun,2013,87875.0
tun,2014,88327.0
tur,1971,103432.0
tur,1972,111834.0
tur,1973,111693.0
tur,1974,109669.0
tur,1976,113979.0
tur,1977,128392.0
tur,1978,137168.0
tur,1979,134459.0
tur,1982,178504.0
tur,1983,198774.0
tur,1984,215319.0
tur,1986,239501.0
tur,1987,261639.0
tur,1988,284705.0
tur,1989,324647.0
tur,1990,296839.0
tur,1991,319868.0
tur,1992,322547.0
tur,1993,329648.0
tur,1994,321602.0
tur,1995,326655.0
tur,1999,574225.0
tur,2000,587246.0
tur,2001,609848.0
tur,2002,601680.0
tur,2003,590828.0
tur,2004,586827.0
tur,2005,597138.0
tur,2006,631119.0
tur,2007,625931.0
tur,2008,621887.0
tur,2009,644252.0
tur,2010,755896.0
tur,2011,692483.0
tur,2012,676619.0
tuv,1984,31.0
tuv,1986,31.0
tuv,1987,47.0
tuv,1990,30.0
tuv,1993,94.0
tuv,1994,138.0
tuv,2001,61.0
tuv,2002,63.0
tuv,2014,93.0
tza,1970,3160.0
tza,1971,3201.0
tza,1972,3188.0
tza,1973,3781.0
tza,1974,4240.0
tza,1975,4253.0
tza,1976,4918.0
tza,1977,5296.0
tza,1978,5623.0
tza,1979,5860.0
tza,1980,5449.0
tza,1981,5704.0
tza,1982,6289.0
tza,1983,6511.0
tza,1984,7192.0
tza,1985,8163.0
tza,1986,9650.0
tza,1987,11529.0
tza,1988,14486.0
tza,1989,16292.0
tza,1990,18660.0
tza,1991,20989.0
tza,1992,22059.0
tza,1993,20638.0
tza,1994,23018.0
tza,1995,25207.0
tza,1996,26956.0
tza,1997,28824.0
tza,1999,32311.0
tza,2000,35657.0
tza,2001,40841.0
tza,2002,45632.0
tza,2003,48106.0
tza,2004,73005.0
tza,2005,88559.0
tza,2006,116709.0
tza,2007,212909.0
tza,2008,186785.0
tza,2009,234088.0
tza,2010,198810.0
tza,2012,258118.0
tza,2013,257127.0
uga,1970,2405.0
uga,1971,2642.0
uga,1972,2399.0
uga,1973,2645.0
uga,1974,2728.0
uga,1975,3348.0
uga,1976,4427.0
uga,1977,4348.0
uga,1978,4440.0
uga,1979,4962.0
uga,1981,7729.0
uga,1983,12651.0
uga,1984,16355.0
uga,1985,15840.0
uga,1986,20462.0
uga,1987,21120.0
uga,1988,21760.0
uga,1989,21760.0
uga,1990,25689.0
uga,1991,24279.0
uga,1992,24258.0
uga,1995,27606.0
uga,1996,30086.0
uga,1997,30048.0
uga,2000,69915.0
uga,2001,71444.0
uga,2002,84469.0
uga,2003,82317.0
uga,2004,82338.0
uga,2005,82864.0
uga,2006,98392.0
uga,2007,128624.0
uga,2008,136874.0
uga,2009,140577.0
uga,2010,156605.0
uga,2011,153537.0
uga,2013,167524.0
ukr,1993,350200.0
ukr,1994,378600.0
ukr,1999,362294.0
ukr,2000,338123.0
ukr,2001,324899.0
ukr,2002,297074.0
ukr,2003,278690.0
ukr,2004,271021.0
ukr,2005,156045.0
ukr,2006,279404.0
ukr,2007,236801.0
ukr,2008,217070.0
ukr,2009,202256.0
ukr,2010,188117.0
ukr,2011,185376.0
ukr,2012,182549.0
ukr,2013,183459.0
ukr,2014,194580.0
ury,1970,18302.0
ury,1971,17926.0
ury,1972,18673.0
ury,1973,18627.0
ury,1978,20269.0
ury,1979,19337.0
ury,1994,24242.0
ury,1995,23940.0
ury,2000,26188.0
ury,2001,26932.0
ury,2002,26883.0
ury,2003,27073.0
ury,2004,26375.0
ury,2005,26089.0
ury,2006,27215.0
ury,2007,27660.0
ury,2008,30756.0
ury,2009,30283.0
ury,2010,29339.0
ury,2013,26314.0
usa,1982,1822000.0
usa,1983,1830000.0
usa,1984,1800000.0
usa,1985,1609000.0
usa,1986,1659000.0
usa,1987,1608000.0
usa,1990,1655000.0
usa,1991,1657000.0
usa,1994,1802959.0
usa,1995,1923573.0
usa,1996,1917036.0
usa,1999,1971079.0
usa,2000,2027509.0
usa,2001,2012187.0
usa,2002,2007488.0
usa,2003,2072942.0
usa,2004,2042378.0
usa,2005,2039580.0
usa,2006,1979729.0
usa,2007,2023592.0
usa,2008,2003081.0
usa,2009,1971744.0
usa,2010,1988658.0
usa,2011,1964481.0
usa,2012,2042639.0
usa,2013,2024916.625
usa,2014,2003941.0
uzb,1999,309370.0
uzb,2000,304965.0
uzb,2001,298654.0
uzb,2002,321720.0
uzb,2003,326081.0
uzb,2004,308003.0
uzb,2005,301751.0
uzb,2006,301609.0
uzb,2007,297924.0
uzb,2008,282295.0
uzb,2009,269080.0
uzb,2010,252835.0
uzb,2011,242578.0
vct,1982,1330.0
vct,1984,1257.0
vct,1987,1372.0
vct,1994,1373.0
vct,2000,913.0
vct,2001,995.0
vct,2002,985.0
vct,2003,918.0
vct,2004,1152.0
vct,2005,1303.0
vct,2007,1274.0
vct,2008,1339.0
vct,2009,1160.0
vct,2010,1148.0
vct,2011,1012.0
vct,2012,1032.0
vct,2013,1020.0
vct,2014,1121.0
ven,1971,49279.0
ven,1972,62805.0
ven,1973,92489.0
ven,1974,101090.0
ven,1975,106336.0
ven,1976,113539.0
ven,1977,118158.0
ven,1978,123757.0
ven,1979,130722.0
ven,1980,137776.0
ven,1981,144703.0
ven,1982,152232.0
ven,1983,162436.0
ven,1984,163005.0
ven,1985,163228.0
ven,1986,165095.0
ven,1987,173189.0
ven,1988,177925.0
ven,1989,193072.0
ven,1991,206123.0
ven,1992,215867.0
ven,1993,222850.0
ven,1996,212091.0
ven,1997,222685.0
ven,1999,228078.0
ven,2000,242160.0
ven,2001,260196.0
ven,2002,276854.0
ven,2003,278531.0
ven,2004,275194.0
ven,2005,275676.0
ven,2006,276807.0
ven,2007,276169.0
ven,2008,267356.0
ven,2009,266341.0
ven,2010,269999.0
ven,2011,271887.0
ven,2012,281403.0
ven,2013,283595.0
ven,2014,289156.0
vir,1991,1153.0
vir,1993,1528.0
vnm,1977,466730.0
vnm,1978,469980.0
vnm,1979,490511.0
vnm,1980,516727.0
vnm,1981,525820.0
vnm,1985,515014.0
vnm,1986,554717.0
vnm,2001,821072.0
vnm,2002,888648.0
vnm,2012,649079.0
vnm,2013,635161.0
vnm,2014,570525.0
vut,1979,293.0
vut,1980,309.0
vut,1981,299.0
vut,1983,230.0
vut,1989,297.0
vut,1991,456.0
vut,1992,561.0
vut,1993,686.0
vut,1994,680.0
vut,1997,807.0
vut,1999,1038.0
vut,2000,1116.0
vut,2001,1110.0
vut,2002,1203.0
vut,2003,1272.0
vut,2004,1386.0
vut,2005,768.0
vut,2006,1404.0
vut,2008,2060.0
vut,2009,1969.0
vut,2010,2001.0
vut,2013,2272.0
wsm,1970,2381.0
wsm,1972,1853.0
wsm,1973,1827.0
wsm,1975,2156.0
wsm,1976,2082.0
wsm,1977,2146.0
wsm,1978,2190.0
wsm,1979,2124.0
wsm,1980,2181.0
wsm,1981,2133.0
wsm,1982,2221.0
wsm,1983,2168.0
wsm,1986,2197.0
wsm,1994,2059.0
wsm,1995,1910.0
wsm,1996,1880.0
wsm,1997,1897.0
wsm,1999,1908.0
wsm,2000,1947.0
wsm,2001,2068.0
wsm,2002,2018.0
wsm,2003,2129.0
wsm,2004,2184.0
wsm,2005,2268.0
wsm,2006,2350.0
wsm,2007,2363.0
wsm,2009,2391.0
wsm,2010,2245.0
wsm,2011,2171.0
wsm,2012,2270.0
wsm,2014,2248.0
yem,1999,71205.0
yem,2001,85665.0
yem,2002,90565.0
yem,2003,97508.0
yem,2004,107431.0
yem,2005,109122.0
yem,2010,143069.0
yem,2012,151086.0
yem,2013,168071.0
zaf,1989,351097.0
zaf,1990,387173.0
zaf,1991,416853.0
zaf,1994,478792.0
zaf,1995,516828.0
zaf,2000,522916.0
zaf,2001,540614.0
zaf,2002,479321.0
zaf,2003,496428.0
zaf,2004,512410.0
zaf,2005,526282.0
zaf,2006,507366.0
zaf,2007,452404.0
zaf,2008,461647.0
zaf,2009,498367.0
zaf,2010,498787.0
zaf,2011,501559.0
zaf,2012,480062.0
