country,year,uis_r_1
uzb,1999,1798.0
uzb,2000,1535.0
uzb,2001,1323.0
uzb,2002,901.0
uzb,2003,634.0
uzb,2004,504.0
uzb,2005,342.0
uzb,2006,293.0
uzb,2007,184.0
uzb,2008,122.0
uzb,2009,79.0
uzb,2010,138.0
uzb,2011,84.0
vct,1999,1806.0
vct,2002,1886.0
vct,2003,1855.0
vct,2004,1114.0
vct,2005,725.0
vct,2008,708.0
vct,2010,672.0
vct,2011,639.0
vct,2012,677.0
vct,2013,605.0
vct,2014,352.0
ven,1971,38050.0
ven,1972,48976.0
ven,1973,48153.0
ven,1974,51026.0
ven,1975,57389.0
ven,1976,57389.0
ven,1977,55903.0
ven,1978,175012.0
ven,1979,204123.0
ven,1980,227886.0
ven,1981,248987.0
ven,1982,257667.0
ven,1983,261597.0
ven,1984,261075.0
ven,1985,263000.0
ven,1986,260897.0
ven,1987,265997.0
ven,1988,276946.0
ven,1989,296341.0
ven,1990,309555.0
ven,1991,333649.0
ven,1992,349277.0
ven,1993,361222.0
ven,1996,323409.0
ven,1997,322059.0
ven,1999,228755.0
ven,2000,222403.0
ven,2001,228798.0
ven,2002,268398.0
ven,2003,258810.0
ven,2004,253767.0
ven,2005,233700.0
ven,2006,211107.0
ven,2007,173040.0
ven,2008,115919.0
ven,2009,120368.0
ven,2010,127760.0
ven,2011,122216.0
ven,2012,110365.0
ven,2013,113367.0
ven,2014,104570.0
vir,1993,6778.0
vnm,1979,503109.0
vnm,1999,385212.0
vnm,2000,335437.0
vnm,2001,280927.0
vnm,2002,223647.0
vnm,2003,211768.0
vnm,2005,78235.0
vnm,2006,75146.0
vnm,2011,106268.0
vnm,2012,92589.0
vnm,2013,73991.0
vnm,2014,73925.0
vut,1992,3320.0
vut,1994,4430.0
vut,2000,3767.0
vut,2001,2451.0
vut,2002,3042.0
vut,2003,3601.0
vut,2004,4159.0
vut,2007,5127.0
vut,2008,5032.0
vut,2009,5431.0
vut,2010,5604.0
vut,2013,6876.0
wld,1970,40373940.0
wld,1971,40991352.0
wld,1972,42029536.0
wld,1973,43318056.0
wld,1974,43531444.0
wld,1975,43908208.0
wld,1976,44221836.0
wld,1977,44743512.0
wld,1978,44647316.0
wld,1979,44233956.0
wld,1980,45330736.0
wld,1981,44899012.0
wld,1982,44818144.0
wld,1983,44314812.0
wld,1984,43431204.0
wld,1985,42113688.0
wld,1986,42591616.0
wld,1987,40647272.0
wld,1988,40753116.0
wld,1989,40667316.0
wld,1990,39634196.0
wld,1991,39230012.0
wld,1992,37618400.0
wld,1993,36647196.0
wld,1994,36406768.0
wld,1995,36347748.0
wld,1996,35243120.0
wld,1997,34125716.0
wld,1998,34910684.0
wld,1999,34361636.0
wld,2000,34547080.0
wld,2001,33040964.0
wld,2002,32746222.0
wld,2003,32349946.0
wld,2004,32852414.0
wld,2005,32702126.0
wld,2006,32157178.0
wld,2007,32712100.0
wld,2008,31919148.0
wld,2009,32624284.0
wld,2010,32612664.0
wld,2011,32295946.0
wld,2012,30382302.0
wld,2013,27860914.0
wld,2014,27406488.0
wsm,1994,295.0
wsm,1995,522.0
wsm,1996,486.0
wsm,1997,233.0
wsm,1999,266.0
wsm,2000,280.0
wsm,2001,265.0
wsm,2002,659.0
wsm,2003,641.0
wsm,2004,515.0
wsm,2005,409.0
wsm,2006,403.0
wsm,2007,366.0
wsm,2009,288.0
wsm,2010,291.0
wsm,2011,469.0
wsm,2012,323.0
wsm,2014,431.0
yem,1999,244481.0
yem,2001,184030.0
yem,2002,193120.0
yem,2003,127864.0
yem,2004,134613.0
yem,2005,157870.0
yem,2008,187884.0
yem,2010,223518.0
yem,2012,245215.0
yem,2013,326264.0
zaf,1991,889693.0
zaf,1999,824443.0
zaf,2000,654532.0
zaf,2001,694156.0
zaf,2002,552559.0
zaf,2003,389737.0
zaf,2004,592581.0
zmb,1972,15572.0
zmb,1973,15616.0
zmb,1974,17507.0
zmb,1975,17922.0
zmb,1976,15662.0
zmb,1977,12378.0
zmb,1978,11080.0
zmb,1979,15756.0
zmb,1980,19278.0
zmb,1981,15704.0
zmb,1982,14417.0
zmb,1983,17458.0
zmb,1984,22209.0
zmb,1986,29811.0
zmb,1994,36255.0
zmb,1995,42163.0
zmb,1999,94665.0
zmb,2000,98227.0
zmb,2002,130992.0
zmb,2004,156120.0
zmb,2005,162765.0
zmb,2006,183646.0
zmb,2007,181370.0
zmb,2008,171139.0
zmb,2009,175501.0
zmb,2010,174595.0
zmb,2011,178881.0
zmb,2012,167676.0
zmb,2013,169961.0
zwe,1984,17423.0
zwe,2012,56452.0
zwe,2013,50461.0
