country,year,sp_pop_1117_ma_un
tza,1998,2750977
tza,1999,2821411
tza,2000,2888147
tza,2001,2951360
tza,2002,3011823
tza,2003,3070505
tza,2004,3128731
tza,2005,3187914
tza,2006,3247227
tza,2007,3307622
tza,2008,3374323
tza,2009,3454116
tza,2010,3551295
tza,2011,3667859
tza,2012,3800836
tza,2013,3943282
tza,2014,4085391
tza,2015,4219640
uga,1990,1483320
uga,1991,1537336
uga,1992,1592901
uga,1993,1650516
uga,1994,1710870
uga,1995,1774466
uga,1996,1841277
uga,1997,1911176
uga,1998,1984409
uga,1999,2061244
uga,2000,2141745
uga,2001,2226180
uga,2002,2314150
uga,2003,2404214
uga,2004,2494443
uga,2005,2583484
uga,2006,2671025
uga,2007,2757563
uga,2008,2843570
uga,2009,2929853
uga,2010,3017188
uga,2011,3105424
uga,2012,3194883
uga,2013,3287429
uga,2014,3385457
uga,2015,3490611
ukr,1990,2587136
ukr,1991,2605746
ukr,1992,2621983
ukr,1993,2636891
ukr,1994,2652350
ukr,1995,2669056
ukr,1996,2687875
ukr,1997,2706261
ukr,1998,2717467
ukr,1999,2712582
ukr,2000,2685431
ukr,2001,2634423
ukr,2002,2562103
ukr,2003,2471766
ukr,2004,2368589
ukr,2005,2257253
ukr,2006,2138488
ukr,2007,2013828
ukr,2008,1889893
ukr,2009,1774819
ukr,2010,1674706
ukr,2011,1591928
ukr,2012,1526068
ukr,2013,1476721
ukr,2014,1442276
ukr,2015,1421018
ury,1990,195118
ury,1991,195472
ury,1992,194509
ury,1993,192669
ury,1994,190612
ury,1995,188840
ury,1996,187440
ury,1997,186312
ury,1998,185544
ury,1999,185192
ury,2000,185279
ury,2001,185881
ury,2002,186962
ury,2003,188270
ury,2004,189452
ury,2005,190249
ury,2006,190585
ury,2007,190509
ury,2008,190058
ury,2009,189305
ury,2010,188317
ury,2011,187081
ury,2012,185601
ury,2013,183984
ury,2014,182372
ury,2015,180877
usa,1990,12557421
usa,1991,12650184
usa,1992,12784853
usa,1993,12956453
usa,1994,13158369
usa,1995,13384131
usa,1996,13629838
usa,1997,13890884
usa,1998,14158903
usa,1999,14424268
usa,2000,14678451
usa,2001,14919948
usa,2002,15145123
usa,2003,15341389
usa,2004,15493684
usa,2005,15592613
usa,2006,15633051
usa,2007,15621334
usa,2008,15574310
usa,2009,15515895
usa,2010,15464820
usa,2011,15425120
usa,2012,15395966
usa,2013,15385181
usa,2014,15400620
usa,2015,15447074
uzb,1990,1584013
uzb,1991,1621538
uzb,1992,1660811
uzb,1993,1703234
uzb,1994,1750790
uzb,1995,1804547
uzb,1996,1864302
uzb,1997,1928356
uzb,1998,1994338
uzb,1999,2059093
uzb,2000,2119788
uzb,2001,2176700
uzb,2002,2228886
uzb,2003,2270972
uzb,2004,2296218
uzb,2005,2300379
uzb,2006,2281277
uzb,2007,2241794
uzb,2008,2189173
uzb,2009,2133664
uzb,2010,2083155
uzb,2011,2039617
uzb,2012,2002320
uzb,2013,1973107
uzb,2014,1953359
uzb,2015,1943783
vct,1990,9501
vct,1991,9522
vct,1992,9568
vct,1993,9626
vct,1994,9688
vct,1995,9748
vct,1996,9797
vct,1997,9840
vct,1998,9864
vct,1999,9852
vct,2000,9796
vct,2001,9693
vct,2002,9549
vct,2003,9365
vct,2004,9147
vct,2005,8899
vct,2006,8619
vct,2007,8318
vct,2008,8017
vct,2009,7751
vct,2010,7545
vct,2011,7406
vct,2012,7328
vct,2013,7301
vct,2014,7307
vct,2015,7327
ven,1990,1534008
ven,1991,1571314
ven,1992,1608850
ven,1993,1646279
ven,1994,1683349
ven,1995,1719766
ven,1996,1755301
ven,1997,1789508
ven,1998,1821637
ven,1999,1850808
ven,2000,1876380
ven,2001,1898217
ven,2002,1916456
ven,2003,1931143
ven,2004,1942443
ven,2005,1950644
ven,2006,1955624
ven,2007,1957802
ven,2008,1958664
ven,2009,1960160
ven,2010,1963709
ven,2011,1969861
ven,2012,1978341
ven,2013,1988691
ven,2014,2000077
ven,2015,2011828
vnm,1990,5278683
vnm,1991,5363499
vnm,1992,5445927
vnm,1993,5530384
vnm,1994,5623061
vnm,1995,5727802
vnm,1996,5844002
vnm,1997,5967979
vnm,1998,6096360
vnm,1999,6224498
vnm,2000,6347447
vnm,2001,6467790
vnm,2002,6582279
vnm,2003,6673450
vnm,2004,6718679
vnm,2005,6703499
vnm,2006,6620622
vnm,2007,6479399
vnm,2008,6302893
vnm,2009,6123792
vnm,2010,5966785
vnm,2011,5838267
vnm,2012,5734443
vnm,2013,5657235
vnm,2014,5605933
vnm,2015,5579028
vut,1990,12059
vut,1991,12411
vut,1992,12821
vut,1993,13273
vut,1994,13738
vut,1995,14197
vut,1996,14643
vut,1997,15078
vut,1998,15509
vut,1999,15946
vut,2000,16399
vut,2001,16868
vut,2002,17343
vut,2003,17814
vut,2004,18258
vut,2005,18667
vut,2006,19034
vut,2007,19361
vut,2008,19655
vut,2009,19925
vut,2010,20174
vut,2011,20401
vut,2012,20613
vut,2013,20811
vut,2014,21009
vut,2015,21215
wsm,1990,16190
wsm,1991,16054
wsm,1992,15594
wsm,1993,14961
wsm,1994,14375
wsm,1995,14000
wsm,1996,13885
wsm,1997,13977
wsm,1998,14212
wsm,1999,14487
wsm,2000,14728
wsm,2001,14909
wsm,2002,15066
wsm,2003,15225
wsm,2004,15438
wsm,2005,15734
wsm,2006,16120
wsm,2007,16568
wsm,2008,17039
wsm,2009,17474
wsm,2010,17831
wsm,2011,18101
wsm,2012,18287
wsm,2013,18373
wsm,2014,18347
wsm,2015,18201
yem,1990,1083123
yem,1991,1136536
yem,1992,1195526
yem,1993,1258392
yem,1994,1322712
yem,1995,1386646
yem,1996,1449430
yem,1997,1511228
yem,1998,1572254
yem,1999,1633057
yem,2000,1693925
yem,2001,1754865
yem,2002,1815274
yem,2003,1874126
yem,2004,1930112
yem,2005,1982313
yem,2006,2030729
yem,2007,2075774
yem,2008,2117539
yem,2009,2156243
yem,2010,2192346
yem,2011,2225608
yem,2012,2256822
yem,2013,2288734
yem,2014,2324923
yem,2015,2367943
zaf,1990,2962948
zaf,1991,3025593
zaf,1992,3090832
zaf,1993,3155193
zaf,1994,3213835
zaf,1995,3263365
zaf,1996,3302600
zaf,1997,3332818
zaf,1998,3356110
zaf,1999,3375702
zaf,2000,3394061
zaf,2001,3411641
zaf,2002,3428031
zaf,2003,3443808
zaf,2004,3459469
zaf,2005,3475332
zaf,2006,3491824
zaf,2007,3508924
zaf,2008,3525890
zaf,2009,3541621
zaf,2010,3555288
zaf,2011,3566572
zaf,2012,3575615
zaf,2013,3582591
zaf,2014,3587843
zaf,2015,3591562
zmb,1990,692112
zmb,1991,711561
zmb,1992,730274
zmb,1993,748626
zmb,1994,767168
zmb,1995,786296
zmb,1996,806177
zmb,1997,826715
zmb,1998,847726
zmb,1999,868908
zmb,2000,890073
zmb,2001,911087
zmb,2002,932086
zmb,2003,953473
zmb,2004,975799
zmb,2005,999406
zmb,2006,1024396
zmb,2007,1050494
zmb,2008,1077226
zmb,2009,1103931
zmb,2010,1130072
zmb,2011,1155572
zmb,2012,1180415
zmb,2013,1204212
zmb,2014,1226512
zmb,2015,1247043
zwe,1990,910308
zwe,1991,944349
zwe,1992,978358
zwe,1993,1011674
zwe,1994,1043505
zwe,1995,1073209
zwe,1996,1100474
zwe,1997,1125197
zwe,1998,1147216
zwe,1999,1166441
zwe,2000,1182813
zwe,2001,1196270
zwe,2002,1206769
zwe,2003,1214337
zwe,2004,1219037
zwe,2005,1220985
zwe,2006,1220373
zwe,2007,1217413
zwe,2008,1212300
zwe,2009,1205255
zwe,2010,1196581
zwe,2011,1186380
zwe,2012,1175097
zwe,2013,1163792
zwe,2014,1153795
zwe,2015,1146100
