country,year,uis_thage_0
lso,2009,3
lso,2010,3
lso,2011,3
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
ltu,1970,3
ltu,1971,3
ltu,1972,3
ltu,1973,3
ltu,1974,3
ltu,1975,3
ltu,1976,3
ltu,1977,3
ltu,1978,3
ltu,1979,3
ltu,1980,3
ltu,1981,3
ltu,1982,3
ltu,1983,3
ltu,1984,3
ltu,1985,3
ltu,1986,3
ltu,1987,3
ltu,1988,3
ltu,1989,3
ltu,1990,3
ltu,1991,3
ltu,1992,3
ltu,1993,3
ltu,1994,3
ltu,1995,3
ltu,1996,3
ltu,1997,3
ltu,1999,3
ltu,2000,3
ltu,2001,3
ltu,2002,3
ltu,2003,3
ltu,2004,3
ltu,2005,3
ltu,2006,3
ltu,2007,3
ltu,2008,3
ltu,2009,3
ltu,2010,3
ltu,2011,3
ltu,2012,3
ltu,2013,3
ltu,2014,3
ltu,2015,3
ltu,2016,3
lux,1970,4
lux,1971,4
lux,1972,4
lux,1973,4
lux,1974,4
lux,1975,4
lux,1976,4
lux,1977,4
lux,1978,4
lux,1979,4
lux,1980,4
lux,1981,4
lux,1982,4
lux,1983,4
lux,1984,4
lux,1985,4
lux,1986,4
lux,1987,4
lux,1988,4
lux,1989,4
lux,1990,4
lux,1991,4
lux,1992,4
lux,1993,4
lux,1994,4
lux,1995,4
lux,1996,4
lux,1997,4
lux,1998,4
lux,1999,3
lux,2000,3
lux,2001,3
lux,2002,3
lux,2003,3
lux,2004,3
lux,2005,3
lux,2006,3
lux,2007,3
lux,2008,3
lux,2009,3
lux,2010,3
lux,2011,3
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lva,1970,3
lva,1971,3
lva,1972,3
lva,1973,3
lva,1974,3
lva,1975,3
lva,1976,3
lva,1977,3
lva,1978,3
lva,1979,3
lva,1980,3
lva,1981,3
lva,1982,3
lva,1983,3
lva,1984,3
lva,1985,3
lva,1986,3
lva,1987,3
lva,1988,3
lva,1989,3
lva,1990,3
lva,1991,3
lva,1992,3
lva,1993,3
lva,1994,3
lva,1995,3
lva,1996,3
lva,1997,3
lva,1998,3
lva,1999,3
lva,2000,3
lva,2001,3
lva,2002,3
lva,2003,3
lva,2004,3
lva,2005,3
lva,2006,3
lva,2007,3
lva,2008,3
lva,2009,3
lva,2010,3
lva,2011,3
lva,2012,3
lva,2013,3
lva,2014,3
lva,2015,3
lva,2016,3
mac,1970,3
mac,1971,3
mac,1972,3
mac,1973,3
mac,1974,3
mac,1975,3
mac,1976,3
mac,1977,3
mac,1978,3
mac,1979,3
mac,1980,3
mac,1981,3
mac,1982,3
mac,1983,3
mac,1984,3
mac,1985,3
mac,1986,3
mac,1987,3
mac,1988,3
mac,1989,3
mac,1990,3
mac,1991,3
mac,1992,3
mac,1993,3
mac,1994,3
mac,1995,3
mac,1996,3
mac,1997,3
mac,1998,3
mac,1999,3
mac,2000,3
mac,2001,3
mac,2002,3
mac,2003,3
mac,2004,3
mac,2005,3
mac,2006,3
mac,2007,3
mac,2008,3
mac,2009,3
mac,2010,3
mac,2011,3
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mar,1970,5
mar,1971,5
mar,1972,5
mar,1973,5
mar,1974,5
mar,1975,5
mar,1976,5
mar,1977,5
mar,1978,5
mar,1979,5
mar,1980,5
mar,1981,5
mar,1982,5
mar,1983,5
mar,1984,5
mar,1985,5
mar,1986,5
mar,1987,5
mar,1988,5
mar,1989,5
mar,1990,5
mar,1991,5
mar,1992,5
mar,1993,5
mar,1994,5
mar,1995,5
mar,1996,5
mar,1997,5
mar,1998,4
mar,1999,4
mar,2000,4
mar,2001,4
mar,2002,4
mar,2003,4
mar,2004,4
mar,2005,4
mar,2006,4
mar,2007,4
mar,2008,4
mar,2009,4
mar,2010,4
mar,2011,4
mar,2012,4
mar,2013,4
mar,2014,4
mar,2015,4
mar,2016,4
mco,1970,3
mco,1971,3
mco,1972,3
mco,1973,3
mco,1974,3
mco,1975,3
mco,1976,3
mco,1977,3
mco,1978,3
mco,1979,3
mco,1980,3
mco,1981,3
mco,1982,3
mco,1983,3
mco,1984,3
mco,1985,3
mco,1986,3
mco,1987,3
mco,1988,3
mco,1989,3
mco,1990,3
mco,1991,3
mco,1992,3
mco,1993,3
mco,1994,3
mco,1995,3
mco,1996,3
mco,1997,3
mco,1998,3
mco,1999,3
mco,2000,3
mco,2001,3
mco,2002,3
mco,2003,3
mco,2004,3
mco,2005,3
mco,2006,3
mco,2007,3
mco,2008,3
mco,2009,3
mco,2010,3
mco,2011,3
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mda,1970,3
mda,1971,3
mda,1972,3
mda,1973,3
mda,1974,3
mda,1975,3
mda,1976,3
mda,1977,3
mda,1978,3
mda,1979,3
mda,1980,3
mda,1981,3
mda,1982,3
mda,1983,3
mda,1984,3
mda,1985,3
mda,1986,3
mda,1987,3
mda,1988,3
mda,1989,3
mda,1990,3
mda,1991,3
mda,1992,3
mda,1993,3
mda,1994,3
mda,1995,3
mda,1996,3
mda,1997,3
mda,1998,3
mda,1999,3
mda,2000,3
mda,2001,3
mda,2002,3
mda,2003,3
mda,2004,3
mda,2005,3
mda,2006,3
mda,2007,3
mda,2008,3
mda,2009,3
mda,2010,3
mda,2011,3
mda,2012,3
mda,2013,3
mda,2014,3
mda,2015,3
mda,2016,3
mdg,1970,3
mdg,1971,3
mdg,1972,3
mdg,1973,3
mdg,1974,3
mdg,1975,3
mdg,1976,3
mdg,1977,3
mdg,1978,3
mdg,1979,3
mdg,1980,3
mdg,1981,3
mdg,1982,3
mdg,1983,3
mdg,1984,3
mdg,1985,3
mdg,1986,3
mdg,1987,3
mdg,1988,3
mdg,1989,3
mdg,1990,3
mdg,1991,3
mdg,1992,3
mdg,1993,3
mdg,1994,3
mdg,1995,3
mdg,1996,3
mdg,1997,3
mdg,1998,3
mdg,1999,3
mdg,2000,3
mdg,2001,3
mdg,2002,3
mdg,2003,3
mdg,2004,3
mdg,2005,3
mdg,2006,3
mdg,2007,3
mdg,2008,3
mdg,2009,3
mdg,2010,3
mdg,2011,3
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdv,1970,4
mdv,1971,4
mdv,1972,4
mdv,1973,4
mdv,1974,4
mdv,1975,4
mdv,1976,4
mdv,1977,4
mdv,1978,4
mdv,1979,4
mdv,1980,4
mdv,1981,4
mdv,1982,4
mdv,1983,4
mdv,1984,4
mdv,1985,4
mdv,1986,4
mdv,1987,4
mdv,1988,4
mdv,1989,4
mdv,1990,4
mdv,1991,4
mdv,1992,4
mdv,1993,4
mdv,1994,4
mdv,1995,4
mdv,1996,4
mdv,1997,4
mdv,1998,4
mdv,1999,3
mdv,2000,3
mdv,2001,3
mdv,2002,3
mdv,2003,3
mdv,2004,3
mdv,2005,3
mdv,2006,3
mdv,2007,3
mdv,2008,3
mdv,2009,3
mdv,2010,3
mdv,2011,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mex,1970,4
mex,1971,4
mex,1972,4
mex,1973,4
mex,1974,4
mex,1975,4
mex,1976,4
mex,1977,4
mex,1978,4
mex,1979,4
mex,1980,4
mex,1981,4
mex,1982,4
mex,1983,4
mex,1984,4
mex,1985,4
mex,1986,4
mex,1987,4
mex,1988,4
mex,1989,4
mex,1990,4
mex,1991,4
mex,1992,4
mex,1993,4
mex,1994,4
mex,1995,4
mex,1996,4
mex,1997,4
mex,1998,4
mex,1999,4
mex,2000,4
mex,2001,4
mex,2002,4
mex,2003,4
mex,2004,4
mex,2005,4
mex,2006,4
mex,2007,4
mex,2008,4
mex,2009,4
mex,2010,4
mex,2011,4
mex,2012,4
mex,2013,4
mex,2014,3
mex,2015,3
mex,2016,4
mhl,1970,4
mhl,1971,4
mhl,1972,4
mhl,1973,4
mhl,1974,4
mhl,1975,4
mhl,1976,4
mhl,1977,4
mhl,1978,4
mhl,1979,4
mhl,1980,4
mhl,1981,4
mhl,1982,4
mhl,1983,4
mhl,1984,4
mhl,1985,4
mhl,1986,4
mhl,1987,4
mhl,1988,4
mhl,1989,4
mhl,1990,4
mhl,1991,4
mhl,1992,4
mhl,1993,4
mhl,1994,4
mhl,1995,4
mhl,1996,4
mhl,1997,4
mhl,1999,4
mhl,2000,4
mhl,2001,4
mhl,2002,4
mhl,2003,4
mhl,2004,4
mhl,2005,4
mhl,2006,4
mhl,2007,4
mhl,2008,4
mhl,2009,4
mhl,2010,4
mhl,2011,4
mhl,2012,4
mhl,2013,4
mhl,2014,4
mhl,2015,4
mhl,2016,4
mkd,1970,3
mkd,1971,3
mkd,1972,3
mkd,1973,3
mkd,1974,3
mkd,1975,3
mkd,1976,3
mkd,1977,3
mkd,1978,3
mkd,1979,3
mkd,1980,3
mkd,1981,3
mkd,1982,3
mkd,1983,3
mkd,1984,3
mkd,1985,3
mkd,1986,3
mkd,1987,3
mkd,1988,3
mkd,1989,3
mkd,1990,3
mkd,1991,3
mkd,1992,3
mkd,1993,3
mkd,1994,3
mkd,1995,3
mkd,1996,3
mkd,1997,3
mkd,1998,3
mkd,1999,3
mkd,2000,3
mkd,2001,3
mkd,2002,3
mkd,2003,3
mkd,2004,3
mkd,2005,3
mkd,2006,3
mkd,2007,3
mkd,2008,3
mkd,2009,3
mkd,2010,3
mkd,2011,3
mkd,2012,3
mkd,2013,3
mkd,2014,3
mkd,2015,3
mkd,2016,3
mli,1970,5
mli,1971,5
mli,1972,5
mli,1973,5
mli,1974,5
mli,1975,5
mli,1976,5
mli,1977,5
mli,1978,5
mli,1979,5
mli,1980,5
mli,1981,5
mli,1982,5
mli,1983,5
mli,1984,5
mli,1985,5
mli,1986,5
mli,1987,5
mli,1988,5
mli,1989,5
mli,1990,5
mli,1991,5
mli,1992,5
mli,1993,5
mli,1994,3
mli,1995,3
mli,1996,3
mli,1997,3
mli,1998,3
mli,1999,3
mli,2000,3
mli,2001,3
mli,2002,3
mli,2003,3
mli,2004,3
mli,2005,3
mli,2006,3
mli,2007,3
mli,2008,3
mli,2009,3
mli,2010,3
mli,2011,3
mli,2012,3
mli,2013,3
mli,2014,3
mli,2015,3
mli,2016,3
mlt,1970,4
mlt,1971,4
mlt,1972,4
mlt,1973,4
mlt,1974,4
mlt,1975,4
mlt,1976,3
mlt,1977,3
mlt,1978,3
mlt,1979,3
mlt,1980,3
mlt,1981,3
mlt,1982,3
mlt,1983,3
mlt,1984,3
mlt,1985,3
mlt,1986,3
mlt,1987,3
mlt,1988,3
mlt,1989,3
mlt,1990,3
mlt,1991,3
mlt,1992,3
mlt,1993,3
mlt,1994,3
mlt,1995,3
mlt,1996,3
mlt,1997,3
mlt,1998,3
mlt,1999,3
mlt,2000,3
mlt,2001,3
mlt,2002,3
mlt,2003,3
mlt,2004,3
mlt,2005,3
mlt,2006,3
mlt,2007,3
mlt,2008,3
mlt,2009,3
mlt,2010,3
mlt,2011,3
mlt,2012,3
mlt,2013,3
mlt,2014,3
mlt,2015,3
mlt,2016,3
mmr,1970,4
mmr,1971,4
mmr,1972,4
mmr,1973,4
mmr,1974,4
mmr,1975,4
mmr,1976,4
mmr,1977,4
mmr,1978,4
mmr,1979,4
mmr,1980,4
mmr,1981,4
mmr,1982,4
mmr,1983,4
mmr,1984,4
mmr,1985,4
mmr,1986,4
mmr,1987,4
mmr,1988,4
mmr,1989,4
mmr,1990,4
mmr,1991,4
mmr,1992,4
mmr,1993,4
mmr,1994,4
mmr,1995,4
mmr,1996,4
mmr,1997,4
mmr,1998,4
mmr,1999,3
mmr,2000,3
mmr,2001,3
mmr,2002,3
mmr,2003,3
mmr,2004,3
mmr,2005,3
mmr,2006,3
mmr,2007,3
mmr,2008,3
mmr,2009,3
mmr,2010,3
mmr,2011,3
mmr,2012,3
mmr,2013,3
mmr,2014,3
mmr,2015,3
mmr,2016,3
mne,1970,3
mne,1971,3
mne,1972,3
mne,1973,3
mne,1974,3
mne,1975,3
mne,1976,3
mne,1977,3
mne,1978,3
mne,1979,3
mne,1980,3
mne,1981,3
mne,1982,3
mne,1983,3
mne,1984,3
mne,1985,3
mne,1986,3
mne,1987,3
mne,1988,3
mne,1989,3
mne,1990,3
mne,1991,3
mne,1992,3
mne,1993,3
mne,1994,3
mne,1995,3
mne,1996,3
mne,1997,3
mne,1999,3
mne,2000,3
mne,2001,3
mne,2002,3
mne,2003,3
mne,2004,3
mne,2005,3
mne,2006,3
mne,2007,3
mne,2008,3
mne,2009,3
mne,2010,3
mne,2011,3
mne,2012,3
mne,2013,3
mne,2014,3
mne,2015,3
mne,2016,3
mng,1970,4
mng,1971,4
mng,1972,4
mng,1973,4
mng,1974,4
mng,1975,4
mng,1976,4
mng,1977,4
mng,1978,4
mng,1979,4
mng,1980,4
mng,1981,4
mng,1982,4
mng,1983,4
mng,1984,4
mng,1985,4
mng,1986,4
mng,1987,4
mng,1988,4
mng,1989,4
mng,1990,4
mng,1991,4
mng,1992,4
mng,1993,4
mng,1994,4
mng,1995,4
mng,1996,4
mng,1997,4
mng,1998,3
mng,1999,3
mng,2000,3
mng,2001,3
mng,2002,3
mng,2003,3
mng,2004,3
mng,2005,3
mng,2006,3
mng,2007,3
mng,2008,3
mng,2009,3
mng,2010,3
mng,2011,3
mng,2012,3
mng,2013,4
mng,2014,4
mng,2015,4
mng,2016,3
moz,1970,4
moz,1971,4
moz,1972,4
moz,1973,4
moz,1974,4
moz,1975,4
moz,1976,4
moz,1977,4
moz,1978,4
moz,1979,4
moz,1980,4
moz,1981,4
moz,1982,4
moz,1983,6
moz,1984,6
moz,1985,6
moz,1986,6
moz,1987,6
moz,1988,6
moz,1989,6
moz,1990,6
moz,1991,6
moz,1992,6
moz,1993,6
moz,1994,6
moz,1995,6
moz,1996,6
moz,1997,6
moz,1999,3
moz,2000,3
moz,2001,3
moz,2002,3
moz,2003,3
moz,2004,3
moz,2005,3
moz,2006,3
moz,2007,3
moz,2008,3
moz,2009,3
moz,2010,3
moz,2011,3
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
mrt,1970,3
mrt,1971,3
mrt,1972,3
mrt,1973,3
mrt,1974,3
mrt,1975,3
mrt,1976,3
mrt,1977,3
mrt,1978,3
mrt,1979,3
mrt,1980,3
mrt,1981,3
mrt,1982,3
mrt,1983,3
mrt,1984,3
mrt,1985,3
mrt,1986,3
mrt,1987,3
mrt,1988,3
mrt,1989,3
mrt,1990,3
mrt,1991,3
mrt,1992,3
mrt,1993,3
mrt,1994,3
mrt,1995,3
mrt,1996,3
mrt,1997,3
mrt,1998,3
mrt,1999,3
mrt,2000,3
mrt,2001,3
mrt,2002,3
mrt,2003,3
mrt,2004,3
mrt,2005,3
mrt,2006,3
mrt,2007,3
mrt,2008,3
mrt,2009,3
mrt,2010,3
mrt,2011,3
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mus,1970,3
mus,1971,3
mus,1972,3
mus,1973,3
mus,1974,3
mus,1975,3
mus,1976,3
mus,1977,3
mus,1978,3
mus,1979,3
mus,1980,3
mus,1981,3
mus,1982,3
mus,1983,3
mus,1984,3
mus,1985,3
mus,1986,3
mus,1987,3
mus,1988,3
mus,1989,3
mus,1990,3
mus,1991,3
mus,1992,3
mus,1993,3
mus,1994,3
mus,1995,3
mus,1996,3
mus,1997,3
mus,1998,3
mus,1999,3
mus,2000,3
mus,2001,3
mus,2002,3
mus,2003,3
mus,2004,3
mus,2005,3
mus,2006,3
mus,2007,3
mus,2008,3
mus,2009,3
mus,2010,3
mus,2011,3
mus,2012,3
mus,2013,3
mus,2014,3
mus,2015,3
mus,2016,3
mwi,1970,3
mwi,1971,3
mwi,1972,3
mwi,1973,3
mwi,1974,3
mwi,1975,3
mwi,1976,3
mwi,1977,3
mwi,1978,3
mwi,1979,3
mwi,1980,3
mwi,1981,3
mwi,1982,3
mwi,1983,3
mwi,1984,3
mwi,1985,3
mwi,1986,3
mwi,1987,3
mwi,1988,3
mwi,1989,3
mwi,1990,3
mwi,1991,3
mwi,1992,3
mwi,1993,3
mwi,1994,3
mwi,1995,3
mwi,1996,3
mwi,1997,3
mwi,1999,3
mwi,2000,3
mwi,2001,3
mwi,2002,3
mwi,2003,3
mwi,2004,3
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,3
mwi,2009,3
mwi,2010,3
mwi,2011,3
mwi,2012,3
mwi,2013,3
mwi,2014,3
mwi,2015,3
mwi,2016,3
mys,1970,4
mys,1971,4
mys,1972,4
mys,1973,4
mys,1974,4
mys,1975,4
mys,1976,4
mys,1977,4
mys,1978,4
mys,1979,4
mys,1980,4
mys,1981,4
mys,1982,4
mys,1983,4
mys,1984,4
mys,1985,4
mys,1986,4
mys,1987,4
mys,1988,4
mys,1989,4
mys,1990,4
mys,1991,4
mys,1992,4
mys,1993,4
mys,1994,4
mys,1995,4
mys,1996,4
mys,1997,4
mys,1998,4
mys,1999,4
mys,2000,4
mys,2001,4
mys,2002,4
mys,2003,4
mys,2004,4
mys,2005,4
mys,2006,4
mys,2007,4
mys,2008,4
mys,2009,4
mys,2010,4
mys,2011,4
mys,2012,4
mys,2013,4
mys,2014,4
mys,2015,4
mys,2016,4
nam,1970,6
nam,1971,6
nam,1972,6
nam,1973,6
nam,1974,6
nam,1975,6
nam,1976,6
nam,1977,6
nam,1978,6
nam,1979,6
nam,1980,6
nam,1981,6
nam,1982,6
nam,1983,6
nam,1984,6
nam,1985,6
nam,1986,6
nam,1987,6
nam,1988,6
nam,1989,6
nam,1990,6
nam,1991,6
nam,1992,6
nam,1993,6
nam,1994,6
nam,1995,6
nam,1996,6
nam,1997,6
nam,1998,6
nam,1999,5
nam,2000,5
nam,2001,5
nam,2002,5
nam,2003,5
nam,2004,5
nam,2005,5
nam,2006,5
nam,2007,5
nam,2008,5
nam,2009,5
nam,2010,5
nam,2011,5
nam,2012,5
nam,2013,5
nam,2014,5
nam,2015,5
nam,2016,5
ncl,1982,3
ncl,1983,3
ncl,1984,3
ncl,1985,3
ncl,1986,3
ncl,1987,3
ncl,1988,3
ncl,1989,3
ncl,1990,3
ncl,1991,3
ncl,1992,3
ncl,1993,3
ncl,1994,3
ncl,1995,3
ncl,1996,3
ncl,1997,3
ncl,1998,3
ncl,1999,3
ner,1970,5
ner,1971,5
ner,1972,5
ner,1973,5
ner,1974,5
ner,1975,5
ner,1976,5
ner,1977,5
ner,1978,5
ner,1979,5
ner,1980,5
ner,1981,4
ner,1982,4
ner,1983,4
ner,1984,4
ner,1985,4
ner,1986,4
ner,1987,4
ner,1988,4
ner,1989,4
ner,1990,4
ner,1991,4
ner,1992,4
ner,1993,4
ner,1994,4
ner,1995,4
ner,1996,4
ner,1997,4
ner,1998,4
ner,1999,4
ner,2000,4
ner,2001,4
ner,2002,4
ner,2003,4
ner,2004,4
ner,2005,4
ner,2006,4
ner,2007,4
ner,2008,4
ner,2009,4
ner,2010,4
ner,2011,4
ner,2012,4
ner,2013,4
ner,2014,4
ner,2015,4
ner,2016,4
nga,1970,3
nga,1971,3
nga,1972,3
nga,1973,3
nga,1974,3
nga,1975,3
nga,1976,3
nga,1977,3
nga,1978,3
nga,1979,3
nga,1980,3
nga,1981,3
nga,1982,3
nga,1983,3
nga,1984,3
nga,1985,3
nga,1986,3
nga,1987,3
nga,1988,3
nga,1989,3
nga,1990,3
nga,1991,3
nga,1992,3
nga,1993,3
nga,1994,3
nga,1995,3
nga,1996,3
nga,1997,3
nga,1998,3
nga,1999,3
nga,2000,3
nga,2001,3
nga,2002,3
nga,2003,3
nga,2004,3
nga,2005,3
nga,2006,3
nga,2007,3
nga,2008,3
nga,2009,3
nga,2010,3
nga,2011,3
nga,2012,3
nga,2013,3
nga,2014,3
nga,2015,3
nga,2016,3
nic,1970,3
nic,1971,3
nic,1972,3
nic,1973,3
nic,1974,3
nic,1975,3
nic,1976,3
nic,1977,3
nic,1978,3
nic,1979,3
nic,1980,3
nic,1981,3
nic,1982,3
nic,1983,3
nic,1984,3
nic,1985,3
nic,1986,3
nic,1987,3
nic,1988,3
nic,1989,3
nic,1990,3
nic,1991,3
nic,1992,3
nic,1993,3
nic,1994,3
nic,1995,3
nic,1996,3
nic,1997,3
nic,1998,3
nic,1999,3
nic,2000,3
nic,2001,3
nic,2002,3
nic,2003,3
nic,2004,3
nic,2005,3
nic,2006,3
nic,2007,3
nic,2008,3
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
nld,1970,4
nld,1971,4
nld,1972,4
nld,1973,4
nld,1974,4
nld,1975,4
nld,1976,4
nld,1977,4
nld,1978,4
nld,1979,4
nld,1980,4
nld,1981,4
nld,1982,4
nld,1983,4
nld,1984,4
nld,1985,4
nld,1986,4
nld,1987,4
nld,1988,4
nld,1989,4
nld,1990,4
nld,1991,4
nld,1992,4
nld,1993,4
nld,1994,4
nld,1995,4
nld,1996,4
nld,1997,4
nld,1998,4
nld,1999,4
nld,2000,4
nld,2001,4
nld,2002,4
nld,2003,4
nld,2004,4
nld,2005,4
nld,2006,4
nld,2007,4
nld,2008,4
nld,2009,4
nld,2010,4
nld,2011,3
nld,2012,3
nld,2013,3
nld,2014,3
nld,2015,3
nld,2016,4
nor,1970,3
nor,1971,3
nor,1972,3
nor,1973,3
nor,1974,3
nor,1975,3
nor,1976,3
nor,1977,3
nor,1978,3
nor,1979,3
nor,1980,3
nor,1981,3
nor,1982,3
nor,1983,3
nor,1984,3
nor,1985,3
nor,1986,3
nor,1987,3
nor,1988,3
nor,1989,3
nor,1990,3
nor,1991,3
nor,1992,3
nor,1993,3
nor,1994,3
nor,1995,3
nor,1996,3
nor,1997,3
nor,1998,4
nor,1999,3
nor,2000,3
nor,2001,3
nor,2002,3
nor,2003,3
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,3
nor,2008,3
nor,2009,3
nor,2010,3
nor,2011,3
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
nor,2016,3
npl,1970,3
npl,1971,3
npl,1972,3
npl,1973,3
npl,1974,3
npl,1975,3
npl,1976,3
npl,1977,3
npl,1978,3
npl,1979,3
npl,1980,3
npl,1981,3
npl,1982,3
npl,1983,3
npl,1984,3
npl,1985,3
npl,1986,3
npl,1987,3
npl,1988,3
npl,1989,3
npl,1990,3
npl,1991,3
npl,1992,3
npl,1993,3
npl,1994,3
npl,1995,3
npl,1996,3
npl,1997,3
npl,1998,3
npl,1999,3
npl,2000,3
npl,2001,3
npl,2002,3
npl,2003,3
npl,2004,3
npl,2005,3
npl,2006,3
npl,2007,3
npl,2008,3
npl,2009,3
npl,2010,3
npl,2011,3
npl,2012,3
npl,2013,3
npl,2014,3
npl,2015,3
npl,2016,3
nru,1970,3
nru,1971,3
nru,1972,3
nru,1973,3
nru,1974,3
nru,1975,3
nru,1976,3
nru,1977,3
nru,1978,3
nru,1979,3
nru,1980,3
nru,1981,3
nru,1982,3
nru,1983,3
nru,1984,3
nru,1985,3
nru,1986,3
nru,1987,3
nru,1988,3
nru,1989,3
nru,1990,3
nru,1991,3
nru,1992,3
nru,1993,3
nru,1994,3
nru,1995,3
nru,1996,3
nru,1997,3
nru,1998,5
nru,1999,3
nru,2000,3
nru,2001,3
nru,2002,3
nru,2003,3
nru,2004,3
nru,2005,3
nru,2006,3
nru,2007,3
nru,2008,3
nru,2009,3
nru,2010,3
nru,2011,3
nru,2012,3
nru,2013,3
nru,2014,3
nru,2015,3
nru,2016,3
nzl,1970,3
nzl,1971,3
nzl,1972,3
nzl,1973,3
nzl,1974,3
nzl,1975,3
nzl,1976,3
nzl,1977,3
nzl,1978,3
nzl,1979,3
nzl,1980,3
nzl,1981,3
nzl,1982,3
nzl,1983,3
nzl,1984,3
nzl,1985,3
nzl,1986,3
nzl,1987,3
nzl,1988,3
nzl,1989,3
nzl,1990,3
nzl,1991,3
nzl,1992,3
nzl,1993,3
nzl,1994,3
nzl,1995,3
nzl,1996,3
nzl,1997,3
nzl,1998,2
nzl,1999,3
nzl,2000,3
nzl,2001,3
nzl,2002,3
nzl,2003,3
nzl,2004,3
nzl,2005,3
nzl,2006,3
nzl,2007,3
nzl,2008,3
nzl,2009,3
nzl,2010,3
nzl,2011,3
nzl,2012,3
nzl,2013,3
nzl,2014,3
nzl,2015,3
nzl,2016,3
omn,1970,4
omn,1971,4
omn,1972,4
omn,1973,4
omn,1974,4
omn,1975,4
omn,1976,4
omn,1977,4
omn,1978,4
omn,1979,4
omn,1980,4
omn,1981,4
omn,1982,4
omn,1983,4
omn,1984,4
omn,1985,4
omn,1986,4
omn,1987,4
omn,1988,4
omn,1989,4
omn,1990,4
omn,1991,4
omn,1992,4
omn,1993,4
omn,1994,4
omn,1995,4
omn,1996,4
omn,1997,4
omn,1998,4
omn,1999,4
omn,2000,4
omn,2001,4
omn,2002,4
omn,2003,4
omn,2004,4
omn,2005,4
omn,2006,4
omn,2007,4
omn,2008,4
omn,2009,4
omn,2010,4
omn,2011,4
omn,2012,4
omn,2013,4
omn,2014,4
omn,2015,4
omn,2016,4
pak,1970,3
pak,1971,3
pak,1972,3
pak,1973,3
pak,1974,3
pak,1975,3
pak,1976,3
pak,1977,3
pak,1978,3
pak,1979,3
pak,1980,3
pak,1981,3
pak,1982,3
pak,1983,3
pak,1984,3
pak,1985,3
pak,1986,3
pak,1987,3
pak,1988,3
pak,1989,3
pak,1990,3
pak,1991,3
pak,1992,3
pak,1993,3
pak,1994,3
pak,1995,3
pak,1996,3
pak,1997,3
pak,1998,3
pak,1999,3
pak,2000,3
pak,2001,3
pak,2002,3
pak,2003,3
pak,2004,3
pak,2005,3
pak,2006,3
pak,2007,3
pak,2008,3
pak,2009,3
pak,2010,3
pak,2011,3
pak,2012,3
pak,2013,3
pak,2014,3
pak,2015,3
pak,2016,3
pan,1970,5
pan,1971,5
pan,1972,5
pan,1973,5
pan,1974,5
pan,1975,5
pan,1976,5
pan,1977,5
pan,1978,5
pan,1979,5
pan,1980,5
pan,1981,5
pan,1982,5
pan,1983,5
pan,1984,5
pan,1985,5
pan,1986,5
pan,1987,5
pan,1988,5
pan,1989,5
pan,1990,5
pan,1991,5
pan,1992,5
pan,1993,5
pan,1994,5
pan,1995,5
pan,1996,5
pan,1997,5
pan,1998,5
pan,1999,4
pan,2000,4
pan,2001,4
pan,2002,4
pan,2003,4
pan,2004,4
pan,2005,4
pan,2006,4
pan,2007,4
pan,2008,4
pan,2009,4
pan,2010,4
pan,2011,4
pan,2012,4
pan,2013,4
pan,2014,4
pan,2015,4
pan,2016,4
per,1970,3
per,1971,3
per,1972,3
per,1973,3
per,1974,3
per,1975,3
per,1976,3
per,1977,3
per,1978,3
per,1979,3
per,1980,3
per,1981,3
per,1982,3
per,1983,3
per,1984,3
per,1985,3
per,1986,3
per,1987,3
per,1988,3
per,1989,3
per,1990,3
per,1991,3
per,1992,3
per,1993,3
per,1994,3
per,1995,3
per,1996,3
per,1997,3
per,1998,3
per,1999,3
per,2000,3
per,2001,3
per,2002,3
per,2003,3
per,2004,3
per,2005,3
per,2006,3
per,2007,3
per,2008,3
per,2009,3
per,2010,3
per,2011,3
per,2012,3
per,2013,3
per,2014,3
per,2015,3
per,2016,3
phl,1970,6
phl,1971,6
phl,1972,6
phl,1973,6
phl,1974,6
phl,1975,6
phl,1976,6
phl,1977,6
phl,1978,6
phl,1979,6
phl,1980,6
phl,1981,6
phl,1982,6
phl,1983,6
phl,1984,6
phl,1985,6
phl,1986,6
phl,1987,6
phl,1988,6
phl,1989,6
phl,1990,6
phl,1991,6
phl,1992,6
phl,1993,6
phl,1994,6
phl,1995,6
phl,1996,6
phl,1997,6
