country,year,sp_pop_1418_fe_un
uga,2003,1562845
uga,2004,1622799
uga,2005,1683113
uga,2006,1743728
uga,2007,1804755
uga,2008,1865894
uga,2009,1926829
uga,2010,1987452
uga,2011,2047609
uga,2012,2107666
uga,2013,2168695
uga,2014,2232135
uga,2015,2299091
ukr,1990,1793738
ukr,1991,1805823
ukr,1992,1809492
ukr,1993,1808593
ukr,1994,1809220
ukr,1995,1815421
ukr,1996,1827997
ukr,1997,1844117
ukr,1998,1859849
ukr,1999,1869674
ukr,2000,1869410
ukr,2001,1858641
ukr,2002,1838076
ukr,2003,1806166
ukr,2004,1761347
ukr,2005,1703089
ukr,2006,1630771
ukr,2007,1546298
ukr,2008,1454965
ukr,2009,1363891
ukr,2010,1278661
ukr,2011,1200904
ukr,2012,1130673
ukr,2013,1069959
ukr,2014,1020540
ukr,2015,983457
ury,1990,130334
ury,1991,132279
ury,1992,133733
ury,1993,134585
ury,1994,134746
ury,1995,134187
ury,1996,132791
ury,1997,130650
ury,1998,128218
ury,1999,126116
ury,2000,124785
ury,2001,124386
ury,2002,124775
ury,2003,125730
ury,2004,126886
ury,2005,127958
ury,2006,128923
ury,2007,129823
ury,2008,130538
ury,2009,130928
ury,2010,130904
ury,2011,130394
ury,2012,129433
ury,2013,128183
ury,2014,126879
ury,2015,125694
usa,1990,8667950
usa,1991,8671573
usa,1992,8697029
usa,1993,8748267
usa,1994,8831005
usa,1995,8948023
usa,1996,9099760
usa,1997,9280497
usa,1998,9479129
usa,1999,9680910
usa,2000,9874210
usa,2001,10054191
usa,2002,10220148
usa,2003,10369684
usa,2004,10501602
usa,2005,10614767
usa,2006,10710063
usa,2007,10786236
usa,2008,10838204
usa,2009,10859632
usa,2010,10847932
usa,2011,10798868
usa,2012,10719033
usa,2013,10629977
usa,2014,10560709
usa,2015,10531775
uzb,1990,1066366
uzb,1991,1086905
uzb,1992,1106419
uzb,1993,1126827
uzb,1994,1150890
uzb,1995,1180459
uzb,1996,1215688
uzb,1997,1255395
uzb,1998,1298382
uzb,1999,1342905
uzb,2000,1387345
uzb,2001,1431368
uzb,2002,1474237
uzb,2003,1513392
uzb,2004,1545703
uzb,2005,1568838
uzb,2006,1582725
uzb,2007,1587768
uzb,2008,1582946
uzb,2009,1567227
uzb,2010,1540592
uzb,2011,1501675
uzb,2012,1452574
uzb,2013,1401009
uzb,2014,1357280
uzb,2015,1328643
vct,1990,6289
vct,1991,6303
vct,1992,6352
vct,1993,6421
vct,1994,6501
vct,1995,6578
vct,1996,6644
vct,1997,6706
vct,1998,6758
vct,1999,6796
vct,2000,6816
vct,2001,6822
vct,2002,6811
vct,2003,6772
vct,2004,6695
vct,2005,6574
vct,2006,6408
vct,2007,6198
vct,2008,5967
vct,2009,5740
vct,2010,5532
vct,2011,5351
vct,2012,5193
vct,2013,5066
vct,2014,4979
vct,2015,4933
ven,1990,992030
ven,1991,1017490
ven,1992,1048082
ven,1993,1081361
ven,1994,1113850
ven,1995,1143034
ven,1996,1167821
ven,1997,1188849
ven,1998,1207429
ven,1999,1225659
ven,2000,1244940
ven,2001,1265860
ven,2002,1287551
ven,2003,1308217
ven,2004,1325349
ven,2005,1337269
ven,2006,1343315
ven,2007,1344416
ven,2008,1342452
ven,2009,1340123
ven,2010,1339437
ven,2011,1340953
ven,2012,1344256
ven,2013,1349175
ven,2014,1355219
ven,2015,1361992
vnm,1990,3592919
vnm,1991,3646575
vnm,1992,3701327
vnm,1993,3757447
vnm,1994,3815245
vnm,1995,3874990
vnm,1996,3935040
vnm,1997,3995129
vnm,1998,4058329
vnm,1999,4128849
vnm,2000,4208656
vnm,2001,4299306
vnm,2002,4396730
vnm,2003,4490344
vnm,2004,4565950
vnm,2005,4613136
vnm,2006,4630954
vnm,2007,4622104
vnm,2008,4584887
vnm,2009,4518293
vnm,2010,4423715
vnm,2011,4296906
vnm,2012,4143284
vnm,2013,3985771
vnm,2014,3854882
vnm,2015,3771761
vut,1990,7351
vut,1991,7515
vut,1992,7691
vut,1993,7894
vut,1994,8131
vut,1995,8409
vut,1996,8730
vut,1997,9090
vut,1998,9474
vut,1999,9868
vut,2000,10256
vut,2001,10632
vut,2002,11000
vut,2003,11351
vut,2004,11677
vut,2005,11968
vut,2006,12220
vut,2007,12438
vut,2008,12632
vut,2009,12821
vut,2010,13019
vut,2011,13230
vut,2012,13453
vut,2013,13675
vut,2014,13883
vut,2015,14068
wsm,1990,9902
wsm,1991,9834
wsm,1992,9617
wsm,1993,9315
wsm,1994,9010
wsm,1995,8766
wsm,1996,8601
wsm,1997,8496
wsm,1998,8454
wsm,1999,8473
wsm,2000,8550
wsm,2001,8691
wsm,2002,8895
wsm,2003,9141
wsm,2004,9399
wsm,2005,9648
wsm,2006,9871
wsm,2007,10073
wsm,2008,10269
wsm,2009,10487
wsm,2010,10745
wsm,2011,11052
wsm,2012,11388
wsm,2013,11704
wsm,2014,11936
wsm,2015,12036
yem,1990,670093
yem,1991,699058
yem,1992,730363
yem,1993,764077
yem,1994,800237
yem,1995,838770
yem,1996,879661
yem,1997,922648
yem,1998,967098
yem,1999,1012193
yem,2000,1057253
yem,2001,1101942
yem,2002,1146105
yem,2003,1189471
yem,2004,1231801
yem,2005,1272875
yem,2006,1312756
yem,2007,1351282
yem,2008,1387800
yem,2009,1421486
yem,2010,1451905
yem,2011,1478902
yem,2012,1503089
yem,2013,1525780
yem,2014,1548756
yem,2015,1573461
zaf,1990,2040061
zaf,1991,2083589
zaf,1992,2126018
zaf,1993,2167465
zaf,1994,2208087
zaf,1995,2247821
zaf,1996,2287301
zaf,1997,2326044
zaf,1998,2361556
zaf,1999,2390500
zaf,2000,2410777
zaf,2001,2420939
zaf,2002,2422414
zaf,2003,2419466
zaf,2004,2418086
zaf,2005,2422473
zaf,2006,2434442
zaf,2007,2452464
zaf,2008,2473310
zaf,2009,2492128
zaf,2010,2505480
zaf,2011,2512195
zaf,2012,2513622
zaf,2013,2511839
zaf,2014,2509998
zaf,2015,2510286
zmb,1990,457939
zmb,1991,472392
zmb,1992,486967
zmb,1993,501494
zmb,1994,515757
zmb,1995,529616
zmb,1996,542985
zmb,1997,555969
zmb,1998,568835
zmb,1999,581958
zmb,2000,595606
zmb,2001,609919
zmb,2002,624825
zmb,2003,640151
zmb,2004,655624
zmb,2005,671064
zmb,2006,686297
zmb,2007,701422
zmb,2008,716858
zmb,2009,733191
zmb,2010,750767
zmb,2011,769808
zmb,2012,789982
zmb,2013,810422
zmb,2014,829930
zmb,2015,847653
zwe,1990,596251
zwe,1991,620237
zwe,1992,644859
zwe,1993,669749
zwe,1994,694452
zwe,1995,718546
zwe,1996,741897
zwe,1997,764304
zwe,1998,785220
zwe,1999,804002
zwe,2000,820187
zwe,2001,833523
zwe,2002,844069
zwe,2003,852073
zwe,2004,857960
zwe,2005,862061
zwe,2006,864541
zwe,2007,865395
zwe,2008,864613
zwe,2009,862138
zwe,2010,858011
zwe,2011,852349
zwe,2012,845476
zwe,2013,837903
zwe,2014,830262
zwe,2015,823094
