country,year,sp_pop_totl_ma_in
irl,2007,2196534
irl,2008,2240444
irl,2009,2261587
irl,2010,2271996
irl,2011,2278082
irl,2012,2280652
irl,2013,2283898
irl,2014,2291300
irl,2015,2319581
irl,2016,2366890
irn,1970,14652473
irn,1971,15044250
irn,1972,15448069
irn,1973,15871856
irn,1974,16325909
irn,1975,16818339
irn,1976,17350159
irn,1977,17921393
irn,1978,18537482
irn,1979,19204480
irn,1980,19925378
irn,1981,20696284
irn,1982,21511081
irn,1983,22366514
irn,1984,23258429
irn,1985,24179063
irn,1986,25135218
irn,1987,26114379
irn,1988,27066646
irn,1989,27926880
irn,1990,28651608
irn,1991,29216027
irn,1992,29640649
irn,1993,29983573
irn,1994,30328766
irn,1995,30736784
irn,1996,31226421
irn,1997,31778753
irn,1998,32370728
irn,1999,32964263
irn,2000,33530872
irn,2001,34069272
irn,2002,34588223
irn,2003,35080893
irn,2004,35540422
irn,2005,35963531
irn,2006,36344026
irn,2007,36686401
irn,2008,37011518
irn,2009,37348101
irn,2010,37716500
irn,2011,38123761
irn,2012,38562955
irn,2013,39023186
irn,2014,39487240
irn,2015,39941752
irn,2016,40384162
irq,1970,5044851
irq,1971,5220388
irq,1972,5398637
irq,1973,5580538
irq,1974,5767710
irq,1975,5960963
irq,1976,6160807
irq,1977,6365780
irq,1978,6572294
irq,1979,6775616
irq,1980,6972417
irq,1981,7162300
irq,1982,7346664
irq,1983,7526334
irq,1984,7702805
irq,1985,7877895
irq,1986,8051366
irq,1987,8224968
irq,1988,8404971
irq,1989,8599448
irq,1990,8814268
irq,1991,9051576
irq,1992,9310173
irq,1993,9588340
irq,1994,9882806
irq,1995,10190753
irq,1996,10512317
irq,1997,10847199
irq,1998,11191469
irq,1999,11540175
irq,2000,11889713
irq,2001,12240119
irq,2002,12592385
irq,2003,12945368
irq,2004,13297990
irq,2005,13650646
irq,2006,14000368
irq,2007,14350186
irq,2008,14713750
irq,2009,15109280
irq,2010,15549001
irq,2011,16038973
irq,2012,16573279
irq,2013,17137311
irq,2014,17709899
irq,2015,18275556
irq,2016,18829502
isl,1970,103363
isl,1971,104195
isl,1972,105728
isl,1973,107323
isl,1974,108760
isl,1975,110133
isl,1976,111188
isl,1977,111976
isl,1978,112796
isl,1979,113849
isl,1980,115004
isl,1981,116255
isl,1982,117762
isl,1983,119271
isl,1984,120492
isl,1985,121395
isl,1986,122238
isl,1987,123545
isl,1988,125458
isl,1989,126992
isl,1990,127948
isl,1991,129415
isl,1992,131031
isl,1993,132343
isl,1994,133467
isl,1995,134147
isl,1996,134805
isl,1997,135843
isl,1998,137226
isl,1999,138833
isl,2000,140722
isl,2001,142600
isl,2002,143907
isl,2003,144958
isl,2004,146330
isl,2005,148787
isl,2006,152490
isl,2007,156596
isl,2008,159730
isl,2009,160410
isl,2010,160223
isl,2011,160654
isl,2012,161369
isl,2013,162712
isl,2014,164360
isl,2015,165975
isl,2016,167676
isr,1970,1500042
isr,1971,1546519
isr,1972,1584436
isr,1973,1647663
isr,1974,1695163
isr,1975,1732171
isr,1976,1769229
isr,1977,1807326
isr,1978,1844128
isr,1979,1890817
isr,1980,1936036
isr,1981,1974830
isr,1982,2012599
isr,1983,2050185
isr,1984,2077879
isr,1985,2115455
isr,1986,2148990
isr,1987,2184422
isr,1988,2220791
isr,1989,2257510
isr,1990,2325683
isr,1991,2465347
isr,1992,2546109
isr,1993,2608324
isr,1994,2670976
isr,1995,2738702
isr,1996,2808215
isr,1997,2877352
isr,1998,2942944
isr,1999,3018459
isr,2000,3099186
isr,2001,3173341
isr,2002,3238523
isr,2003,3298389
isr,2004,3358131
isr,2005,3418710
isr,2006,3480361
isr,2007,3543293
isr,2008,3607471
isr,2009,3695838
isr,2010,3765715
isr,2011,3838416
isr,2012,3912997
isr,2013,3990175
isr,2014,4071104
isr,2015,4156060
isr,2016,4242203
ita,1970,26234187
ita,1971,26359818
ita,1972,26510853
ita,1973,26689820
ita,1974,26860819
ita,1975,27014627
ita,1976,27139117
ita,1977,27241091
ita,1978,27324455
ita,1979,27392888
ita,1980,27444212
ita,1981,27478694
ita,1982,27506112
ita,1983,27525933
ita,1984,27540731
ita,1985,27553309
ita,1986,27554606
ita,1987,27553288
ita,1988,27559494
ita,1989,27571687
ita,1990,27586142
ita,1991,27596855
ita,1992,27607246
ita,1993,27615771
ita,1994,27612882
ita,1995,27604684
ita,1996,27603141
ita,1997,27608272
ita,1998,27608714
ita,1999,27610747
ita,2000,27627304
ita,2001,27654976
ita,2002,27715003
ita,2003,27859402
ita,2004,28057120
ita,2005,28203841
ita,2006,28287168
ita,2007,28420657
ita,2008,28595761
ita,2009,28714416
ita,2010,28797153
ita,2011,28848347
ita,2012,28933881
ita,2013,29283998
ita,2014,29569796
ita,2015,29558567
ita,2016,29513776
jam,1970,916274
jam,1971,931927
jam,1972,947578
jam,1973,963132
jam,1974,978481
jam,1975,993600
jam,1976,1008213
jam,1977,1022357
jam,1978,1036661
jam,1979,1052009
jam,1980,1068922
jam,1981,1087864
jam,1982,1108370
jam,1983,1128861
jam,1984,1147175
jam,1985,1161827
jam,1986,1172172
jam,1987,1178904
jam,1988,1183601
jam,1989,1188527
jam,1990,1195348
jam,1991,1204500
jam,1992,1215497
jam,1993,1227948
jam,1994,1241168
jam,1995,1254588
jam,1996,1268258
jam,1997,1282261
jam,1998,1296014
jam,1999,1308775
jam,2000,1320063
jam,2001,1329569
jam,2002,1337464
jam,2003,1344346
jam,2004,1351087
jam,2005,1358304
jam,2006,1366188
jam,2007,1374518
jam,2008,1383021
jam,2009,1391270
jam,2010,1398923
jam,2011,1405940
jam,2012,1412410
jam,2013,1418370
jam,2014,1423896
jam,2015,1429050
jam,2016,1433816
jor,1970,891457
jor,1971,935866
jor,1972,973379
jor,1973,1005782
jor,1974,1036068
jor,1975,1066613
jor,1976,1097592
jor,1977,1128815
jor,1978,1161885
jor,1979,1198710
jor,1980,1240650
jor,1981,1288911
jor,1982,1343326
jor,1983,1402256
jor,1984,1463201
jor,1985,1524536
jor,1986,1584557
jor,1987,1644180
jor,1988,1707460
jor,1989,1780030
jor,1990,1865300
jor,1991,1965644
jor,1992,2078030
jor,1993,2193833
jor,1994,2301174
jor,1995,2391752
jor,1996,2463204
jor,1997,2518877
jor,1998,2563282
jor,1999,2603445
jor,2000,2645206
jor,2001,2689335
jor,2002,2736275
jor,2003,2791223
jor,2004,2860381
jor,2005,2948193
jor,2006,3055456
jor,2007,3181103
jor,2008,3324984
jor,2009,3486210
jor,2010,3662929
jor,2011,3855907
jor,2012,4061971
jor,2013,4270294
jor,2014,4466756
jor,2015,4640975
jor,2016,4789199
jpn,1970,51432558
jpn,1971,52114275
jpn,1972,52864973
jpn,1973,53319218
jpn,1974,54359976
jpn,1975,55248003
jpn,1976,55665827
jpn,1977,56209690
jpn,1978,56723089
jpn,1979,57203779
jpn,1980,57653752
jpn,1981,58080129
jpn,1982,58473267
jpn,1983,58869083
jpn,1984,59237128
jpn,1985,59590692
jpn,1986,59941742
jpn,1987,60221118
jpn,1988,60460567
jpn,1989,60690305
jpn,1990,60880390
jpn,1991,61053609
jpn,1992,61190318
jpn,1993,61326344
jpn,1994,61518591
jpn,1995,61733877
jpn,1996,61867036
jpn,1997,61988550
jpn,1998,62129262
jpn,1999,62214263
jpn,2000,62290265
jpn,2001,62413110
jpn,2002,62531609
jpn,2003,62639302
jpn,2004,62634487
jpn,2005,62614707
jpn,2006,62628868
jpn,2007,62675761
jpn,2008,62682056
jpn,2009,62652070
jpn,2010,62643603
jpn,2011,62510713
jpn,2012,62396406
jpn,2013,62293393
jpn,2014,62197978
jpn,2015,62118491
jpn,2016,62032385
kaz,1970,6145176
kaz,1971,6248365
kaz,1972,6352421
kaz,1973,6454860
kaz,1974,6551631
kaz,1975,6640145
kaz,1976,6719531
kaz,1977,6791826
kaz,1978,6860786
kaz,1979,6931559
kaz,1980,7007804
kaz,1981,7089156
kaz,1982,7173961
kaz,1983,7262704
kaz,1984,7355719
kaz,1985,7452092
kaz,1986,7553606
kaz,1987,7657115
kaz,1988,7750761
kaz,1989,7885189
kaz,1990,7936115
kaz,1991,7987171
kaz,1992,7981206
kaz,1993,7926006
kaz,1994,7807094
kaz,1995,7664365
kaz,1996,7539294
kaz,1997,7408900
kaz,1998,7269250
kaz,1999,7189149
kaz,2000,7159857
kaz,2001,7144314
kaz,2002,7145133
kaz,2003,7172665
kaz,2004,7227529
kaz,2005,7297137
kaz,2006,7379825
kaz,2007,7470052
kaz,2008,7566948
kaz,2009,7774280
kaz,2010,7889656
kaz,2011,8007480
kaz,2012,8124567
kaz,2013,8245374
kaz,2014,8370488
kaz,2015,8495553
kaz,2016,8619109
ken,1970,5612896
ken,1971,5812865
ken,1972,6023175
ken,1973,6244048
ken,1974,6475608
ken,1975,6718004
ken,1976,6971119
ken,1977,7235161
ken,1978,7510938
ken,1979,7799465
ken,1980,8101282
ken,1981,8416528
ken,1982,8744385
ken,1983,9083348
ken,1984,9431330
ken,1985,9786624
ken,1986,10148580
ken,1987,10516881
ken,1988,10890468
ken,1989,11268205
ken,1990,11649236
ken,1991,12033392
ken,1992,12420588
ken,1993,12810205
ken,1994,13201614
ken,1995,13594673
ken,1996,13989228
ken,1997,14386255
ken,1998,14788200
ken,1999,15198300
ken,2000,15619138
ken,2001,16051548
ken,2002,16495722
ken,2003,16952794
ken,2004,17423857
ken,2005,17909624
ken,2006,18410616
ken,2007,18926677
ken,2008,19456847
ken,2009,19999668
ken,2010,20553886
ken,2011,21119173
ken,2012,21695274
ken,2013,22281086
ken,2014,22875343
ken,2015,23477019
ken,2016,24085548
kgz,1970,1417390
kgz,1971,1450156
kgz,1972,1485352
kgz,1973,1520771
kgz,1974,1558201
kgz,1975,1594298
kgz,1976,1628653
kgz,1977,1661908
kgz,1978,1693738
kgz,1979,1726153
kgz,1980,1758741
kgz,1981,1792708
kgz,1982,1829066
kgz,1983,1868200
kgz,1984,1907223
kgz,1985,1944694
kgz,1986,1983842
kgz,1987,2024416
kgz,1988,2063244
kgz,1989,2109737
kgz,1990,2153630
kgz,1991,2192024
kgz,1992,2220351
kgz,1993,2223735
kgz,1994,2225389
kgz,1995,2249769
kgz,1996,2284856
kgz,1997,2319476
kgz,1998,2356116
kgz,1999,2392217
kgz,2000,2421959
kgz,2001,2446533
kgz,2002,2470884
kgz,2003,2498651
kgz,2004,2530173
kgz,2005,2558984
kgz,2006,2585553
kgz,2007,2608266
kgz,2008,2630810
kgz,2009,2660994
kgz,2010,2692336
kgz,2011,2726126
kgz,2012,2773855
kgz,2013,2832000
kgz,2014,2891710
kgz,2015,2953398
kgz,2016,3016345
khm,1970,3480248
khm,1971,3552143
khm,1972,3634675
khm,1973,3707331
khm,1974,3742040
khm,1975,3721235
khm,1976,3634155
khm,1977,3493868
khm,1978,3335670
khm,1979,3208792
khm,1980,3148211
khm,1981,3167372
khm,1982,3254803
khm,1983,3390027
khm,1984,3541111
khm,1985,3684615
khm,1986,3814502
khm,1987,3937873
khm,1988,4059825
khm,1989,4189659
khm,1990,4333592
khm,1991,4491742
khm,1992,4659371
khm,1993,4832276
khm,1994,5004685
khm,1995,5172106
khm,1996,5333417
khm,1997,5488806
khm,1998,5636820
khm,1999,5776138
khm,2000,5906072
khm,2001,6025738
khm,2002,6135766
khm,2003,6239027
khm,2004,6339546
khm,2005,6440468
khm,2006,6542647
khm,2007,6645934
khm,2008,6751205
khm,2009,6859193
khm,2010,6970354
khm,2011,7085258
khm,2012,7203824
khm,2013,7324932
khm,2014,7446946
khm,2015,7568579
khm,2016,7689442
kir,1970,25292
kir,1971,25715
kir,1972,26106
kir,1973,26494
kir,1974,26871
kir,1975,27250
kir,1976,27636
kir,1977,28024
kir,1978,28422
kir,1979,28829
kir,1980,29240
kir,1981,29649
kir,1982,30070
kir,1983,30525
kir,1984,31049
kir,1985,31685
kir,1986,32442
kir,1987,33297
kir,1988,34193
kir,1989,35052
kir,1990,35821
kir,1991,36473
kir,1992,37029
kir,1993,37522
kir,1994,38011
kir,1995,38525
kir,1996,39077
kir,1997,39661
kir,1998,40276
kir,1999,40919
kir,2000,41593
kir,2001,42296
kir,2002,43023
kir,2003,43794
kir,2004,44608
kir,2005,45490
kir,2006,46435
kir,2007,47438
kir,2008,48471
kir,2009,49508
kir,2010,50532
kir,2011,51523
kir,2012,52505
kir,2013,53470
kir,2014,54434
kir,2015,55411
kir,2016,56398
kor,1970,16191370
kor,1971,16506633
kor,1972,16813008
kor,1973,17107595
kor,1974,17398482
kor,1975,17689560
kor,1976,17970925
kor,1977,18250747
kor,1978,18528092
kor,1979,18809383
kor,1980,19102834
kor,1981,19401015
kor,1982,19700929
kor,1983,19991591
kor,1984,20238768
kor,1985,20439193
kor,1986,20644939
kor,1987,20851803
kor,1988,21060433
kor,1989,21274032
kor,1990,21489506
kor,1991,21708794
kor,1992,21941585
kor,1993,22171436
kor,1994,22400384
kor,1995,22629992
kor,1996,22847686
kor,1997,23062176
kor,1998,23227384
kor,1999,23391075
kor,2000,23586048
kor,2001,23767110
kor,2002,23904805
kor,2003,24028909
kor,2004,24123278
kor,2005,24171920
kor,2006,24294945
kor,2007,24412339
kor,2008,24591830
kor,2009,24712010
kor,2010,24829133
kor,2011,25015049
kor,2012,25141593
kor,2013,25251388
kor,2014,25405813
kor,2015,25535535
kor,2016,25646552
kwt,1970,421257
kwt,1971,445767
kwt,1972,469689
kwt,1973,494825
kwt,1974,523596
kwt,1975,557616
kwt,1976,597718
kwt,1977,643024
kwt,1978,691314
kwt,1979,739410
kwt,1980,785040
kwt,1981,826118
kwt,1982,863053
kwt,1983,898854
kwt,1984,937972
kwt,1985,982845
kwt,1986,1037124
kwt,1987,1097967
kwt,1988,1153810
kwt,1989,1188843
kwt,1990,1193033
kwt,1991,1160057
kwt,1995,935207
kwt,1996,950263
kwt,1997,1000146
kwt,1998,1071057
kwt,1999,1142109
kwt,2000,1198505
kwt,2001,1235947
kwt,2002,1260334
kwt,2003,1279274
kwt,2004,1304433
kwt,2005,1344279
kwt,2006,1399616
kwt,2007,1467217
kwt,2008,1546489
kwt,2009,1635912
kwt,2010,1733584
kwt,2011,1840504
kwt,2012,1955102
kwt,2013,2069644
kwt,2014,2173983
kwt,2015,2260983
kwt,2016,2327353
lac,1970,135164982
lac,1971,138639760
lac,1972,142162611
lac,1973,145727603
lac,1974,149327005
lac,1975,152955079
lac,1976,156606887
lac,1977,160282617
lac,1978,163987610
lac,1979,167730134
lac,1980,171514882
lac,1981,175343182
lac,1982,179208432
lac,1983,183097317
lac,1984,186992003
lac,1985,190879098
lac,1986,194750937
lac,1987,198608656
lac,1988,202458365
lac,1989,206310436
lac,1990,210171038
lac,1991,214039892
lac,1992,217909260
lac,1993,221769146
lac,1994,225606328
lac,1995,229409972
lac,1996,233179263
lac,1997,236913446
lac,1998,240602387
lac,1999,244234029
lac,2000,247801546
lac,2001,251298234
lac,2002,254730469
lac,2003,258120681
lac,2004,261500153
lac,2005,264891230
lac,2006,268300237
lac,2007,271720337
lac,2008,275144457
lac,2009,278560398
lac,2010,281957668
lac,2011,285334704
lac,2012,288690315
lac,2013,292014100
lac,2014,295293439
lac,2015,298518330
lac,2016,301683235
lao,1970,1326765
lao,1971,1364079
lao,1972,1403811
lao,1973,1443533
lao,1974,1479940
lao,1975,1510880
lao,1976,1535286
lao,1977,1554496
lao,1978,1571827
lao,1979,1591938
lao,1980,1618231
lao,1981,1651711
lao,1982,1691485
lao,1983,1736746
lao,1984,1785996
lao,1985,1838004
lao,1986,1892606
lao,1987,1949879
lao,1988,2009077
lao,1989,2069327
lao,1990,2129857
lao,1991,2190312
lao,1992,2250372
lao,1993,2309335
lao,1994,2366432
lao,1995,2421122
lao,1996,2473242
lao,1997,2522837
lao,1998,2569899
lao,1999,2614530
lao,2000,2656947
lao,2001,2696807
lao,2002,2734490
lao,2003,2771783
lao,2004,2811067
lao,2005,2853960
lao,2006,2901435
lao,2007,2952836
lao,2008,3006121
lao,2009,3058323
lao,2010,3107387
lao,2011,3152454
lao,2012,3194423
lao,2013,3235013
lao,2014,3276810
lao,2015,3321586
lao,2016,3369884
lbn,1970,1160211
lbn,1971,1189352
lbn,1972,1222141
lbn,1973,1254807
lbn,1974,1282089
lbn,1975,1300410
lbn,1976,1308178
lbn,1977,1307052
lbn,1978,1300638
lbn,1979,1294211
lbn,1980,1291571
lbn,1981,1294384
lbn,1982,1301587
lbn,1983,1310927
lbn,1984,1318913
lbn,1985,1323306
lbn,1986,1322901
lbn,1987,1319333
lbn,1988,1316505
lbn,1989,1319850
lbn,1990,1333021
lbn,1991,1358537
lbn,1992,1394733
lbn,1993,1435960
lbn,1994,1474155
lbn,1995,1504024
lbn,1996,1522084
lbn,1997,1531330
lbn,1998,1540620
lbn,1999,1562439
lbn,2000,1605148
lbn,2001,1674024
lbn,2002,1764815
lbn,2003,1864787
lbn,2004,1955860
lbn,2005,2025933
lbn,2006,2067312
lbn,2007,2086105
lbn,2008,2100569
lbn,2009,2136682
lbn,2010,2211689
lbn,2011,2333019
lbn,2012,2490677
lbn,2013,2663227
lbn,2014,2820137
lbn,2015,2939282
lbn,2016,3014068
lbr,1970,708865
lbr,1971,727223
lbr,1972,746534
lbr,1973,766872
lbr,1974,788331
lbr,1975,810986
lbr,1976,834271
lbr,1977,858027
lbr,1978,883093
lbr,1979,910617
lbr,1980,941062
lbr,1981,975397
lbr,1982,1012377
lbr,1983,1047720
lbr,1984,1075638
lbr,1985,1092213
lbr,1986,1096724
lbr,1987,1091218
lbr,1988,1078161
lbr,1989,1061280
lbr,1990,1044010
lbr,1991,1025368
lbr,1992,1006420
lbr,1993,995066
lbr,1994,1001406
lbr,1995,1031949
lbr,1996,1091279
lbr,1997,1175619
lbr,1998,1272770
lbr,1999,1365450
lbr,2000,1441421
lbr,2001,1495707
lbr,2002,1532573
lbr,2003,1560295
lbr,2004,1591496
lbr,2005,1635088
lbr,2006,1693667
lbr,2007,1763560
lbr,2008,1839977
lbr,2009,1915662
lbr,2010,1985381
lbr,2011,2047823
lbr,2012,2104945
lbr,2013,2158736
lbr,2014,2212393
lbr,2015,2268289
lbr,2016,2326847
lby,1970,1100450
lby,1971,1150839
lby,1972,1204074
lby,1973,1259602
lby,1974,1316676
lby,1975,1374793
lby,1976,1433295
lby,1977,1492312
lby,1978,1553024
lby,1979,1617101
lby,1980,1685503
lby,1981,1758833
lby,1982,1836013
lby,1983,1914271
lby,1984,1989840
lby,1985,2060026
lby,1986,2123613
lby,1987,2181362
lby,1988,2234906
lby,1989,2286817
lby,1990,2338934
lby,1991,2391886
lby,1992,2444940
lby,1993,2496971
lby,1994,2546288
lby,1995,2591817
lby,1996,2633037
lby,1997,2670690
lby,1998,2706382
lby,1999,2742384
lby,2000,2780259
lby,2001,2820290
lby,2002,2861771
lby,2003,2904057
lby,2004,2946125
lby,2005,2987001
lby,2006,3027529
lby,2007,3067520
lby,2008,3103741
lby,2009,3131928
lby,2010,3149557
lby,2011,3154590
lby,2012,3149256
lby,2013,3140497
lby,2014,3137931
lby,2015,3148311
lby,2016,3174285
lca,1970,50094
lca,1971,50730
lca,1972,51307
lca,1973,51869
lca,1974,52465
lca,1975,53164
lca,1976,53972
lca,1977,54881
lca,1978,55831
lca,1979,56786
lca,1980,57702
lca,1981,58545
lca,1982,59353
lca,1983,60151
lca,1984,61019
lca,1985,61996
lca,1986,63100
lca,1987,64309
lca,1988,65559
lca,1989,66761
lca,1990,67850
lca,1991,68806
lca,1992,69645
lca,1993,70417
lca,1994,71210
lca,1995,72064
lca,1996,73005
lca,1997,74014
lca,1998,75036
lca,1999,76001
lca,2000,76861
lca,2001,77578
lca,2002,78185
lca,2003,78750
lca,2004,79370
lca,2005,80096
lca,2006,80962
lca,2007,81943
lca,2008,82955
lca,2009,83894
lca,2010,84687
lca,2011,85304
lca,2012,85772
lca,2013,86142
lca,2014,86464
lca,2015,86812
lca,2016,87173
lcn,1970,143425992
lcn,1971,147029116
lcn,1972,150678936
lcn,1973,154372080
lcn,1974,158098137
lcn,1975,161848975
lcn,1976,165620500
lcn,1977,169411596
lcn,1978,173233799
lcn,1979,177093871
lcn,1980,180999784
lcn,1981,184952377
lcn,1982,188946558
lcn,1983,192965516
lcn,1984,196992768
lcn,1985,201011093
lcn,1986,205014709
lcn,1987,209004413
lcn,1988,212986242
lcn,1989,216971914
lcn,1990,220969438
lcn,1991,224974329
lcn,1992,228980342
lcn,1993,232980693
lcn,1994,236958020
lcn,1995,240898548
lcn,1996,244804982
lcn,1997,248669304
lcn,1998,252476880
lcn,1999,256220924
lcn,2000,259893008
lcn,2001,263489479
lcn,2002,267018688
lcn,2003,270503726
lcn,2004,273976880
lcn,2005,277460456
lcn,2006,280958707
lcn,2007,284466164
lcn,2008,287977758
lcn,2009,291480762
lcn,2010,294964405
lcn,2011,298414285
lcn,2012,301839838
lcn,2013,305233504
lcn,2014,308573533
lcn,2015,311856386
lcn,2016,315078137
ldc,1970,153546008
ldc,1971,157269481
ldc,1972,160980184
ldc,1973,164731901
ldc,1974,168602674
ldc,1975,172650855
ldc,1976,176895770
ldc,1977,181327095
ldc,1978,185937545
ldc,1979,190709643
ldc,1980,195631671
ldc,1981,200710209
ldc,1982,205957363
ldc,1983,211373192
ldc,1984,216957064
ldc,1985,222711092
ldc,1986,228624467
ldc,1987,234703710
ldc,1988,240987670
ldc,1989,247528390
ldc,1990,254357056
ldc,1991,261499578
ldc,1992,268929830
ldc,1993,276564870
ldc,1994,284289522
ldc,1995,292023919
ldc,1996,299727496
ldc,1997,307430877
ldc,1998,315212303
ldc,1999,323186838
ldc,2000,331434199
ldc,2001,339993978
ldc,2002,348831287
ldc,2003,357863470
ldc,2004,366970046
ldc,2005,376071466
ldc,2006,385132860
ldc,2007,394202101
ldc,2008,403382182
ldc,2009,412819326
ldc,2010,422617437
ldc,2011,432812933
ldc,2012,443371189
ldc,2013,454238263
ldc,2014,465329318
ldc,2015,476581288
ldc,2016,487978495
lic,1970,96581883
lic,1971,99082766
lic,1972,101643469
lic,1973,104261594
lic,1974,106935996
lic,1975,109665654
lic,1976,112454473
lic,1977,115302654
lic,1978,118201832
lic,1979,121140950
lic,1980,124115704
lic,1981,127126030
lic,1982,130186389
lic,1983,133325696
lic,1984,136582277
lic,1985,139987021
lic,1986,143544440
lic,1987,147257084
lic,1988,151150059
lic,1989,155252300
lic,1990,159580472
lic,1991,164157215
lic,1992,168969706
lic,1993,173956507
lic,1994,179031611
lic,1995,184136479
lic,1996,189244619
lic,1997,194383200
lic,1998,199613310
lic,1999,205023625
lic,2000,210677942
lic,2001,216600895
lic,2002,222772147
lic,2003,229156918
lic,2004,235700597
lic,2005,242365842
lic,2006,249140468
lic,2007,256044707
lic,2008,263112072
lic,2009,270390744
lic,2010,277914202
lic,2011,285693179
lic,2012,293713608
lic,2013,301953734
lic,2014,310380845
lic,2015,318970091
lic,2016,327714486
lka,1970,6443995
lka,1971,6525813
lka,1972,6604912
lka,1973,6714398
lka,1974,6805374
lka,1975,6906837
lka,1976,7013705
lka,1977,7123235
lka,1978,7244888
lka,1979,7383917
lka,1980,7519101
lka,1981,7564823
lka,1982,7686204
lka,1983,7803981
lka,1984,7921412
lka,1985,8039849
lka,1986,8159095
lka,1987,8279254
lka,1988,8397684
lka,1989,8512945
lka,1990,8622920
lka,1991,8728671
lka,1992,8829508
lka,1993,8923224
lka,1994,9006502
lka,1995,9078069
lka,1996,9135940
lka,1997,9181536
lka,1998,9220352
lka,1999,9259737
lka,2000,9304750
lka,2001,9356770
lka,2002,9406549
lka,2003,9455446
lka,2004,9503466
lka,2005,9550543
lka,2006,9597795
lka,2007,9644891
lka,2008,9692258
lka,2009,9740890
lka,2010,9790269
lka,2011,9840974
lka,2012,9893609
lka,2013,9950588
lka,2014,10022092
lka,2015,10100222
lka,2016,10201130
lmc,1970,609975642
lmc,1971,624399082
lmc,1972,639172022
lmc,1973,654348283
lmc,1974,669911571
lmc,1975,685908465
lmc,1976,702328619
lmc,1977,719168596
lmc,1978,736483333
lmc,1979,754342193
lmc,1980,772752700
lmc,1981,791611302
lmc,1982,811009784
lmc,1983,830862139
lmc,1984,851080255
lmc,1985,871586601
lmc,1986,892402265
lmc,1987,913469805
lmc,1988,934692463
lmc,1989,955997099
lmc,1990,978163013
lmc,1991,999334830
lmc,1992,1020534301
lmc,1993,1041649306
lmc,1994,1062578255
lmc,1995,1083447697
lmc,1996,1104363988
lmc,1997,1125315207
lmc,1998,1146292060
lmc,1999,1167267548
lmc,2000,1188298694
lmc,2001,1209385572
lmc,2002,1230514472
lmc,2003,1251742940
lmc,2004,1273060683
lmc,2005,1294418673
lmc,2006,1315815742
lmc,2007,1337282836
lmc,2008,1358810082
lmc,2009,1380383665
lmc,2010,1402117186
lmc,2011,1423839654
lmc,2012,1445415405
lmc,2013,1467004479
lmc,2014,1488575535
lmc,2015,1510233658
lmc,2016,1531894495
lmy,1970,1431011212
lmy,1971,1465883681
lmy,1972,1500322052
lmy,1973,1534803051
lmy,1974,1569060022
lmy,1975,1602692720
lmy,1976,1636057452
lmy,1977,1669167987
lmy,1978,1702848951
lmy,1979,1737253429
lmy,1980,1772070155
lmy,1981,1807684652
lmy,1982,1844992363
lmy,1983,1882839321
lmy,1984,1920735105
lmy,1985,1959489692
lmy,1986,1999515768
lmy,1987,2040728617
lmy,1988,2082366003
lmy,1989,2123843496
lmy,1990,2165658442
lmy,1991,2205726720
lmy,1992,2245116370
lmy,1993,2284145933
lmy,1994,2322826629
lmy,1995,2361274901
lmy,1996,2399461397
lmy,1997,2437712756
lmy,1998,2475637599
lmy,1999,2513170469
lmy,2000,2550348937
lmy,2001,2587160071
lmy,2002,2623858083
lmy,2003,2660726806
lmy,2004,2697707694
lmy,2005,2734822423
lmy,2006,2771901186
lmy,2007,2808939869
lmy,2008,2846305426
lmy,2009,2884222960
lmy,2010,2922573894
lmy,2011,2961359089
lmy,2012,3000641423
lmy,2013,3040353860
lmy,2014,3080300466
lmy,2015,3120337657
lmy,2016,3160583423
lso,1970,477489
lso,1971,487227
lso,1972,496947
lso,1973,507104
lso,1974,518358
lso,1975,531123
lso,1976,545577
lso,1977,561486
lso,1978,578385
lso,1979,595620
lso,1980,612682
lso,1981,629433
lso,1982,645960
lso,1983,662282
lso,1984,678490
lso,1985,694650
lso,1986,710606
lso,1987,726292
lso,1988,741988
lso,1989,758063
lso,1990,774723
lso,1991,792182
lso,1992,810185
lso,1993,827846
lso,1994,843995
lso,1995,857830
lso,1996,868989
lso,1997,877840
lso,1998,885143
lso,1999,892023
lso,2000,899304
lso,2001,907274
lso,2002,915770
lso,2003,924626
lso,2004,933524
lso,2005,942245
lso,2006,950777
lso,2007,959337
lso,2008,968214
lso,2009,977808
lso,2010,988402
lso,2011,1000093
lso,2012,1012782
lso,2013,1026288
lso,2014,1040346
lso,2015,1054721
lso,2016,1069379
ltu,1970,1472737
ltu,1971,1492565
ltu,1972,1509979
ltu,1973,1525473
ltu,1974,1540179
ltu,1975,1553961
ltu,1976,1567281
ltu,1977,1580205
ltu,1978,1592170
ltu,1979,1601226
ltu,1980,1608895
ltu,1981,1618650
ltu,1982,1630516
ltu,1983,1644222
ltu,1984,1658530
ltu,1985,1673615
ltu,1986,1690815
ltu,1987,1709598
ltu,1988,1728886
ltu,1989,1743328
ltu,1990,1749804
ltu,1991,1752186
ltu,1992,1749101
ltu,1993,1739186
ltu,1994,1725251
ltu,1995,1710003
ltu,1996,1694964
ltu,1997,1680310
ltu,1998,1665913
ltu,1999,1651822
ltu,2000,1637904
ltu,2001,1622163
ltu,2002,1606951
ltu,2003,1591687
ltu,2004,1571499
ltu,2005,1543482
ltu,2006,1516118
ltu,2007,1495079
ltu,2008,1476717
