country,year,se_ter_enrl_fe
pol,1984,262999
pol,1985,253246
pol,1986,252937
pol,1987,251737
pol,1988,257519
pol,1989,276476
pol,1990,295981
pol,1991,305279
pol,1992,310534
pol,1993,349133
pol,1994,424107
pol,1995,504401
pol,1996,595190
pol,1997,690997
pol,1998,677024
pol,1999,797735
pol,2000,908773
pol,2001,1029892
pol,2002,1103711
pol,2003,1146643
pol,2004,1176520
pol,2005,1218072
pol,2006,1231628
pol,2007,1231790
pol,2008,1247193
pol,2009,1244568
pol,2010,1271489
pol,2011,1245414
pol,2012,1201435
pol,2013,1138141
pol,2014,1046582
pri,1971,33343
pri,1972,37410
pri,1973,41895
pri,1974,45188
pri,1975,48998
pri,1976,52138
pri,1977,55540
pri,1978,67077
pri,1979,72000
pri,1980,75116
pri,1981,77515
pri,1982,82975
pri,2007,129222
pri,2008,137358
pri,2009,142207
pri,2010,147470
pri,2011,147137
pri,2012,146573
pri,2013,143788
pri,2014,140457
prk,2009,193842
prk,2015,195594
prt,1971,22248
prt,1972,24651
prt,1973,26430
prt,1974,29284
prt,1975,28297
prt,1976,35854
prt,1977,41360
prt,1978,36238
prt,1979,43438
prt,1980,43430
prt,1981,44549
prt,1982,47182
prt,1983,49785
prt,1984,55541
prt,1985,59763
prt,1986,55599
prt,1987,66566
prt,1991,103475
prt,1992,115443
prt,1993,138823
prt,1994,157204
prt,1995,170205
prt,1996,180506
prt,1998,197073
prt,1999,199444
prt,2000,211221
prt,2001,221042
prt,2002,226113
prt,2003,226860
prt,2004,221496
prt,2005,212053
prt,2006,202792
prt,2007,197908
prt,2008,201740
prt,2009,199002
prt,2010,204476
prt,2011,211641
prt,2012,208758
prt,2013,197255
prt,2014,193948
prt,2015,179790
pry,1970,3442
pry,1993,19295
pry,1996,23070
pry,1999,37794
pry,2000,47299
pry,2001,55274
pry,2002,84357
pry,2003,82123
pry,2004,84111
pry,2005,81513
pry,2007,102458
pry,2008,123350
pry,2009,137580
pry,2010,130070
pse,1996,17884
pse,1997,22030
pse,1998,25232
pse,1999,30201
pse,2000,33123
pse,2001,38194
pse,2002,42612
pse,2003,51747
pse,2004,60337
pse,2005,68359
pse,2006,79107
pse,2007,91020
pse,2008,97541
pse,2009,101550
pse,2010,110623
pse,2011,121998
pse,2012,125320
pse,2013,125934
pse,2014,128153
pse,2015,133144
pyf,1981,7
pyf,1982,10
pyf,1983,33
pyf,1984,85
pyf,1992,150
qat,1971,0
qat,1976,447
qat,1977,528
qat,1980,1303
qat,1981,1403
qat,1982,1701
qat,1983,2260
qat,1984,2613
qat,1985,2975
qat,1986,3309
qat,1987,3532
qat,1988,3691
qat,1989,4079
qat,1990,4592
qat,1991,4507
qat,1992,4720
qat,1993,5204
qat,1994,5195
qat,1995,5558
qat,1996,5967
qat,1997,6195
qat,1998,6221
qat,1999,6380
qat,2001,5718
qat,2002,5678
qat,2003,5696
qat,2004,6633
qat,2005,6617
qat,2006,6866
qat,2007,7261
qat,2008,7997
qat,2009,8426
qat,2010,8723
qat,2011,9854
qat,2012,11247
qat,2013,13312
qat,2014,16247
qat,2015,18385
rou,1971,65353
rou,1972,63863
rou,1973,58353
rou,1974,63713
rou,1975,66555
rou,1976,73690
rou,1977,77419
rou,1978,80619
rou,1979,81736
rou,1980,82795
rou,1981,82113
rou,1982,81677
rou,1983,76889
rou,1984,75255
rou,1985,72583
rou,1986,71658
rou,1987,73061
rou,1988,73889
rou,1989,76536
rou,1990,79487
rou,1991,91021
rou,1992,99032
rou,1993,110035
rou,1994,116511
rou,1995,120258
rou,1996,169064
rou,1997,176811
rou,1998,180110
rou,1999,208046
rou,2000,234572
rou,2001,285305
rou,2002,316443
rou,2003,349673
rou,2004,375691
rou,2005,403697
rou,2006,462740
rou,2007,520709
rou,2008,595369
rou,2009,618096
rou,2010,564003
rou,2011,488037
rou,2012,383134
rou,2013,333226
rou,2014,311256
rou,2015,290671
rus,1971,2815900
rus,1981,3164300
rus,1986,3126500
rus,1991,2754100
rus,1992,2683400
rus,1993,2567700
rus,2001,4002050
rus,2002,4519791
rus,2003,4798763
rus,2004,4907386
rus,2005,5136885
rus,2006,5219534
rus,2007,5325554
rus,2008,5367611
rus,2009,5283957
rus,2011,4867265
rus,2012,4388457
rus,2013,4079828
rus,2014,3734326
rus,2015,3522557
rwa,1971,53
rwa,1973,80
rwa,1974,114
rwa,1975,127
rwa,1977,100
rwa,1978,102
rwa,1980,116
rwa,1981,122
rwa,1984,229
rwa,1985,272
rwa,1986,269
rwa,1987,323
rwa,1988,409
rwa,1989,537
rwa,1990,639
rwa,2001,4309
rwa,2002,5443
rwa,2003,7497
rwa,2004,9865
rwa,2009,24039
rwa,2010,27492
rwa,2011,31799
rwa,2012,32147
rwa,2013,34729
rwa,2014,35937
rwa,2015,36071
rwa,2016,36459
sas,1970,546465.6875
sas,1971,575776.9375
sas,1972,608534.125
sas,1973,640574.875
sas,1974,688492.625
sas,1975,731668.625
sas,1976,770641.1875
sas,1977,817031.9375
sas,1978,860769
sas,1979,927306.0625
sas,1980,947695.625
sas,1981,1045664.125
sas,1982,1099010.75
sas,1983,1251297.375
sas,1984,1349245.25
sas,1985,1440923.125
sas,1986,1538991.625
sas,1987,1621561.125
sas,1988,1536897.125
sas,1989,1633819
sas,1990,1760143.75
sas,1991,1841917
sas,1992,1852038.375
sas,1993,1889120.5
sas,1994,1926102.625
sas,1995,1970273.75
sas,1996,2363927.75
sas,1997,2548942.75
sas,1998,3008903.25
sas,1999,3504988.75
sas,2000,4018136
sas,2001,4353362
sas,2002,4689073
sas,2003,4936347
sas,2004,5170165.5
sas,2005,5502084
sas,2006,6078642.5
sas,2007,6892219
sas,2008,7918496
sas,2009,8697356
sas,2010,9976305
sas,2011,13020599
sas,2012,14796121
sas,2013,15177433
sas,2014,15329342
sau,1971,691
sau,1972,967
sau,1973,1335
sau,1974,1946
sau,1975,2922
sau,1976,5310
sau,1977,7118
sau,1978,9187
sau,1979,10978
sau,1980,13071
sau,1981,17311
sau,1982,21003
sau,1983,26172
sau,1984,30948
sau,1985,38009
sau,1986,44697
sau,1987,46254
sau,1991,66417
sau,1992,64732
sau,1993,88484
sau,1994,90602
sau,1995,110331
sau,1996,121366
sau,1997,127462
sau,1998,154679
sau,1999,202210
sau,2000,225995
sau,2001,237296
sau,2002,248281
sau,2003,305988
sau,2004,336920
sau,2005,350256
sau,2006,368365
sau,2007,368845
sau,2008,390974
sau,2009,414433
sau,2010,473725
sau,2011,523583
sau,2012,594146
sau,2013,650201
sau,2014,726942
sau,2015,749375
sdn,1999,90373
sdn,2000,99564
sdn,2001,123070
sdn,2002,144061
sdn,2003,135942
sdn,2004,166906
sdn,2005,191218
sdn,2006,226474
sdn,2007,226474
sdn,2008,246602
sdn,2009,263027
sdn,2010,280230
sdn,2011,266636
sdn,2012,289274
sdn,2013,334139
sdn,2014,322437
sen,1971,831
sen,1972,891
sen,1977,1762
sen,1978,1788
sen,1980,2311
sen,1981,2507
sen,1982,2348
sen,1984,2434
sen,1985,2640
sen,1992,5262
sen,2006,19793
sen,2007,24667
sen,2008,32249
sen,2009,34878
sen,2010,34310
sen,2011,45796
sen,2012,47181
sen,2013,49525
sen,2014,52695
sen,2015,54510
sgp,1970,4167
sgp,1971,4378
sgp,1972,4703
sgp,1973,4904
sgp,1974,5757
sgp,1975,8933
sgp,1976,8483
sgp,1977,9103
sgp,1978,9621
sgp,1979,8249
sgp,1980,9087
sgp,1981,10190
sgp,1982,12491
sgp,1983,14759
sgp,1984,13361
sgp,1985,14838
sgp,1986,15847
sgp,1987,17164
sgp,1988,18326
sgp,1989,20375
sgp,1990,22980
sgp,1991,25323
sgp,1992,27736
sgp,1993,31057
sgp,1994,33729
sgp,1995,37155
sgp,2008,89074
sgp,2009,97518
sgp,2010,105838
sgp,2011,116905
sgp,2012,120695
sgp,2013,127343
sle,1971,187
sle,1972,184
sle,1973,202
sle,1974,227
sle,1975,293
sle,1976,266
sle,1984,479
sle,1985,498
sle,2000,3049
sle,2001,2546
sle,2002,2602
slv,1973,5986
slv,1974,7806
slv,1975,9468
slv,1978,10324
slv,1982,18017
slv,1983,24635
slv,1984,27807
slv,1985,30832
slv,1986,31921
slv,1994,52876
slv,1995,58133
slv,1996,56336
slv,1998,64873
slv,1999,65299
slv,2000,62222
slv,2001,59551
slv,2002,61449
slv,2003,62774
slv,2004,65301
slv,2005,66985
slv,2006,68336
slv,2007,72499
slv,2008,75664
slv,2009,78201
slv,2010,81268
slv,2011,85988
slv,2012,90484
slv,2013,93938
slv,2014,94267
slv,2015,96133
smr,2000,545
smr,2008,533
smr,2010,545
smr,2011,545
smr,2012,492
som,1972,127
som,1975,179
som,1976,218
som,1987,3093
srb,2001,104413
srb,2002,99477
srb,2003,112789
srb,2004,117142
srb,2005,124894
srb,2006,130408
srb,2007,131988
srb,2008,131612
srb,2009,130334
srb,2010,125444
srb,2011,127154
srb,2012,129220
srb,2013,133427
srb,2014,134448
srb,2015,134460
ssa,1970,155378.78125
ssa,1971,159244.34375
ssa,1972,163800.609375
ssa,1973,169609.59375
ssa,1974,180523.28125
ssa,1975,190426.484375
ssa,1976,201390.625
ssa,1977,215280.828125
ssa,1978,230616.109375
ssa,1979,250064.75
ssa,1980,268177.96875
ssa,1981,289568.46875
ssa,1982,312139.9375
ssa,1983,328427.75
ssa,1984,347327.65625
ssa,1985,372600.53125
ssa,1986,400402.40625
ssa,1987,425317.0625
ssa,1988,448950.84375
ssa,1989,484299.40625
ssa,1990,506176.28125
ssa,1991,551143.875
ssa,1992,598382.25
ssa,1993,661293.625
ssa,1994,736495.625
ssa,1995,786979.9375
ssa,1996,838511.9375
ssa,1997,891528.8125
ssa,1998,941262.875
ssa,1999,1000368.0625
ssa,2000,1121073.75
ssa,2001,1246132.625
ssa,2002,1383935.625
ssa,2003,1513417.25
ssa,2004,1646747.875
ssa,2005,1796203.375
ssa,2006,1934452.625
ssa,2007,2063841.375
ssa,2008,2229802.25
ssa,2009,2448701.5
ssa,2010,2656419.5
ssa,2011,2775954.5
ssa,2012,2983344.25
ssa,2013,3159449.25
ssa,2014,3263879.75
ssf,1970,155378.78125
ssf,1971,159244.34375
ssf,1972,163800.609375
ssf,1973,169609.59375
ssf,1974,180523.28125
ssf,1975,190426.484375
ssf,1976,201390.625
ssf,1977,215280.828125
ssf,1978,230616.109375
ssf,1979,250064.75
ssf,1980,268177.96875
ssf,1981,289568.46875
ssf,1982,312139.9375
ssf,1983,328427.75
ssf,1984,347327.65625
ssf,1985,372600.53125
ssf,1986,400402.40625
ssf,1987,425317.0625
ssf,1988,448950.84375
ssf,1989,484299.40625
ssf,1990,506176.28125
ssf,1991,551143.875
ssf,1992,598382.25
ssf,1993,661293.625
ssf,1994,736495.625
ssf,1995,786979.9375
ssf,1996,838511.9375
ssf,1997,891528.8125
ssf,1998,941262.875
ssf,1999,1000368.0625
ssf,2000,1121073.75
ssf,2001,1246132.625
ssf,2002,1383935.625
ssf,2003,1513417.25
ssf,2004,1646747.875
ssf,2005,1796203.375
ssf,2006,1934452.625
ssf,2007,2063841.375
ssf,2008,2229802.25
ssf,2009,2448701.5
ssf,2010,2656419.5
ssf,2011,2776094.5
ssf,2012,2983419.25
ssf,2013,3159608.25
ssf,2014,3264215.75
stp,2009,335
stp,2010,374
stp,2012,650
stp,2014,773
stp,2015,1178
sur,1985,1497
sur,1986,1475
sur,1987,1732
sur,1988,1876
sur,1989,2107
sur,1990,2276
sur,2002,3213
svk,1993,31782
svk,1994,35450
svk,1995,40344
svk,1996,45424
svk,1997,51100
svk,1998,57576
svk,1999,63535
svk,2000,68490
svk,2001,73809
svk,2002,79263
svk,2003,83873
svk,2004,89024
svk,2005,100334
svk,2006,114181
svk,2007,128344
svk,2008,138357
svk,2009,142101
svk,2010,140126
svk,2011,134923
svk,2012,131871
svk,2013,125019
svk,2014,118030
svn,1981,14934
svn,1982,14167
svn,1983,13824
svn,1984,13900
svn,1985,14217
svn,1986,15643
svn,1987,16581
svn,1988,16661
svn,1989,16841
svn,1990,18739
svn,1991,18668
svn,1992,20257
svn,1993,21338
svn,1994,23155
svn,1995,24346
svn,1996,27005
svn,1997,29987
svn,1998,37617
svn,1999,44341
svn,2000,47010
svn,2001,51323
svn,2002,57085
svn,2003,57037
svn,2004,59367
svn,2005,64885
svn,2006,67010
svn,2007,67588
svn,2008,67123
svn,2009,66304
svn,2010,66445
svn,2011,64952
svn,2012,60044
svn,2013,56223
svn,2014,52336
swe,1971,59855
swe,1972,58829
swe,1973,55759
swe,1974,59480
swe,1975,59044
swe,1976,65626
swe,1977,71788
swe,1978,83689
swe,1979,90373
swe,1980,91235
swe,1985,93605
swe,1986,92141
swe,1987,90983
swe,1988,93103
swe,1989,95306
swe,1990,98018
swe,1991,103552
swe,1992,111888
swe,1993,121076
swe,1994,127873
swe,1995,134952
swe,1996,144455
swe,1997,153600
swe,1998,157881
swe,1999,192961
swe,2000,201962
swe,2001,211468
swe,2002,227682
swe,2003,247091
swe,2004,255853
swe,2005,254325
swe,2006,251782
swe,2007,247894
swe,2008,245309
swe,2009,254120
swe,2010,270289
swe,2011,273969
swe,2012,270702
swe,2013,260611
swe,2014,255164
swe,2015,253700
swz,1970,80
swz,1972,85
swz,1976,333
swz,1977,514
swz,1979,538
swz,1980,741
swz,1981,681
swz,1990,1371
swz,1991,1510
swz,1992,1280
swz,1993,1866
swz,1996,2927
swz,1999,2337
swz,2000,2299
swz,2002,2835
swz,2004,3458
swz,2005,3064
swz,2006,2833
swz,2011,4503
swz,2013,4104
sxm,2012,130
sxm,2014,133
sxm,2015,152
syc,2011,140
syc,2012,75
syc,2013,159
syc,2014,335
syc,2015,687
syr,1971,8464
syr,1972,11301
syr,1973,11072
syr,1974,12775
syr,1975,15552
syr,1976,18641
syr,1977,22057
syr,1978,27251
syr,1979,31221
syr,1980,33331
syr,1981,41074
syr,1982,47462
syr,1983,47781
syr,1984,51886
syr,1985,57207
syr,1986,62731
syr,1987,64925
syr,1988,72818
syr,1989,71765
syr,1990,82062
syr,1991,85734
syr,1992,86530
syr,1993,92716
syr,1994,88361
syr,1995,88748
syr,2002,103311
syr,2003,112659
syr,2004,129928
syr,2005,166221
syr,2006,198301
syr,2007,214949
syr,2008,240786
syr,2009,250442
syr,2010,260386
syr,2011,276082
syr,2012,315412
syr,2013,321185
syr,2014,389628
syr,2015,393485
tca,2008,1
tca,2010,3
tcd,1971,0
tcd,1972,0
tcd,1973,6
tcd,1974,47
tcd,1975,18
tcd,1976,29
tcd,1977,40
tcd,1985,142
tcd,1996,450
tcd,1997,556
tcd,1998,661
tcd,2000,885
tcd,2001,916
tcd,2003,755
tcd,2004,1262
tcd,2005,744
tcd,2008,2416
tcd,2009,2991
tcd,2010,3264
tcd,2011,4659
tcd,2014,6954
tgo,1972,158
tgo,1973,155
tgo,1974,188
tgo,1975,214
tgo,1976,323
tgo,1977,445
tgo,1978,610
tgo,1979,520
tgo,1980,582
tgo,1981,703
tgo,1982,630
tgo,1983,570
tgo,1984,661
tgo,1987,805
tgo,1988,878
tgo,1990,1032
tgo,1991,1252
tgo,1992,1219
tgo,1993,1092
tgo,1994,1127
tgo,1995,1487
tgo,1996,1745
tgo,1998,2428
tgo,2012,14047
tgo,2014,19529
tgo,2015,21259
tha,1976,52112
tha,1977,77902
tha,1978,92353
tha,1993,607822
tha,1999,968515
tha,2000,1028234
tha,2001,1102962
tha,2002,1122232
tha,2003,1166995
tha,2004,1208040
tha,2005,1235685
tha,2006,1193569
tha,2007,1363866
tha,2008,1311405
tha,2009,1312411
tha,2010,1354137
tha,2011,1391441
tha,2012,1371668
tha,2013,1372771
tha,2014,1385298
tha,2015,1304155
tjk,1999,28780
tjk,2000,31770
tjk,2001,29942
tjk,2002,32401
tjk,2003,37096
tjk,2004,42384
tjk,2005,47547
tjk,2006,53628
tjk,2007,59014
tjk,2008,63526
tjk,2009,65704
tjk,2010,67067
tjk,2011,65082
tjk,2012,65856
tjk,2013,68872
tjk,2014,77536
tjk,2015,88422
tjk,2016,101014
tkm,2014,17112
tls,2002,3357
tls,2009,6694
tls,2010,7653
ton,1970,0
ton,1978,87
ton,1979,68
ton,1981,298
ton,1984,382
ton,1985,397
ton,1999,200
ton,2002,363
ton,2003,404
tto,1971,857
tto,1972,959
tto,1973,1005
tto,1974,1065
tto,1975,1164
tto,1976,1885
tto,1977,1899
tto,1978,1861
tto,1979,1663
tto,1980,2241
tto,1981,2401
tto,1982,2285
tto,1983,2343
tto,1984,1833
tto,1985,2140
tto,1986,2540
tto,1987,2641
tto,1989,2709
tto,1991,3164
tto,1992,3035
tto,1993,3360
tto,1999,4347
tto,2000,4588
tto,2001,5167
tto,2002,7160
tto,2003,7520
tto,2004,9285
tun,1971,2136
tun,1972,2539
tun,1973,2692
tun,1974,2574
tun,1975,3463
tun,1976,5273
tun,1977,6070
tun,1978,7155
tun,1979,8172
tun,1980,8919
tun,1981,9437
tun,1982,10266
tun,1983,11209
tun,1984,12223
tun,1985,13974
tun,1986,14824
tun,1987,14967
tun,1988,16305
tun,1989,20596
tun,1990,23989
tun,1991,26989
tun,1992,30832
tun,1993,36121
tun,1994,40570
tun,1995,44230
tun,1996,49242
tun,1997,54278
tun,1998,62901
tun,1999,74924
tun,2000,90694
tun,2001,107673
tun,2002,122155
tun,2003,150046
tun,2004,170807
tun,2005,179933
tun,2006,197170
tun,2007,203255
tun,2008,210542
tun,2009,219593
tun,2010,222405
tun,2011,221501
tun,2012,215747
tun,2013,205209
tun,2014,204043
tun,2015,198777
tur,1971,32034
tur,1972,32611
tur,1973,33241
tur,1974,37367
tur,1975,46430
tur,1976,52954
tur,1977,66836
tur,1978,76251
tur,1979,78678
tur,1980,66709
tur,1982,66206
tur,1983,85214
tur,1984,113008
tur,1985,131356
tur,1986,152047
tur,1987,168920
tur,1988,178272
tur,1989,199981
tur,1990,230236
tur,1991,252487
tur,1992,276677
tur,1993,320184
tur,1994,427290
tur,1995,449771
tur,1997,504088
tur,1998,557151
tur,1999,580596
tur,2001,656005
tur,2002,694372
tur,2003,810630
tur,2004,816602
tur,2005,881919
tur,2006,992235
tur,2007,1044539
tur,2008,1090900
tur,2009,1274618
tur,2010,1566701
tur,2011,1723602
tur,2012,1978343
tur,2013,2268753
tur,2014,2508079
tur,2015,2786228
tza,1970,335
tza,1971,391
tza,1972,443
tza,1973,494
tza,1974,530
tza,1975,420
tza,1976,235
tza,1977,237
tza,1978,714
tza,1979,688
tza,1982,784
tza,1983,780
tza,1984,731
tza,1985,710
tza,1986,689
tza,1987,769
tza,1991,1187
tza,1992,1303
tza,1993,1436
tza,1994,1811
tza,1995,2075
tza,1996,2612
tza,1997,3510
tza,1998,3221
tza,1999,3970
tza,2000,4824
tza,2001,5253
tza,2002,5901
tza,2003,9535
tza,2004,12527
tza,2005,16780
tza,2007,17803
tza,2010,38392
tza,2012,58703
tza,2013,55412
uga,1970,744
uga,1971,905
uga,1972,1112
uga,1974,1065
uga,1975,988
uga,1976,1018
uga,1977,1607
uga,1979,1512
uga,1980,1323
uga,1981,1501
uga,1982,1964
uga,1985,2349
uga,1986,3098
uga,1988,3998
uga,1989,4055
uga,1990,4949
uga,1991,5856
uga,1992,6132
uga,1993,7202
uga,1994,8721
uga,1995,9860
uga,1996,11542
uga,1999,14005
uga,2000,18877
uga,2001,21575
uga,2002,30697
uga,2003,33154
uga,2004,33914
uga,2006,40098
uga,2008,47752
uga,2009,54915
uga,2010,53139
uga,2011,61270
uga,2012,52410
uga,2014,72183
ukr,1994,822000
ukr,1998,866722
ukr,1999,915837
ukr,2000,952272
ukr,2001,1034902
ukr,2002,1139384
ukr,2003,1235249
ukr,2004,1329142
ukr,2005,1408242
ukr,2006,1483938
ukr,2007,1530086
ukr,2008,1549293
ukr,2009,1533113
ukr,2010,1435557
ukr,2011,1359142
ukr,2012,1249834
ukr,2013,1172416
ukr,2014,1123819
ukr,2015,930197
umc,1973,4956964
umc,1974,5285796
umc,1975,5661390.5
umc,1976,5882522
umc,1977,6121353.5
umc,1978,6333276.5
umc,1979,6609161
umc,1980,6860897.5
umc,1981,7151615.5
umc,1982,7610192.5
umc,1983,7919284
umc,1984,8609164
umc,1985,9004889
umc,1986,9027916
umc,1987,9244713
umc,1988,9335764
umc,1989,9479922
umc,1990,9652192
umc,1991,9855218
umc,1992,9942868
umc,1993,10102059
umc,1994,10661862
umc,1995,11641206
umc,1996,12033809
umc,1997,13219690
umc,1998,13931275
umc,1999,15171293
umc,2000,16718322
umc,2001,18951316
umc,2002,21584698
umc,2003,24359328
umc,2004,26837136
umc,2005,29188184
umc,2006,31963344
umc,2007,34617056
umc,2008,36971720
umc,2009,38927812
umc,2010,40680984
umc,2011,41448896
umc,2012,42426916
umc,2013,43536760
umc,2014,47932972
umc,2015,48892244
ury,1974,11887
ury,1975,14313
ury,1977,18703
ury,1979,19734
ury,1980,19236
ury,1982,26782
ury,1983,28389
ury,1998,60310
ury,1999,57435
ury,2000,57435
ury,2001,61660
ury,2002,64315
ury,2003,67121
ury,2004,68362
ury,2005,69532
ury,2006,70219
ury,2007,99924
ury,2008,102335
ury,2009,101182
ury,2010,101981
usa,1971,3507163
usa,1972,3741639
usa,1973,4021885
usa,1974,4231071
usa,1975,4601300
usa,1976,5035862
usa,1977,5201309
usa,1978,5496971
usa,1979,5619094
usa,1980,5887022
usa,1981,6222521
usa,1982,6396616
usa,1983,6394396
usa,1984,6440936
usa,1985,6378366
usa,1986,6428605
usa,1987,6618996
usa,1988,6834000
usa,1989,7053000
usa,1990,7349000
usa,1991,7471643
usa,1993,7962765
usa,1994,7877699
usa,1995,7906896
usa,1996,7919238
usa,1998,7392261
usa,1999,7663037
usa,2000,7362121
usa,2001,7596436
usa,2002,8967172
usa,2003,9409595
usa,2004,9644920
usa,2005,9884782
usa,2006,10031550
usa,2007,10184055
usa,2008,10432214
usa,2009,10913919
usa,2010,11658205
usa,2011,11971315
usa,2012,11967614
usa,2013,11300552
usa,2014,11091564
usa,2015,10984061
uzb,1999,131932
uzb,2000,137674
uzb,2001,143342
uzb,2002,152013
uzb,2003,155446
uzb,2004,164231
uzb,2005,108374
uzb,2006,114815
uzb,2007,118162
uzb,2008,119212
uzb,2009,121707
uzb,2010,115692
uzb,2011,106954
uzb,2012,93887
uzb,2013,94680
uzb,2014,97073
uzb,2015,98437
uzb,2016,101330
vct,1979,271
vct,1980,201
vct,1986,509
vct,1987,505
vct,1990,458
ven,1986,182455
ven,1987,225813
ven,1988,221896
ven,1989,235508
ven,2000,391644
ven,2002,476453
ven,2003,501678
ven,2008,1310444
vgb,1999,598
vgb,2000,540
vgb,2001,423
vgb,2002,523
vgb,2004,789
vgb,2009,783
vgb,2015,532
vir,1971,830
vir,1972,979
vir,1973,1120
vir,1974,1098
vir,1975,1270
vir,1976,1301
vir,1977,1350
vir,1978,1435
vir,1979,1440
vir,1980,1405
vir,1981,1533
vir,1982,1861
vir,1983,1980
vir,1986,1876
vir,1987,1861
vir,1991,1843
vir,1992,2000
vir,1993,2166
vir,2007,1900
vnm,1976,31702
vnm,1977,32911
vnm,1978,37239
vnm,1979,41860
vnm,1981,27090
vnm,1998,286479
vnm,1999,347629
vnm,2000,304913
vnm,2001,315150
vnm,2002,335859
vnm,2003,356609
vnm,2005,554356
vnm,2006,688416
vnm,2007,783390
vnm,2008,807633
vnm,2009,869984
vnm,2010,994699
vnm,2011,1102256
vnm,2013,1044010
vnm,2014,1349907
vnm,2015,1206407
vut,2002,317
vut,2003,331
vut,2004,345
wld,1970,13613302
wld,1971,13974187
wld,1972,14762975
wld,1973,15644908
wld,1974,16565080
wld,1975,17700164
wld,1976,18780274
wld,1977,19586262
wld,1978,20549092
wld,1979,21282978
wld,1980,22137640
wld,1981,23217258
wld,1982,24253048
wld,1983,25205940
wld,1984,26528314
wld,1985,27324700
wld,1986,27642544
wld,1987,28465910
wld,1988,29083684
wld,1989,30057410
wld,1990,31308824
wld,1991,32317242
wld,1992,33474698
wld,1993,34796320
wld,1994,36290152
wld,1995,38121724
wld,1996,39528172
wld,1997,41725376
wld,1998,43013240
wld,1999,46183024
wld,2000,48686248
wld,2001,52190500
wld,2002,57834956
wld,2003,62104892
wld,2004,65963476
wld,2005,69730960
wld,2006,74066480
wld,2007,78395320
wld,2008,82989576
wld,2009,87078288
wld,2010,91712408
wld,2011,96473136
wld,2012,100184080
wld,2013,101575144
wld,2014,107862848
wld,2015,108841488
wsm,1970,1
wsm,1971,6
wsm,1975,13
wsm,1977,72
wsm,1981,45
wsm,1983,264
wsm,1998,668
wsm,1999,888
wsm,2000,524
yem,1992,9079
yem,1997,8224
yem,1999,34068
yem,2002,47674
yem,2003,48794
yem,2004,50367
yem,2005,52161
yem,2006,54615
yem,2007,67905
yem,2008,74152
yem,2010,81046
yem,2011,80059
zaf,1988,173389
zaf,1989,193706
zaf,1990,195043
zaf,1991,213229
zaf,1992,227712
zaf,1993,255572
zaf,1994,296844
zaf,2012,583517
zaf,2013,602070
zaf,2014,591836
zmb,1970,214
zmb,1974,1103
zmb,1975,1170
zmb,1979,1710
zmb,1981,1566
zmb,1982,1759
zmb,1988,4050
zmb,1989,4063
zmb,1998,7181
zmb,1999,7325
zmb,2011,15402
zmb,2012,24494
zwe,1983,3451
zwe,1984,4110
zwe,1986,5932
zwe,1992,19940
zwe,2010,42563
zwe,2011,40804
zwe,2012,41406
zwe,2013,43565
zwe,2015,64933
