country,year,sp_pop_1018_ma_un
tur,2002,6221981
tur,2003,6229415
tur,2004,6244294
tur,2005,6266129
tur,2006,6296997
tur,2007,6335504
tur,2008,6373399
tur,2009,6399551
tur,2010,6406349
tur,2011,6390589
tur,2012,6355580
tur,2013,6308303
tur,2014,6259094
tur,2015,6215731
tza,1990,2738072
tza,1991,2836418
tza,1992,2938893
tza,1993,3043435
tza,1994,3147268
tza,1995,3248308
tza,1996,3346088
tza,1997,3440915
tza,1998,3532486
tza,1999,3620680
tza,2000,3705643
tza,2001,3787710
tza,2002,3867563
tza,2003,3946251
tza,2004,4025122
tza,2005,4105637
tza,2006,4186967
tza,2007,4270164
tza,2008,4360693
tza,2009,4465634
tza,2010,4589450
tza,2011,4734085
tza,2012,4896348
tza,2013,5069067
tza,2014,5242127
tza,2015,5407659
uga,1990,1910176
uga,1991,1980333
uga,1992,2052513
uga,1993,2127301
uga,1994,2205514
uga,1995,2287746
uga,1996,2373976
uga,1997,2464035
uga,1998,2558158
uga,1999,2656591
uga,2000,2759365
uga,2001,2866774
uga,2002,2978387
uga,2003,3092602
uga,2004,3207280
uga,2005,3320923
uga,2006,3433178
uga,2007,3544613
uga,2008,3655826
uga,2009,3767803
uga,2010,3881478
uga,2011,3996715
uga,2012,4113859
uga,2013,4234918
uga,2014,4362460
uga,2015,4498256
ukr,1990,3328502
ukr,1991,3352291
ukr,1992,3372809
ukr,1993,3390890
ukr,1994,3408326
ukr,1995,3425683
ukr,1996,3443689
ukr,1997,3459507
ukr,1998,3465936
ukr,1999,3453536
ukr,2000,3415790
ukr,2001,3351102
ukr,2002,3262222
ukr,2003,3152631
ukr,2004,3027793
ukr,2005,2892759
ukr,2006,2748336
ukr,2007,2596496
ukr,2008,2445043
ukr,2009,2303611
ukr,2010,2179446
ukr,2011,2075342
ukr,2012,1990873
ukr,2013,1925788
ukr,2014,1878485
ukr,2015,1847180
ury,1990,248740
ury,1991,249457
ury,1992,248779
ury,1993,247133
ury,1994,245182
ury,1995,243425
ury,1996,241944
ury,1997,240645
ury,1998,239651
ury,1999,239075
ury,2000,238971
ury,2001,239430
ury,2002,240408
ury,2003,241652
ury,2004,242802
ury,2005,243591
ury,2006,243953
ury,2007,243933
ury,2008,243527
ury,2009,242761
ury,2010,241667
ury,2011,240215
ury,2012,238422
ury,2013,236431
ury,2014,234431
ury,2015,232568
usa,1990,16225616
usa,1991,16338349
usa,1992,16501390
usa,1993,16709664
usa,1994,16956527
usa,1995,17235011
usa,1996,17541100
usa,1997,17868638
usa,1998,18205573
usa,1999,18537556
usa,2000,18852508
usa,2001,19147331
usa,2002,19418611
usa,2003,19654300
usa,2004,19840673
usa,2005,19969360
usa,2006,20035571
usa,2007,20045307
usa,2008,20015124
usa,2009,19968490
usa,2010,19924172
usa,2011,19885777
usa,2012,19853627
usa,2013,19839070
usa,2014,19854598
usa,2015,19908256
uzb,1990,2042383
uzb,1991,2091862
uzb,1992,2143647
uzb,1993,2199149
uzb,1994,2260391
uzb,1995,2328391
uzb,1996,2402913
uzb,1997,2481966
uzb,1998,2562560
uzb,1999,2640743
uzb,2000,2713082
uzb,2001,2779611
uzb,2002,2839419
uzb,2003,2887141
uzb,2004,2916156
uzb,2005,2922327
uzb,2006,2903609
uzb,2007,2862923
uzb,2008,2807460
uzb,2009,2747390
uzb,2010,2690671
uzb,2011,2639129
uzb,2012,2592443
uzb,2013,2553743
uzb,2014,2526094
uzb,2015,2511384
vct,1990,12135
vct,1991,12170
vct,1992,12240
vct,1993,12328
vct,1994,12417
vct,1995,12492
vct,1996,12550
vct,1997,12590
vct,1998,12602
vct,1999,12572
vct,2000,12492
vct,2001,12361
vct,2002,12182
vct,2003,11957
vct,2004,11694
vct,2005,11398
vct,2006,11066
vct,2007,10710
vct,2008,10354
vct,2009,10036
vct,2010,9783
vct,2011,9603
vct,2012,9489
vct,2013,9432
vct,2014,9415
vct,2015,9421
ven,1990,1971675
ven,1991,2018899
ven,1992,2067345
ven,1993,2116112
ven,1994,2164160
ven,1995,2210613
ven,1996,2255017
ven,1997,2297056
ven,1998,2336188
ven,1999,2371890
ven,2000,2403779
ven,2001,2431793
ven,2002,2455943
ven,2003,2476091
ven,2004,2492128
ven,2005,2504175
ven,2006,2512045
ven,2007,2516299
ven,2008,2518725
ven,2009,2521680
ven,2010,2526892
ven,2011,2535004
ven,2012,2545688
ven,2013,2558463
ven,2014,2572427
ven,2015,2586842
vnm,1990,6782860
vnm,1991,6895664
vnm,1992,7007840
vnm,1993,7123248
vnm,1994,7247282
vnm,1995,7383045
vnm,1996,7529753
vnm,1997,7683382
vnm,1998,7839466
vnm,1999,7992022
vnm,2000,8135099
vnm,2001,8270796
vnm,2002,8395889
vnm,2003,8493071
vnm,2004,8540113
vnm,2005,8522880
vnm,2006,8434596
vnm,2007,8284682
vnm,2008,8095668
vnm,2009,7899470
vnm,2010,7720585
vnm,2011,7564799
vnm,2012,7429548
vnm,2013,7320597
vnm,2014,7242338
vnm,2015,7196807
vut,1990,15558
vut,1991,16003
vut,1992,16517
vut,1993,17082
vut,1994,17663
vut,1995,18238
vut,1996,18796
vut,1997,19339
vut,1998,19878
vut,1999,20431
vut,2000,21007
vut,2001,21609
vut,2002,22223
vut,2003,22835
vut,2004,23414
vut,2005,23945
vut,2006,24420
vut,2007,24844
vut,2008,25224
vut,2009,25572
vut,2010,25898
vut,2011,26202
vut,2012,26485
vut,2013,26755
vut,2014,27020
vut,2015,27289
wsm,1990,20687
wsm,1991,20541
wsm,1992,20001
wsm,1993,19248
wsm,1994,18546
wsm,1995,18090
wsm,1996,17934
wsm,1997,18021
wsm,1998,18279
wsm,1999,18594
wsm,2000,18886
wsm,2001,19130
wsm,2002,19361
wsm,2003,19602
wsm,2004,19899
wsm,2005,20278
wsm,2006,20741
wsm,2007,21263
wsm,2008,21800
wsm,2009,22298
wsm,2010,22711
wsm,2011,23031
wsm,2012,23262
wsm,2013,23381
wsm,2014,23366
wsm,2015,23204
yem,1990,1398730
yem,1991,1466858
yem,1992,1541598
yem,1993,1621001
yem,1994,1702306
yem,1995,1783390
yem,1996,1863384
yem,1997,1942423
yem,1998,2020594
yem,1999,2098334
yem,2000,2175830
yem,2001,2253038
yem,2002,2329308
yem,2003,2403541
yem,2004,2474350
yem,2005,2540784
yem,2006,2602829
yem,2007,2660960
yem,2008,2715404
yem,2009,2766570
yem,2010,2815082
yem,2011,2860754
yem,2012,2904440
yem,2013,2949079
yem,2014,2998473
yem,2015,3055349
zaf,1990,3810686
zaf,1991,3888848
zaf,1992,3968682
zaf,1993,4046856
zaf,1994,4118759
zaf,1995,4181132
zaf,1996,4232934
zaf,1997,4275304
zaf,1998,4309879
zaf,1999,4339259
zaf,2000,4365520
zaf,2001,4388853
zaf,2002,4409128
zaf,2003,4427727
zaf,2004,4446271
zaf,2005,4465862
zaf,2006,4487260
zaf,2007,4510147
zaf,2008,4533189
zaf,2009,4554383
zaf,2010,4572257
zaf,2011,4586311
zaf,2012,4596911
zaf,2013,4604483
zaf,2014,4609783
zaf,2015,4613291
zmb,1990,888497
zmb,1991,913645
zmb,1992,938119
zmb,1993,962280
zmb,1994,986646
zmb,1995,1011599
zmb,1996,1037295
zmb,1997,1063652
zmb,1998,1090539
zmb,1999,1117725
zmb,2000,1145067
zmb,2001,1172453
zmb,2002,1199992
zmb,2003,1228033
zmb,2004,1257042
zmb,2005,1287307
zmb,2006,1318891
zmb,2007,1351527
zmb,2008,1384772
zmb,2009,1418007
zmb,2010,1450724
zmb,2011,1482857
zmb,2012,1514346
zmb,2013,1544710
zmb,2014,1573376
zmb,2015,1599979
zwe,1990,1171278
zwe,1991,1213826
zwe,1992,1256074
zwe,1993,1297370
zwe,1994,1336958
zwe,1995,1374203
zwe,1996,1408788
zwe,1997,1440517
zwe,1998,1469056
zwe,1999,1494097
zwe,2000,1515421
zwe,2001,1532918
zwe,2002,1546582
zwe,2003,1556461
zwe,2004,1562678
zwe,2005,1565408
zwe,2006,1564865
zwe,2007,1561315
zwe,2008,1555088
zwe,2009,1546570
zwe,2010,1536212
zwe,2011,1524186
zwe,2012,1510997
zwe,2013,1497833
zwe,2014,1486159
zwe,2015,1477081
