country,year,uis_air_2_gpv_m
ury,2008,85.4032135009766
ury,2009,80.4462966918945
ury,2010,80.1532211303711
ury,2013,67.5738372802734
uzb,2001,95.7952575683594
uzb,2002,101.140083312988
uzb,2003,104.628349304199
uzb,2004,100.358123779297
uzb,2005,100.279861450195
uzb,2006,102.707000732422
uzb,2007,104.434341430664
uzb,2008,102.286010742188
uzb,2009,100.870330810547
uzb,2010,98.8551635742188
uzb,2011,97.6305923461914
vct,2000,62.5636711120605
vct,2001,80.5531463623047
vct,2002,71.2784576416016
vct,2003,49.4699592590332
vct,2004,73.9750366210938
vct,2005,80.7001800537109
vct,2010,123.545967102051
vct,2011,91.3662185668945
vct,2012,100.782012939453
vct,2013,98.6895217895508
vct,2014,114.994827270508
ven,1972,38.3417510986328
ven,1973,51.0884895324707
ven,1974,52.5297698974609
ven,1975,51.5932312011719
ven,1976,52.0477905273438
ven,1977,50.8809585571289
ven,1978,52.6938591003418
ven,1979,53.7318916320801
ven,1980,54.9938888549805
ven,1983,61.5084915161133
ven,1985,65.1182022094727
ven,1986,66.9198532104492
ven,1987,68.0113372802734
ven,1988,67.7585296630859
ven,1989,69.3862915039063
ven,1991,69.9747619628906
ven,1992,71.9197235107422
ven,1993,73.6294631958008
ven,1996,66.79443359375
ven,1997,68.8326110839844
ven,1999,69.6441268920898
ven,2000,74.4827117919922
ven,2001,80.3923873901367
ven,2002,85.6858596801758
ven,2003,86.3169326782227
ven,2004,84.9328918457031
ven,2005,86.3030700683594
ven,2006,87.9884262084961
ven,2007,90.9135971069336
ven,2008,90.4633102416992
ven,2009,90.3612518310547
ven,2010,90.1585693359375
ven,2011,91.0583190917969
ven,2012,95.9209594726563
ven,2013,95.8309173583984
ven,2014,96.8007431030273
vnm,2001,95.9403991699219
vnm,2002,101.642883300781
vnm,2013,100.606460571289
vnm,2014,84.3974533081055
vut,1994,32.6905784606934
vut,1998,38.4516105651855
vut,2000,46.8472290039063
vut,2001,45.8558883666992
vut,2002,48.5946998596191
vut,2003,50.6167907714844
vut,2004,53.8640785217285
vut,2006,54.6292686462402
vut,2010,70.5629119873047
vut,2013,80.0138092041016
wsm,1999,90.5940628051758
wsm,2000,91.8630523681641
wsm,2001,91.2816009521484
wsm,2009,106.88623046875
wsm,2010,110.553413391113
wsm,2011,102.892921447754
wsm,2012,101.167823791504
wsm,2014,103.748382568359
yem,1999,68.243537902832
yem,2001,74.5556716918945
yem,2005,65.3084716796875
yem,2010,66.9542770385742
yem,2012,68.3771362304688
yem,2013,69.4765777587891
zaf,1991,69.0532913208008
zaf,2000,84.3385772705078
zaf,2002,80.6338195800781
zaf,2003,83.1367111206055
zaf,2004,80.6119384765625
zmb,1976,23.8515491485596
zmb,1977,23.3085803985596
zmb,2000,33.450309753418
zmb,2001,36.0569190979004
zmb,2002,38.9154090881348
zmb,2004,43.1979713439941
zmb,2005,46.3398818969727
zmb,2006,52.0516891479492
zmb,2007,53.9818000793457
zmb,2008,71.6150665283203
zmb,2009,71.5087280273438
zmb,2010,65.9307174682617
zmb,2011,64.1277084350586
zmb,2012,65.745002746582
zmb,2013,58.6091613769531
zwe,1984,78.0489730834961
zwe,2000,70.5787734985352
zwe,2001,71.9009780883789
zwe,2012,67.7756729125977
zwe,2013,68.0546493530273
