country,year,sp_sec_totl_ma_in
ita,2013,2303022
ita,2014,2299044
ita,2015,2297697
ita,2016,2299210
jam,1970,139062
jam,1971,137841
jam,1972,147579
jam,1973,158112
jam,1974,168790
jam,1975,179027
jam,1976,188489
jam,1977,189847
jam,1978,189371
jam,1979,188318
jam,1980,187633
jam,1981,187783
jam,1982,192382
jam,1983,196221
jam,1984,199233
jam,1985,201375
jam,1986,202459
jam,1987,198376
jam,1988,193794
jam,1989,189317
jam,1990,185203
jam,1991,181726
jam,1992,179222
jam,1993,177734
jam,1994,177331
jam,1995,178090
jam,1996,179759
jam,1997,179350
jam,1998,131705
jam,1999,132035
jam,2000,132479
jam,2001,133144
jam,2002,134573
jam,2003,136477
jam,2004,138421
jam,2005,139954
jam,2006,140933
jam,2007,141352
jam,2008,142065
jam,2009,142804
jam,2010,143454
jam,2011,143670
jam,2012,142451
jam,2013,140684
jam,2014,138104
jam,2015,134258
jam,2016,129317
jor,1970,101983
jor,1971,109757
jor,1972,115291
jor,1973,120053
jor,1974,124297
jor,1975,128548
jor,1976,133100
jor,1977,140951
jor,1978,150185
jor,1979,160374
jor,1980,170823
jor,1981,181123
jor,1982,189164
jor,1983,199007
jor,1984,210041
jor,1985,221621
jor,1986,232808
jor,1987,242397
jor,1988,251013
jor,1989,258913
jor,1990,266438
jor,1991,274331
jor,1992,283609
jor,1993,294579
jor,1994,306364
jor,1995,317651
jor,1996,327120
jor,1997,337982
jor,1998,345197
jor,1999,349081
jor,2000,350695
jor,2001,350922
jor,2002,348679
jor,2003,348029
jor,2004,349794
jor,2005,354068
jor,2006,360950
jor,2007,370814
jor,2008,383323
jor,2009,397294
jor,2010,411913
jor,2011,426522
jor,2012,440552
jor,2013,453216
jor,2014,464416
jor,2015,474188
jpn,1970,5282250
jpn,1971,5115795
jpn,1972,4981598
jpn,1973,4888803
jpn,1974,4833297
jpn,1975,4823282
jpn,1976,4861018
jpn,1977,4912011
jpn,1978,4985263
jpn,1979,5065690
jpn,1980,5139713
jpn,1981,5204338
jpn,1982,5301540
jpn,1983,5421642
jpn,1984,5563610
jpn,1985,5732932
jpn,1986,5917310
jpn,1987,6036181
jpn,1988,6090061
jpn,1989,6070683
jpn,1990,5969985
jpn,1991,5784432
jpn,1992,5559939
jpn,1993,5351695
jpn,1994,5174365
jpn,1995,5019944
jpn,1996,4887282
jpn,1997,4765846
jpn,1998,4650500
jpn,1999,4532709
jpn,2000,4415059
jpn,2001,4297612
jpn,2002,4186293
jpn,2003,4084535
jpn,2004,3993485
jpn,2005,3910378
jpn,2006,3835950
jpn,2007,3788036
jpn,2008,3742357
jpn,2009,3702960
jpn,2010,3676229
jpn,2011,3665733
jpn,2012,3666247
jpn,2013,3658620
jpn,2014,3638321
jpn,2015,3605869
jpn,2016,3561114
kaz,1970,1066118
kaz,1971,1105099
kaz,1972,1143472
kaz,1973,1172465
kaz,1974,1193101
kaz,1975,1204988
kaz,1976,1205427
kaz,1977,1183357
kaz,1978,1156853
kaz,1979,1128233
kaz,1980,1100841
kaz,1981,1081394
kaz,1982,1069179
kaz,1983,1063155
kaz,1984,1065198
kaz,1985,1076180
kaz,1986,1092218
kaz,1987,1098134
kaz,1988,1102596
kaz,1989,1106271
kaz,1990,1108640
kaz,1991,1110249
kaz,1992,1106010
kaz,1993,1100447
kaz,1994,1093558
kaz,1995,1066349
kaz,1996,1058696
kaz,1997,1061301
kaz,1998,1065409
kaz,1999,1072608
kaz,2000,1084927
kaz,2001,1100876
kaz,2002,1109203
kaz,2003,1112074
kaz,2004,1108149
kaz,2005,1095488
kaz,2006,1071980
kaz,2007,1047832
kaz,2008,1018116
kaz,2009,984295
kaz,2010,946430
kaz,2011,906745
kaz,2012,866041
kaz,2013,832962
kaz,2014,807059
kaz,2015,789149
kaz,2016,784074
ken,1970,895583
ken,1971,928902
ken,1972,963070
ken,1973,999252
ken,1974,1038330
ken,1975,1079959
ken,1976,1119562
ken,1977,1162223
ken,1978,1207953
ken,1979,1256359
ken,1980,1307231
ken,1981,1358501
ken,1982,1413893
ken,1983,1473651
ken,1984,1537969
ken,1985,1606353
ken,1986,1674453
ken,1987,1746194
ken,1988,1821037
ken,1989,1662099
ken,1990,1731089
ken,1991,1800110
ken,1992,1873367
ken,1993,1948941
ken,1994,2023776
ken,1995,2095699
ken,1996,2172081
ken,1997,2242767
ken,1998,2308923
ken,1999,2374155
ken,2000,2437494
ken,2001,2486715
ken,2002,2526300
ken,2003,2557000
ken,2004,2577366
ken,2005,2587584
ken,2006,2589265
ken,2007,2601124
ken,2008,2625825
ken,2009,2662573
ken,2010,2712977
ken,2011,2772946
ken,2012,2845499
ken,2013,2927653
ken,2014,3019776
ken,2015,3121033
ken,2016,3224708
kgz,1970,241395
kgz,1971,256388
kgz,1972,269818
kgz,1973,280613
kgz,1974,288990
kgz,1975,295047
kgz,1976,298602
kgz,1977,297070
kgz,1978,295108
kgz,1979,292805
kgz,1980,290385
kgz,1981,288976
kgz,1982,288521
kgz,1983,289578
kgz,1984,292599
kgz,1985,297740
kgz,1986,303927
kgz,1987,309098
kgz,1988,313991
kgz,1989,318635
kgz,1990,322954
kgz,1991,327554
kgz,1992,331971
kgz,1993,337089
kgz,1994,343147
kgz,1995,350810
kgz,1996,348683
kgz,1997,359142
kgz,1998,370817
kgz,1999,382878
kgz,2000,394463
kgz,2001,404409
kgz,2002,411624
kgz,2003,416947
kgz,2004,420570
kgz,2005,422469
kgz,2006,421840
kgz,2007,421258
kgz,2008,418143
kgz,2009,413253
kgz,2010,406729
kgz,2011,398962
kgz,2012,386659
kgz,2013,375633
kgz,2014,365521
kgz,2015,356536
kgz,2016,349747
khm,1970,507212
khm,1971,515987
khm,1972,523100
khm,1973,530611
khm,1974,537204
khm,1975,540511
khm,1976,539511
khm,1977,518737
khm,1978,528292
khm,1979,508795
khm,1980,497376
khm,1981,495807
khm,1982,508667
khm,1983,523497
khm,1984,539470
khm,1985,552168
khm,1986,554848
khm,1987,544218
khm,1988,532866
khm,1989,514745
khm,1990,488592
khm,1991,469023
khm,1992,482873
khm,1993,519983
khm,1994,580210
khm,1995,664564
khm,1996,759253
khm,1997,770934
khm,1998,872864
khm,1999,960884
khm,2000,1027328
khm,2001,1063273
khm,2002,1055355
khm,2003,1039374
khm,2004,1029111
khm,2005,1030125
khm,2006,1046857
khm,2007,1050325
khm,2008,1056264
khm,2009,1057736
khm,2010,1053885
khm,2011,1040644
khm,2012,1012050
khm,2013,983901
khm,2014,960432
khm,2015,937870
khm,2016,916930
kir,1970,3689
kir,1971,3793
kir,1972,3900
kir,1973,4014
kir,1974,4129
kir,1975,4244
kir,1976,4312
kir,1977,4355
kir,1978,4375
kir,1979,4388
kir,1980,4409
kir,1981,4400
kir,1982,4427
kir,1983,4466
kir,1984,4490
kir,1985,4465
kir,1986,4318
kir,1987,4167
kir,1988,4073
kir,1989,4056
kir,1990,4118
kir,1991,4223
kir,1992,4379
kir,1993,4550
kir,1994,4718
kir,1995,4884
kir,1996,5011
kir,1997,5145
kir,1998,5305
kir,1999,5748
kir,2000,5961
kir,2001,6181
kir,2002,6412
kir,2003,6605
kir,2004,6702
kir,2005,6677
kir,2006,6694
kir,2007,6733
kir,2008,6815
kir,2009,8049
kir,2010,8233
kir,2011,8302
kir,2012,8358
kir,2013,8374
kir,2014,8303
kir,2015,8157
kir,2016,6776
kna,1970,3511
kna,1971,3652
kna,1972,3703
kna,1973,3722
kna,1974,3707
kna,1975,3660
kna,1976,3585
kna,1977,3626
kna,1978,3641
kna,1979,3627
kna,1980,3574
kna,1981,3474
kna,1982,3309
kna,1983,3195
kna,1984,3125
kna,1985,3084
kna,1986,3062
kna,1987,2927
kna,1988,2810
kna,1989,2721
kna,1990,2666
kna,1991,2649
kna,1992,2654
kna,1993,2656
kna,1994,2659
kna,1995,2667
kna,1996,2685
kna,1997,2736
kna,1998,2328
kna,1999,2342
kna,2000,2354
kna,2001,2367
kna,2002,2400
kna,2003,2402
kna,2004,2373
kna,2005,2309
kna,2006,2220
kna,2007,2183
kna,2008,2172
kna,2009,2187
kna,2010,2234
kna,2011,2299
kna,2012,2357
kna,2013,2396
kna,2014,2416
kna,2015,2417
kna,2016,2405
kor,1970,2308083
kor,1971,2464462
kor,1972,2577550
kor,1973,2652342
kor,1974,2700984
kor,1975,2731812
kor,1976,2740190
kor,1977,2728779
kor,1978,2710881
kor,1979,2693507
kor,1980,2686668
kor,1981,2704594
kor,1982,2711990
kor,1983,2714914
kor,1984,2726121
kor,1985,2750331
kor,1986,2765120
kor,1987,2759350
kor,1988,2731564
kor,1989,2678619
kor,1990,2603664
kor,1991,2541842
kor,1992,2477871
kor,1993,2421887
kor,1994,2383267
kor,1995,2364169
kor,1996,2348236
kor,1997,2317332
kor,1998,2266624
kor,1999,2190769
kor,2000,2094959
kor,2001,2074689
kor,2002,2095551
kor,2003,2129462
kor,2004,2149140
kor,2005,2131675
kor,2006,2086174
kor,2007,2081715
kor,2008,2105601
kor,2009,2141563
kor,2010,2168508
kor,2011,2123556
kor,2012,2060874
kor,2013,1984818
kor,2014,1892595
kor,2015,1786746
kor,2016,1786746
kwt,1970,52584
kwt,1971,58491
kwt,1972,66616
kwt,1973,73739
kwt,1974,79971
kwt,1975,86052
kwt,1976,92483
kwt,1977,96601
kwt,1978,100766
kwt,1979,105333
kwt,1980,110260
kwt,1981,115605
kwt,1982,122155
kwt,1983,127167
kwt,1984,131033
kwt,1985,134448
kwt,1986,137793
kwt,1987,147334
kwt,1988,157259
kwt,1989,166017
kwt,1990,172453
kwt,1991,175900
kwt,1992,163314
kwt,1993,146934
kwt,1994,129564
kwt,1995,113548
kwt,1996,100104
kwt,1997,106487
kwt,1998,113164
kwt,1999,119638
kwt,2000,125098
kwt,2001,128739
kwt,2002,133258
kwt,2003,134693
kwt,2004,134454
kwt,2005,116618
kwt,2006,117051
kwt,2007,123980
kwt,2008,129218
kwt,2009,133819
kwt,2010,138882
kwt,2011,144570
kwt,2012,151560
kwt,2013,156665
kwt,2014,159753
kwt,2015,161239
lac,1970,19200908
lac,1971,19753320
lac,1972,20309704
lac,1973,20935656
lac,1974,21559334
lac,1975,22204972
lac,1976,22878458
lac,1977,23375024
lac,1978,23793740
lac,1979,24248392
lac,1980,24649456
lac,1981,24969448
lac,1982,25304254
lac,1983,25666632
lac,1984,26056216
lac,1985,26504556
lac,1986,27025336
lac,1987,27550628
lac,1988,28091298
lac,1989,28644320
lac,1990,29199380
lac,1991,29705168
lac,1992,30150488
lac,1993,30572906
lac,1994,30992342
lac,1995,31367364
lac,1996,31641910
lac,1997,31867524
lac,1998,32386380
lac,1999,31764372
lac,2000,32654260
lac,2001,32278056
lac,2002,32461984
lac,2003,32664008
lac,2004,33030568
lac,2005,33148548
lac,2006,33275600
lac,2007,33514056
lac,2008,33550804
lac,2009,33620856
lac,2010,33408394
lac,2011,33770768
lac,2012,33603400
lac,2013,33893664
lac,2014,33586656
lao,1970,204181
lao,1971,209795
lao,1972,214431
lao,1973,219165
lao,1974,224047
lao,1975,228917
lao,1976,233427
lao,1977,212225
lao,1978,216277
lao,1979,220900
lao,1980,226383
lao,1981,232963
lao,1982,238636
lao,1983,245617
lao,1984,253776
lao,1985,262749
lao,1986,271831
lao,1987,279446
lao,1988,286918
lao,1989,294270
lao,1990,301390
lao,1991,308310
lao,1992,314669
lao,1993,321766
lao,1994,329402
lao,1995,337576
lao,1996,346557
lao,1997,355680
lao,1998,366724
lao,1999,379069
lao,2000,392090
lao,2001,405248
lao,2002,418274
lao,2003,431018
lao,2004,443823
lao,2005,456693
lao,2006,468241
lao,2007,474523
lao,2008,478263
lao,2009,479315
lao,2010,477254
lao,2011,553243
lao,2012,545908
lao,2013,538934
lao,2014,532679
lao,2015,526953
lbn,1970,195017
lbn,1971,199931
lbn,1972,205076
lbn,1973,210319
lbn,1974,215422
lbn,1975,219499
lbn,1976,221921
lbn,1977,221428
lbn,1978,219989
lbn,1979,218097
lbn,1980,216559
lbn,1981,215910
lbn,1982,212046
lbn,1983,209324
lbn,1984,207688
lbn,1985,206733
lbn,1986,206214
lbn,1987,205716
lbn,1988,205499
lbn,1989,205852
lbn,1990,207232
lbn,1991,209680
lbn,1992,213174
lbn,1993,217179
lbn,1994,220976
lbn,1995,223550
lbn,1996,224388
lbn,1997,224062
lbn,1998,222642
lbn,1999,221357
lbn,2000,221711
lbn,2001,192721
lbn,2002,197668
lbn,2003,206197
lbn,2004,216936
lbn,2005,228081
lbn,2006,238275
lbn,2007,243342
lbn,2008,245062
lbn,2009,245341
lbn,2010,246780
lbn,2011,250607
lbn,2012,262892
lbn,2013,277546
lbn,2014,292407
lbn,2015,304744
lbr,1970,87941
lbr,1971,90938
lbr,1972,93501
lbr,1973,96265
lbr,1974,99299
lbr,1975,102591
lbr,1976,106064
lbr,1977,109074
lbr,1978,112315
lbr,1979,115922
lbr,1980,119985
lbr,1981,124462
lbr,1982,124485
lbr,1983,129302
lbr,1984,134106
lbr,1985,138371
lbr,1986,141806
lbr,1987,142768
lbr,1988,142721
lbr,1989,141990
lbr,1990,141008
lbr,1991,140105
lbr,1992,138319
lbr,1993,136808
lbr,1994,136520
lbr,1995,138545
lbr,1996,143413
lbr,1997,152295
lbr,1998,169319
lbr,1999,182240
lbr,2000,194141
lbr,2001,203646
lbr,2002,208827
lbr,2003,211589
lbr,2004,213355
lbr,2005,215569
lbr,2006,219214
lbr,2007,225156
lbr,2008,233671
lbr,2009,244040
lbr,2010,255334
lbr,2011,266992
lbr,2012,278104
lbr,2013,288784
lbr,2014,299042
lbr,2015,309303
lbr,2016,319643
lby,1970,123414
lby,1971,128629
lby,1972,134391
lby,1973,140827
lby,1974,147975
lby,1975,155695
lby,1976,164078
lby,1977,173927
lby,1978,184378
lby,1979,195548
lby,1980,207833
lby,1981,221503
lby,1982,236785
lby,1983,251499
lby,1984,265247
lby,1985,277733
lby,1986,288723
lby,1987,301184
lby,1988,312034
lby,1989,321556
lby,1990,330400
lby,1991,338826
lby,1992,345905
lby,1993,352544
lby,1994,358564
lby,1995,363272
lby,1996,366559
lby,1997,370834
lby,1998,374357
lby,1999,377604
lby,2000,381417
lby,2001,385794
lby,2002,389022
lby,2003,388607
lby,2004,384827
lby,2005,378069
lby,2006,368839
lby,2007,360642
lby,2008,353548
lby,2009,347635
lby,2010,342269
lby,2011,337389
lby,2012,330762
lby,2013,326749
lby,2014,325385
lby,2015,327296
lca,1970,6087
lca,1971,6269
lca,1972,6508
lca,1973,6730
lca,1974,6935
lca,1975,7127
lca,1976,7293
lca,1977,7537
lca,1978,7789
lca,1979,8034
lca,1980,8257
lca,1981,8444
lca,1982,8395
lca,1983,8343
lca,1984,8305
lca,1985,8296
lca,1986,8338
lca,1987,8278
lca,1988,8192
lca,1989,8067
lca,1990,7902
lca,1991,7708
lca,1992,7611
lca,1993,7532
lca,1994,7496
lca,1995,7534
lca,1996,7648
lca,1997,7845
lca,1998,8033
lca,1999,8204
lca,2000,8338
lca,2001,8442
lca,2002,8520
lca,2003,8587
lca,2004,8643
lca,2005,8695
lca,2006,8733
lca,2007,8632
lca,2008,8593
lca,2009,8560
lca,2010,8460
lca,2011,8273
lca,2012,8091
lca,2013,7958
lca,2014,7850
lca,2015,7771
lca,2016,7705
lcn,1970,20278588
lcn,1971,20848734
lcn,1972,21423016
lcn,1973,22066944
lcn,1974,22708794
lcn,1975,23373024
lcn,1976,24062872
lcn,1977,24572948
lcn,1978,25002516
lcn,1979,25465680
lcn,1980,25872328
lcn,1981,26193420
lcn,1982,26528050
lcn,1983,26889424
lcn,1984,27276968
lcn,1985,27722284
lcn,1986,28239320
lcn,1987,28759674
lcn,1988,29295984
lcn,1989,29845496
lcn,1990,30397968
lcn,1991,30901092
lcn,1992,31346420
lcn,1993,31771484
lcn,1994,32195280
lcn,1995,32576738
lcn,1996,32862050
lcn,1997,33099756
lcn,1998,33629488
lcn,1999,33020656
lcn,2000,33925596
lcn,2001,33563416
lcn,2002,33756780
lcn,2003,33964720
lcn,2004,34333208
lcn,2005,34448076
lcn,2006,34569140
lcn,2007,34798404
lcn,2008,34825820
lcn,2009,34885592
lcn,2010,34661644
lcn,2011,35014336
lcn,2012,34835036
lcn,2013,35113644
lcn,2014,34795048
ldc,1970,22456852
ldc,1971,22960806
ldc,1972,23761270
ldc,1973,24379020
ldc,1974,25036446
ldc,1975,25810444
ldc,1976,26566628
ldc,1977,27088160
ldc,1978,27762092
ldc,1979,28426984
ldc,1980,29123288
ldc,1981,29563060
ldc,1982,29757508
ldc,1983,30445338
ldc,1984,31454592
ldc,1985,32251924
ldc,1986,33051876
ldc,1987,33788920
ldc,1988,34664364
ldc,1989,35633216
ldc,1990,36685128
ldc,1991,37716772
ldc,1992,38689816
ldc,1993,39733744
ldc,1994,40950384
ldc,1995,42146144
ldc,1996,43383756
ldc,1997,44418984
ldc,1998,45952872
ldc,1999,47065136
ldc,2000,48220252
ldc,2001,49347824
ldc,2002,50317980
ldc,2003,51409468
ldc,2004,52557944
ldc,2005,53669768
ldc,2006,54808404
ldc,2007,55561496
ldc,2008,56781956
ldc,2009,58098968
ldc,2010,59541032
ldc,2011,61236448
ldc,2012,62624960
ldc,2013,64125712
ldc,2014,65587088
lic,1970,13064090
lic,1971,13497263
lic,1972,14133755
lic,1973,14506808
lic,1974,14838240
lic,1975,15240723
lic,1976,15616826
lic,1977,15851287
lic,1978,16230747
lic,1979,16659840
lic,1980,17141800
lic,1981,17390568
lic,1982,17541968
lic,1983,17973012
lic,1984,18702232
lic,1985,19197052
lic,1986,19675486
lic,1987,20080364
lic,1988,20553812
lic,1989,21078088
lic,1990,21668580
lic,1991,22288268
lic,1992,22861036
lic,1993,23503852
lic,1994,24327426
lic,1995,25139520
lic,1996,26024424
lic,1997,26556662
lic,1998,27830576
lic,1999,28643512
lic,2000,29500092
lic,2001,30371528
lic,2002,31132118
lic,2003,32016502
lic,2004,32955996
lic,2005,33851092
lic,2006,34778108
lic,2007,35656012
lic,2008,36620048
lic,2009,37685776
lic,2010,38861868
lic,2011,40252944
lic,2012,41446064
lic,2013,42748800
lic,2014,43984788
lic,2015,45229292
lie,2003,1496
lie,2004,1530
lie,2006,1523
lie,2007,1519
lie,2008,1510
lie,2009,1487
lie,2010,1514
lie,2011,1460
lie,2012,1468
lie,2013,1472
lie,2014,1465
lie,2015,1432
lka,1970,1036472
lka,1971,1064438
lka,1972,1089726
lka,1973,1110516
lka,1974,1126264
lka,1975,1137524
lka,1976,1149374
lka,1977,1160391
lka,1978,1172346
lka,1979,1185328
lka,1980,1197980
lka,1981,1205677
lka,1982,1211552
lka,1983,1214435
lka,1984,1214726
lka,1985,1214558
lka,1986,1217484
lka,1987,1412703
lka,1988,1429243
lka,1989,1448928
lka,1990,1470242
lka,1991,1493503
lka,1992,1513968
lka,1993,1529666
lka,1994,1539289
lka,1995,1540482
lka,1996,1529687
lka,1997,1515279
lka,1998,1497494
lka,1999,1476387
lka,2000,1452183
lka,2001,1420103
lka,2002,1392191
lka,2003,1369728
lka,2004,1351859
lka,2005,1337737
lka,2006,1322523
lka,2007,1314130
lka,2008,1310455
lka,2009,1310657
lka,2010,1313771
lka,2011,1307859
lka,2012,1307647
lka,2013,1312896
lka,2014,1322022
lka,2015,1333638
lmc,1970,89560984
lmc,1971,92061288
lmc,1972,94340800
lmc,1973,96756896
lmc,1974,99253600
lmc,1975,101840048
lmc,1976,104993512
lmc,1977,107304008
lmc,1978,109674840
lmc,1979,112029280
lmc,1980,114383328
lmc,1981,116690824
lmc,1982,118786736
lmc,1983,121186928
lmc,1984,123732736
lmc,1985,126426120
lmc,1986,128386664
lmc,1987,131182128
lmc,1988,133975328
lmc,1989,136656960
lmc,1990,139788128
lmc,1991,142517120
lmc,1992,145607152
lmc,1993,148899808
lmc,1994,152357088
lmc,1995,155997872
lmc,1996,159571824
lmc,1997,162871632
lmc,1998,166239680
lmc,1999,169224800
lmc,2000,172009152
lmc,2001,174350048
lmc,2002,176089520
lmc,2003,178159680
lmc,2004,179727008
lmc,2005,181571952
lmc,2006,182969808
lmc,2007,183803008
lmc,2008,184745408
lmc,2009,185760256
lmc,2010,186788416
lmc,2011,187897136
lmc,2012,188986480
lmc,2013,190112432
lmc,2014,190822672
lmc,2015,192102656
lmy,1970,183707008
lmy,1971,186599920
lmy,1972,189941296
lmy,1973,193911520
lmy,1974,198691136
lmy,1975,204121680
lmy,1976,210261568
lmy,1977,224748784
lmy,1978,240271264
lmy,1979,247172000
lmy,1980,253611008
lmy,1981,259741120
lmy,1982,265415408
lmy,1983,270989664
lmy,1984,276369696
lmy,1985,281180224
lmy,1986,284631648
lmy,1987,287763456
lmy,1988,290246144
lmy,1989,291862080
lmy,1990,293693984
lmy,1991,294838176
lmy,1992,295898528
lmy,1993,298155424
lmy,1994,301662976
lmy,1995,305920000
lmy,1996,310849792
lmy,1997,316870112
lmy,1998,323933344
lmy,1999,330351904
lmy,2000,338959200
lmy,2001,346430336
lmy,2002,352833184
lmy,2003,358108416
lmy,2004,361612448
lmy,2005,362960096
lmy,2006,362013472
lmy,2007,359255680
lmy,2008,356192832
lmy,2009,354053888
lmy,2010,351560768
lmy,2011,349928704
lmy,2012,348288640
lmy,2013,348231136
lmy,2014,347358368
lso,1970,69591
lso,1971,60126
lso,1972,61358
lso,1973,62837
lso,1974,64607
lso,1975,66670
lso,1976,68122
lso,1977,69864
lso,1978,71834
lso,1979,73936
lso,1980,76076
lso,1981,77099
lso,1982,78713
lso,1983,80865
lso,1984,83467
lso,1985,86399
lso,1986,88825
lso,1987,91088
lso,1988,93320
lso,1989,95605
lso,1990,98026
lso,1991,100697
lso,1992,103269
lso,1993,105712
lso,1994,107974
lso,1995,110055
lso,1996,111861
lso,1997,113343
lso,1998,114516
lso,1999,115606
lso,2000,116746
lso,2001,117432
lso,2002,118258
lso,2003,119253
lso,2004,120273
lso,2005,121220
lso,2006,122339
lso,2007,123248
lso,2008,124107
lso,2009,125069
lso,2010,126315
lso,2011,127170
lso,2012,127614
lso,2013,127415
lso,2014,126643
lso,2015,125285
lso,2016,123386
ltu,1970,208412
ltu,1971,215333
ltu,1972,222542
ltu,1973,228766
ltu,1974,233753
ltu,1975,237263
ltu,1976,239093
ltu,1977,239089
ltu,1978,237878
ltu,1979,235795
ltu,1980,233114
ltu,1981,230146
ltu,1982,228636
ltu,1983,226968
ltu,1984,225518
ltu,1985,224643
ltu,1986,224208
ltu,1987,223756
ltu,1988,223469
ltu,1989,222703
ltu,1990,221046
ltu,1991,218852
ltu,1992,216724
ltu,1993,214641
ltu,1994,212950
ltu,1995,211948
ltu,1996,211680
ltu,1997,213180
ltu,1998,215189
ltu,1999,217070
ltu,2000,218348
ltu,2001,218588
ltu,2002,215426
ltu,2003,212468
ltu,2004,209884
ltu,2005,207381
ltu,2006,204282
ltu,2007,197635
ltu,2008,190294
ltu,2009,182335
ltu,2010,173825
ltu,2011,164883
ltu,2012,154232
ltu,2013,143512
ltu,2014,133539
ltu,2015,125088
ltu,2016,118387
lux,1970,17308
lux,1971,17715
lux,1972,18154
lux,1973,18539
lux,1974,18864
lux,1975,19112
lux,1976,19268
lux,1977,19454
lux,1978,19554
lux,1979,19572
lux,1980,19525
lux,1981,19414
lux,1982,19215
lux,1983,18852
lux,1984,18362
lux,1985,17786
lux,1986,17176
lux,1987,16721
lux,1988,16286
lux,1989,15903
lux,1990,15595
lux,1991,15385
lux,1992,15470
lux,1993,15572
lux,1994,15677
lux,1995,15798
lux,1996,15977
lux,1997,16361
lux,1998,16742
lux,1999,17100
lux,2000,17416
lux,2001,17700
lux,2002,18096
lux,2003,18450
lux,2004,18800
lux,2005,19189
lux,2006,19644
lux,2007,20127
lux,2008,20595
lux,2009,21058
lux,2010,21494
lux,2011,21913
lux,2012,22650
lux,2013,23190
lux,2014,23536
lux,2015,23684
lux,2016,23629
lva,1970,139219
lva,1971,140623
lva,1972,144121
lva,1973,146832
lva,1974,148502
lva,1975,149080
lva,1976,148548
lva,1977,148291
lva,1978,147561
lva,1979,146210
lva,1980,144277
lva,1981,142099
lva,1982,141359
lva,1983,141171
lva,1984,141628
lva,1985,142767
lva,1986,144239
lva,1987,146171
lva,1988,148008
lva,1989,149017
lva,1990,148607
lva,1991,146937
lva,1992,143959
lva,1993,141246
lva,1994,139438
lva,1995,139041
lva,1996,140165
lva,1997,142253
lva,1998,144855
lva,1999,147398
lva,2000,149289
lva,2001,149929
lva,2002,147737
lva,2003,144094
lva,2004,139225
lva,2005,133348
lva,2006,126638
lva,2007,94419
lva,2008,88352
lva,2009,82307
lva,2010,76487
lva,2011,70690
lva,2012,64757
lva,2013,59070
lva,2014,54305
lva,2015,50833
lva,2016,48979
mac,1970,22408
mac,1971,24482
mac,1972,24895
mac,1973,24642
mac,1974,23823
mac,1975,22619
mac,1976,21133
mac,1977,19297
mac,1978,17626
mac,1979,16275
mac,1980,15246
mac,1981,14566
mac,1982,14181
mac,1983,13845
mac,1984,13559
mac,1985,13408
mac,1986,13423
mac,1987,13328
mac,1988,13314
mac,1989,13406
mac,1990,13602
mac,1991,13902
mac,1992,14098
mac,1993,14423
mac,1994,14881
mac,1995,15445
mac,1996,16150
mac,1997,17288
mac,1998,18604
mac,1999,20017
mac,2000,21534
mac,2001,23077
mac,2002,23567
mac,2003,23545
mac,2004,23181
mac,2005,22679
mac,2006,22177
mac,2007,22444
mac,2008,22242
mac,2009,21682
mac,2010,20812
mac,2011,19719
mac,2012,19057
mac,2013,18218
mac,2014,17226
mac,2015,16118
mac,2016,14973
mar,1970,1275489
mar,1971,1342772
mar,1972,1396172
mar,1973,1447815
mar,1974,1501876
mar,1975,1561024
mar,1976,1622932
mar,1977,1667022
mar,1978,1709258
mar,1979,1750116
mar,1980,1789001
mar,1981,1824550
mar,1982,1842190
mar,1983,1857956
mar,1984,1874400
mar,1985,1892759
mar,1986,1912858
mar,1987,1919188
mar,1988,1934372
mar,1989,1957938
mar,1990,1987491
mar,1991,1711920
mar,1992,1734947
mar,1993,1763775
mar,1994,1799166
mar,1995,1841174
mar,1996,1890841
mar,1997,1926691
mar,1998,2006893
mar,1999,2025204
mar,2000,2034269
mar,2001,2032643
mar,2002,2010205
mar,2003,1993283
mar,2004,1984900
mar,2005,1985429
mar,2006,1993351
mar,2007,1987531
mar,2008,1977345
mar,2009,1963037
mar,2010,1945700
mar,2011,1924528
mar,2012,1889925
mar,2013,1857177
mar,2014,1828168
mar,2015,1801049
mda,1970,264716
mda,1971,275748
mda,1972,283250
mda,1973,287030
mda,1974,288433
mda,1975,288175
mda,1976,286274
mda,1977,278998
mda,1978,271484
mda,1979,263557
mda,1980,255128
mda,1981,246972
mda,1982,241299
mda,1983,238400
mda,1984,238078
mda,1985,239685
mda,1986,242357
mda,1987,242963
mda,1988,245121
mda,1989,248302
mda,1990,252163
mda,1991,256377
mda,1992,259828
mda,1993,264061
mda,1994,268829
mda,1995,273552
mda,1996,277981
mda,1997,282956
mda,1998,249348
mda,1999,250399
mda,2000,257257
mda,2001,257491
mda,2002,252223
mda,2003,245425
mda,2004,238356
mda,2005,228286
mda,2006,217981
mda,2007,211343
mda,2008,200305
mda,2009,188762
mda,2010,178387
mda,2011,168433
mda,2012,159017
mda,2013,150809
mda,2014,144375
mda,2015,139112
mdg,1970,488956
mdg,1971,507533
mdg,1972,522683
mdg,1973,537260
mdg,1974,552472
mdg,1975,569018
mdg,1976,586337
mdg,1977,623355
mdg,1978,642043
mdg,1979,661920
mdg,1980,682861
mdg,1981,704738
mdg,1982,725517
mdg,1983,749754
mdg,1984,776574
mdg,1985,804558
mdg,1986,832880
mdg,1987,863908
mdg,1988,894013
mdg,1989,924407
mdg,1990,955967
mdg,1991,986150
mdg,1992,1005572
mdg,1993,1024423
