country,year,uis_sr_1_glast_gpi
ssa,2013,1.02856004238129
ssf,1971,0.912249982357025
ssf,1972,0.911490023136139
ssf,1973,0.911069989204407
ssf,1974,0.911530017852783
ssf,1975,0.913600027561188
ssf,1976,0.916450023651123
ssf,1977,0.913940012454987
ssf,1978,0.924619972705841
ssf,1979,0.930469989776611
ssf,1980,0.933319985866547
ssf,1981,0.93571001291275
ssf,1982,0.935329973697662
ssf,1983,0.940029978752136
ssf,1984,0.944220006465912
ssf,1985,0.944389998912811
ssf,1986,0.950980007648468
ssf,1987,0.954039990901947
ssf,1988,0.955980002880096
ssf,1989,0.947780013084412
ssf,1990,0.954530000686646
ssf,1991,0.953459978103638
ssf,1992,0.955810010433197
ssf,1993,0.975589990615845
ssf,1994,0.974740028381348
ssf,1995,0.977949976921082
ssf,1996,0.970430016517639
ssf,1997,0.968209981918335
ssf,1998,0.964139997959137
ssf,1999,0.955889999866486
ssf,2000,0.965929985046387
ssf,2001,0.960470020771027
ssf,2002,0.95753002166748
ssf,2003,0.970579981803894
ssf,2004,0.974319994449615
ssf,2005,1.00326001644135
ssf,2006,0.979439973831177
ssf,2007,0.980030000209808
ssf,2008,0.992929995059967
ssf,2009,1.00302004814148
ssf,2010,0.996959984302521
ssf,2011,1.00922000408173
ssf,2012,1.02530002593994
ssf,2013,1.02857005596161
stp,1977,0.725260019302368
stp,1984,0.9932000041008
stp,1988,0.959110021591187
stp,2002,1.15518999099731
stp,2003,1.08557999134064
stp,2004,0.982729971408844
stp,2007,0.915989995002747
stp,2008,1.20535004138947
sur,1976,1.12620997428894
sur,1977,1.14135003089905
sur,1978,1.13566994667053
sur,1979,1.12092995643616
sur,1985,1.18204998970032
sur,1987,1.17181003093719
sur,1988,1.16282999515533
sur,1989,1.17314004898071
sur,2006,1.13173997402191
sur,2008,1.21154999732971
sur,2013,1.21697998046875
svk,1992,1.00506997108459
svk,1993,1.00874996185303
svk,1994,0.998740017414093
svk,1998,0.992810010910034
svk,1999,1.01443994045258
svk,2000,1.01314997673035
svk,2001,1.0129200220108
svk,2002,0.988829970359802
svk,2003,1.00292003154755
svk,2004,1.0112099647522
svk,2005,1.00367999076843
svk,2006,1.00227999687195
svk,2007,1.01229000091553
svk,2008,1.00262999534607
svk,2009,1.00268995761871
svk,2010,1.00539994239807
svk,2011,0.99465000629425
svk,2012,1.0011500120163
svk,2013,1.01021003723145
svn,1998,1.00471997261047
svn,1999,0.998560011386871
svn,2001,1.00152003765106
svn,2002,1.00859999656677
svn,2008,0.996230006217957
svn,2009,0.997680008411407
svn,2010,0.989830017089844
svn,2011,1.00512003898621
svn,2012,0.998130023479462
svn,2013,1.00022995471954
swe,1971,1.03078997135162
swe,1972,1.01249003410339
swe,1973,1.03036999702454
swe,1974,1.02928996086121
swe,1975,1.02973997592926
swe,1982,0.994710028171539
swe,1993,1.0247700214386
swe,1999,0.995739996433258
swe,2000,1.00879001617432
swe,2001,1.00125002861023
swe,2002,0.994449973106384
swe,2003,1.00419998168945
swe,2004,0.997929990291595
swe,2005,1.00875997543335
swe,2006,0.997709989547729
swe,2007,1.00145995616913
swe,2008,1.00521004199982
swe,2009,1.00282001495361
swe,2010,0.999750018119812
swe,2012,1.00373005867004
swe,2013,1.00291001796722
swz,1970,1.00662004947662
swz,1971,0.948000013828278
swz,1972,0.980260014533997
swz,1973,0.970910012722015
swz,1974,1.00881004333496
swz,1975,1.05780005455017
swz,1976,1.14462995529175
swz,1977,1.04694998264313
swz,1978,1.08419001102448
swz,1979,1.09668004512787
swz,1980,1.1360399723053
swz,1981,1.05086004734039
swz,1982,1.12136995792389
swz,1983,1.10105001926422
swz,1984,1.07109999656677
swz,1985,1.11266994476318
swz,1986,1.08013999462128
swz,1987,1.0670200586319
swz,1988,1.1177099943161
swz,1989,1.1505800485611
swz,1990,1.1102499961853
swz,1991,1.11668002605438
swz,1992,1.1793999671936
swz,1993,1.13021004199982
swz,1994,1.10464000701904
swz,1995,1.12405002117157
swz,1996,1.11995005607605
swz,1997,1.13496005535126
swz,1998,1.4475200176239
swz,1999,1.04814004898071
swz,2000,1.1909099817276
swz,2001,0.8957200050354
swz,2002,1.33434998989105
swz,2004,1.11459994316101
swz,2005,1.06807005405426
swz,2006,1.05399000644684
swz,2009,1.06585001945496
swz,2012,1.07179999351501
syc,1971,1.11038994789124
syc,1972,1.10391998291016
syc,1999,1.01075994968414
syc,2000,0.990299999713898
syc,2001,0.973569989204407
syc,2002,1.01759004592896
syc,2003,1.05576002597809
syr,1971,0.68545001745224
syr,1972,0.7014399766922
syr,1973,0.692349970340729
syr,1976,0.778460025787354
syr,1977,0.757070004940033
syr,1978,0.779950022697449
syr,1979,0.759109973907471
syr,1980,0.704100012779236
syr,1981,0.777040004730225
syr,1982,0.769779980182648
syr,1983,0.816240012645721
syr,1984,0.842850029468536
syr,1985,0.866460025310516
syr,1986,0.888999998569489
syr,1991,0.941439986228943
syr,1992,0.958580017089844
syr,1993,0.956839978694916
syr,1994,0.959909975528717
syr,1995,0.978820025920868
syr,1996,0.996290028095245
syr,1997,0.969560027122498
syr,1999,0.996150016784668
syr,2000,1.00767004489899
syr,2001,0.97351998090744
syr,2003,1.00416994094849
syr,2004,1.01522994041443
syr,2005,1.00868999958038
syr,2006,1.01037001609802
syr,2007,1.00686001777649
syr,2008,1.01541996002197
syr,2009,1.00618994235992
syr,2010,1.01145005226135
syr,2011,1.00557005405426
syr,2012,1.05085003376007
tcd,1976,0.645940005779266
tcd,1977,0.579859972000122
tcd,1988,0.398900002241135
tcd,1989,0.410100013017654
tcd,1990,0.419620007276535
tcd,1991,0.403759986162186
tcd,1994,0.526549994945526
tcd,1995,0.519710004329681
tcd,1996,0.528150022029877
tcd,1997,0.522339999675751
tcd,1998,0.886389970779419
tcd,1999,0.821579992771149
tcd,2000,0.796760022640228
tcd,2001,0.713029980659485
tcd,2002,0.820620000362396
tcd,2004,0.861270010471344
tcd,2005,0.741100013256073
tcd,2009,0.955200016498566
tcd,2010,0.924960017204285
tcd,2011,0.854480028152466
tcd,2012,0.8542600274086
tgo,1971,0.682869970798492
tgo,1972,0.671920001506805
tgo,1976,0.582819998264313
tgo,1978,0.601010024547577
tgo,1979,0.638629972934723
tgo,1980,0.628650009632111
tgo,1981,0.62594997882843
tgo,1982,0.648859977722168
tgo,1983,0.673959970474243
tgo,1984,0.660229980945587
tgo,1985,0.616630017757416
tgo,1986,0.651030004024506
tgo,1987,0.650319993495941
tgo,1988,0.648989975452423
tgo,1989,0.617980003356934
tgo,1990,0.6319500207901
tgo,1991,0.62593001127243
tgo,1992,0.61845999956131
tgo,1994,0.634999990463257
tgo,1995,0.605820000171661
tgo,1996,0.586889982223511
tgo,1999,0.854210019111633
tgo,2000,0.82941997051239
tgo,2002,0.823490023612976
tgo,2003,0.866550028324127
tgo,2004,0.833859980106354
tgo,2005,0.830460011959076
tgo,2007,0.816699981689453
tgo,2009,1.23011004924774
tgo,2010,0.862049996852875
tgo,2011,0.921840012073517
tgo,2012,0.949349999427795
tgo,2013,0.94827002286911
tha,1975,0.817399978637695
tha,1976,0.840240001678467
tha,1977,0.847150027751923
tha,1978,0.876460015773773
tha,1999,1.07489001750946
tha,2000,1.03752994537354
tha,2013,1.02649998664856
tjk,2008,1.01025998592377
tjk,2009,1.00652003288269
tjk,2010,0.996280014514923
tjk,2011,1.02451002597809
tjk,2013,1.02248001098633
tjk,2014,1.00716996192932
tls,2008,1.09942996501923
tls,2009,1.11037003993988
tls,2010,1.03653001785278
tls,2011,1.04660999774933
tls,2012,1.07086002826691
tls,2013,1.09360003471375
ton,2005,1.02157998085022
tto,2004,1.08594000339508
tto,2007,1.04183995723724
tto,2008,0.992730021476746
tto,2009,1.05789005756378
tun,1976,0.811900019645691
tun,1977,0.812170028686523
tun,1978,0.78549998998642
tun,1979,0.785619974136353
tun,1980,0.792630016803741
tun,1982,0.796850025653839
tun,1983,0.813480019569397
tun,1984,0.835370004177094
tun,1985,0.852930009365082
tun,1986,0.871429979801178
tun,1989,0.883520007133484
tun,1990,0.916830003261566
tun,1993,0.943740010261536
tun,1994,0.957690000534058
tun,1998,1.03176999092102
tun,1999,1.02556002140045
tun,2000,1.02649998664856
tun,2001,1.01467001438141
tun,2002,1.02146005630493
tun,2003,1.01113998889923
tun,2004,1.01893997192383
tun,2006,1.00247001647949
tun,2007,1.01006996631622
tun,2008,1.01648998260498
tun,2009,1.00587999820709
tun,2012,0.976069986820221
tun,2013,1.02435994148254
tur,1984,0.925249993801117
tur,1995,0.997370004653931
tur,2004,0.993380010128021
tur,2005,1.00645005702972
tur,2006,1.00976002216339
tur,2007,1.00501000881195
tur,2008,1.02583003044128
tur,2009,1.01540005207062
tur,2010,1.00871002674103
tur,2011,0.983049988746643
tza,1975,0.72936999797821
tza,1976,0.66227000951767
tza,1986,1.01892995834351
tza,1989,1.02364003658295
tza,1992,1.03051996231079
tza,1993,1.02042996883392
tza,1994,1.00932002067566
tza,1998,1.08071005344391
tza,1999,1.00962996482849
tza,2000,1.07237994670868
tza,2001,1.00348997116089
tza,2003,1.03029000759125
tza,2004,0.993900001049042
tza,2005,1.04302000999451
tza,2006,1.05137002468109
tza,2008,1.07955002784729
tza,2009,1.13424003124237
tza,2012,1.14955997467041
uga,1986,0.647379994392395
uga,2000,0.986959993839264
uga,2001,0.963949978351593
uga,2002,0.824580013751984
uga,2003,0.896549999713898
uga,2004,0.988730013370514
uga,2006,0.909470021724701
uga,2008,0.982290029525757
uga,2009,1.00521004199982
uga,2010,0.973569989204407
ukr,1994,1.02482998371124
ukr,1998,1.00273001194
ukr,1999,1.0061399936676
ukr,2000,1.00676000118256
ukr,2001,0.99796998500824
ukr,2005,1.00007998943329
ukr,2006,1.01225996017456
ukr,2007,1.0228099822998
ukr,2008,1.00441002845764
ukr,2009,1.00795996189117
ukr,2010,1.0093400478363
ukr,2011,1.00959002971649
ukr,2012,0.997609972953796
ukr,2013,1.01231002807617
umc,1983,0.971480011940002
umc,1984,0.972660005092621
umc,1985,0.976629972457886
umc,1986,0.976999998092651
umc,1987,0.983169972896576
umc,1988,0.984149992465973
umc,1989,0.986530005931854
umc,1990,0.990249991416931
umc,1991,0.989459991455078
umc,1992,0.993369996547699
umc,1993,0.994199991226196
umc,1994,0.99370002746582
umc,1995,0.996460020542145
umc,1996,0.996389985084534
umc,1997,1.00331997871399
umc,1998,1.00452995300293
umc,1999,0.997579991817474
umc,2000,0.998329997062683
umc,2001,0.998359978199005
umc,2002,0.998809993267059
umc,2003,1.0034099817276
umc,2004,1.00741004943848
umc,2005,1.01099002361298
umc,2006,1.01355004310608
umc,2007,1.01208996772766
umc,2008,1.01391005516052
umc,2009,1.01262998580933
umc,2010,1.01335000991821
umc,2011,1.01695001125336
umc,2012,1.01875996589661
umc,2013,1.0171400308609
ury,1977,1.09080004692078
ury,1985,1.00820004940033
ury,1986,1.04623997211456
ury,1992,1.05478000640869
ury,1993,1.0456999540329
ury,1994,1.06064999103546
ury,1995,1.0188399553299
ury,1996,1.02907001972198
ury,1997,1.01566004753113
ury,1998,1.10910999774933
ury,2000,1.02792000770569
ury,2001,1.0436999797821
ury,2002,1.05482995510101
ury,2003,1.04261994361877
ury,2004,1.0349999666214
ury,2005,1.03690004348755
ury,2006,1.03796005249023
ury,2007,1.0373899936676
ury,2008,1.03636002540588
ury,2009,1.02655005455017
uzb,2000,0.983309984207153
uzb,2001,0.95644998550415
uzb,2002,1.02169001102448
uzb,2003,0.985220015048981
uzb,2004,1.00479996204376
uzb,2005,1.01048004627228
uzb,2006,0.998520016670227
uzb,2007,1.02505004405975
uzb,2008,1.01150000095367
uzb,2009,1.0014899969101
uzb,2010,1.0050300359726
vct,2010,1.26984000205994
ven,1988,1.15095996856689
ven,1989,1.17045998573303
ven,1991,1.18821001052856
ven,1992,1.18545997142792
ven,1993,1.17021000385284
ven,1996,1.13575005531311
ven,1997,1.13243997097015
ven,1999,1.09379005432129
ven,2002,1.08809995651245
ven,2003,1.07076001167297
ven,2004,1.09646999835968
ven,2005,1.06783998012543
ven,2006,1.05708003044128
ven,2007,1.06740999221802
ven,2008,1.06288003921509
ven,2009,1.04522001743317
ven,2010,1.06426000595093
ven,2011,1.0876499414444
ven,2012,1.06059002876282
ven,2013,0.908550024032593
vnm,1999,1.07843005657196
vnm,2000,0.991569995880127
vnm,2001,1.00080001354218
vnm,2002,0.987630009651184
vnm,2012,1.00022995471954
vnm,2013,1.1521999835968
vut,1994,0.943819999694824
vut,1999,1.06093001365662
vut,2006,0.993390023708344
vut,2007,1.12651002407074
vut,2008,0.94199001789093
wld,1970,0.997609972953796
wld,1971,0.992290019989014
wld,1972,0.988740026950836
wld,1973,0.986519992351532
wld,1974,0.985989987850189
wld,1975,0.983839988708496
wld,1976,0.979879975318909
wld,1977,0.982309997081757
wld,1978,0.977989971637726
wld,1979,0.97775000333786
wld,1980,0.979229986667633
wld,1981,0.9755499958992
wld,1982,0.976450026035309
wld,1983,0.978559970855713
wld,1984,0.978259980678558
wld,1985,0.979009985923767
wld,1986,0.978269994258881
wld,1987,0.981469988822937
wld,1988,0.98062002658844
wld,1989,0.981559991836548
wld,1990,0.983169972896576
wld,1991,0.983269989490509
wld,1992,0.986039996147156
wld,1993,0.990390002727509
wld,1994,0.991599977016449
wld,1995,0.993669986724854
wld,1996,0.994750022888184
wld,1997,0.996619999408722
wld,1998,1.00171005725861
wld,1999,1.00121998786926
wld,2000,1.0097199678421
wld,2001,1.02023005485535
wld,2002,1.01345002651215
wld,2003,1.01471996307373
wld,2004,1.01684999465942
wld,2005,1.02464997768402
wld,2006,1.02339994907379
wld,2007,1.02316999435425
wld,2008,1.02197003364563
wld,2009,1.02672004699707
wld,2010,1.02609002590179
wld,2011,1.02909994125366
wld,2012,1.03084003925323
wld,2013,1.02964997291565
wsm,1999,1.03561997413635
wsm,2006,1.11783003807068
wsm,2010,1.06483995914459
wsm,2011,0.984520018100739
yem,2001,0.887359976768494
yem,2002,0.869329988956451
yem,2003,0.833959996700287
yem,2004,0.927470028400421
yem,2012,0.92891001701355
zaf,1991,1.17856001853943
zaf,1998,1.07374000549316
zaf,1999,0.9617999792099
zaf,2001,1.10738003253937
zaf,2002,1.09265995025635
zaf,2003,1.055379986763
zmb,1972,0.615190029144287
zmb,1973,0.633750021457672
zmb,1974,0.651790022850037
zmb,1975,0.656260013580322
zmb,1976,0.655550003051758
zmb,1977,0.684289991855621
zmb,1979,0.706390023231506
zmb,1980,0.706279993057251
zmb,1981,0.733799993991852
zmb,1982,0.742470026016235
zmb,1983,0.738569974899292
zmb,1998,0.787159979343414
zmb,1999,0.880039989948273
zmb,2005,0.925230026245117
zmb,2006,0.79983001947403
zmb,2007,0.903949975967407
zmb,2008,0.945940017700195
zmb,2012,0.938820004463196
zwe,1998,0.988829970359802
zwe,2001,1.01779997348785
zwe,2002,1.01464998722076
zwe,2012,1.03886997699738
