country,year,sp_pop_1015_fe_un
tza,2009,3073873
tza,2010,3170118
tza,2011,3281774
tza,2012,3406284
tza,2013,3535605
tza,2014,3658755
tza,2015,3767719
uga,1990,1330433
uga,1991,1380112
uga,1992,1431709
uga,1993,1485479
uga,1994,1541761
uga,1995,1600783
uga,1996,1662479
uga,1997,1726691
uga,1998,1793404
uga,1999,1862589
uga,2000,1934118
uga,2001,2008200
uga,2002,2084552
uga,2003,2161973
uga,2004,2238878
uga,2005,2314213
uga,2006,2387661
uga,2007,2459801
uga,2008,2531626
uga,2009,2604584
uga,2010,2679887
uga,2011,2757508
uga,2012,2837552
uga,2013,2921472
uga,2014,3011066
uga,2015,3107460
ukr,1990,2150345
ukr,1991,2168126
ukr,1992,2189921
ukr,1993,2212517
ukr,1994,2231463
ukr,1995,2243122
ukr,1996,2247312
ukr,1997,2243782
ukr,1998,2228877
ukr,1999,2198216
ukr,2000,2149169
ukr,2001,2080630
ukr,2002,1994840
ukr,2003,1896894
ukr,2004,1793929
ukr,2005,1691780
ukr,2006,1591930
ukr,2007,1495007
ukr,2008,1404957
ukr,2009,1326146
ukr,2010,1261650
ukr,2011,1213092
ukr,2012,1179940
ukr,2013,1160211
ukr,2014,1150621
ukr,2015,1148311
ury,1990,162877
ury,1991,161874
ury,1992,159670
ury,1993,156866
ury,1994,154314
ury,1995,152626
ury,1996,151995
ury,1997,152233
ury,1998,153107
ury,1999,154225
ury,2000,155289
ury,2001,156274
ury,2002,157236
ury,2003,158046
ury,2004,158556
ury,2005,158663
ury,2006,158301
ury,2007,157496
ury,2008,156368
ury,2009,155102
ury,2010,153835
ury,2011,152603
ury,2012,151387
ury,2013,150197
ury,2014,149035
ury,2015,147902
usa,1990,10230141
usa,1991,10354553
usa,1992,10518669
usa,1993,10711682
usa,1994,10918878
usa,1995,11128423
usa,1996,11334710
usa,1997,11536314
usa,1998,11730517
usa,1999,11915785
usa,2000,12089963
usa,2001,12254256
usa,2002,12405076
usa,2003,12530434
usa,2004,12615072
usa,2005,12650037
usa,2006,12628920
usa,2007,12560069
usa,2008,12467662
usa,2009,12385161
usa,2010,12336986
usa,2011,12331345
usa,2012,12362413
usa,2013,12423199
usa,2014,12501047
usa,2015,12586044
uzb,1990,1377527
uzb,1991,1414686
uzb,1992,1456720
uzb,1993,1502869
uzb,1994,1551953
uzb,1995,1602763
uzb,1996,1654727
uzb,1997,1706920
uzb,1998,1757250
uzb,1999,1803178
uzb,2000,1842544
uzb,2001,1875768
uzb,2002,1902406
uzb,2003,1918628
uzb,2004,1919646
uzb,2005,1902816
uzb,2006,1865865
uzb,2007,1811843
uzb,2008,1750062
uzb,2009,1693296
uzb,2010,1650799
uzb,2011,1625966
uzb,2012,1616464
uzb,2013,1618755
uzb,2014,1626836
uzb,2015,1636133
vct,1990,8206
vct,1991,8236
vct,1992,8279
vct,1993,8328
vct,1994,8379
vct,1995,8424
vct,1996,8463
vct,1997,8496
vct,1998,8505
vct,1999,8472
vct,2000,8385
vct,2001,8240
vct,2002,8044
vct,2003,7811
vct,2004,7562
vct,2005,7315
vct,2006,7070
vct,2007,6831
vct,2008,6613
vct,2009,6440
vct,2010,6322
vct,2011,6269
vct,2012,6275
vct,2013,6320
vct,2014,6376
vct,2015,6421
ven,1990,1323006
ven,1991,1353357
ven,1992,1380336
ven,1993,1405224
ven,1994,1430107
ven,1995,1456347
ven,1996,1484462
ven,1997,1513443
ven,1998,1541328
ven,1999,1565404
ven,2000,1583814
ven,2001,1595903
ven,2002,1602540
ven,2003,1605281
ven,2004,1606428
ven,2005,1607748
ven,2006,1609652
ven,2007,1611925
ven,2008,1614984
ven,2009,1619167
ven,2010,1624683
ven,2011,1631791
ven,2012,1640477
ven,2013,1650288
ven,2014,1660537
ven,2015,1670668
vnm,1990,4579311
vnm,1991,4642199
vnm,1992,4703194
vnm,1993,4767226
vnm,1994,4841061
vnm,1995,4928608
vnm,1996,5030806
vnm,1997,5143136
vnm,1998,5257144
vnm,1999,5361311
vnm,2000,5446365
vnm,2001,5513349
vnm,2002,5562335
vnm,2003,5582479
vnm,2004,5560433
vnm,2005,5489003
vnm,2006,5360841
vnm,2007,5184666
vnm,2008,4989243
vnm,2009,4814015
vnm,2010,4687141
vnm,2011,4619622
vnm,2012,4603074
vnm,2013,4622334
vnm,2014,4653295
vnm,2015,4678001
vut,1990,10341
vut,1991,10671
vut,1992,11040
vut,1993,11435
vut,1994,11830
vut,1995,12211
vut,1996,12571
vut,1997,12911
vut,1998,13236
vut,1999,13550
vut,2000,13857
vut,2001,14153
vut,2002,14438
vut,2003,14716
vut,2004,14991
vut,2005,15266
vut,2006,15544
vut,2007,15824
vut,2008,16096
vut,2009,16350
vut,2010,16579
vut,2011,16778
vut,2012,16951
vut,2013,17111
vut,2014,17271
vut,2015,17444
wsm,1990,12331
wsm,1991,12216
wsm,1992,11873
wsm,1993,11424
wsm,1994,11033
wsm,1995,10823
wsm,1996,10836
wsm,1997,11028
wsm,1998,11335
wsm,1999,11662
wsm,2000,11937
wsm,2001,12138
wsm,2002,12288
wsm,2003,12425
wsm,2004,12607
wsm,2005,12875
wsm,2006,13239
wsm,2007,13670
wsm,2008,14112
wsm,2009,14478
wsm,2010,14713
wsm,2011,14796
wsm,2012,14745
wsm,2013,14585
wsm,2014,14351
wsm,2015,14073
yem,1990,941154
yem,1991,987299
yem,1992,1037627
yem,1993,1090919
yem,1994,1145470
yem,1995,1199940
yem,1996,1253758
yem,1997,1306937
yem,1998,1359411
yem,1999,1411309
yem,2000,1462625
yem,2001,1513406
yem,2002,1563235
yem,2003,1611136
yem,2004,1655864
yem,2005,1696635
yem,2006,1733330
yem,2007,1766536
yem,2008,1797102
yem,2009,1826232
yem,2010,1855049
yem,2011,1883466
yem,2012,1911914
yem,2013,1942632
yem,2014,1978443
yem,2015,2021225
zaf,1990,2610451
zaf,1991,2662243
zaf,1992,2717268
zaf,1993,2771063
zaf,1994,2817411
zaf,1995,2852118
zaf,1996,2873199
zaf,1997,2882715
zaf,1998,2885457
zaf,1999,2888342
zaf,2000,2896314
zaf,2001,2911160
zaf,2002,2931236
zaf,2003,2953895
zaf,2004,2974999
zaf,2005,2991604
zaf,2006,3002826
zaf,2007,3009859
zaf,2008,3014286
zaf,2009,3018517
zaf,2010,3024187
zaf,2011,3031833
zaf,2012,3040560
zaf,2013,3048848
zaf,2014,3054522
zaf,2015,3056016
zmb,1990,619022
zmb,1991,634757
zmb,1992,649518
zmb,1993,663940
zmb,1994,678920
zmb,1995,695095
zmb,1996,712752
zmb,1997,731681
zmb,1998,751402
zmb,1999,771200
zmb,2000,790576
zmb,2001,809250
zmb,2002,827450
zmb,2003,845794
zmb,2004,865178
zmb,2005,886165
zmb,2006,909008
zmb,2007,933279
zmb,2008,958044
zmb,2009,982002
zmb,2010,1004200
zmb,2011,1024358
zmb,2012,1042716
zmb,2013,1059503
zmb,2014,1075144
zmb,2015,1089992
zwe,1990,825679
zwe,1991,855582
zwe,1992,884628
zwe,1993,912204
zwe,1994,937611
zwe,1995,960328
zwe,1996,980030
zwe,1997,996717
zwe,1998,1010634
zwe,1999,1022221
zwe,2000,1031807
zwe,2001,1039531
zwe,2002,1045305
zwe,2003,1048985
zwe,2004,1050345
zwe,2005,1049296
zwe,2006,1045966
zwe,2007,1040688
zwe,2008,1033832
zwe,2009,1025872
zwe,2010,1017274
zwe,2011,1008127
zwe,2012,998740
zwe,2013,990063
zwe,2014,983268
zwe,2015,979185
