country,year,uis_e_2_gpv_g1_t
svk,2003,75396
svk,2004,73857
svk,2005,69911
svk,2006,63146
svk,2007,60253
svk,2008,58261
svk,2009,56945
svk,2010,55666
svk,2011,54307
svk,2012,51853
svk,2013,49612
svk,2014,49808
svn,1993,28924
svn,1994,27592
svn,1995,27258
svn,1996,26331
svn,1999,25795
svn,2000,26061
svn,2001,23342
svn,2002,22389
svn,2003,21338
svn,2006,15904
svn,2007,19537
svn,2008,18978
svn,2009,18668
svn,2010,18317
svn,2011,18133
svn,2012,17797
svn,2013,18419
svn,2014,17920
swe,1976,104276
swe,1977,110087
swe,1978,119916
swe,1979,122341
swe,1980,122322
swe,1981,120742
swe,1982,113353
swe,1983,107388
swe,1984,108373
swe,1987,109644
swe,1988,111270
swe,1989,104600
swe,1990,99720
swe,1991,97655
swe,1992,95003
swe,1999,106721
swe,2000,109896
swe,2001,112157
swe,2002,118853
swe,2003,122886
swe,2004,128852
swe,2005,127836
swe,2006,126118
swe,2007,121334
swe,2008,116920
swe,2009,108638
swe,2010,101494
swe,2011,95594
swe,2012,97521
swe,2013,95784
swe,2014,99108
swz,1970,3165
swz,1971,3397
swz,1972,3991
swz,1973,4223
swz,1974,4830
swz,1975,5747
swz,1976,5842
swz,1977,6479
swz,1978,6483
swz,1979,6996
swz,1980,7082
swz,1981,7665
swz,1982,7984
swz,1983,8485
swz,1984,8918
swz,1985,9647
swz,1986,9662
swz,1987,10573
swz,1988,11330
swz,1989,13165
swz,1990,12637
swz,1991,13214
swz,1992,15315
swz,1993,14420
swz,1994,15129
swz,1995,15619
swz,1996,16500
swz,1999,19009
swz,2000,17959
swz,2001,18599
swz,2002,18249
swz,2003,18610
swz,2004,20705
swz,2005,21236
swz,2006,22023
swz,2007,25969
swz,2009,22029
swz,2010,23765
swz,2011,24673
swz,2012,24976
swz,2013,25593
sxm,2012,227
sxm,2014,217
syc,1970,932
syc,1971,1064
syc,1972,1154
syc,1973,1286
syc,1974,1409
syc,1975,1392
syc,1976,1194
syc,1977,1600
syc,1978,1556
syc,1979,1667
syc,1980,1623
syc,1981,1609
syc,1982,1501
syc,1983,1510
syc,1984,1671
syc,1985,1570
syc,1986,1508
syc,1987,1730
syc,1988,1632
syc,1989,1457
syc,1991,1626
syc,1992,1699
syc,1993,1622
syc,1994,1630
syc,1995,1544
syc,1999,1596
syc,2000,1596
syc,2001,1564
syc,2002,1647
syc,2003,1654
syc,2004,1555
syc,2005,1652
syc,2007,1615
syc,2008,1580
syc,2009,1514
syc,2010,1399
syc,2011,1401
syc,2013,1393
syc,2014,1419
syr,1971,95878
syr,1972,102299
syr,1973,110694
syr,1974,115189
syr,1975,120704
syr,1976,132649
syr,1977,140314
syr,1978,154709
syr,1979,163006
syr,1980,159168
syr,1981,161857
syr,1982,172266
syr,1983,191325
syr,1984,210362
syr,1985,224450
syr,1986,237284
syr,1987,241238
syr,1988,240024
syr,1989,240549
syr,1990,253699
syr,1991,255790
syr,1992,263707
syr,1993,265844
syr,1994,258585
syr,1995,266823
syr,1999,306564
syr,2000,312058
syr,2001,321794
syr,2002,335792
syr,2003,433838
syr,2004,466797
syr,2005,482696
syr,2006,503851
syr,2007,516189
syr,2008,522280
syr,2009,526007
syr,2010,534778
syr,2011,540068
syr,2012,546226
syr,2013,326495
tca,1978,163
tca,1997,215
tca,1999,205
tca,2000,211
tca,2001,289
tca,2002,319
tca,2003,310
tca,2004,324
tca,2005,360
tca,2009,442
tca,2014,327
tca,2015,383
tcd,1971,2649
tcd,1972,2460
tcd,1973,2720
tcd,1974,2819
tcd,1975,3374
tcd,1976,4268
tcd,1977,4729
tcd,1985,8621
tcd,1988,10470
tcd,1989,12372
tcd,1990,15824
tcd,1991,17285
tcd,1992,21180
tcd,1994,16111
tcd,1995,24947
tcd,1996,25813
tcd,1997,24326
tcd,1999,28914
tcd,2000,32137
tcd,2001,41000
tcd,2002,49862
tcd,2003,59840
tcd,2004,64581
tcd,2005,67293
tcd,2006,70004
tcd,2007,84025
tcd,2009,109482
tcd,2010,110866
tcd,2011,113490
tcd,2012,117464
tcd,2013,137682
tgo,1971,6363
tgo,1972,8381
tgo,1973,8971
tgo,1974,10588
tgo,1975,16258
tgo,1976,21750
tgo,1977,26542
tgo,1978,27917
tgo,1979,33711
tgo,1980,34090
tgo,1981,29614
tgo,1982,30343
tgo,1983,29523
tgo,1984,25505
tgo,1985,21531
tgo,1986,27401
tgo,1987,23931
tgo,1988,37525
tgo,1989,24409
tgo,1990,36557
tgo,1991,27152
tgo,1992,29425
tgo,1994,34888
tgo,1995,34906
tgo,1996,45150
tgo,1998,53962
tgo,1999,59475
tgo,2000,76658
tgo,2001,79303
tgo,2002,97231
tgo,2003,94880
tgo,2004,97313
tgo,2005,102866
tgo,2006,99964
tgo,2007,90573
tgo,2008,98058
tgo,2010,110122
tgo,2011,128592
tgo,2013,131742
tgo,2014,132092
tha,1971,180913
tha,1972,204783
tha,1973,236394
tha,1974,270816
tha,1975,298552
tha,1976,323034
tha,1977,335433
tha,1978,337870
tha,1979,334893
tha,1980,345514
tha,1981,384222
tha,1982,409090
tha,1984,437190
tha,1986,442073
tha,1988,421163
tha,1989,439849
tha,1991,526132
tha,1996,867805
tha,1997,851779
tha,1999,871768
tha,2000,841524
tha,2001,786730
tha,2002,870015
tha,2004,909200
tha,2005,992897
tha,2006,955565
tha,2007,988975
tha,2008,959973
tha,2009,978512
tha,2010,977254
tha,2011,939968
tha,2012,853544
tha,2014,820997
tjk,1995,148887
tjk,1997,126042
tjk,1999,162741
tjk,2000,160801
tjk,2001,162874
tjk,2002,171951
tjk,2003,171366
tjk,2004,165575
tjk,2005,158221
tjk,2006,174945
tjk,2007,180514
tjk,2008,160772
tjk,2009,164711
tjk,2010,170145
tjk,2011,173559
tjk,2012,172223
tjk,2014,167217
tjk,2015,160774
tls,2001,10743
tls,2002,12016
tls,2008,19298
tls,2009,22191
tls,2010,21074
tls,2011,21840
tls,2012,22280
tls,2013,23508
tls,2014,26648
ton,1975,3617
ton,1976,2859
ton,1977,3897
ton,1978,2754
ton,1979,2715
ton,1982,3510
ton,1983,3390
ton,1984,3704
ton,1985,2380
ton,1990,3327
ton,1993,3086
ton,1999,3201
ton,2001,3029
ton,2003,2740
ton,2004,2966
ton,2006,2817
ton,2012,2492
ton,2013,2464
ton,2014,2778
tto,1971,10315
tto,1972,10525
tto,1974,14759
tto,1975,15510
tto,1976,15424
tto,1977,17787
tto,1978,18069
tto,1979,19014
tto,1982,17980
tto,1983,18228
tto,1984,18553
tto,1985,20206
tto,1987,19906
tto,1988,19676
tto,1990,19354
tto,1991,20892
tto,1992,19293
tto,1993,19766
tto,1994,19930
tto,1995,19691
tto,1996,19951
tto,1997,20154
tto,1999,28725
tto,2000,23385
tto,2001,29525
tto,2003,21919
tto,2004,20424
tto,2005,19744
tto,2007,18626
tto,2008,16797
tto,2009,16505
tto,2010,15911
tun,1973,27668
tun,1974,27929
tun,1975,28443
tun,1976,30713
tun,1977,31123
tun,1978,33688
tun,1979,36788
tun,1980,50983
tun,1981,50260
tun,1982,66460
tun,1983,58800
tun,1984,73219
tun,1985,77478
tun,1986,82489
tun,1987,71041
tun,1988,78882
tun,1990,113532
tun,1991,115486
tun,1992,127827
tun,1993,147479
tun,1994,146520
tun,1995,162899
tun,1996,174246
tun,1997,198259
tun,1999,208420
tun,2000,221611
tun,2001,235033
tun,2002,259449
tun,2003,249643
tun,2004,246407
tun,2005,248089
tun,2006,250926
tun,2008,239023
tun,2009,212529
tun,2010,199094
tun,2011,197953
tun,2012,194953
tun,2013,193255
tun,2014,194465
tur,1971,400058
tur,1972,423736
tur,1973,418656
tur,1974,400199
tur,1976,374048
tur,1977,409715
tur,1978,441205
tur,1979,423500
tur,1982,534022
tur,1983,597242
tur,1984,648367
tur,1986,724582
tur,1987,783696
tur,1988,844251
tur,1989,931565
tur,1990,858204
tur,1991,904524
tur,1992,883517
tur,1993,877281
tur,1994,863974
tur,1995,869744
tur,1999,1312265
tur,2000,1288013
tur,2001,1328707
tur,2002,1285337
tur,2003,1270772
tur,2004,1256585
tur,2005,1271521
tur,2006,1346350
tur,2007,1325639
tur,2008,1310685
tur,2009,1327626
tur,2010,1536431
tur,2011,1394113
tur,2012,1367970
tuv,1984,93
tuv,1986,65
tuv,1987,101
tuv,1990,90
tuv,1993,183
tuv,1994,270
tuv,2001,155
tuv,2002,167
tuv,2014,176
tza,1970,10393
tza,1971,10824
tza,1972,11394
tza,1973,12312
tza,1974,13227
tza,1975,13730
tza,1976,14376
tza,1977,15832
tza,1978,15962
tza,1979,17239
tza,1980,15524
tza,1981,15981
tza,1982,17105
tza,1983,17754
tza,1984,18775
tza,1985,21057
tza,1986,23414
tza,1987,27335
tza,1988,32772
tza,1989,36823
tza,1990,42239
tza,1991,46446
tza,1992,48326
tza,1993,45970
tza,1994,50246
tza,1995,53698
tza,1996,56261
tza,1997,61811
tza,1999,67477
tza,2000,74432
tza,2001,83509
tza,2002,97694
tza,2003,99744
tza,2004,147490
tza,2005,180239
tza,2006,243359
tza,2007,448448
tza,2008,438901
tza,2009,524784
tza,2010,438827
tza,2012,522229
tza,2013,514592
uga,1970,10378
uga,1971,11323
uga,1972,10436
uga,1973,10484
uga,1974,10761
uga,1975,11293
uga,1976,15349
uga,1977,14575
uga,1978,15079
uga,1979,16651
uga,1981,23212
uga,1983,36533
uga,1984,46465
uga,1985,48000
uga,1986,56225
uga,1987,64000
uga,1988,64000
uga,1989,63000
uga,1990,64005
uga,1991,64400
uga,1992,57716
uga,1995,68487
uga,1996,71823
uga,1997,71487
uga,2000,154458
uga,2001,155937
uga,2002,183257
uga,2003,179305
uga,2004,178896
uga,2005,178793
uga,2006,208861
uga,2007,277950
uga,2008,291797
uga,2009,296400
uga,2010,324487
uga,2011,320211
uga,2013,346537
ukr,1971,864100
ukr,1972,840300
ukr,1973,797100
ukr,1974,784200
ukr,1976,695800
ukr,1977,703300
ukr,1978,686100
ukr,1979,674700
ukr,1980,670500
ukr,1981,699040
ukr,1982,704200
ukr,1983,721700
ukr,1984,706000
ukr,1985,713900
ukr,1986,716800
ukr,1988,708200
ukr,1990,689200
ukr,1991,676900
ukr,1992,700300
ukr,1993,716300
ukr,1994,774600
ukr,1999,744909
ukr,2000,696510
ukr,2001,668494
ukr,2002,609108
ukr,2003,572208
ukr,2004,554245
ukr,2005,318466
ukr,2006,574913
ukr,2007,486245
ukr,2008,444773
ukr,2009,413992
ukr,2010,385318
ukr,2011,380635
ukr,2012,373900
ukr,2013,375513
ukr,2014,397369
ury,1970,33131
ury,1971,32442
ury,1972,34117
ury,1973,34463
ury,1978,41765
ury,1979,38677
ury,1983,44522
ury,1984,45491
ury,1987,42730
ury,1989,48578
ury,1990,49692
ury,1991,51342
ury,1994,48605
ury,1995,46308
ury,2000,51070
ury,2001,52503
ury,2002,52629
ury,2003,52478
ury,2004,51206
ury,2005,50903
ury,2006,53238
ury,2007,54241
ury,2008,60455
ury,2009,59484
ury,2010,58433
ury,2013,52022
usa,1971,7315000
usa,1972,7491000
usa,1974,3841000
usa,1975,3808000
usa,1976,3729000
usa,1977,3690000
usa,1978,3518000
usa,1979,2971000
usa,1980,3617000
usa,1981,3475000
usa,1982,3651000
usa,1983,3727000
usa,1984,3824000
usa,1985,3357000
usa,1986,3374000
usa,1987,3289000
usa,1990,3441000
usa,1991,3464000
usa,1994,3710273
usa,1995,3884751
usa,1996,3901288
usa,1999,4017773
usa,2000,4026876
usa,2001,4126993
usa,2002,4148964
usa,2003,4290454
usa,2004,4275981
usa,2005,4245760
usa,2006,4186099
usa,2007,4142389
usa,2008,4121281
usa,2009,4087139
usa,2010,4012716
usa,2011,4034780
usa,2012,4044743
usa,2013,4086913.25
usa,2014,4085972
uzb,1999,630278
uzb,2000,614894
uzb,2001,617086
uzb,2002,654823
uzb,2003,667285
uzb,2004,631832
uzb,2005,620405
uzb,2006,620547
uzb,2007,612385
uzb,2008,580299
uzb,2009,553752
uzb,2010,523573
uzb,2011,503232
vct,1982,2408
vct,1984,2294
vct,1987,2597
vct,1994,2632
vct,2000,1650
vct,2001,1927
vct,2002,1799
vct,2003,1757
vct,2004,2112
vct,2005,2332
vct,2007,2630
vct,2008,2677
vct,2009,2558
vct,2010,2523
vct,2011,2342
vct,2012,2362
vct,2013,2239
vct,2014,2454
ven,1971,97144
ven,1972,124859
ven,1973,182365
ven,1974,199653
ven,1975,210124
ven,1976,224048
ven,1977,231480
ven,1978,243305
ven,1979,254910
ven,1980,267709
ven,1981,280033
ven,1982,291779
ven,1983,307667
ven,1984,313243
ven,1985,314965
ven,1986,321097
ven,1987,337845
ven,1988,347110
ven,1989,376733
ven,1990,388330
ven,1991,402316
ven,1992,421226
ven,1993,435569
ven,1996,414690
ven,1997,436322
ven,1999,454189
ven,2000,488769
ven,2001,530826
ven,2002,566553
ven,2003,570319
ven,2004,565232
ven,2005,564329
ven,2006,566857
ven,2007,562055
ven,2008,542639
ven,2009,547526
ven,2010,555987
ven,2011,562100
ven,2012,581689
ven,2013,586026
ven,2014,595420
vir,1982,3333
vir,1983,3377
vir,1984,3521
vir,1985,3487
vir,1986,3046
vir,1991,2395
vir,1993,2878
vnm,1977,1001269
vnm,1978,1034197
vnm,1979,1025069
vnm,1980,1105433
vnm,1981,1143524
vnm,1985,1097062
vnm,1986,1160144
vnm,1999,1685961
vnm,2000,1740262
vnm,2001,1754062
vnm,2002,1881725
vnm,2005,1783857
vnm,2006,1646221
vnm,2008,1493530
vnm,2009,1430602
vnm,2010,1283763
vnm,2011,1275370
vnm,2012,1417678
vnm,2013,1336270
vnm,2014,1159107
vut,1979,639
vut,1980,710
vut,1981,637
vut,1983,560
vut,1989,661
vut,1991,1035
vut,1992,1148
vut,1993,1571
vut,1994,1424
vut,1997,1703
vut,1999,2069
vut,2000,2223
vut,2001,2211
vut,2002,2396
vut,2003,2544
vut,2004,2773
vut,2005,1476
vut,2006,2852
vut,2008,4209
vut,2009,3859
vut,2010,4194
vut,2013,4705
wsm,1970,4943
wsm,1971,4467
wsm,1972,3706
wsm,1973,3717
wsm,1975,4150
wsm,1976,4195
wsm,1977,4365
wsm,1978,4394
wsm,1979,4364
wsm,1980,4624
wsm,1981,4531
wsm,1982,4594
wsm,1983,4518
wsm,1986,4491
wsm,1994,4319
wsm,1995,4105
wsm,1996,4026
wsm,1997,3996
wsm,1999,3930
wsm,2000,4038
wsm,2001,4192
wsm,2002,4167
wsm,2003,4390
wsm,2004,4620
wsm,2005,4591
wsm,2006,4810
wsm,2007,4785
wsm,2009,4896
wsm,2010,4842
wsm,2011,4571
wsm,2012,4626
wsm,2014,4666
yem,1999,254726
yem,2001,284911
yem,2002,298563
yem,2003,308355
yem,2004,317629
yem,2005,317709
yem,2010,367388
yem,2012,380539
yem,2013,412480
zaf,1989,674375
zaf,1990,726266
zaf,1991,783897
zaf,1994,918326
zaf,1995,982700
zaf,1999,1037631
zaf,2000,1028485
zaf,2001,1068479
zaf,2002,936392
zaf,2003,976750
zaf,2004,1010710
zaf,2005,1052499
zaf,2006,1020734
zaf,2007,930019
zaf,2008,926603
zaf,2009,991093
zaf,2010,1001180
zaf,2011,1008110
zaf,2012,971509
zaf,2013,942345
zaf,2014,935624
zmb,1970,15175
zmb,1971,15753
zmb,1972,15747
zmb,1973,17570
zmb,1974,19254
zmb,1975,21462
zmb,1976,22113
zmb,1977,22659
zmb,1978,23237
zmb,1979,23240
zmb,1980,25504
zmb,1981,26091
zmb,1982,27279
zmb,1983,30906
zmb,1984,35098
zmb,1985,48232
zmb,1986,46757
zmb,1988,56810
zmb,1994,62346
zmb,1999,63841
zmb,2000,85523
zmb,2001,94512
zmb,2002,105589
zmb,2004,121113
zmb,2005,133864
zmb,2006,154342
zmb,2007,173791
zmb,2008,221653
zmb,2009,229285
zmb,2010,222044
zmb,2011,220425
zmb,2012,231315
zmb,2013,222086
zwe,1970,16037
zwe,1971,16248
zwe,1972,18482
zwe,1973,19063
zwe,1974,19539
zwe,1975,19676
zwe,1976,19831
zwe,1977,21244
zwe,1978,19620
zwe,1979,19205
zwe,1980,22201
zwe,1981,83491
zwe,1982,97752
zwe,1983,110725
zwe,1984,138904
zwe,1985,148002
zwe,1986,166168
zwe,1987,202899
zwe,1988,211816
zwe,1989,200650
zwe,1990,189525
zwe,1991,195993
zwe,1992,180852
zwe,1993,173894
zwe,1994,195711
zwe,1995,210719
zwe,1998,239342
zwe,2000,232068
zwe,2001,238113
zwe,2002,222420
zwe,2012,237064
zwe,2013,242214
