country,year,uis_r_1_f
sen,1979,23005.0
sen,1980,25430.0
sen,1981,26552.0
sen,1982,28618.0
sen,1983,31419.0
sen,1984,32737.0
sen,1985,36842.0
sen,1986,38942.0
sen,1988,39311.0
sen,1989,43409.0
sen,1990,45978.0
sen,1992,49286.0
sen,1994,50085.0
sen,1996,53700.0
sen,1997,56843.0
sen,1998,61535.0
sen,1999,67265.0
sen,2000,68766.0
sen,2001,73853.0
sen,2002,76518.0
sen,2003,83460.0
sen,2004,85439.0
sen,2005,82926.0
sen,2006,75968.0
sen,2007,81747.0
sen,2008,61622.0
sen,2009,61709.0
sen,2010,53534.0
sen,2011,25557.0
sen,2012,30831.0
sen,2014,26886.0
sgp,1972,10515.0
sgp,1973,8632.0
sgp,1974,8864.0
sgp,1975,8633.0
sgp,1976,11068.0
sgp,1977,23704.0
sgp,1978,13584.0
sgp,1979,9510.0
sgp,1980,7772.0
sgp,1982,2556.0
sgp,1983,1794.0
sgp,1984,1716.0
sgp,2007,420.0
sgp,2008,406.0
sgp,2009,515.0
slb,1975,603.0
slb,1980,556.0
slb,1981,492.0
slb,1982,528.0
slb,1983,553.0
slb,1986,1178.0
slb,2011,3543.0
slb,2012,3543.0
slb,2013,3206.0
slb,2014,3181.0
sle,1978,14636.0
sle,2011,93639.0
sle,2012,87755.0
sle,2013,89723.0
slv,1971,43984.0
slv,1972,23809.0
slv,1973,20854.0
slv,1974,23733.0
slv,1976,27273.0
slv,1977,28267.0
slv,1981,28509.0
slv,1982,29130.0
slv,1983,30229.0
slv,1984,34489.0
slv,1987,35024.0
slv,1988,33153.0
slv,1989,36305.0
slv,1991,35932.0
slv,1992,30470.0
slv,1993,33991.0
slv,1995,27382.0
slv,1996,20548.0
slv,2000,26904.0
slv,2001,26297.0
slv,2002,28695.0
slv,2003,28123.0
slv,2005,26818.0
slv,2006,31429.0
slv,2007,28510.0
slv,2008,23994.0
slv,2009,19694.0
slv,2010,20725.0
slv,2011,19443.0
slv,2012,20060.0
slv,2013,20251.0
slv,2014,17170.0
srb,2007,744.0
srb,2008,714.0
srb,2009,739.0
srb,2010,546.0
srb,2011,410.0
srb,2012,500.0
srb,2013,475.0
srb,2014,489.0
ssa,1972,1434284.625
ssa,1973,1507474.5
ssa,1974,1582816.0
ssa,1975,1622750.0
ssa,1976,1698142.625
ssa,1977,1822024.75
ssa,1978,1854238.625
ssa,1979,2070294.125
ssa,1980,2281238.5
ssa,1981,2415779.5
ssa,1982,2528690.25
ssa,1983,2575688.25
ssa,1984,2629832.25
ssa,1985,2639274.0
ssa,1986,2752724.0
ssa,1987,2904723.25
ssa,1988,2995375.5
ssa,1989,3094194.0
ssa,1990,3059901.0
ssa,1991,3175640.75
ssa,1992,3053933.75
ssa,1993,3116148.5
ssa,1994,3387478.75
ssa,1995,3507317.75
ssa,1996,3436105.5
ssa,1997,3595816.0
ssa,1998,3834923.25
ssa,1999,3975806.5
ssa,2000,4165448.5
ssa,2001,4698634.0
ssa,2002,4817832.0
ssa,2003,5006123.5
ssa,2004,5338559.5
ssa,2005,5053135.5
ssa,2006,5146939.5
ssa,2007,5387733.0
ssa,2008,5454919.5
ssa,2009,5638854.5
ssa,2010,5786687.5
ssa,2011,5927282.0
ssa,2012,6007125.5
ssa,2013,6122648.0
ssa,2014,6085122.5
ssd,2011,64154.0
ssf,1972,1434313.625
ssf,1973,1507537.25
ssf,1974,1582913.0
ssf,1975,1622820.0
ssf,1976,1698159.625
ssf,1977,1822039.75
ssf,1978,1854281.625
ssf,1979,2070315.0
ssf,1980,2281238.5
ssf,1981,2415779.5
ssf,1982,2528690.25
ssf,1983,2575688.25
ssf,1984,2629832.25
ssf,1985,2639274.0
ssf,1986,2752724.0
ssf,1987,2904723.25
ssf,1988,2995375.5
ssf,1989,3094194.0
ssf,1990,3059901.0
ssf,1991,3175640.75
ssf,1992,3053933.75
ssf,1993,3116148.5
ssf,1994,3387478.75
ssf,1995,3507317.75
ssf,1996,3436105.5
ssf,1997,3595816.0
ssf,1998,3834923.25
ssf,1999,3975806.5
ssf,2000,4165448.5
ssf,2001,4698634.0
ssf,2002,4817832.0
ssf,2003,5006123.5
ssf,2004,5338559.5
ssf,2005,5053135.5
ssf,2006,5146939.5
ssf,2007,5387733.0
ssf,2008,5454919.5
ssf,2009,5638854.5
ssf,2010,5786687.5
ssf,2011,5927282.0
ssf,2012,6007125.5
ssf,2013,6122648.0
ssf,2014,6085122.5
stp,1977,2403.0
stp,1984,1405.0
stp,1988,3104.0
stp,1999,3318.0
stp,2002,3403.0
stp,2003,4037.0
stp,2004,3459.0
stp,2005,3324.0
stp,2007,3787.0
stp,2008,3632.0
stp,2009,2368.0
stp,2010,2001.0
stp,2011,1920.0
stp,2012,1610.0
stp,2013,1945.0
stp,2014,1510.0
stp,2015,2694.0
sur,1976,8178.0
sur,1977,8309.0
sur,1978,9159.0
sur,1979,9496.0
sur,1985,6726.0
sur,1987,6204.0
sur,1988,6313.0
sur,1989,6495.0
sur,2005,5724.0
sur,2006,3853.0
sur,2007,4195.0
sur,2008,4825.0
sur,2009,4956.0
sur,2011,4401.0
sur,2013,4385.0
sur,2014,4261.0
svk,1992,3501.0
svk,1993,3219.0
svk,1994,3144.0
svk,1995,3050.0
svk,1996,3035.0
svk,1997,3043.0
svk,1999,3108.0
svk,2000,3167.0
svk,2001,3131.0
svk,2002,3197.0
svk,2003,2919.0
svk,2004,2943.0
svk,2005,2842.0
svk,2006,2822.0
svk,2007,2773.0
svk,2008,2926.0
svk,2009,3116.0
svk,2010,3027.0
svk,2011,2748.0
svk,2012,2743.0
svk,2013,2705.0
svk,2014,2931.0
svn,1997,409.0
svn,1999,330.0
svn,2000,291.0
svn,2001,258.0
svn,2002,243.0
svn,2003,188.0
svn,2004,179.0
svn,2005,164.0
svn,2006,144.0
svn,2007,165.0
svn,2008,229.0
svn,2009,205.0
svn,2010,276.0
svn,2011,272.0
svn,2012,330.0
svn,2013,294.0
svn,2014,331.0
swz,1970,3272.0
swz,1971,4915.0
swz,1972,5244.0
swz,1973,4853.0
swz,1974,4145.0
swz,1975,4001.0
swz,1976,5468.0
swz,1977,4443.0
swz,1978,4665.0
swz,1979,5011.0
swz,1980,5245.0
swz,1981,6113.0
swz,1982,6899.0
swz,1983,7217.0
swz,1984,7187.0
swz,1985,8370.0
swz,1986,9263.0
swz,1987,9778.0
swz,1988,9904.0
swz,1989,10006.0
swz,1990,10561.0
swz,1991,11097.0
swz,1992,11814.0
swz,1993,12374.0
swz,1994,12036.0
swz,1995,13009.0
swz,1996,13169.0
swz,1997,13421.0
swz,1999,15019.0
swz,2000,13637.0
swz,2001,14798.0
swz,2002,13303.0
swz,2003,13801.0
swz,2004,14343.0
swz,2005,15952.0
swz,2006,15398.0
swz,2007,17054.0
swz,2009,15893.0
swz,2010,14844.0
swz,2011,14676.0
swz,2012,14921.0
swz,2013,16312.0
sxm,2012,157.0
sxm,2014,89.0
syc,1970,37.0
syc,1971,32.0
syc,1972,29.0
syc,1974,97.0
syc,1975,70.0
syc,1976,17.0
syc,1977,15.0
syc,1978,43.0
syr,1971,32818.0
syr,1972,33420.0
syr,1973,37908.0
syr,1974,41753.0
syr,1975,45745.0
syr,1976,49965.0
syr,1977,48557.0
syr,1978,45029.0
syr,1979,46398.0
syr,1980,49955.0
syr,1981,47871.0
syr,1982,53142.0
syr,1983,56969.0
syr,1984,57789.0
syr,1985,61461.0
syr,1986,62057.0
syr,1987,63220.0
syr,1988,66203.0
syr,1989,69482.0
syr,1990,71565.0
syr,1991,71474.0
syr,1992,70634.0
syr,1993,76734.0
syr,1994,73560.0
syr,1995,78781.0
syr,1996,76318.0
syr,1997,78898.0
syr,1999,71994.0
syr,2000,78102.0
syr,2001,80945.0
syr,2002,78102.0
syr,2003,70572.0
syr,2004,68492.0
syr,2005,69199.0
syr,2006,58916.0
syr,2007,65527.0
syr,2008,71596.0
syr,2009,74690.0
syr,2010,75420.0
syr,2011,76951.0
syr,2012,78537.0
syr,2013,47607.0
tca,1997,39.0
tca,2000,77.0
tca,2001,84.0
tca,2002,50.0
tca,2004,46.0
tca,2005,30.0
tca,2009,14.0
tca,2014,19.0
tca,2015,58.0
tcd,1976,18784.0
tcd,1977,20233.0
tcd,1988,41537.0
tcd,1989,42195.0
tcd,1990,51736.0
tcd,1991,54800.0
tcd,1994,50700.0
tcd,1995,61555.0
tcd,1996,63641.0
tcd,1997,74954.0
tcd,1998,84956.0
tcd,1999,81217.0
tcd,2000,86139.0
tcd,2001,98850.0
tcd,2002,110007.0
tcd,2003,113018.0
tcd,2004,106260.0
tcd,2005,119062.0
tcd,2006,118746.0
tcd,2007,123223.0
tcd,2008,148281.0
tcd,2009,162379.0
tcd,2010,166122.0
tcd,2011,182312.0
tcd,2012,211731.0
tcd,2013,249629.0
tgo,1971,24563.0
tgo,1972,25908.0
tgo,1976,37759.0
tgo,1978,44718.0
tgo,1979,53935.0
tgo,1980,59744.0
tgo,1981,72829.0
tgo,1982,74698.0
tgo,1983,70556.0
tgo,1984,66349.0
tgo,1985,66864.0
tgo,1986,63755.0
tgo,1987,70120.0
tgo,1988,65358.0
tgo,1989,84126.0
tgo,1990,81385.0
tgo,1991,93736.0
tgo,1992,98313.0
tgo,1994,122630.0
tgo,1995,103913.0
tgo,1996,84672.0
tgo,1998,112321.0
tgo,1999,129711.0
tgo,2000,108682.0
tgo,2001,101581.0
tgo,2002,101603.0
tgo,2003,107017.0
tgo,2004,108269.0
tgo,2005,106491.0
tgo,2006,116144.0
tgo,2007,113816.0
tgo,2008,113598.0
tgo,2009,127919.0
tgo,2010,135612.0
tgo,2011,134431.0
tgo,2012,131375.0
tgo,2013,121774.0
tgo,2014,76149.0
tha,1975,293797.0
tha,1976,295924.0
tha,1977,296270.0
tha,1978,306413.0
tha,1981,260913.0
tha,1999,104324.0
tha,2000,106326.0
tha,2001,107015.0
tha,2007,178525.0
tjk,2009,1018.0
tjk,2010,911.0
tjk,2011,305.0
tjk,2012,712.0
tjk,2014,182.0
tjk,2015,117.0
tls,2008,11584.0
tls,2009,17486.0
tls,2010,16474.0
tls,2011,18806.0
tls,2012,17858.0
tls,2013,18641.0
tls,2014,18458.0
ton,1977,429.0
ton,1978,489.0
ton,1979,483.0
ton,1981,713.0
ton,1982,610.0
ton,1983,500.0
ton,1984,499.0
ton,1985,570.0
ton,1986,389.0
ton,1990,329.0
ton,1991,795.0
ton,1993,602.0
ton,1999,720.0
ton,2001,435.0
ton,2005,362.0
ton,2006,350.0
ton,2012,203.0
ton,2013,211.0
tto,1982,3211.0
tto,1985,4611.0
tto,1988,3100.0
tto,1991,3191.0
tto,1992,3112.0
tto,1993,3564.0
tto,1996,4950.0
tto,1997,4662.0
tto,1999,3709.0
tto,2000,6146.0
tto,2001,3916.0
tto,2003,2761.0
tto,2004,2819.0
tto,2005,2790.0
tto,2007,1881.0
tto,2008,3465.0
tto,2009,2992.0
tto,2010,3315.0
tun,1973,56724.0
tun,1976,65990.0
tun,1977,85485.0
tun,1978,79156.0
tun,1979,83765.0
tun,1980,88159.0
tun,1981,83464.0
tun,1982,83972.0
tun,1983,94145.0
tun,1984,96821.0
tun,1985,106213.0
tun,1986,109031.0
tun,1987,121151.0
tun,1988,126635.0
tun,1989,117515.0
tun,1990,118898.0
tun,1991,117411.0
tun,1993,113422.0
tun,1994,111010.0
tun,1995,101819.0
tun,1996,107591.0
tun,1997,99920.0
tun,1999,111836.0
tun,2000,96205.0
tun,2001,80296.0
tun,2002,50534.0
tun,2003,44482.0
tun,2004,33619.0
tun,2005,37426.0
tun,2006,25626.0
tun,2007,29130.0
tun,2008,32076.0
tun,2009,24957.0
tun,2010,21968.0
tun,2013,27946.0
tun,2014,26689.0
tur,1984,261124.0
tur,1985,274223.0
tur,1986,256208.0
tur,1987,252585.0
tur,1988,245679.0
tur,1989,243658.0
tur,1990,226545.0
tur,1991,223928.0
tur,1992,221076.0
tur,1993,188289.0
tur,1994,165369.0
tur,1995,167744.0
tur,2004,105488.0
tur,2005,87006.0
tur,2006,87006.0
tur,2007,76664.0
tur,2008,71549.0
tur,2009,59754.0
tur,2010,59193.0
tur,2011,81651.0
tur,2012,79714.0
tur,2013,61134.0
tza,1975,2862.0
tza,1976,2862.0
tza,1981,20835.0
tza,1982,20193.0
tza,1983,18868.0
tza,1984,16928.0
tza,1986,17992.0
tza,1987,77412.0
tza,1988,95960.0
tza,1989,77428.0
tza,1990,75521.0
tza,1991,66946.0
tza,1992,63255.0
tza,1993,58692.0
tza,1994,56414.0
tza,1997,44094.0
tza,1999,66372.0
tza,2000,57764.0
tza,2001,61313.0
tza,2002,71785.0
tza,2004,187508.0
tza,2005,218566.0
tza,2006,194063.0
tza,2007,171494.0
tza,2009,95214.0
tza,2010,95694.0
tza,2012,105391.0
tza,2013,139171.0
uga,1982,70950.0
uga,1986,138545.0
uga,2001,314044.0
uga,2002,372583.0
uga,2003,492685.0
uga,2004,499547.0
uga,2005,477750.0
uga,2007,547384.0
uga,2008,428873.0
uga,2009,479003.0
uga,2010,441592.0
uga,2011,407073.0
uga,2013,430047.0
ukr,1993,13500.0
ukr,1994,12000.0
ukr,1999,8440.0
ukr,2000,7119.0
ukr,2001,4903.0
ukr,2002,1954.0
ukr,2003,1128.0
ukr,2004,1121.0
ukr,2005,1028.0
ukr,2006,1011.0
ukr,2007,950.0
ukr,2008,893.0
ukr,2009,691.0
ukr,2010,533.0
ukr,2011,489.0
ukr,2012,432.0
ukr,2013,439.0
ukr,2014,468.0
umc,1984,6098584.5
umc,1985,6235563.5
umc,1986,6714936.0
umc,1987,6186020.5
umc,1988,6261772.0
umc,1989,6307222.0
umc,1990,6436126.0
umc,1991,6397576.0
umc,1992,6359044.0
umc,1993,6219829.0
umc,1994,6207255.5
umc,1995,6657663.5
umc,1996,6501368.0
umc,1997,5785198.5
umc,1998,5808715.5
umc,1999,5480487.0
umc,2000,5155014.5
umc,2001,5028312.0
umc,2002,4603050.0
umc,2003,4358597.0
umc,2004,4387165.0
umc,2005,4332617.0
umc,2006,4290571.5
umc,2007,4259912.0
umc,2008,4111242.75
umc,2009,4019331.0
umc,2010,3858896.75
umc,2011,3794602.0
umc,2012,3653587.75
umc,2013,3628369.5
umc,2014,3481829.0
ury,1974,18980.0
ury,1976,19612.0
ury,1977,17382.0
ury,1978,17348.0
ury,1979,18053.0
ury,1980,17135.0
ury,1985,16089.0
ury,1986,14607.0
ury,1987,13810.0
ury,1988,12605.0
ury,1989,11956.0
ury,1990,12682.0
ury,1991,13955.0
ury,1992,13640.0
ury,1993,13326.0
ury,1994,13392.0
ury,1995,13447.0
ury,1996,13082.0
ury,1997,11898.0
ury,1999,11555.0
ury,2000,12803.0
ury,2001,12927.0
ury,2002,12170.0
ury,2003,12123.0
ury,2004,10693.0
ury,2005,10748.0
ury,2006,10074.0
ury,2007,9706.0
ury,2008,9248.0
ury,2009,7078.0
ury,2010,7217.0
ury,2013,5694.0
uzb,2001,434.0
uzb,2002,315.0
uzb,2003,205.0
uzb,2004,145.0
uzb,2005,106.0
uzb,2006,97.0
uzb,2007,60.0
uzb,2008,45.0
uzb,2009,27.0
uzb,2010,51.0
uzb,2011,17.0
vct,1999,743.0
vct,2002,706.0
vct,2003,704.0
vct,2004,445.0
vct,2005,253.0
vct,2008,286.0
vct,2010,237.0
vct,2011,228.0
vct,2012,247.0
vct,2013,234.0
vct,2014,123.0
ven,1988,110437.0
ven,1989,117533.0
ven,1991,129298.0
ven,1992,134174.0
ven,1993,138308.0
ven,1996,125212.0
ven,1997,124720.0
ven,1999,86324.0
ven,2000,83774.0
ven,2001,86146.0
ven,2002,100699.0
ven,2003,96442.0
ven,2004,95034.0
ven,2005,85530.0
ven,2006,76555.0
ven,2007,62404.0
ven,2008,42262.0
ven,2009,42120.0
ven,2010,44206.0
ven,2011,42227.0
ven,2012,45989.0
ven,2013,47281.0
ven,2014,35839.0
vnm,1999,156551.0
vnm,2000,135632.0
vnm,2001,112260.0
vnm,2002,85108.0
vnm,2003,80547.0
vnm,2013,24508.0
vnm,2014,24476.0
vut,1992,1406.0
vut,1994,1959.0
vut,2000,1686.0
vut,2001,1026.0
vut,2002,1274.0
vut,2004,1811.0
vut,2007,2204.0
vut,2008,2127.0
vut,2009,2320.0
vut,2010,2374.0
vut,2013,2843.0
wld,1970,13493550.0
wld,1971,13775986.0
wld,1972,13917608.0
wld,1973,14330012.0
wld,1974,14284270.0
wld,1975,14520260.0
wld,1976,14545094.0
wld,1977,14752014.0
wld,1978,14675594.0
wld,1979,14958421.0
wld,1980,15160402.0
wld,1981,15264911.0
wld,1982,15214982.0
wld,1983,15036895.0
wld,1984,15010599.0
wld,1985,14785273.0
wld,1986,15058101.0
wld,1987,14344342.0
wld,1988,14680314.0
wld,1989,14860376.0
wld,1990,14987419.0
wld,1991,15172730.0
wld,1992,15138233.0
wld,1993,15154436.0
wld,1994,15500384.0
wld,1995,16073013.0
wld,1996,15835136.0
wld,1997,15210211.0
wld,1998,15489639.0
wld,1999,15200029.0
wld,2000,15116878.0
wld,2001,15070418.0
wld,2002,14837252.0
wld,2003,14940461.0
wld,2004,15187735.0
wld,2005,15164776.0
wld,2006,15101867.0
wld,2007,15572048.0
wld,2008,15439329.0
wld,2009,15882650.0
wld,2010,16158219.0
wld,2011,16236089.0
wld,2012,15130326.0
wld,2013,14088668.0
wld,2014,13868508.0
wsm,1999,115.0
wsm,2000,129.0
wsm,2001,94.0
wsm,2007,132.0
wsm,2009,119.0
wsm,2010,109.0
wsm,2011,268.0
wsm,2012,148.0
wsm,2014,175.0
yem,1999,69731.0
yem,2001,55150.0
yem,2002,59978.0
yem,2003,43379.0
yem,2004,46459.0
yem,2005,58033.0
yem,2008,71892.0
yem,2010,86630.0
yem,2012,95220.0
yem,2013,126271.0
zaf,1991,382950.0
zaf,1999,356728.0
zaf,2000,265698.0
zaf,2001,460346.0
zaf,2002,229690.0
zaf,2003,165708.0
zaf,2004,272347.0
zmb,1972,5930.0
zmb,1973,5928.0
zmb,1974,6722.0
zmb,1975,6955.0
zmb,1976,6073.0
zmb,1977,4829.0
zmb,1978,4489.0
zmb,1979,6469.0
zmb,1980,7798.0
zmb,1981,6436.0
zmb,1982,5806.0
zmb,1983,7330.0
zmb,1984,9270.0
zmb,1986,12315.0
zmb,1994,16109.0
zmb,1995,18470.0
zmb,1999,43067.0
zmb,2000,44787.0
zmb,2002,58845.0
zmb,2004,74619.0
zmb,2005,75306.0
zmb,2006,85601.0
zmb,2007,84245.0
zmb,2008,81042.0
zmb,2009,82899.0
zmb,2010,82362.0
zmb,2011,85020.0
zmb,2012,80435.0
zmb,2013,82097.0
zwe,1984,8059.0
zwe,2012,24557.0
zwe,2013,22009.0
