country,year,sp_pop_1564_ma_in
pry,1995,1339208.0
pry,1996,1377321.0
pry,1997,1416967.0
pry,1998,1458033.0
pry,1999,1500400.0
pry,2000,1543927.0
pry,2001,1586042.0
pry,2002,1630185.0
pry,2003,1675368.0
pry,2004,1719993.0
pry,2005,1763151.0
pry,2006,1805375.0
pry,2007,1844293.0
pry,2008,1881453.0
pry,2009,1919286.0
pry,2010,1958974.0
pry,2011,1997416.0
pry,2012,2038627.0
pry,2013,2080869.0
pry,2014,2121338.0
pry,2015,2158541.0
pry,2016,2193954.0
pse,1990,493283.0
pse,1991,515680.0
pse,1992,539215.0
pse,1993,563904.0
pse,1994,589857.0
pse,1995,617221.0
pse,1996,645014.0
pse,1997,675379.0
pse,1998,694671.0
pse,1999,715403.0
pse,2000,738050.0
pse,2001,762115.0
pse,2002,787148.0
pse,2003,813818.0
pse,2004,842557.0
pse,2005,873187.0
pse,2006,906061.0
pse,2007,940342.0
pse,2008,978972.0
pse,2009,1018726.0
pse,2010,1059299.0
pse,2011,1100145.0
pse,2012,1142713.0
pse,2013,1186184.0
pse,2014,1229918.0
pse,2015,1273602.0
pse,2016,1317157.0
pyf,1970,29203.0
pyf,1971,30344.0
pyf,1972,31802.0
pyf,1973,33438.0
pyf,1974,35092.0
pyf,1975,36688.0
pyf,1976,38386.0
pyf,1977,39940.0
pyf,1978,41478.0
pyf,1979,43170.0
pyf,1980,45125.0
pyf,1981,47085.0
pyf,1982,49339.0
pyf,1983,51795.0
pyf,1984,54252.0
pyf,1985,56543.0
pyf,1986,58326.0
pyf,1987,59860.0
pyf,1988,61197.0
pyf,1989,62448.0
pyf,1990,63726.0
pyf,1991,64821.0
pyf,1992,66083.0
pyf,1993,67449.0
pyf,1994,68834.0
pyf,1995,70229.0
pyf,1996,71930.0
pyf,1997,73442.0
pyf,1998,74910.0
pyf,1999,76520.0
pyf,2000,78342.0
pyf,2001,80230.0
pyf,2002,82324.0
pyf,2003,84482.0
pyf,2004,86453.0
pyf,2005,88157.0
pyf,2006,89606.0
pyf,2007,90891.0
pyf,2008,92083.0
pyf,2009,93224.0
pyf,2010,94309.0
pyf,2011,95187.0
pyf,2012,95906.0
pyf,2013,96545.0
pyf,2014,97199.0
pyf,2015,97917.0
pyf,2016,98791.0
qat,1970,48291.0
qat,1971,53634.0
qat,1972,59987.0
qat,1973,66820.0
qat,1974,73346.0
qat,1975,79011.0
qat,1976,82413.0
qat,1977,84895.0
qat,1978,87683.0
qat,1979,92485.0
qat,1980,100415.0
qat,1981,115549.0
qat,1982,133533.0
qat,1983,153080.0
qat,1984,172465.0
qat,1985,190425.0
qat,1986,203974.0
qat,1987,216863.0
qat,1988,228508.0
qat,1989,238342.0
qat,1990,246196.0
qat,1991,252046.0
qat,1992,255800.0
qat,1993,257991.0
qat,1994,259704.0
qat,1995,261963.0
qat,1996,265715.0
qat,1997,272005.0
qat,1998,280379.0
qat,1999,290075.0
qat,2000,301230.0
qat,2001,317549.0
qat,2002,335160.0
qat,2003,361592.0
qat,2004,407445.0
qat,2005,479880.0
qat,2006,601403.0
qat,2007,749758.0
qat,2008,912554.0
qat,2009,1072939.0
qat,2010,1218977.0
qat,2011,1337543.0
qat,2012,1444154.0
qat,2013,1535311.0
qat,2014,1612088.0
qat,2015,1677552.0
qat,2016,1730566.0
rou,1970,6524703.0
rou,1971,6558365.0
rou,1972,6630411.0
rou,1973,6714843.0
rou,1974,6786466.0
rou,1975,6847292.0
rou,1976,6914273.0
rou,1977,6919836.0
rou,1978,6905320.0
rou,1979,6900139.0
rou,1980,6947603.0
rou,1981,7008866.0
rou,1982,7097814.0
rou,1983,7208456.0
rou,1984,7310595.0
rou,1985,7396296.0
rou,1986,7472211.0
rou,1987,7513132.0
rou,1988,7543479.0
rou,1989,7581227.0
rou,1990,7620372.0
rou,1991,7548522.0
rou,1992,7507929.0
rou,1993,7544975.0
rou,1994,7577885.0
rou,1995,7591028.0
rou,1996,7603860.0
rou,1997,7589345.0
rou,1998,7568201.0
rou,1999,7561533.0
rou,2000,7577842.0
rou,2001,7476560.0
rou,2002,7367128.0
rou,2003,7354505.0
rou,2004,7350895.0
rou,2005,7332904.0
rou,2006,7296055.0
rou,2007,7183619.0
rou,2008,7051016.0
rou,2009,6976948.0
rou,2010,6921324.0
rou,2011,6870873.0
rou,2012,6826566.0
rou,2013,6788164.0
rou,2014,6746013.0
rou,2015,6691982.0
rou,2016,6626440.0
rus,1970,39414659.0
rus,1971,40133082.0
rus,1972,40782571.0
rus,1973,41385886.0
rus,1974,41977259.0
rus,1975,42571553.0
rus,1976,43028853.0
rus,1977,43563933.0
rus,1978,44126901.0
rus,1979,44649309.0
rus,1980,45103332.0
rus,1981,45482243.0
rus,1982,45750398.0
rus,1983,45950430.0
rus,1984,46245425.0
rus,1985,46611556.0
rus,1986,46894610.0
rus,1987,47243349.0
rus,1988,47611497.0
rus,1989,47940389.0
rus,1990,48141791.0
rus,1991,48087058.0
rus,1992,47998791.0
rus,1993,47902100.0
rus,1994,47883375.0
rus,1995,48030011.0
rus,1996,48281249.0
rus,1997,48522810.0
rus,1998,48780870.0
rus,1999,48999750.0
rus,2000,49184491.0
rus,2001,49126989.0
rus,2002,49081363.0
rus,2003,49071662.0
rus,2004,49116462.0
rus,2005,49198175.0
rus,2006,49164628.0
rus,2007,49250175.0
rus,2008,49373223.0
rus,2009,49445474.0
rus,2010,49415423.0
rus,2011,49270480.0
rus,2012,49045071.0
rus,2013,48763672.0
rus,2014,48471342.0
rus,2015,48185837.0
rus,2016,47734851.0
rwa,1970,910288.0
rwa,1971,940231.0
rwa,1972,971951.0
rwa,1973,1005248.0
rwa,1974,1039846.0
rwa,1975,1075685.0
rwa,1976,1107888.0
rwa,1977,1141932.0
rwa,1978,1177805.0
rwa,1979,1215567.0
rwa,1980,1255136.0
rwa,1981,1287985.0
rwa,1982,1322008.0
rwa,1983,1359380.0
rwa,1984,1402732.0
rwa,1985,1452914.0
rwa,1986,1513750.0
rwa,1987,1583515.0
rwa,1988,1648971.0
rwa,1989,1696676.0
rwa,1990,1721392.0
rwa,1991,1689036.0
rwa,1992,1632466.0
rwa,1993,1576389.0
rwa,1994,1549596.0
rwa,1995,1569033.0
rwa,1996,1620942.0
rwa,1997,1716049.0
rwa,1998,1828662.0
rwa,1999,1936062.0
rwa,2000,2029395.0
rwa,2001,2121202.0
rwa,2002,2204712.0
rwa,2003,2282802.0
rwa,2004,2355915.0
rwa,2005,2425598.0
rwa,2006,2496614.0
rwa,2007,2562229.0
rwa,2008,2625095.0
rwa,2009,2691806.0
rwa,2010,2765897.0
rwa,2011,2839618.0
rwa,2012,2921915.0
rwa,2013,3010785.0
rwa,2014,3102115.0
rwa,2015,3193845.0
rwa,2016,3288047.0
sas,1970,204879316.0
sas,1971,209579897.0
sas,1972,214545788.0
sas,1973,219805248.0
sas,1974,225371686.0
sas,1975,231276818.0
sas,1976,236812733.0
sas,1977,242792174.0
sas,1978,249145202.0
sas,1979,255778648.0
sas,1980,262620286.0
sas,1981,268982161.0
sas,1982,275643592.0
sas,1983,282560952.0
sas,1984,289775409.0
sas,1985,297303425.0
sas,1986,304196759.0
sas,1987,311570613.0
sas,1988,319350139.0
sas,1989,327444007.0
sas,1990,335812313.0
sas,1991,343908884.0
sas,1992,352329877.0
sas,1993,361087195.0
sas,1994,370215295.0
sas,1995,379720381.0
sas,1996,388877781.0
sas,1997,398361360.0
sas,1998,408172104.0
sas,1999,418287735.0
sas,2000,428670947.0
sas,2001,438595994.0
sas,2002,448847779.0
sas,2003,459320121.0
sas,2004,469873568.0
sas,2005,480419012.0
sas,2006,490260790.0
sas,2007,500057183.0
sas,2008,509876975.0
sas,2009,519861910.0
sas,2010,530105472.0
sas,2011,540147321.0
sas,2012,550570549.0
sas,2013,561206049.0
sas,2014,571782307.0
sas,2015,582122731.0
sas,2016,592141659.0
sau,1970,1579830.0
sau,1971,1661609.0
sau,1972,1753781.0
sau,1973,1855978.0
sau,1974,1968081.0
sau,1975,2090115.0
sau,1976,2235022.0
sau,1977,2391334.0
sau,1978,2560349.0
sau,1979,2744270.0
sau,1980,2944700.0
sau,1981,3186721.0
sau,1982,3445618.0
sau,1983,3716148.0
sau,1984,3993576.0
sau,1985,4273515.0
sau,1986,4520985.0
sau,1987,4776013.0
sau,1988,5023238.0
sau,1989,5252940.0
sau,1990,5465414.0
sau,1991,5618976.0
sau,1992,5754017.0
sau,1993,5881416.0
sau,1994,6011315.0
sau,1995,6148204.0
sau,1996,6318936.0
sau,1997,6481606.0
sau,1998,6636783.0
sau,1999,6796361.0
sau,2000,6978895.0
sau,2001,7301197.0
sau,2002,7663011.0
sau,2003,8052771.0
sau,2004,8453338.0
sau,2005,8850591.0
sau,2006,9239884.0
sau,2007,9630621.0
sau,2008,10023944.0
sau,2009,10425609.0
sau,2010,10841699.0
sau,2011,11325785.0
sau,2012,11819509.0
sau,2013,12309971.0
sau,2014,12780503.0
sau,2015,13219658.0
sau,2016,13628312.0
sdn,1970,2596416.0
sdn,1971,2672215.0
sdn,1972,2753646.0
sdn,1973,2841024.0
sdn,1974,2934868.0
sdn,1975,3035524.0
sdn,1976,3135622.0
sdn,1977,3244311.0
sdn,1978,3360946.0
sdn,1979,3484999.0
sdn,1980,3616204.0
sdn,1981,3744467.0
sdn,1982,3882274.0
sdn,1983,4028076.0
sdn,1984,4180100.0
sdn,1985,4337675.0
sdn,1986,4487469.0
sdn,1987,4643273.0
sdn,1988,4809188.0
sdn,1989,4990147.0
sdn,1990,5188636.0
sdn,1991,5407513.0
sdn,1992,5642672.0
sdn,1993,5886111.0
sdn,1994,6127815.0
sdn,1995,6360849.0
sdn,1996,6539330.0
sdn,1997,6710306.0
sdn,1998,6878610.0
sdn,1999,7050558.0
sdn,2000,7231399.0
sdn,2001,7420576.0
sdn,2002,7620068.0
sdn,2003,7826257.0
sdn,2004,8034977.0
sdn,2005,8243007.0
sdn,2006,8407961.0
sdn,2007,8572665.0
sdn,2008,8743144.0
sdn,2009,8926563.0
sdn,2010,9128608.0
sdn,2011,9372038.0
sdn,2012,9638719.0
sdn,2013,9925711.0
sdn,2014,10228180.0
sdn,2015,10541854.0
sdn,2016,10855863.0
sen,1970,1138230.0
sen,1971,1171424.0
sen,1972,1207941.0
sen,1973,1246280.0
sen,1974,1284917.0
sen,1975,1322850.0
sen,1976,1340258.0
sen,1977,1358102.0
sen,1978,1377302.0
sen,1979,1399187.0
sen,1980,1424924.0
sen,1981,1451905.0
sen,1982,1483673.0
sen,1983,1519982.0
sen,1984,1560737.0
sen,1985,1605757.0
sen,1986,1648536.0
sen,1987,1697215.0
sen,1988,1750768.0
sen,1989,1807903.0
sen,1990,1867996.0
sen,1991,1927214.0
sen,1992,1989267.0
sen,1993,2053650.0
sen,1994,2120105.0
sen,1995,2188346.0
sen,1996,2242210.0
sen,1997,2298249.0
sen,1998,2357341.0
sen,1999,2420130.0
sen,2000,2487243.0
sen,2001,2556425.0
sen,2002,2630870.0
sen,2003,2709962.0
sen,2004,2792765.0
sen,2005,2878490.0
sen,2006,2959805.0
sen,2007,3044255.0
sen,2008,3132523.0
sen,2009,3225640.0
sen,2010,3324211.0
sen,2011,3427797.0
sen,2012,3538017.0
sen,2013,3653455.0
sen,2014,3772683.0
sen,2015,3895077.0
sen,2016,4016671.0
sgp,1970,618326.0
sgp,1971,640167.0
sgp,1972,662545.0
sgp,1973,685869.0
sgp,1974,709052.0
sgp,1975,732102.0
sgp,1976,752472.0
sgp,1977,775871.0
sgp,1978,799267.0
sgp,1979,822232.0
sgp,1980,843102.0
sgp,1981,894784.0
sgp,1982,941604.0
sgp,1983,957849.0
sgp,1984,979505.0
sgp,1985,984740.0
sgp,1986,987308.0
sgp,1987,1007277.0
sgp,1988,1038622.0
sgp,1989,1073647.0
sgp,1990,1117909.0
sgp,1991,1148499.0
sgp,1992,1178794.0
sgp,1993,1202128.0
sgp,1994,1233765.0
sgp,1995,1267160.0
sgp,1996,1310814.0
sgp,1997,1351011.0
sgp,1998,1396704.0
sgp,1999,1408060.0
sgp,2000,1432133.0
sgp,2001,1477980.0
sgp,2002,1497292.0
sgp,2003,1479916.0
sgp,2004,1502234.0
sgp,2005,1540348.0
sgp,2006,1589336.0
sgp,2007,1657925.0
sgp,2008,1752503.0
sgp,2009,1812844.0
sgp,2010,1852668.0
sgp,2011,1891462.0
sgp,2012,1936160.0
sgp,2013,1963697.0
sgp,2014,1983831.0
sgp,2015,2000519.0
sgp,2016,2017413.0
slb,1970,44841.0
slb,1971,45753.0
slb,1972,46591.0
slb,1973,47394.0
slb,1974,48252.0
slb,1975,49233.0
slb,1976,50844.0
slb,1977,52661.0
slb,1978,54585.0
slb,1979,56524.0
slb,1980,58424.0
slb,1981,60284.0
slb,1982,62147.0
slb,1983,64074.0
slb,1984,66152.0
slb,1985,68445.0
slb,1986,70855.0
slb,1987,73425.0
slb,1988,76194.0
slb,1989,79170.0
slb,1990,82338.0
slb,1991,85347.0
slb,1992,88587.0
slb,1993,92009.0
slb,1994,95514.0
slb,1995,99047.0
slb,1996,102432.0
slb,1997,105880.0
slb,1998,109386.0
slb,1999,112950.0
slb,2000,116573.0
slb,2001,119706.0
slb,2002,122810.0
slb,2003,125902.0
slb,2004,129009.0
slb,2005,132183.0
slb,2006,135268.0
slb,2007,138314.0
slb,2008,141364.0
slb,2009,144497.0
slb,2010,147793.0
slb,2011,151451.0
slb,2012,155470.0
slb,2013,159752.0
slb,2014,164159.0
slb,2015,168629.0
slb,2016,173150.0
sle,1970,754551.0
sle,1971,762889.0
sle,1972,773325.0
sle,1973,785510.0
sle,1974,799225.0
sle,1975,814350.0
sle,1976,825265.0
sle,1977,838654.0
sle,1978,853996.0
sle,1979,870739.0
sle,1980,888626.0
sle,1981,902873.0
sle,1982,918312.0
sle,1983,935785.0
sle,1984,956534.0
sle,1985,981026.0
sle,1986,1005013.0
sle,1987,1033560.0
sle,1988,1063016.0
sle,1989,1089028.0
sle,1990,1109366.0
sle,1991,1113387.0
sle,1992,1111400.0
sle,1993,1107064.0
sle,1994,1104766.0
sle,1995,1107247.0
sle,1996,1108719.0
sle,1997,1116659.0
sle,1998,1132427.0
sle,1999,1157392.0
sle,2000,1191783.0
sle,2001,1235685.0
sle,2002,1292136.0
sle,2003,1355633.0
sle,2004,1419755.0
sle,2005,1480579.0
sle,2006,1528329.0
sle,2007,1571585.0
sle,2008,1612819.0
sle,2009,1655388.0
sle,2010,1701412.0
sle,2011,1744670.0
sle,2012,1791549.0
sle,2013,1841647.0
sle,2014,1894255.0
sle,2015,1948967.0
sle,2016,2003234.0
slv,1970,927239.0
slv,1971,954000.0
slv,1972,980746.0
slv,1973,1007409.0
slv,1974,1034188.0
slv,1975,1061185.0
slv,1976,1085401.0
slv,1977,1109289.0
slv,1978,1132536.0
slv,1979,1154959.0
slv,1980,1176691.0
slv,1981,1197864.0
slv,1982,1218263.0
slv,1983,1237911.0
slv,1984,1257026.0
slv,1985,1276088.0
slv,1986,1301618.0
slv,1987,1326511.0
slv,1988,1351181.0
slv,1989,1376095.0
slv,1990,1401235.0
slv,1991,1429435.0
slv,1992,1457055.0
slv,1993,1483098.0
slv,1994,1506534.0
slv,1995,1526908.0
slv,1996,1543091.0
slv,1997,1557115.0
slv,1998,1569011.0
slv,1999,1579181.0
slv,2000,1588338.0
slv,2001,1598204.0
slv,2002,1607429.0
slv,2003,1616684.0
slv,2004,1626600.0
slv,2005,1637671.0
slv,2006,1655860.0
slv,2007,1673002.0
slv,2008,1690164.0
slv,2009,1708507.0
slv,2010,1728450.0
slv,2011,1750411.0
slv,2012,1774660.0
slv,2013,1799430.0
slv,2014,1822066.0
slv,2015,1841315.0
slv,2016,1861600.0
som,1970,911013.0
som,1971,912891.0
som,1972,911694.0
som,1973,920035.0
som,1974,953400.0
som,1975,1019287.0
som,1976,1137756.0
som,1977,1294413.0
som,1978,1465742.0
som,1979,1623467.0
som,1980,1750728.0
som,1981,1814417.0
som,1982,1839292.0
som,1983,1841873.0
som,1984,1842678.0
som,1985,1854558.0
som,1986,1871350.0
som,1987,1898873.0
som,1988,1931299.0
som,1989,1960926.0
som,1990,1983741.0
som,1991,1986589.0
som,1992,1986184.0
som,1993,1987943.0
som,1994,1997879.0
som,1995,2019107.0
som,1996,2050717.0
som,1997,2096574.0
som,1998,2151843.0
som,1999,2211834.0
som,2000,2273780.0
som,2001,2325418.0
som,2002,2382656.0
som,2003,2444799.0
som,2004,2510681.0
som,2005,2580052.0
som,2006,2651429.0
som,2007,2725068.0
som,2008,2802572.0
som,2009,2886790.0
som,2010,2978878.0
som,2011,3065524.0
som,2012,3161941.0
som,2013,3265867.0
som,2014,3373726.0
som,2015,3483850.0
som,2016,3592356.0
srb,1990,2524396.0
srb,1991,2523609.0
srb,1992,2539112.0
srb,1993,2557121.0
srb,1994,2569879.0
srb,1995,2534623.0
srb,1996,2530694.0
srb,1997,2518885.0
srb,1998,2502441.0
srb,1999,2486450.0
srb,2000,2473141.0
srb,2001,2467801.0
srb,2002,2467446.0
srb,2003,2467459.0
srb,2004,2470166.0
srb,2005,2473770.0
srb,2006,2474737.0
srb,2007,2478416.0
srb,2008,2481741.0
srb,2009,2482331.0
srb,2010,2477737.0
srb,2011,2456583.0
srb,2012,2438554.0
srb,2013,2417683.0
srb,2014,2396458.0
srb,2015,2374867.0
srb,2016,2348034.0
ssa,1970,76459513.0
ssa,1971,78179293.0
ssa,1972,80044268.0
ssa,1973,82055319.0
ssa,1974,84221635.0
ssa,1975,86545760.0
ssa,1976,88675724.0
ssa,1977,91007491.0
ssa,1978,93506485.0
ssa,1979,96139357.0
ssa,1980,98890008.0
ssa,1981,101344549.0
ssa,1982,103991417.0
ssa,1983,106827226.0
ssa,1984,109857198.0
ssa,1985,113082668.0
ssa,1986,116038672.0
ssa,1987,119239290.0
ssa,1988,122672199.0
ssa,1989,126328149.0
ssa,1990,130205461.0
ssa,1991,133921344.0
ssa,1992,137907205.0
ssa,1993,142134770.0
ssa,1994,146568005.0
ssa,1995,151177938.0
ssa,1996,155390022.0
ssa,1997,159816671.0
ssa,1998,164450615.0
ssa,1999,169302628.0
ssa,2000,174379738.0
ssa,2001,179016052.0
ssa,2002,183997192.0
ssa,2003,189252262.0
ssa,2004,194736082.0
ssa,2005,200434630.0
ssa,2006,205949034.0
ssa,2007,211754622.0
ssa,2008,217864023.0
ssa,2009,224302567.0
ssa,2010,231079380.0
ssa,2011,237868805.0
ssa,2012,245050235.0
ssa,2013,252599580.0
ssa,2014,260490436.0
ssa,2015,268708907.0
ssa,2016,276894647.0
ssd,1970,983647.0
ssd,1971,1001290.0
ssd,1972,1020787.0
ssd,1973,1042030.0
ssd,1974,1064761.0
ssd,1975,1088827.0
ssd,1976,1113789.0
ssd,1977,1139749.0
ssd,1978,1167660.0
ssd,1979,1198826.0
ssd,1980,1233917.0
ssd,1981,1273159.0
ssd,1982,1315401.0
ssd,1983,1358215.0
ssd,1984,1398328.0
ssd,1985,1433196.0
ssd,1986,1463375.0
ssd,1987,1489195.0
ssd,1988,1507820.0
ssd,1989,1515743.0
ssd,1990,1511345.0
ssd,1991,1492359.0
ssd,1992,1461854.0
ssd,1993,1430091.0
ssd,1994,1410970.0
ssd,1995,1414314.0
ssd,1996,1444532.0
ssd,1997,1498532.0
ssd,1998,1569381.0
ssd,1999,1646415.0
ssd,2000,1721928.0
ssd,2001,1793897.0
ssd,2002,1864994.0
ssd,2003,1937803.0
ssd,2004,2016570.0
ssd,2005,2104319.0
ssd,2006,2200937.0
ssd,2007,2304910.0
ssd,2008,2416184.0
ssd,2009,2534501.0
ssd,2010,2659281.0
ssd,2011,2790948.0
ssd,2012,2928487.0
ssd,2013,3068106.0
ssf,1970,76473095.0
ssf,1971,78193316.0
ssf,1972,80058813.0
ssf,1973,82070268.0
ssf,1974,84237052.0
ssf,1975,86561747.0
ssf,1976,88692162.0
ssf,1977,91024412.0
ssf,1978,93523642.0
ssf,1979,96156806.0
ssf,1980,98907769.0
ssf,1981,101362737.0
ssf,1982,104009916.0
ssf,1983,106845893.0
ssf,1984,109876150.0
ssf,1985,113101925.0
ssf,1986,116057955.0
ssf,1987,119259311.0
ssf,1988,122692195.0
ssf,1989,126348170.0
ssf,1990,130225511.0
ssf,1991,133942035.0
ssf,1992,137928359.0
ssf,1993,142156719.0
ssf,1994,146590879.0
ssf,1995,151201462.0
ssf,1996,155413970.0
ssf,1997,159841010.0
ssf,1998,164475560.0
ssf,1999,169328197.0
ssf,2000,174405673.0
ssf,2001,179042472.0
ssf,2002,184024841.0
ssf,2003,189279971.0
ssf,2004,194764082.0
ssf,2005,200463226.0
ssf,2006,205978565.0
ssf,2007,211784748.0
ssf,2008,217895332.0
ssf,2009,224334425.0
ssf,2010,231112423.0
ssf,2011,237900934.0
ssf,2012,245082443.0
ssf,2013,252632007.0
ssf,2014,260522928.0
ssf,2015,268741697.0
ssf,2016,276927480.0
stp,1970,17821.0
stp,1971,18118.0
stp,1972,18459.0
stp,1973,18852.0
stp,1974,19275.0
stp,1975,19738.0
stp,1976,20151.0
stp,1977,20571.0
stp,1978,21022.0
stp,1979,21535.0
stp,1980,22125.0
stp,1981,22381.0
stp,1982,22802.0
stp,1983,23305.0
stp,1984,23759.0
stp,1985,24130.0
stp,1986,24672.0
stp,1987,25044.0
stp,1988,25371.0
stp,1989,25824.0
stp,1990,26480.0
stp,1991,27143.0
stp,1992,28031.0
stp,1993,29044.0
stp,1994,29996.0
stp,1995,30824.0
stp,1996,31629.0
stp,1997,32276.0
stp,1998,32868.0
stp,1999,33530.0
stp,2000,34344.0
stp,2001,35174.0
stp,2002,36186.0
stp,2003,37312.0
stp,2004,38444.0
stp,2005,39549.0
stp,2006,40639.0
stp,2007,41754.0
stp,2008,42874.0
stp,2009,44026.0
stp,2010,45212.0
stp,2011,46504.0
stp,2012,47804.0
stp,2013,49132.0
stp,2014,50532.0
stp,2015,52020.0
stp,2016,53534.0
sur,1970,87823.0
sur,1971,88716.0
sur,1972,88866.0
sur,1973,88530.0
sur,1974,88087.0
sur,1975,87837.0
sur,1976,90419.0
sur,1977,93274.0
sur,1978,96404.0
sur,1979,99604.0
sur,1980,102628.0
sur,1981,105270.0
sur,1982,107425.0
sur,1983,109349.0
sur,1984,111391.0
sur,1985,113746.0
sur,1986,115740.0
sur,1987,118485.0
sur,1988,121617.0
sur,1989,124623.0
sur,1990,127217.0
sur,1991,129643.0
sur,1992,131654.0
sur,1993,133386.0
sur,1994,135114.0
sur,1995,136989.0
sur,1996,139060.0
sur,1997,141118.0
sur,1998,143210.0
sur,1999,145364.0
sur,2000,147604.0
sur,2001,149538.0
sur,2002,151696.0
sur,2003,153991.0
sur,2004,156352.0
sur,2005,158767.0
sur,2006,161371.0
sur,2007,164042.0
sur,2008,166775.0
sur,2009,169551.0
sur,2010,172336.0
sur,2011,174929.0
sur,2012,177506.0
sur,2013,180047.0
sur,2014,182547.0
sur,2015,184988.0
sur,2016,187093.0
svk,1970,1421212.0
svk,1971,1433675.0
svk,1972,1450321.0
svk,1973,1467015.0
svk,1974,1483890.0
svk,1975,1500598.0
svk,1976,1511981.0
svk,1977,1523846.0
svk,1978,1535808.0
svk,1979,1548774.0
svk,1980,1561191.0
svk,1981,1573378.0
svk,1982,1589050.0
svk,1983,1605210.0
svk,1984,1620059.0
svk,1985,1633156.0
svk,1986,1643540.0
svk,1987,1651162.0
svk,1988,1658950.0
svk,1989,1669305.0
svk,1990,1683457.0
svk,1991,1690252.0
svk,1992,1700812.0
svk,1993,1720663.0
svk,1994,1742269.0
svk,1995,1762672.0
svk,1996,1778342.0
svk,1997,1794804.0
svk,1998,1811521.0
svk,1999,1828821.0
svk,2000,1842738.0
svk,2001,1855112.0
svk,2002,1869382.0
svk,2003,1882470.0
svk,2004,1895997.0
svk,2005,1909490.0
svk,2006,1917096.0
svk,2007,1924402.0
svk,2008,1931544.0
svk,2009,1937774.0
svk,2010,1941116.0
svk,2011,1939430.0
svk,2012,1937926.0
svk,2013,1933767.0
svk,2014,1927149.0
svk,2015,1918073.0
svk,2016,1907005.0
svn,1970,555657.0
svn,1971,560822.0
svn,1972,564672.0
svn,1973,567780.0
svn,1974,569324.0
svn,1975,574028.0
svn,1976,580711.0
svn,1977,586403.0
svn,1978,592126.0
svn,1979,598786.0
svn,1980,606247.0
svn,1981,611555.0
svn,1982,618486.0
svn,1983,629354.0
svn,1984,639562.0
svn,1985,648854.0
svn,1986,661120.0
svn,1987,671938.0
svn,1988,676015.0
svn,1989,679119.0
svn,1990,683404.0
svn,1991,684976.0
svn,1992,686089.0
svn,1993,687279.0
svn,1994,689460.0
svn,1995,692394.0
svn,1996,695424.0
svn,1997,697613.0
svn,1998,698958.0
svn,1999,702254.0
svn,2000,707092.0
svn,2001,709149.0
svn,2002,710987.0
svn,2003,712312.0
svn,2004,713432.0
svn,2005,715024.0
svn,2006,717887.0
svn,2007,721944.0
svn,2008,722533.0
svn,2009,728212.0
svn,2010,730275.0
svn,2011,727900.0
svn,2012,725883.0
svn,2013,723168.0
svn,2014,719281.0
svn,2015,714076.0
svn,2016,708033.0
swe,1970,2664300.0
swe,1971,2669704.0
swe,1972,2664894.0
swe,1973,2657783.0
swe,1974,2655631.0
swe,1975,2658664.0
swe,1976,2662471.0
swe,1977,2669137.0
swe,1978,2676780.0
swe,1979,2684625.0
swe,1980,2693898.0
swe,1981,2700175.0
swe,1982,2705955.0
swe,1983,2712231.0
swe,1984,2719684.0
swe,1985,2728125.0
swe,1986,2734729.0
swe,1987,2743337.0
swe,1988,2754634.0
swe,1989,2771379.0
swe,1990,2791152.0
swe,1991,2801995.0
swe,1992,2811651.0
swe,1993,2822439.0
swe,1994,2839005.0
swe,1995,2853603.0
swe,1996,2856784.0
swe,1997,2862507.0
swe,1998,2872231.0
swe,1999,2883917.0
swe,2000,2897408.0
swe,2001,2919868.0
swe,2002,2938782.0
swe,2003,2956247.0
swe,2004,2974793.0
swe,2005,2994697.0
swe,2006,3009768.0
swe,2007,3035413.0
swe,2008,3063956.0
swe,2009,3090841.0
swe,2010,3110777.0
swe,2011,3120402.0
swe,2012,3123524.0
swe,2013,3125625.0
swe,2014,3132501.0
swe,2015,3145217.0
swe,2016,3162163.0
swz,1970,101921.0
swz,1971,104390.0
swz,1972,107034.0
swz,1973,109876.0
swz,1974,112902.0
swz,1975,116099.0
swz,1976,119026.0
swz,1977,122223.0
swz,1978,125624.0
swz,1979,129138.0
swz,1980,132722.0
swz,1981,136173.0
swz,1982,139564.0
swz,1983,143214.0
swz,1984,147458.0
swz,1985,152439.0
swz,1986,158826.0
swz,1987,165975.0
swz,1988,173597.0
swz,1989,181357.0
swz,1990,189059.0
swz,1991,195483.0
swz,1992,201795.0
swz,1993,208175.0
swz,1994,214825.0
swz,1995,221908.0
swz,1996,229225.0
swz,1997,236981.0
swz,1998,245000.0
swz,1999,252996.0
swz,2000,260714.0
swz,2001,266401.0
swz,2002,271496.0
swz,2003,276389.0
swz,2004,281552.0
swz,2005,287411.0
swz,2006,294770.0
swz,2007,302992.0
swz,2008,311852.0
swz,2009,320990.0
swz,2010,330133.0
swz,2011,338664.0
swz,2012,347363.0
swz,2013,356114.0
swz,2014,364799.0
swz,2015,373400.0
swz,2016,381627.0
syc,1970,13582.0
syc,1971,14023.0
syc,1972,14545.0
syc,1973,14949.0
syc,1974,15417.0
syc,1975,15987.0
syc,1976,16438.0
syc,1977,16921.0
syc,1978,17157.0
syc,1979,17449.0
syc,1980,17761.0
syc,1981,18188.0
syc,1982,18499.0
syc,1983,18667.0
syc,1984,18952.0
syc,1985,19257.0
syc,1986,19283.0
syc,1987,20021.0
syc,1988,19996.0
syc,1989,20021.0
syc,1990,20050.0
