country,year,uis_e_1_g5_f
nzl,2001,29284
nzl,2002,29252
nzl,2003,28815
nzl,2004,29367
nzl,2005,28456
nzl,2006,28546
nzl,2007,29025
nzl,2008,28058
nzl,2009,29131
nzl,2010,28542
nzl,2011,28124
nzl,2012,27667
nzl,2013,28149
nzl,2014,27871
oed,1970,6568234
oed,1971,6626823.5
oed,1972,6871888.5
oed,1973,6888495
oed,1974,7005460.5
oed,1975,7131302
oed,1976,7129128.5
oed,1977,7037002
oed,1978,6906197
oed,1979,7055489
oed,1980,7360201.5
oed,1981,7456125
oed,1982,7453163
oed,1983,7522640.5
oed,1984,7466218.5
oed,1985,7497796
oed,1986,7357451
oed,1987,7284026
oed,1988,7262528
oed,1989,7170834
oed,1990,7153402
oed,1991,7236355
oed,1992,7221831
oed,1993,7172507.5
oed,1994,7221389
oed,1995,7150988.5
oed,1996,7146367.5
oed,1997,7287368
oed,1998,7324207
oed,1999,7378076
oed,2000,7229525
oed,2001,7323452
oed,2002,7378402
oed,2003,7342065.5
oed,2004,7287050
oed,2005,7189185
oed,2006,7217104
oed,2007,7033213
oed,2008,7129070
oed,2009,7133588.5
oed,2010,7122207
oed,2011,7163544
oed,2012,7173479.5
oed,2013,6421952.5
oed,2014,6320792
omn,1972,41
omn,1973,61
omn,1974,194
omn,1975,343
omn,1976,765
omn,1977,1306
omn,1978,2189
omn,1979,2939
omn,1981,3354
omn,1982,4208
omn,1983,5130
omn,1984,5566
omn,1985,7208
omn,1986,8077
omn,1987,10426
omn,1988,13030
omn,1989,15688
omn,1990,17650
omn,1991,18719
omn,1992,19828
omn,1993,20121
omn,1994,20978
omn,1995,22550
omn,1996,24027
omn,1997,24255
omn,1999,23504
omn,2000,23781
omn,2001,24329
omn,2002,24821
omn,2003,25448
omn,2009,24852
omn,2011,24530
omn,2012,24103
omn,2013,25403
pak,2001,808426
pak,2003,840813
pak,2004,965209
pak,2005,1034085
pak,2006,1048711
pak,2007,1115230
pak,2008,1112713
pak,2009,1129954
pak,2010,1207835
pak,2011,1172927
pak,2012,1266618
pak,2013,1269145
pak,2014,1283612
pan,1970,15336
pan,1971,16724
pan,1972,18470
pan,1973,19695
pan,1974,20898
pan,1975,25178
pan,1976,24250
pan,1977,24506
pan,1978,24673
pan,1979,24523
pan,1980,24020
pan,1981,24018
pan,1982,24704
pan,1983,23298
pan,1984,24238
pan,1985,23944
pan,1986,24341
pan,1987,24181
pan,1988,24261
pan,1989,24352
pan,1990,25012
pan,1999,29038
pan,2000,29506
pan,2001,29664
pan,2002,30774
pan,2004,30997
pan,2005,30716
pan,2006,32239
pan,2007,33977
pan,2008,34467
pan,2009,32814
pan,2010,34467
pan,2011,35201
pan,2012,34715
pan,2013,34554
per,1970,129990
per,1973,140224
per,1977,193625
per,1978,201041
per,1979,205184
per,1980,206146
per,1981,205268
per,1982,213094
per,1985,234260
per,1992,261678
per,1993,261005
per,1995,275509
per,1999,330912
per,2000,321793
per,2001,324293
per,2002,334636
per,2003,333772
per,2004,331478
per,2005,332048
per,2006,330038
per,2007,324902
per,2008,310241
per,2009,309143
per,2010,301283
per,2011,287878
per,2012,269242
per,2013,281521
per,2014,285967
phl,1981,584749
phl,1982,616682
phl,1983,629965
phl,1984,633264
phl,1985,627235
phl,1986,626528
phl,1987,666038
phl,1988,664962
phl,1989,688568
phl,1990,721854
phl,1999,891606
phl,2001,962823
phl,2002,960193
phl,2003,963543
phl,2004,978177
phl,2005,972491
phl,2006,974021
phl,2007,984982
phl,2008,986510
phl,2009,1005510
phl,2013,1068178
plw,2000,150
plw,2004,202
plw,2013,118
plw,2014,125
png,1970,8599
png,1971,9134
png,1972,10114
png,1973,11064
png,1974,12025
png,1975,13469
png,1976,11881
png,1977,13245
png,1978,12916
png,1979,15178
png,1981,17702
png,1982,16597
png,1984,19642
png,1986,21211
png,1987,23852
png,1988,23675
png,1989,25075
png,1990,23338
png,1991,23920
png,1992,25387
png,1993,27982
png,1994,29513
png,1995,30453
png,1996,29828
png,1997,31708
png,2000,35972
png,2001,36957
png,2002,38725
png,2003,39990
png,2004,43487
png,2005,44353
png,2006,44392
png,2012,75116
pol,1972,315055
pol,1973,300761
pol,1974,279822
pol,1989,309560
pol,1990,309477
pol,1991,315002
pol,1992,314915
pol,1993,314499
pol,1994,325721
pol,1995,332368
pol,1996,321724
pol,1997,315572
pol,1999,281945
pol,2000,276580
pol,2001,268538
pol,2002,265923
pol,2003,259240
pol,2004,244936
pol,2005,235195
pol,2006,225726
pol,2007,210906
pol,2008,202878
pol,2009,193370
pol,2010,185407
pol,2011,179724
pol,2013,172457
pri,2009,25175
pri,2010,24276
pri,2011,22722
pri,2012,22281
pri,2013,20526
prt,1971,58272
prt,1972,60980
prt,1973,66610
prt,1974,68854
prt,1975,64329
prt,1976,77276
prt,1993,81920
prt,1994,77559
pry,1970,19115
pry,1972,20670
pry,1973,22032
pry,1974,22987
pry,1975,22959
pry,1976,23888
pry,1977,24877
pry,1978,26207
pry,1980,27926
pry,1981,28794
pry,1982,30200
pry,1983,31713
pry,1984,32953
pry,1985,33514
pry,1986,34257
pry,1987,34914
pry,1988,36084
pry,1989,37288
pry,1990,40668
pry,1991,44336
pry,1992,48085
pry,1993,50921
pry,1994,52944
pry,1995,55989
pry,1996,57241
pry,1997,64105
pry,1999,65382
pry,2000,67185
pry,2002,69361
pry,2003,68975
pry,2004,68115
pry,2005,69054
pry,2006,69496
pry,2007,69530
pry,2008,69566
pry,2009,66525
pry,2010,63771
pry,2011,61498
pry,2012,60606
pyf,1972,1593
pyf,1973,1727
pyf,1974,1866
pyf,1975,1909
pyf,1976,1998
pyf,1977,1950
pyf,1978,2130
pyf,1979,2202
pyf,1980,2284
pyf,1982,2294
pyf,1983,2728
pyf,1984,2372
pyf,1985,2383
pyf,1988,2205
pyf,1989,2303
pyf,1990,2249
pyf,1991,2356
pyf,1993,2504
pyf,1995,2726
pyf,1996,2791
qat,1971,930
qat,1972,1050
qat,1973,1113
qat,1974,1361
qat,1975,1475
qat,1976,1544
qat,1977,1746
qat,1978,1755
qat,1979,1808
qat,1980,1837
qat,1981,1957
qat,1982,2012
qat,1983,2202
qat,1984,2289
qat,1985,2375
qat,1986,2370
qat,1987,2619
qat,1988,2740
qat,1989,2856
qat,1990,2872
qat,1991,3115
qat,1992,2927
qat,1993,2971
qat,1994,2992
qat,1995,2523
qat,1996,3057
qat,1999,4867
qat,2000,4913
qat,2001,4937
qat,2002,4912
qat,2003,5242
qat,2004,5129
qat,2005,5314
qat,2006,5612
qat,2007,5928
qat,2008,6150
qat,2009,6443
qat,2010,6741
qat,2011,7128
qat,2012,7802
qat,2013,8123
qat,2014,8661
rwa,1971,18013
rwa,1972,19548
rwa,1973,20618
rwa,1974,21199
rwa,1975,21762
rwa,1976,21328
rwa,1977,20957
rwa,1978,22368
rwa,1979,23002
rwa,1980,30360
rwa,1981,37212
rwa,1982,39387
rwa,1983,39965
rwa,1984,42229
rwa,1985,41632
rwa,1986,42974
rwa,1987,45208
rwa,1988,48352
rwa,1989,50802
rwa,1990,55040
rwa,1991,59774
rwa,1992,62850
rwa,1999,62103
rwa,2000,67396
rwa,2001,73011
rwa,2002,75506
rwa,2003,88883
rwa,2004,100233
rwa,2006,113303
rwa,2007,131048
rwa,2008,126849
rwa,2009,137320
rwa,2010,150123
rwa,2011,161372
rwa,2012,164278
rwa,2013,159285
sas,1970,2739681.25
sas,1971,2821777.25
sas,1972,2955675.25
sas,1973,3130078
sas,1974,3185245.25
sas,1975,3425462.75
sas,1976,3591154.25
sas,1977,3691050.75
sas,1978,3801773
sas,1979,3864994
sas,1980,4067895
sas,1981,4441060.5
sas,1982,4591303
sas,1983,4829846
sas,1984,5104609
sas,1985,5374387
sas,1986,5615675.5
sas,1987,5808527
sas,1988,6369151
sas,1989,6710611.5
sas,1990,7086359.5
sas,1991,7426907.5
sas,1992,7772171
sas,1993,8120929.5
sas,1994,8554691
sas,1995,8859436
sas,1996,9130442
sas,1997,9185015
sas,1998,9234570
sas,1999,9274410
sas,2000,9729767
sas,2001,10059255
sas,2002,10571550
sas,2003,11656314
sas,2004,12271696
sas,2005,12865262
sas,2006,13400469
sas,2007,13985277
sas,2008,14460967
sas,2009,14843300
sas,2010,14558805
sas,2011,14840573
sas,2012,15259982
sas,2013,15543363
sas,2014,15607806
sau,1979,40659
sau,2005,243140
sau,2007,250732
sau,2008,246875
sau,2009,250233
sau,2011,264134
sau,2012,271402
sau,2013,277177
sau,2014,279579
sdn,2001,176245
sdn,2002,180917
sdn,2003,197972
sdn,2004,196062
sdn,2005,210327
sdn,2006,223147
sdn,2007,219712
sdn,2008,244799
sdn,2009,267989
sdn,2010,278683
sdn,2011,273308
sdn,2012,281485
sdn,2013,294194
sen,1971,13813
sen,1972,14796
sen,1973,14695
sen,1978,19839
sen,1979,19529
sen,1980,20621
sen,1981,21511
sen,1982,23795
sen,1983,25781
sen,1984,27140
sen,1985,29492
sen,1986,32320
sen,1987,36571
sen,1988,38942
sen,1989,40613
sen,1990,41073
sen,1992,44366
sen,1994,46097
sen,1995,49085
sen,1996,50763
sen,1997,54329
sen,1998,59523
sen,2000,67648
sen,2001,73561
sen,2002,74785
sen,2003,78034
sen,2004,92101
sen,2005,94589
sen,2006,99643
sen,2007,110994
sen,2008,115455
sen,2009,118125
sen,2010,123617
sen,2011,124215
sen,2012,129833
sen,2014,138459
sgp,1970,28465
sgp,1971,27302
sgp,1972,26532
sgp,1973,26387
sgp,1974,26764
sgp,1975,27170
sgp,1976,25776
sgp,1977,25482
sgp,1978,23807
sgp,1979,22694
sgp,1980,22017
sgp,1981,26458
sgp,1982,22557
sgp,1983,23749
sgp,1984,22825
sgp,1985,20627
sgp,1986,19385
sgp,1987,20718
sgp,1988,18518
sgp,1989,18976
sgp,1990,19155
sgp,1991,19448
sgp,1992,22849
sgp,1993,20046
sgp,1994,19240
sgp,2007,25215
sgp,2008,24920
sgp,2009,23349
slb,1973,941
slb,1974,1047
slb,1975,1353
slb,1980,1725
slb,1981,1620
slb,1982,1616
slb,1983,1671
slb,1986,2265
slb,1990,3138
slb,1991,3216
slb,1992,3371
slb,1993,3486
slb,1994,3494
slb,2000,3959
slb,2002,4435
slb,2005,4822
slb,2006,5160
slb,2007,5470
slb,2010,6501
slb,2011,6844
slb,2012,6829
slb,2013,7228
slb,2014,7333
sle,1971,8027
sle,1974,7297
sle,1975,7713
sle,1976,8741
sle,1978,10353
sle,2000,28761
sle,2001,30923
sle,2011,77630
sle,2012,76309
sle,2013,80322
slv,1970,24624
slv,1971,24607
slv,1972,26583
slv,1973,29902
slv,1974,31026
slv,1975,30685
slv,1976,32730
slv,1977,34368
slv,1978,37611
slv,1979,40656
slv,1980,41003
slv,1981,32540
slv,1982,35872
slv,1983,35697
slv,1984,36254
slv,1987,48667
slv,1988,50618
slv,1989,50204
slv,1991,49954
slv,1992,51019
slv,1993,52895
slv,1995,56879
slv,1996,55906
slv,1997,59181
slv,2000,62819
slv,2001,64269
slv,2002,64947
slv,2003,67071
slv,2005,70787
slv,2006,74783
slv,2007,74181
slv,2008,75722
slv,2009,74849
slv,2010,76004
slv,2011,73825
slv,2012,70836
slv,2013,66861
slv,2014,62296
smr,1971,138
smr,1972,150
smr,1973,145
smr,1974,169
smr,1975,142
smr,1976,163
smr,1977,159
smr,1978,163
smr,1979,175
smr,1980,154
smr,1981,145
smr,1982,129
smr,1983,167
smr,1984,149
smr,1985,151
smr,1986,141
smr,1987,134
smr,1988,138
smr,1989,146
smr,1990,132
smr,1991,120
smr,1992,106
smr,1993,118
smr,1994,122
smr,1996,116
smr,1997,111
smr,2000,107
smr,2008,143
smr,2009,146
smr,2010,162
smr,2011,146
smr,2012,169
som,1971,1296
som,1972,1468
som,1973,1677
som,1974,1879
som,1977,3001
som,1978,4169
som,1979,10899
som,1980,22254
som,1981,7713
som,1982,9743
som,1983,10992
som,1984,9700
som,1985,8192
som,1986,7402
som,2007,13592
ssa,1970,1266057.75
ssa,1971,1317140.875
ssa,1972,1411294.5
ssa,1973,1485723.625
ssa,1974,1613192.625
ssa,1975,1740927.375
ssa,1976,1894014.75
ssa,1977,2047984.625
ssa,1978,2244996.5
ssa,1979,2469133.75
ssa,1980,2707460
ssa,1981,2898474.25
ssa,1982,3199755
ssa,1983,3247976
ssa,1984,3415677.5
ssa,1985,3417791.75
ssa,1986,3378718.75
ssa,1987,3434408.5
ssa,1988,3390001.25
ssa,1989,3537071.5
ssa,1990,3597972.5
ssa,1991,3792920.25
ssa,1992,3979834.75
ssa,1993,4137667.5
ssa,1994,4227108.5
ssa,1995,4352182.5
ssa,1996,4404226.5
ssa,1997,4566946
ssa,1998,4671073.5
ssa,1999,4872957
ssa,2000,5175692
ssa,2001,5402983.5
ssa,2002,5669145
ssa,2003,5947879.5
ssa,2004,6308195.5
ssa,2005,6783059.5
ssa,2006,7379546.5
ssa,2007,7764166.5
ssa,2008,8132750.5
ssa,2009,8648013
ssa,2010,8853617
ssa,2011,9084042
ssa,2012,9447558
ssa,2013,9705183
ssa,2014,10030865
ssd,2011,42908
ssf,1970,1266764.75
ssf,1971,1317914.875
ssf,1972,1412074.5
ssf,1973,1486581.625
ssf,1974,1614068.625
ssf,1975,1741795.375
ssf,1976,1894800.75
ssf,1977,2048905.625
ssf,1978,2245885.5
ssf,1979,2469996.75
ssf,1980,2708247
ssf,1981,2899217.25
ssf,1982,3200557
ssf,1983,3248753
ssf,1984,3416446.5
ssf,1985,3418637.75
ssf,1986,3379541.75
ssf,1987,3435139.5
ssf,1988,3390758.25
ssf,1989,3537874.5
ssf,1990,3598789.25
ssf,1991,3793718.25
ssf,1992,3980629.75
ssf,1993,4138368.5
ssf,1994,4227948.5
ssf,1995,4353070.5
ssf,1996,4405026.5
ssf,1997,4567730
ssf,1998,4671847.5
ssf,1999,4873743
ssf,2000,5176523
ssf,2001,5403802.5
ssf,2002,5669949
ssf,2003,5948678.5
ssf,2004,6308980.5
ssf,2005,6783820.5
ssf,2006,7380293
ssf,2007,7764897
ssf,2008,8133464.5
ssf,2009,8648710
ssf,2010,8854300
ssf,2011,9084717
ssf,2012,9448230
ssf,2013,9705872
ssf,2014,10031554
stp,1999,1303
stp,2002,1655
stp,2003,1788
stp,2004,1931
stp,2005,1910
stp,2007,2189
stp,2008,2348
stp,2009,2490
stp,2010,2373
stp,2011,2609
stp,2012,2673
stp,2013,2691
stp,2014,2874
stp,2015,2670
sur,1974,7200
sur,1975,7120
sur,1976,6151
sur,1977,6579
sur,1978,6470
sur,1979,6462
sur,1985,5715
sur,1987,4875
sur,1988,4902
sur,1989,5155
sur,2005,4840
sur,2006,4790
sur,2007,4640
sur,2008,5080
sur,2009,5355
sur,2011,5547
sur,2013,5423
sur,2014,5425
svn,2008,8651
svn,2009,8638
svn,2010,8519
svn,2011,8854
svn,2012,8647
svn,2013,8673
svn,2014,8522
swe,1971,49231
swe,1972,48646
swe,1973,49585
swe,1974,50838
swe,1975,53250
swe,1976,58291
swe,1977,58711
swe,1978,58907
swe,1979,58618
swe,1980,55372
swe,1981,52380
swe,1982,53209
swe,1983,54910
swe,1984,54470
swe,1987,51100
swe,1988,48400
swe,1989,46980
swe,1990,46110
swe,1991,47592
swe,1992,48619
swe,1993,49576
swe,1994,49273
swe,1995,49292
swe,1996,51249
swe,1997,53764
swe,1999,54483
swe,2000,57197
swe,2001,58988
swe,2002,62523
swe,2003,61311
swe,2004,60662
swe,2005,58370
swe,2006,56081
swe,2007,51854
swe,2008,48750
swe,2009,46193
swe,2010,45912
swe,2011,45079
swe,2012,47087
swe,2013,47797
swe,2014,50357
swz,1970,3829
swz,1971,4277
swz,1972,4720
swz,1973,5127
swz,1974,5361
swz,1975,5582
swz,1976,5684
swz,1977,6003
swz,1978,6235
swz,1979,6527
swz,1980,6800
swz,1981,7325
swz,1982,7760
swz,1983,8201
swz,1984,8681
swz,1985,8988
swz,1986,9402
swz,1987,9477
swz,1988,9432
swz,1989,9807
swz,1990,10126
swz,1991,10624
swz,1992,11084
swz,1993,11829
swz,1994,12572
swz,1995,13315
swz,1996,13292
swz,1997,13836
swz,1999,13820
swz,2000,14187
swz,2001,14495
swz,2002,13185
swz,2003,14180
swz,2004,14423
swz,2005,15047
swz,2006,15251
swz,2007,15435
swz,2009,15983
swz,2010,16578
swz,2011,16610
swz,2012,16628
swz,2013,17280
sxm,2012,310
sxm,2014,317
syc,1970,707
syc,1971,774
syc,1972,780
syc,1973,858
syc,1974,876
syc,1975,868
syc,1976,786
syc,1977,921
syc,1978,889
syc,1979,863
syc,1980,787
syc,1981,743
syc,1982,802
syc,1983,777
syc,1984,769
syc,1985,846
syc,1986,823
syc,1987,731
syc,1988,757
syc,1989,803
syc,1991,798
syc,1992,795
syc,1993,701
syc,1994,840
syc,1995,888
syc,1996,800
syc,1997,784
syc,1999,786
syc,2000,831
syc,2001,819
syc,2002,804
syc,2003,799
syc,2004,785
syc,2005,761
syc,2013,689
syc,2014,689
syr,1971,41469
syr,1972,43970
syr,1973,50762
syr,1974,56733
syr,1975,63140
syr,1976,69769
syr,1977,75441
syr,1978,75334
syr,1979,78153
syr,1980,82302
syr,1981,91073
syr,1982,98206
syr,1983,105675
syr,1984,115983
syr,1985,123905
syr,1986,130547
syr,1987,137363
syr,1988,153427
syr,1989,158461
syr,1990,163874
syr,1991,178398
syr,1992,168568
syr,1993,179270
syr,1994,187138
syr,1995,192374
syr,1996,192541
syr,1997,194789
syr,1999,198284
syr,2000,199689
syr,2001,204725
syr,2002,193638
tca,1978,119
tca,1994,96
tca,1997,121
tca,1999,134
tca,2000,128
tca,2001,161
tca,2002,155
tca,2003,131
tca,2004,151
tca,2005,182
tca,2009,229
tca,2014,194
tca,2015,190
tcd,1972,3376
tcd,1974,3680
tcd,1976,4130
tcd,1977,4097
tcd,1985,5199
tcd,1986,4781
tcd,1987,5245
tcd,1988,6113
tcd,1989,8048
tcd,1990,10751
tcd,1991,11676
tcd,1992,13397
tcd,1994,12738
tcd,1995,13145
tcd,1996,13304
tcd,1997,15354
tcd,1998,17502
tcd,1999,20137
tcd,2000,25244
tcd,2001,31373
tcd,2002,37558
tcd,2003,46124
tcd,2004,49013
tcd,2005,49411
tcd,2006,50245
tcd,2009,65044
tcd,2010,67728
tcd,2011,76864
tcd,2012,83798
tcd,2013,94630
tgo,1971,7358
tgo,1972,8135
tgo,1976,12461
tgo,1978,15991
tgo,1979,18174
tgo,1980,20257
tgo,1981,22135
tgo,1982,22493
tgo,1983,22577
tgo,1984,20248
tgo,1985,18825
tgo,1986,18655
tgo,1987,20283
tgo,1988,21353
tgo,1989,23264
tgo,1990,24703
tgo,1991,27336
tgo,1992,29331
tgo,1994,27295
tgo,1995,31644
tgo,1996,34044
tgo,1998,41506
tgo,1999,49242
tgo,2000,50990
tgo,2001,54592
tgo,2002,59110
tgo,2003,60662
tgo,2004,62085
tgo,2005,63788
tgo,2006,66203
tgo,2007,63124
tgo,2008,65305
tgo,2009,70813
tgo,2010,77771
tgo,2011,80154
tgo,2012,86878
tgo,2013,93852
tgo,2014,99748
tha,1971,160403
tha,1972,173327
tha,1973,201699
tha,1974,227444
tha,1975,246270
tha,1976,274103
tha,1977,302440
tha,1978,334547
tha,1981,553581
tha,1991,542523
tha,1999,465703
tha,2000,460098
tha,2001,466796
tha,2002,482331
tha,2004,484645
tha,2005,476449
tha,2006,466620
tha,2007,484879
tha,2008,484638
tha,2009,461900
tha,2010,415225
tha,2011,410275
tha,2012,404360
tha,2013,391649
tha,2014,393741
tls,2008,12827
tls,2009,12398
tls,2010,12262
tls,2011,13833
tls,2012,15766
tls,2013,16596
tls,2014,18119
ton,1972,1381
ton,1973,1407
ton,1974,1364
ton,1975,1022
ton,1976,1292
ton,1977,1292
ton,1978,1402
ton,1979,1961
ton,1981,1208
ton,1982,1254
ton,1983,1237
ton,1984,1086
ton,1985,1097
ton,1986,1115
ton,1990,1230
ton,1991,1165
ton,1992,1449
ton,1993,947
ton,1999,1211
ton,2000,1165
ton,2001,1187
ton,2004,1261
ton,2005,1265
ton,2006,1260
ton,2012,1244
ton,2013,1367
ton,2014,1262
tto,1971,12408
tto,1972,12595
tto,1973,12331
tto,1974,11966
tto,1975,11995
tto,1976,11603
tto,1977,10944
tto,1978,10513
tto,1979,9923
tto,1980,9608
tto,1981,10518
tto,1982,10373
tto,1983,10287
tto,1984,10535
tto,1985,10539
tto,1986,10567
tto,1987,11056
tto,1988,11522
tto,1989,12217
tto,1990,12141
tto,1991,12734
tto,1992,13002
tto,1993,13069
tto,1994,13392
tto,1995,13353
tto,1996,12652
tto,1997,12541
tto,1999,11650
tto,2000,11770
tto,2001,11315
tto,2003,10163
tto,2004,9550
tto,2005,9137
tto,2007,8856
tto,2008,8706
tto,2009,8632
tto,2010,8941
tun,1973,49806
tun,1976,57647
tun,1977,58425
tun,1978,57378
tun,1979,59466
tun,1980,59752
tun,1981,59859
tun,1982,64190
tun,1983,68885
tun,1984,73688
tun,1985,77874
tun,1986,82589
tun,1987,87941
tun,1988,91905
tun,1989,95727
tun,1990,94028
tun,1991,91764
tun,1992,97411
tun,1993,100949
tun,1994,111063
tun,1995,111460
tun,1996,115668
tun,1997,116505
tun,1999,113820
tun,2000,110851
tun,2001,109162
tun,2002,108514
tun,2003,108913
tun,2004,107938
tun,2005,112717
tun,2006,92198
tun,2007,81083
tun,2008,76371
tun,2009,82654
tun,2010,78125
tun,2011,77650
tun,2012,79230
tun,2013,80446
tun,2014,81470
tur,1971,318778
tur,1972,312325
tur,1973,311282
tur,1974,353872
tur,1975,378743
tur,1977,453676
tur,1978,416827
tur,1979,430926
tur,1981,448642
tur,1982,457114
tur,1984,476134
tur,1985,498973
tur,1986,550339
tur,1987,553130
tur,1988,638598
tur,1989,559190
tur,1990,573103
tur,1991,594401
tur,1992,636636
tur,1993,598685
tur,1994,602113
tur,1995,594325
tur,1999,590331
tur,2000,589289
tur,2001,603397
tur,2002,623562
tur,2003,595516
tur,2004,604058
tur,2005,632174
tur,2006,620567
tur,2007,616595
tur,2008,634082
tur,2009,644675
tur,2010,645372
tur,2011,660649
tur,2012,647468
tuv,1984,78
tuv,1986,62
tuv,1987,67
tuv,1990,95
tuv,1993,94
tuv,1994,119
tuv,2001,107
tuv,2002,106
tuv,2003,117
tuv,2004,127
tuv,2005,113
tuv,2006,128
tuv,2014,117
tza,1970,33929
tza,1971,39545
tza,1972,45223
tza,1973,51911
tza,1974,59466
tza,1975,66194
tza,1976,74415
tza,1977,82642
tza,1978,100646
tza,1979,174012
tza,1980,209651
tza,1981,230809
tza,1982,333492
tza,1983,238507
tza,1984,213868
tza,1985,212134
tza,1986,206518
tza,1987,156992
tza,1988,177293
tza,1989,226821
tza,1990,204831
tza,1991,215729
tza,1992,223502
tza,1993,241566
tza,1994,230464
tza,1995,262809
tza,1996,231516
tza,1997,267018
tza,1999,269102
tza,2000,286612
tza,2001,282435
tza,2002,290809
tza,2003,270028
tza,2004,367195
tza,2005,420119
tza,2006,570187
tza,2007,568340
tza,2008,522462
tza,2009,614823
tza,2010,555546
tza,2012,551026
tza,2013,534016
uga,1970,33261
uga,1971,36359
uga,1972,36359
uga,1974,41564
uga,1975,45253
uga,1976,49445
uga,1977,52641
uga,1978,56877
uga,1979,58498
uga,1980,62667
uga,1981,65632
uga,1982,69942
uga,1983,77533
uga,1984,87699
uga,1985,99880
uga,1986,108310
uga,1987,115650
uga,1988,118360
uga,1989,113957
uga,1990,118997
uga,1991,130816
uga,1992,119146
uga,1995,146337
uga,1996,153760
uga,1997,198140
uga,1999,302506
uga,2000,342025
uga,2001,403713
uga,2002,450592
uga,2003,475102
uga,2004,461180
uga,2005,458255
uga,2006,461809
uga,2007,473035
uga,2008,501390
uga,2009,526838
uga,2010,539245
uga,2011,540704
uga,2013,576893
umc,1979,14286617
umc,1980,14859738
umc,1981,14872496
umc,1982,15128334
umc,1983,15603085
umc,1984,15118337
umc,1985,14947332
umc,1986,15045386
umc,1987,15190862
umc,1988,15241571
umc,1989,14895746
umc,1990,14783544
umc,1991,14984865
umc,1992,14989183
umc,1993,15329689
umc,1994,15680796
umc,1995,15601561
umc,1996,15726672
umc,1997,16408262
umc,1998,17444432
umc,1999,18200496
umc,2000,18661606
umc,2001,18594916
umc,2002,18225428
umc,2003,17732022
umc,2004,16730810
umc,2005,16310542
umc,2006,15790858
umc,2007,15847583
umc,2008,15259802
umc,2009,14879166
umc,2010,14417955
umc,2011,14429244
umc,2012,15923626
umc,2013,14783144
umc,2014,14130913
ury,1974,21139
ury,1976,19384
ury,1977,19615
ury,1978,19430
ury,1979,19670
ury,1980,20705
ury,1984,25441
ury,1985,26780
ury,1986,27755
ury,1987,27942
ury,1988,27950
ury,1989,28282
ury,1990,27858
ury,1991,26624
ury,1992,26493
ury,1993,26148
ury,1994,25565
ury,1995,25986
ury,1996,26198
ury,1997,26586
ury,1999,27533
ury,2000,27391
ury,2001,27165
ury,2002,26357
ury,2003,26125
ury,2004,27130
ury,2005,27626
ury,2006,28640
ury,2007,28856
ury,2008,27786
ury,2009,26998
ury,2010,26794
ury,2013,25723
usa,1981,1820000
usa,1982,1710000
usa,1983,1701000
usa,1984,1627000
usa,1985,1650000
usa,1986,1557000
usa,1987,1631000
usa,1990,1733000
usa,1991,1766000
usa,1993,1750669
usa,1994,1823489
usa,1995,1821847
usa,1996,1904433
usa,1999,2117405
usa,2000,1984774
usa,2001,2071654
usa,2002,2053357
usa,2003,2035308
usa,2004,2008398
usa,2005,1942150
usa,2006,1990114
usa,2007,1858012
usa,2008,1958162
usa,2009,1998683
usa,2010,1996797
usa,2011,1967344
usa,2012,2004175
usa,2013,1928074.5
usa,2014,1876635
vct,1971,1399
vct,1974,1483
vct,1975,1537
vct,1976,1459
vct,1982,1394
vct,1984,1541
vct,1987,1507
vct,1994,1526
vct,2001,1228
vct,2003,1257
vct,2004,1213
vct,2007,1095
vct,2008,993
vct,2009,948
vct,2010,1026
vct,2011,1030
vct,2013,935
vct,2014,899
ven,1971,118778
ven,1972,127606
ven,1973,132941
ven,1974,141695
ven,1975,141504
ven,1976,144612
ven,1977,149242
ven,1978,152808
ven,1979,162596
ven,1980,172233
ven,1983,186452
ven,1984,185913
ven,1985,190928
ven,1986,195342
ven,1987,201979
ven,1988,207251
ven,1989,210691
ven,1991,230462
ven,1992,234841
ven,1993,236491
ven,1996,233751
ven,1997,238153
ven,1999,244186
ven,2000,254756
ven,2001,261969
ven,2002,264315
ven,2003,260300
ven,2004,265637
ven,2005,274765
ven,2006,272894
ven,2007,272581
ven,2008,267448
ven,2009,262990
ven,2010,266728
ven,2011,274816
ven,2012,274959
ven,2013,276701
ven,2014,278688
vir,1991,950
vnm,1977,544687
vnm,1978,534538
vnm,1979,555463
vnm,1980,591408
vnm,1981,587498
vnm,1985,593018
vnm,1986,551975
vnm,1999,864934
vnm,2000,873699
vnm,2001,928565
vnm,2002,904772
vnm,2003,890679
vnm,2011,652832
vnm,2012,693052
vnm,2013,633108
vnm,2014,691995
vut,1970,660
vut,1971,888
vut,1972,982
vut,1973,1054
vut,1974,1079
vut,1975,1127
vut,1976,1124
vut,1977,1194
vut,1978,1289
vut,1979,1408
vut,1980,1427
vut,1981,1424
vut,1989,1827
vut,1991,1937
vut,1992,1837
vut,1993,1939
vut,1994,2027
vut,1997,2031
vut,1999,2297
vut,2000,2345
vut,2001,2471
vut,2004,2730
vut,2005,2650
vut,2006,2666
vut,2007,2477
vut,2008,2727
vut,2009,2683
vut,2010,2788
vut,2013,2883
wld,1970,21321436
wld,1971,21893252
wld,1972,22933176
wld,1973,23789820
wld,1974,24590072
wld,1975,25681996
wld,1976,26671176
wld,1977,27555416
wld,1978,28408748
wld,1979,29587630
wld,1980,30950402
