country,year,sp_pop_1015_ma_un
tza,2007,2944999
tza,2008,3018764
tza,2009,3104540
tza,2010,3203874
tza,2011,3318553
tza,2012,3446008
tza,2013,3577987
tza,2014,3703267
tza,2015,3813668
uga,1990,1341447
uga,1991,1391150
uga,1992,1442786
uga,1993,1496694
uga,1994,1553324
uga,1995,1612974
uga,1996,1675609
uga,1997,1741047
uga,1998,1809241
uga,1999,1880097
uga,2000,1953430
uga,2001,2029445
uga,2002,2107848
uga,2003,2187350
uga,2004,2266258
uga,2005,2343440
uga,2006,2418542
uga,2007,2492152
uga,2008,2565295
uga,2009,2639478
uga,2010,2715951
uga,2011,2794702
uga,2012,2875819
uga,2013,2960765
uga,2014,3051343
uga,2015,3148688
ukr,1990,2214587
ukr,1991,2233502
ukr,1992,2257620
ukr,1993,2283526
ukr,1994,2306442
ukr,1995,2322424
ukr,1996,2331341
ukr,1997,2332834
ukr,1998,2322559
ukr,1999,2295259
ukr,2000,2247702
ukr,2001,2178520
ukr,2002,2090194
ukr,2003,1988348
ukr,2004,1880914
ukr,2005,1774359
ukr,2006,1670276
ukr,2007,1569251
ukr,2008,1475498
ukr,2009,1393660
ukr,2010,1327004
ukr,2011,1277290
ukr,2012,1243952
ukr,2013,1224768
ukr,2014,1216097
ukr,2015,1214800
ury,1990,168958
ury,1991,167884
ury,1992,165670
ury,1993,162902
ury,1994,160412
ury,1995,158793
ury,1996,158240
ury,1997,158570
ury,1998,159532
ury,1999,160720
ury,2000,161820
ury,2001,162800
ury,2002,163722
ury,2003,164468
ury,2004,164906
ury,2005,164950
ury,2006,164536
ury,2007,163685
ury,2008,162520
ury,2009,161219
ury,2010,159918
ury,2011,158652
ury,2012,157403
ury,2013,156190
ury,2014,155016
ury,2015,153890
usa,1990,10715555
usa,1991,10843750
usa,1992,11013294
usa,1993,11213474
usa,1994,11429614
usa,1995,11649803
usa,1996,11868493
usa,1997,12084013
usa,1998,12292856
usa,1999,12492454
usa,2000,12679828
usa,2001,12856043
usa,2002,13017508
usa,2003,13151772
usa,2004,13243078
usa,2005,13282221
usa,2006,13262462
usa,2007,13192462
usa,2008,13097594
usa,2009,13012955
usa,2010,12964169
usa,2011,12959856
usa,2012,12993903
usa,2013,13058964
usa,2014,13141729
usa,2015,13231786
uzb,1990,1404161
uzb,1991,1441754
uzb,1992,1483660
uzb,1993,1529712
uzb,1994,1579582
uzb,1995,1632615
uzb,1996,1688464
uzb,1997,1745871
uzb,1998,1802069
uzb,1999,1853552
uzb,2000,1897448
uzb,2001,1933998
uzb,2002,1962925
uzb,2003,1980451
uzb,2004,1981956
uzb,2005,1964951
uzb,2006,1927110
uzb,2007,1871512
uzb,2008,1807811
uzb,2009,1749240
uzb,2010,1705390
uzb,2011,1679793
uzb,2012,1670060
uzb,2013,1672543
uzb,2014,1681024
uzb,2015,1690786
vct,1990,8372
vct,1991,8395
vct,1992,8429
vct,1993,8466
vct,1994,8505
vct,1995,8538
vct,1996,8567
vct,1997,8587
vct,1998,8588
vct,1999,8547
vct,2000,8455
vct,2001,8306
vct,2002,8108
vct,2003,7875
vct,2004,7627
vct,2005,7381
vct,2006,7135
vct,2007,6896
vct,2008,6679
vct,2009,6506
vct,2010,6392
vct,2011,6344
vct,2012,6356
vct,2013,6410
vct,2014,6473
vct,2015,6524
ven,1990,1374554
ven,1991,1405962
ven,1992,1433813
ven,1993,1459484
ven,1994,1485216
ven,1995,1512474
ven,1996,1541812
ven,1997,1572167
ven,1998,1601486
ven,1999,1626920
ven,2000,1646514
ven,2001,1659583
ven,2002,1667025
ven,2003,1670446
ven,2004,1672219
ven,2005,1674169
ven,2006,1676718
ven,2007,1679638
ven,2008,1683325
ven,2009,1688074
ven,2010,1694077
ven,2011,1701582
ven,2012,1710596
ven,2013,1720704
ven,2014,1731285
ven,2015,1741821
vnm,1990,4662825
vnm,1991,4735748
vnm,1992,4804497
vnm,1993,4874997
vnm,1994,4955551
vnm,1995,5051140
vnm,1996,5162903
vnm,1997,5285788
vnm,1998,5410792
vnm,1999,5525574
vnm,2000,5620206
vnm,2001,5695760
vnm,2002,5752367
vnm,2003,5778633
vnm,2004,5760540
vnm,2005,5690509
vnm,2006,5560859
vnm,2007,5380681
vnm,2008,5179929
vnm,2009,4999695
vnm,2010,4869339
vnm,2011,4800301
vnm,2012,4783899
vnm,2013,4804519
vnm,2014,4837282
vnm,2015,4863665
vut,1990,11189
vut,1991,11550
vut,1992,11968
vut,1993,12417
vut,1994,12854
vut,1995,13253
vut,1996,13600
vut,1997,13903
vut,1998,14180
vut,1999,14460
vut,2000,14765
vut,2001,15097
vut,2002,15448
vut,2003,15805
vut,2004,16146
vut,2005,16459
vut,2006,16740
vut,2007,16993
vut,2008,17222
vut,2009,17431
vut,2010,17624
vut,2011,17799
vut,2012,17958
vut,2013,18111
vut,2014,18270
vut,2015,18445
wsm,1990,13663
wsm,1991,13595
wsm,1992,13290
wsm,1993,12864
wsm,1994,12482
wsm,1995,12268
wsm,1996,12258
wsm,1997,12415
wsm,1998,12678
wsm,1999,12958
wsm,2000,13194
wsm,2001,13358
wsm,2002,13479
wsm,2003,13594
wsm,2004,13767
wsm,2005,14035
wsm,2006,14413
wsm,2007,14874
wsm,2008,15347
wsm,2009,15744
wsm,2010,15998
wsm,2011,16086
wsm,2012,16032
wsm,2013,15859
wsm,2014,15608
wsm,2015,15309
yem,1990,992915
yem,1991,1043128
yem,1992,1098249
yem,1993,1156457
yem,1994,1215213
yem,1995,1272603
yem,1996,1327807
yem,1997,1381050
yem,1998,1432729
yem,1999,1483665
yem,2000,1534353
yem,2001,1584991
yem,2002,1635012
yem,2003,1683296
yem,2004,1728348
yem,2005,1769200
yem,2006,1805734
yem,2007,1838641
yem,2008,1868833
yem,2009,1897617
yem,2010,1926191
yem,2011,1954469
yem,2012,1982892
yem,2013,2013801
yem,2014,2050145
yem,2015,2093881
zaf,1990,2614207
zaf,1991,2666976
zaf,1992,2723248
zaf,1993,2778500
zaf,1994,2826425
zaf,1995,2862758
zaf,1996,2885493
zaf,1997,2896692
zaf,1998,2901106
zaf,1999,2905621
zaf,2000,2915156
zaf,2001,2931473
zaf,2002,2952932
zaf,2003,2976926
zaf,2004,2999378
zaf,2005,3017384
zaf,2006,3030074
zaf,2007,3038627
zaf,2008,3044616
zaf,2009,3050425
zaf,2010,3057674
zaf,2011,3066896
zaf,2012,3077196
zaf,2013,3087063
zaf,2014,3094328
zaf,2015,3097432
zmb,1990,622944
zmb,1991,638980
zmb,1992,654021
zmb,1993,668695
zmb,1994,683888
zmb,1995,700230
zmb,1996,718002
zmb,1997,736998
zmb,1998,756772
zmb,1999,776644
zmb,2000,796146
zmb,2001,815005
zmb,2002,833437
zmb,2003,852061
zmb,2004,871750
zmb,2005,893056
zmb,2006,916233
zmb,2007,940851
zmb,2008,965959
zmb,2009,990234
zmb,2010,1012709
zmb,2011,1033097
zmb,2012,1051642
zmb,2013,1068572
zmb,2014,1084316
zmb,2015,1099231
zwe,1990,826302
zwe,1991,855688
zwe,1992,884569
zwe,1993,912240
zwe,1994,937857
zwe,1995,960788
zwe,1996,980682
zwe,1997,997573
zwe,1998,1011712
zwe,1999,1023553
zwe,2000,1033431
zwe,2001,1041483
zwe,2002,1047598
zwe,2003,1051602
zwe,2004,1053225
zwe,2005,1052350
zwe,2006,1049096
zwe,2007,1043798
zwe,2008,1036848
zwe,2009,1028744
zwe,2010,1019975
zwe,2011,1010631
zwe,2012,1001023
zwe,2013,992118
zwe,2014,985102
zwe,2015,980819
