country,year,sp_pop_1564_fe_in
prt,2001,3560839.0
prt,2002,3572303.0
prt,2003,3576127.0
prt,2004,3576433.0
prt,2005,3578316.0
prt,2006,3576423.0
prt,2007,3579699.0
prt,2008,3584685.0
prt,2009,3589117.0
prt,2010,3590868.0
prt,2011,3583125.0
prt,2012,3565794.0
prt,2013,3542016.0
prt,2014,3516720.0
prt,2015,3493831.0
prt,2016,3475552.0
pry,1970,631707.0
pry,1971,650332.0
pry,1972,669528.0
pry,1973,689193.0
pry,1974,709048.0
pry,1975,729019.0
pry,1976,752289.0
pry,1977,774635.0
pry,1978,796903.0
pry,1979,820218.0
pry,1980,845060.0
pry,1981,871016.0
pry,1982,899029.0
pry,1983,928358.0
pry,1984,957844.0
pry,1985,986930.0
pry,1986,1015684.0
pry,1987,1044780.0
pry,1988,1074220.0
pry,1989,1104267.0
pry,1990,1135146.0
pry,1991,1165920.0
pry,1992,1197286.0
pry,1993,1229720.0
pry,1994,1263761.0
pry,1995,1299664.0
pry,1996,1336397.0
pry,1997,1374532.0
pry,1998,1413987.0
pry,1999,1454669.0
pry,2000,1496472.0
pry,2001,1537249.0
pry,2002,1580053.0
pry,2003,1623776.0
pry,2004,1666679.0
pry,2005,1707735.0
pry,2006,1747408.0
pry,2007,1783426.0
pry,2008,1817465.0
pry,2009,1852133.0
pry,2010,1888725.0
pry,2011,1925285.0
pry,2012,1964611.0
pry,2013,2005120.0
pry,2014,2044145.0
pry,2015,2080251.0
pry,2016,2115903.0
pse,1990,482172.0
pse,1991,503846.0
pse,1992,526652.0
pse,1993,550613.0
pse,1994,575807.0
pse,1995,602373.0
pse,1996,629530.0
pse,1997,659172.0
pse,1998,677978.0
pse,1999,698151.0
pse,2000,720125.0
pse,2001,743559.0
pse,2002,767922.0
pse,2003,793830.0
pse,2004,821697.0
pse,2005,851331.0
pse,2006,883221.0
pse,2007,916385.0
pse,2008,953769.0
pse,2009,992370.0
pse,2010,1031944.0
pse,2011,1072110.0
pse,2012,1114116.0
pse,2013,1156990.0
pse,2014,1199879.0
pse,2015,1242350.0
pse,2016,1284559.0
pyf,1970,27782.0
pyf,1971,28871.0
pyf,1972,30078.0
pyf,1973,31364.0
pyf,1974,32679.0
pyf,1975,33990.0
pyf,1976,35382.0
pyf,1977,36707.0
pyf,1978,38035.0
pyf,1979,39445.0
pyf,1980,41019.0
pyf,1981,42492.0
pyf,1982,44162.0
pyf,1983,46025.0
pyf,1984,47964.0
pyf,1985,49855.0
pyf,1986,51585.0
pyf,1987,53192.0
pyf,1988,54659.0
pyf,1989,56030.0
pyf,1990,57358.0
pyf,1991,58439.0
pyf,1992,59561.0
pyf,1993,60753.0
pyf,1994,62024.0
pyf,1995,63422.0
pyf,1996,65226.0
pyf,1997,67076.0
pyf,1998,69041.0
pyf,1999,71156.0
pyf,2000,73395.0
pyf,2001,75360.0
pyf,2002,77440.0
pyf,2003,79543.0
pyf,2004,81486.0
pyf,2005,83187.0
pyf,2006,84657.0
pyf,2007,85930.0
pyf,2008,87079.0
pyf,2009,88166.0
pyf,2010,89199.0
pyf,2011,90172.0
pyf,2012,90964.0
pyf,2013,91672.0
pyf,2014,92412.0
pyf,2015,93251.0
pyf,2016,94215.0
qat,1970,19523.0
qat,1971,20760.0
qat,1972,22138.0
qat,1973,23690.0
qat,1974,25457.0
qat,1975,27436.0
qat,1976,30268.0
qat,1977,33383.0
qat,1978,36783.0
qat,1979,40495.0
qat,1980,44499.0
qat,1981,48794.0
qat,1982,53427.0
qat,1983,58341.0
qat,1984,63446.0
qat,1985,68597.0
qat,1986,72924.0
qat,1987,77372.0
qat,1988,81712.0
qat,1989,85710.0
qat,1990,89281.0
qat,1991,92860.0
qat,1992,95755.0
qat,1993,98341.0
qat,1994,101071.0
qat,1995,104199.0
qat,1996,107813.0
qat,1997,112054.0
qat,1998,116939.0
qat,1999,122453.0
qat,2000,128690.0
qat,2001,137371.0
qat,2002,147043.0
qat,2003,158123.0
qat,2004,171157.0
qat,2005,186476.0
qat,2006,208152.0
qat,2007,231797.0
qat,2008,256844.0
qat,2009,282791.0
qat,2010,309259.0
qat,2011,335938.0
qat,2012,363210.0
qat,2013,389316.0
qat,2014,412950.0
qat,2015,433838.0
qat,2016,452029.0
rou,1970,6758343.0
rou,1971,6789562.0
rou,1972,6856603.0
rou,1973,6933344.0
rou,1974,6994929.0
rou,1975,7043866.0
rou,1976,7098429.0
rou,1977,7089089.0
rou,1978,7058398.0
rou,1979,7036458.0
rou,1980,7067927.0
rou,1981,7120394.0
rou,1982,7201533.0
rou,1983,7304789.0
rou,1984,7398667.0
rou,1985,7474237.0
rou,1986,7543073.0
rou,1987,7575038.0
rou,1988,7595696.0
rou,1989,7624667.0
rou,1990,7657047.0
rou,1991,7587826.0
rou,1992,7549847.0
rou,1993,7589608.0
rou,1994,7625097.0
rou,1995,7640472.0
rou,1996,7661290.0
rou,1997,7656087.0
rou,1998,7642966.0
rou,1999,7639158.0
rou,2000,7651103.0
rou,2001,7545116.0
rou,2002,7423594.0
rou,2003,7395431.0
rou,2004,7377283.0
rou,2005,7348996.0
rou,2006,7312688.0
rou,2007,7205183.0
rou,2008,7079588.0
rou,2009,7010481.0
rou,2010,6954667.0
rou,2011,6907459.0
rou,2012,6861480.0
rou,2013,6816971.0
rou,2014,6765584.0
rou,2015,6700031.0
rou,2016,6629313.0
rus,1970,46739739.0
rus,1971,47203176.0
rus,1972,47613760.0
rus,1973,47978442.0
rus,1974,48307527.0
rus,1975,48603554.0
rus,1976,48777081.0
rus,1977,48984820.0
rus,1978,49208974.0
rus,1979,49426742.0
rus,1980,49634618.0
rus,1981,49888528.0
rus,1982,50096260.0
rus,1983,50254760.0
rus,1984,50468504.0
rus,1985,50671800.0
rus,1986,50742464.0
rus,1987,50816462.0
rus,1988,50882810.0
rus,1989,50933590.0
rus,1990,50904843.0
rus,1991,50778129.0
rus,1992,50635157.0
rus,1993,50497254.0
rus,1994,50457941.0
rus,1995,50613155.0
rus,1996,50952870.0
rus,1997,51338594.0
rus,1998,51768358.0
rus,1999,52138036.0
rus,2000,52426581.0
rus,2001,52482515.0
rus,2002,52496591.0
rus,2003,52509943.0
rus,2004,52579524.0
rus,2005,52711127.0
rus,2006,52783295.0
rus,2007,53002593.0
rus,2008,53263208.0
rus,2009,53442094.0
rus,2010,53468300.0
rus,2011,53363293.0
rus,2012,53159321.0
rus,2013,52880071.0
rus,2014,52563624.0
rus,2015,52219042.0
rus,2016,51742123.0
rwa,1970,945643.0
rwa,1971,976621.0
rwa,1972,1009125.0
rwa,1973,1043006.0
rwa,1974,1078106.0
rwa,1975,1114437.0
rwa,1976,1146999.0
rwa,1977,1181598.0
rwa,1978,1218097.0
rwa,1979,1256463.0
rwa,1980,1296634.0
rwa,1981,1330696.0
rwa,1982,1365914.0
rwa,1983,1404471.0
rwa,1984,1449062.0
rwa,1985,1500591.0
rwa,1986,1562877.0
rwa,1987,1634269.0
rwa,1988,1701898.0
rwa,1989,1752535.0
rwa,1990,1780921.0
rwa,1991,1757132.0
rwa,1992,1710134.0
rwa,1993,1663813.0
rwa,1994,1646218.0
rwa,1995,1673607.0
rwa,1996,1729492.0
rwa,1997,1832332.0
rwa,1998,1956796.0
rwa,1999,2077728.0
rwa,2000,2182565.0
rwa,2001,2280911.0
rwa,2002,2362594.0
rwa,2003,2434404.0
rwa,2004,2502288.0
rwa,2005,2570618.0
rwa,2006,2641142.0
rwa,2007,2710363.0
rwa,2008,2779312.0
rwa,2009,2851470.0
rwa,2010,2928778.0
rwa,2011,3005509.0
rwa,2012,3089302.0
rwa,2013,3178653.0
rwa,2014,3270710.0
rwa,2015,3364136.0
rwa,2016,3462420.0
sas,1970,189387171.0
sas,1971,193712873.0
sas,1972,198324700.0
sas,1973,203244127.0
sas,1974,208469724.0
sas,1975,214023701.0
sas,1976,219243676.0
sas,1977,224881732.0
sas,1978,230878997.0
sas,1979,237159643.0
sas,1980,243657138.0
sas,1981,249642458.0
sas,1982,255953881.0
sas,1983,262531844.0
sas,1984,269388127.0
sas,1985,276525307.0
sas,1986,283145580.0
sas,1987,290203311.0
sas,1988,297629011.0
sas,1989,305352546.0
sas,1990,313342171.0
sas,1991,321009445.0
sas,1992,329020829.0
sas,1993,337366664.0
sas,1994,346044961.0
sas,1995,355047567.0
sas,1996,363889074.0
sas,1997,373003760.0
sas,1998,382395383.0
sas,1999,392059377.0
sas,2000,401961646.0
sas,2001,411404585.0
sas,2002,421177805.0
sas,2003,431169005.0
sas,2004,441226615.0
sas,2005,451260581.0
sas,2006,460848044.0
sas,2007,470390242.0
sas,2008,479930027.0
sas,2009,489592342.0
sas,2010,499455025.0
sas,2011,509006129.0
sas,2012,518885394.0
sas,2013,528925561.0
sas,2014,538867129.0
sas,2015,548548200.0
sas,2016,558050874.0
sau,1970,1474630.0
sau,1971,1532231.0
sau,1972,1595450.0
sau,1973,1663685.0
sau,1974,1736389.0
sau,1975,1813198.0
sau,1976,1886903.0
sau,1977,1966535.0
sau,1978,2053866.0
sau,1979,2151004.0
sau,1980,2259306.0
sau,1981,2393883.0
sau,1982,2540695.0
sau,1983,2695108.0
sau,1984,2852244.0
sau,1985,3008244.0
sau,1986,3125633.0
sau,1987,3237597.0
sau,1988,3343044.0
sau,1989,3444383.0
sau,1990,3547350.0
sau,1991,3664252.0
sau,1992,3786932.0
sau,1993,3919296.0
sau,1994,4065064.0
sau,1995,4224793.0
sau,1996,4435963.0
sau,1997,4648877.0
sau,1998,4854242.0
sau,1999,5047095.0
sau,2000,5230762.0
sau,2001,5428307.0
sau,2002,5624935.0
sau,2003,5825109.0
sau,2004,6034213.0
sau,2005,6254502.0
sau,2006,6502058.0
sau,2007,6763521.0
sau,2008,7035521.0
sau,2009,7314027.0
sau,2010,7597208.0
sau,2011,7933028.0
sau,2012,8270177.0
sau,2013,8597588.0
sau,2014,8900574.0
sau,2015,9169561.0
sau,2016,9384885.0
sdn,1970,2617607.0
sdn,1971,2693716.0
sdn,1972,2775257.0
sdn,1973,2862486.0
sdn,1974,2955914.0
sdn,1975,3055874.0
sdn,1976,3156407.0
sdn,1977,3265162.0
sdn,1978,3381502.0
sdn,1979,3504918.0
sdn,1980,3635113.0
sdn,1981,3763647.0
sdn,1982,3901278.0
sdn,1983,4046477.0
sdn,1984,4197474.0
sdn,1985,4353537.0
sdn,1986,4503262.0
sdn,1987,4658479.0
sdn,1988,4823358.0
sdn,1989,5002874.0
sdn,1990,5199510.0
sdn,1991,5418168.0
sdn,1992,5652609.0
sdn,1993,5894945.0
sdn,1994,6135248.0
sdn,1995,6366645.0
sdn,1996,6547772.0
sdn,1997,6721433.0
sdn,1998,6892105.0
sdn,1999,7065657.0
sdn,2000,7247043.0
sdn,2001,7436378.0
sdn,2002,7634788.0
sdn,2003,7840726.0
sdn,2004,8052900.0
sdn,2005,8269933.0
sdn,2006,8469978.0
sdn,2007,8675318.0
sdn,2008,8887727.0
sdn,2009,9109218.0
sdn,2010,9342098.0
sdn,2011,9590725.0
sdn,2012,9855811.0
sdn,2013,10136353.0
sdn,2014,10430524.0
sdn,2015,10736351.0
sdn,2016,11044798.0
sen,1970,1116394.0
sen,1971,1144605.0
sen,1972,1176016.0
sen,1973,1209744.0
sen,1974,1244982.0
sen,1975,1281227.0
sen,1976,1304726.0
sen,1977,1330569.0
sen,1978,1358817.0
sen,1979,1389703.0
sen,1980,1423652.0
sen,1981,1456818.0
sen,1982,1493932.0
sen,1983,1534939.0
sen,1984,1580118.0
sen,1985,1629554.0
sen,1986,1677205.0
sen,1987,1730787.0
sen,1988,1789169.0
sen,1989,1850905.0
sen,1990,1915304.0
sen,1991,1979774.0
sen,1992,2046868.0
sen,1993,2116616.0
sen,1994,2189524.0
sen,1995,2265782.0
sen,1996,2336031.0
sen,1997,2410407.0
sen,1998,2488663.0
sen,1999,2570125.0
sen,2000,2654476.0
sen,2001,2737353.0
sen,2002,2824029.0
sen,2003,2914209.0
sen,2004,3007636.0
sen,2005,3104005.0
sen,2006,3197598.0
sen,2007,3294287.0
sen,2008,3394350.0
sen,2009,3498258.0
sen,2010,3606155.0
sen,2011,3713280.0
sen,2012,3825751.0
sen,2013,3942337.0
sen,2014,4061941.0
sen,2015,4184246.0
sen,2016,4306499.0
sgp,1970,582713.0
sgp,1971,604924.0
sgp,1972,627349.0
sgp,1973,650388.0
sgp,1974,673127.0
sgp,1975,695671.0
sgp,1976,715973.0
sgp,1977,739019.0
sgp,1978,761915.0
sgp,1979,784140.0
sgp,1980,804001.0
sgp,1981,853436.0
sgp,1982,897907.0
sgp,1983,913418.0
sgp,1984,935090.0
sgp,1985,942610.0
sgp,1986,950459.0
sgp,1987,976893.0
sgp,1988,1015138.0
sgp,1989,1056265.0
sgp,1990,1104701.0
sgp,1991,1136263.0
sgp,1992,1165557.0
sgp,1993,1186883.0
sgp,1994,1216701.0
sgp,1995,1249475.0
sgp,1996,1295837.0
sgp,1997,1340166.0
sgp,1998,1390757.0
sgp,1999,1407150.0
sgp,2000,1435666.0
sgp,2001,1484746.0
sgp,2002,1506926.0
sgp,2003,1491894.0
sgp,2004,1516786.0
sgp,2005,1557720.0
sgp,2006,1610183.0
sgp,2007,1682705.0
sgp,2008,1781463.0
sgp,2009,1844697.0
sgp,2010,1885833.0
sgp,2011,1925422.0
sgp,2012,1969908.0
sgp,2013,1996155.0
sgp,2014,2014565.0
sgp,2015,2029563.0
sgp,2016,2046293.0
slb,1970,40503.0
slb,1971,41591.0
slb,1972,42700.0
slb,1973,43833.0
slb,1974,45006.0
slb,1975,46274.0
slb,1976,47950.0
slb,1977,49782.0
slb,1978,51724.0
slb,1979,53677.0
slb,1980,55627.0
slb,1981,57505.0
slb,1982,59401.0
slb,1983,61348.0
slb,1984,63424.0
slb,1985,65687.0
slb,1986,68056.0
slb,1987,70561.0
slb,1988,73236.0
slb,1989,76082.0
slb,1990,79101.0
slb,1991,81993.0
slb,1992,85097.0
slb,1993,88358.0
slb,1994,91665.0
slb,1995,94968.0
slb,1996,98101.0
slb,1997,101273.0
slb,1998,104509.0
slb,1999,107861.0
slb,2000,111362.0
slb,2001,114843.0
slb,2002,118415.0
slb,2003,122051.0
slb,2004,125727.0
slb,2005,129457.0
slb,2006,133049.0
slb,2007,136637.0
slb,2008,140207.0
slb,2009,143758.0
slb,2010,147365.0
slb,2011,150841.0
slb,2012,154490.0
slb,2013,158292.0
slb,2014,162220.0
slb,2015,166261.0
slb,2016,170448.0
sle,1970,775965.0
sle,1971,785001.0
sle,1972,795468.0
sle,1973,807323.0
sle,1974,820750.0
sle,1975,835845.0
sle,1976,847442.0
sle,1977,861609.0
sle,1978,877814.0
sle,1979,895358.0
sle,1980,913887.0
sle,1981,929123.0
sle,1982,945325.0
sle,1983,963409.0
sle,1984,984646.0
sle,1985,1009487.0
sle,1986,1034319.0
sle,1987,1063533.0
sle,1988,1093531.0
sle,1989,1119966.0
sle,1990,1140576.0
sle,1991,1145370.0
sle,1992,1144007.0
sle,1993,1140193.0
sle,1994,1138315.0
sle,1995,1141137.0
sle,1996,1143218.0
sle,1997,1151773.0
sle,1998,1168349.0
sle,1999,1194581.0
sle,2000,1230800.0
sle,2001,1276489.0
sle,2002,1335555.0
sle,2003,1402112.0
sle,2004,1469197.0
sle,2005,1532570.0
sle,2006,1582850.0
sle,2007,1627874.0
sle,2008,1670406.0
sle,2009,1714223.0
sle,2010,1761673.0
sle,2011,1806019.0
sle,2012,1854278.0
sle,2013,1905769.0
sle,2014,1959344.0
sle,2015,2014377.0
sle,2016,2069085.0
slv,1970,949327.0
slv,1971,976930.0
slv,1972,1005180.0
slv,1973,1033997.0
slv,1974,1063476.0
slv,1975,1093650.0
slv,1976,1123092.0
slv,1977,1152630.0
slv,1978,1181825.0
slv,1979,1210379.0
slv,1980,1238343.0
slv,1981,1265052.0
slv,1982,1291620.0
slv,1983,1318021.0
slv,1984,1344294.0
slv,1985,1370671.0
slv,1986,1402091.0
slv,1987,1432882.0
slv,1988,1463518.0
slv,1989,1494622.0
slv,1990,1526333.0
slv,1991,1561655.0
slv,1992,1596915.0
slv,1993,1631276.0
slv,1994,1663726.0
slv,1995,1693705.0
slv,1996,1719201.0
slv,1997,1743392.0
slv,1998,1766078.0
slv,1999,1787425.0
slv,2000,1807934.0
slv,2001,1828280.0
slv,2002,1848710.0
slv,2003,1869541.0
slv,2004,1890977.0
slv,2005,1913176.0
slv,2006,1940072.0
slv,2007,1965761.0
slv,2008,1991256.0
slv,2009,2017768.0
slv,2010,2045621.0
slv,2011,2072888.0
slv,2012,2102333.0
slv,2013,2132168.0
slv,2014,2159703.0
slv,2015,2183592.0
slv,2016,2206392.0
som,1970,932729.0
som,1971,938563.0
som,1972,942331.0
som,1973,954413.0
som,1974,987273.0
som,1975,1046501.0
som,1976,1140128.0
som,1977,1263973.0
som,1978,1398515.0
som,1979,1521890.0
som,1980,1622479.0
som,1981,1682410.0
som,1982,1712674.0
som,1983,1726691.0
som,1984,1740564.0
som,1985,1763968.0
som,1986,1790128.0
som,1987,1825668.0
som,1988,1864962.0
som,1989,1900842.0
som,1990,1929613.0
som,1991,1937097.0
som,1992,1940371.0
som,1993,1945039.0
som,1994,1957480.0
som,1995,1981110.0
som,1996,2015862.0
som,1997,2065039.0
som,1998,2123582.0
som,1999,2186436.0
som,2000,2250627.0
som,2001,2305234.0
som,2002,2364737.0
som,2003,2428962.0
som,2004,2497444.0
som,2005,2570306.0
som,2006,2648820.0
som,2007,2730831.0
som,2008,2817472.0
som,2009,2911014.0
som,2010,3012212.0
som,2011,3108460.0
som,2012,3213988.0
som,2013,3326528.0
som,2014,3442475.0
som,2015,3560098.0
som,2016,3673853.0
srb,1990,2531013.0
srb,1991,2529367.0
srb,1992,2543641.0
srb,1993,2560204.0
srb,1994,2571724.0
srb,1995,2535758.0
srb,1996,2533564.0
srb,1997,2524481.0
srb,1998,2511013.0
srb,1999,2497304.0
srb,2000,2485053.0
srb,2001,2483528.0
srb,2002,2486066.0
srb,2003,2487911.0
srb,2004,2491536.0
srb,2005,2495191.0
srb,2006,2496406.0
srb,2007,2499299.0
srb,2008,2501082.0
srb,2009,2499621.0
srb,2010,2492680.0
srb,2011,2470793.0
srb,2012,2451835.0
srb,2013,2429446.0
srb,2014,2405861.0
srb,2015,2380970.0
srb,2016,2352429.0
ssa,1970,78190733.0
ssa,1971,79948481.0
ssa,1972,81850522.0
ssa,1973,83892865.0
ssa,1974,86080730.0
ssa,1975,88415469.0
ssa,1976,90566558.0
ssa,1977,92911530.0
ssa,1978,95421233.0
ssa,1979,98072518.0
ssa,1980,100855137.0
ssa,1981,103381420.0
ssa,1982,106117193.0
ssa,1983,109048438.0
ssa,1984,112168858.0
ssa,1985,115474554.0
ssa,1986,118580252.0
ssa,1987,121926316.0
ssa,1988,125501358.0
ssa,1989,129303290.0
ssa,1990,133333811.0
ssa,1991,137219297.0
ssa,1992,141383758.0
ssa,1993,145786489.0
ssa,1994,150376966.0
ssa,1995,155116733.0
ssa,1996,159390775.0
ssa,1997,163866301.0
ssa,1998,168539288.0
ssa,1999,173423128.0
ssa,2000,178524272.0
ssa,2001,183213451.0
ssa,2002,188237368.0
ssa,2003,193532825.0
ssa,2004,199067367.0
ssa,2005,204829138.0
ssa,2006,210437211.0
ssa,2007,216352073.0
ssa,2008,222564366.0
ssa,2009,229073731.0
ssa,2010,235877415.0
ssa,2011,242688508.0
ssa,2012,249842748.0
ssa,2013,257329824.0
ssa,2014,265144525.0
ssa,2015,273283364.0
ssa,2016,281437284.0
ssd,1970,985846.0
ssd,1971,1005652.0
ssd,1972,1027184.0
ssd,1973,1050347.0
ssd,1974,1074927.0
ssd,1975,1100790.0
ssd,1976,1127482.0
ssd,1977,1155090.0
ssd,1978,1184624.0
ssd,1979,1217452.0
ssd,1980,1254279.0
ssd,1981,1295346.0
ssd,1982,1339472.0
ssd,1983,1384156.0
ssd,1984,1426045.0
ssd,1985,1462515.0
ssd,1986,1494137.0
ssd,1987,1521237.0
ssd,1988,1540893.0
ssd,1989,1549486.0
ssd,1990,1545332.0
ssd,1991,1526100.0
ssd,1992,1494928.0
ssd,1993,1462307.0
ssd,1994,1442452.0
ssd,1995,1445409.0
ssd,1996,1475674.0
ssd,1997,1530068.0
ssd,1998,1601521.0
ssd,1999,1679143.0
ssd,2000,1755062.0
ssd,2001,1827224.0
ssd,2002,1898346.0
ssd,2003,1970967.0
ssd,2004,2049308.0
ssd,2005,2136375.0
ssd,2006,2232017.0
ssd,2007,2334732.0
ssd,2008,2444561.0
ssd,2009,2561383.0
ssd,2010,2684711.0
ssd,2011,2815012.0
ssd,2012,2951233.0
ssd,2013,3089491.0
ssf,1970,78204175.0
ssf,1971,79962265.0
ssf,1972,81864702.0
ssf,1973,83907333.0
ssf,1974,86095554.0
ssf,1975,88430768.0
ssf,1976,90582277.0
ssf,1977,92927728.0
ssf,1978,95437692.0
ssf,1979,98089286.0
ssf,1980,100872226.0
ssf,1981,103398914.0
ssf,1982,106134973.0
ssf,1983,109066375.0
ssf,1984,112187078.0
ssf,1985,115493105.0
ssf,1986,118598929.0
ssf,1987,121945842.0
ssf,1988,125520997.0
ssf,1989,129323080.0
ssf,1990,133353711.0
ssf,1991,137239794.0
ssf,1992,141404629.0
ssf,1993,145808041.0
ssf,1994,150399329.0
ssf,1995,155139662.0
ssf,1996,159414185.0
ssf,1997,163890168.0
ssf,1998,168563848.0
ssf,1999,173448395.0
ssf,2000,178549953.0
ssf,2001,183239599.0
ssf,2002,188264702.0
ssf,2003,193560134.0
ssf,2004,199094796.0
ssf,2005,204856879.0
ssf,2006,210465350.0
ssf,2007,216380156.0
ssf,2008,222592903.0
ssf,2009,229102278.0
ssf,2010,235906785.0
ssf,2011,242717489.0
ssf,2012,249872483.0
ssf,2013,257360603.0
ssf,2014,265176199.0
ssf,2015,273316013.0
ssf,2016,281470328.0
stp,1970,17815.0
stp,1971,18245.0
stp,1972,18693.0
stp,1973,19177.0
stp,1974,19735.0
stp,1975,20349.0
stp,1976,20858.0
stp,1977,21403.0
stp,1978,22001.0
stp,1979,22676.0
stp,1980,23404.0
stp,1981,23715.0
stp,1982,24134.0
stp,1983,24583.0
stp,1984,24984.0
stp,1985,25309.0
stp,1986,25825.0
stp,1987,26183.0
stp,1988,26496.0
stp,1989,26938.0
stp,1990,27575.0
stp,1991,28225.0
stp,1992,29092.0
stp,1993,30078.0
stp,1994,31012.0
stp,1995,31827.0
stp,1996,32636.0
stp,1997,33295.0
stp,1998,33893.0
stp,1999,34570.0
stp,2000,35391.0
stp,2001,36244.0
stp,2002,37272.0
stp,2003,38400.0
stp,2004,39530.0
stp,2005,40616.0
stp,2006,41687.0
stp,2007,42757.0
stp,2008,43840.0
stp,2009,44939.0
stp,2010,46073.0
stp,2011,47336.0
stp,2012,48596.0
stp,2013,49889.0
stp,2014,51248.0
stp,2015,52695.0
stp,2016,54183.0
sur,1970,89941.0
sur,1971,90599.0
sur,1972,90526.0
sur,1973,89950.0
sur,1974,89214.0
sur,1975,88643.0
sur,1976,90595.0
sur,1977,92880.0
sur,1978,95485.0
sur,1979,98164.0
sur,1980,100647.0
sur,1981,103052.0
sur,1982,104889.0
sur,1983,106408.0
sur,1984,108009.0
sur,1985,109917.0
sur,1986,111783.0
sur,1987,114444.0
sur,1988,117521.0
sur,1989,120495.0
sur,1990,123069.0
sur,1991,125451.0
sur,1992,127451.0
sur,1993,129194.0
sur,1994,130953.0
sur,1995,132872.0
sur,1996,135257.0
sur,1997,137809.0
sur,1998,140516.0
sur,1999,143291.0
sur,2000,146049.0
sur,2001,148250.0
sur,2002,150353.0
sur,2003,152414.0
sur,2004,154526.0
sur,2005,156755.0
sur,2006,159238.0
sur,2007,161873.0
sur,2008,164623.0
sur,2009,167382.0
sur,2010,170087.0
sur,2011,172658.0
sur,2012,175167.0
sur,2013,177603.0
sur,2014,179955.0
sur,2015,182223.0
sur,2016,184254.0
svk,1970,1451938.0
svk,1971,1465303.0
svk,1972,1483161.0
svk,1973,1500906.0
svk,1974,1518181.0
svk,1975,1534474.0
svk,1976,1546385.0
svk,1977,1557922.0
svk,1978,1569060.0
svk,1979,1581378.0
svk,1980,1593665.0
svk,1981,1608239.0
svk,1982,1627047.0
svk,1983,1646612.0
svk,1984,1664256.0
svk,1985,1678880.0
svk,1986,1691429.0
svk,1987,1699655.0
svk,1988,1706694.0
svk,1989,1715518.0
svk,1990,1727858.0
svk,1991,1734294.0
svk,1992,1744275.0
svk,1993,1763396.0
svk,1994,1783817.0
svk,1995,1802381.0
svk,1996,1817557.0
svk,1997,1833034.0
svk,1998,1848259.0
svk,1999,1863641.0
svk,2000,1875209.0
svk,2001,1886596.0
svk,2002,1899879.0
svk,2003,1911689.0
svk,2004,1923356.0
svk,2005,1934207.0
svk,2006,1940358.0
svk,2007,1945481.0
svk,2008,1949797.0
svk,2009,1952667.0
svk,2010,1952174.0
svk,2011,1948234.0
svk,2012,1943974.0
svk,2013,1936680.0
svk,2014,1926748.0
svk,2015,1914338.0
svk,2016,1901492.0
svn,1970,583086.0
svn,1971,586376.0
svn,1972,588957.0
svn,1973,591360.0
svn,1974,592464.0
svn,1975,596976.0
svn,1976,604955.0
svn,1977,612228.0
svn,1978,619364.0
svn,1979,626798.0
svn,1980,634089.0
svn,1981,637656.0
svn,1982,642146.0
svn,1983,650431.0
svn,1984,658135.0
svn,1985,665117.0
svn,1986,674942.0
svn,1987,683415.0
svn,1988,685053.0
svn,1989,685807.0
svn,1990,687921.0
svn,1991,688378.0
svn,1992,688428.0
svn,1993,688503.0
svn,1994,689261.0
svn,1995,690256.0
svn,1996,689957.0
svn,1997,688251.0
svn,1998,685518.0
svn,1999,685094.0
svn,2000,686948.0
svn,2001,688670.0
svn,2002,691112.0
svn,2003,693323.0
svn,2004,694631.0
svn,2005,695055.0
svn,2006,694723.0
svn,2007,694250.0
svn,2008,689888.0
svn,2009,690680.0
svn,2010,688900.0
svn,2011,685774.0
svn,2012,683781.0
svn,2013,681590.0
svn,2014,678384.0
svn,2015,673765.0
svn,2016,668547.0
swe,1970,2600603.0
swe,1971,2606409.0
swe,1972,2602599.0
swe,1973,2596643.0
swe,1974,2595324.0
swe,1975,2598582.0
swe,1976,2603498.0
swe,1977,2610484.0
swe,1978,2617708.0
swe,1979,2624529.0
swe,1980,2632275.0
swe,1981,2639742.0
swe,1982,2646216.0
swe,1983,2652377.0
swe,1984,2658459.0
swe,1985,2664005.0
swe,1986,2669093.0
swe,1987,2674601.0
swe,1988,2681618.0
swe,1989,2693398.0
swe,1990,2708018.0
swe,1991,2718199.0
swe,1992,2727207.0
swe,1993,2737135.0
swe,1994,2752227.0
swe,1995,2764762.0
swe,1996,2768491.0
swe,1997,2774125.0
swe,1998,2783041.0
swe,1999,2793376.0
swe,2000,2805053.0
swe,2001,2827721.0
swe,2002,2846963.0
swe,2003,2864432.0
swe,2004,2882254.0
swe,2005,2900607.0
swe,2006,2916134.0
swe,2007,2941216.0
swe,2008,2968350.0
swe,2009,2993177.0
swe,2010,3010654.0
swe,2011,3020477.0
swe,2012,3023099.0
swe,2013,3023787.0
swe,2014,3028497.0
swe,2015,3038575.0
swe,2016,3053682.0
swz,1970,121319.0
swz,1971,124327.0
swz,1972,127586.0
swz,1973,131064.0
swz,1974,134741.0
swz,1975,138613.0
swz,1976,142327.0
swz,1977,146371.0
swz,1978,150658.0
swz,1979,155145.0
swz,1980,159815.0
swz,1981,164726.0
swz,1982,169796.0
swz,1983,175317.0
swz,1984,181624.0
swz,1985,188860.0
swz,1986,197476.0
swz,1987,207228.0
swz,1988,217473.0
swz,1989,227425.0
swz,1990,236602.0
swz,1991,241367.0
swz,1992,245277.0
swz,1993,248930.0
swz,1994,253051.0
swz,1995,258163.0
