country,year,sp_pre_totl_in
jam,1973,192015
jam,1974,189580
jam,1975,187139
jam,1976,184398
jam,1977,180506
jam,1978,177056
jam,1979,174259
jam,1980,172719
jam,1981,171674
jam,1982,169590
jam,1983,167575
jam,1984,166091
jam,1985,166690
jam,1986,167164
jam,1987,171212
jam,1988,175931
jam,1989,179804
jam,1990,178199
jam,1991,176947
jam,1992,175141
jam,1993,172851
jam,1994,170700
jam,1995,170685
jam,1996,170695
jam,1997,171530
jam,1998,172538
jam,1999,173337
jam,2000,173034
jam,2001,172438
jam,2002,171791
jam,2003,170832
jam,2004,169212
jam,2005,166027
jam,2006,162302
jam,2007,156198
jam,2008,149310
jam,2009,142630
jam,2010,138798
jam,2011,135113
jam,2012,133335
jam,2013,132410
jam,2014,131578
jam,2015,128180
jam,2016,125752
jor,1970,105391
jor,1971,110584
jor,1972,117737
jor,1973,123853
jor,1974,129039
jor,1975,133593
jor,1976,137660
jor,1977,144869
jor,1978,151919
jor,1979,158222
jor,1980,162957
jor,1981,165151
jor,1982,167608
jor,1983,169687
jor,1984,171999
jor,1985,175421
jor,1986,181048
jor,1987,189223
jor,1988,198468
jor,1989,208161
jor,1990,217551
jor,1991,225501
jor,1992,226624
jor,1993,226898
jor,1994,227071
jor,1995,228289
jor,1996,232480
jor,1997,240243
jor,1998,247378
jor,1999,253432
jor,2000,257869
jor,2001,259802
jor,2002,263523
jor,2003,267523
jor,2004,271866
jor,2005,276559
jor,2006,281274
jor,2007,289742
jor,2008,299403
jor,2009,309848
jor,2010,320679
jor,2011,331849
jor,2012,341854
jor,2013,351233
jor,2014,359875
jor,2015,367691
jpn,1970,5095959
jpn,1971,5188082
jpn,1972,5267009
jpn,1973,5336434
jpn,1974,5409003
jpn,1975,5542572
jpn,1976,5645246
jpn,1977,5817110
jpn,1978,5981775
jpn,1979,6087079
jpn,1980,5977348
jpn,1981,5838121
jpn,1982,5526648
jpn,1983,5142910
jpn,1984,4771460
jpn,1985,4651903
jpn,1986,4520458
jpn,1987,4449759
jpn,1988,4419086
jpn,1989,4391646
jpn,1990,4246970
jpn,1991,4126537
jpn,1992,4004032
jpn,1993,3886272
jpn,1994,3782425
jpn,1995,3725018
jpn,1996,3669270
jpn,1997,3619371
jpn,1998,3580439
jpn,1999,3551142
jpn,2000,3527798
jpn,2001,3511006
jpn,2002,3510684
jpn,2003,3516532
jpn,2004,3520148
jpn,2005,3500887
jpn,2006,3476516
jpn,2007,3436109
jpn,2008,3383324
jpn,2009,3327368
jpn,2010,3292691
jpn,2011,3258772
jpn,2012,3245079
jpn,2013,3236002
jpn,2014,3227585
jpn,2015,3207894
jpn,2016,3189764
kaz,1970,1397772
kaz,1971,1374621
kaz,1972,1330154
kaz,1973,1274171
kaz,1974,1222337
kaz,1975,1211854
kaz,1976,1208539
kaz,1977,1233352
kaz,1978,1273786
kaz,1979,1317083
kaz,1980,1329783
kaz,1981,1341856
kaz,1982,1347384
kaz,1983,1347532
kaz,1984,1347104
kaz,1985,1358856
kaz,1986,1371554
kaz,1987,1391477
kaz,1988,1413008
kaz,1989,1431669
kaz,1990,1440545
kaz,1991,1438103
kaz,1992,1443888
kaz,1993,1447140
kaz,1994,1439097
kaz,1995,1397080
kaz,1996,1344569
kaz,1997,1275305
kaz,1998,1191553
kaz,1999,1107284
kaz,2000,1050853
kaz,2001,1006808
kaz,2002,954993
kaz,2003,914808
kaz,2004,889409
kaz,2005,887929
kaz,2006,897974
kaz,2007,915753
kaz,2008,947994
kaz,2009,990483
kaz,2010,1030630
kaz,2011,1081195
kaz,2012,1154774
kaz,2013,1242401
kaz,2014,1333936
kaz,2015,1411704
kaz,2016,1478062
ken,1970,1232144
ken,1971,1282441
ken,1972,1333674
ken,1973,1385845
ken,1974,1438133
ken,1975,1494486
ken,1976,1562712
ken,1977,1633376
ken,1978,1703778
ken,1979,1764809
ken,1980,1829779
ken,1981,1903073
ken,1982,1975859
ken,1983,2047820
ken,1984,2118455
ken,1985,2189700
ken,1986,2269426
ken,1987,2347002
ken,1988,2419280
ken,1989,2478888
ken,1990,2533770
ken,1991,2592054
ken,1992,2644555
ken,1993,2686702
ken,1994,2705394
ken,1995,2718768
ken,1996,2728873
ken,1997,2726798
ken,1998,2727162
ken,1999,2763843
ken,2000,2811173
ken,2001,2889139
ken,2002,2982069
ken,2003,3081809
ken,2004,3163840
ken,2005,3254439
ken,2006,3367223
ken,2007,3484562
ken,2008,3598722
ken,2009,3690112
ken,2010,3779983
ken,2011,3868350
ken,2012,3949379
ken,2013,4023359
ken,2014,4092014
ken,2015,4155993
ken,2016,4215916
kgz,1970,351255
kgz,1971,350903
kgz,1972,346407
kgz,1973,338879
kgz,1974,332031
kgz,1975,334868
kgz,1976,338853
kgz,1977,347429
kgz,1978,359411
kgz,1979,371569
kgz,1980,374773
kgz,1981,378082
kgz,1982,382187
kgz,1983,384820
kgz,1984,387846
kgz,1985,396163
kgz,1986,405636
kgz,1987,420809
kgz,1988,437763
kgz,1989,454119
kgz,1990,464678
kgz,1991,472574
kgz,1992,481700
kgz,1993,488832
kgz,1994,493396
kgz,1995,493199
kgz,1996,492329
kgz,1997,487216
kgz,1998,479802
kgz,1999,471009
kgz,2000,464729
kgz,2001,455704
kgz,2002,444797
kgz,2003,431108
kgz,2004,416271
kgz,2005,401168
kgz,2006,390008
kgz,2007,388598
kgz,2008,391092
kgz,2009,397623
kgz,2010,408003
kgz,2011,422948
kgz,2012,442764
kgz,2013,468351
kgz,2014,497145
kgz,2015,525245
kgz,2016,551639
khm,1970,687159
khm,1971,691638
khm,1972,699555
khm,1973,707154
khm,1974,712290
khm,1975,719323
khm,1976,710213
khm,1977,699999
khm,1978,682968
khm,1979,658924
khm,1980,610815
khm,1981,581945
khm,1982,547480
khm,1983,518369
khm,1984,509076
khm,1985,566574
khm,1986,632003
khm,1987,738684
khm,1988,865298
khm,1989,986133
khm,1990,1022023
khm,1991,1056031
khm,1992,1066967
khm,1993,1057059
khm,1994,1040051
khm,1995,1058714
khm,1996,1066985
khm,1997,1065168
khm,1998,1060103
khm,1999,1050592
khm,2000,1029454
khm,2001,1006557
khm,2002,986232
khm,2003,957914
khm,2004,927797
khm,2005,911103
khm,2006,898141
khm,2007,898801
khm,2008,905943
khm,2009,916374
khm,2010,919786
khm,2011,929077
khm,2012,958777
khm,2013,995868
khm,2014,1031974
khm,2015,1044652
khm,2016,1056366
kir,1970,4876
kir,1971,4815
kir,1972,4726
kir,1973,4624
kir,1974,4535
kir,1975,4466
kir,1976,4425
kir,1977,4393
kir,1978,4389
kir,1979,4478
kir,1980,4593
kir,1981,4824
kir,1982,5114
kir,1983,5405
kir,1984,5530
kir,1985,5688
kir,1986,5819
kir,1987,5942
kir,1988,6072
kir,1989,6287
kir,1990,6459
kir,1991,6644
kir,1992,6798
kir,1993,6911
kir,1994,6937
kir,1995,6959
kir,1996,6958
kir,1997,4608
kir,1998,6911
kir,1999,6939
kir,2000,6974
kir,2001,7108
kir,2002,7308
kir,2003,7503
kir,2004,7468
kir,2005,7439
kir,2006,7065
kir,2007,6614
kir,2008,6278
kir,2009,6605
kir,2010,6932
kir,2011,7497
kir,2012,8187
kir,2013,8836
kir,2014,8951
kir,2015,9056
kir,2016,9036
kna,1970,2987
kna,1971,2880
kna,1972,2715
kna,1973,2594
kna,1974,2517
kna,1975,2534
kna,1976,2508
kna,1977,2378
kna,1978,2263
kna,1979,2175
kna,1980,2149
kna,1981,2109
kna,1982,2089
kna,1983,2074
kna,1984,2056
kna,1985,2026
kna,1986,2003
kna,1987,1972
kna,1988,1946
kna,1989,1926
kna,1990,1905
kna,1991,1898
kna,1992,1871
kna,1993,1855
kna,1994,1854
kna,1995,1883
kna,1996,1900
kna,1997,1885
kna,1998,1871
kna,1999,1867
kna,2000,1889
kna,2001,1904
kna,2002,1911
kna,2003,1934
kna,2004,1960
kna,2005,1966
kna,2006,1968
kna,2007,1936
kna,2008,1893
kna,2009,1853
kna,2010,1872
kna,2011,1878
kna,2012,1892
kna,2013,1907
kna,2014,1919
kna,2015,1912
kna,2016,1908
kor,1970,889066
kor,1971,882753
kor,1972,879696
kor,1973,878701
kor,1974,877706
kor,1975,874270
kor,1976,872169
kor,1977,873412
kor,1978,874967
kor,1979,872873
kor,1980,862635
kor,1981,840090
kor,1982,810968
kor,1983,780493
kor,1984,755942
kor,1985,745670
kor,1986,742499
kor,1987,748158
kor,1988,756145
kor,1989,757010
kor,1990,739960
kor,1991,710682
kor,1992,672292
kor,1993,633072
kor,1994,604200
kor,1995,598263
kor,1996,614630
kor,1997,646377
kor,1998,683613
kor,1999,711915
kor,2000,713702
kor,2001,687366
kor,2002,652041
kor,2003,615459
kor,2004,587461
kor,2005,579189
kor,2006,565787
kor,2007,542007
kor,2008,510819
kor,2009,476478
kor,2010,1308960
kor,2011,1316459
kor,2012,1344594
kor,2013,1377330
kor,2014,1367672
kor,2015,1366670
kor,2016,1366670
kwt,1970,45608
kwt,1971,50182
kwt,1972,53327
kwt,1973,56132
kwt,1974,59102
kwt,1975,62902
kwt,1976,68215
kwt,1977,72327
kwt,1978,76459
kwt,1979,80036
kwt,1980,82227
kwt,1981,82155
kwt,1982,83547
kwt,1983,84462
kwt,1984,85310
kwt,1985,86686
kwt,1986,89025
kwt,1987,94750
kwt,1988,101391
kwt,1989,107149
kwt,1990,109557
kwt,1991,106616
kwt,1992,98595
kwt,1993,88908
kwt,1994,79933
kwt,1995,74262
kwt,1996,73976
kwt,1997,69926
kwt,1998,67670
kwt,1999,67149
kwt,2000,68407
kwt,2001,72107
kwt,2002,75140
kwt,2003,78388
kwt,2004,81642
kwt,2005,84651
kwt,2006,86884
kwt,2007,86274
kwt,2008,85916
kwt,2009,86658
kwt,2010,89616
kwt,2011,96168
lac,1970,21413016
lac,1971,21738572
lac,1972,22000746
lac,1973,22200964
lac,1974,22388236
lac,1975,22640148
lac,1976,22959402
lac,1977,23193036
lac,1978,23611500
lac,1979,24084260
lac,1980,24501860
lac,1981,24987048
lac,1982,25505612
lac,1983,25971528
lac,1984,26293724
lac,1985,26537368
lac,1986,27058478
lac,1987,27350908
lac,1988,27574256
lac,1989,27771528
lac,1990,27910556
lac,1991,28649680
lac,1992,28686436
lac,1993,28682668
lac,1994,28643456
lac,1995,28445038
lac,1996,28422916
lac,1997,28409424
lac,1998,28457620
lac,1999,27928694
lac,2000,28760224
lac,2001,28610388
lac,2002,28588092
lac,2003,28444240
lac,2004,28871632
lac,2005,28602260
lac,2006,28083156
lac,2007,27695824
lac,2008,27146502
lac,2009,27053260
lac,2010,28484980
lac,2011,26951912
lac,2012,26674786
lac,2013,24495572
lac,2014,26702592
lao,1970,238803
lao,1971,244601
lao,1972,253035
lao,1973,261679
lao,1974,269869
lao,1975,276480
lao,1976,281996
lao,1977,291353
lao,1978,299475
lao,1979,306293
lao,1980,310507
lao,1981,316094
lao,1982,321795
lao,1983,327892
lao,1984,334524
lao,1985,341824
lao,1986,350374
lao,1987,361088
lao,1988,372354
lao,1989,383962
lao,1990,395064
lao,1991,407184
lao,1992,423548
lao,1993,440076
lao,1994,455380
lao,1995,466494
lao,1996,475756
lao,1997,487703
lao,1998,497586
lao,1999,503754
lao,2000,501586
lao,2001,497072
lao,2002,488661
lao,2003,476473
lao,2004,463596
lao,2005,457079
lao,2006,452073
lao,2007,448735
lao,2008,447348
lao,2009,448025
lao,2010,450861
lao,2011,455460
lao,2012,466615
lao,2013,480103
lao,2014,492903
lao,2015,496450
lbn,1970,202574
lbn,1971,203208
lbn,1972,204530
lbn,1973,205984
lbn,1974,207415
lbn,1975,209520
lbn,1976,210165
lbn,1977,211878
lbn,1978,212816
lbn,1979,213119
lbn,1980,212698
lbn,1981,212452
lbn,1982,210908
lbn,1983,209871
lbn,1984,208947
lbn,1985,207817
lbn,1986,205609
lbn,1987,202834
lbn,1988,199199
lbn,1989,195109
lbn,1990,189775
lbn,1991,187082
lbn,1992,186106
lbn,1993,186472
lbn,1994,187709
lbn,1995,190253
lbn,1996,191351
lbn,1997,191623
lbn,1998,190670
lbn,1999,189005
lbn,2000,185337
lbn,2001,185139
lbn,2002,192551
lbn,2003,199745
lbn,2004,205250
lbn,2005,207391
lbn,2006,205905
lbn,2007,202859
lbn,2008,197507
lbn,2009,191339
lbn,2010,182238
lbn,2011,181492
lbn,2012,190990
lbn,2013,204055
lbn,2014,220016
lbn,2015,242711
lbr,1970,86343
lbr,1971,88289
lbr,1972,91386
lbr,1973,94470
lbr,1974,97488
lbr,1975,100406
lbr,1976,103180
lbr,1977,107195
lbr,1978,111207
lbr,1979,115159
lbr,1980,118991
lbr,1981,122541
lbr,1982,187482
lbr,1983,195249
lbr,1984,202209
lbr,1985,207410
lbr,1986,210348
lbr,1987,212271
lbr,1988,212102
lbr,1989,210004
lbr,1990,206190
lbr,1991,200699
lbr,1992,196688
lbr,1993,192258
lbr,1994,188712
lbr,1995,187491
lbr,1996,189224
lbr,1997,198907
lbr,1998,219781
lbr,1999,236428
lbr,2000,253793
lbr,2001,267476
lbr,2002,281138
lbr,2003,292274
lbr,2004,301373
lbr,2005,307230
lbr,2006,315605
lbr,2007,327512
lbr,2008,340740
lbr,2009,354109
lbr,2010,366318
lbr,2011,376256
lbr,2012,384526
lbr,2013,390715
lbr,2014,395599
lbr,2015,400541
lbr,2016,405326
lby,1970,137075
lby,1971,144969
lby,1972,154342
lby,1973,164270
lby,1974,174171
lby,1975,183303
lby,1976,190854
lby,1977,198740
lby,1978,205911
lby,1979,212448
lby,1980,218538
lby,1981,224333
lby,1982,229268
lby,1983,233706
lby,1984,237515
lby,1985,240510
lby,1986,242667
lby,1987,245094
lby,1988,246327
lby,1989,246919
lby,1990,247655
lby,1991,249269
lby,1992,251539
lby,1993,254101
lby,1994,255758
lby,1995,254864
lby,1996,249682
lby,1997,242526
lby,1998,233269
lby,1999,223948
lby,2000,217243
lby,2001,216200
lby,2002,215998
lby,2003,217832
lby,2004,220855
lby,2005,223778
lby,2006,224964
lby,2007,229218
lby,2008,234236
lby,2009,239567
lby,2010,244695
lby,2011,249230
lby,2012,256011
lby,2013,261724
lby,2014,265896
lby,2015,268086
lca,1970,7803
lca,1971,7924
lca,1972,7741
lca,1973,7536
lca,1974,7354
lca,1975,7317
lca,1976,7225
lca,1977,7093
lca,1978,6962
lca,1979,6857
lca,1980,6844
lca,1981,6828
lca,1982,6809
lca,1983,6822
lca,1984,6855
lca,1985,6869
lca,1986,6905
lca,1987,6769
lca,1988,6706
lca,1989,6727
lca,1990,6965
lca,1991,7082
lca,1992,7082
lca,1993,7060
lca,1994,7038
lca,1995,7075
lca,1996,7071
lca,1997,7024
lca,1998,6964
lca,1999,6879
lca,2000,6733
lca,2001,6585
lca,2002,6412
lca,2003,6228
lca,2004,6048
lca,2005,5910
lca,2006,5808
lca,2007,5755
lca,2008,5735
lca,2009,5734
lca,2010,5728
lca,2011,5714
lca,2012,5682
lca,2013,5641
lca,2014,5592
lca,2015,5539
lca,2016,5489
lcn,1970,22051784
lcn,1971,22375756
lcn,1972,22630846
lcn,1973,22823760
lcn,1974,23006976
lcn,1975,23260320
lcn,1976,23581924
lcn,1977,23818576
lcn,1978,24239958
lcn,1979,24711584
lcn,1980,25127410
lcn,1981,25612120
lcn,1982,26130836
lcn,1983,26596452
lcn,1984,26918612
lcn,1985,27162378
lcn,1986,27681596
lcn,1987,27975772
lcn,1988,28201646
lcn,1989,28404076
lcn,1990,28541604
lcn,1991,29284722
lcn,1992,29327002
lcn,1993,29327970
lcn,1994,29289344
lcn,1995,29092744
lcn,1996,29069304
lcn,1997,29054024
lcn,1998,29365716
lcn,1999,28827288
lcn,2000,29650580
lcn,2001,29487524
lcn,2002,29452632
lcn,2003,29296024
lcn,2004,29712336
lcn,2005,29432788
lcn,2006,28906288
lcn,2007,28512636
lcn,2008,27957584
lcn,2009,27858190
lcn,2010,29282708
lcn,2011,27745186
lcn,2012,27465064
lcn,2013,25283228
lcn,2014,27487166
ldc,1970,22919148
ldc,1971,23436908
ldc,1972,24109332
ldc,1973,24739044
ldc,1974,25194168
ldc,1975,25266664
ldc,1976,25790702
ldc,1977,26299660
ldc,1978,26954946
ldc,1979,27577344
ldc,1980,28535256
ldc,1981,29398404
ldc,1982,30289530
ldc,1983,30655070
ldc,1984,31399932
ldc,1985,32106994
ldc,1986,33079292
ldc,1987,34111416
ldc,1988,35153424
ldc,1989,36150880
ldc,1990,37030464
ldc,1991,38006048
ldc,1992,39176552
ldc,1993,40273808
ldc,1994,41880148
ldc,1995,42758688
ldc,1996,43615952
ldc,1997,44708792
ldc,1998,55685940
ldc,1999,56713940
ldc,2000,57742992
ldc,2001,58957296
ldc,2002,60435408
ldc,2003,61203216
ldc,2004,62559928
ldc,2005,63780608
ldc,2006,65057608
ldc,2007,64807320
ldc,2008,66115936
ldc,2009,67283312
ldc,2010,68328896
ldc,2011,69719664
ldc,2012,70930840
ldc,2013,72090384
ldc,2014,73570136
lic,1970,16189036
lic,1971,16623515
lic,1972,17204408
lic,1973,17786072
lic,1974,18228088
lic,1975,18285512
lic,1976,18685720
lic,1977,19058736
lic,1978,19561588
lic,1979,20018612
lic,1980,20802694
lic,1981,21428220
lic,1982,22152044
lic,1983,22220760
lic,1984,22687812
lic,1985,23138092
lic,1986,23875684
lic,1987,25029320
lic,1988,25860288
lic,1989,26667296
lic,1990,27423260
lic,1991,28181100
lic,1992,29150338
lic,1993,30061924
lic,1994,31520886
lic,1995,32242218
lic,1996,32963856
lic,1997,33498696
lic,1998,36775908
lic,1999,37691416
lic,2000,38608764
lic,2001,39619612
lic,2002,40865472
lic,2003,41436240
lic,2004,42675288
lic,2005,43767640
lic,2006,44855760
lic,2007,45826236
lic,2008,46994828
lic,2009,48090852
lic,2010,49129956
lic,2011,50533464
lic,2012,51715716
lic,2013,50857716
lic,2014,51926764
lic,2015,52877688
lie,2003,848
lie,2004,836
lie,2006,804
lie,2007,790
lie,2008,766
lie,2009,727
lie,2010,721
lie,2011,762
lie,2012,752
lie,2013,730
lie,2014,721
lie,2015,770
lka,1970,340204
lka,1971,344428
lka,1972,349662
lka,1973,354854
lka,1974,358413
lka,1975,358572
lka,1976,358283
lka,1977,356292
lka,1978,354115
lka,1979,354968
lka,1980,361001
lka,1981,368482
lka,1982,377222
lka,1983,385351
lka,1984,390397
lka,1985,389410
lka,1986,389721
lka,1987,388502
lka,1988,385705
lka,1989,381369
lka,1990,375762
lka,1991,367072
lka,1992,356771
lka,1993,346824
lka,1994,339764
lka,1995,338521
lka,1996,336672
lka,1997,674168
lka,1998,672753
lka,1999,332444
lka,2000,326647
lka,2001,325686
lka,2002,325400
lka,2003,326040
lka,2004,328036
lka,2005,331903
lka,2006,338767
lka,2007,346144
lka,2008,352710
lka,2009,356808
lka,2010,356525
lka,2011,356790
lka,2012,355690
lka,2013,353140
lka,2014,349123
lka,2015,343695
lmc,1970,74301384
lmc,1971,75372688
lmc,1972,76873504
lmc,1973,78275592
lmc,1974,79598656
lmc,1975,80953312
lmc,1976,82578856
lmc,1977,84586264
lmc,1978,86649136
lmc,1979,88642736
lmc,1980,90299616
lmc,1981,91905952
lmc,1982,93909096
lmc,1983,95966976
lmc,1984,97955128
lmc,1985,99926672
lmc,1986,101933152
lmc,1987,104551072
lmc,1988,107171648
lmc,1989,109581960
lmc,1990,111430024
lmc,1991,112776768
lmc,1992,114367384
lmc,1993,115591144
lmc,1994,116451200
lmc,1995,116974864
lmc,1996,117448416
lmc,1997,118366816
lmc,1998,151134096
lmc,1999,143657728
lmc,2000,143769712
lmc,2001,143968576
lmc,2002,144676256
lmc,2003,144866320
lmc,2004,145410640
lmc,2005,145700448
lmc,2006,146099024
lmc,2007,146981792
lmc,2008,147890560
lmc,2009,148673296
lmc,2010,149342224
lmc,2011,149847824
lmc,2012,151132272
lmc,2013,152272096
lmc,2014,152967248
lmc,2015,153166960
lmy,1970,228865168
lmy,1971,233924240
lmy,1972,240109312
lmy,1973,245842784
lmy,1974,250537856
lmy,1975,253223072
lmy,1976,255443824
lmy,1977,256832512
lmy,1978,257097024
lmy,1979,256452976
lmy,1980,255855712
lmy,1981,255034464
lmy,1982,253882912
lmy,1983,251758256
lmy,1984,250431360
lmy,1985,251457632
lmy,1986,254171856
lmy,1987,260010592
lmy,1988,267146576
lmy,1989,274942048
lmy,1990,281617984
lmy,1991,288179680
lmy,1992,296574176
lmy,1993,304832288
lmy,1994,311897376
lmy,1995,312173824
lmy,1996,310955456
lmy,1997,305750240
lmy,1998,306666816
lmy,1999,299167456
lmy,2000,297262880
lmy,2001,294631232
lmy,2002,293523168
lmy,2003,291947872
lmy,2004,292645760
lmy,2005,292186368
lmy,2006,292003072
lmy,2007,293077632
lmy,2008,296379296
lmy,2009,300171744
lmy,2010,303893472
lmy,2011,305142464
lmy,2012,308491168
lmy,2013,308053312
lmy,2014,314615200
lso,1970,97753
lso,1971,100344
lso,1972,102882
lso,1973,105345
lso,1974,107485
lso,1975,109989
lso,1976,113267
lso,1977,116654
lso,1978,119952
lso,1979,122585
lso,1980,125301
lso,1981,129310
lso,1982,133087
lso,1983,136371
lso,1984,138529
lso,1985,140409
lso,1986,143083
lso,1987,145532
lso,1988,147600
lso,1989,148755
lso,1990,149919
lso,1991,150323
lso,1992,150609
lso,1993,150944
lso,1994,152009
lso,1995,152789
lso,1996,154404
lso,1997,155786
lso,1998,156866
lso,1999,157534
lso,2000,157904
lso,2001,158936
lso,2002,159863
lso,2003,160237
lso,2004,158626
lso,2005,156932
lso,2006,154028
lso,2007,150712
lso,2008,147821
lso,2009,147475
lso,2010,147710
lso,2011,148818
lso,2012,150761
lso,2013,153212
lso,2014,155286
lso,2015,157663
lso,2016,161444
ltu,1970,229315
ltu,1971,226918
ltu,1972,222436
ltu,1973,217617
ltu,1974,213277
ltu,1975,211381
ltu,1976,209905
ltu,1977,210942
ltu,1978,213176
ltu,1979,215475
ltu,1980,214760
ltu,1981,214070
ltu,1982,212065
ltu,1983,209412
ltu,1984,207267
ltu,1985,208475
ltu,1986,210536
ltu,1987,214728
ltu,1988,220325
ltu,1989,226059
ltu,1990,229473
ltu,1991,231178
ltu,1992,231192
ltu,1993,229696
ltu,1994,226579
ltu,1995,221580
ltu,1996,215165
ltu,1997,205800
ltu,1998,194715
ltu,1999,183191
ltu,2000,174291
ltu,2001,165473
ltu,2002,158069
ltu,2003,150085
ltu,2004,141646
ltu,2005,132438
ltu,2006,124182
ltu,2007,119209
ltu,2008,115856
ltu,2009,113622
ltu,2010,111392
ltu,2011,109802
ltu,2012,109893
ltu,2013,110768
ltu,2014,111935
ltu,2015,112030
ltu,2016,112676
lux,1970,10283
lux,1971,10198
lux,1972,10067
lux,1973,9907
lux,1974,9724
lux,1975,9527
lux,1976,9323
lux,1977,9036
lux,1978,8713
lux,1979,8407
lux,1980,8183
lux,1981,8122
lux,1982,8068
lux,1983,8104
lux,1984,8191
lux,1985,8278
lux,1986,8297
lux,1987,8390
lux,1988,8508
lux,1989,8654
lux,1990,8833
lux,1991,9046
lux,1992,9268
lux,1993,9515
lux,1994,9791
lux,1995,10101
lux,1996,10455
lux,1997,10751
lux,1998,11048
lux,1999,17081
lux,2000,17314
lux,2001,17440
lux,2002,17382
lux,2003,17232
lux,2004,17066
lux,2005,17022
lux,2006,17044
lux,2007,17010
lux,2008,17024
lux,2009,17104
lux,2010,17297
lux,2011,17520
lux,2012,17553
lux,2013,17637
lux,2014,17786
lux,2015,18068
lux,2016,18344
lva,1970,136719
lva,1971,136100
lva,1972,134234
lva,1973,132336
lva,1974,131056
lva,1975,132203
lva,1976,133534
lva,1977,136423
lva,1978,140067
lva,1979,143498
lva,1980,144013
lva,1981,144415
lva,1982,143007
lva,1983,140537
lva,1984,138430
lva,1985,140209
lva,1986,142772
lva,1987,146313
lva,1988,150839
lva,1989,155371
lva,1990,158336
lva,1991,159152
lva,1992,161050
lva,1993,160878
lva,1994,157993
lva,1995,149933
lva,1996,141063
lva,1997,130636
lva,1998,118906
lva,1999,107311
lva,2000,99468
lva,2001,92402
lva,2002,85243
lva,2003,79208
lva,2004,74543
lva,2005,71634
lva,2006,70074
lva,2007,71848
lva,2008,75513
lva,2009,79781
lva,2010,81622
lva,2011,83239
lva,2012,84772
lva,2013,85947
lva,2014,86586
lva,2015,86253
lva,2016,85598
mac,1970,17037
mac,1971,15874
mac,1972,14844
mac,1973,13827
mac,1974,12927
mac,1975,12389
mac,1976,11855
mac,1977,12053
mac,1978,12314
mac,1979,12459
mac,1980,11693
mac,1981,11390
mac,1982,11492
mac,1983,11723
mac,1984,12202
mac,1985,13383
mac,1986,14649
mac,1987,16676
mac,1988,18730
mac,1989,20470
mac,1990,20804
mac,1991,21095
mac,1992,22226
mac,1993,23166
mac,1994,23754
mac,1995,23596
mac,1996,23186
mac,1997,22037
mac,1998,20508
mac,1999,18906
mac,2000,18031
mac,2001,17107
mac,2002,15903
mac,2003,14816
mac,2004,13926
mac,2005,13464
mac,2006,13088
mac,2007,12512
mac,2008,12094
mac,2009,11812
mac,2010,11489
mac,2011,11471
mac,2012,12250
mac,2013,13297
mac,2014,14530
mac,2015,15794
mac,2016,17090
mar,1970,1059555
mar,1971,1070447
mar,1972,1086345
mar,1973,1097214
mar,1974,1103729
mar,1975,1106839
mar,1976,1107878
mar,1977,1117015
mar,1978,1126674
mar,1979,1136569
mar,1980,1146146
mar,1981,1154905
mar,1982,1176695
mar,1983,1202807
mar,1984,1230583
mar,1985,1257162
mar,1986,1278948
mar,1987,1308716
mar,1988,1340795
mar,1989,1370282
mar,1990,1391308
mar,1991,1397469
mar,1992,1397980
mar,1993,1385119
mar,1994,1364375
mar,1995,1342632
mar,1996,1328401
mar,1997,1324111
mar,1998,1326666
mar,1999,1328179
mar,2000,1320475
mar,2001,1295448
mar,2002,1272848
mar,2003,1244981
mar,2004,1215422
mar,2005,1189227
mar,2006,1172419
mar,2007,1159281
mar,2008,1150750
mar,2009,1147472
mar,2010,1150009
mar,2011,1158662
mar,2012,1182523
mar,2013,1215089
mar,2014,1250956
mar,2015,1283076
mda,1970,306452
mda,1971,298586
mda,1972,288204
mda,1973,277160
mda,1974,267802
mda,1975,265892
mda,1976,265578
mda,1977,273001
mda,1978,284559
mda,1979,296500
mda,1980,298756
mda,1981,301122
mda,1982,302345
mda,1983,302675
mda,1984,303576
mda,1985,309589
mda,1986,315664
mda,1987,323352
mda,1988,330880
mda,1989,337251
mda,1990,340635
mda,1991,341623
mda,1992,342367
mda,1993,341171
mda,1994,336883
mda,1995,326615
mda,1996,313601
mda,1997,295735
mda,1998,226137
mda,1999,213601
mda,2000,199587
mda,2001,188509
mda,2002,177305
mda,2003,167332
mda,2004,159145
mda,2005,150216
mda,2006,144774
mda,2007,148002
mda,2008,147319
mda,2009,147532
mda,2010,148859
mda,2011,150021
mda,2012,150343
mda,2013,152828
mda,2014,154700
mda,2015,156066
mdg,1970,642332
mdg,1971,658900
mdg,1972,681757
mdg,1973,704602
mdg,1974,727178
mdg,1975,748071
mdg,1976,770984
mdg,1977,801485
mdg,1978,831914
mdg,1979,860506
mdg,1980,882920
mdg,1981,904320
mdg,1982,932016
mdg,1983,958195
mdg,1984,980247
mdg,1985,988121
mdg,1986,998374
mdg,1987,1005115
mdg,1988,1008028
mdg,1989,1015616
mdg,1990,1050439
mdg,1991,1090404
mdg,1992,1153099
mdg,1993,1225131
mdg,1994,1295968
mdg,1995,1333622
mdg,1996,1374359
mdg,1997,1418112
mdg,1998,1456752
mdg,1999,1493370
mdg,2000,1538016
mdg,2001,1581558
mdg,2002,1632322
mdg,2003,1682755
mdg,2004,1729412
mdg,2005,1761562
mdg,2006,1792994
mdg,2007,1822968
mdg,2008,1848573
mdg,2009,1873006
mdg,2010,1903897
mdg,2011,1936440
