country,year,sp_prm_totl_ma_in
prk,2009,793715.0
prk,2010,786582.0
prk,2011,778997.0
prk,2012,770796.0
prk,2013,955931.0
prk,2014,940270.0
prk,2015,901810.0
prt,1970,504168.0
prt,1971,516203.0
prt,1972,516505.0
prt,1973,516791.0
prt,1974,516015.0
prt,1975,513300.0
prt,1976,509068.0
prt,1977,507868.0
prt,1978,509769.0
prt,1979,513805.0
prt,1980,518655.0
prt,1981,522414.0
prt,1982,522357.0
prt,1983,520304.0
prt,1984,515876.0
prt,1985,508814.0
prt,1986,499323.0
prt,1987,489615.0
prt,1988,478597.0
prt,1989,466007.0
prt,1990,451595.0
prt,1991,435353.0
prt,1992,420221.0
prt,1993,406020.0
prt,1994,392465.0
prt,1995,379317.0
prt,1996,366594.0
prt,1997,356087.0
prt,1998,347655.0
prt,1999,341293.0
prt,2000,336807.0
prt,2001,333312.0
prt,2002,330571.0
prt,2003,328425.0
prt,2004,326747.0
prt,2005,325408.0
prt,2006,324317.0
prt,2007,328605.0
prt,2008,332620.0
prt,2009,335296.0
prt,2010,335394.0
prt,2011,331884.0
prt,2012,327312.0
prt,2013,322725.0
prt,2014,317959.0
prt,2015,312984.0
prt,2016,307862.0
pry,1970,218763.0
pry,1971,222602.0
pry,1972,227262.0
pry,1973,232481.0
pry,1974,237884.0
pry,1975,243116.0
pry,1976,247624.0
pry,1977,251416.0
pry,1978,254351.0
pry,1979,256539.0
pry,1980,257940.0
pry,1981,258616.0
pry,1982,260906.0
pry,1983,265406.0
pry,1984,271904.0
pry,1985,280260.0
pry,1986,289363.0
pry,1987,299335.0
pry,1988,309653.0
pry,1989,320191.0
pry,1990,330735.0
pry,1991,341537.0
pry,1992,351923.0
pry,1993,361543.0
pry,1994,378325.0
pry,1995,384603.0
pry,1996,390846.0
pry,1997,396344.0
pry,1998,401058.0
pry,1999,405071.0
pry,2000,408517.0
pry,2001,411676.0
pry,2002,415217.0
pry,2003,418875.0
pry,2004,422174.0
pry,2005,424478.0
pry,2006,426365.0
pry,2007,425616.0
pry,2008,422441.0
pry,2009,417333.0
pry,2010,411330.0
pry,2011,405964.0
pry,2012,402920.0
pry,2013,402139.0
pry,2014,403362.0
pry,2015,405727.0
pry,2016,407857.0
pse,1970,71428.0
pse,1971,72821.0
pse,1972,75520.0
pse,1973,78835.0
pse,1974,82235.0
pse,1975,85258.0
pse,1976,87800.0
pse,1977,90261.0
pse,1978,92279.0
pse,1979,94011.0
pse,1980,95721.0
pse,1981,97629.0
pse,1982,99998.0
pse,1983,102968.0
pse,1984,106458.0
pse,1985,110183.0
pse,1986,113810.0
pse,1987,117546.0
pse,1988,121005.0
pse,1989,124269.0
pse,1990,127673.0
pse,1991,131639.0
pse,1992,136665.0
pse,1993,142574.0
pse,1994,149452.0
pse,1995,157212.0
pse,1996,165577.0
pse,1997,174417.0
pse,1998,184476.0
pse,1999,195158.0
pse,2000,205314.0
pse,2001,213795.0
pse,2002,220070.0
pse,2003,223489.0
pse,2004,224438.0
pse,2005,224091.0
pse,2006,223763.0
pse,2007,224574.0
pse,2008,225297.0
pse,2009,225983.0
pse,2010,226784.0
pse,2011,227987.0
pse,2012,229971.0
pse,2013,233277.0
pse,2014,237950.0
pse,2015,243577.0
qat,1970,6605.0
qat,1971,7201.0
qat,1972,8023.0
qat,1973,8728.0
qat,1974,9299.0
qat,1975,9724.0
qat,1976,9991.0
qat,1977,10582.0
qat,1978,10878.0
qat,1979,11183.0
qat,1980,11857.0
qat,1981,13159.0
qat,1982,13755.0
qat,1983,14908.0
qat,1984,17813.0
qat,1985,17813.0
qat,1986,19063.0
qat,1987,20915.0
qat,1988,22631.0
qat,1989,24242.0
qat,1990,25796.0
qat,1991,27226.0
qat,1992,28480.0
qat,1993,29255.0
qat,1994,29563.0
qat,1995,29454.0
qat,1996,29139.0
qat,1997,29003.0
qat,1998,29143.0
qat,1999,29528.0
qat,2000,30118.0
qat,2001,30999.0
qat,2002,30211.0
qat,2003,29960.0
qat,2004,30824.0
qat,2005,33529.0
qat,2007,36349.0
qat,2008,37632.0
qat,2009,40502.0
qat,2010,43420.0
qat,2011,45547.0
qat,2012,51370.0
qat,2013,56629.0
qat,2014,61160.0
qat,2015,64981.0
rou,1970,668174.0
rou,1971,624888.0
rou,1972,592569.0
rou,1973,586271.0
rou,1974,615002.0
rou,1975,675871.0
rou,1976,749993.0
rou,1977,809691.0
rou,1978,850957.0
rou,1979,865807.0
rou,1980,855332.0
rou,1981,832084.0
rou,1982,820163.0
rou,1983,813843.0
rou,1984,815391.0
rou,1985,823815.0
rou,1986,833218.0
rou,1987,836799.0
rou,1988,831378.0
rou,1989,814517.0
rou,1990,787641.0
rou,1991,756693.0
rou,1992,731111.0
rou,1993,714871.0
rou,1994,711401.0
rou,1995,718612.0
rou,1996,727552.0
rou,1997,728472.0
rou,1998,714383.0
rou,1999,680654.0
rou,2000,629480.0
rou,2001,571262.0
rou,2002,523253.0
rou,2003,486325.0
rou,2004,464612.0
rou,2005,457930.0
rou,2006,459296.0
rou,2007,456209.0
rou,2008,453349.0
rou,2009,449453.0
rou,2010,444114.0
rou,2011,438600.0
rou,2012,433239.0
rou,2013,538443.0
rou,2014,539189.0
rou,2015,541300.0
rou,2016,542274.0
rus,1970,3820681.0
rus,1971,3679481.0
rus,1972,3546212.0
rus,1973,3391111.0
rus,1974,3218794.0
rus,1975,3047096.0
rus,1976,2898059.0
rus,1977,2776950.0
rus,1978,2725489.0
rus,1979,2759268.0
rus,1980,2852580.0
rus,1981,2958386.0
rus,1982,3049485.0
rus,1983,3118256.0
rus,1984,3153703.0
rus,1985,3168309.0
rus,1986,3185250.0
rus,1987,3224167.0
rus,1988,3276194.0
rus,1989,3345690.0
rus,1990,3424058.0
rus,1991,3496059.0
rus,1992,3562232.0
rus,1993,3625471.0
rus,1994,3680651.0
rus,1995,3714523.0
rus,1996,3712211.0
rus,1997,3691911.0
rus,1998,3577753.0
rus,1999,3353891.0
rus,2000,3057503.0
rus,2001,2751291.0
rus,2002,2496430.0
rus,2003,2292942.0
rus,2004,2988582.0
rus,2005,2857947.0
rus,2006,2787285.0
rus,2007,2683789.0
rus,2008,2609983.0
rus,2009,2588470.0
rus,2010,2623469.0
rus,2011,2699035.0
rus,2012,2790986.0
rus,2013,2887204.0
rus,2014,2974074.0
rus,2015,3046241.0
rus,2016,3112888.0
rwa,1970,316273.0
rwa,1971,320146.0
rwa,1972,324961.0
rwa,1973,330458.0
rwa,1974,336874.0
rwa,1975,343868.0
rwa,1976,351062.0
rwa,1977,360438.0
rwa,1978,371682.0
rwa,1979,384379.0
rwa,1980,398002.0
rwa,1981,411876.0
rwa,1982,427842.0
rwa,1983,445811.0
rwa,1984,466102.0
rwa,1985,488934.0
rwa,1986,513738.0
rwa,1987,544497.0
rwa,1988,578028.0
rwa,1989,608627.0
rwa,1990,630437.0
rwa,1991,640466.0
rwa,1992,631755.0
rwa,1993,612466.0
rwa,1994,589442.0
rwa,1995,570324.0
rwa,1996,557023.0
rwa,1997,575590.0
rwa,1998,609428.0
rwa,1999,645582.0
rwa,2000,672883.0
rwa,2001,685086.0
rwa,2002,664439.0
rwa,2003,645793.0
rwa,2004,639251.0
rwa,2005,670221.0
rwa,2006,700965.0
rwa,2007,733213.0
rwa,2008,761412.0
rwa,2009,785825.0
rwa,2010,805880.0
rwa,2011,823541.0
rwa,2012,844156.0
rwa,2013,868636.0
rwa,2014,894979.0
rwa,2015,921779.0
rwa,2016,948604.0
sas,1970,48218948.0
sas,1971,49245816.0
sas,1972,50097332.0
sas,1973,51222152.0
sas,1974,52267984.0
sas,1975,53238012.0
sas,1976,54136680.0
sas,1977,55255752.0
sas,1978,56599396.0
sas,1979,57773996.0
sas,1980,58886200.0
sas,1981,60387064.0
sas,1982,61565520.0
sas,1983,62945600.0
sas,1984,64310696.0
sas,1985,65621060.0
sas,1986,66896948.0
sas,1987,68226120.0
sas,1988,69865328.0
sas,1989,71595328.0
sas,1990,73340680.0
sas,1991,75033288.0
sas,1992,76771936.0
sas,1993,78359264.0
sas,1994,79718736.0
sas,1995,80813664.0
sas,1996,81695080.0
sas,1997,82689480.0
sas,1998,83567816.0
sas,1999,84300032.0
sas,2000,84908944.0
sas,2001,85462856.0
sas,2002,86143424.0
sas,2003,86900640.0
sas,2004,87615824.0
sas,2005,88273504.0
sas,2006,88863776.0
sas,2007,89472680.0
sas,2008,89992280.0
sas,2009,90417264.0
sas,2010,90762448.0
sas,2011,91026640.0
sas,2012,91324944.0
sas,2013,91608384.0
sas,2014,91842224.0
sau,1970,453582.0
sau,1971,474244.0
sau,1972,496243.0
sau,1973,519624.0
sau,1974,544748.0
sau,1975,571947.0
sau,1976,601489.0
sau,1977,630876.0
sau,1978,666544.0
sau,1979,708943.0
sau,1980,758607.0
sau,1981,815388.0
sau,1982,866799.0
sau,1983,918027.0
sau,1984,967825.0
sau,1985,1014448.0
sau,1986,1057421.0
sau,1987,1095442.0
sau,1988,1140784.0
sau,1989,1193828.0
sau,1990,1254715.0
sau,1991,1321310.0
sau,1992,1410665.0
sau,1993,1487038.0
sau,1994,1545249.0
sau,1995,1580159.0
sau,1996,1592092.0
sau,1997,1567219.0
sau,1998,1563274.0
sau,1999,1574869.0
sau,2000,1596109.0
sau,2001,1623093.0
sau,2002,1632232.0
sau,2003,1648412.0
sau,2004,1667492.0
sau,2005,1684608.0
sau,2006,1696715.0
sau,2007,1695498.0
sau,2008,1696051.0
sau,2009,1698706.0
sau,2010,1703932.0
sau,2011,1713272.0
sau,2012,1715225.0
sau,2013,1731783.0
sau,2014,1761127.0
sau,2015,1800291.0
sdn,1999,2226650.0
sdn,2000,2281155.0
sdn,2001,2337962.0
sdn,2002,2403143.0
sdn,2003,2469248.0
sdn,2004,2534220.0
sdn,2005,2595940.0
sdn,2006,2653327.0
sdn,2007,2715820.0
sdn,2008,2782688.0
sdn,2009,2851191.0
sdn,2010,2917786.0
sdn,2011,2978662.0
sdn,2012,3038558.0
sdn,2013,3090944.0
sdn,2014,3136175.0
sdn,2015,3175408.0
sen,1970,332027.0
sen,1971,338415.0
sen,1972,349359.0
sen,1973,361416.0
sen,1974,373374.0
sen,1975,383884.0
sen,1976,391919.0
sen,1977,406455.0
sen,1978,422668.0
sen,1979,439870.0
sen,1980,457403.0
sen,1981,474324.0
sen,1982,493584.0
sen,1983,514503.0
sen,1984,535930.0
sen,1985,556464.0
sen,1986,552836.0
sen,1987,572891.0
sen,1988,593376.0
sen,1989,613615.0
sen,1990,632845.0
sen,1991,650190.0
sen,1992,668509.0
sen,1993,688133.0
sen,1994,708331.0
sen,1995,727688.0
sen,1996,745025.0
sen,1997,765171.0
sen,1998,784912.0
sen,1999,803639.0
sen,2000,820948.0
sen,2001,836064.0
sen,2002,851008.0
sen,2003,867519.0
sen,2004,906137.0
sen,2005,924477.0
sen,2006,942100.0
sen,2007,962430.0
sen,2008,986370.0
sen,2009,1013676.0
sen,2010,1043866.0
sen,2011,1075835.0
sen,2012,1109246.0
sen,2013,1143950.0
sen,2014,1179760.0
sen,2015,1216779.0
sen,2016,1255232.0
slb,1970,14849.0
slb,1971,15404.0
slb,1972,16095.0
slb,1973,16895.0
slb,1974,17787.0
slb,1975,18739.0
slb,1976,16683.0
slb,1977,17181.0
slb,1978,17866.0
slb,1979,18742.0
slb,1980,19802.0
slb,1981,21103.0
slb,1982,22352.0
slb,1983,23446.0
slb,1984,24369.0
slb,1985,25845.0
slb,1986,26440.0
slb,1987,26933.0
slb,1988,27322.0
slb,1989,27622.0
slb,1990,27857.0
slb,1991,28198.0
slb,1992,28650.0
slb,1993,29209.0
slb,1994,29859.0
slb,1995,30556.0
slb,1996,31320.0
slb,1997,32114.0
slb,1998,32917.0
slb,1999,33702.0
slb,2000,34436.0
slb,2001,35389.0
slb,2002,36329.0
slb,2003,37201.0
slb,2004,37951.0
slb,2005,38575.0
slb,2006,39251.0
slb,2007,40089.0
slb,2008,41018.0
slb,2009,41956.0
slb,2010,42834.0
slb,2011,43541.0
slb,2012,44347.0
slb,2013,45228.0
slb,2014,46138.0
slb,2015,47013.0
slb,2016,47812.0
sle,1970,199935.0
sle,1971,201884.0
sle,1972,207046.0
sle,1973,212951.0
sle,1974,219009.0
sle,1975,224612.0
sle,1976,229286.0
sle,1977,236933.0
sle,1978,245588.0
sle,1979,254678.0
sle,1980,263534.0
sle,1981,271455.0
sle,1982,281738.0
sle,1983,292105.0
sle,1984,302326.0
sle,1985,312248.0
sle,1986,321609.0
sle,1987,334836.0
sle,1988,348972.0
sle,1989,362222.0
sle,1990,372519.0
sle,1991,378599.0
sle,1992,382564.0
sle,1993,383471.0
sle,1994,381984.0
sle,1995,378992.0
sle,1996,374957.0
sle,1997,316255.0
sle,1998,317381.0
sle,1999,319890.0
sle,2000,324007.0
sle,2001,329673.0
sle,2002,341680.0
sle,2003,357840.0
sle,2004,376200.0
sle,2005,394439.0
sle,2006,410798.0
sle,2007,425863.0
sle,2008,439273.0
sle,2009,451386.0
sle,2010,462783.0
sle,2011,473599.0
sle,2012,485553.0
sle,2013,497836.0
sle,2014,509996.0
sle,2015,531585.0
sle,2016,531585.0
slv,1970,309382.0
slv,1971,317020.0
slv,1972,324729.0
slv,1973,332185.0
slv,1974,339128.0
slv,1975,345216.0
slv,1976,350345.0
slv,1977,356176.0
slv,1978,362668.0
slv,1979,369511.0
slv,1980,376388.0
slv,1981,381374.0
slv,1982,387050.0
slv,1983,393087.0
slv,1984,399172.0
slv,1985,404929.0
slv,1986,407554.0
slv,1987,409452.0
slv,1988,410635.0
slv,1989,411127.0
slv,1990,410877.0
slv,1991,408340.0
slv,1992,406642.0
slv,1993,406166.0
slv,1994,406904.0
slv,1995,408916.0
slv,1996,410667.0
slv,1997,597384.0
slv,1998,416049.0
slv,1999,419564.0
slv,2000,423596.0
slv,2001,427487.0
slv,2002,430944.0
slv,2003,433216.0
slv,2004,433755.0
slv,2005,432021.0
slv,2006,427349.0
slv,2007,421657.0
slv,2008,414917.0
slv,2009,406789.0
slv,2010,396873.0
slv,2011,383425.0
slv,2012,371486.0
slv,2013,361633.0
slv,2014,353556.0
slv,2015,346980.0
slv,2016,339143.0
smr,2009,890.0
smr,2010,882.0
smr,2011,892.0
smr,2012,912.0
smr,2013,911.0
smr,2014,884.0
som,1970,266087.0
som,1971,270125.0
som,1972,273901.0
som,1973,277072.0
som,1974,282221.0
som,1975,292594.0
som,1976,309369.0
som,1977,341822.0
som,1978,382654.0
som,1979,425138.0
som,1980,461415.0
som,1981,487261.0
som,1982,499834.0
som,1983,501730.0
som,1984,496924.0
som,1985,490463.0
som,1986,485385.0
som,1987,487614.0
som,1988,494049.0
som,1989,502165.0
som,1990,508751.0
som,1991,511764.0
som,1992,514401.0
som,1993,516351.0
som,1994,518493.0
som,1995,521925.0
som,1996,526808.0
som,1997,541129.0
som,1998,582692.0
som,1999,582692.0
som,2000,605259.0
som,2001,626636.0
som,2002,649972.0
som,2003,675836.0
som,2004,703333.0
som,2005,731199.0
som,2006,757532.0
som,2007,785217.0
som,2008,809021.0
som,2009,828354.0
som,2010,843112.0
som,2011,854301.0
som,2012,868055.0
som,2013,885715.0
som,2014,906739.0
som,2015,930207.0
som,2016,954398.0
srb,1970,268241.0
srb,1971,270101.0
srb,1972,270869.0
srb,1973,271900.0
srb,1974,273065.0
srb,1975,274268.0
srb,1976,275706.0
srb,1977,278307.0
srb,1978,281536.0
srb,1979,285359.0
srb,1980,289637.0
srb,1981,294078.0
srb,1982,298502.0
srb,1983,302840.0
srb,1984,306916.0
srb,1985,310474.0
srb,1986,313272.0
srb,1987,315723.0
srb,1988,316738.0
srb,1989,316237.0
srb,1990,314657.0
srb,1991,312758.0
srb,1992,311641.0
srb,1993,311365.0
srb,1994,311586.0
srb,1995,311335.0
srb,1996,309447.0
srb,1997,304805.0
srb,1998,177528.0
srb,1999,177208.0
srb,2000,172805.0
srb,2001,171770.0
srb,2002,169900.0
srb,2003,168967.0
srb,2004,166730.0
srb,2005,162546.0
srb,2006,157414.0
srb,2007,150996.0
srb,2008,147266.0
srb,2009,147760.0
srb,2010,151289.0
srb,2011,146160.0
srb,2012,148058.0
srb,2013,146806.0
srb,2014,144618.0
srb,2015,141524.0
ssa,1970,25347340.0
ssa,1971,25940298.0
ssa,1972,26649220.0
ssa,1973,27348756.0
ssa,1974,28095238.0
ssa,1975,28664268.0
ssa,1976,29352912.0
ssa,1977,30034836.0
ssa,1978,30889608.0
ssa,1979,31791104.0
ssa,1980,32673146.0
ssa,1981,33580384.0
ssa,1982,34625116.0
ssa,1983,35693884.0
ssa,1984,36789280.0
ssa,1985,37838740.0
ssa,1986,38856944.0
ssa,1987,40217584.0
ssa,1988,41420516.0
ssa,1989,42625112.0
ssa,1990,43778564.0
ssa,1991,44879256.0
ssa,1992,46075272.0
ssa,1993,47351512.0
ssa,1994,48598648.0
ssa,1995,49745744.0
ssa,1996,50863832.0
ssa,1997,52055144.0
ssa,1998,53667092.0
ssa,1999,54870736.0
ssa,2000,56101328.0
ssa,2001,57285004.0
ssa,2002,58621196.0
ssa,2003,60100644.0
ssa,2004,61711596.0
ssa,2005,63376276.0
ssa,2006,65093212.0
ssa,2007,67472280.0
ssa,2008,69405360.0
ssa,2009,71346256.0
ssa,2010,73261488.0
ssa,2011,75127384.0
ssa,2012,77067784.0
ssa,2013,79112760.0
ssa,2014,81188016.0
ssd,2005,664034.0
ssd,2006,689509.0
ssd,2007,719604.0
ssd,2008,749965.0
ssd,2009,780028.0
ssd,2010,809338.0
ssd,2011,870354.0
ssd,2012,904971.0
ssd,2013,940121.0
ssd,2014,973951.0
ssd,2015,1004937.0
ssd,2016,1034030.0
ssf,1970,25351898.0
ssf,1971,25944970.0
ssf,1972,26654008.0
ssf,1973,27353650.0
ssf,1974,28100204.0
ssf,1975,28669260.0
ssf,1976,29357934.0
ssf,1977,30039900.0
ssf,1978,30894720.0
ssf,1979,31796252.0
ssf,1980,32678316.0
ssf,1981,33585528.0
ssf,1982,34630236.0
ssf,1983,35698976.0
ssf,1984,36794320.0
ssf,1985,37843712.0
ssf,1986,38861948.0
ssf,1987,40222640.0
ssf,1988,41425640.0
ssf,1989,42630320.0
ssf,1990,43783860.0
ssf,1991,44884440.0
ssf,1992,46080364.0
ssf,1993,47356536.0
ssf,1994,48603616.0
ssf,1995,49750656.0
ssf,1996,50868760.0
ssf,1997,52060068.0
ssf,1998,53672008.0
ssf,1999,54875636.0
ssf,2000,56106208.0
ssf,2001,57289776.0
ssf,2002,58625860.0
ssf,2003,60105192.0
ssf,2004,61716024.0
ssf,2005,63380596.0
ssf,2006,65097488.0
ssf,2007,67476504.0
ssf,2008,69409528.0
ssf,2009,71350352.0
ssf,2010,73265488.0
ssf,2011,75131408.0
ssf,2012,77071864.0
ssf,2013,79116944.0
ssf,2014,81192328.0
stp,1970,4001.0
stp,1971,4133.0
stp,1972,4229.0
stp,1973,4358.0
stp,1974,4512.0
stp,1975,4674.0
stp,1976,4820.0
stp,1977,4988.0
stp,1978,5131.0
stp,1979,5223.0
stp,1980,5261.0
stp,1981,5264.0
stp,1982,5337.0
stp,1983,5529.0
stp,1984,5860.0
stp,1985,6290.0
stp,1986,6726.0
stp,1987,7110.0
stp,1988,7333.0
stp,1989,7353.0
stp,1990,7197.0
stp,1991,6963.0
stp,1992,6807.0
stp,1993,6760.0
stp,1994,6847.0
stp,1995,7049.0
stp,1996,7308.0
stp,1997,7572.0
stp,1998,7802.0
stp,1999,11572.0
stp,2000,11768.0
stp,2001,11801.0
stp,2002,11662.0
stp,2003,11598.0
stp,2004,11658.0
stp,2005,11832.0
stp,2006,12525.0
stp,2007,12873.0
stp,2008,13253.0
stp,2009,13663.0
stp,2010,14092.0
stp,2011,14519.0
stp,2012,14924.0
stp,2013,15269.0
stp,2014,15547.0
stp,2015,15764.0
stp,2016,15943.0
sur,1970,35813.0
sur,1971,36537.0
sur,1972,36733.0
sur,1973,36706.0
sur,1974,36572.0
sur,1975,36500.0
sur,1976,36616.0
sur,1977,35592.0
sur,1978,34310.0
sur,1979,32886.0
sur,1980,31421.0
sur,1981,30053.0
sur,1982,29155.0
sur,1983,28117.0
sur,1984,27003.0
sur,1985,25877.0
sur,1986,24851.0
sur,1987,24269.0
sur,1988,24264.0
sur,1989,24799.0
sur,1990,25803.0
sur,1991,27072.0
sur,1992,28250.0
sur,1993,29253.0
sur,1994,30091.0
sur,1995,30790.0
sur,1996,31396.0
sur,1997,32107.0
sur,1998,32757.0
sur,1999,33274.0
sur,2000,33578.0
sur,2001,33654.0
sur,2002,32626.0
sur,2003,31495.0
sur,2004,30472.0
sur,2005,29791.0
sur,2006,29577.0
sur,2007,30030.0
sur,2008,30320.0
sur,2009,30430.0
sur,2010,30336.0
sur,2011,30090.0
sur,2012,29910.0
sur,2013,29816.0
sur,2014,29801.0
sur,2015,29861.0
sur,2016,29960.0
svk,1970,172792.0
svk,1971,169453.0
svk,1972,166140.0
svk,1973,162829.0
svk,1974,159718.0
svk,1975,157226.0
svk,1976,155825.0
svk,1977,155634.0
svk,1978,157991.0
svk,1979,162987.0
svk,1980,169662.0
svk,1981,176390.0
svk,1982,181943.0
svk,1983,186906.0
svk,1984,190942.0
svk,1985,193963.0
svk,1986,196067.0
svk,1987,197570.0
svk,1988,196788.0
svk,1989,193720.0
svk,1990,189177.0
svk,1991,184456.0
svk,1992,180513.0
svk,1993,177158.0
svk,1994,174531.0
svk,1995,172258.0
svk,1996,169638.0
svk,1997,166401.0
svk,1998,162966.0
svk,1999,159260.0
svk,2000,155169.0
svk,2001,150580.0
svk,2002,145658.0
svk,2003,139777.0
svk,2004,133016.0
svk,2005,125947.0
svk,2006,119449.0
svk,2007,114123.0
svk,2008,110093.0
svk,2009,107552.0
svk,2010,106266.0
svk,2011,105691.0
svk,2012,105395.0
svk,2013,106287.0
svk,2014,108296.0
svk,2015,110945.0
svk,2016,113505.0
svn,1970,54197.0
svn,1971,54866.0
svn,1972,55592.0
svn,1973,56059.0
svn,1974,56138.0
svn,1975,55840.0
svn,1976,55400.0
svn,1977,55364.0
svn,1978,55546.0
svn,1979,56006.0
svn,1980,56760.0
svn,1981,57715.0
svn,1982,58301.0
svn,1983,58979.0
svn,1984,59880.0
svn,1985,60984.0
svn,1986,62100.0
svn,1987,63010.0
svn,1988,63331.0
svn,1989,62868.0
svn,1990,61615.0
svn,1991,59842.0
svn,1992,58406.0
svn,1993,56888.0
svn,1994,55418.0
svn,1995,54076.0
svn,1996,52810.0
svn,1997,51298.0
svn,1998,49669.0
svn,1999,47854.0
svn,2000,45864.0
svn,2001,43850.0
svn,2002,42000.0
svn,2003,40387.0
svn,2004,39162.0
svn,2005,47613.0
svn,2006,47142.0
svn,2007,56547.0
svn,2008,56230.0
svn,2009,56062.0
svn,2010,55970.0
svn,2011,55953.0
svn,2012,56228.0
svn,2013,56850.0
svn,2014,57878.0
svn,2015,59371.0
svn,2016,61244.0
swe,1970,332192.0
swe,1971,336132.0
swe,1972,340791.0
swe,1973,345067.0
swe,1974,348750.0
swe,1975,351853.0
swe,1976,354332.0
swe,1977,356582.0
swe,1978,357993.0
swe,1979,358248.0
swe,1980,356982.0
swe,1981,353980.0
swe,1982,349994.0
swe,1983,344349.0
swe,1984,337375.0
swe,1985,329390.0
swe,1986,320701.0
swe,1987,312664.0
swe,1988,305787.0
swe,1989,300781.0
swe,1990,297892.0
swe,1991,297352.0
swe,1992,298700.0
swe,1993,302468.0
swe,1994,308590.0
swe,1995,317015.0
swe,1996,327560.0
swe,1997,337682.0
swe,1998,347521.0
swe,1999,356099.0
swe,2000,362934.0
swe,2001,367507.0
swe,2002,371176.0
swe,2003,370048.0
swe,2004,363567.0
swe,2005,352035.0
swe,2006,335790.0
swe,2007,318708.0
swe,2008,303732.0
swe,2009,294294.0
swe,2010,291165.0
swe,2011,295325.0
swe,2012,303228.0
swe,2013,312578.0
swe,2014,321467.0
swe,2015,330374.0
swe,2016,339480.0
swz,1970,44063.0
swz,1971,45333.0
swz,1972,46840.0
swz,1973,48515.0
swz,1974,50263.0
swz,1975,51968.0
swz,1976,53805.0
swz,1977,55864.0
swz,1978,58052.0
swz,1979,60249.0
swz,1980,62344.0
swz,1981,64317.0
swz,1982,66305.0
swz,1983,68367.0
swz,1984,70588.0
swz,1985,72978.0
swz,1986,75600.0
swz,1987,78705.0
swz,1988,82118.0
swz,1989,85583.0
swz,1990,88903.0
swz,1991,92080.0
swz,1992,95447.0
swz,1993,98894.0
swz,1994,102272.0
swz,1995,105377.0
swz,1996,108468.0
swz,1997,111066.0
swz,1998,112880.0
swz,1999,113664.0
swz,2000,113254.0
swz,2001,112596.0
swz,2002,111570.0
swz,2003,110430.0
swz,2004,109321.0
swz,2005,108313.0
swz,2006,106980.0
swz,2007,106018.0
swz,2008,105415.0
swz,2009,105061.0
swz,2010,104855.0
swz,2011,104885.0
swz,2012,105355.0
swz,2013,106184.0
swz,2014,107294.0
swz,2015,108589.0
swz,2016,110302.0
syc,1970,4557.0
syc,1971,4672.0
syc,1972,4788.0
syc,1973,4893.0
syc,1974,4965.0
syc,1975,4991.0
syc,1976,5021.0
syc,1977,5064.0
syc,1978,5111.0
syc,1979,5149.0
syc,1980,5170.0
syc,1981,5145.0
syc,1982,5120.0
syc,1983,5091.0
syc,1984,5042.0
syc,1985,4971.0
syc,1986,5002.0
syc,1987,5056.0
syc,1988,5127.0
syc,1989,5209.0
syc,1990,5297.0
syc,1991,5182.0
syc,1992,5093.0
syc,1993,5025.0
syc,1994,4967.0
syc,1995,4912.0
syc,1996,4927.0
syc,1997,4927.0
syc,1998,4915.0
syc,1999,4900.0
syc,2000,4881.0
syc,2001,4774.0
syc,2002,4664.0
syc,2003,4548.0
syc,2004,4429.0
syc,2005,4319.0
syc,2006,4275.0
syc,2007,4224.0
syc,2008,4167.0
syc,2009,4097.0
syc,2010,4001.0
syc,2011,4025.0
syc,2012,4083.0
syc,2013,4181.0
syc,2014,4315.0
syc,2015,4474.0
syc,2016,4627.0
syr,1970,557042.0
syr,1971,574696.0
syr,1972,594657.0
syr,1973,615078.0
syr,1974,635805.0
syr,1975,656753.0
syr,1976,677960.0
syr,1977,702213.0
syr,1978,729297.0
syr,1979,759185.0
syr,1980,791752.0
syr,1981,826251.0
syr,1982,860848.0
syr,1983,896760.0
syr,1984,933284.0
syr,1985,969546.0
syr,1986,1004713.0
syr,1987,1040103.0
syr,1988,1074624.0
syr,1989,1107895.0
syr,1990,1139668.0
syr,1991,1169648.0
syr,1992,1197128.0
syr,1993,1222681.0
syr,1994,1245616.0
syr,1995,1264921.0
syr,1996,1280229.0
syr,1997,1296258.0
syr,1998,1307084.0
syr,1999,1313205.0
syr,2000,1315922.0
syr,2001,1317662.0
syr,2002,1326043.0
syr,2003,904603.0
syr,2004,927949.0
syr,2005,956457.0
syr,2006,984371.0
syr,2007,1005900.0
syr,2008,1022157.0
syr,2009,1027044.0
syr,2010,1017618.0
syr,2011,996604.0
syr,2012,995980.0
syr,2013,986515.0
syr,2014,1455665.0
syr,2015,1443097.0
tcd,1970,275749.0
tcd,1971,280358.0
tcd,1972,287549.0
tcd,1973,295482.0
tcd,1974,303516.0
tcd,1975,310983.0
tcd,1976,317473.0
tcd,1977,325893.0
tcd,1978,335420.0
tcd,1979,345646.0
tcd,1980,356088.0
tcd,1981,366097.0
tcd,1982,378791.0
tcd,1983,392093.0
tcd,1984,405442.0
tcd,1985,418252.0
tcd,1986,430103.0
tcd,1987,445838.0
tcd,1988,463208.0
tcd,1989,481234.0
tcd,1990,498844.0
tcd,1991,515287.0
tcd,1992,534800.0
tcd,1993,555071.0
tcd,1994,575555.0
tcd,1995,595709.0
tcd,1996,615131.0
tcd,1997,638864.0
tcd,1998,664551.0
